Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:10:54 2024,556,39,46,51,92,59,159,138,55
Mon Dec 02 21:10:54 2024,580,41,47,93,56,62,231,71,54
Mon Dec 02 21:10:54 2024,580,47,49,268,118,69,68,185,55
Mon Dec 02 21:10:54 2024,581,52,48,64,109,68,187,90,54
Mon Dec 02 21:10:54 2024,581,53,61,212,90,61,201,267,54
Mon Dec 02 21:10:54 2024,581,46,40,298,198,68,68,197,52
Mon Dec 02 21:10:54 2024,582,40,47,223,180,58,56,93,55
Mon Dec 02 21:10:54 2024,582,48,49,394,183,65,145,179,59
Mon Dec 02 21:10:54 2024,610,47,47,305,178,69,165,126,57
Mon Dec 02 21:10:54 2024,610,40,46,158,119,97,118,128,55
Mon Dec 02 21:10:54 2024,611,52,53,338,176,62,134,145,53
Mon Dec 02 21:10:54 2024,611,47,48,93,85,58,224,130,47
Mon Dec 02 21:10:54 2024,640,49,44,192,121,71,126,185,55
Mon Dec 02 21:10:54 2024,641,48,68,254,130,64,139,121,52
Mon Dec 02 21:10:54 2024,642,48,43,159,216,57,86,118,46
Mon Dec 02 21:10:54 2024,643,48,52,164,88,68,119,92,59
Mon Dec 02 21:10:54 2024,671,53,43,482,145,67,66,95,55
Mon Dec 02 21:10:54 2024,672,40,39,248,141,60,174,132,48
Mon Dec 02 21:10:54 2024,672,50,46,182,190,74,65,52,47
Mon Dec 02 21:10:54 2024,672,45,39,107,116,68,206,94,55
Mon Dec 02 21:10:54 2024,699,43,49,81,89,55,98,101,32
Mon Dec 02 21:10:54 2024,700,48,46,119,195,68,103,57,53
Mon Dec 02 21:10:54 2024,701,61,51,162,193,65,80,215,52
Mon Dec 02 21:10:54 2024,701,48,48,172,104,62,79,147,50
Mon Dec 02 21:10:54 2024,730,46,49,154,230,63,71,139,49
Mon Dec 02 21:10:54 2024,731,47,47,213,115,58,169,147,46
Mon Dec 02 21:10:54 2024,731,40,42,227,213,56,239,143,47
Mon Dec 02 21:10:54 2024,762,49,47,139,59,63,122,92,54
Mon Dec 02 21:10:54 2024,763,46,46,173,170,63,137,59,54
Mon Dec 02 21:10:54 2024,763,50,50,155,164,65,172,161,56
Mon Dec 02 21:10:54 2024,763,40,43,145,163,55,159,59,57
Mon Dec 02 21:10:54 2024,763,50,49,421,127,62,62,158,55
Mon Dec 02 21:10:54 2024,764,40,43,215,56,64,213,112,53
Mon Dec 02 21:10:54 2024,791,45,40,118,154,59,109,128,59
Mon Dec 02 21:10:54 2024,792,52,54,329,151,64,221,183,53
Mon Dec 02 21:10:54 2024,793,53,53,176,208,63,164,59,54
Mon Dec 02 21:10:54 2024,820,50,38,76,54,67,110,165,46
Mon Dec 02 21:10:54 2024,821,49,47,254,186,57,149,47,45
Mon Dec 02 21:10:54 2024,821,48,46,249,92,61,164,56,50
Mon Dec 02 21:10:54 2024,821,44,48,302,108,64,195,179,57
Mon Dec 02 21:10:54 2024,822,51,48,129,168,55,105,90,54
Mon Dec 02 21:10:54 2024,822,48,38,308,175,63,71,125,62
Mon Dec 02 21:10:54 2024,850,48,46,239,79,63,116,97,52
Mon Dec 02 21:10:54 2024,851,42,48,58,78,62,81,55,44
Mon Dec 02 21:10:54 2024,851,48,49,57,62,61,171,224,55
Mon Dec 02 21:10:54 2024,852,52,53,182,192,54,129,131,53
Mon Dec 02 21:10:54 2024,880,46,48,249,141,56,62,150,51
Mon Dec 02 21:10:54 2024,881,48,51,359,110,67,62,140,53
Mon Dec 02 21:10:54 2024,881,52,50,288,174,64,106,106,50
Mon Dec 02 21:10:54 2024,881,50,47,200,193,64,140,121,52
Mon Dec 02 21:10:54 2024,910,43,46,310,155,67,120,123,46
Mon Dec 02 21:10:54 2024,911,48,48,53,127,71,154,65,53
Mon Dec 02 21:10:54 2024,911,53,49,205,202,70,118,164,55
Mon Dec 02 21:10:54 2024,911,45,45,154,70,69,165,102,54
Mon Dec 02 21:10:54 2024,940,40,44,395,134,64,129,64,52
Mon Dec 02 21:10:54 2024,941,52,51,80,163,58,94,135,54
Mon Dec 02 21:10:54 2024,942,49,48,110,110,59,148,122,47
Mon Dec 02 21:10:54 2024,942,50,51,299,258,68,126,54,56
Mon Dec 02 21:10:54 2024,970,46,50,262,145,64,148,144,50
Mon Dec 02 21:10:54 2024,971,50,51,365,61,69,102,143,58
Mon Dec 02 21:10:54 2024,972,54,40,173,107,71,227,197,61
Mon Dec 02 21:10:54 2024,999,48,47,90,49,68,107,60,59
Mon Dec 02 21:10:55 2024,0,46,49,492,186,69,129,106,63
Mon Dec 02 21:10:55 2024,34,52,53,243,103,62,181,153,48
Mon Dec 02 21:10:55 2024,35,51,51,263,53,64,122,143,55
Mon Dec 02 21:10:55 2024,38,50,48,269,106,64,114,56,48
Mon Dec 02 21:10:55 2024,39,50,46,156,96,58,107,56,56
Mon Dec 02 21:10:55 2024,39,48,48,174,118,59,138,108,55
Mon Dec 02 21:10:55 2024,39,41,46,189,117,69,155,219,56
Mon Dec 02 21:10:55 2024,39,47,45,150,151,66,151,137,59
Mon Dec 02 21:10:55 2024,59,48,40,54,182,56,84,216,49
Mon Dec 02 21:10:55 2024,60,47,49,159,52,67,84,60,38
Mon Dec 02 21:10:55 2024,61,52,46,204,150,62,98,121,50
Mon Dec 02 21:10:55 2024,61,49,51,236,165,62,100,135,56
Mon Dec 02 21:10:55 2024,61,54,63,187,80,63,72,63,55
Mon Dec 02 21:10:55 2024,61,53,53,267,61,63,120,161,52
Mon Dec 02 21:10:55 2024,93,48,41,291,54,64,65,137,53
Mon Dec 02 21:10:55 2024,95,49,41,257,52,61,154,50,56
Mon Dec 02 21:10:55 2024,96,48,47,464,246,62,94,93,61
Mon Dec 02 21:10:55 2024,120,54,43,70,139,61,174,106,51
Mon Dec 02 21:10:55 2024,121,45,52,53,219,62,88,103,55
Mon Dec 02 21:10:55 2024,121,49,50,205,134,58,99,151,46
Mon Dec 02 21:10:55 2024,121,49,49,235,263,68,83,67,53
Mon Dec 02 21:10:55 2024,121,42,43,343,120,56,99,96,57
Mon Dec 02 21:10:55 2024,151,53,46,245,192,70,206,102,54
Mon Dec 02 21:10:55 2024,151,46,50,269,115,60,79,53,55
Mon Dec 02 21:10:55 2024,152,50,46,65,98,55,137,154,54
Mon Dec 02 21:10:55 2024,152,48,51,73,184,59,137,49,52
Mon Dec 02 21:10:55 2024,179,52,52,169,122,71,106,58,47
Mon Dec 02 21:10:55 2024,180,50,54,169,106,66,106,67,51
Mon Dec 02 21:10:55 2024,181,39,38,241,69,65,114,97,60
Mon Dec 02 21:10:55 2024,181,48,48,221,163,63,145,133,59
Mon Dec 02 21:10:55 2024,212,50,49,52,122,71,158,128,50
Mon Dec 02 21:10:55 2024,213,47,52,379,185,65,66,128,55
Mon Dec 02 21:10:55 2024,213,52,55,85,84,66,67,226,89
Mon Dec 02 21:10:55 2024,213,48,49,54,216,69,91,149,54
Mon Dec 02 21:10:55 2024,213,49,48,263,74,56,116,86,55
Mon Dec 02 21:10:55 2024,240,43,39,219,111,64,72,171,60
Mon Dec 02 21:10:55 2024,242,47,50,261,188,64,78,278,60
Mon Dec 02 21:10:55 2024,243,47,40,104,74,69,172,107,54
Mon Dec 02 21:10:55 2024,244,48,51,194,175,66,72,212,56
Mon Dec 02 21:10:55 2024,269,53,42,468,133,63,232,171,41
Mon Dec 02 21:10:55 2024,271,41,44,190,68,55,116,261,54
Mon Dec 02 21:10:55 2024,272,48,47,312,129,60,99,61,47
Mon Dec 02 21:10:55 2024,272,48,48,264,93,65,234,95,59
Mon Dec 02 21:10:55 2024,299,48,48,244,90,63,143,134,58
Mon Dec 02 21:10:55 2024,300,49,53,211,93,55,93,65,55
Mon Dec 02 21:10:55 2024,302,51,46,396,71,58,169,143,52
Mon Dec 02 21:10:55 2024,304,53,50,90,154,65,167,195,53
Mon Dec 02 21:10:55 2024,329,46,47,160,100,58,153,144,55
Mon Dec 02 21:10:55 2024,331,48,48,255,108,66,138,211,53
Mon Dec 02 21:10:55 2024,332,50,49,518,159,64,140,146,72
Mon Dec 02 21:10:55 2024,332,53,53,146,215,69,148,105,58
Mon Dec 02 21:10:55 2024,359,43,40,242,90,67,107,208,50
Mon Dec 02 21:10:55 2024,360,49,55,161,167,58,115,90,49
Mon Dec 02 21:10:55 2024,361,48,46,209,177,57,157,81,53
Mon Dec 02 21:10:55 2024,361,47,57,195,123,75,68,151,53
Mon Dec 02 21:10:55 2024,361,48,47,224,97,65,108,114,58
Mon Dec 02 21:10:55 2024,389,47,41,285,149,67,94,139,54
Mon Dec 02 21:10:55 2024,392,40,48,146,185,63,128,143,52
Mon Dec 02 21:10:55 2024,393,41,40,210,63,55,103,100,55
Mon Dec 02 21:10:55 2024,393,48,55,437,187,64,96,195,48
Mon Dec 02 21:10:55 2024,419,44,48,288,150,65,150,86,56
Mon Dec 02 21:10:55 2024,421,50,54,108,135,67,169,140,60
Mon Dec 02 21:10:55 2024,421,41,48,325,234,67,191,151,47
Mon Dec 02 21:10:55 2024,449,49,49,258,166,62,108,137,50
Mon Dec 02 21:10:55 2024,451,51,51,222,157,57,123,211,55
Mon Dec 02 21:10:55 2024,451,47,50,188,129,63,100,144,57
Mon Dec 02 21:10:55 2024,451,49,42,411,158,59,62,141,56
Mon Dec 02 21:10:55 2024,452,43,43,177,190,62,158,164,60
Mon Dec 02 21:10:55 2024,452,50,49,278,104,73,179,59,55
Mon Dec 02 21:10:55 2024,480,50,49,294,163,64,63,81,60
Mon Dec 02 21:10:55 2024,481,49,51,229,215,76,180,142,51
Mon Dec 02 21:10:55 2024,481,40,39,62,177,63,164,253,50
Mon Dec 02 21:10:55 2024,510,41,44,251,91,64,191,60,62
Mon Dec 02 21:10:55 2024,511,51,45,209,166,61,70,131,50
Mon Dec 02 21:10:55 2024,511,45,46,73,207,56,95,90,58
Mon Dec 02 21:10:55 2024,540,53,55,90,106,66,102,137,51
Mon Dec 02 21:10:55 2024,543,45,49,217,198,74,128,183,54
Mon Dec 02 21:10:55 2024,543,47,46,289,112,59,72,131,48
Mon Dec 02 21:10:55 2024,543,47,50,264,213,67,215,59,48
Mon Dec 02 21:10:55 2024,568,49,42,61,207,69,121,191,47
Mon Dec 02 21:10:55 2024,601,54,41,194,156,58,76,183,47
Mon Dec 02 21:10:55 2024,602,48,46,109,125,66,94,59,56
Mon Dec 02 21:10:55 2024,602,50,43,144,159,64,68,100,50
Mon Dec 02 21:10:55 2024,602,46,45,230,181,57,105,250,55
Mon Dec 02 21:10:55 2024,603,44,45,273,109,59,163,146,54
Mon Dec 02 21:10:55 2024,603,54,54,144,238,64,158,95,54
Mon Dec 02 21:10:55 2024,603,49,47,213,240,58,201,147,51
Mon Dec 02 21:10:55 2024,631,48,48,152,88,69,141,80,54
Mon Dec 02 21:10:55 2024,635,52,52,76,105,63,94,66,52
Mon Dec 02 21:10:55 2024,637,48,51,67,54,61,183,59,52
Mon Dec 02 21:10:55 2024,637,50,41,240,146,64,122,84,53
Mon Dec 02 21:10:55 2024,637,40,50,138,184,67,200,94,55
Mon Dec 02 21:10:55 2024,638,47,48,47,171,56,67,71,57
Mon Dec 02 21:10:55 2024,660,42,40,141,204,62,104,140,71
Mon Dec 02 21:10:55 2024,660,51,49,180,133,60,83,142,55
Mon Dec 02 21:10:55 2024,661,45,50,129,90,62,160,138,57
Mon Dec 02 21:10:55 2024,661,41,41,243,160,63,204,58,54
Mon Dec 02 21:10:55 2024,661,44,51,87,83,58,57,153,51
Mon Dec 02 21:10:55 2024,689,49,41,159,58,93,148,210,53
Mon Dec 02 21:10:55 2024,691,54,47,431,239,64,121,175,54
Mon Dec 02 21:10:55 2024,692,53,54,175,89,60,137,142,52
Mon Dec 02 21:10:55 2024,692,47,48,199,88,65,72,170,58
Mon Dec 02 21:10:55 2024,720,47,49,188,162,62,80,133,54
Mon Dec 02 21:10:55 2024,720,52,45,232,153,61,141,164,58
Mon Dec 02 21:10:55 2024,721,52,48,174,185,61,90,121,54
Mon Dec 02 21:10:55 2024,721,47,54,101,198,62,112,162,58
Mon Dec 02 21:10:55 2024,750,48,48,198,145,59,117,129,56
Mon Dec 02 21:10:55 2024,751,42,43,475,186,64,152,147,56
Mon Dec 02 21:10:55 2024,751,47,49,161,151,69,91,84,54
Mon Dec 02 21:10:55 2024,753,47,49,226,105,68,69,155,55
Mon Dec 02 21:10:55 2024,754,48,52,259,206,68,146,118,52
Mon Dec 02 21:10:55 2024,779,50,57,319,208,64,139,149,50
Mon Dec 02 21:10:55 2024,780,53,51,106,252,70,207,54,59
Mon Dec 02 21:10:55 2024,781,49,51,276,89,69,85,101,48
Mon Dec 02 21:10:55 2024,781,49,48,228,212,68,122,160,54
Mon Dec 02 21:10:55 2024,810,49,47,200,124,56,146,110,53
Mon Dec 02 21:10:55 2024,811,48,50,222,158,64,65,84,50
Mon Dec 02 21:10:55 2024,812,49,50,232,139,64,124,94,54
Mon Dec 02 21:10:55 2024,812,48,42,229,133,53,117,117,58
Mon Dec 02 21:10:55 2024,839,41,44,458,95,60,58,212,60
Mon Dec 02 21:10:55 2024,840,47,49,303,182,59,128,125,59
Mon Dec 02 21:10:55 2024,841,45,48,143,50,54,68,275,58
Mon Dec 02 21:10:55 2024,871,40,43,219,177,65,111,204,57
Mon Dec 02 21:10:55 2024,872,45,44,177,156,58,97,290,49
Mon Dec 02 21:10:55 2024,872,49,54,359,167,70,154,53,52
Mon Dec 02 21:10:55 2024,873,61,40,459,48,62,58,48,55
Mon Dec 02 21:10:55 2024,873,46,43,112,199,67,119,146,54
Mon Dec 02 21:10:55 2024,874,49,46,236,196,59,125,126,51
Mon Dec 02 21:10:55 2024,899,50,44,494,57,58,90,47,57
Mon Dec 02 21:10:55 2024,902,49,49,149,61,60,176,137,54
Mon Dec 02 21:10:55 2024,902,56,49,255,163,63,193,184,56
Mon Dec 02 21:10:55 2024,932,53,48,248,55,62,120,144,55
Mon Dec 02 21:10:55 2024,933,47,48,286,182,62,139,134,57
Mon Dec 02 21:10:55 2024,933,57,48,191,151,56,75,54,52
Mon Dec 02 21:10:55 2024,934,54,54,309,205,58,62,147,52
Mon Dec 02 21:10:55 2024,936,45,46,112,151,63,91,165,51
Mon Dec 02 21:10:55 2024,989,48,50,212,51,62,167,112,60
Mon Dec 02 21:10:55 2024,992,48,47,292,116,65,153,166,55
Mon Dec 02 21:10:55 2024,993,54,48,260,144,83,141,129,55
Mon Dec 02 21:10:55 2024,993,46,51,193,66,64,165,81,55
Mon Dec 02 21:10:55 2024,993,45,50,383,110,68,135,87,53
Mon Dec 02 21:10:55 2024,993,43,49,207,141,65,135,242,58
Mon Dec 02 21:10:55 2024,994,54,53,100,61,60,121,126,54
Mon Dec 02 21:10:56 2024,19,48,41,242,57,64,64,236,56
Mon Dec 02 21:10:56 2024,20,48,54,181,119,55,107,143,56
Mon Dec 02 21:10:56 2024,20,50,43,224,202,64,223,154,58
Mon Dec 02 21:10:56 2024,21,45,54,313,159,56,169,64,49
Mon Dec 02 21:10:56 2024,21,49,50,193,106,57,152,121,61
Mon Dec 02 21:10:56 2024,22,44,38,195,55,67,102,119,52
Mon Dec 02 21:10:56 2024,51,51,47,208,108,62,60,80,50
Mon Dec 02 21:10:56 2024,52,46,41,199,179,64,65,133,47
Mon Dec 02 21:10:56 2024,53,48,53,241,132,58,119,155,56
Mon Dec 02 21:10:56 2024,54,47,44,257,215,62,193,116,54
Mon Dec 02 21:10:56 2024,79,51,50,188,183,65,108,104,55
Mon Dec 02 21:10:56 2024,80,47,40,309,186,63,86,105,55
Mon Dec 02 21:10:56 2024,80,47,53,181,105,58,126,140,55
Mon Dec 02 21:10:56 2024,81,48,55,97,190,63,157,103,56
Mon Dec 02 21:10:56 2024,109,47,51,230,173,60,105,138,61
Mon Dec 02 21:10:56 2024,110,43,50,159,84,64,133,147,51
Mon Dec 02 21:10:56 2024,110,54,49,133,192,55,66,150,59
Mon Dec 02 21:10:56 2024,111,47,50,178,128,65,119,72,50
Mon Dec 02 21:10:56 2024,141,53,51,232,203,65,195,83,60
Mon Dec 02 21:10:56 2024,142,48,44,205,127,61,146,107,53
Mon Dec 02 21:10:56 2024,142,42,46,244,92,73,122,183,61
Mon Dec 02 21:10:56 2024,142,50,49,113,201,69,79,113,46
Mon Dec 02 21:10:56 2024,143,39,44,333,164,56,132,252,54
Mon Dec 02 21:10:56 2024,171,52,52,240,197,62,138,107,52
Mon Dec 02 21:10:56 2024,172,49,51,272,212,64,70,150,56
Mon Dec 02 21:10:56 2024,172,43,46,216,143,61,160,97,53
Mon Dec 02 21:10:56 2024,172,53,47,451,176,67,150,115,50
Mon Dec 02 21:10:56 2024,200,41,47,273,199,67,160,248,59
Mon Dec 02 21:10:56 2024,201,40,46,230,141,63,185,110,57
Mon Dec 02 21:10:56 2024,201,52,47,107,106,65,111,184,60
Mon Dec 02 21:10:56 2024,201,47,38,91,121,67,97,70,56
Mon Dec 02 21:10:56 2024,230,48,48,479,54,59,119,76,45
Mon Dec 02 21:10:56 2024,231,53,51,342,101,58,69,56,53
Mon Dec 02 21:10:56 2024,231,46,47,215,177,63,75,97,54
Mon Dec 02 21:10:56 2024,260,52,46,226,199,64,190,127,59
Mon Dec 02 21:10:56 2024,261,48,38,239,61,66,83,62,60
Mon Dec 02 21:10:56 2024,261,45,66,173,175,68,148,168,53
Mon Dec 02 21:10:56 2024,262,51,42,495,106,65,115,58,59
Mon Dec 02 21:10:56 2024,262,48,49,227,87,62,68,170,51
Mon Dec 02 21:10:56 2024,262,48,48,186,114,63,133,124,55
Mon Dec 02 21:10:56 2024,290,48,58,224,161,68,119,108,59
Mon Dec 02 21:10:56 2024,291,44,47,79,101,59,100,117,51
Mon Dec 02 21:10:56 2024,292,49,42,97,215,63,111,134,56
Mon Dec 02 21:10:56 2024,351,54,53,394,153,66,216,107,57
Mon Dec 02 21:10:56 2024,354,46,38,106,119,62,133,95,54
Mon Dec 02 21:10:56 2024,354,49,53,83,88,65,131,150,58
Mon Dec 02 21:10:56 2024,354,45,48,229,73,67,223,72,53
Mon Dec 02 21:10:56 2024,354,51,42,245,168,70,96,124,56
Mon Dec 02 21:10:56 2024,355,46,52,251,157,63,149,109,60
Mon Dec 02 21:10:56 2024,355,44,40,164,60,69,118,88,55
Mon Dec 02 21:10:56 2024,380,40,42,115,158,59,92,159,59
Mon Dec 02 21:10:56 2024,380,42,44,419,91,68,147,56,56
Mon Dec 02 21:10:56 2024,380,48,51,156,156,68,111,131,60
Mon Dec 02 21:10:56 2024,381,48,44,251,147,68,145,196,59
Mon Dec 02 21:10:56 2024,382,40,53,178,157,64,151,144,52
Mon Dec 02 21:10:56 2024,382,48,39,220,74,62,67,129,54
Mon Dec 02 21:10:56 2024,383,51,43,216,59,69,98,63,59
Mon Dec 02 21:10:56 2024,412,49,49,233,69,59,66,83,54
Mon Dec 02 21:10:56 2024,412,41,40,243,91,65,63,150,54
Mon Dec 02 21:10:56 2024,413,48,52,197,101,64,166,59,54
Mon Dec 02 21:10:56 2024,413,44,54,429,54,68,244,152,55
Mon Dec 02 21:10:56 2024,441,48,48,211,154,64,66,110,54
Mon Dec 02 21:10:56 2024,442,50,47,193,104,68,68,60,59
Mon Dec 02 21:10:56 2024,442,46,49,165,128,56,122,94,55
Mon Dec 02 21:10:56 2024,443,45,48,192,168,61,191,156,53
Mon Dec 02 21:10:56 2024,471,48,57,259,90,63,151,159,59
Mon Dec 02 21:10:56 2024,471,48,53,286,163,62,171,199,53
Mon Dec 02 21:10:56 2024,472,56,51,221,250,68,67,131,98
Mon Dec 02 21:10:56 2024,472,41,43,283,192,64,131,223,57
Mon Dec 02 21:10:56 2024,499,48,50,309,92,64,83,55,52
Mon Dec 02 21:10:56 2024,500,51,40,394,171,82,134,77,55
Mon Dec 02 21:10:56 2024,501,48,69,488,192,60,77,159,57
Mon Dec 02 21:10:56 2024,501,50,50,79,64,63,106,56,49
Mon Dec 02 21:10:56 2024,530,53,51,232,140,63,100,188,59
Mon Dec 02 21:10:56 2024,530,42,51,203,237,69,124,131,55
Mon Dec 02 21:10:56 2024,531,48,54,484,164,62,70,126,61
Mon Dec 02 21:10:56 2024,531,41,45,113,144,64,118,123,55
Mon Dec 02 21:10:56 2024,532,46,47,400,106,67,76,164,45
Mon Dec 02 21:10:56 2024,560,47,48,487,184,63,119,81,56
Mon Dec 02 21:10:56 2024,561,42,52,381,86,64,143,104,58
Mon Dec 02 21:10:56 2024,562,48,45,251,165,63,195,51,51
Mon Dec 02 21:10:56 2024,562,48,49,301,192,73,64,131,53
Mon Dec 02 21:10:56 2024,589,47,44,258,142,56,114,174,54
Mon Dec 02 21:10:56 2024,592,48,49,273,56,66,162,55,49
Mon Dec 02 21:10:56 2024,593,47,48,112,135,56,88,90,47
Mon Dec 02 21:10:56 2024,593,50,50,183,188,75,113,104,49
Mon Dec 02 21:10:56 2024,619,47,45,362,191,64,138,64,54
Mon Dec 02 21:10:56 2024,620,54,49,212,124,69,94,56,56
Mon Dec 02 21:10:56 2024,620,54,51,297,147,64,83,59,56
Mon Dec 02 21:10:56 2024,620,49,45,216,139,68,103,91,55
Mon Dec 02 21:10:56 2024,649,46,39,323,108,72,74,56,54
Mon Dec 02 21:10:56 2024,650,48,53,268,181,61,126,148,47
Mon Dec 02 21:10:56 2024,651,45,50,135,173,64,114,91,50
Mon Dec 02 21:10:56 2024,651,49,50,134,73,56,116,137,53
Mon Dec 02 21:10:56 2024,651,46,55,258,156,64,156,53,58
Mon Dec 02 21:10:56 2024,679,48,50,311,179,67,97,127,55
Mon Dec 02 21:10:56 2024,680,48,54,46,82,69,85,119,51
Mon Dec 02 21:10:56 2024,681,51,49,102,91,64,136,181,55
Mon Dec 02 21:10:56 2024,681,50,49,265,202,56,132,115,54
Mon Dec 02 21:10:56 2024,710,50,47,255,173,68,67,55,54
Mon Dec 02 21:10:56 2024,711,49,56,233,171,67,205,104,56
Mon Dec 02 21:10:56 2024,711,48,53,182,106,67,66,145,57
Mon Dec 02 21:10:56 2024,740,42,46,285,141,66,134,86,54
Mon Dec 02 21:10:56 2024,741,46,50,317,201,63,99,93,56
Mon Dec 02 21:10:56 2024,742,46,47,184,88,67,66,252,51
Mon Dec 02 21:10:56 2024,742,50,54,198,198,70,103,171,58
Mon Dec 02 21:10:56 2024,743,40,44,273,215,65,172,142,54
Mon Dec 02 21:10:56 2024,772,53,48,114,227,65,106,142,55
Mon Dec 02 21:10:56 2024,772,49,54,181,135,60,213,108,51
Mon Dec 02 21:10:56 2024,773,41,46,294,94,65,134,89,54
Mon Dec 02 21:10:56 2024,773,46,38,109,173,60,127,241,55
Mon Dec 02 21:10:56 2024,799,53,49,49,142,69,65,136,52
Mon Dec 02 21:10:56 2024,800,50,49,140,173,61,126,145,53
Mon Dec 02 21:10:56 2024,800,50,48,278,163,68,76,131,60
Mon Dec 02 21:10:56 2024,801,49,50,232,78,69,150,164,55
Mon Dec 02 21:10:56 2024,801,50,51,244,264,63,120,196,62
Mon Dec 02 21:10:56 2024,830,54,53,181,61,65,166,134,59
Mon Dec 02 21:10:56 2024,831,53,56,271,132,60,242,277,56
Mon Dec 02 21:10:56 2024,831,63,46,447,90,61,59,236,57
Mon Dec 02 21:10:56 2024,832,49,66,204,134,60,64,49,52
Mon Dec 02 21:10:56 2024,859,50,47,222,126,66,115,160,56
Mon Dec 02 21:10:56 2024,860,49,50,217,197,63,102,83,56
Mon Dec 02 21:10:56 2024,861,45,49,49,189,63,64,181,57
Mon Dec 02 21:10:56 2024,861,45,49,283,133,61,142,145,58
Mon Dec 02 21:10:56 2024,889,42,44,94,90,64,235,98,53
Mon Dec 02 21:10:56 2024,893,43,38,105,99,62,82,73,53
Mon Dec 02 21:10:56 2024,894,44,39,414,147,63,132,96,51
Mon Dec 02 21:10:56 2024,894,49,51,488,172,60,133,89,55
Mon Dec 02 21:10:56 2024,920,40,38,278,154,63,127,173,58
Mon Dec 02 21:10:56 2024,921,45,40,421,120,67,124,228,50
Mon Dec 02 21:10:56 2024,926,45,43,260,203,67,223,157,53
Mon Dec 02 21:10:56 2024,927,53,49,221,45,65,128,129,46
Mon Dec 02 21:10:56 2024,927,49,45,381,92,64,126,121,53
Mon Dec 02 21:10:56 2024,950,48,45,186,145,57,207,119,55
Mon Dec 02 21:10:56 2024,951,53,43,96,189,72,73,131,51
Mon Dec 02 21:10:56 2024,951,41,39,248,116,63,71,168,49
Mon Dec 02 21:10:56 2024,952,47,50,230,114,63,121,122,49
Mon Dec 02 21:10:56 2024,980,44,53,72,122,60,143,158,49
Mon Dec 02 21:10:56 2024,980,51,53,227,124,62,159,152,51
Mon Dec 02 21:10:56 2024,981,46,47,150,91,54,101,64,52
Mon Dec 02 21:10:56 2024,981,46,46,217,170,68,169,142,57
Mon Dec 02 21:10:57 2024,10,46,46,140,82,57,115,260,50
Mon Dec 02 21:10:57 2024,12,41,42,174,109,68,67,164,51
Mon Dec 02 21:10:57 2024,12,52,48,143,125,57,86,54,50
Mon Dec 02 21:10:57 2024,13,49,48,431,104,58,162,73,48
Mon Dec 02 21:10:57 2024,43,49,48,57,59,65,76,159,54
Mon Dec 02 21:10:57 2024,44,40,46,226,142,64,62,147,53
Mon Dec 02 21:10:57 2024,44,49,49,259,256,66,166,187,57
Mon Dec 02 21:10:57 2024,44,46,46,258,255,64,170,73,57
Mon Dec 02 21:10:57 2024,45,42,50,183,119,68,158,151,53
Mon Dec 02 21:10:57 2024,75,50,40,85,115,64,64,113,48
Mon Dec 02 21:10:57 2024,77,52,53,189,121,63,128,107,52
Mon Dec 02 21:10:57 2024,77,40,48,490,208,65,147,83,51
Mon Dec 02 21:10:57 2024,77,47,38,81,97,60,77,150,49
Mon Dec 02 21:10:57 2024,99,49,49,294,198,60,136,66,47
Mon Dec 02 21:10:57 2024,100,47,49,247,137,61,77,124,59
Mon Dec 02 21:10:57 2024,101,47,48,248,248,59,119,196,54
Mon Dec 02 21:10:57 2024,101,49,53,115,61,68,86,162,60
Mon Dec 02 21:10:57 2024,130,48,50,49,128,67,205,72,59
Mon Dec 02 21:10:57 2024,130,46,47,132,58,62,199,73,56
Mon Dec 02 21:10:57 2024,131,53,55,248,186,72,130,146,57
Mon Dec 02 21:10:57 2024,131,42,44,210,170,68,102,203,54
Mon Dec 02 21:10:57 2024,160,48,49,258,160,60,113,137,54
Mon Dec 02 21:10:57 2024,161,42,50,181,93,61,100,100,57
Mon Dec 02 21:10:57 2024,161,45,45,216,160,69,129,90,60
Mon Dec 02 21:10:57 2024,161,46,40,54,163,68,66,149,55
Mon Dec 02 21:10:57 2024,190,44,51,80,77,68,160,138,52
Mon Dec 02 21:10:57 2024,192,48,50,363,140,67,71,153,50
Mon Dec 02 21:10:57 2024,192,40,45,119,135,55,63,68,58
Mon Dec 02 21:10:57 2024,193,48,49,361,206,58,109,95,57
Mon Dec 02 21:10:57 2024,193,50,46,152,64,58,176,160,54
Mon Dec 02 21:10:57 2024,219,43,48,252,75,62,56,173,54
Mon Dec 02 21:10:57 2024,220,48,46,135,197,64,151,102,47
Mon Dec 02 21:10:57 2024,220,48,54,141,156,56,151,121,54
Mon Dec 02 21:10:57 2024,221,45,54,126,194,61,184,77,57
Mon Dec 02 21:10:57 2024,279,44,49,483,59,60,227,79,50
Mon Dec 02 21:10:57 2024,280,51,47,87,66,56,61,96,55
Mon Dec 02 21:10:57 2024,280,62,48,163,62,55,106,102,49
Mon Dec 02 21:10:57 2024,311,48,53,263,89,63,187,98,55
Mon Dec 02 21:10:57 2024,312,43,47,253,171,59,71,67,54
Mon Dec 02 21:10:57 2024,312,49,54,277,221,66,125,55,55
Mon Dec 02 21:10:57 2024,312,50,50,127,117,64,92,144,58
