Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:03:13 2024,572,50,44,221,194,60,133,167,53
Mon Dec 02 21:03:13 2024,572,53,51,156,187,59,172,54,57
Mon Dec 02 21:03:13 2024,572,47,38,168,132,68,70,179,53
Mon Dec 02 21:03:13 2024,600,42,49,223,84,62,74,179,47
Mon Dec 02 21:03:13 2024,602,50,39,130,57,63,82,172,58
Mon Dec 02 21:03:13 2024,616,41,49,242,111,62,141,197,53
Mon Dec 02 21:03:13 2024,630,50,47,88,101,66,185,57,53
Mon Dec 02 21:03:13 2024,632,45,48,218,116,57,180,54,59
Mon Dec 02 21:03:13 2024,632,51,52,152,131,63,210,154,55
Mon Dec 02 21:03:13 2024,632,47,39,142,89,64,146,167,53
Mon Dec 02 21:03:13 2024,633,40,49,487,105,67,106,205,52
Mon Dec 02 21:03:13 2024,633,46,38,185,111,61,204,172,54
Mon Dec 02 21:03:13 2024,660,35,51,237,128,63,91,108,55
Mon Dec 02 21:03:13 2024,661,41,50,153,91,81,68,158,51
Mon Dec 02 21:03:13 2024,663,49,54,139,246,59,139,172,98
Mon Dec 02 21:03:13 2024,663,53,39,153,176,60,61,71,55
Mon Dec 02 21:03:13 2024,690,47,53,207,182,85,63,167,53
Mon Dec 02 21:03:13 2024,693,45,40,328,188,66,154,83,56
Mon Dec 02 21:03:13 2024,694,49,45,84,201,69,67,197,59
Mon Dec 02 21:03:13 2024,694,41,44,89,128,62,133,157,60
Mon Dec 02 21:03:13 2024,721,49,45,127,62,61,159,146,54
Mon Dec 02 21:03:13 2024,722,47,52,141,124,66,128,101,50
Mon Dec 02 21:03:13 2024,722,53,42,146,61,69,71,98,58
Mon Dec 02 21:03:13 2024,751,40,49,176,224,67,150,151,52
Mon Dec 02 21:03:13 2024,752,47,55,201,159,60,163,184,57
Mon Dec 02 21:03:13 2024,753,47,53,226,139,69,185,95,60
Mon Dec 02 21:03:13 2024,753,49,54,434,125,64,89,224,57
Mon Dec 02 21:03:13 2024,753,53,47,130,150,68,102,60,46
Mon Dec 02 21:03:13 2024,754,54,53,228,101,69,91,86,56
Mon Dec 02 21:03:13 2024,780,49,52,202,187,63,121,155,58
Mon Dec 02 21:03:13 2024,780,53,50,219,207,63,180,78,57
Mon Dec 02 21:03:13 2024,781,49,49,168,163,68,177,169,61
Mon Dec 02 21:03:13 2024,813,51,54,337,195,61,147,97,109
Mon Dec 02 21:03:13 2024,813,54,49,167,55,61,146,160,59
Mon Dec 02 21:03:13 2024,814,45,54,131,188,68,134,162,51
Mon Dec 02 21:03:13 2024,814,50,49,198,60,57,97,91,54
Mon Dec 02 21:03:13 2024,816,53,48,204,229,57,156,179,53
Mon Dec 02 21:03:13 2024,840,48,49,488,128,63,66,94,48
Mon Dec 02 21:03:13 2024,841,51,50,176,207,63,166,60,54
Mon Dec 02 21:03:13 2024,841,51,50,205,102,63,100,61,52
Mon Dec 02 21:03:13 2024,870,53,40,215,150,63,189,55,59
Mon Dec 02 21:03:13 2024,872,41,45,168,239,63,102,140,57
Mon Dec 02 21:03:13 2024,873,45,50,150,94,66,131,214,57
Mon Dec 02 21:03:13 2024,874,42,48,185,161,64,167,232,54
Mon Dec 02 21:03:13 2024,875,53,54,216,149,58,182,260,55
Mon Dec 02 21:03:13 2024,875,40,48,424,201,58,158,191,56
Mon Dec 02 21:03:13 2024,899,52,41,172,90,69,183,140,59
Mon Dec 02 21:03:13 2024,900,53,55,139,205,62,62,105,59
Mon Dec 02 21:03:13 2024,901,45,47,163,152,68,69,99,54
Mon Dec 02 21:03:13 2024,901,54,46,198,159,58,144,62,56
Mon Dec 02 21:03:13 2024,932,44,53,202,135,62,146,115,54
Mon Dec 02 21:03:13 2024,933,47,48,98,144,60,94,107,56
Mon Dec 02 21:03:13 2024,933,54,46,129,196,65,168,186,51
Mon Dec 02 21:03:13 2024,934,53,44,218,176,64,88,96,51
Mon Dec 02 21:03:13 2024,960,54,54,73,250,65,106,98,54
Mon Dec 02 21:03:13 2024,961,48,54,220,48,64,108,152,57
Mon Dec 02 21:03:13 2024,962,46,48,184,129,64,170,66,54
Mon Dec 02 21:03:13 2024,962,51,51,166,242,64,200,209,58
Mon Dec 02 21:03:13 2024,990,47,52,92,60,64,211,125,50
Mon Dec 02 21:03:13 2024,992,53,42,329,84,60,141,190,47
Mon Dec 02 21:03:13 2024,992,47,46,101,147,68,88,141,55
Mon Dec 02 21:03:14 2024,20,52,49,118,170,63,186,63,56
Mon Dec 02 21:03:14 2024,21,48,49,125,52,63,163,158,49
Mon Dec 02 21:03:14 2024,21,51,52,119,255,62,105,52,56
Mon Dec 02 21:03:14 2024,22,46,48,126,145,64,199,152,44
Mon Dec 02 21:03:14 2024,22,49,47,235,76,62,164,146,56
Mon Dec 02 21:03:14 2024,22,48,43,482,232,63,162,98,52
Mon Dec 02 21:03:14 2024,51,41,42,138,84,64,94,65,56
Mon Dec 02 21:03:14 2024,52,46,47,166,167,67,59,131,52
Mon Dec 02 21:03:14 2024,52,47,46,182,186,58,148,156,50
Mon Dec 02 21:03:14 2024,53,52,51,208,136,59,157,142,55
Mon Dec 02 21:03:14 2024,80,47,53,71,187,62,129,176,54
Mon Dec 02 21:03:14 2024,81,53,52,264,237,65,147,167,51
Mon Dec 02 21:03:14 2024,81,39,46,152,85,66,99,147,56
Mon Dec 02 21:03:14 2024,81,45,45,83,267,66,189,143,49
Mon Dec 02 21:03:14 2024,113,48,70,175,124,64,153,89,52
Mon Dec 02 21:03:14 2024,114,47,39,171,185,63,166,80,56
Mon Dec 02 21:03:14 2024,114,47,50,288,60,59,156,167,54
Mon Dec 02 21:03:14 2024,114,45,43,48,190,64,207,88,58
Mon Dec 02 21:03:14 2024,143,49,49,214,157,60,104,129,54
Mon Dec 02 21:03:14 2024,146,45,44,158,60,58,197,133,46
Mon Dec 02 21:03:14 2024,147,43,48,119,133,56,171,93,50
Mon Dec 02 21:03:14 2024,148,53,46,184,153,62,175,151,55
Mon Dec 02 21:03:14 2024,170,53,43,219,88,63,72,187,52
Mon Dec 02 21:03:14 2024,172,48,53,199,190,56,86,80,59
Mon Dec 02 21:03:14 2024,172,47,42,97,136,65,105,250,57
Mon Dec 02 21:03:14 2024,172,51,40,55,137,64,106,65,54
Mon Dec 02 21:03:14 2024,173,50,47,151,110,59,55,90,58
Mon Dec 02 21:03:14 2024,200,51,48,138,57,63,77,138,54
Mon Dec 02 21:03:14 2024,201,47,38,147,141,60,166,82,50
Mon Dec 02 21:03:14 2024,202,45,43,165,58,62,164,95,57
Mon Dec 02 21:03:14 2024,202,46,47,90,59,61,183,175,55
Mon Dec 02 21:03:14 2024,230,46,54,158,188,62,176,142,72
Mon Dec 02 21:03:14 2024,230,48,40,153,253,62,111,172,50
Mon Dec 02 21:03:14 2024,260,48,41,167,140,84,191,107,65
Mon Dec 02 21:03:14 2024,261,40,46,147,212,60,104,153,50
Mon Dec 02 21:03:14 2024,261,52,48,157,117,65,184,47,54
Mon Dec 02 21:03:14 2024,262,47,38,135,158,67,184,107,58
Mon Dec 02 21:03:14 2024,262,47,40,250,179,62,102,59,47
Mon Dec 02 21:03:14 2024,263,46,38,53,122,53,142,142,55
Mon Dec 02 21:03:14 2024,263,55,46,82,295,62,87,272,52
Mon Dec 02 21:03:14 2024,290,39,44,47,81,54,111,131,50
Mon Dec 02 21:03:14 2024,293,45,45,124,173,62,77,196,51
Mon Dec 02 21:03:14 2024,293,39,48,158,177,66,154,177,46
Mon Dec 02 21:03:14 2024,320,52,41,185,114,53,159,191,52
Mon Dec 02 21:03:14 2024,321,41,39,83,95,69,186,62,49
Mon Dec 02 21:03:14 2024,353,44,49,213,262,62,65,77,52
Mon Dec 02 21:03:14 2024,353,48,53,146,118,62,145,84,52
Mon Dec 02 21:03:14 2024,354,44,53,273,251,63,100,141,53
Mon Dec 02 21:03:14 2024,380,41,54,201,161,62,167,121,50
Mon Dec 02 21:03:14 2024,381,43,49,146,57,65,146,170,50
Mon Dec 02 21:03:14 2024,381,52,48,193,176,68,146,52,53
Mon Dec 02 21:03:14 2024,382,42,46,305,98,62,66,138,56
Mon Dec 02 21:03:14 2024,382,52,38,134,61,62,204,68,56
Mon Dec 02 21:03:14 2024,383,47,45,93,174,63,196,201,53
Mon Dec 02 21:03:14 2024,383,51,43,147,172,60,105,111,56
Mon Dec 02 21:03:14 2024,410,48,48,157,248,65,171,84,52
Mon Dec 02 21:03:14 2024,412,48,45,151,138,63,143,215,55
Mon Dec 02 21:03:14 2024,413,47,41,64,111,67,210,125,50
Mon Dec 02 21:03:14 2024,413,47,42,166,177,63,82,123,54
Mon Dec 02 21:03:14 2024,413,52,37,224,92,61,96,152,45
Mon Dec 02 21:03:14 2024,414,53,43,195,187,89,61,154,56
Mon Dec 02 21:03:14 2024,440,46,43,148,109,60,197,170,52
Mon Dec 02 21:03:14 2024,441,48,53,277,193,62,152,148,53
Mon Dec 02 21:03:14 2024,441,53,38,165,98,62,190,91,58
Mon Dec 02 21:03:14 2024,442,57,50,162,93,63,122,89,53
Mon Dec 02 21:03:14 2024,470,46,48,70,77,59,75,128,55
Mon Dec 02 21:03:14 2024,471,44,47,115,134,69,157,126,50
Mon Dec 02 21:03:14 2024,472,43,49,186,213,68,115,90,52
Mon Dec 02 21:03:14 2024,472,47,47,141,192,56,171,61,52
Mon Dec 02 21:03:14 2024,501,48,70,192,170,61,127,145,45
Mon Dec 02 21:03:14 2024,502,52,46,402,183,61,213,86,56
Mon Dec 02 21:03:14 2024,503,39,43,494,193,59,195,120,46
Mon Dec 02 21:03:14 2024,503,48,54,58,167,67,116,89,52
Mon Dec 02 21:03:14 2024,530,49,53,130,206,62,156,106,53
Mon Dec 02 21:03:14 2024,531,47,46,245,55,70,164,184,54
Mon Dec 02 21:03:14 2024,532,54,43,231,229,63,167,112,47
Mon Dec 02 21:03:14 2024,533,46,48,201,183,63,87,117,48
Mon Dec 02 21:03:14 2024,590,44,49,166,105,64,199,123,57
Mon Dec 02 21:03:14 2024,592,53,54,197,75,61,143,96,54
Mon Dec 02 21:03:14 2024,592,47,46,180,209,65,200,106,54
Mon Dec 02 21:03:14 2024,593,49,48,131,74,64,124,128,54
Mon Dec 02 21:03:14 2024,593,49,47,234,169,65,170,73,52
Mon Dec 02 21:03:14 2024,594,42,49,173,122,62,182,125,57
Mon Dec 02 21:03:14 2024,594,49,50,241,183,68,196,112,59
Mon Dec 02 21:03:14 2024,620,54,41,489,221,63,184,119,57
Mon Dec 02 21:03:14 2024,621,42,43,428,207,68,155,62,58
Mon Dec 02 21:03:14 2024,622,48,51,367,252,63,88,119,56
Mon Dec 02 21:03:14 2024,622,48,54,491,187,59,141,112,53
Mon Dec 02 21:03:14 2024,622,46,53,186,163,64,148,69,48
Mon Dec 02 21:03:14 2024,622,46,54,186,215,61,65,73,54
Mon Dec 02 21:03:14 2024,652,44,49,173,182,65,129,152,57
Mon Dec 02 21:03:14 2024,653,48,41,484,54,63,139,151,54
Mon Dec 02 21:03:14 2024,653,51,39,484,71,62,62,59,53
Mon Dec 02 21:03:14 2024,654,45,48,129,239,66,84,100,54
Mon Dec 02 21:03:14 2024,680,46,43,152,178,65,114,111,55
Mon Dec 02 21:03:14 2024,684,50,43,107,53,67,107,68,39
Mon Dec 02 21:03:14 2024,685,41,46,184,178,64,145,100,59
Mon Dec 02 21:03:14 2024,685,40,48,153,130,64,132,250,55
Mon Dec 02 21:03:14 2024,686,53,44,164,143,55,146,110,107
Mon Dec 02 21:03:14 2024,719,53,74,154,176,59,104,141,51
Mon Dec 02 21:03:14 2024,720,48,49,115,157,72,163,152,54
Mon Dec 02 21:03:14 2024,721,52,44,143,114,61,143,127,52
Mon Dec 02 21:03:14 2024,743,52,44,139,83,65,128,167,62
Mon Dec 02 21:03:14 2024,745,52,48,141,143,63,155,83,53
Mon Dec 02 21:03:14 2024,746,49,44,64,61,62,181,58,47
Mon Dec 02 21:03:14 2024,747,46,52,71,92,60,169,162,49
Mon Dec 02 21:03:14 2024,747,46,47,127,192,62,80,114,48
Mon Dec 02 21:03:14 2024,770,48,44,493,45,60,198,167,54
Mon Dec 02 21:03:14 2024,771,48,53,221,155,59,92,53,51
Mon Dec 02 21:03:14 2024,771,39,48,178,55,66,110,175,54
Mon Dec 02 21:03:14 2024,800,44,48,129,117,63,126,67,54
Mon Dec 02 21:03:14 2024,802,44,51,489,188,54,126,155,47
Mon Dec 02 21:03:14 2024,802,50,46,492,131,56,152,192,53
Mon Dec 02 21:03:14 2024,803,40,41,155,53,62,90,64,53
Mon Dec 02 21:03:14 2024,803,46,46,241,181,62,59,169,59
Mon Dec 02 21:03:14 2024,803,48,49,243,150,66,123,283,53
Mon Dec 02 21:03:14 2024,830,53,52,193,56,68,211,163,49
Mon Dec 02 21:03:14 2024,831,48,49,134,135,59,126,185,51
Mon Dec 02 21:03:14 2024,832,50,52,485,167,64,73,162,51
Mon Dec 02 21:03:14 2024,832,45,44,120,201,61,159,170,49
Mon Dec 02 21:03:14 2024,861,47,43,123,182,68,194,203,66
Mon Dec 02 21:03:14 2024,862,46,45,160,194,62,158,95,58
Mon Dec 02 21:03:14 2024,862,50,47,191,111,68,173,117,55
Mon Dec 02 21:03:14 2024,890,43,47,198,121,62,161,298,69
Mon Dec 02 21:03:14 2024,892,47,51,146,130,69,70,98,55
Mon Dec 02 21:03:14 2024,893,42,54,97,60,66,195,264,59
Mon Dec 02 21:03:14 2024,893,50,49,179,84,68,164,87,54
Mon Dec 02 21:03:14 2024,894,50,39,60,189,59,63,142,49
Mon Dec 02 21:03:14 2024,920,51,45,217,177,58,143,65,58
Mon Dec 02 21:03:14 2024,921,49,52,179,153,59,63,149,56
Mon Dec 02 21:03:14 2024,950,45,52,111,177,69,167,157,60
Mon Dec 02 21:03:14 2024,951,43,43,125,217,63,192,114,51
Mon Dec 02 21:03:14 2024,952,47,54,145,138,64,153,55,55
Mon Dec 02 21:03:14 2024,952,53,53,187,217,63,137,124,59
Mon Dec 02 21:03:14 2024,953,48,48,146,59,56,159,90,58
Mon Dec 02 21:03:14 2024,953,51,53,127,168,62,208,153,58
Mon Dec 02 21:03:14 2024,980,48,47,169,217,63,107,100,58
Mon Dec 02 21:03:14 2024,981,46,52,88,123,57,189,71,46
Mon Dec 02 21:03:14 2024,982,49,53,88,51,62,179,125,54
Mon Dec 02 21:03:14 2024,983,44,45,217,193,68,191,202,47
Mon Dec 02 21:03:14 2024,984,46,53,158,204,63,70,151,51
Mon Dec 02 21:03:15 2024,10,48,49,220,127,58,170,74,48
Mon Dec 02 21:03:15 2024,13,48,54,165,134,58,197,154,59
Mon Dec 02 21:03:15 2024,13,41,47,154,238,63,162,135,57
Mon Dec 02 21:03:15 2024,13,51,54,200,180,67,109,163,55
Mon Dec 02 21:03:15 2024,40,45,50,490,217,60,128,155,52
Mon Dec 02 21:03:15 2024,41,49,49,149,124,61,167,105,61
Mon Dec 02 21:03:15 2024,41,51,49,125,220,116,94,148,57
Mon Dec 02 21:03:15 2024,41,44,41,151,166,63,150,183,56
Mon Dec 02 21:03:15 2024,72,44,48,157,116,65,78,137,57
Mon Dec 02 21:03:15 2024,75,52,45,185,101,63,66,94,59
Mon Dec 02 21:03:15 2024,75,48,42,54,55,61,192,146,52
Mon Dec 02 21:03:15 2024,76,51,52,269,267,68,74,273,52
Mon Dec 02 21:03:15 2024,76,51,48,209,231,68,158,94,58
Mon Dec 02 21:03:15 2024,100,50,39,168,146,62,122,132,54
Mon Dec 02 21:03:15 2024,101,54,40,168,205,64,181,107,60
Mon Dec 02 21:03:15 2024,101,50,52,144,159,82,107,87,53
Mon Dec 02 21:03:15 2024,101,45,46,154,240,64,95,202,46
Mon Dec 02 21:03:15 2024,130,53,48,93,162,63,186,101,47
Mon Dec 02 21:03:15 2024,131,40,40,81,198,63,156,161,51
Mon Dec 02 21:03:15 2024,132,47,49,219,155,61,185,119,54
Mon Dec 02 21:03:15 2024,132,41,50,157,193,55,185,76,52
Mon Dec 02 21:03:15 2024,160,54,49,178,140,57,139,59,47
Mon Dec 02 21:03:15 2024,161,50,48,226,198,63,74,118,55
Mon Dec 02 21:03:15 2024,162,48,46,146,179,68,89,75,50
Mon Dec 02 21:03:15 2024,162,46,43,92,122,59,184,169,94
Mon Dec 02 21:03:15 2024,190,48,40,144,131,62,64,93,54
Mon Dec 02 21:03:15 2024,195,51,48,132,76,66,182,115,56
Mon Dec 02 21:03:15 2024,195,45,47,118,74,63,127,119,54
Mon Dec 02 21:03:15 2024,196,40,38,127,156,55,71,58,52
Mon Dec 02 21:03:15 2024,196,47,46,161,162,55,63,58,51
Mon Dec 02 21:03:15 2024,220,49,46,141,64,68,168,252,53
Mon Dec 02 21:03:15 2024,221,48,49,58,122,61,93,77,49
Mon Dec 02 21:03:15 2024,221,49,48,73,124,58,142,217,49
Mon Dec 02 21:03:15 2024,221,52,55,142,113,59,64,61,49
Mon Dec 02 21:03:15 2024,253,38,49,156,99,62,112,50,47
Mon Dec 02 21:03:15 2024,254,52,42,154,168,64,99,157,45
Mon Dec 02 21:03:15 2024,255,45,47,121,108,61,124,125,67
Mon Dec 02 21:03:15 2024,255,40,47,425,89,62,158,182,45
Mon Dec 02 21:03:15 2024,280,46,39,487,102,59,81,90,48
Mon Dec 02 21:03:15 2024,310,46,49,121,60,60,157,239,53
Mon Dec 02 21:03:15 2024,313,48,43,154,263,55,60,179,58
Mon Dec 02 21:03:15 2024,314,41,49,190,161,63,80,97,50
Mon Dec 02 21:03:15 2024,314,47,46,211,171,59,154,113,53
Mon Dec 02 21:03:15 2024,314,39,47,117,177,64,133,251,52
Mon Dec 02 21:03:15 2024,315,46,47,436,212,60,147,214,54
Mon Dec 02 21:03:15 2024,315,52,46,167,132,64,140,135,49
Mon Dec 02 21:03:15 2024,340,40,41,87,155,82,98,103,54
Mon Dec 02 21:03:15 2024,341,51,49,128,53,63,182,127,57
Mon Dec 02 21:03:15 2024,342,55,41,126,77,62,177,140,52
Mon Dec 02 21:03:15 2024,343,40,45,156,175,63,179,179,49
Mon Dec 02 21:03:15 2024,343,39,38,120,171,57,170,77,55
Mon Dec 02 21:03:15 2024,370,48,53,145,165,62,105,175,57
Mon Dec 02 21:03:15 2024,372,48,48,163,104,68,132,223,55
Mon Dec 02 21:03:15 2024,372,45,48,111,121,62,98,52,48
Mon Dec 02 21:03:15 2024,373,51,52,83,192,68,184,101,52
Mon Dec 02 21:03:15 2024,403,49,46,215,158,64,112,272,57
Mon Dec 02 21:03:15 2024,405,48,48,220,170,62,199,165,47
Mon Dec 02 21:03:15 2024,405,50,51,294,82,61,159,254,58
Mon Dec 02 21:03:15 2024,406,47,46,230,252,60,107,125,58
Mon Dec 02 21:03:15 2024,430,47,50,167,161,63,205,198,47
Mon Dec 02 21:03:15 2024,432,50,49,112,244,63,83,154,47
Mon Dec 02 21:03:15 2024,433,48,46,134,135,62,205,98,50
Mon Dec 02 21:03:15 2024,434,53,39,162,167,58,108,161,54
Mon Dec 02 21:03:15 2024,461,49,48,50,226,63,99,180,57
Mon Dec 02 21:03:15 2024,490,49,47,123,86,63,64,276,57
Mon Dec 02 21:03:15 2024,492,50,49,145,69,63,83,57,50
Mon Dec 02 21:03:15 2024,493,62,48,177,160,65,222,100,55
Mon Dec 02 21:03:15 2024,520,54,44,173,103,61,103,266,56
Mon Dec 02 21:03:15 2024,522,41,51,206,221,61,134,240,52
Mon Dec 02 21:03:15 2024,523,48,44,109,110,67,163,252,93
Mon Dec 02 21:03:15 2024,553,45,43,161,67,62,163,161,60
Mon Dec 02 21:03:15 2024,553,49,47,109,123,67,199,167,52
Mon Dec 02 21:03:15 2024,553,40,46,164,228,64,72,232,59
Mon Dec 02 21:03:15 2024,554,48,54,220,103,59,61,119,55
Mon Dec 02 21:03:15 2024,554,50,53,154,166,62,129,67,51
Mon Dec 02 21:03:15 2024,554,45,46,129,72,65,67,109,44
Mon Dec 02 21:03:15 2024,580,52,37,173,147,65,61,153,55
Mon Dec 02 21:03:15 2024,610,51,43,170,135,55,176,55,53
Mon Dec 02 21:03:15 2024,613,57,50,370,99,60,187,206,49
Mon Dec 02 21:03:15 2024,614,48,54,139,246,60,56,215,54
Mon Dec 02 21:03:15 2024,614,51,40,488,128,62,107,161,56
Mon Dec 02 21:03:15 2024,614,51,38,169,248,63,142,129,50
Mon Dec 02 21:03:15 2024,614,48,44,208,128,61,113,135,55
Mon Dec 02 21:03:15 2024,640,48,51,233,175,60,142,121,52
Mon Dec 02 21:03:15 2024,641,43,55,154,133,62,167,164,51
Mon Dec 02 21:03:15 2024,641,47,49,217,166,64,107,93,55
Mon Dec 02 21:03:15 2024,642,41,45,194,131,62,130,158,50
Mon Dec 02 21:03:15 2024,670,50,52,172,102,64,133,124,49
Mon Dec 02 21:03:15 2024,676,42,56,142,147,63,179,59,53
Mon Dec 02 21:03:15 2024,678,46,39,141,48,63,163,269,66
Mon Dec 02 21:03:15 2024,678,47,54,130,139,62,148,276,53
Mon Dec 02 21:03:15 2024,700,44,42,131,120,60,187,204,48
Mon Dec 02 21:03:15 2024,701,48,47,421,172,72,181,83,45
Mon Dec 02 21:03:15 2024,701,43,48,138,128,67,146,142,52
Mon Dec 02 21:03:15 2024,701,42,67,141,58,61,104,139,46
Mon Dec 02 21:03:15 2024,702,50,47,243,123,63,72,53,57
Mon Dec 02 21:03:15 2024,703,52,47,205,153,67,56,59,50
Mon Dec 02 21:03:15 2024,704,53,54,212,216,58,154,236,54
Mon Dec 02 21:03:15 2024,730,46,41,299,215,63,149,100,57
Mon Dec 02 21:03:15 2024,732,50,39,391,75,63,123,130,50
Mon Dec 02 21:03:15 2024,733,50,48,200,78,60,161,145,56
Mon Dec 02 21:03:15 2024,733,42,51,143,98,64,59,120,56
Mon Dec 02 21:03:15 2024,734,52,50,189,99,63,74,92,54
Mon Dec 02 21:03:15 2024,734,42,44,167,153,60,169,190,53
Mon Dec 02 21:03:15 2024,760,40,45,139,177,66,118,55,53
Mon Dec 02 21:03:15 2024,761,43,47,472,211,55,91,94,53
Mon Dec 02 21:03:15 2024,761,41,39,312,163,63,63,101,47
Mon Dec 02 21:03:15 2024,762,51,47,145,188,62,139,57,52
Mon Dec 02 21:03:15 2024,762,41,43,129,152,62,119,151,49
Mon Dec 02 21:03:15 2024,820,49,51,133,171,62,123,82,53
Mon Dec 02 21:03:15 2024,821,45,54,140,202,59,91,76,51
Mon Dec 02 21:03:15 2024,822,40,45,101,92,63,188,149,58
Mon Dec 02 21:03:15 2024,822,52,40,483,72,62,185,89,52
Mon Dec 02 21:03:15 2024,822,49,52,128,163,54,122,51,52
Mon Dec 02 21:03:15 2024,823,51,52,100,137,61,70,128,55
Mon Dec 02 21:03:15 2024,850,52,47,113,143,64,143,57,51
Mon Dec 02 21:03:15 2024,852,44,45,179,134,61,98,130,48
Mon Dec 02 21:03:15 2024,852,45,47,141,166,61,100,52,46
Mon Dec 02 21:03:15 2024,852,51,44,196,204,54,125,61,44
Mon Dec 02 21:03:15 2024,853,52,52,180,161,67,162,144,50
Mon Dec 02 21:03:15 2024,853,46,46,155,128,65,62,171,51
Mon Dec 02 21:03:15 2024,880,45,47,140,144,64,201,125,57
Mon Dec 02 21:03:15 2024,881,47,49,175,164,59,91,100,47
Mon Dec 02 21:03:15 2024,881,47,45,226,140,55,196,133,53
Mon Dec 02 21:03:15 2024,881,47,38,117,109,59,165,47,72
Mon Dec 02 21:03:15 2024,910,49,54,161,145,60,203,148,52
Mon Dec 02 21:03:15 2024,913,48,45,357,152,64,126,62,60
Mon Dec 02 21:03:15 2024,914,49,50,119,129,62,174,95,51
Mon Dec 02 21:03:15 2024,914,48,43,153,100,55,60,98,47
Mon Dec 02 21:03:15 2024,914,50,53,131,101,67,130,55,58
Mon Dec 02 21:03:15 2024,970,41,51,180,177,61,64,170,58
Mon Dec 02 21:03:15 2024,971,47,39,146,126,64,123,142,52
Mon Dec 02 21:03:15 2024,972,48,51,410,129,63,146,159,57
Mon Dec 02 21:03:16 2024,0,52,48,486,103,59,100,133,57
Mon Dec 02 21:03:16 2024,1,52,47,126,211,62,131,163,58
Mon Dec 02 21:03:16 2024,1,43,47,62,156,58,58,165,54
Mon Dec 02 21:03:16 2024,3,53,45,208,46,62,72,87,56
Mon Dec 02 21:03:16 2024,4,47,53,184,107,60,70,140,58
Mon Dec 02 21:03:16 2024,4,40,46,283,138,61,196,179,46
Mon Dec 02 21:03:16 2024,4,51,54,170,158,66,179,137,52
Mon Dec 02 21:03:16 2024,31,47,48,157,223,67,168,127,49
Mon Dec 02 21:03:16 2024,32,43,50,297,139,67,181,161,53
Mon Dec 02 21:03:16 2024,32,47,46,153,81,62,124,137,47
Mon Dec 02 21:03:16 2024,33,49,48,146,149,65,157,185,51
Mon Dec 02 21:03:16 2024,33,41,47,168,97,56,56,156,52
Mon Dec 02 21:03:16 2024,33,42,46,121,155,66,88,240,52
Mon Dec 02 21:03:16 2024,33,44,45,249,103,62,169,142,52
Mon Dec 02 21:03:16 2024,63,49,38,258,105,66,85,155,47
Mon Dec 02 21:03:16 2024,64,42,40,158,148,59,92,99,45
Mon Dec 02 21:03:16 2024,65,50,45,206,138,55,164,123,55
Mon Dec 02 21:03:16 2024,66,40,46,132,171,59,132,152,54
Mon Dec 02 21:03:16 2024,90,52,47,133,191,62,198,162,51
Mon Dec 02 21:03:16 2024,92,44,43,58,59,55,162,53,49
Mon Dec 02 21:03:16 2024,92,47,43,478,155,68,162,65,43
Mon Dec 02 21:03:16 2024,120,52,53,140,60,67,72,177,52
Mon Dec 02 21:03:16 2024,121,41,41,323,157,67,99,91,51
Mon Dec 02 21:03:16 2024,122,47,47,140,214,60,125,106,54
Mon Dec 02 21:03:16 2024,122,46,53,160,167,60,196,166,47
Mon Dec 02 21:03:16 2024,123,47,47,493,165,62,193,198,51
Mon Dec 02 21:03:16 2024,151,46,49,436,120,59,171,189,50
Mon Dec 02 21:03:16 2024,153,46,38,106,116,65,161,291,57
Mon Dec 02 21:03:16 2024,153,44,53,114,223,62,131,124,57
Mon Dec 02 21:03:16 2024,153,51,51,155,146,61,131,125,52
Mon Dec 02 21:03:16 2024,153,49,48,200,141,57,170,144,54
Mon Dec 02 21:03:16 2024,180,54,37,184,98,67,142,98,54
Mon Dec 02 21:03:16 2024,181,50,48,55,155,63,178,162,51
Mon Dec 02 21:03:16 2024,181,49,54,221,122,65,100,173,53
Mon Dec 02 21:03:16 2024,182,41,45,108,153,60,127,54,53
Mon Dec 02 21:03:16 2024,210,49,46,147,79,66,81,59,57
Mon Dec 02 21:03:16 2024,213,54,43,193,96,70,175,176,61
Mon Dec 02 21:03:16 2024,213,42,48,270,186,65,131,284,55
Mon Dec 02 21:03:16 2024,214,54,55,274,148,56,142,81,57
Mon Dec 02 21:03:16 2024,240,50,49,173,211,62,164,174,55
Mon Dec 02 21:03:16 2024,243,44,47,64,60,65,88,90,60
Mon Dec 02 21:03:16 2024,244,53,49,145,197,66,80,134,47
Mon Dec 02 21:03:16 2024,245,50,51,488,52,64,205,54,55
Mon Dec 02 21:03:16 2024,270,40,48,176,185,56,184,130,48
Mon Dec 02 21:03:16 2024,271,46,45,226,192,65,64,156,55
Mon Dec 02 21:03:16 2024,300,46,51,179,211,69,182,146,54
Mon Dec 02 21:03:16 2024,300,41,48,367,140,64,131,200,50
Mon Dec 02 21:03:16 2024,301,52,48,151,132,69,165,217,56
Mon Dec 02 21:03:16 2024,302,48,53,54,102,55,61,53,55
Mon Dec 02 21:03:16 2024,302,53,42,159,162,61,130,160,53
Mon Dec 02 21:03:16 2024,303,54,47,129,177,68,172,176,50
Mon Dec 02 21:03:16 2024,304,47,51,197,203,64,197,108,59
