Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:49:06 2024,230,54,42,227,117,62,100,136,59
Mon Dec 02 20:49:06 2024,230,42,47,140,103,57,104,180,56
Mon Dec 02 20:49:06 2024,230,53,45,87,113,56,71,55,54
Mon Dec 02 20:49:06 2024,256,42,47,110,95,60,121,59,53
Mon Dec 02 20:49:06 2024,257,48,48,276,90,64,181,146,52
Mon Dec 02 20:49:06 2024,258,49,48,90,170,66,138,59,57
Mon Dec 02 20:49:06 2024,258,46,47,107,132,61,84,130,53
Mon Dec 02 20:49:06 2024,286,43,42,351,209,55,157,82,54
Mon Dec 02 20:49:06 2024,287,40,43,307,130,63,138,149,54
Mon Dec 02 20:49:06 2024,288,54,45,249,127,59,116,147,57
Mon Dec 02 20:49:06 2024,288,49,45,170,50,55,123,58,57
Mon Dec 02 20:49:06 2024,316,46,46,58,183,63,73,125,50
Mon Dec 02 20:49:06 2024,317,49,49,228,161,64,103,129,55
Mon Dec 02 20:49:06 2024,317,48,49,279,192,65,124,214,51
Mon Dec 02 20:49:06 2024,318,48,50,53,157,62,127,51,48
Mon Dec 02 20:49:06 2024,347,49,48,71,148,62,104,56,49
Mon Dec 02 20:49:06 2024,348,50,54,168,142,63,139,66,51
Mon Dec 02 20:49:06 2024,348,53,53,130,136,64,197,133,57
Mon Dec 02 20:49:06 2024,348,53,50,108,128,63,128,152,51
Mon Dec 02 20:49:06 2024,377,45,49,95,97,62,58,138,54
Mon Dec 02 20:49:06 2024,378,53,39,247,58,68,127,65,52
Mon Dec 02 20:49:06 2024,378,49,49,262,69,60,128,101,59
Mon Dec 02 20:49:06 2024,380,47,48,297,172,55,85,193,55
Mon Dec 02 20:49:06 2024,380,49,41,287,159,67,126,151,54
Mon Dec 02 20:49:06 2024,407,47,49,80,56,60,173,162,54
Mon Dec 02 20:49:06 2024,407,47,49,218,59,68,128,90,53
Mon Dec 02 20:49:06 2024,408,50,45,193,49,63,183,136,54
Mon Dec 02 20:49:06 2024,408,46,41,215,118,58,123,70,57
Mon Dec 02 20:49:06 2024,437,46,54,207,159,62,132,104,55
Mon Dec 02 20:49:06 2024,437,49,48,269,87,64,73,104,58
Mon Dec 02 20:49:06 2024,438,45,40,255,94,57,166,55,68
Mon Dec 02 20:49:06 2024,438,50,48,162,163,55,133,90,53
Mon Dec 02 20:49:06 2024,467,51,53,180,204,64,163,100,54
Mon Dec 02 20:49:06 2024,468,53,48,101,124,58,106,67,60
Mon Dec 02 20:49:06 2024,468,53,43,416,163,64,126,74,49
Mon Dec 02 20:49:06 2024,468,43,40,52,115,63,135,139,53
Mon Dec 02 20:49:06 2024,497,52,47,192,175,67,116,177,55
Mon Dec 02 20:49:06 2024,497,48,43,101,78,67,159,88,46
Mon Dec 02 20:49:06 2024,498,45,54,52,160,58,111,80,58
Mon Dec 02 20:49:06 2024,498,53,52,145,85,62,132,123,58
Mon Dec 02 20:49:06 2024,499,47,46,130,148,55,73,54,52
Mon Dec 02 20:49:06 2024,527,41,48,247,91,64,62,54,54
Mon Dec 02 20:49:06 2024,528,47,43,241,157,61,122,107,53
Mon Dec 02 20:49:06 2024,529,55,38,442,232,64,114,221,48
Mon Dec 02 20:49:06 2024,529,47,49,221,120,62,128,91,47
Mon Dec 02 20:49:06 2024,557,46,52,391,189,68,64,88,51
Mon Dec 02 20:49:06 2024,559,48,43,236,146,62,74,98,47
Mon Dec 02 20:49:06 2024,559,47,49,168,109,68,63,114,56
Mon Dec 02 20:49:06 2024,560,49,49,142,151,60,91,191,74
Mon Dec 02 20:49:06 2024,587,50,48,165,99,64,94,184,52
Mon Dec 02 20:49:06 2024,589,49,47,277,88,64,85,58,58
Mon Dec 02 20:49:06 2024,589,45,48,431,166,71,113,95,52
Mon Dec 02 20:49:06 2024,589,52,45,327,191,60,205,90,46
Mon Dec 02 20:49:06 2024,617,48,54,199,135,55,128,136,60
Mon Dec 02 20:49:06 2024,619,49,48,438,148,55,149,131,53
Mon Dec 02 20:49:06 2024,619,56,38,169,61,60,134,150,52
Mon Dec 02 20:49:06 2024,620,47,49,196,130,68,103,192,54
Mon Dec 02 20:49:06 2024,620,47,46,205,185,60,202,152,49
Mon Dec 02 20:49:06 2024,648,53,54,62,140,59,130,203,57
Mon Dec 02 20:49:06 2024,649,45,38,163,114,72,124,139,50
Mon Dec 02 20:49:06 2024,649,47,52,124,129,58,74,53,52
Mon Dec 02 20:49:06 2024,650,45,37,146,186,55,128,134,56
Mon Dec 02 20:49:06 2024,677,49,48,298,90,66,158,87,56
Mon Dec 02 20:49:06 2024,680,44,45,315,176,63,94,79,50
Mon Dec 02 20:49:06 2024,681,51,42,332,63,69,129,145,52
Mon Dec 02 20:49:06 2024,682,52,53,182,133,55,56,51,48
Mon Dec 02 20:49:06 2024,707,44,55,460,90,65,69,124,56
Mon Dec 02 20:49:06 2024,709,48,53,332,114,78,68,279,52
Mon Dec 02 20:49:06 2024,709,45,37,165,128,69,56,53,45
Mon Dec 02 20:49:06 2024,710,44,48,228,115,95,104,135,43
Mon Dec 02 20:49:06 2024,738,42,52,438,48,207,101,79,50
Mon Dec 02 20:49:06 2024,739,41,47,120,87,87,94,87,52
Mon Dec 02 20:49:06 2024,739,59,44,214,112,78,90,107,50
Mon Dec 02 20:49:06 2024,800,46,47,227,53,83,111,67,50
Mon Dec 02 20:49:06 2024,801,46,48,254,120,334,121,115,54
Mon Dec 02 20:49:06 2024,801,48,37,114,117,230,101,89,51
Mon Dec 02 20:49:06 2024,802,48,47,127,111,111,101,79,48
Mon Dec 02 20:49:06 2024,803,46,48,82,65,196,73,59,46
Mon Dec 02 20:49:06 2024,803,45,47,142,110,99,94,101,52
Mon Dec 02 20:49:06 2024,803,49,50,179,173,96,60,98,56
Mon Dec 02 20:49:06 2024,841,45,36,257,76,85,101,108,54
Mon Dec 02 20:49:06 2024,842,49,36,146,57,86,112,91,48
Mon Dec 02 20:49:06 2024,842,46,43,149,99,284,135,94,56
Mon Dec 02 20:49:06 2024,843,47,43,395,117,92,98,95,50
Mon Dec 02 20:49:06 2024,843,47,37,217,242,76,90,104,53
Mon Dec 02 20:49:06 2024,844,44,43,296,114,63,119,106,52
Mon Dec 02 20:49:06 2024,856,42,39,48,56,64,173,199,58
Mon Dec 02 20:49:06 2024,856,49,49,91,102,71,100,217,49
Mon Dec 02 20:49:06 2024,858,41,44,206,128,69,109,99,50
Mon Dec 02 20:49:06 2024,858,44,47,277,86,66,65,107,52
Mon Dec 02 20:49:06 2024,858,44,47,317,213,63,67,263,57
Mon Dec 02 20:49:06 2024,887,45,46,289,74,64,144,132,50
Mon Dec 02 20:49:06 2024,888,47,43,253,114,57,89,69,46
Mon Dec 02 20:49:06 2024,888,43,51,266,147,64,107,205,52
Mon Dec 02 20:49:06 2024,888,46,53,78,180,59,103,88,48
Mon Dec 02 20:49:06 2024,917,54,46,240,70,66,62,152,57
Mon Dec 02 20:49:06 2024,918,49,49,216,84,62,87,242,53
Mon Dec 02 20:49:06 2024,918,43,48,267,149,64,108,114,52
Mon Dec 02 20:49:06 2024,947,40,44,210,54,64,132,108,56
Mon Dec 02 20:49:06 2024,947,48,49,209,229,60,120,117,47
Mon Dec 02 20:49:06 2024,948,52,45,166,63,55,100,132,51
Mon Dec 02 20:49:06 2024,977,52,44,51,140,60,65,50,46
Mon Dec 02 20:49:06 2024,977,52,52,486,170,63,158,247,51
Mon Dec 02 20:49:06 2024,978,43,41,174,105,55,60,196,55
Mon Dec 02 20:49:06 2024,978,47,39,107,215,58,147,58,45
Mon Dec 02 20:49:06 2024,978,48,46,279,122,67,174,60,55
Mon Dec 02 20:49:06 2024,979,44,54,176,115,62,116,135,51
Mon Dec 02 20:49:06 2024,981,40,63,94,226,65,63,130,54
Mon Dec 02 20:49:07 2024,9,48,41,189,138,89,62,64,56
Mon Dec 02 20:49:07 2024,10,48,53,320,105,62,134,153,59
Mon Dec 02 20:49:07 2024,11,49,45,237,147,61,81,120,57
Mon Dec 02 20:49:07 2024,12,39,49,53,82,66,74,154,52
Mon Dec 02 20:49:07 2024,38,46,51,235,192,63,94,91,54
Mon Dec 02 20:49:07 2024,39,51,48,242,125,65,104,142,45
Mon Dec 02 20:49:07 2024,40,49,44,300,171,64,182,78,53
Mon Dec 02 20:49:07 2024,40,46,44,98,84,60,107,137,46
Mon Dec 02 20:49:07 2024,72,52,44,76,188,62,117,141,49
Mon Dec 02 20:49:07 2024,72,42,44,221,150,64,55,138,50
Mon Dec 02 20:49:07 2024,73,49,46,210,126,64,89,192,59
Mon Dec 02 20:49:07 2024,73,49,52,206,172,62,116,108,48
Mon Dec 02 20:49:07 2024,97,51,46,257,98,57,62,131,36
Mon Dec 02 20:49:07 2024,100,41,36,298,213,64,102,211,50
Mon Dec 02 20:49:07 2024,101,45,44,68,149,72,143,133,54
Mon Dec 02 20:49:07 2024,130,48,47,267,59,65,135,132,56
Mon Dec 02 20:49:07 2024,131,47,48,308,164,64,153,51,51
Mon Dec 02 20:49:07 2024,132,47,42,267,100,66,156,121,56
Mon Dec 02 20:49:07 2024,132,54,55,230,180,67,148,171,51
Mon Dec 02 20:49:07 2024,132,46,47,261,129,62,175,100,49
Mon Dec 02 20:49:07 2024,133,45,51,270,123,62,81,125,54
Mon Dec 02 20:49:07 2024,159,48,49,88,208,62,126,173,56
Mon Dec 02 20:49:07 2024,161,48,54,221,73,57,81,83,60
Mon Dec 02 20:49:07 2024,162,48,47,174,144,58,93,99,54
Mon Dec 02 20:49:07 2024,163,50,51,240,112,67,99,78,51
Mon Dec 02 20:49:07 2024,188,51,45,383,176,63,104,184,52
Mon Dec 02 20:49:07 2024,217,53,47,214,165,60,196,103,54
Mon Dec 02 20:49:07 2024,218,54,50,211,134,56,134,61,52
Mon Dec 02 20:49:07 2024,218,44,49,344,129,64,176,209,60
Mon Dec 02 20:49:07 2024,247,45,43,259,191,88,101,87,47
Mon Dec 02 20:49:07 2024,248,53,55,68,167,64,118,70,52
Mon Dec 02 20:49:07 2024,249,40,39,303,193,68,75,99,56
Mon Dec 02 20:49:07 2024,250,47,54,148,110,62,124,159,49
Mon Dec 02 20:49:07 2024,251,49,50,131,128,62,175,146,53
Mon Dec 02 20:49:07 2024,252,47,42,74,60,73,101,112,53
Mon Dec 02 20:49:07 2024,252,41,46,121,170,64,142,232,50
Mon Dec 02 20:49:07 2024,277,48,48,435,155,88,94,54,55
Mon Dec 02 20:49:07 2024,279,55,45,359,94,65,124,58,50
Mon Dec 02 20:49:07 2024,280,49,51,182,54,63,107,100,54
Mon Dec 02 20:49:07 2024,307,53,54,166,112,55,149,117,56
Mon Dec 02 20:49:07 2024,308,48,45,191,213,64,146,135,40
Mon Dec 02 20:49:07 2024,309,49,46,249,116,65,142,301,49
Mon Dec 02 20:49:07 2024,309,42,44,150,105,60,87,61,58
Mon Dec 02 20:49:07 2024,310,49,46,352,107,62,68,55,60
Mon Dec 02 20:49:07 2024,310,51,54,240,114,65,76,133,50
Mon Dec 02 20:49:07 2024,338,52,51,162,89,58,81,102,55
Mon Dec 02 20:49:07 2024,340,51,47,217,133,60,212,107,55
Mon Dec 02 20:49:07 2024,341,51,48,385,140,63,79,47,56
Mon Dec 02 20:49:07 2024,341,47,47,199,55,68,79,103,52
Mon Dec 02 20:49:07 2024,341,50,53,377,91,85,131,119,52
Mon Dec 02 20:49:07 2024,341,45,39,363,182,58,150,106,52
Mon Dec 02 20:49:07 2024,370,48,39,270,94,60,169,134,72
Mon Dec 02 20:49:07 2024,372,48,48,286,169,60,69,109,53
Mon Dec 02 20:49:07 2024,372,42,47,161,142,63,142,68,51
Mon Dec 02 20:49:07 2024,401,53,41,125,77,63,147,124,53
Mon Dec 02 20:49:07 2024,402,43,40,128,99,59,59,104,49
Mon Dec 02 20:49:07 2024,402,44,46,345,80,66,83,60,54
Mon Dec 02 20:49:07 2024,407,50,38,95,154,58,173,152,52
Mon Dec 02 20:49:07 2024,408,49,53,151,190,62,205,182,56
Mon Dec 02 20:49:07 2024,434,45,47,140,153,59,105,113,49
Mon Dec 02 20:49:07 2024,436,52,39,352,225,62,146,126,50
Mon Dec 02 20:49:07 2024,437,48,52,62,143,65,125,135,54
Mon Dec 02 20:49:07 2024,437,47,46,248,118,60,103,79,57
Mon Dec 02 20:49:07 2024,457,40,52,67,47,63,100,185,57
Mon Dec 02 20:49:07 2024,458,51,43,123,122,64,132,73,58
Mon Dec 02 20:49:07 2024,458,50,44,107,200,64,164,104,77
Mon Dec 02 20:49:07 2024,459,40,46,258,95,60,223,84,58
Mon Dec 02 20:49:07 2024,488,44,45,120,122,65,68,258,48
Mon Dec 02 20:49:07 2024,489,50,44,154,137,62,63,130,62
Mon Dec 02 20:49:07 2024,490,52,46,74,111,67,119,153,54
Mon Dec 02 20:49:07 2024,517,45,48,226,109,55,145,90,54
Mon Dec 02 20:49:07 2024,518,40,39,174,68,58,59,141,51
Mon Dec 02 20:49:07 2024,519,50,52,138,89,61,141,109,60
Mon Dec 02 20:49:07 2024,519,53,50,212,67,54,135,58,49
Mon Dec 02 20:49:07 2024,519,48,45,47,168,53,137,127,54
Mon Dec 02 20:49:07 2024,520,59,46,201,144,61,213,134,50
Mon Dec 02 20:49:07 2024,548,48,41,281,80,80,83,135,49
Mon Dec 02 20:49:07 2024,549,49,47,121,71,56,134,147,52
Mon Dec 02 20:49:07 2024,550,45,52,289,206,63,142,114,49
Mon Dec 02 20:49:07 2024,551,52,41,239,125,67,146,126,52
Mon Dec 02 20:49:07 2024,579,47,49,185,55,63,198,214,54
Mon Dec 02 20:49:07 2024,581,48,54,249,205,53,95,151,59
Mon Dec 02 20:49:07 2024,582,45,47,211,108,65,119,159,52
Mon Dec 02 20:49:07 2024,582,50,51,490,111,386,180,57,52
Mon Dec 02 20:49:07 2024,614,48,49,203,104,67,140,129,53
Mon Dec 02 20:49:07 2024,615,45,48,214,148,59,105,160,94
Mon Dec 02 20:49:07 2024,616,46,49,163,117,62,66,211,53
Mon Dec 02 20:49:07 2024,638,47,44,267,190,62,141,80,50
Mon Dec 02 20:49:07 2024,639,48,48,184,105,59,150,189,55
Mon Dec 02 20:49:07 2024,640,48,49,339,78,62,104,130,54
Mon Dec 02 20:49:07 2024,672,50,52,483,197,62,110,54,54
Mon Dec 02 20:49:07 2024,673,48,38,139,202,62,181,150,45
Mon Dec 02 20:49:07 2024,674,49,41,197,141,55,118,154,54
Mon Dec 02 20:49:07 2024,699,49,46,197,83,64,169,52,57
Mon Dec 02 20:49:07 2024,700,49,49,125,189,68,58,144,58
Mon Dec 02 20:49:07 2024,701,44,54,94,113,54,92,131,46
Mon Dec 02 20:49:07 2024,734,48,48,176,106,59,69,158,52
Mon Dec 02 20:49:07 2024,738,47,56,66,191,65,95,129,52
Mon Dec 02 20:49:07 2024,739,47,54,166,93,65,157,113,55
Mon Dec 02 20:49:07 2024,739,49,46,84,193,64,137,153,58
Mon Dec 02 20:49:07 2024,739,49,48,355,55,64,226,115,55
Mon Dec 02 20:49:07 2024,739,53,47,278,177,58,107,98,57
Mon Dec 02 20:49:07 2024,739,49,48,229,170,68,100,98,52
Mon Dec 02 20:49:07 2024,771,51,46,203,118,64,95,91,58
Mon Dec 02 20:49:07 2024,772,48,51,224,183,61,74,167,50
Mon Dec 02 20:49:07 2024,772,47,48,203,213,56,75,59,54
Mon Dec 02 20:49:07 2024,773,50,49,171,194,69,60,274,53
Mon Dec 02 20:49:07 2024,773,48,44,237,144,60,144,114,49
Mon Dec 02 20:49:07 2024,774,48,49,175,115,63,73,66,57
Mon Dec 02 20:49:07 2024,787,50,39,488,154,68,89,158,57
Mon Dec 02 20:49:07 2024,788,39,47,104,82,62,82,147,55
Mon Dec 02 20:49:07 2024,789,46,47,95,159,68,168,83,55
Mon Dec 02 20:49:07 2024,789,54,39,214,136,61,89,148,46
Mon Dec 02 20:49:07 2024,789,40,48,208,165,56,144,120,55
Mon Dec 02 20:49:07 2024,817,47,50,287,151,63,94,75,52
Mon Dec 02 20:49:07 2024,818,48,46,130,184,65,165,112,51
Mon Dec 02 20:49:07 2024,819,41,42,95,138,58,72,118,52
Mon Dec 02 20:49:07 2024,848,40,48,63,110,67,196,150,52
Mon Dec 02 20:49:07 2024,850,49,46,204,65,63,148,193,54
Mon Dec 02 20:49:07 2024,850,52,49,209,231,63,153,77,54
Mon Dec 02 20:49:07 2024,851,54,44,174,181,56,132,121,56
Mon Dec 02 20:49:07 2024,851,45,39,171,69,62,63,148,56
Mon Dec 02 20:49:07 2024,878,52,37,122,160,62,95,120,54
Mon Dec 02 20:49:07 2024,879,56,47,485,197,62,148,70,49
Mon Dec 02 20:49:07 2024,880,46,52,170,132,67,130,51,51
Mon Dec 02 20:49:07 2024,880,49,53,58,147,68,67,171,57
Mon Dec 02 20:49:07 2024,880,42,48,194,207,61,135,63,54
Mon Dec 02 20:49:07 2024,913,50,53,186,70,57,151,157,53
Mon Dec 02 20:49:07 2024,914,40,42,65,119,61,170,139,52
Mon Dec 02 20:49:07 2024,915,52,51,196,179,58,63,188,57
Mon Dec 02 20:49:07 2024,915,47,46,232,84,62,125,85,46
Mon Dec 02 20:49:07 2024,937,50,56,221,106,78,122,135,53
Mon Dec 02 20:49:07 2024,939,40,45,184,106,62,106,132,51
Mon Dec 02 20:49:07 2024,939,46,46,274,200,62,69,113,58
Mon Dec 02 20:49:07 2024,940,46,42,206,85,60,234,222,50
Mon Dec 02 20:49:07 2024,970,53,50,179,179,61,106,97,46
Mon Dec 02 20:49:07 2024,971,51,54,443,124,63,79,67,59
Mon Dec 02 20:49:07 2024,972,40,42,203,61,68,133,76,57
Mon Dec 02 20:49:07 2024,972,53,54,205,160,58,103,218,52
Mon Dec 02 20:49:07 2024,998,44,38,208,198,68,89,86,55
Mon Dec 02 20:49:07 2024,999,53,44,220,178,64,140,97,45
Mon Dec 02 20:49:08 2024,11,53,49,180,110,61,231,85,57
Mon Dec 02 20:49:08 2024,13,43,46,335,72,69,157,146,50
Mon Dec 02 20:49:08 2024,28,49,53,112,71,64,138,98,53
Mon Dec 02 20:49:08 2024,30,45,55,181,191,63,160,122,51
Mon Dec 02 20:49:08 2024,30,48,48,366,163,66,147,153,55
Mon Dec 02 20:49:08 2024,31,46,42,181,155,63,162,157,55
Mon Dec 02 20:49:08 2024,59,42,42,195,108,67,130,151,46
Mon Dec 02 20:49:08 2024,61,49,53,121,132,67,89,214,60
Mon Dec 02 20:49:08 2024,61,50,53,77,64,68,239,184,54
Mon Dec 02 20:49:08 2024,62,55,50,83,107,73,137,164,48
Mon Dec 02 20:49:08 2024,62,48,51,194,87,92,105,103,46
Mon Dec 02 20:49:08 2024,88,51,51,218,91,63,122,129,53
Mon Dec 02 20:49:08 2024,90,41,46,175,197,66,213,178,53
Mon Dec 02 20:49:08 2024,91,52,49,172,225,60,66,133,85
Mon Dec 02 20:49:08 2024,91,41,48,161,167,68,149,234,59
Mon Dec 02 20:49:08 2024,117,47,50,301,156,58,131,204,58
Mon Dec 02 20:49:08 2024,118,53,44,247,132,58,213,146,54
Mon Dec 02 20:49:08 2024,118,48,46,139,191,67,166,109,53
Mon Dec 02 20:49:08 2024,119,48,50,228,125,63,104,138,58
Mon Dec 02 20:49:08 2024,147,43,47,85,80,60,172,79,102
Mon Dec 02 20:49:08 2024,148,52,53,98,151,59,150,101,50
Mon Dec 02 20:49:08 2024,149,44,49,91,125,60,150,150,54
Mon Dec 02 20:49:08 2024,149,47,48,294,58,63,133,107,73
Mon Dec 02 20:49:08 2024,149,40,45,374,149,65,112,137,53
Mon Dec 02 20:49:08 2024,177,48,44,337,88,70,69,53,54
Mon Dec 02 20:49:08 2024,178,47,43,257,53,63,71,52,48
Mon Dec 02 20:49:08 2024,179,48,52,263,180,60,151,214,56
Mon Dec 02 20:49:08 2024,210,40,47,64,76,62,105,243,54
Mon Dec 02 20:49:08 2024,212,44,51,177,75,60,69,261,55
Mon Dec 02 20:49:08 2024,212,46,47,448,130,56,68,167,49
Mon Dec 02 20:49:08 2024,213,50,47,240,217,60,76,64,58
Mon Dec 02 20:49:08 2024,213,46,50,163,130,59,151,52,51
Mon Dec 02 20:49:08 2024,237,48,47,131,162,61,136,208,53
Mon Dec 02 20:49:08 2024,239,45,45,210,63,64,174,140,51
Mon Dec 02 20:49:08 2024,240,49,52,176,86,68,162,127,50
Mon Dec 02 20:49:08 2024,241,51,41,223,225,65,67,71,53
Mon Dec 02 20:49:08 2024,268,45,38,115,184,61,59,97,59
Mon Dec 02 20:49:08 2024,271,49,52,112,107,64,156,144,52
Mon Dec 02 20:49:08 2024,271,47,46,174,52,60,201,134,52
Mon Dec 02 20:49:08 2024,272,43,50,199,108,54,116,85,45
Mon Dec 02 20:49:08 2024,272,47,46,134,92,68,56,106,52
Mon Dec 02 20:49:08 2024,297,49,49,156,199,62,114,48,46
Mon Dec 02 20:49:08 2024,299,42,45,185,103,72,159,70,49
Mon Dec 02 20:49:08 2024,300,49,50,218,71,61,176,92,54
Mon Dec 02 20:49:08 2024,301,45,38,478,163,59,115,125,57
Mon Dec 02 20:49:08 2024,331,52,51,179,192,62,55,98,54
Mon Dec 02 20:49:08 2024,331,44,47,194,116,65,74,46,53
Mon Dec 02 20:49:08 2024,334,54,45,167,142,61,213,154,51
Mon Dec 02 20:49:08 2024,338,47,52,491,114,61,164,49,49
Mon Dec 02 20:49:08 2024,357,47,50,241,221,62,223,99,57
Mon Dec 02 20:49:08 2024,359,48,39,195,158,67,184,77,51
Mon Dec 02 20:49:08 2024,360,49,42,162,205,63,61,138,56
Mon Dec 02 20:49:08 2024,389,47,51,262,157,55,67,83,54
Mon Dec 02 20:49:08 2024,390,56,49,254,99,60,96,64,57
Mon Dec 02 20:49:08 2024,391,46,44,200,189,55,236,308,58
Mon Dec 02 20:49:08 2024,421,47,49,259,120,65,73,114,46
Mon Dec 02 20:49:08 2024,422,50,47,154,100,65,107,65,58
Mon Dec 02 20:49:08 2024,430,41,50,184,135,61,67,75,48
Mon Dec 02 20:49:08 2024,447,43,53,185,64,62,62,192,53
Mon Dec 02 20:49:08 2024,449,47,53,231,190,63,138,111,51
Mon Dec 02 20:49:08 2024,449,49,48,244,86,66,149,101,52
Mon Dec 02 20:49:08 2024,450,53,48,250,121,67,63,122,60
Mon Dec 02 20:49:08 2024,450,48,45,70,100,63,79,59,56
Mon Dec 02 20:49:08 2024,450,46,49,182,75,55,144,79,51
Mon Dec 02 20:49:08 2024,451,52,49,144,73,68,94,164,55
Mon Dec 02 20:49:08 2024,477,44,45,141,167,59,58,141,58
Mon Dec 02 20:49:08 2024,478,47,40,172,128,61,129,63,47
Mon Dec 02 20:49:08 2024,479,44,44,299,160,68,144,115,76
Mon Dec 02 20:49:08 2024,479,52,37,245,168,62,62,181,54
Mon Dec 02 20:49:08 2024,479,45,47,101,54,64,163,100,51
Mon Dec 02 20:49:08 2024,508,52,47,195,93,60,132,144,53
Mon Dec 02 20:49:08 2024,540,53,50,151,92,58,74,145,52
Mon Dec 02 20:49:08 2024,541,50,48,211,166,64,202,202,48
Mon Dec 02 20:49:08 2024,541,46,51,133,209,68,109,232,50
Mon Dec 02 20:49:08 2024,541,47,52,138,198,55,223,98,51
Mon Dec 02 20:49:08 2024,542,51,48,407,161,62,126,83,47
Mon Dec 02 20:49:08 2024,542,51,38,169,210,66,195,213,53
Mon Dec 02 20:49:08 2024,542,48,53,206,85,61,181,104,50
Mon Dec 02 20:49:08 2024,571,49,48,193,203,62,119,112,56
Mon Dec 02 20:49:08 2024,572,51,53,200,160,55,148,104,59
Mon Dec 02 20:49:08 2024,572,53,50,411,111,63,162,159,54
Mon Dec 02 20:49:08 2024,573,51,49,228,64,65,67,53,49
Mon Dec 02 20:49:08 2024,573,50,48,181,200,63,65,76,52
Mon Dec 02 20:49:08 2024,598,45,41,141,143,63,67,114,55
Mon Dec 02 20:49:08 2024,600,53,54,428,106,59,148,113,47
Mon Dec 02 20:49:08 2024,601,49,45,170,158,60,212,121,54
Mon Dec 02 20:49:08 2024,632,50,38,147,84,59,200,84,51
Mon Dec 02 20:49:08 2024,634,45,38,262,55,59,151,173,58
Mon Dec 02 20:49:08 2024,636,47,49,199,182,64,126,65,46
Mon Dec 02 20:49:08 2024,637,54,38,73,69,62,146,105,54
Mon Dec 02 20:49:08 2024,637,50,46,167,238,59,180,107,55
Mon Dec 02 20:49:08 2024,637,56,47,192,239,65,146,92,38
Mon Dec 02 20:49:08 2024,658,52,52,162,205,62,207,160,55
Mon Dec 02 20:49:08 2024,659,48,38,174,181,58,103,57,93
Mon Dec 02 20:49:08 2024,660,52,48,111,49,65,216,150,53
Mon Dec 02 20:49:08 2024,660,43,46,59,57,62,85,60,56
Mon Dec 02 20:49:08 2024,687,52,44,178,155,55,106,116,57
Mon Dec 02 20:49:08 2024,688,41,50,150,183,69,100,117,58
Mon Dec 02 20:49:08 2024,689,43,49,159,211,61,155,99,53
Mon Dec 02 20:49:08 2024,689,44,45,150,136,55,157,146,57
Mon Dec 02 20:49:08 2024,717,48,48,135,163,55,66,138,45
Mon Dec 02 20:49:08 2024,718,52,54,146,71,63,63,115,57
Mon Dec 02 20:49:08 2024,718,45,43,483,192,60,156,136,53
Mon Dec 02 20:49:08 2024,718,43,50,91,132,63,69,65,51
Mon Dec 02 20:49:08 2024,747,52,38,179,174,63,119,51,53
Mon Dec 02 20:49:08 2024,748,48,49,177,167,63,154,137,49
Mon Dec 02 20:49:08 2024,749,51,45,222,197,61,95,159,53
Mon Dec 02 20:49:08 2024,749,50,48,377,142,68,144,106,46
Mon Dec 02 20:49:08 2024,777,48,50,247,75,62,62,55,53
Mon Dec 02 20:49:08 2024,779,41,43,80,133,58,155,58,58
Mon Dec 02 20:49:08 2024,779,48,52,255,202,67,155,102,56
Mon Dec 02 20:49:08 2024,780,47,49,166,150,87,112,201,96
Mon Dec 02 20:49:08 2024,807,53,39,236,54,63,61,57,52
Mon Dec 02 20:49:08 2024,808,43,44,396,157,68,135,61,55
Mon Dec 02 20:49:08 2024,809,47,47,117,204,68,125,53,52
Mon Dec 02 20:49:08 2024,809,51,49,86,192,62,115,126,52
Mon Dec 02 20:49:08 2024,809,45,39,134,117,64,91,155,50
Mon Dec 02 20:49:08 2024,837,54,49,255,145,63,200,259,57
Mon Dec 02 20:49:08 2024,839,49,50,485,86,64,67,176,45
Mon Dec 02 20:49:08 2024,840,51,49,208,121,68,72,158,50
Mon Dec 02 20:49:08 2024,841,44,47,232,222,65,122,59,54
Mon Dec 02 20:49:08 2024,868,52,51,273,96,59,122,68,54
Mon Dec 02 20:49:08 2024,870,53,43,75,140,67,71,52,46
Mon Dec 02 20:49:08 2024,870,44,49,345,193,63,168,59,56
Mon Dec 02 20:49:08 2024,871,46,50,156,162,62,63,73,58
Mon Dec 02 20:49:08 2024,898,39,47,492,83,64,100,123,58
Mon Dec 02 20:49:08 2024,901,41,47,198,74,65,73,119,55
Mon Dec 02 20:49:08 2024,902,46,45,228,143,58,225,136,51
Mon Dec 02 20:49:08 2024,903,48,53,425,174,57,76,99,53
Mon Dec 02 20:49:08 2024,942,48,47,186,198,55,123,158,58
Mon Dec 02 20:49:08 2024,942,46,44,148,101,57,101,70,54
Mon Dec 02 20:49:08 2024,943,45,39,58,173,62,198,74,57
Mon Dec 02 20:49:08 2024,943,39,43,187,148,67,201,164,50
Mon Dec 02 20:49:08 2024,943,49,53,102,192,67,65,137,53
Mon Dec 02 20:49:08 2024,957,40,46,131,152,66,138,112,49
Mon Dec 02 20:49:08 2024,957,45,50,93,137,62,105,57,48
Mon Dec 02 20:49:08 2024,957,46,46,192,163,57,140,164,49
Mon Dec 02 20:49:08 2024,988,40,46,131,88,62,159,165,50
