Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:44:50 2024,512,47,49,154,141,65,59,124,46
Mon Dec 02 20:44:50 2024,513,43,41,197,137,59,67,151,55
Mon Dec 02 20:44:50 2024,514,52,53,181,175,62,112,152,51
Mon Dec 02 20:44:50 2024,514,41,38,51,47,54,78,118,48
Mon Dec 02 20:44:50 2024,542,47,52,172,68,63,133,159,54
Mon Dec 02 20:44:50 2024,545,49,44,229,217,61,218,174,52
Mon Dec 02 20:44:50 2024,545,45,46,254,119,56,200,60,52
Mon Dec 02 20:44:50 2024,572,48,45,104,137,59,100,147,51
Mon Dec 02 20:44:50 2024,573,39,49,121,115,62,97,115,45
Mon Dec 02 20:44:50 2024,574,52,47,201,173,63,159,132,47
Mon Dec 02 20:44:50 2024,574,45,42,481,114,59,92,130,45
Mon Dec 02 20:44:50 2024,574,44,42,175,193,59,124,91,46
Mon Dec 02 20:44:50 2024,575,43,46,210,54,61,62,106,53
Mon Dec 02 20:44:50 2024,602,47,45,156,130,62,76,98,48
Mon Dec 02 20:44:50 2024,604,39,44,273,160,55,207,113,50
Mon Dec 02 20:44:50 2024,604,52,37,146,99,68,158,83,52
Mon Dec 02 20:44:50 2024,605,51,44,144,98,63,133,124,51
Mon Dec 02 20:44:50 2024,633,47,44,62,211,56,188,105,50
Mon Dec 02 20:44:50 2024,633,49,48,99,141,61,98,121,50
Mon Dec 02 20:44:50 2024,634,48,43,197,131,63,159,93,53
Mon Dec 02 20:44:50 2024,634,39,47,133,132,60,97,94,49
Mon Dec 02 20:44:50 2024,667,50,43,89,118,63,120,173,46
Mon Dec 02 20:44:50 2024,668,39,41,137,129,61,156,110,50
Mon Dec 02 20:44:50 2024,669,47,53,218,101,59,96,137,58
Mon Dec 02 20:44:50 2024,669,41,46,206,122,60,130,113,50
Mon Dec 02 20:44:50 2024,669,40,38,245,154,62,61,108,54
Mon Dec 02 20:44:50 2024,694,44,45,210,174,73,69,86,52
Mon Dec 02 20:44:50 2024,698,50,50,347,94,55,78,95,49
Mon Dec 02 20:44:50 2024,699,43,48,435,65,62,133,105,51
Mon Dec 02 20:44:50 2024,701,41,41,144,89,55,135,126,52
Mon Dec 02 20:44:50 2024,722,44,51,53,162,64,116,66,51
Mon Dec 02 20:44:50 2024,723,45,49,198,65,62,109,197,49
Mon Dec 02 20:44:50 2024,724,51,44,169,241,68,113,158,55
Mon Dec 02 20:44:50 2024,724,49,51,148,127,60,144,84,50
Mon Dec 02 20:44:50 2024,752,46,48,202,207,63,89,255,51
Mon Dec 02 20:44:50 2024,753,47,37,135,96,65,118,152,56
Mon Dec 02 20:44:50 2024,753,39,37,237,101,56,144,152,44
Mon Dec 02 20:44:50 2024,782,51,44,411,206,63,111,161,52
Mon Dec 02 20:44:50 2024,783,52,41,253,57,62,92,117,55
Mon Dec 02 20:44:50 2024,784,49,47,220,102,67,68,159,51
Mon Dec 02 20:44:50 2024,784,51,53,160,189,62,120,132,52
Mon Dec 02 20:44:50 2024,785,52,38,237,192,68,70,147,55
Mon Dec 02 20:44:50 2024,785,48,50,131,154,57,145,134,55
Mon Dec 02 20:44:50 2024,812,47,47,360,180,61,167,97,44
Mon Dec 02 20:44:50 2024,815,42,43,123,88,61,137,130,51
Mon Dec 02 20:44:50 2024,843,42,49,210,58,61,66,78,54
Mon Dec 02 20:44:50 2024,844,53,38,210,81,62,207,58,49
Mon Dec 02 20:44:50 2024,844,47,50,259,198,62,132,92,48
Mon Dec 02 20:44:50 2024,844,44,46,126,173,63,93,129,55
Mon Dec 02 20:44:50 2024,845,46,47,116,92,67,98,97,47
Mon Dec 02 20:44:50 2024,845,46,47,58,130,66,103,70,51
Mon Dec 02 20:44:50 2024,873,46,46,203,136,61,79,144,52
Mon Dec 02 20:44:50 2024,874,45,40,170,136,62,140,89,48
Mon Dec 02 20:44:50 2024,874,49,49,57,81,60,91,59,52
Mon Dec 02 20:44:50 2024,875,47,49,129,106,70,119,49,45
Mon Dec 02 20:44:50 2024,903,48,47,75,106,62,118,96,52
Mon Dec 02 20:44:50 2024,904,48,47,185,116,64,88,120,51
Mon Dec 02 20:44:50 2024,904,49,46,425,144,61,137,128,53
Mon Dec 02 20:44:50 2024,933,41,38,170,133,61,157,80,54
Mon Dec 02 20:44:50 2024,934,47,46,188,219,59,127,120,52
Mon Dec 02 20:44:50 2024,934,47,44,177,111,61,92,159,54
Mon Dec 02 20:44:50 2024,938,50,49,365,55,64,84,128,46
Mon Dec 02 20:44:50 2024,939,49,47,180,53,60,158,105,57
Mon Dec 02 20:44:50 2024,939,46,46,74,96,70,105,80,52
Mon Dec 02 20:44:50 2024,970,43,48,129,105,65,155,132,57
Mon Dec 02 20:44:50 2024,971,43,38,118,143,54,91,108,54
Mon Dec 02 20:44:50 2024,971,48,41,74,78,61,105,100,45
Mon Dec 02 20:44:50 2024,972,39,44,72,182,61,133,181,55
Mon Dec 02 20:44:50 2024,994,46,40,274,156,57,79,181,50
Mon Dec 02 20:44:50 2024,995,51,52,158,112,66,121,160,51
Mon Dec 02 20:44:51 2024,1,48,46,218,80,58,119,96,54
Mon Dec 02 20:44:51 2024,25,52,51,149,101,55,156,60,45
Mon Dec 02 20:44:51 2024,27,47,47,123,150,56,100,148,43
Mon Dec 02 20:44:51 2024,28,50,51,122,180,61,96,93,43
Mon Dec 02 20:44:51 2024,28,41,52,94,123,62,153,85,57
Mon Dec 02 20:44:51 2024,32,45,46,138,133,63,105,127,55
Mon Dec 02 20:44:51 2024,41,47,52,229,148,87,139,163,47
Mon Dec 02 20:44:51 2024,53,39,47,208,177,66,139,132,45
Mon Dec 02 20:44:51 2024,54,52,52,182,154,60,61,138,51
Mon Dec 02 20:44:51 2024,54,46,47,196,164,54,119,45,45
Mon Dec 02 20:44:51 2024,55,39,48,148,116,67,109,68,52
Mon Dec 02 20:44:51 2024,112,46,48,159,163,62,200,116,50
Mon Dec 02 20:44:51 2024,113,49,43,99,197,59,85,151,48
Mon Dec 02 20:44:51 2024,114,48,49,198,76,66,67,58,48
Mon Dec 02 20:44:51 2024,115,46,51,145,98,64,65,238,44
Mon Dec 02 20:44:51 2024,116,47,44,217,97,61,97,170,52
Mon Dec 02 20:44:51 2024,116,38,38,189,226,71,132,110,54
Mon Dec 02 20:44:51 2024,117,42,36,132,123,62,194,81,64
Mon Dec 02 20:44:51 2024,143,47,50,125,202,62,180,140,52
Mon Dec 02 20:44:51 2024,172,45,51,169,197,63,59,70,49
Mon Dec 02 20:44:51 2024,202,48,53,111,90,67,148,173,49
Mon Dec 02 20:44:51 2024,203,48,47,142,54,61,85,138,52
Mon Dec 02 20:44:51 2024,204,52,49,168,172,63,189,46,51
Mon Dec 02 20:44:51 2024,204,52,52,180,135,59,120,166,51
Mon Dec 02 20:44:51 2024,204,47,52,86,100,55,85,152,49
Mon Dec 02 20:44:51 2024,205,46,47,219,170,61,158,52,50
Mon Dec 02 20:44:51 2024,207,46,41,152,86,67,156,111,52
Mon Dec 02 20:44:51 2024,233,49,39,118,181,57,100,61,50
Mon Dec 02 20:44:51 2024,233,45,45,177,151,59,94,94,49
Mon Dec 02 20:44:51 2024,234,44,48,373,197,63,157,76,58
Mon Dec 02 20:44:51 2024,234,51,52,161,65,67,152,77,55
Mon Dec 02 20:44:51 2024,234,43,47,154,168,59,149,84,56
Mon Dec 02 20:44:51 2024,235,48,47,54,167,56,94,199,56
Mon Dec 02 20:44:51 2024,237,49,49,300,159,54,108,175,54
Mon Dec 02 20:44:51 2024,271,47,41,162,82,124,66,127,53
Mon Dec 02 20:44:51 2024,272,52,47,267,219,67,107,80,51
Mon Dec 02 20:44:51 2024,272,49,47,192,91,62,86,120,87
Mon Dec 02 20:44:51 2024,273,43,46,161,182,61,142,55,52
Mon Dec 02 20:44:51 2024,273,51,53,249,104,57,87,158,49
Mon Dec 02 20:44:51 2024,293,48,42,281,146,65,85,80,53
Mon Dec 02 20:44:51 2024,293,46,43,216,120,63,103,112,48
Mon Dec 02 20:44:51 2024,294,44,50,141,193,61,155,165,51
Mon Dec 02 20:44:51 2024,323,47,53,160,130,54,129,54,51
Mon Dec 02 20:44:51 2024,326,43,47,187,130,62,157,298,52
Mon Dec 02 20:44:51 2024,326,47,52,345,133,55,65,146,55
Mon Dec 02 20:44:51 2024,327,41,37,286,138,59,154,122,53
Mon Dec 02 20:44:51 2024,327,45,46,60,216,62,65,173,51
Mon Dec 02 20:44:51 2024,327,45,38,94,97,63,69,107,53
Mon Dec 02 20:44:51 2024,353,43,75,187,130,63,62,88,55
Mon Dec 02 20:44:51 2024,354,46,50,270,106,55,81,137,48
Mon Dec 02 20:44:51 2024,354,49,49,454,198,57,149,154,57
Mon Dec 02 20:44:51 2024,356,49,42,217,208,62,133,138,48
Mon Dec 02 20:44:51 2024,385,46,55,326,221,66,163,126,49
Mon Dec 02 20:44:51 2024,385,41,41,76,64,62,92,204,48
Mon Dec 02 20:44:51 2024,386,52,45,113,135,61,172,52,52
Mon Dec 02 20:44:51 2024,413,43,45,486,88,62,67,168,53
Mon Dec 02 20:44:51 2024,414,39,46,81,230,55,105,115,50
Mon Dec 02 20:44:51 2024,415,51,45,119,139,63,75,84,48
Mon Dec 02 20:44:51 2024,415,48,46,169,158,63,90,68,45
Mon Dec 02 20:44:51 2024,415,52,51,260,147,65,63,150,56
Mon Dec 02 20:44:51 2024,442,44,54,120,187,59,104,141,44
Mon Dec 02 20:44:51 2024,444,43,37,44,111,61,104,80,69
Mon Dec 02 20:44:51 2024,445,47,50,167,121,67,107,99,46
Mon Dec 02 20:44:51 2024,445,45,46,199,167,60,163,223,72
Mon Dec 02 20:44:51 2024,502,47,51,176,182,63,111,67,52
Mon Dec 02 20:44:51 2024,503,47,51,82,94,64,182,93,50
Mon Dec 02 20:44:51 2024,504,47,38,140,169,67,98,56,50
Mon Dec 02 20:44:51 2024,504,48,51,193,160,67,145,122,58
Mon Dec 02 20:44:51 2024,505,48,48,181,58,62,192,84,49
Mon Dec 02 20:44:51 2024,505,46,47,141,51,61,59,115,45
Mon Dec 02 20:44:51 2024,506,53,44,431,176,61,116,143,53
Mon Dec 02 20:44:51 2024,533,52,38,216,137,66,167,205,56
Mon Dec 02 20:44:51 2024,533,48,44,122,130,54,154,196,46
Mon Dec 02 20:44:51 2024,534,49,40,151,52,64,71,212,49
Mon Dec 02 20:44:51 2024,534,47,45,149,49,65,141,116,54
Mon Dec 02 20:44:51 2024,534,38,45,289,162,80,89,143,44
Mon Dec 02 20:44:51 2024,535,48,48,85,145,61,116,114,48
Mon Dec 02 20:44:51 2024,565,48,47,231,190,63,134,54,55
Mon Dec 02 20:44:51 2024,566,45,46,91,117,59,195,152,52
Mon Dec 02 20:44:51 2024,566,53,48,364,185,62,103,117,53
Mon Dec 02 20:44:51 2024,567,48,48,193,175,56,68,111,51
Mon Dec 02 20:44:51 2024,593,43,38,120,192,61,117,64,52
Mon Dec 02 20:44:51 2024,594,45,48,275,126,68,150,125,50
Mon Dec 02 20:44:51 2024,594,48,53,194,209,54,175,146,56
Mon Dec 02 20:44:51 2024,627,46,47,152,161,64,185,106,48
Mon Dec 02 20:44:51 2024,628,48,48,55,187,61,140,94,50
Mon Dec 02 20:44:51 2024,628,40,48,159,149,73,100,101,39
Mon Dec 02 20:44:51 2024,628,45,49,145,120,57,142,87,50
Mon Dec 02 20:44:51 2024,628,50,53,104,183,66,172,54,52
Mon Dec 02 20:44:51 2024,628,52,50,150,118,61,89,117,49
Mon Dec 02 20:44:51 2024,652,50,49,147,176,66,108,77,52
Mon Dec 02 20:44:51 2024,653,42,45,51,182,62,144,108,55
Mon Dec 02 20:44:51 2024,654,44,46,84,188,66,198,173,44
Mon Dec 02 20:44:51 2024,654,48,42,58,155,67,153,103,39
Mon Dec 02 20:44:51 2024,713,51,52,135,80,62,80,150,56
Mon Dec 02 20:44:51 2024,714,39,44,115,155,59,79,251,55
Mon Dec 02 20:44:51 2024,714,42,47,164,55,62,62,102,43
Mon Dec 02 20:44:51 2024,715,51,42,124,148,64,90,142,46
Mon Dec 02 20:44:51 2024,715,47,46,160,190,61,141,174,53
Mon Dec 02 20:44:51 2024,715,44,47,200,55,66,106,104,53
Mon Dec 02 20:44:51 2024,716,52,48,205,141,59,170,89,55
Mon Dec 02 20:44:51 2024,743,48,48,185,122,62,135,176,51
Mon Dec 02 20:44:51 2024,744,39,44,78,149,61,66,114,51
Mon Dec 02 20:44:51 2024,744,45,49,138,198,55,223,68,52
Mon Dec 02 20:44:51 2024,744,50,41,188,190,55,121,183,53
Mon Dec 02 20:44:51 2024,745,54,52,135,118,61,114,139,50
Mon Dec 02 20:44:51 2024,745,49,45,428,167,58,63,150,49
Mon Dec 02 20:44:51 2024,774,47,45,117,193,67,75,161,49
Mon Dec 02 20:44:51 2024,774,45,44,117,69,54,93,163,44
Mon Dec 02 20:44:51 2024,775,48,44,135,125,59,64,109,48
Mon Dec 02 20:44:51 2024,775,48,47,180,202,58,55,109,48
Mon Dec 02 20:44:51 2024,807,46,36,443,180,62,135,104,53
Mon Dec 02 20:44:51 2024,811,45,41,433,126,61,116,114,52
Mon Dec 02 20:44:51 2024,811,46,44,80,111,54,98,58,53
Mon Dec 02 20:44:51 2024,812,49,47,249,166,61,65,146,52
Mon Dec 02 20:44:51 2024,833,50,53,85,185,64,77,152,51
Mon Dec 02 20:44:51 2024,834,51,53,141,157,56,111,86,51
Mon Dec 02 20:44:51 2024,835,47,52,133,104,61,138,213,50
Mon Dec 02 20:44:51 2024,835,44,53,252,179,65,117,151,50
Mon Dec 02 20:44:51 2024,865,50,48,318,87,60,133,169,56
Mon Dec 02 20:44:51 2024,866,40,39,177,60,67,137,161,49
Mon Dec 02 20:44:51 2024,867,39,42,196,148,56,153,220,51
Mon Dec 02 20:44:51 2024,893,47,52,431,99,61,189,64,53
Mon Dec 02 20:44:51 2024,894,48,39,379,127,64,74,204,54
Mon Dec 02 20:44:51 2024,894,48,52,165,208,57,79,150,58
Mon Dec 02 20:44:51 2024,894,47,49,136,158,65,97,207,46
Mon Dec 02 20:44:51 2024,925,49,38,336,84,61,200,107,41
Mon Dec 02 20:44:51 2024,926,40,43,65,55,62,89,142,56
Mon Dec 02 20:44:51 2024,927,48,43,154,56,62,165,62,56
Mon Dec 02 20:44:51 2024,927,47,47,196,152,59,160,148,51
Mon Dec 02 20:44:51 2024,927,52,52,211,153,64,69,153,52
Mon Dec 02 20:44:51 2024,928,45,38,131,62,67,177,92,55
Mon Dec 02 20:44:51 2024,952,49,46,167,112,60,99,113,52
Mon Dec 02 20:44:51 2024,953,52,46,399,223,60,189,129,52
Mon Dec 02 20:44:51 2024,953,43,49,225,155,59,136,60,50
Mon Dec 02 20:44:51 2024,954,45,45,118,150,82,138,103,56
Mon Dec 02 20:44:51 2024,982,46,40,130,63,62,238,223,60
Mon Dec 02 20:44:51 2024,983,38,48,125,138,65,177,167,52
Mon Dec 02 20:44:51 2024,984,45,44,240,168,59,184,121,57
Mon Dec 02 20:44:52 2024,12,48,41,92,154,66,96,93,54
Mon Dec 02 20:44:52 2024,13,52,46,458,99,61,100,75,59
Mon Dec 02 20:44:52 2024,14,51,41,213,132,64,159,150,56
Mon Dec 02 20:44:52 2024,43,49,45,218,124,62,145,136,52
Mon Dec 02 20:44:52 2024,43,50,49,185,100,63,80,133,49
Mon Dec 02 20:44:52 2024,44,49,45,229,71,68,68,128,51
Mon Dec 02 20:44:52 2024,45,48,48,278,127,62,138,124,58
Mon Dec 02 20:44:52 2024,45,47,47,147,199,68,154,57,48
Mon Dec 02 20:44:52 2024,73,52,43,265,155,62,59,271,52
Mon Dec 02 20:44:52 2024,73,40,49,146,110,61,92,147,53
Mon Dec 02 20:44:52 2024,74,45,49,132,166,67,166,52,54
Mon Dec 02 20:44:52 2024,102,53,39,103,231,55,108,262,52
Mon Dec 02 20:44:52 2024,103,49,48,404,85,61,87,54,53
Mon Dec 02 20:44:52 2024,103,53,44,88,191,61,87,220,45
Mon Dec 02 20:44:52 2024,104,46,59,91,119,74,81,221,58
Mon Dec 02 20:44:52 2024,105,46,48,359,90,57,64,170,44
Mon Dec 02 20:44:52 2024,105,49,49,275,119,64,97,134,44
Mon Dec 02 20:44:52 2024,106,48,47,242,91,60,97,54,54
Mon Dec 02 20:44:52 2024,163,49,38,106,133,62,192,152,54
Mon Dec 02 20:44:52 2024,165,51,48,161,179,59,179,119,53
Mon Dec 02 20:44:52 2024,165,40,43,91,127,71,63,131,54
Mon Dec 02 20:44:52 2024,193,47,47,314,154,63,76,77,52
Mon Dec 02 20:44:52 2024,193,42,42,197,108,64,151,160,50
Mon Dec 02 20:44:52 2024,194,47,38,259,155,54,111,59,50
Mon Dec 02 20:44:52 2024,225,48,49,209,66,63,133,140,59
Mon Dec 02 20:44:52 2024,225,40,38,220,212,55,131,159,52
Mon Dec 02 20:44:52 2024,252,43,41,164,112,61,185,179,49
Mon Dec 02 20:44:52 2024,253,49,53,355,172,67,144,150,48
Mon Dec 02 20:44:52 2024,253,47,50,286,174,62,99,95,51
Mon Dec 02 20:44:52 2024,254,53,48,93,153,65,118,131,58
Mon Dec 02 20:44:52 2024,254,47,50,422,173,66,80,104,53
Mon Dec 02 20:44:52 2024,255,47,46,473,185,57,90,62,59
Mon Dec 02 20:44:52 2024,255,47,47,487,130,60,119,156,52
Mon Dec 02 20:44:52 2024,283,49,51,79,207,61,66,153,54
Mon Dec 02 20:44:52 2024,284,48,47,241,76,64,138,123,57
Mon Dec 02 20:44:52 2024,284,53,54,194,73,61,56,63,48
Mon Dec 02 20:44:52 2024,285,49,48,56,56,57,82,53,53
Mon Dec 02 20:44:52 2024,285,50,49,96,91,64,162,184,57
Mon Dec 02 20:44:52 2024,286,44,49,53,68,63,104,114,46
Mon Dec 02 20:44:52 2024,286,48,50,128,150,64,96,120,53
Mon Dec 02 20:44:52 2024,373,48,49,147,158,62,139,159,46
Mon Dec 02 20:44:52 2024,373,48,53,261,149,63,98,151,54
Mon Dec 02 20:44:52 2024,374,52,51,234,116,60,123,49,50
Mon Dec 02 20:44:52 2024,374,52,52,168,57,55,138,116,53
Mon Dec 02 20:44:52 2024,374,52,44,141,88,64,146,175,48
Mon Dec 02 20:44:52 2024,375,52,48,289,144,68,97,58,51
Mon Dec 02 20:44:52 2024,376,46,66,165,193,63,140,127,57
Mon Dec 02 20:44:52 2024,433,49,47,152,177,59,153,119,49
Mon Dec 02 20:44:52 2024,433,48,51,114,198,64,146,119,48
Mon Dec 02 20:44:52 2024,433,53,44,125,122,59,113,135,45
Mon Dec 02 20:44:52 2024,434,48,44,147,170,65,116,147,51
Mon Dec 02 20:44:52 2024,434,52,52,210,145,60,147,76,55
Mon Dec 02 20:44:52 2024,435,39,38,161,89,58,66,89,52
Mon Dec 02 20:44:52 2024,462,43,45,62,205,61,133,233,50
Mon Dec 02 20:44:52 2024,465,45,44,219,189,63,72,96,53
Mon Dec 02 20:44:52 2024,466,51,38,232,148,61,84,147,45
Mon Dec 02 20:44:52 2024,492,49,49,209,63,63,61,120,51
Mon Dec 02 20:44:52 2024,493,47,48,192,94,63,70,65,51
Mon Dec 02 20:44:52 2024,493,48,49,90,176,55,57,162,53
Mon Dec 02 20:44:52 2024,494,42,37,178,205,77,137,145,47
Mon Dec 02 20:44:52 2024,494,47,52,260,114,63,175,210,52
Mon Dec 02 20:44:52 2024,524,38,44,71,101,63,153,137,45
Mon Dec 02 20:44:52 2024,525,48,48,336,192,57,68,171,46
Mon Dec 02 20:44:52 2024,525,49,47,458,90,66,145,74,52
Mon Dec 02 20:44:52 2024,525,49,52,176,228,59,135,158,56
Mon Dec 02 20:44:52 2024,526,51,41,213,56,55,115,92,57
Mon Dec 02 20:44:52 2024,526,40,38,207,150,59,74,89,52
Mon Dec 02 20:44:52 2024,527,45,45,181,179,64,62,234,59
Mon Dec 02 20:44:52 2024,553,52,38,340,124,62,132,117,54
Mon Dec 02 20:44:52 2024,553,52,54,75,174,67,81,222,53
Mon Dec 02 20:44:52 2024,553,47,46,160,64,63,196,118,57
Mon Dec 02 20:44:52 2024,582,49,38,390,87,63,69,116,53
Mon Dec 02 20:44:52 2024,583,45,38,202,49,63,112,196,57
Mon Dec 02 20:44:52 2024,583,44,49,149,193,63,87,80,52
Mon Dec 02 20:44:52 2024,613,47,45,143,58,67,153,241,50
Mon Dec 02 20:44:52 2024,614,48,42,95,51,64,105,197,53
Mon Dec 02 20:44:52 2024,614,51,53,118,130,62,75,96,49
Mon Dec 02 20:44:52 2024,615,47,46,144,96,59,82,138,53
Mon Dec 02 20:44:52 2024,615,39,44,65,86,65,121,66,45
Mon Dec 02 20:44:52 2024,615,40,44,162,214,61,124,55,52
Mon Dec 02 20:44:52 2024,617,52,45,146,216,69,64,63,52
Mon Dec 02 20:44:52 2024,643,51,42,424,45,59,114,138,56
Mon Dec 02 20:44:52 2024,644,49,46,174,181,60,62,125,54
Mon Dec 02 20:44:52 2024,645,49,47,170,153,62,82,64,53
Mon Dec 02 20:44:52 2024,645,40,46,256,84,61,162,58,54
Mon Dec 02 20:44:52 2024,645,46,38,220,60,60,92,95,58
Mon Dec 02 20:44:52 2024,672,45,49,181,107,63,202,142,53
Mon Dec 02 20:44:52 2024,673,46,50,171,95,63,163,57,47
Mon Dec 02 20:44:52 2024,673,60,47,340,88,67,140,62,44
Mon Dec 02 20:44:52 2024,703,48,48,56,143,61,99,97,51
Mon Dec 02 20:44:52 2024,704,40,38,266,167,61,76,323,52
Mon Dec 02 20:44:52 2024,704,47,54,239,156,61,125,155,52
Mon Dec 02 20:44:52 2024,705,48,46,262,173,65,95,66,51
Mon Dec 02 20:44:52 2024,705,49,48,185,161,60,115,137,52
Mon Dec 02 20:44:52 2024,706,48,47,219,171,58,149,52,46
Mon Dec 02 20:44:52 2024,733,44,47,213,231,65,69,181,49
Mon Dec 02 20:44:52 2024,734,45,62,192,243,72,103,137,47
Mon Dec 02 20:44:52 2024,734,49,50,147,115,62,92,131,50
Mon Dec 02 20:44:52 2024,763,48,53,181,110,63,112,150,50
Mon Dec 02 20:44:52 2024,767,45,53,227,57,67,193,135,48
Mon Dec 02 20:44:52 2024,768,49,38,171,148,55,59,52,55
Mon Dec 02 20:44:52 2024,769,49,51,158,186,64,62,111,45
Mon Dec 02 20:44:52 2024,769,47,53,288,54,59,56,87,53
Mon Dec 02 20:44:52 2024,793,52,54,163,85,64,173,137,57
Mon Dec 02 20:44:52 2024,794,44,52,110,155,55,85,72,46
Mon Dec 02 20:44:52 2024,794,44,43,114,173,57,135,96,53
Mon Dec 02 20:44:52 2024,794,49,52,183,91,59,210,61,50
Mon Dec 02 20:44:52 2024,823,51,53,464,154,67,163,290,52
Mon Dec 02 20:44:52 2024,825,53,49,244,57,60,175,57,58
Mon Dec 02 20:44:52 2024,825,40,45,313,168,63,96,86,57
Mon Dec 02 20:44:52 2024,826,40,48,237,69,75,86,92,54
Mon Dec 02 20:44:52 2024,853,52,51,263,201,65,164,66,55
Mon Dec 02 20:44:52 2024,854,44,49,378,110,60,136,123,55
Mon Dec 02 20:44:52 2024,854,39,45,103,105,61,82,108,57
Mon Dec 02 20:44:52 2024,854,48,49,243,199,68,68,145,55
Mon Dec 02 20:44:52 2024,854,47,52,199,93,63,107,114,54
Mon Dec 02 20:44:52 2024,913,47,51,355,210,63,119,207,52
Mon Dec 02 20:44:52 2024,914,47,47,270,226,55,132,136,56
Mon Dec 02 20:44:52 2024,943,47,49,55,114,55,85,220,60
Mon Dec 02 20:44:52 2024,944,46,38,154,218,70,107,144,89
Mon Dec 02 20:44:52 2024,944,46,45,261,188,62,149,70,54
Mon Dec 02 20:44:52 2024,974,45,37,237,136,69,120,83,53
Mon Dec 02 20:44:52 2024,975,43,66,163,201,61,132,150,56
Mon Dec 02 20:44:52 2024,975,48,47,194,86,62,167,141,54
Mon Dec 02 20:44:52 2024,976,53,40,257,122,61,79,81,55
Mon Dec 02 20:44:52 2024,976,49,44,170,107,55,113,98,56
Mon Dec 02 20:44:52 2024,976,44,48,189,200,64,101,203,53
Mon Dec 02 20:44:52 2024,976,54,40,174,179,64,86,157,52
Mon Dec 02 20:44:53 2024,8,50,59,193,97,55,68,139,50
Mon Dec 02 20:44:53 2024,9,45,63,90,180,57,108,136,59
Mon Dec 02 20:44:53 2024,9,41,48,212,151,63,147,157,57
Mon Dec 02 20:44:53 2024,10,48,52,224,140,61,138,82,46
Mon Dec 02 20:44:53 2024,10,47,44,209,94,65,101,145,50
Mon Dec 02 20:44:53 2024,10,39,42,193,103,60,236,55,53
Mon Dec 02 20:44:53 2024,10,41,40,195,115,63,65,167,52
Mon Dec 02 20:44:53 2024,63,48,47,191,179,81,76,65,52
Mon Dec 02 20:44:53 2024,66,45,42,233,91,57,179,70,55
Mon Dec 02 20:44:53 2024,67,53,54,359,120,56,102,151,57
Mon Dec 02 20:44:53 2024,67,52,46,126,116,64,62,141,49
Mon Dec 02 20:44:53 2024,67,48,48,157,148,62,80,91,54
Mon Dec 02 20:44:53 2024,67,48,49,163,208,58,225,90,50
Mon Dec 02 20:44:53 2024,67,45,52,139,137,66,167,56,50
Mon Dec 02 20:44:53 2024,94,42,38,217,224,67,100,133,49
Mon Dec 02 20:44:53 2024,96,47,43,144,52,82,187,65,52
Mon Dec 02 20:44:53 2024,98,52,48,157,145,68,126,59,45
Mon Dec 02 20:44:53 2024,99,48,53,138,56,68,142,241,50
Mon Dec 02 20:44:53 2024,99,47,51,426,204,56,105,54,54
Mon Dec 02 20:44:53 2024,99,47,45,262,67,65,176,86,54
Mon Dec 02 20:44:53 2024,126,45,44,236,130,56,155,143,50
Mon Dec 02 20:44:53 2024,127,49,48,132,175,55,110,59,48
Mon Dec 02 20:44:53 2024,127,45,49,490,148,67,74,147,52
Mon Dec 02 20:44:53 2024,158,43,38,123,98,61,119,74,50
Mon Dec 02 20:44:53 2024,160,48,39,201,56,65,116,88,51
Mon Dec 02 20:44:53 2024,160,46,48,66,65,55,80,138,48
Mon Dec 02 20:44:53 2024,161,47,41,236,101,63,83,121,54
Mon Dec 02 20:44:53 2024,161,51,47,190,90,61,219,57,56
Mon Dec 02 20:44:53 2024,161,49,49,443,157,64,169,132,56
Mon Dec 02 20:44:53 2024,183,54,48,60,144,66,185,152,49
Mon Dec 02 20:44:53 2024,213,44,49,234,169,60,114,65,52
Mon Dec 02 20:44:53 2024,215,40,49,210,77,77,210,108,45
Mon Dec 02 20:44:53 2024,216,47,44,185,150,61,127,149,57
Mon Dec 02 20:44:53 2024,216,46,37,150,55,65,172,158,51
Mon Dec 02 20:44:53 2024,216,49,52,171,134,61,96,119,53
Mon Dec 02 20:44:53 2024,242,46,41,102,165,63,65,79,58
Mon Dec 02 20:44:53 2024,245,48,51,152,78,61,112,263,52
Mon Dec 02 20:44:53 2024,245,39,40,106,97,65,167,63,49
Mon Dec 02 20:44:53 2024,246,46,44,72,112,54,90,53,48
Mon Dec 02 20:44:53 2024,246,46,46,148,87,64,61,97,50
Mon Dec 02 20:44:53 2024,246,43,47,170,96,62,125,196,51
Mon Dec 02 20:44:53 2024,246,43,46,293,133,65,122,251,45
Mon Dec 02 20:44:53 2024,273,40,52,429,207,61,119,117,55
Mon Dec 02 20:44:53 2024,275,46,46,186,168,58,101,149,55
Mon Dec 02 20:44:53 2024,275,38,42,432,45,61,85,99,50
Mon Dec 02 20:44:53 2024,275,45,47,186,162,64,142,197,50
Mon Dec 02 20:44:53 2024,305,46,49,207,118,71,170,53,45
Mon Dec 02 20:44:53 2024,306,51,46,80,231,62,172,103,49
Mon Dec 02 20:44:53 2024,306,52,42,88,88,70,151,57,48
Mon Dec 02 20:44:53 2024,306,47,54,261,207,64,152,66,45
