Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:20:28 2024,303,52,52,383,54,64,200,65,44
Mon Dec 02 21:20:28 2024,304,46,47,112,151,61,101,107,67
Mon Dec 02 21:20:28 2024,304,46,46,104,185,64,170,110,51
Mon Dec 02 21:20:28 2024,333,49,52,154,211,61,137,161,49
Mon Dec 02 21:20:28 2024,334,46,51,129,161,55,170,83,54
Mon Dec 02 21:20:28 2024,334,51,52,233,74,63,88,59,51
Mon Dec 02 21:20:28 2024,363,46,39,304,103,62,246,170,50
Mon Dec 02 21:20:28 2024,364,52,52,154,118,63,114,250,57
Mon Dec 02 21:20:28 2024,364,45,46,150,98,67,220,160,52
Mon Dec 02 21:20:28 2024,365,47,40,113,230,62,223,180,55
Mon Dec 02 21:20:28 2024,366,40,42,141,110,63,214,97,50
Mon Dec 02 21:20:28 2024,367,53,52,187,161,54,189,104,53
Mon Dec 02 21:20:28 2024,393,47,53,59,191,64,119,51,54
Mon Dec 02 21:20:28 2024,395,51,53,274,146,54,123,89,55
Mon Dec 02 21:20:28 2024,395,54,55,143,164,57,178,123,55
Mon Dec 02 21:20:28 2024,395,40,53,110,234,59,62,122,48
Mon Dec 02 21:20:28 2024,396,45,39,147,91,63,219,188,49
Mon Dec 02 21:20:28 2024,397,51,46,130,76,56,117,173,57
Mon Dec 02 21:20:28 2024,423,44,37,54,55,60,112,146,52
Mon Dec 02 21:20:28 2024,424,41,44,51,75,60,123,80,52
Mon Dec 02 21:20:28 2024,424,46,43,92,257,61,202,193,51
Mon Dec 02 21:20:28 2024,424,40,38,61,62,55,151,224,45
Mon Dec 02 21:20:28 2024,453,43,45,105,128,57,185,155,51
Mon Dec 02 21:20:28 2024,454,50,48,146,190,63,196,173,52
Mon Dec 02 21:20:28 2024,454,51,52,236,138,59,130,240,52
Mon Dec 02 21:20:28 2024,455,49,37,178,88,61,196,176,52
Mon Dec 02 21:20:28 2024,484,50,53,491,84,62,134,175,54
Mon Dec 02 21:20:28 2024,485,49,62,262,211,58,110,61,51
Mon Dec 02 21:20:28 2024,485,47,43,122,174,62,174,103,54
Mon Dec 02 21:20:28 2024,486,51,38,136,129,62,138,67,51
Mon Dec 02 21:20:28 2024,487,47,42,134,216,63,183,139,49
Mon Dec 02 21:20:28 2024,513,45,46,155,137,59,110,220,48
Mon Dec 02 21:20:28 2024,514,40,49,83,204,62,198,77,56
Mon Dec 02 21:20:28 2024,514,49,50,490,53,67,71,176,51
Mon Dec 02 21:20:28 2024,515,50,51,315,241,62,223,76,57
Mon Dec 02 21:20:28 2024,543,49,47,213,198,64,83,185,53
Mon Dec 02 21:20:28 2024,544,52,46,142,108,62,205,175,51
Mon Dec 02 21:20:28 2024,544,42,38,117,166,64,161,87,64
Mon Dec 02 21:20:28 2024,604,46,45,117,50,71,168,95,50
Mon Dec 02 21:20:28 2024,608,52,46,57,173,58,179,174,54
Mon Dec 02 21:20:28 2024,608,43,46,117,98,62,229,143,53
Mon Dec 02 21:20:28 2024,609,46,48,142,109,67,127,70,50
Mon Dec 02 21:20:28 2024,609,47,47,418,126,62,116,136,67
Mon Dec 02 21:20:28 2024,609,51,49,142,149,61,97,167,47
Mon Dec 02 21:20:28 2024,609,44,51,491,104,65,63,119,57
Mon Dec 02 21:20:28 2024,634,52,51,148,87,55,132,130,58
Mon Dec 02 21:20:28 2024,635,52,48,359,112,61,125,123,51
Mon Dec 02 21:20:28 2024,636,49,46,96,107,64,193,257,51
Mon Dec 02 21:20:28 2024,638,50,51,282,109,57,188,114,53
Mon Dec 02 21:20:28 2024,638,49,44,145,92,59,56,69,50
Mon Dec 02 21:20:28 2024,638,47,49,106,166,54,147,201,45
Mon Dec 02 21:20:28 2024,638,60,46,83,83,67,207,233,58
Mon Dec 02 21:20:28 2024,664,48,48,74,199,72,185,241,52
Mon Dec 02 21:20:28 2024,665,54,39,190,190,60,218,118,56
Mon Dec 02 21:20:28 2024,665,44,39,81,57,67,69,172,48
Mon Dec 02 21:20:28 2024,693,47,47,80,176,61,96,82,54
Mon Dec 02 21:20:28 2024,694,43,49,86,182,63,204,96,55
Mon Dec 02 21:20:28 2024,694,50,47,114,90,63,64,72,58
Mon Dec 02 21:20:28 2024,695,47,46,124,161,64,116,174,55
Mon Dec 02 21:20:28 2024,695,44,37,157,171,62,166,135,52
Mon Dec 02 21:20:28 2024,724,52,48,218,252,56,237,127,59
Mon Dec 02 21:20:28 2024,724,44,41,397,61,61,64,197,95
Mon Dec 02 21:20:28 2024,725,39,53,136,129,54,231,158,56
Mon Dec 02 21:20:28 2024,725,42,53,105,150,71,218,111,52
Mon Dec 02 21:20:28 2024,753,45,37,115,182,57,165,54,52
Mon Dec 02 21:20:28 2024,754,47,48,182,89,55,146,148,53
Mon Dec 02 21:20:28 2024,783,45,38,45,169,62,207,188,53
Mon Dec 02 21:20:28 2024,784,47,39,85,241,66,206,180,56
Mon Dec 02 21:20:28 2024,785,52,47,490,146,66,90,188,49
Mon Dec 02 21:20:28 2024,813,43,41,126,204,67,91,129,52
Mon Dec 02 21:20:28 2024,814,41,47,131,105,64,141,67,53
Mon Dec 02 21:20:28 2024,814,49,44,141,185,57,210,170,59
Mon Dec 02 21:20:28 2024,815,38,42,95,89,62,150,54,53
Mon Dec 02 21:20:28 2024,816,47,49,130,174,66,214,149,54
Mon Dec 02 21:20:28 2024,816,49,51,490,214,62,197,168,45
Mon Dec 02 21:20:28 2024,818,40,49,124,146,55,145,97,57
Mon Dec 02 21:20:28 2024,844,45,43,117,83,60,73,140,48
Mon Dec 02 21:20:28 2024,844,47,52,117,60,63,75,79,51
Mon Dec 02 21:20:28 2024,845,47,48,154,51,62,190,157,45
Mon Dec 02 21:20:28 2024,845,52,53,139,228,63,171,181,51
Mon Dec 02 21:20:28 2024,845,51,53,129,119,69,81,172,55
Mon Dec 02 21:20:28 2024,873,52,53,112,98,61,106,110,52
Mon Dec 02 21:20:28 2024,874,40,42,79,141,55,81,187,52
Mon Dec 02 21:20:28 2024,874,47,47,109,145,65,88,223,57
Mon Dec 02 21:20:28 2024,903,46,41,129,51,66,198,96,51
Mon Dec 02 21:20:28 2024,904,49,44,150,207,61,89,155,55
Mon Dec 02 21:20:28 2024,905,48,49,189,145,62,146,89,49
Mon Dec 02 21:20:28 2024,905,49,47,138,189,80,194,195,55
Mon Dec 02 21:20:28 2024,905,49,49,162,160,64,182,131,53
Mon Dec 02 21:20:28 2024,906,48,54,101,250,68,154,195,57
Mon Dec 02 21:20:28 2024,934,43,54,433,64,61,185,59,65
Mon Dec 02 21:20:28 2024,935,49,47,125,113,64,197,105,47
Mon Dec 02 21:20:28 2024,935,44,48,91,194,57,75,133,57
Mon Dec 02 21:20:28 2024,935,59,49,97,183,56,176,98,53
Mon Dec 02 21:20:28 2024,964,47,46,78,181,64,67,50,48
Mon Dec 02 21:20:28 2024,965,48,47,157,168,63,66,145,53
Mon Dec 02 21:20:28 2024,965,49,46,100,167,54,125,157,51
Mon Dec 02 21:20:28 2024,965,43,42,136,91,58,78,71,54
Mon Dec 02 21:20:28 2024,994,51,53,131,59,56,59,65,56
Mon Dec 02 21:20:28 2024,999,45,46,113,216,63,227,181,50
Mon Dec 02 21:20:28 2024,999,44,39,110,59,67,70,204,56
Mon Dec 02 21:20:28 2024,999,40,46,70,211,65,147,91,54
Mon Dec 02 21:20:29 2024,23,48,47,122,194,56,110,144,56
Mon Dec 02 21:20:29 2024,24,44,49,117,228,63,221,262,53
Mon Dec 02 21:20:29 2024,25,43,49,163,143,68,140,96,53
Mon Dec 02 21:20:29 2024,25,53,46,110,191,62,65,148,53
Mon Dec 02 21:20:29 2024,25,41,53,145,189,62,221,87,53
Mon Dec 02 21:20:29 2024,54,49,45,112,202,63,208,156,56
Mon Dec 02 21:20:29 2024,55,43,41,73,102,64,225,96,51
Mon Dec 02 21:20:29 2024,55,39,53,140,222,62,197,163,52
Mon Dec 02 21:20:29 2024,83,39,38,94,135,66,61,69,45
Mon Dec 02 21:20:29 2024,84,47,48,125,188,64,120,65,56
Mon Dec 02 21:20:29 2024,85,44,48,108,244,63,96,62,45
Mon Dec 02 21:20:29 2024,86,49,48,145,219,59,233,133,44
Mon Dec 02 21:20:29 2024,87,40,52,137,223,61,200,159,49
Mon Dec 02 21:20:29 2024,114,52,37,490,248,59,58,142,46
Mon Dec 02 21:20:29 2024,114,48,37,129,222,66,88,74,52
Mon Dec 02 21:20:29 2024,115,46,48,227,127,65,148,87,51
Mon Dec 02 21:20:29 2024,143,39,43,107,186,67,103,148,58
Mon Dec 02 21:20:29 2024,145,44,51,96,215,63,211,109,50
Mon Dec 02 21:20:29 2024,145,47,45,105,88,60,213,170,54
Mon Dec 02 21:20:29 2024,173,51,52,468,186,64,68,84,51
Mon Dec 02 21:20:29 2024,174,51,49,80,157,63,102,184,56
Mon Dec 02 21:20:29 2024,174,48,48,89,197,63,174,175,46
Mon Dec 02 21:20:29 2024,234,37,44,133,240,66,166,107,52
Mon Dec 02 21:20:29 2024,234,51,51,130,74,65,240,164,55
Mon Dec 02 21:20:29 2024,235,49,52,164,185,64,209,173,52
Mon Dec 02 21:20:29 2024,324,47,48,375,137,62,197,273,59
Mon Dec 02 21:20:29 2024,325,48,51,418,240,63,133,66,52
Mon Dec 02 21:20:29 2024,325,46,38,123,167,64,73,146,54
Mon Dec 02 21:20:29 2024,354,48,46,75,192,54,168,194,52
Mon Dec 02 21:20:29 2024,355,48,52,130,246,65,141,220,52
Mon Dec 02 21:20:29 2024,355,48,38,146,76,55,141,72,49
Mon Dec 02 21:20:29 2024,355,46,38,173,226,57,222,210,57
Mon Dec 02 21:20:29 2024,355,50,49,111,94,65,140,158,45
Mon Dec 02 21:20:29 2024,356,42,43,143,74,62,157,50,48
Mon Dec 02 21:20:29 2024,413,53,51,141,186,62,132,123,63
Mon Dec 02 21:20:29 2024,414,38,46,142,207,61,149,182,54
Mon Dec 02 21:20:29 2024,414,39,47,109,248,56,161,153,45
Mon Dec 02 21:20:29 2024,415,53,45,242,60,63,160,63,57
Mon Dec 02 21:20:29 2024,415,51,46,168,181,58,210,142,51
Mon Dec 02 21:20:29 2024,416,45,53,114,269,58,141,144,55
Mon Dec 02 21:20:29 2024,418,40,46,122,204,63,213,131,50
Mon Dec 02 21:20:29 2024,444,49,46,101,197,61,71,189,51
Mon Dec 02 21:20:29 2024,445,43,47,101,172,62,64,129,46
Mon Dec 02 21:20:29 2024,445,49,44,103,129,63,186,96,52
Mon Dec 02 21:20:29 2024,446,52,49,332,167,58,125,133,56
Mon Dec 02 21:20:29 2024,446,44,44,274,247,63,200,150,51
Mon Dec 02 21:20:29 2024,446,52,38,104,179,65,125,166,49
Mon Dec 02 21:20:29 2024,447,45,43,89,255,55,174,158,57
Mon Dec 02 21:20:29 2024,473,42,44,103,196,55,90,126,51
Mon Dec 02 21:20:29 2024,474,40,46,84,204,57,128,51,47
Mon Dec 02 21:20:29 2024,474,53,52,91,142,66,131,99,46
Mon Dec 02 21:20:29 2024,475,40,37,103,151,60,190,178,52
Mon Dec 02 21:20:29 2024,475,52,47,214,159,58,191,154,54
Mon Dec 02 21:20:29 2024,504,49,36,93,240,62,140,154,50
Mon Dec 02 21:20:29 2024,506,39,50,215,55,62,159,133,51
Mon Dec 02 21:20:29 2024,507,49,52,107,53,61,126,121,44
Mon Dec 02 21:20:29 2024,507,48,48,127,52,62,242,107,57
Mon Dec 02 21:20:29 2024,563,47,45,152,212,57,168,146,55
Mon Dec 02 21:20:29 2024,564,51,44,192,247,67,94,57,55
Mon Dec 02 21:20:29 2024,565,45,43,310,55,62,183,183,56
Mon Dec 02 21:20:29 2024,565,47,66,495,90,62,94,173,48
Mon Dec 02 21:20:29 2024,566,45,38,97,107,63,97,179,38
Mon Dec 02 21:20:29 2024,566,47,42,124,195,58,226,51,45
Mon Dec 02 21:20:29 2024,568,46,43,192,100,65,180,120,57
Mon Dec 02 21:20:29 2024,593,43,49,131,236,67,97,144,53
Mon Dec 02 21:20:29 2024,594,52,52,121,132,62,73,54,57
Mon Dec 02 21:20:29 2024,595,45,50,103,78,65,143,96,49
Mon Dec 02 21:20:29 2024,595,47,46,132,146,61,102,130,74
Mon Dec 02 21:20:29 2024,595,51,48,100,276,55,65,223,58
Mon Dec 02 21:20:29 2024,596,47,46,115,100,62,161,55,50
Mon Dec 02 21:20:29 2024,623,54,43,135,240,63,134,130,44
Mon Dec 02 21:20:29 2024,625,51,46,72,147,63,227,156,48
Mon Dec 02 21:20:29 2024,625,49,44,106,238,60,189,153,56
Mon Dec 02 21:20:29 2024,626,46,49,352,148,64,192,174,45
Mon Dec 02 21:20:29 2024,654,45,45,107,56,61,77,85,51
Mon Dec 02 21:20:29 2024,655,51,37,483,87,65,165,99,52
Mon Dec 02 21:20:29 2024,656,45,37,141,78,58,118,122,44
Mon Dec 02 21:20:29 2024,657,38,42,142,206,54,114,54,44
Mon Dec 02 21:20:29 2024,714,48,46,132,241,67,73,177,47
Mon Dec 02 21:20:29 2024,715,46,48,182,252,63,190,191,50
Mon Dec 02 21:20:29 2024,715,41,52,445,203,60,154,106,56
Mon Dec 02 21:20:29 2024,715,49,48,144,51,55,221,128,43
Mon Dec 02 21:20:29 2024,716,39,52,110,87,63,218,187,56
Mon Dec 02 21:20:29 2024,716,52,48,124,200,54,137,102,51
Mon Dec 02 21:20:29 2024,717,44,49,130,84,56,185,220,39
Mon Dec 02 21:20:29 2024,744,45,46,75,56,61,218,163,49
Mon Dec 02 21:20:29 2024,745,40,46,89,126,54,182,229,49
Mon Dec 02 21:20:29 2024,745,48,49,87,128,59,137,94,52
Mon Dec 02 21:20:29 2024,746,47,42,84,152,82,155,223,50
Mon Dec 02 21:20:29 2024,746,53,51,66,263,62,245,137,51
Mon Dec 02 21:20:29 2024,747,41,43,117,72,56,143,183,51
Mon Dec 02 21:20:29 2024,774,49,48,122,283,63,146,177,63
Mon Dec 02 21:20:29 2024,775,43,44,491,188,59,241,98,44
Mon Dec 02 21:20:29 2024,775,47,46,102,59,60,63,53,53
Mon Dec 02 21:20:29 2024,775,48,43,86,127,65,188,89,52
Mon Dec 02 21:20:29 2024,803,44,37,83,88,61,64,123,46
Mon Dec 02 21:20:29 2024,804,45,42,69,61,57,106,113,45
Mon Dec 02 21:20:29 2024,804,49,45,149,230,61,102,210,42
Mon Dec 02 21:20:29 2024,805,39,52,146,52,59,240,95,59
Mon Dec 02 21:20:29 2024,835,50,52,171,116,58,78,65,53
Mon Dec 02 21:20:29 2024,836,47,44,226,49,63,160,100,53
Mon Dec 02 21:20:29 2024,836,46,51,99,162,63,229,120,55
Mon Dec 02 21:20:29 2024,837,44,38,126,200,59,217,137,53
Mon Dec 02 21:20:29 2024,837,38,54,111,220,59,153,183,50
Mon Dec 02 21:20:29 2024,864,51,40,168,199,66,62,181,53
Mon Dec 02 21:20:29 2024,864,49,46,147,133,66,67,91,57
Mon Dec 02 21:20:29 2024,865,47,51,490,120,59,72,192,55
Mon Dec 02 21:20:29 2024,894,49,39,197,174,61,65,64,54
Mon Dec 02 21:20:29 2024,894,42,50,107,183,67,91,115,51
Mon Dec 02 21:20:29 2024,895,53,37,153,53,63,96,148,53
Mon Dec 02 21:20:29 2024,895,47,45,145,219,59,247,197,55
Mon Dec 02 21:20:29 2024,924,48,52,110,128,68,208,194,57
Mon Dec 02 21:20:29 2024,925,40,49,71,179,55,198,182,53
Mon Dec 02 21:20:29 2024,925,46,47,212,173,61,192,52,55
Mon Dec 02 21:20:29 2024,926,48,41,111,194,61,176,160,54
Mon Dec 02 21:20:29 2024,926,43,41,59,237,61,67,208,48
Mon Dec 02 21:20:29 2024,926,46,52,86,74,63,84,105,49
Mon Dec 02 21:20:29 2024,954,40,43,95,219,64,183,176,38
Mon Dec 02 21:20:29 2024,955,52,44,137,66,60,109,52,49
Mon Dec 02 21:20:29 2024,955,46,38,195,159,63,171,170,55
Mon Dec 02 21:20:29 2024,955,42,42,97,105,62,224,67,56
Mon Dec 02 21:20:29 2024,983,49,41,117,252,62,116,199,55
Mon Dec 02 21:20:29 2024,984,42,41,57,157,61,113,191,51
Mon Dec 02 21:20:29 2024,984,49,45,109,254,54,160,130,53
Mon Dec 02 21:20:30 2024,14,49,46,122,196,53,210,84,53
Mon Dec 02 21:20:30 2024,14,48,43,132,224,68,221,203,49
Mon Dec 02 21:20:30 2024,15,53,46,73,108,64,192,116,47
Mon Dec 02 21:20:30 2024,15,39,38,104,195,63,230,52,54
Mon Dec 02 21:20:30 2024,15,50,46,118,141,64,130,54,51
Mon Dec 02 21:20:30 2024,43,53,44,200,223,55,166,175,51
Mon Dec 02 21:20:30 2024,44,47,47,131,257,59,190,136,54
Mon Dec 02 21:20:30 2024,44,46,38,129,147,67,177,85,53
Mon Dec 02 21:20:30 2024,44,47,47,94,184,66,154,101,53
Mon Dec 02 21:20:30 2024,73,44,45,417,201,60,119,53,51
Mon Dec 02 21:20:30 2024,74,53,46,297,211,64,213,128,53
Mon Dec 02 21:20:30 2024,75,48,47,92,136,58,133,54,51
Mon Dec 02 21:20:30 2024,105,46,38,101,171,62,194,155,54
Mon Dec 02 21:20:30 2024,106,46,52,158,104,61,218,194,50
Mon Dec 02 21:20:30 2024,106,53,47,138,152,54,139,109,46
Mon Dec 02 21:20:30 2024,106,46,46,83,112,64,131,75,47
Mon Dec 02 21:20:30 2024,107,38,38,55,131,60,191,95,66
Mon Dec 02 21:20:30 2024,107,46,53,81,197,57,89,147,52
Mon Dec 02 21:20:30 2024,134,49,46,120,155,62,90,152,56
Mon Dec 02 21:20:30 2024,134,46,63,142,132,61,127,108,51
Mon Dec 02 21:20:30 2024,135,47,57,115,169,65,153,88,52
Mon Dec 02 21:20:30 2024,164,49,49,144,199,58,154,204,45
Mon Dec 02 21:20:30 2024,165,43,41,137,204,63,164,137,51
Mon Dec 02 21:20:30 2024,165,41,53,296,116,65,149,75,53
Mon Dec 02 21:20:30 2024,194,52,52,94,224,62,180,215,56
Mon Dec 02 21:20:30 2024,195,46,49,491,182,65,196,77,47
Mon Dec 02 21:20:30 2024,195,40,43,102,253,62,85,114,49
Mon Dec 02 21:20:30 2024,224,50,65,113,59,63,92,205,51
Mon Dec 02 21:20:30 2024,225,50,42,108,110,66,107,161,49
Mon Dec 02 21:20:30 2024,225,45,45,69,268,59,221,245,51
Mon Dec 02 21:20:30 2024,226,46,46,461,218,63,227,74,55
Mon Dec 02 21:20:30 2024,226,52,41,84,69,63,62,88,57
Mon Dec 02 21:20:30 2024,227,45,52,138,149,57,69,98,52
Mon Dec 02 21:20:30 2024,227,44,39,91,223,65,121,121,56
Mon Dec 02 21:20:30 2024,283,53,45,138,242,58,192,74,50
Mon Dec 02 21:20:30 2024,284,41,51,105,233,59,189,161,53
Mon Dec 02 21:20:30 2024,373,46,47,234,70,55,127,160,52
Mon Dec 02 21:20:30 2024,374,43,47,108,126,67,209,88,48
Mon Dec 02 21:20:30 2024,374,44,45,143,136,66,111,102,50
Mon Dec 02 21:20:30 2024,403,44,38,108,145,62,84,165,49
Mon Dec 02 21:20:30 2024,404,45,44,62,173,64,166,131,53
Mon Dec 02 21:20:30 2024,404,49,52,159,137,64,161,146,52
Mon Dec 02 21:20:30 2024,405,46,49,73,171,62,178,137,51
Mon Dec 02 21:20:30 2024,405,51,52,449,174,60,231,215,55
Mon Dec 02 21:20:30 2024,406,44,45,139,57,63,96,122,45
Mon Dec 02 21:20:30 2024,407,48,45,130,46,61,176,51,51
Mon Dec 02 21:20:30 2024,434,45,47,114,108,62,147,50,55
Mon Dec 02 21:20:30 2024,435,48,46,146,46,64,66,172,56
Mon Dec 02 21:20:30 2024,436,46,47,154,131,63,207,231,57
Mon Dec 02 21:20:30 2024,436,47,39,492,125,63,227,91,57
Mon Dec 02 21:20:30 2024,437,49,43,491,118,57,162,132,47
Mon Dec 02 21:20:30 2024,437,47,51,139,183,69,79,170,54
Mon Dec 02 21:20:30 2024,437,47,46,102,160,59,156,194,53
Mon Dec 02 21:20:30 2024,463,44,40,122,229,61,162,195,52
Mon Dec 02 21:20:30 2024,464,51,52,125,233,63,195,80,45
Mon Dec 02 21:20:30 2024,464,49,46,216,207,62,220,58,56
Mon Dec 02 21:20:30 2024,465,39,53,90,221,63,186,178,54
Mon Dec 02 21:20:30 2024,494,45,52,124,261,61,75,166,51
Mon Dec 02 21:20:30 2024,494,46,46,252,253,69,204,54,48
Mon Dec 02 21:20:30 2024,495,48,46,170,183,62,202,155,45
Mon Dec 02 21:20:30 2024,495,45,47,169,120,62,91,107,51
Mon Dec 02 21:20:30 2024,524,45,66,125,262,67,167,143,56
Mon Dec 02 21:20:30 2024,524,46,37,322,208,54,80,110,50
Mon Dec 02 21:20:30 2024,525,46,49,489,212,62,170,128,49
Mon Dec 02 21:20:30 2024,554,49,49,67,133,62,85,53,50
Mon Dec 02 21:20:30 2024,555,39,41,130,113,58,109,101,52
Mon Dec 02 21:20:30 2024,555,38,37,125,73,61,214,118,55
Mon Dec 02 21:20:30 2024,555,47,50,145,99,61,75,137,50
Mon Dec 02 21:20:30 2024,556,49,46,114,205,60,182,169,47
Mon Dec 02 21:20:30 2024,556,41,48,59,158,62,119,92,55
Mon Dec 02 21:20:30 2024,584,36,45,150,242,54,137,92,48
Mon Dec 02 21:20:30 2024,585,48,37,121,215,61,87,187,51
Mon Dec 02 21:20:30 2024,585,47,37,120,49,57,180,61,50
Mon Dec 02 21:20:30 2024,586,51,48,133,157,67,67,76,49
Mon Dec 02 21:20:30 2024,614,43,47,121,233,60,202,84,53
Mon Dec 02 21:20:30 2024,614,39,40,79,91,63,188,126,49
Mon Dec 02 21:20:30 2024,614,45,37,80,242,56,146,155,56
Mon Dec 02 21:20:30 2024,615,43,42,107,80,62,166,187,51
Mon Dec 02 21:20:30 2024,644,51,50,488,230,60,178,187,53
Mon Dec 02 21:20:30 2024,644,51,52,116,132,58,174,117,51
Mon Dec 02 21:20:30 2024,645,52,49,96,259,63,201,169,45
Mon Dec 02 21:20:30 2024,645,39,37,129,125,55,184,101,46
Mon Dec 02 21:20:30 2024,674,41,40,438,272,68,141,165,55
Mon Dec 02 21:20:30 2024,675,46,45,230,197,62,161,171,46
Mon Dec 02 21:20:30 2024,675,39,38,115,104,63,109,174,57
Mon Dec 02 21:20:30 2024,675,49,53,127,195,62,63,178,49
Mon Dec 02 21:20:30 2024,703,49,53,130,218,61,175,104,46
Mon Dec 02 21:20:30 2024,704,49,45,138,40,60,190,110,50
Mon Dec 02 21:20:30 2024,704,46,53,143,189,67,185,142,51
Mon Dec 02 21:20:30 2024,704,46,38,176,57,68,116,86,51
Mon Dec 02 21:20:30 2024,706,51,45,93,187,60,181,63,44
Mon Dec 02 21:20:30 2024,734,51,47,101,119,66,118,174,52
Mon Dec 02 21:20:30 2024,734,48,49,105,179,62,209,119,52
Mon Dec 02 21:20:30 2024,736,46,37,111,124,65,190,130,51
Mon Dec 02 21:20:30 2024,736,39,44,96,171,61,183,175,51
Mon Dec 02 21:20:30 2024,763,38,45,107,160,62,154,125,56
Mon Dec 02 21:20:30 2024,764,51,49,128,62,54,212,87,58
Mon Dec 02 21:20:30 2024,764,46,39,77,59,54,122,48,55
Mon Dec 02 21:20:30 2024,764,49,42,495,214,66,113,123,48
Mon Dec 02 21:20:30 2024,793,42,46,123,256,60,59,48,54
Mon Dec 02 21:20:30 2024,794,45,42,171,208,67,159,194,59
Mon Dec 02 21:20:30 2024,795,52,50,134,249,62,213,196,55
Mon Dec 02 21:20:30 2024,795,52,52,222,73,55,102,114,57
Mon Dec 02 21:20:30 2024,823,53,46,403,165,61,222,95,47
Mon Dec 02 21:20:30 2024,824,46,41,101,190,60,148,136,56
Mon Dec 02 21:20:30 2024,824,52,47,426,174,57,98,149,52
Mon Dec 02 21:20:30 2024,825,49,48,105,151,60,211,68,52
Mon Dec 02 21:20:30 2024,825,49,38,104,220,68,119,111,53
Mon Dec 02 21:20:30 2024,853,45,48,113,74,61,177,75,56
Mon Dec 02 21:20:30 2024,854,39,51,283,96,59,118,205,58
Mon Dec 02 21:20:30 2024,855,45,40,197,54,62,137,186,56
Mon Dec 02 21:20:30 2024,855,43,48,75,170,61,204,159,54
Mon Dec 02 21:20:30 2024,883,50,37,95,132,67,199,75,56
Mon Dec 02 21:20:30 2024,884,53,52,151,111,59,84,55,53
Mon Dec 02 21:20:30 2024,885,47,64,156,233,56,110,120,49
Mon Dec 02 21:20:30 2024,914,47,38,86,53,63,76,60,54
Mon Dec 02 21:20:30 2024,914,47,39,69,91,62,228,135,43
Mon Dec 02 21:20:30 2024,915,46,45,127,176,61,71,257,44
Mon Dec 02 21:20:30 2024,943,51,46,147,152,56,92,62,58
Mon Dec 02 21:20:30 2024,944,45,41,159,261,62,102,97,55
Mon Dec 02 21:20:30 2024,945,45,49,166,180,65,104,170,54
Mon Dec 02 21:20:30 2024,945,43,65,126,170,62,213,51,54
Mon Dec 02 21:20:30 2024,945,48,47,76,225,61,195,181,53
Mon Dec 02 21:20:30 2024,946,46,46,483,62,66,208,86,50
Mon Dec 02 21:20:30 2024,946,46,37,119,212,63,171,109,48
Mon Dec 02 21:20:30 2024,974,42,46,83,86,58,147,61,53
Mon Dec 02 21:20:30 2024,974,47,48,87,187,59,195,138,55
Mon Dec 02 21:20:30 2024,975,49,47,165,93,62,118,110,57
Mon Dec 02 21:20:31 2024,3,51,46,484,212,58,203,51,47
Mon Dec 02 21:20:31 2024,4,45,41,490,79,60,189,63,51
Mon Dec 02 21:20:31 2024,4,49,53,490,185,61,108,158,55
Mon Dec 02 21:20:31 2024,5,41,53,139,216,61,212,100,44
Mon Dec 02 21:20:31 2024,5,51,45,86,103,61,168,80,44
Mon Dec 02 21:20:31 2024,34,45,41,113,143,65,128,199,56
Mon Dec 02 21:20:31 2024,36,48,38,99,199,62,116,106,50
Mon Dec 02 21:20:31 2024,37,45,45,105,100,58,119,132,45
Mon Dec 02 21:20:31 2024,37,48,37,216,211,67,117,165,50
Mon Dec 02 21:20:31 2024,63,45,48,69,57,57,112,76,53
Mon Dec 02 21:20:31 2024,64,49,48,94,192,63,90,149,45
Mon Dec 02 21:20:31 2024,64,39,41,94,146,64,179,53,49
Mon Dec 02 21:20:31 2024,64,43,40,119,108,59,75,69,53
Mon Dec 02 21:20:31 2024,93,49,46,138,72,55,156,169,55
Mon Dec 02 21:20:31 2024,94,39,53,73,166,60,114,170,50
Mon Dec 02 21:20:31 2024,95,44,52,174,56,61,102,159,51
Mon Dec 02 21:20:31 2024,95,49,48,88,57,60,187,89,54
Mon Dec 02 21:20:31 2024,95,48,52,131,153,65,83,140,47
Mon Dec 02 21:20:31 2024,123,44,36,103,267,63,75,118,52
Mon Dec 02 21:20:31 2024,124,42,38,139,49,71,228,105,64
Mon Dec 02 21:20:31 2024,124,48,49,150,263,60,174,187,53
Mon Dec 02 21:20:31 2024,125,49,45,260,169,55,187,89,50
Mon Dec 02 21:20:31 2024,153,46,47,123,236,64,134,100,44
Mon Dec 02 21:20:31 2024,154,43,43,98,140,66,107,133,50
Mon Dec 02 21:20:31 2024,154,47,44,106,191,67,67,97,50
Mon Dec 02 21:20:31 2024,155,47,51,122,238,62,150,133,52
Mon Dec 02 21:20:31 2024,184,46,49,121,82,63,63,64,50
Mon Dec 02 21:20:31 2024,184,46,46,131,235,61,121,214,45
Mon Dec 02 21:20:31 2024,185,48,45,100,121,63,74,114,50
Mon Dec 02 21:20:31 2024,185,48,42,103,176,61,201,188,49
Mon Dec 02 21:20:31 2024,213,49,49,52,277,62,59,229,52
Mon Dec 02 21:20:31 2024,214,45,44,129,192,67,183,45,49
Mon Dec 02 21:20:31 2024,214,46,49,119,93,65,75,167,51
