Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:51:54 2024,292,43,43,156,85,60,82,52,55
Mon Dec 02 20:51:54 2024,292,45,53,151,165,64,110,164,59
Mon Dec 02 20:51:54 2024,321,54,44,245,185,56,197,161,54
Mon Dec 02 20:51:54 2024,322,46,45,227,221,59,113,64,54
Mon Dec 02 20:51:54 2024,322,42,49,183,57,65,100,154,48
Mon Dec 02 20:51:54 2024,323,48,48,302,95,69,167,234,60
Mon Dec 02 20:51:54 2024,323,49,53,197,192,59,133,171,47
Mon Dec 02 20:51:54 2024,323,43,42,174,158,57,123,113,55
Mon Dec 02 20:51:54 2024,355,44,46,181,112,66,110,77,53
Mon Dec 02 20:51:54 2024,356,48,53,112,55,61,194,119,57
Mon Dec 02 20:51:54 2024,356,41,39,477,53,61,121,155,63
Mon Dec 02 20:51:54 2024,356,47,38,252,167,67,69,133,50
Mon Dec 02 20:51:54 2024,381,49,49,154,139,60,69,207,46
Mon Dec 02 20:51:54 2024,382,48,49,139,58,57,162,109,50
Mon Dec 02 20:51:54 2024,383,49,48,171,180,62,108,82,54
Mon Dec 02 20:51:54 2024,383,49,38,224,130,63,121,252,53
Mon Dec 02 20:51:54 2024,412,41,46,242,185,64,125,155,54
Mon Dec 02 20:51:54 2024,416,49,52,163,208,60,178,253,55
Mon Dec 02 20:51:54 2024,418,48,44,163,144,55,63,61,58
Mon Dec 02 20:51:54 2024,419,41,48,146,172,54,171,102,58
Mon Dec 02 20:51:54 2024,441,56,46,59,136,62,120,129,53
Mon Dec 02 20:51:54 2024,443,42,50,259,125,56,116,85,57
Mon Dec 02 20:51:54 2024,443,39,50,409,61,63,98,134,56
Mon Dec 02 20:51:54 2024,443,53,48,85,126,64,117,61,55
Mon Dec 02 20:51:54 2024,443,52,48,199,102,61,134,163,56
Mon Dec 02 20:51:54 2024,472,51,37,88,154,58,180,138,41
Mon Dec 02 20:51:54 2024,472,51,53,201,121,67,104,108,50
Mon Dec 02 20:51:54 2024,473,51,53,214,133,66,116,141,52
Mon Dec 02 20:51:54 2024,473,45,40,147,156,63,83,119,50
Mon Dec 02 20:51:54 2024,501,45,42,122,85,63,137,156,69
Mon Dec 02 20:51:54 2024,502,53,47,291,80,67,72,147,47
Mon Dec 02 20:51:54 2024,502,53,54,433,146,58,96,71,50
Mon Dec 02 20:51:54 2024,502,48,48,151,152,55,64,96,53
Mon Dec 02 20:51:54 2024,531,53,48,113,47,68,69,74,49
Mon Dec 02 20:51:54 2024,532,47,48,164,145,59,114,275,52
Mon Dec 02 20:51:54 2024,532,48,53,148,156,61,162,153,52
Mon Dec 02 20:51:54 2024,533,52,49,411,201,64,63,215,46
Mon Dec 02 20:51:54 2024,561,46,42,138,202,56,61,190,55
Mon Dec 02 20:51:54 2024,562,43,43,221,93,63,100,48,51
Mon Dec 02 20:51:54 2024,562,48,47,84,196,79,154,133,53
Mon Dec 02 20:51:54 2024,591,47,50,229,174,63,79,103,47
Mon Dec 02 20:51:54 2024,593,41,53,218,98,62,156,62,58
Mon Dec 02 20:51:54 2024,595,50,44,101,140,61,62,122,53
Mon Dec 02 20:51:54 2024,596,51,54,120,103,63,118,139,60
Mon Dec 02 20:51:54 2024,596,53,49,244,207,68,66,98,55
Mon Dec 02 20:51:54 2024,596,47,45,185,130,56,153,173,49
Mon Dec 02 20:51:54 2024,621,49,50,61,130,66,167,51,46
Mon Dec 02 20:51:54 2024,622,40,43,134,140,65,82,109,48
Mon Dec 02 20:51:54 2024,622,49,50,270,131,65,165,238,58
Mon Dec 02 20:51:54 2024,623,48,49,53,197,64,89,108,52
Mon Dec 02 20:51:54 2024,651,53,50,76,170,68,142,88,51
Mon Dec 02 20:51:54 2024,652,49,47,135,121,65,159,151,55
Mon Dec 02 20:51:54 2024,654,51,49,198,112,68,112,150,55
Mon Dec 02 20:51:54 2024,654,47,48,169,174,62,145,155,53
Mon Dec 02 20:51:54 2024,681,50,49,275,197,66,181,86,53
Mon Dec 02 20:51:54 2024,683,53,54,214,133,60,191,58,54
Mon Dec 02 20:51:54 2024,683,45,49,367,135,62,66,133,61
Mon Dec 02 20:51:54 2024,683,47,43,257,115,72,132,54,47
Mon Dec 02 20:51:54 2024,684,50,52,218,233,69,168,58,58
Mon Dec 02 20:51:54 2024,711,41,56,153,71,64,154,60,58
Mon Dec 02 20:51:54 2024,712,46,48,181,61,68,245,55,52
Mon Dec 02 20:51:54 2024,713,49,47,257,202,59,151,218,61
Mon Dec 02 20:51:54 2024,713,45,48,240,101,65,134,133,54
Mon Dec 02 20:51:54 2024,741,45,62,126,107,56,141,145,55
Mon Dec 02 20:51:54 2024,741,54,53,418,126,63,157,145,53
Mon Dec 02 20:51:54 2024,742,43,56,177,118,55,111,56,52
Mon Dec 02 20:51:54 2024,742,49,68,202,97,62,95,116,55
Mon Dec 02 20:51:54 2024,771,49,48,244,186,66,132,83,48
Mon Dec 02 20:51:54 2024,771,45,55,204,88,68,160,209,52
Mon Dec 02 20:51:54 2024,772,54,40,174,102,59,163,130,54
Mon Dec 02 20:51:54 2024,772,49,44,137,138,67,90,206,53
Mon Dec 02 20:51:54 2024,801,44,50,481,170,63,156,54,56
Mon Dec 02 20:51:54 2024,802,43,45,154,124,69,155,121,56
Mon Dec 02 20:51:54 2024,803,47,49,245,95,68,121,57,53
Mon Dec 02 20:51:54 2024,803,49,49,194,191,59,181,122,52
Mon Dec 02 20:51:54 2024,804,53,54,143,119,55,112,154,53
Mon Dec 02 20:51:54 2024,831,47,45,179,193,63,169,155,55
Mon Dec 02 20:51:54 2024,832,47,47,486,102,62,159,164,56
Mon Dec 02 20:51:54 2024,832,44,51,177,148,61,153,101,51
Mon Dec 02 20:51:54 2024,832,49,47,84,124,58,61,132,49
Mon Dec 02 20:51:54 2024,861,48,46,157,55,63,134,99,54
Mon Dec 02 20:51:54 2024,862,48,44,205,172,68,110,104,52
Mon Dec 02 20:51:54 2024,862,41,53,203,114,67,94,61,59
Mon Dec 02 20:51:54 2024,891,52,53,116,54,61,80,168,55
Mon Dec 02 20:51:54 2024,892,53,53,473,127,67,133,293,53
Mon Dec 02 20:51:54 2024,892,48,49,234,102,62,92,101,58
Mon Dec 02 20:51:54 2024,922,44,39,97,151,72,99,89,56
Mon Dec 02 20:51:54 2024,922,51,52,201,184,63,206,148,54
Mon Dec 02 20:51:54 2024,923,52,53,155,71,55,146,145,46
Mon Dec 02 20:51:54 2024,923,45,48,169,154,55,71,131,57
Mon Dec 02 20:51:54 2024,924,52,51,88,178,60,92,73,53
Mon Dec 02 20:51:54 2024,924,48,51,131,98,67,152,104,56
Mon Dec 02 20:51:54 2024,925,52,49,176,188,56,110,71,61
Mon Dec 02 20:51:54 2024,951,42,45,491,175,62,106,151,53
Mon Dec 02 20:51:54 2024,953,45,43,276,182,62,115,90,47
Mon Dec 02 20:51:54 2024,955,41,50,258,115,59,100,116,41
Mon Dec 02 20:51:54 2024,955,43,40,239,147,64,101,134,55
Mon Dec 02 20:51:54 2024,981,47,50,381,168,65,141,149,48
Mon Dec 02 20:51:54 2024,983,46,44,333,171,59,65,151,51
Mon Dec 02 20:51:54 2024,984,43,43,244,115,65,102,133,52
Mon Dec 02 20:51:55 2024,11,48,50,189,174,60,109,55,53
Mon Dec 02 20:51:55 2024,15,52,46,183,89,58,151,100,58
Mon Dec 02 20:51:55 2024,16,45,53,180,76,62,185,253,59
Mon Dec 02 20:51:55 2024,16,52,54,490,112,61,172,147,54
Mon Dec 02 20:51:55 2024,17,48,49,81,141,62,186,108,53
Mon Dec 02 20:51:55 2024,41,53,54,136,140,56,60,170,57
Mon Dec 02 20:51:55 2024,42,47,48,178,81,64,171,131,52
Mon Dec 02 20:51:55 2024,42,44,50,216,56,61,72,170,57
Mon Dec 02 20:51:55 2024,71,53,50,198,154,64,81,59,52
Mon Dec 02 20:51:55 2024,73,40,52,143,135,63,171,54,51
Mon Dec 02 20:51:55 2024,76,52,48,195,167,67,106,53,53
Mon Dec 02 20:51:55 2024,77,48,48,455,149,63,88,92,54
Mon Dec 02 20:51:55 2024,78,52,48,152,102,53,70,69,49
Mon Dec 02 20:51:55 2024,79,46,38,174,220,67,71,125,50
Mon Dec 02 20:51:55 2024,101,48,49,151,182,63,151,99,53
Mon Dec 02 20:51:55 2024,102,52,51,154,196,63,129,115,53
Mon Dec 02 20:51:55 2024,102,43,39,172,60,58,193,50,48
Mon Dec 02 20:51:55 2024,103,39,42,391,206,55,68,94,50
Mon Dec 02 20:51:55 2024,131,44,46,492,204,68,151,104,52
Mon Dec 02 20:51:55 2024,132,42,46,162,178,63,127,96,56
Mon Dec 02 20:51:55 2024,135,53,52,113,80,62,105,149,46
Mon Dec 02 20:51:55 2024,136,45,42,146,183,55,189,139,45
Mon Dec 02 20:51:55 2024,161,49,52,484,114,65,186,142,56
Mon Dec 02 20:51:55 2024,162,40,48,181,183,56,138,142,53
Mon Dec 02 20:51:55 2024,163,48,44,99,180,67,62,134,51
Mon Dec 02 20:51:55 2024,163,42,48,158,95,57,85,98,53
Mon Dec 02 20:51:55 2024,191,45,37,46,52,91,106,146,51
Mon Dec 02 20:51:55 2024,192,46,46,152,132,61,56,72,40
Mon Dec 02 20:51:55 2024,192,46,51,438,166,67,62,151,56
Mon Dec 02 20:51:55 2024,221,46,53,305,63,62,117,58,44
Mon Dec 02 20:51:55 2024,222,46,47,193,191,59,148,140,54
Mon Dec 02 20:51:55 2024,222,52,48,397,103,64,125,239,52
Mon Dec 02 20:51:55 2024,222,49,53,201,170,64,129,96,56
Mon Dec 02 20:51:55 2024,223,53,47,377,186,61,115,136,51
Mon Dec 02 20:51:55 2024,223,46,41,118,66,60,180,210,50
Mon Dec 02 20:51:55 2024,251,40,43,126,143,55,163,63,52
Mon Dec 02 20:51:55 2024,252,46,48,115,155,52,187,69,50
Mon Dec 02 20:51:55 2024,253,50,47,345,94,61,57,146,55
Mon Dec 02 20:51:55 2024,253,45,40,362,62,62,64,49,52
Mon Dec 02 20:51:55 2024,282,52,40,294,141,62,90,162,54
Mon Dec 02 20:51:55 2024,283,46,46,352,112,64,168,156,51
Mon Dec 02 20:51:55 2024,284,49,45,182,81,56,125,73,56
Mon Dec 02 20:51:55 2024,285,43,41,205,207,63,115,217,50
Mon Dec 02 20:51:55 2024,312,48,39,317,161,64,82,137,47
Mon Dec 02 20:51:55 2024,313,49,49,367,182,66,149,221,52
Mon Dec 02 20:51:55 2024,313,45,49,167,197,67,209,56,51
Mon Dec 02 20:51:55 2024,314,49,48,163,113,67,160,203,54
Mon Dec 02 20:51:55 2024,341,50,53,489,134,61,172,91,51
Mon Dec 02 20:51:55 2024,342,40,39,203,167,61,119,206,55
Mon Dec 02 20:51:55 2024,342,50,49,177,192,61,137,76,60
Mon Dec 02 20:51:55 2024,344,45,39,171,194,60,79,160,58
Mon Dec 02 20:51:55 2024,344,48,50,149,151,67,220,59,54
Mon Dec 02 20:51:55 2024,371,47,56,102,55,64,197,100,47
Mon Dec 02 20:51:55 2024,372,48,48,134,188,67,123,133,53
Mon Dec 02 20:51:55 2024,373,43,50,195,55,64,102,161,55
Mon Dec 02 20:51:55 2024,374,48,52,230,201,56,183,181,53
Mon Dec 02 20:51:55 2024,401,50,38,211,196,69,208,185,57
Mon Dec 02 20:51:55 2024,403,48,43,60,140,69,109,146,60
Mon Dec 02 20:51:55 2024,403,41,39,361,111,63,71,147,59
Mon Dec 02 20:51:55 2024,404,46,39,487,189,59,101,154,48
Mon Dec 02 20:51:55 2024,431,45,44,122,139,64,149,298,62
Mon Dec 02 20:51:55 2024,432,53,49,259,184,64,193,164,55
Mon Dec 02 20:51:55 2024,432,49,49,248,193,56,72,109,55
Mon Dec 02 20:51:55 2024,462,48,55,211,173,56,137,118,55
Mon Dec 02 20:51:55 2024,463,48,48,119,141,58,158,173,54
Mon Dec 02 20:51:55 2024,463,47,53,92,167,62,138,162,55
Mon Dec 02 20:51:55 2024,491,40,39,93,88,57,175,126,47
Mon Dec 02 20:51:55 2024,492,50,43,221,51,85,199,123,53
Mon Dec 02 20:51:55 2024,492,47,48,288,166,65,188,119,53
Mon Dec 02 20:51:55 2024,492,47,52,95,126,68,160,121,53
Mon Dec 02 20:51:55 2024,495,48,39,482,159,65,143,156,55
Mon Dec 02 20:51:55 2024,496,44,47,354,83,62,167,66,96
Mon Dec 02 20:51:55 2024,496,54,52,250,90,69,64,147,55
Mon Dec 02 20:51:55 2024,521,52,51,228,160,64,153,56,59
Mon Dec 02 20:51:55 2024,522,45,48,93,125,66,89,163,59
Mon Dec 02 20:51:55 2024,523,43,49,191,183,65,88,141,53
Mon Dec 02 20:51:55 2024,523,46,47,153,55,63,112,95,55
Mon Dec 02 20:51:55 2024,551,48,39,53,79,56,97,74,52
Mon Dec 02 20:51:55 2024,552,52,46,114,117,60,134,130,55
Mon Dec 02 20:51:55 2024,553,50,54,213,189,62,104,61,53
Mon Dec 02 20:51:55 2024,553,54,49,205,216,62,85,143,58
Mon Dec 02 20:51:55 2024,581,54,54,173,126,60,126,108,55
Mon Dec 02 20:51:55 2024,582,50,48,320,129,64,119,133,52
Mon Dec 02 20:51:55 2024,583,47,46,265,203,64,65,155,48
Mon Dec 02 20:51:55 2024,583,49,49,155,157,61,222,108,54
Mon Dec 02 20:51:55 2024,583,53,53,122,78,59,166,206,56
Mon Dec 02 20:51:55 2024,612,46,42,229,76,63,94,121,56
Mon Dec 02 20:51:55 2024,612,54,54,82,186,65,205,166,58
Mon Dec 02 20:51:55 2024,613,53,48,247,188,64,98,118,57
Mon Dec 02 20:51:55 2024,614,52,51,272,146,56,232,127,56
Mon Dec 02 20:51:55 2024,641,46,44,441,71,60,173,69,53
Mon Dec 02 20:51:55 2024,642,52,48,99,135,68,201,137,47
Mon Dec 02 20:51:55 2024,643,44,44,210,183,65,66,151,61
Mon Dec 02 20:51:55 2024,643,57,48,221,62,68,75,145,59
Mon Dec 02 20:51:55 2024,671,53,40,165,109,66,64,54,47
Mon Dec 02 20:51:55 2024,671,50,44,284,161,63,63,135,54
Mon Dec 02 20:51:55 2024,672,50,44,240,165,67,146,90,58
Mon Dec 02 20:51:55 2024,672,53,49,79,177,63,139,173,50
Mon Dec 02 20:51:55 2024,701,53,48,284,199,59,108,95,62
Mon Dec 02 20:51:55 2024,702,52,53,115,105,63,179,227,60
Mon Dec 02 20:51:55 2024,702,48,49,243,167,64,202,49,47
Mon Dec 02 20:51:55 2024,703,49,40,168,120,62,167,110,58
Mon Dec 02 20:51:55 2024,731,53,42,205,116,60,182,145,52
Mon Dec 02 20:51:55 2024,732,50,46,191,164,62,176,225,57
Mon Dec 02 20:51:55 2024,732,44,47,131,96,65,154,55,54
Mon Dec 02 20:51:55 2024,732,49,54,141,122,67,157,135,57
Mon Dec 02 20:51:55 2024,733,46,39,140,67,64,66,154,54
Mon Dec 02 20:51:55 2024,761,42,39,155,201,55,107,140,54
Mon Dec 02 20:51:55 2024,762,47,52,180,142,65,132,111,56
Mon Dec 02 20:51:55 2024,762,48,39,196,163,62,171,134,52
Mon Dec 02 20:51:55 2024,763,40,42,221,134,68,190,170,46
Mon Dec 02 20:51:55 2024,791,48,50,47,131,70,167,156,53
Mon Dec 02 20:51:55 2024,791,49,48,191,112,65,63,138,98
Mon Dec 02 20:51:55 2024,792,40,42,80,179,111,186,150,57
Mon Dec 02 20:51:55 2024,792,54,45,203,107,59,63,157,47
Mon Dec 02 20:51:55 2024,821,49,48,208,178,61,114,185,58
Mon Dec 02 20:51:55 2024,822,49,50,201,216,60,197,160,53
Mon Dec 02 20:51:55 2024,822,54,40,86,142,68,82,135,55
Mon Dec 02 20:51:55 2024,822,47,44,150,112,59,65,151,53
Mon Dec 02 20:51:55 2024,852,51,53,482,62,56,174,160,56
Mon Dec 02 20:51:55 2024,856,43,44,302,93,54,93,59,59
Mon Dec 02 20:51:55 2024,856,42,45,156,145,63,238,74,58
Mon Dec 02 20:51:55 2024,856,39,38,199,172,55,62,253,54
Mon Dec 02 20:51:55 2024,856,41,43,204,214,68,153,62,51
Mon Dec 02 20:51:55 2024,881,48,48,114,161,64,62,88,53
Mon Dec 02 20:51:55 2024,882,49,47,110,160,68,146,63,56
Mon Dec 02 20:51:55 2024,883,45,44,292,179,64,176,242,98
Mon Dec 02 20:51:55 2024,884,48,48,230,105,65,74,153,55
Mon Dec 02 20:51:55 2024,912,51,46,172,146,65,76,94,49
Mon Dec 02 20:51:55 2024,913,45,40,189,90,63,110,115,59
Mon Dec 02 20:51:55 2024,915,54,47,152,109,63,158,268,50
Mon Dec 02 20:51:55 2024,915,46,38,394,159,63,152,158,56
Mon Dec 02 20:51:55 2024,941,52,48,170,148,66,70,211,54
Mon Dec 02 20:51:55 2024,944,48,47,114,211,56,147,114,55
Mon Dec 02 20:51:55 2024,945,44,50,150,159,67,115,103,52
Mon Dec 02 20:51:55 2024,945,39,39,136,135,67,145,222,53
Mon Dec 02 20:51:55 2024,971,51,47,222,144,67,136,96,51
Mon Dec 02 20:51:55 2024,972,40,43,89,167,55,197,148,52
Mon Dec 02 20:51:55 2024,972,46,49,174,173,63,164,166,56
Mon Dec 02 20:51:56 2024,1,52,47,240,149,64,101,158,53
Mon Dec 02 20:51:56 2024,2,45,43,193,199,64,144,167,56
Mon Dec 02 20:51:56 2024,2,50,50,203,196,61,178,165,52
Mon Dec 02 20:51:56 2024,31,51,51,339,192,59,139,155,58
Mon Dec 02 20:51:56 2024,32,46,51,258,63,62,141,70,59
Mon Dec 02 20:51:56 2024,32,53,54,175,150,64,124,246,65
Mon Dec 02 20:51:56 2024,61,53,47,372,146,62,172,54,48
Mon Dec 02 20:51:56 2024,62,48,43,216,238,57,128,141,59
Mon Dec 02 20:51:56 2024,62,40,47,382,96,56,175,82,55
Mon Dec 02 20:51:56 2024,63,50,48,208,169,62,59,132,48
Mon Dec 02 20:51:56 2024,64,43,48,239,104,57,166,94,56
Mon Dec 02 20:51:56 2024,64,48,49,201,173,56,59,100,58
Mon Dec 02 20:51:56 2024,64,47,54,146,100,68,115,103,51
Mon Dec 02 20:51:56 2024,91,50,43,99,130,65,164,156,50
Mon Dec 02 20:51:56 2024,92,49,59,221,61,80,100,137,50
Mon Dec 02 20:51:56 2024,93,50,54,214,101,60,129,141,75
Mon Dec 02 20:51:56 2024,93,48,55,212,161,58,87,155,55
Mon Dec 02 20:51:56 2024,94,43,40,196,152,69,164,55,47
Mon Dec 02 20:51:56 2024,95,40,54,104,205,62,67,145,56
Mon Dec 02 20:51:56 2024,121,47,48,57,114,60,97,60,58
Mon Dec 02 20:51:56 2024,122,48,47,132,139,64,178,146,49
Mon Dec 02 20:51:56 2024,123,47,41,170,121,92,146,140,58
Mon Dec 02 20:51:56 2024,123,53,53,168,139,63,109,147,50
Mon Dec 02 20:51:56 2024,151,53,53,125,181,67,141,93,51
Mon Dec 02 20:51:56 2024,152,51,49,147,131,56,132,147,56
Mon Dec 02 20:51:56 2024,152,44,38,108,174,61,154,80,54
Mon Dec 02 20:51:56 2024,152,48,48,72,93,55,67,222,51
Mon Dec 02 20:51:56 2024,181,39,39,270,151,63,165,144,50
Mon Dec 02 20:51:56 2024,181,48,48,41,127,58,149,139,46
Mon Dec 02 20:51:56 2024,182,39,37,229,79,64,108,67,50
Mon Dec 02 20:51:56 2024,182,55,49,233,122,67,63,132,48
Mon Dec 02 20:51:56 2024,211,39,55,49,70,65,57,130,54
Mon Dec 02 20:51:56 2024,211,47,48,376,77,62,99,55,60
Mon Dec 02 20:51:56 2024,212,42,43,396,103,63,66,140,50
Mon Dec 02 20:51:56 2024,241,52,48,266,71,64,123,175,64
Mon Dec 02 20:51:56 2024,241,41,38,398,56,56,94,221,53
Mon Dec 02 20:51:56 2024,242,46,50,241,155,62,117,104,47
Mon Dec 02 20:51:56 2024,242,48,48,230,145,68,111,118,56
Mon Dec 02 20:51:56 2024,243,54,53,140,195,67,101,254,54
Mon Dec 02 20:51:56 2024,243,49,51,223,61,65,127,70,77
Mon Dec 02 20:51:56 2024,271,59,42,225,123,67,142,67,57
Mon Dec 02 20:51:56 2024,271,53,55,155,159,63,147,151,50
Mon Dec 02 20:51:56 2024,272,48,55,205,89,66,96,62,54
Mon Dec 02 20:51:56 2024,273,50,44,262,190,62,206,152,53
Mon Dec 02 20:51:56 2024,301,48,44,137,153,62,160,137,67
Mon Dec 02 20:51:56 2024,301,49,50,70,115,63,201,107,61
Mon Dec 02 20:51:56 2024,302,41,46,101,210,68,140,141,50
Mon Dec 02 20:51:56 2024,302,49,49,135,177,63,87,146,47
Mon Dec 02 20:51:56 2024,331,48,48,144,126,62,100,159,61
Mon Dec 02 20:51:56 2024,331,47,49,127,214,63,186,189,51
Mon Dec 02 20:51:56 2024,332,48,46,166,152,58,61,74,51
Mon Dec 02 20:51:56 2024,332,50,49,204,120,65,188,160,50
Mon Dec 02 20:51:56 2024,361,47,48,488,77,63,101,136,55
Mon Dec 02 20:51:56 2024,362,45,43,246,114,60,141,118,46
Mon Dec 02 20:51:56 2024,362,45,46,180,131,63,99,131,54
Mon Dec 02 20:51:56 2024,362,52,40,53,85,61,83,90,59
Mon Dec 02 20:51:56 2024,362,49,38,232,139,67,98,54,49
Mon Dec 02 20:51:56 2024,391,47,44,183,88,67,146,146,58
Mon Dec 02 20:51:56 2024,391,51,47,222,167,68,98,150,55
Mon Dec 02 20:51:56 2024,392,45,47,484,82,76,137,78,55
Mon Dec 02 20:51:56 2024,392,54,45,184,150,61,83,163,51
Mon Dec 02 20:51:56 2024,421,46,46,207,153,66,159,133,54
Mon Dec 02 20:51:56 2024,422,48,46,281,92,64,95,68,58
Mon Dec 02 20:51:56 2024,422,49,50,219,193,63,71,159,55
Mon Dec 02 20:51:56 2024,422,48,48,133,143,68,178,91,54
Mon Dec 02 20:51:56 2024,451,46,37,81,152,57,212,147,57
Mon Dec 02 20:51:56 2024,452,48,48,486,94,68,184,86,54
Mon Dec 02 20:51:56 2024,452,48,38,316,81,61,63,107,52
Mon Dec 02 20:51:56 2024,453,51,53,371,60,56,103,124,58
Mon Dec 02 20:51:56 2024,481,47,49,202,92,61,138,89,51
Mon Dec 02 20:51:56 2024,481,49,54,305,145,68,141,57,47
Mon Dec 02 20:51:56 2024,481,54,48,249,69,63,77,153,54
Mon Dec 02 20:51:56 2024,511,54,55,240,190,61,163,146,51
Mon Dec 02 20:51:56 2024,511,54,47,316,127,61,105,99,55
Mon Dec 02 20:51:56 2024,512,48,54,191,109,62,131,134,56
Mon Dec 02 20:51:56 2024,512,43,49,213,159,64,129,175,52
Mon Dec 02 20:51:56 2024,512,48,48,241,235,56,216,149,55
Mon Dec 02 20:51:56 2024,514,46,53,164,190,69,169,169,50
Mon Dec 02 20:51:56 2024,541,47,42,307,180,57,175,221,54
Mon Dec 02 20:51:56 2024,541,52,51,200,148,57,158,117,54
Mon Dec 02 20:51:56 2024,542,48,45,226,81,65,142,144,50
Mon Dec 02 20:51:56 2024,571,41,47,440,149,56,105,146,54
Mon Dec 02 20:51:56 2024,572,46,55,213,189,57,152,57,54
Mon Dec 02 20:51:56 2024,572,53,49,206,131,59,188,67,58
Mon Dec 02 20:51:56 2024,572,49,51,123,162,67,123,121,59
Mon Dec 02 20:51:56 2024,573,46,55,307,120,64,150,97,57
Mon Dec 02 20:51:56 2024,601,53,42,77,67,63,126,310,62
Mon Dec 02 20:51:56 2024,602,49,40,182,176,58,58,159,51
Mon Dec 02 20:51:56 2024,602,45,48,155,126,65,161,266,52
Mon Dec 02 20:51:56 2024,602,50,47,148,177,62,90,57,51
Mon Dec 02 20:51:56 2024,631,46,47,128,172,59,139,80,51
Mon Dec 02 20:51:56 2024,632,45,40,94,120,66,131,159,55
Mon Dec 02 20:51:56 2024,632,45,52,315,170,62,137,119,56
Mon Dec 02 20:51:56 2024,633,52,49,190,117,58,127,49,51
Mon Dec 02 20:51:56 2024,634,53,51,154,210,74,154,86,51
Mon Dec 02 20:51:56 2024,662,52,49,127,111,66,63,87,46
Mon Dec 02 20:51:56 2024,662,47,47,180,144,58,102,152,51
Mon Dec 02 20:51:56 2024,663,43,53,187,205,63,159,94,53
Mon Dec 02 20:51:56 2024,663,53,43,129,90,62,81,124,53
Mon Dec 02 20:51:56 2024,691,40,49,203,52,61,199,102,58
Mon Dec 02 20:51:56 2024,691,44,54,133,124,66,139,64,46
Mon Dec 02 20:51:56 2024,691,47,46,477,130,66,122,121,53
Mon Dec 02 20:51:56 2024,721,46,38,170,135,54,124,141,56
Mon Dec 02 20:51:56 2024,722,52,41,157,166,61,179,190,55
Mon Dec 02 20:51:56 2024,722,42,39,201,172,62,212,161,52
Mon Dec 02 20:51:56 2024,723,41,39,73,147,57,97,95,52
Mon Dec 02 20:51:56 2024,723,48,49,62,58,64,99,254,46
Mon Dec 02 20:51:56 2024,723,39,53,231,137,64,67,47,60
Mon Dec 02 20:51:56 2024,751,51,42,195,144,55,87,116,51
Mon Dec 02 20:51:56 2024,752,48,52,178,69,55,112,158,52
Mon Dec 02 20:51:56 2024,753,49,49,176,102,60,132,177,53
Mon Dec 02 20:51:56 2024,754,42,49,171,78,67,155,59,52
Mon Dec 02 20:51:56 2024,781,49,50,492,151,64,110,215,52
Mon Dec 02 20:51:56 2024,782,44,45,100,166,62,109,61,54
Mon Dec 02 20:51:56 2024,782,49,49,152,102,58,58,93,52
Mon Dec 02 20:51:56 2024,812,50,48,209,196,59,169,107,58
Mon Dec 02 20:51:56 2024,813,47,53,145,97,62,173,206,57
Mon Dec 02 20:51:56 2024,814,52,54,158,192,67,94,92,51
Mon Dec 02 20:51:56 2024,814,53,50,137,55,62,100,77,55
Mon Dec 02 20:51:56 2024,814,48,46,355,197,59,218,162,48
Mon Dec 02 20:51:56 2024,841,47,49,212,155,70,100,115,52
Mon Dec 02 20:51:56 2024,842,44,48,175,171,63,61,85,53
Mon Dec 02 20:51:56 2024,842,45,45,193,197,63,66,114,53
Mon Dec 02 20:51:56 2024,842,51,50,175,77,64,62,59,57
Mon Dec 02 20:51:56 2024,901,42,43,88,100,65,102,161,58
Mon Dec 02 20:51:56 2024,902,39,48,174,136,60,82,54,50
Mon Dec 02 20:51:56 2024,902,40,39,204,185,64,80,139,39
Mon Dec 02 20:51:56 2024,903,40,46,54,209,63,103,122,50
Mon Dec 02 20:51:56 2024,903,40,39,183,187,62,93,120,53
Mon Dec 02 20:51:56 2024,904,47,43,242,181,66,122,252,59
Mon Dec 02 20:51:56 2024,931,49,49,202,194,64,100,174,52
Mon Dec 02 20:51:56 2024,932,40,39,379,162,60,205,134,54
Mon Dec 02 20:51:56 2024,932,50,49,124,163,56,146,147,47
Mon Dec 02 20:51:56 2024,933,42,43,186,80,65,189,101,60
Mon Dec 02 20:51:56 2024,933,50,53,245,58,67,102,154,53
Mon Dec 02 20:51:56 2024,935,53,50,483,98,60,157,85,59
Mon Dec 02 20:51:56 2024,961,43,45,189,157,64,89,119,43
Mon Dec 02 20:51:56 2024,963,47,47,195,195,66,190,309,52
Mon Dec 02 20:51:56 2024,963,47,49,117,168,61,193,162,56
Mon Dec 02 20:51:56 2024,963,47,49,89,203,62,163,134,54
Mon Dec 02 20:51:56 2024,963,53,55,247,141,64,155,151,55
Mon Dec 02 20:51:56 2024,991,50,49,203,114,65,158,142,63
Mon Dec 02 20:51:56 2024,993,46,38,208,93,68,169,138,54
Mon Dec 02 20:51:56 2024,995,53,45,492,102,68,139,95,54
Mon Dec 02 20:51:56 2024,995,50,48,207,158,62,73,156,56
Mon Dec 02 20:51:57 2024,21,51,54,82,105,61,119,150,53
Mon Dec 02 20:51:57 2024,22,52,51,61,188,62,103,92,67
Mon Dec 02 20:51:57 2024,23,49,45,211,77,62,83,216,54
