Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:12:42 2024,897,46,52,413,201,64,98,165,55
Mon Dec 02 21:12:42 2024,898,51,54,204,56,68,251,148,54
Mon Dec 02 21:12:42 2024,899,50,48,48,78,56,167,131,55
Mon Dec 02 21:12:42 2024,927,44,53,175,163,67,74,75,40
Mon Dec 02 21:12:42 2024,928,53,54,185,143,68,200,236,55
Mon Dec 02 21:12:42 2024,929,49,40,158,191,68,207,137,59
Mon Dec 02 21:12:42 2024,930,51,50,122,154,60,226,140,56
Mon Dec 02 21:12:42 2024,931,40,46,228,166,68,216,159,47
Mon Dec 02 21:12:42 2024,931,50,51,69,102,64,108,159,46
Mon Dec 02 21:12:42 2024,958,39,53,94,203,65,68,124,45
Mon Dec 02 21:12:42 2024,958,45,50,167,138,65,131,64,51
Mon Dec 02 21:12:42 2024,959,49,50,112,160,61,97,125,59
Mon Dec 02 21:12:42 2024,959,40,48,249,242,69,112,153,55
Mon Dec 02 21:12:42 2024,988,41,50,52,166,68,187,242,53
Mon Dec 02 21:12:42 2024,991,45,50,378,241,62,142,124,57
Mon Dec 02 21:12:42 2024,991,49,39,170,206,56,76,89,53
Mon Dec 02 21:12:42 2024,992,40,39,385,211,64,195,47,50
Mon Dec 02 21:12:43 2024,18,49,46,187,192,65,131,114,56
Mon Dec 02 21:12:43 2024,20,50,55,220,76,62,139,214,51
Mon Dec 02 21:12:43 2024,21,48,47,204,231,67,174,104,54
Mon Dec 02 21:12:43 2024,21,50,48,113,70,55,95,125,58
Mon Dec 02 21:12:43 2024,22,50,43,418,219,66,164,159,62
Mon Dec 02 21:12:43 2024,47,54,42,250,141,59,69,179,62
Mon Dec 02 21:12:43 2024,48,62,48,157,161,62,114,79,59
Mon Dec 02 21:12:43 2024,48,48,52,195,187,67,256,197,53
Mon Dec 02 21:12:43 2024,80,49,52,237,220,65,140,143,51
Mon Dec 02 21:12:43 2024,84,48,40,169,164,63,213,132,59
Mon Dec 02 21:12:43 2024,85,52,53,56,229,60,146,65,58
Mon Dec 02 21:12:43 2024,85,39,43,136,146,58,132,83,52
Mon Dec 02 21:12:43 2024,85,47,44,86,194,57,59,62,53
Mon Dec 02 21:12:43 2024,113,50,52,157,129,64,155,169,50
Mon Dec 02 21:12:43 2024,114,44,47,218,215,66,157,71,55
Mon Dec 02 21:12:43 2024,115,50,50,375,199,62,159,112,53
Mon Dec 02 21:12:43 2024,115,50,48,225,109,67,85,119,60
Mon Dec 02 21:12:43 2024,139,49,50,297,180,63,154,118,56
Mon Dec 02 21:12:43 2024,139,49,45,436,198,67,181,73,53
Mon Dec 02 21:12:43 2024,140,48,46,495,133,62,97,50,53
Mon Dec 02 21:12:43 2024,140,48,43,224,284,68,198,112,47
Mon Dec 02 21:12:43 2024,168,51,52,204,152,63,62,65,59
Mon Dec 02 21:12:43 2024,170,51,50,242,121,59,150,98,58
Mon Dec 02 21:12:43 2024,175,48,46,109,182,63,90,129,58
Mon Dec 02 21:12:43 2024,176,43,52,486,60,63,213,84,54
Mon Dec 02 21:12:43 2024,177,46,46,67,87,67,101,144,55
Mon Dec 02 21:12:43 2024,198,47,49,198,207,62,108,125,58
Mon Dec 02 21:12:43 2024,199,53,47,177,88,62,140,80,46
Mon Dec 02 21:12:43 2024,199,48,48,208,224,61,129,132,56
Mon Dec 02 21:12:43 2024,200,58,47,59,142,62,108,76,69
Mon Dec 02 21:12:43 2024,227,43,46,231,202,65,117,194,55
Mon Dec 02 21:12:43 2024,228,48,47,217,119,68,227,145,56
Mon Dec 02 21:12:43 2024,230,48,53,139,169,62,149,144,50
Mon Dec 02 21:12:43 2024,230,51,53,208,214,67,169,130,54
Mon Dec 02 21:12:43 2024,258,47,48,193,218,58,211,194,57
Mon Dec 02 21:12:43 2024,259,47,49,65,217,65,246,98,58
Mon Dec 02 21:12:43 2024,259,46,38,168,201,64,62,49,50
Mon Dec 02 21:12:43 2024,259,49,50,144,50,73,173,61,55
Mon Dec 02 21:12:43 2024,288,49,47,80,48,55,111,109,56
Mon Dec 02 21:12:43 2024,289,50,50,244,87,67,207,129,54
Mon Dec 02 21:12:43 2024,291,40,47,242,163,59,129,106,55
Mon Dec 02 21:12:43 2024,292,46,41,183,125,71,92,82,47
Mon Dec 02 21:12:43 2024,292,40,50,280,147,68,142,140,54
Mon Dec 02 21:12:43 2024,318,47,53,364,191,66,66,234,55
Mon Dec 02 21:12:43 2024,318,46,48,228,64,61,71,74,61
Mon Dec 02 21:12:43 2024,319,53,45,196,199,63,106,161,58
Mon Dec 02 21:12:43 2024,319,48,45,188,61,71,76,115,52
Mon Dec 02 21:12:43 2024,351,40,45,207,119,57,63,164,59
Mon Dec 02 21:12:43 2024,352,48,50,164,180,60,191,176,56
Mon Dec 02 21:12:43 2024,352,53,51,150,72,54,240,118,51
Mon Dec 02 21:12:43 2024,352,49,46,200,171,64,180,116,51
Mon Dec 02 21:12:43 2024,378,44,41,181,227,63,165,239,56
Mon Dec 02 21:12:43 2024,379,46,47,183,96,64,147,109,51
Mon Dec 02 21:12:43 2024,379,42,40,190,163,61,149,152,56
Mon Dec 02 21:12:43 2024,379,52,55,240,98,62,165,56,51
Mon Dec 02 21:12:43 2024,408,49,47,247,206,64,252,102,56
Mon Dec 02 21:12:43 2024,409,46,47,70,118,69,167,114,51
Mon Dec 02 21:12:43 2024,410,49,50,395,118,63,62,109,57
Mon Dec 02 21:12:43 2024,412,54,54,255,80,59,169,107,41
Mon Dec 02 21:12:43 2024,412,49,54,358,98,73,133,111,55
Mon Dec 02 21:12:43 2024,439,49,49,225,90,56,156,177,51
Mon Dec 02 21:12:43 2024,440,48,47,217,143,66,153,106,56
Mon Dec 02 21:12:43 2024,440,45,47,234,167,61,86,105,62
Mon Dec 02 21:12:43 2024,442,48,48,155,151,59,69,93,55
Mon Dec 02 21:12:43 2024,468,48,50,244,84,67,207,195,59
Mon Dec 02 21:12:43 2024,471,51,49,241,204,59,133,133,55
Mon Dec 02 21:12:43 2024,472,46,44,126,146,64,96,110,59
Mon Dec 02 21:12:43 2024,472,40,53,201,106,64,99,182,53
Mon Dec 02 21:12:43 2024,498,51,53,176,193,63,119,111,52
Mon Dec 02 21:12:43 2024,498,45,52,216,93,68,148,150,48
Mon Dec 02 21:12:43 2024,499,52,50,481,185,62,90,95,60
Mon Dec 02 21:12:43 2024,528,40,48,149,135,62,117,124,47
Mon Dec 02 21:12:43 2024,530,49,46,105,241,61,145,56,57
Mon Dec 02 21:12:43 2024,534,48,49,155,121,67,200,141,49
Mon Dec 02 21:12:43 2024,534,47,49,215,164,62,65,95,47
Mon Dec 02 21:12:43 2024,535,40,39,63,123,63,118,117,57
Mon Dec 02 21:12:43 2024,535,48,44,207,140,64,141,150,53
Mon Dec 02 21:12:43 2024,558,49,44,490,70,59,146,187,47
Mon Dec 02 21:12:43 2024,559,52,53,172,90,56,67,130,46
Mon Dec 02 21:12:43 2024,559,46,48,490,209,68,67,234,46
Mon Dec 02 21:12:43 2024,588,46,48,201,180,61,148,117,49
Mon Dec 02 21:12:43 2024,591,53,38,231,111,69,163,49,49
Mon Dec 02 21:12:43 2024,592,47,47,220,191,65,158,61,58
Mon Dec 02 21:12:43 2024,593,46,39,121,109,68,128,116,48
Mon Dec 02 21:12:43 2024,595,49,48,484,221,55,94,172,55
Mon Dec 02 21:12:43 2024,617,53,53,163,162,57,149,216,53
Mon Dec 02 21:12:43 2024,618,45,51,177,145,67,100,70,54
Mon Dec 02 21:12:43 2024,619,45,48,199,79,57,68,133,51
Mon Dec 02 21:12:43 2024,619,48,49,255,214,69,68,138,47
Mon Dec 02 21:12:43 2024,678,49,49,117,121,68,93,110,51
Mon Dec 02 21:12:43 2024,679,53,52,249,216,72,60,119,51
Mon Dec 02 21:12:43 2024,680,47,53,67,132,62,126,105,56
Mon Dec 02 21:12:43 2024,680,48,53,177,157,62,101,193,55
Mon Dec 02 21:12:43 2024,680,53,53,124,60,67,168,53,56
Mon Dec 02 21:12:43 2024,680,53,54,209,121,60,159,61,57
Mon Dec 02 21:12:43 2024,682,47,45,231,101,68,113,167,54
Mon Dec 02 21:12:43 2024,708,46,38,492,157,61,64,101,58
Mon Dec 02 21:12:43 2024,709,47,48,345,163,68,119,166,56
Mon Dec 02 21:12:43 2024,710,49,49,197,101,63,190,125,48
Mon Dec 02 21:12:43 2024,710,50,48,145,107,68,127,79,60
Mon Dec 02 21:12:43 2024,711,50,50,177,171,61,103,105,54
Mon Dec 02 21:12:43 2024,711,55,54,261,193,62,94,231,54
Mon Dec 02 21:12:43 2024,738,56,50,232,127,72,219,116,55
Mon Dec 02 21:12:43 2024,739,45,40,137,202,67,103,60,50
Mon Dec 02 21:12:43 2024,739,45,43,60,218,65,153,276,55
Mon Dec 02 21:12:43 2024,740,50,39,240,165,60,162,62,55
Mon Dec 02 21:12:43 2024,768,41,40,197,136,68,154,92,58
Mon Dec 02 21:12:43 2024,769,47,54,159,185,65,122,145,53
Mon Dec 02 21:12:43 2024,770,46,50,282,124,63,90,60,56
Mon Dec 02 21:12:43 2024,770,53,53,357,206,59,193,260,48
Mon Dec 02 21:12:43 2024,798,48,46,380,209,68,199,132,58
Mon Dec 02 21:12:43 2024,799,53,55,118,165,56,161,186,60
Mon Dec 02 21:12:43 2024,799,48,46,96,209,64,121,162,53
Mon Dec 02 21:12:43 2024,800,54,50,182,112,64,118,182,56
Mon Dec 02 21:12:43 2024,800,49,46,192,209,67,111,122,60
Mon Dec 02 21:12:43 2024,831,57,50,304,224,68,152,48,56
Mon Dec 02 21:12:43 2024,831,47,54,247,228,66,146,209,48
Mon Dec 02 21:12:43 2024,832,47,41,54,174,69,175,60,55
Mon Dec 02 21:12:43 2024,832,54,49,181,207,65,87,100,58
Mon Dec 02 21:12:43 2024,859,50,47,172,168,65,100,178,55
Mon Dec 02 21:12:43 2024,859,45,50,227,81,66,124,174,51
Mon Dec 02 21:12:43 2024,860,49,47,180,60,65,181,266,59
Mon Dec 02 21:12:43 2024,860,49,51,219,87,61,84,223,48
Mon Dec 02 21:12:43 2024,887,50,50,483,155,67,152,128,50
Mon Dec 02 21:12:43 2024,888,54,54,80,59,63,163,116,60
Mon Dec 02 21:12:43 2024,889,48,48,204,138,58,152,62,60
Mon Dec 02 21:12:43 2024,889,52,53,489,60,67,86,154,53
Mon Dec 02 21:12:43 2024,919,55,55,207,50,63,180,165,57
Mon Dec 02 21:12:43 2024,920,52,54,144,118,56,158,191,61
Mon Dec 02 21:12:43 2024,921,43,43,131,110,66,82,137,63
Mon Dec 02 21:12:43 2024,921,41,49,64,98,67,140,61,60
Mon Dec 02 21:12:43 2024,947,41,43,120,78,61,69,237,50
Mon Dec 02 21:12:43 2024,948,51,49,58,200,68,90,72,53
Mon Dec 02 21:12:43 2024,948,45,44,203,62,70,121,154,57
Mon Dec 02 21:12:43 2024,949,41,53,137,157,68,96,103,60
Mon Dec 02 21:12:43 2024,949,48,44,230,201,60,187,124,57
Mon Dec 02 21:12:43 2024,978,48,49,485,106,64,80,215,61
Mon Dec 02 21:12:43 2024,979,54,55,57,197,65,153,118,56
Mon Dec 02 21:12:43 2024,980,53,56,209,64,64,133,124,54
Mon Dec 02 21:12:44 2024,8,51,50,94,145,69,159,105,54
Mon Dec 02 21:12:44 2024,9,48,50,141,105,63,89,93,53
Mon Dec 02 21:12:44 2024,40,46,41,169,114,61,71,124,55
Mon Dec 02 21:12:44 2024,43,51,54,235,134,67,63,119,56
Mon Dec 02 21:12:44 2024,43,53,53,92,209,61,171,205,59
Mon Dec 02 21:12:44 2024,47,51,40,302,121,57,193,67,54
Mon Dec 02 21:12:44 2024,47,49,44,153,158,68,91,137,56
Mon Dec 02 21:12:44 2024,47,49,49,206,206,70,175,93,51
Mon Dec 02 21:12:44 2024,47,48,44,230,145,74,93,165,52
Mon Dec 02 21:12:44 2024,97,42,40,200,219,67,64,183,56
Mon Dec 02 21:12:44 2024,98,43,49,139,233,63,65,57,55
Mon Dec 02 21:12:44 2024,99,48,50,312,116,69,231,155,52
Mon Dec 02 21:12:44 2024,128,49,51,485,101,63,169,127,55
Mon Dec 02 21:12:44 2024,129,46,40,180,190,71,66,70,73
Mon Dec 02 21:12:44 2024,131,48,47,257,180,70,92,115,57
Mon Dec 02 21:12:44 2024,131,43,50,403,171,64,258,254,61
Mon Dec 02 21:12:44 2024,131,50,61,234,207,60,89,196,55
Mon Dec 02 21:12:44 2024,132,55,49,158,213,60,106,84,49
Mon Dec 02 21:12:44 2024,132,50,50,314,115,67,234,147,54
Mon Dec 02 21:12:44 2024,158,54,55,242,176,62,168,144,55
Mon Dec 02 21:12:44 2024,159,47,43,128,138,68,186,159,52
Mon Dec 02 21:12:44 2024,193,54,54,162,54,56,198,153,58
Mon Dec 02 21:12:44 2024,196,48,49,349,206,68,92,123,53
Mon Dec 02 21:12:44 2024,196,49,53,188,93,59,205,145,54
Mon Dec 02 21:12:44 2024,197,40,44,143,243,55,81,154,60
Mon Dec 02 21:12:44 2024,197,54,54,216,92,63,207,127,54
Mon Dec 02 21:12:44 2024,197,50,43,155,73,61,197,232,51
Mon Dec 02 21:12:44 2024,197,49,50,106,80,57,156,157,58
Mon Dec 02 21:12:44 2024,218,54,53,178,155,56,152,54,59
Mon Dec 02 21:12:44 2024,218,44,48,69,227,68,123,86,88
Mon Dec 02 21:12:44 2024,247,44,41,144,89,63,58,106,55
Mon Dec 02 21:12:44 2024,248,45,45,312,181,70,68,113,58
Mon Dec 02 21:12:44 2024,249,40,39,210,221,60,92,165,55
Mon Dec 02 21:12:44 2024,249,44,44,197,143,65,167,149,54
Mon Dec 02 21:12:44 2024,250,47,49,65,114,63,155,255,56
Mon Dec 02 21:12:44 2024,251,49,51,128,64,68,190,133,58
Mon Dec 02 21:12:44 2024,251,49,50,262,207,56,183,96,57
Mon Dec 02 21:12:44 2024,278,48,44,215,118,63,128,218,47
Mon Dec 02 21:12:44 2024,279,40,50,302,137,63,66,147,58
Mon Dec 02 21:12:44 2024,280,46,52,228,225,63,175,146,52
Mon Dec 02 21:12:44 2024,281,43,54,256,209,64,138,168,59
Mon Dec 02 21:12:44 2024,281,54,54,58,97,64,84,98,52
Mon Dec 02 21:12:44 2024,281,49,40,443,102,69,73,64,59
Mon Dec 02 21:12:44 2024,308,52,51,118,147,65,113,151,57
Mon Dec 02 21:12:44 2024,311,48,50,188,213,64,86,55,48
Mon Dec 02 21:12:44 2024,313,50,47,153,95,62,77,145,60
Mon Dec 02 21:12:44 2024,338,51,44,192,198,67,72,77,52
Mon Dec 02 21:12:44 2024,339,46,48,70,174,68,160,230,53
Mon Dec 02 21:12:44 2024,367,49,47,220,126,58,75,62,58
Mon Dec 02 21:12:44 2024,368,41,44,89,132,61,75,190,53
Mon Dec 02 21:12:44 2024,368,41,53,160,117,65,68,131,55
Mon Dec 02 21:12:44 2024,371,46,47,91,92,55,134,176,58
Mon Dec 02 21:12:44 2024,371,46,48,176,140,55,136,224,53
Mon Dec 02 21:12:44 2024,372,42,45,188,100,55,154,160,50
Mon Dec 02 21:12:44 2024,398,54,44,107,80,63,177,97,53
Mon Dec 02 21:12:44 2024,398,50,47,489,197,62,111,78,45
Mon Dec 02 21:12:44 2024,399,44,46,498,74,65,100,238,53
Mon Dec 02 21:12:44 2024,458,49,53,388,89,62,155,255,54
Mon Dec 02 21:12:44 2024,458,48,49,249,86,59,124,62,51
Mon Dec 02 21:12:44 2024,488,53,39,166,246,65,191,157,59
Mon Dec 02 21:12:44 2024,488,47,48,173,219,62,128,140,85
Mon Dec 02 21:12:44 2024,489,47,45,194,74,60,152,130,54
Mon Dec 02 21:12:44 2024,491,47,49,155,139,66,198,169,50
Mon Dec 02 21:12:44 2024,492,48,43,496,203,62,212,184,59
Mon Dec 02 21:12:44 2024,492,47,43,104,163,63,62,61,53
Mon Dec 02 21:12:44 2024,492,49,47,247,176,67,77,150,59
Mon Dec 02 21:12:44 2024,518,47,48,226,90,62,170,283,55
Mon Dec 02 21:12:44 2024,519,40,48,424,141,63,96,77,58
Mon Dec 02 21:12:44 2024,522,53,52,253,111,63,130,221,60
Mon Dec 02 21:12:44 2024,523,48,55,265,231,59,110,174,52
Mon Dec 02 21:12:44 2024,523,57,41,216,220,56,85,106,46
Mon Dec 02 21:12:44 2024,525,47,44,468,106,63,123,92,46
Mon Dec 02 21:12:44 2024,525,48,43,221,187,60,64,156,46
Mon Dec 02 21:12:44 2024,548,51,46,93,238,62,108,165,56
Mon Dec 02 21:12:44 2024,549,44,50,212,175,65,86,134,55
Mon Dec 02 21:12:44 2024,549,53,54,199,157,64,205,98,55
Mon Dec 02 21:12:44 2024,549,53,52,221,110,60,165,114,56
Mon Dec 02 21:12:44 2024,550,49,42,177,116,70,140,76,54
Mon Dec 02 21:12:44 2024,578,46,56,182,182,63,158,112,53
Mon Dec 02 21:12:44 2024,579,49,52,186,103,63,179,127,55
Mon Dec 02 21:12:44 2024,580,47,48,69,143,68,63,88,60
Mon Dec 02 21:12:44 2024,580,45,44,174,163,68,155,106,45
Mon Dec 02 21:12:44 2024,609,45,40,112,96,64,191,80,53
Mon Dec 02 21:12:44 2024,610,53,52,192,95,63,146,54,60
Mon Dec 02 21:12:44 2024,610,46,48,461,62,56,150,121,51
Mon Dec 02 21:12:44 2024,611,48,52,249,93,62,125,154,58
Mon Dec 02 21:12:44 2024,638,49,53,188,71,61,194,84,54
Mon Dec 02 21:12:44 2024,639,40,41,68,196,61,186,144,54
Mon Dec 02 21:12:44 2024,639,52,47,202,240,60,151,60,54
Mon Dec 02 21:12:44 2024,640,47,48,243,196,70,139,154,46
Mon Dec 02 21:12:44 2024,641,49,47,86,213,61,110,96,52
Mon Dec 02 21:12:44 2024,667,49,56,205,117,63,171,130,45
Mon Dec 02 21:12:44 2024,668,52,45,97,228,66,127,125,53
Mon Dec 02 21:12:44 2024,668,39,43,136,217,74,141,223,52
Mon Dec 02 21:12:44 2024,669,40,49,159,128,65,113,135,53
Mon Dec 02 21:12:44 2024,697,42,41,138,96,60,183,101,56
Mon Dec 02 21:12:44 2024,698,48,46,171,77,64,139,201,52
Mon Dec 02 21:12:44 2024,699,44,41,167,155,60,141,119,46
Mon Dec 02 21:12:44 2024,728,40,38,495,208,60,158,75,52
Mon Dec 02 21:12:44 2024,730,52,51,134,119,66,130,166,58
Mon Dec 02 21:12:44 2024,731,49,52,139,157,56,187,139,49
Mon Dec 02 21:12:44 2024,731,51,54,179,198,62,209,84,54
Mon Dec 02 21:12:44 2024,732,46,47,183,233,60,81,68,45
Mon Dec 02 21:12:44 2024,758,47,52,103,126,63,93,138,48
Mon Dec 02 21:12:44 2024,759,47,50,491,125,64,88,115,55
Mon Dec 02 21:12:44 2024,759,46,44,119,61,67,130,58,52
Mon Dec 02 21:12:44 2024,759,43,47,187,168,67,97,224,55
Mon Dec 02 21:12:44 2024,788,51,48,234,147,65,113,147,54
Mon Dec 02 21:12:44 2024,793,48,46,235,212,62,177,53,59
Mon Dec 02 21:12:44 2024,793,49,53,64,176,63,109,120,50
Mon Dec 02 21:12:44 2024,794,51,48,163,105,68,87,175,56
Mon Dec 02 21:12:44 2024,796,54,42,175,100,60,57,205,55
Mon Dec 02 21:12:44 2024,817,49,48,80,124,63,109,158,56
Mon Dec 02 21:12:44 2024,818,44,46,143,69,61,145,61,53
Mon Dec 02 21:12:44 2024,819,50,51,203,120,66,76,51,49
Mon Dec 02 21:12:44 2024,820,53,47,219,166,56,117,166,55
Mon Dec 02 21:12:44 2024,848,54,48,239,64,64,212,125,55
Mon Dec 02 21:12:44 2024,848,39,54,218,160,61,74,136,52
Mon Dec 02 21:12:44 2024,849,47,47,405,186,69,234,93,55
Mon Dec 02 21:12:44 2024,849,53,50,274,139,85,98,94,46
Mon Dec 02 21:12:44 2024,877,49,49,177,159,64,103,46,47
Mon Dec 02 21:12:44 2024,878,48,47,201,201,65,92,68,53
Mon Dec 02 21:12:44 2024,878,50,52,188,73,62,189,67,48
Mon Dec 02 21:12:44 2024,938,46,49,193,266,62,177,134,56
Mon Dec 02 21:12:44 2024,939,52,48,236,228,61,243,101,53
Mon Dec 02 21:12:44 2024,939,47,52,495,141,62,195,98,55
Mon Dec 02 21:12:44 2024,940,49,53,492,222,60,87,133,53
Mon Dec 02 21:12:44 2024,941,46,39,110,157,58,99,163,49
Mon Dec 02 21:12:44 2024,942,47,48,153,101,56,110,172,53
Mon Dec 02 21:12:44 2024,942,50,53,238,155,56,212,79,59
Mon Dec 02 21:12:44 2024,967,53,53,56,161,68,95,91,54
Mon Dec 02 21:12:44 2024,968,46,49,103,90,64,172,91,55
Mon Dec 02 21:12:44 2024,968,48,46,150,185,64,78,188,55
Mon Dec 02 21:12:44 2024,997,52,46,83,59,71,162,58,56
Mon Dec 02 21:12:44 2024,998,46,47,157,129,57,77,171,50
Mon Dec 02 21:12:44 2024,999,50,52,229,230,68,151,157,55
Mon Dec 02 21:12:45 2024,30,51,50,218,231,62,64,125,54
Mon Dec 02 21:12:45 2024,30,48,42,135,69,59,159,160,49
Mon Dec 02 21:12:45 2024,31,45,48,76,171,64,93,152,60
Mon Dec 02 21:12:45 2024,31,48,53,129,177,56,219,281,48
Mon Dec 02 21:12:45 2024,31,53,54,176,136,60,68,93,53
Mon Dec 02 21:12:45 2024,31,42,47,158,173,59,203,89,54
Mon Dec 02 21:12:45 2024,31,50,50,189,64,68,191,138,48
Mon Dec 02 21:12:45 2024,58,50,48,197,230,63,150,159,53
Mon Dec 02 21:12:45 2024,59,47,46,132,157,64,65,187,54
Mon Dec 02 21:12:45 2024,59,53,46,240,201,63,73,55,51
Mon Dec 02 21:12:45 2024,60,50,57,483,208,69,170,261,50
Mon Dec 02 21:12:45 2024,60,52,50,190,211,68,75,185,59
Mon Dec 02 21:12:45 2024,88,53,42,146,134,64,86,181,56
Mon Dec 02 21:12:45 2024,91,47,44,208,159,62,178,156,79
Mon Dec 02 21:12:45 2024,91,43,47,208,115,59,203,51,54
Mon Dec 02 21:12:45 2024,92,47,48,204,103,81,71,81,56
Mon Dec 02 21:12:45 2024,92,45,48,151,193,61,67,136,53
Mon Dec 02 21:12:45 2024,92,53,49,87,48,62,173,141,51
Mon Dec 02 21:12:45 2024,118,42,47,210,221,65,58,94,56
Mon Dec 02 21:12:45 2024,147,48,50,490,101,62,187,164,57
Mon Dec 02 21:12:45 2024,148,51,52,162,129,68,169,118,49
Mon Dec 02 21:12:45 2024,148,53,54,207,154,61,184,174,55
Mon Dec 02 21:12:45 2024,149,48,40,267,126,64,155,98,57
Mon Dec 02 21:12:45 2024,151,47,49,336,146,68,67,108,58
Mon Dec 02 21:12:45 2024,151,47,49,321,179,62,86,92,55
Mon Dec 02 21:12:45 2024,151,51,39,169,65,61,69,125,52
Mon Dec 02 21:12:45 2024,177,49,46,148,248,56,154,94,50
Mon Dec 02 21:12:45 2024,178,52,49,188,250,57,69,147,52
Mon Dec 02 21:12:45 2024,180,40,43,95,178,61,183,139,46
Mon Dec 02 21:12:45 2024,180,49,48,203,56,65,145,198,54
Mon Dec 02 21:12:45 2024,208,52,53,58,193,68,248,71,51
Mon Dec 02 21:12:45 2024,209,50,37,147,102,55,109,51,51
Mon Dec 02 21:12:45 2024,211,45,39,54,152,74,110,127,47
Mon Dec 02 21:12:45 2024,211,42,46,202,253,62,139,88,54
Mon Dec 02 21:12:45 2024,212,47,47,188,142,56,193,236,60
Mon Dec 02 21:12:45 2024,238,39,46,189,128,51,204,51,59
Mon Dec 02 21:12:45 2024,239,49,53,361,145,58,96,132,52
Mon Dec 02 21:12:45 2024,240,52,53,79,122,64,61,209,50
Mon Dec 02 21:12:45 2024,240,48,37,103,58,66,160,87,53
Mon Dec 02 21:12:45 2024,268,52,47,98,155,56,147,154,46
Mon Dec 02 21:12:45 2024,268,52,42,196,101,68,112,158,55
Mon Dec 02 21:12:45 2024,269,50,53,188,204,54,62,135,52
Mon Dec 02 21:12:45 2024,269,49,46,74,107,63,62,140,51
Mon Dec 02 21:12:45 2024,297,51,44,193,125,63,175,246,51
Mon Dec 02 21:12:45 2024,298,43,47,378,66,61,103,80,59
Mon Dec 02 21:12:45 2024,298,53,38,119,74,59,123,125,46
Mon Dec 02 21:12:45 2024,327,51,46,83,79,59,70,47,46
Mon Dec 02 21:12:45 2024,328,54,38,234,131,56,216,155,58
Mon Dec 02 21:12:45 2024,328,48,46,185,143,68,207,202,56
Mon Dec 02 21:12:45 2024,328,45,50,175,152,59,172,189,52
Mon Dec 02 21:12:45 2024,330,52,53,114,129,68,172,150,52
Mon Dec 02 21:12:45 2024,331,48,44,193,124,65,79,51,56
Mon Dec 02 21:12:45 2024,358,40,42,162,251,70,187,211,52
Mon Dec 02 21:12:45 2024,358,50,38,121,58,58,188,51,49
Mon Dec 02 21:12:45 2024,359,52,53,219,241,62,71,156,58
Mon Dec 02 21:12:45 2024,359,47,42,130,236,66,167,102,54
Mon Dec 02 21:12:45 2024,388,41,45,327,237,55,163,72,55
Mon Dec 02 21:12:45 2024,389,50,54,358,204,66,119,170,52
Mon Dec 02 21:12:45 2024,389,48,50,350,68,55,170,126,55
Mon Dec 02 21:12:45 2024,390,47,49,350,236,64,109,150,56
Mon Dec 02 21:12:45 2024,418,42,48,221,216,58,131,106,53
Mon Dec 02 21:12:45 2024,422,54,54,248,122,63,216,124,54
Mon Dec 02 21:12:45 2024,423,49,48,157,110,66,202,80,56
Mon Dec 02 21:12:45 2024,424,50,52,53,98,64,168,75,52
Mon Dec 02 21:12:45 2024,448,41,46,91,112,61,95,158,50
Mon Dec 02 21:12:45 2024,453,50,38,228,199,68,123,150,54
Mon Dec 02 21:12:45 2024,455,48,52,250,116,63,170,123,44
Mon Dec 02 21:12:45 2024,456,49,49,320,166,66,57,206,51
Mon Dec 02 21:12:45 2024,456,53,45,301,199,61,172,101,62
Mon Dec 02 21:12:45 2024,481,68,51,339,115,70,116,49,70
Mon Dec 02 21:12:45 2024,486,44,50,394,115,66,138,99,59
Mon Dec 02 21:12:45 2024,514,50,48,263,186,65,133,95,55
Mon Dec 02 21:12:45 2024,514,48,48,155,61,62,90,128,53
Mon Dec 02 21:12:45 2024,515,46,48,206,200,65,87,149,55
Mon Dec 02 21:12:45 2024,515,49,49,241,214,62,156,70,55
Mon Dec 02 21:12:45 2024,515,40,56,221,99,65,86,102,58
Mon Dec 02 21:12:45 2024,515,44,46,167,226,65,198,152,90
Mon Dec 02 21:12:45 2024,538,49,47,489,96,56,177,98,49
Mon Dec 02 21:12:45 2024,540,51,47,128,95,63,163,110,55
Mon Dec 02 21:12:45 2024,541,48,49,87,148,68,103,54,57
Mon Dec 02 21:12:45 2024,568,48,44,116,168,71,64,84,58
Mon Dec 02 21:12:45 2024,571,50,41,155,183,65,196,99,54
Mon Dec 02 21:12:45 2024,571,49,53,493,156,68,93,121,49
Mon Dec 02 21:12:45 2024,601,47,49,161,74,60,143,165,48
Mon Dec 02 21:12:45 2024,606,62,44,101,48,60,165,50,52
Mon Dec 02 21:12:45 2024,607,49,47,118,198,60,115,143,57
Mon Dec 02 21:12:45 2024,608,46,51,99,196,61,104,89,54
Mon Dec 02 21:12:45 2024,608,48,46,156,139,63,63,158,45
Mon Dec 02 21:12:45 2024,608,52,49,154,172,62,180,121,45
Mon Dec 02 21:12:45 2024,628,46,49,164,151,62,65,178,51
Mon Dec 02 21:12:45 2024,632,44,51,412,95,62,112,136,48
Mon Dec 02 21:12:45 2024,634,49,47,247,160,54,73,150,59
Mon Dec 02 21:12:45 2024,658,47,49,179,114,65,110,117,55
Mon Dec 02 21:12:45 2024,658,46,43,240,125,63,181,125,53
Mon Dec 02 21:12:45 2024,659,48,46,182,216,52,164,61,53
