Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:56:25 2024,890,47,53,205,118,69,67,228,46
Mon Dec 02 20:56:25 2024,918,48,54,176,108,57,114,137,58
Mon Dec 02 20:56:25 2024,919,50,49,487,153,67,98,149,52
Mon Dec 02 20:56:25 2024,920,50,54,66,137,67,90,303,53
Mon Dec 02 20:56:25 2024,920,51,53,56,107,64,82,158,50
Mon Dec 02 20:56:25 2024,948,47,52,121,108,63,185,322,54
Mon Dec 02 20:56:25 2024,949,51,53,143,105,62,79,219,54
Mon Dec 02 20:56:25 2024,950,47,47,127,227,63,120,176,79
Mon Dec 02 20:56:25 2024,951,47,54,73,147,67,137,85,53
Mon Dec 02 20:56:25 2024,979,47,48,490,181,66,70,54,52
Mon Dec 02 20:56:25 2024,980,47,52,111,138,64,125,154,50
Mon Dec 02 20:56:25 2024,980,49,53,123,90,58,134,150,51
Mon Dec 02 20:56:26 2024,8,50,47,142,150,62,198,53,58
Mon Dec 02 20:56:26 2024,9,47,47,157,117,64,176,60,51
Mon Dec 02 20:56:26 2024,10,42,53,177,268,59,125,164,49
Mon Dec 02 20:56:26 2024,11,61,48,132,84,63,181,54,52
Mon Dec 02 20:56:26 2024,11,48,51,175,160,58,114,178,59
Mon Dec 02 20:56:26 2024,11,42,47,135,175,63,123,142,50
Mon Dec 02 20:56:26 2024,38,53,56,218,190,66,159,94,66
Mon Dec 02 20:56:26 2024,40,45,55,167,145,62,145,76,60
Mon Dec 02 20:56:26 2024,40,41,45,177,164,65,72,184,53
Mon Dec 02 20:56:26 2024,42,53,53,181,127,64,234,157,59
Mon Dec 02 20:56:26 2024,68,48,50,488,88,66,166,89,56
Mon Dec 02 20:56:26 2024,69,43,39,57,145,63,211,54,60
Mon Dec 02 20:56:26 2024,69,50,47,127,145,63,85,50,49
Mon Dec 02 20:56:26 2024,70,41,46,78,145,64,81,167,57
Mon Dec 02 20:56:26 2024,98,47,48,114,141,65,99,241,56
Mon Dec 02 20:56:26 2024,99,47,53,117,112,62,178,141,53
Mon Dec 02 20:56:26 2024,99,48,49,124,209,61,243,267,57
Mon Dec 02 20:56:26 2024,100,47,46,383,205,73,149,99,54
Mon Dec 02 20:56:26 2024,100,40,48,134,156,59,121,280,53
Mon Dec 02 20:56:26 2024,128,50,43,83,130,64,126,194,46
Mon Dec 02 20:56:26 2024,130,51,52,119,104,61,67,165,50
Mon Dec 02 20:56:26 2024,130,47,53,118,112,62,120,73,49
Mon Dec 02 20:56:26 2024,130,47,47,107,109,61,184,130,57
Mon Dec 02 20:56:26 2024,159,41,45,87,184,64,167,258,58
Mon Dec 02 20:56:26 2024,160,45,46,447,124,65,193,215,52
Mon Dec 02 20:56:26 2024,161,47,47,139,123,62,144,196,51
Mon Dec 02 20:56:26 2024,161,41,44,122,144,64,144,202,58
Mon Dec 02 20:56:26 2024,188,49,48,125,77,65,135,169,51
Mon Dec 02 20:56:26 2024,190,42,50,163,53,68,122,197,51
Mon Dec 02 20:56:26 2024,190,40,50,136,269,64,80,153,51
Mon Dec 02 20:56:26 2024,191,45,53,238,157,63,187,194,50
Mon Dec 02 20:56:26 2024,222,47,52,490,112,62,91,123,56
Mon Dec 02 20:56:26 2024,223,52,53,140,138,65,84,188,54
Mon Dec 02 20:56:26 2024,223,39,42,125,140,62,82,64,52
Mon Dec 02 20:56:26 2024,224,46,39,173,166,64,75,102,45
Mon Dec 02 20:56:26 2024,224,53,48,184,154,64,218,172,53
Mon Dec 02 20:56:26 2024,248,49,44,344,150,56,180,226,45
Mon Dec 02 20:56:26 2024,249,40,47,282,148,59,92,91,53
Mon Dec 02 20:56:26 2024,250,47,45,78,149,62,76,197,45
Mon Dec 02 20:56:26 2024,278,47,46,95,54,59,183,105,53
Mon Dec 02 20:56:26 2024,278,52,38,160,158,67,181,127,52
Mon Dec 02 20:56:26 2024,279,43,44,177,159,55,129,107,45
Mon Dec 02 20:56:26 2024,279,40,51,157,156,59,63,54,46
Mon Dec 02 20:56:26 2024,279,47,47,82,140,60,63,98,55
Mon Dec 02 20:56:26 2024,308,45,50,112,176,65,107,108,49
Mon Dec 02 20:56:26 2024,310,48,49,165,122,55,86,183,52
Mon Dec 02 20:56:26 2024,310,40,48,115,104,68,68,171,53
Mon Dec 02 20:56:26 2024,311,50,45,123,134,67,217,163,51
Mon Dec 02 20:56:26 2024,338,47,54,163,85,67,127,101,53
Mon Dec 02 20:56:26 2024,338,44,43,177,221,72,141,121,51
Mon Dec 02 20:56:26 2024,368,44,38,135,171,64,191,141,49
Mon Dec 02 20:56:26 2024,369,44,46,374,93,60,190,120,50
Mon Dec 02 20:56:26 2024,369,51,47,121,196,64,69,226,53
Mon Dec 02 20:56:26 2024,399,39,47,182,54,62,187,215,51
Mon Dec 02 20:56:26 2024,399,45,47,150,176,65,126,73,51
Mon Dec 02 20:56:26 2024,400,47,44,166,206,67,119,175,57
Mon Dec 02 20:56:26 2024,400,49,46,173,175,67,167,164,52
Mon Dec 02 20:56:26 2024,401,48,47,147,176,67,176,132,52
Mon Dec 02 20:56:26 2024,401,48,49,208,178,58,162,248,61
Mon Dec 02 20:56:26 2024,428,48,41,92,114,57,61,141,46
Mon Dec 02 20:56:26 2024,429,47,53,132,184,68,179,142,59
Mon Dec 02 20:56:26 2024,430,45,49,109,157,64,74,74,52
Mon Dec 02 20:56:26 2024,431,48,47,65,58,55,171,191,54
Mon Dec 02 20:56:26 2024,431,43,48,169,149,64,155,141,55
Mon Dec 02 20:56:26 2024,431,45,46,58,139,63,191,117,94
Mon Dec 02 20:56:26 2024,458,52,52,130,221,71,156,100,46
Mon Dec 02 20:56:26 2024,459,40,47,255,147,68,98,163,49
Mon Dec 02 20:56:26 2024,460,48,53,179,154,68,92,102,53
Mon Dec 02 20:56:26 2024,460,53,38,174,167,58,140,68,60
Mon Dec 02 20:56:26 2024,488,49,44,130,56,55,145,73,54
Mon Dec 02 20:56:26 2024,490,50,54,145,142,55,163,184,53
Mon Dec 02 20:56:26 2024,490,40,39,95,155,67,140,103,49
Mon Dec 02 20:56:26 2024,490,52,39,143,180,68,113,141,45
Mon Dec 02 20:56:26 2024,490,48,48,484,84,65,119,133,58
Mon Dec 02 20:56:26 2024,518,43,47,164,199,61,184,137,55
Mon Dec 02 20:56:26 2024,519,52,48,483,124,56,116,185,48
Mon Dec 02 20:56:26 2024,519,41,54,188,191,57,148,118,60
Mon Dec 02 20:56:26 2024,520,45,47,245,97,69,126,69,46
Mon Dec 02 20:56:26 2024,548,52,50,202,233,67,130,166,53
Mon Dec 02 20:56:26 2024,549,43,46,157,173,63,70,120,57
Mon Dec 02 20:56:26 2024,549,45,40,125,144,68,170,69,55
Mon Dec 02 20:56:26 2024,581,50,49,127,62,69,106,60,55
Mon Dec 02 20:56:26 2024,582,49,54,214,141,63,157,144,54
Mon Dec 02 20:56:26 2024,584,54,50,197,76,80,74,180,54
Mon Dec 02 20:56:26 2024,585,45,39,102,130,73,96,240,55
Mon Dec 02 20:56:26 2024,585,53,40,119,98,69,179,167,47
Mon Dec 02 20:56:26 2024,608,54,54,130,227,67,118,57,54
Mon Dec 02 20:56:26 2024,610,47,45,106,124,56,127,167,54
Mon Dec 02 20:56:26 2024,611,53,48,85,195,60,188,127,57
Mon Dec 02 20:56:26 2024,611,44,40,165,174,63,166,124,60
Mon Dec 02 20:56:26 2024,611,49,45,318,96,69,185,180,52
Mon Dec 02 20:56:26 2024,638,51,46,487,158,55,87,55,50
Mon Dec 02 20:56:26 2024,639,50,50,174,142,69,83,75,47
Mon Dec 02 20:56:26 2024,639,49,48,104,81,57,88,175,51
Mon Dec 02 20:56:26 2024,668,39,40,153,278,57,131,146,53
Mon Dec 02 20:56:26 2024,669,50,47,192,158,59,69,166,54
Mon Dec 02 20:56:26 2024,669,48,43,168,145,68,125,55,51
Mon Dec 02 20:56:26 2024,669,42,45,70,60,62,132,90,48
Mon Dec 02 20:56:26 2024,670,49,46,92,245,66,173,65,53
Mon Dec 02 20:56:26 2024,698,44,47,88,76,58,120,162,45
Mon Dec 02 20:56:26 2024,699,44,46,111,192,55,209,104,56
Mon Dec 02 20:56:26 2024,699,45,41,80,184,57,189,173,50
Mon Dec 02 20:56:26 2024,699,39,46,87,100,54,101,199,52
Mon Dec 02 20:56:26 2024,728,51,45,79,182,59,113,113,54
Mon Dec 02 20:56:26 2024,729,44,51,51,109,63,111,163,52
Mon Dec 02 20:56:26 2024,729,43,46,356,101,63,123,158,56
Mon Dec 02 20:56:26 2024,730,45,48,481,149,61,166,226,56
Mon Dec 02 20:56:26 2024,758,40,48,140,114,55,166,178,52
Mon Dec 02 20:56:26 2024,759,53,47,144,134,67,189,174,50
Mon Dec 02 20:56:26 2024,760,47,42,135,131,60,132,166,52
Mon Dec 02 20:56:26 2024,761,47,48,159,176,65,70,67,58
Mon Dec 02 20:56:26 2024,761,49,47,91,158,60,65,248,56
Mon Dec 02 20:56:26 2024,789,51,50,349,116,62,106,171,50
Mon Dec 02 20:56:26 2024,790,51,47,143,117,57,104,149,53
Mon Dec 02 20:56:26 2024,790,48,47,184,282,65,206,129,49
Mon Dec 02 20:56:26 2024,818,55,49,197,151,68,168,116,53
Mon Dec 02 20:56:26 2024,820,52,51,206,135,61,91,195,57
Mon Dec 02 20:56:26 2024,820,44,44,79,82,62,231,159,55
Mon Dec 02 20:56:26 2024,821,45,42,301,154,60,80,125,59
Mon Dec 02 20:56:26 2024,821,45,48,163,247,65,115,102,53
Mon Dec 02 20:56:26 2024,848,53,49,154,161,64,161,68,68
Mon Dec 02 20:56:26 2024,849,48,47,157,125,62,163,66,53
Mon Dec 02 20:56:26 2024,850,48,47,145,57,62,144,163,57
Mon Dec 02 20:56:26 2024,850,41,44,80,191,64,149,175,53
Mon Dec 02 20:56:26 2024,878,53,39,483,220,65,64,180,59
Mon Dec 02 20:56:26 2024,880,47,44,70,139,68,196,274,52
Mon Dec 02 20:56:26 2024,881,40,39,469,69,63,125,130,58
Mon Dec 02 20:56:26 2024,881,51,53,132,79,64,161,71,57
Mon Dec 02 20:56:26 2024,882,48,53,178,121,60,64,84,49
Mon Dec 02 20:56:26 2024,908,47,50,187,198,63,179,56,57
Mon Dec 02 20:56:26 2024,909,44,55,148,198,61,160,188,53
Mon Dec 02 20:56:26 2024,910,48,48,165,161,65,91,131,58
Mon Dec 02 20:56:26 2024,911,47,44,131,182,61,166,130,50
Mon Dec 02 20:56:26 2024,939,49,45,165,60,68,159,97,57
Mon Dec 02 20:56:26 2024,941,50,49,114,151,61,110,131,54
Mon Dec 02 20:56:26 2024,942,49,49,123,101,66,164,78,49
Mon Dec 02 20:56:26 2024,968,52,52,191,176,67,81,66,59
Mon Dec 02 20:56:26 2024,969,40,44,139,178,57,89,116,49
Mon Dec 02 20:56:26 2024,970,43,47,67,152,69,177,145,59
Mon Dec 02 20:56:26 2024,970,48,53,137,178,59,72,63,54
Mon Dec 02 20:56:26 2024,970,47,49,147,113,55,68,47,58
Mon Dec 02 20:56:26 2024,998,48,49,132,158,68,116,83,53
Mon Dec 02 20:56:26 2024,999,48,54,189,92,62,116,172,56
Mon Dec 02 20:56:26 2024,999,42,48,180,174,67,181,123,50
Mon Dec 02 20:56:27 2024,0,49,53,217,80,64,136,185,55
Mon Dec 02 20:56:27 2024,0,50,49,488,66,68,131,111,60
Mon Dec 02 20:56:27 2024,28,49,56,110,91,57,210,119,52
Mon Dec 02 20:56:27 2024,30,50,51,270,137,57,94,182,54
Mon Dec 02 20:56:27 2024,31,41,45,174,118,56,169,55,55
Mon Dec 02 20:56:27 2024,58,50,54,153,110,65,196,100,50
Mon Dec 02 20:56:27 2024,60,42,47,152,147,67,163,131,59
Mon Dec 02 20:56:27 2024,61,42,47,186,60,64,164,201,60
Mon Dec 02 20:56:27 2024,61,45,51,166,136,58,203,229,55
Mon Dec 02 20:56:27 2024,61,52,39,126,155,67,149,170,60
Mon Dec 02 20:56:27 2024,89,47,50,165,61,68,145,98,52
Mon Dec 02 20:56:27 2024,90,48,50,150,165,63,56,52,53
Mon Dec 02 20:56:27 2024,90,40,48,133,141,63,176,106,54
Mon Dec 02 20:56:27 2024,90,40,38,136,120,71,164,53,52
Mon Dec 02 20:56:27 2024,118,46,52,199,164,60,109,177,54
Mon Dec 02 20:56:27 2024,120,47,47,188,80,68,80,244,57
Mon Dec 02 20:56:27 2024,120,39,44,118,136,96,106,174,54
Mon Dec 02 20:56:27 2024,148,47,48,112,222,60,96,148,47
Mon Dec 02 20:56:27 2024,149,52,53,224,57,63,102,127,55
Mon Dec 02 20:56:27 2024,149,48,40,179,161,70,168,104,49
Mon Dec 02 20:56:27 2024,149,53,50,199,157,63,121,130,53
Mon Dec 02 20:56:27 2024,151,48,66,372,52,68,175,215,51
Mon Dec 02 20:56:27 2024,154,49,50,138,107,56,207,259,51
Mon Dec 02 20:56:27 2024,181,41,49,104,96,64,113,87,53
Mon Dec 02 20:56:27 2024,182,52,52,124,225,56,149,85,51
Mon Dec 02 20:56:27 2024,182,46,52,106,184,60,127,51,56
Mon Dec 02 20:56:27 2024,182,47,48,289,152,61,146,66,51
Mon Dec 02 20:56:27 2024,208,50,44,488,115,66,68,204,73
Mon Dec 02 20:56:27 2024,209,41,48,122,122,67,153,269,47
Mon Dec 02 20:56:27 2024,209,49,48,153,84,61,114,176,53
Mon Dec 02 20:56:27 2024,210,47,54,148,82,65,170,237,56
Mon Dec 02 20:56:27 2024,239,49,48,104,51,67,117,272,59
Mon Dec 02 20:56:27 2024,240,53,54,211,71,61,164,99,48
Mon Dec 02 20:56:27 2024,240,48,50,115,162,72,170,69,52
Mon Dec 02 20:56:27 2024,240,48,38,116,107,64,187,170,58
Mon Dec 02 20:56:27 2024,269,41,39,111,94,65,119,124,53
Mon Dec 02 20:56:27 2024,270,51,47,185,126,68,86,145,58
Mon Dec 02 20:56:27 2024,270,53,48,161,201,64,123,70,51
Mon Dec 02 20:56:27 2024,270,48,53,172,180,62,126,98,55
Mon Dec 02 20:56:27 2024,271,54,44,140,152,63,67,65,54
Mon Dec 02 20:56:27 2024,298,46,43,114,92,63,88,89,54
Mon Dec 02 20:56:27 2024,299,49,39,482,72,64,190,94,51
Mon Dec 02 20:56:27 2024,299,50,53,109,209,65,75,220,54
Mon Dec 02 20:56:27 2024,300,40,46,155,95,82,142,104,46
Mon Dec 02 20:56:27 2024,328,47,44,124,130,63,137,131,53
Mon Dec 02 20:56:27 2024,329,52,53,56,184,59,122,180,52
Mon Dec 02 20:56:27 2024,330,48,47,225,95,60,63,163,55
Mon Dec 02 20:56:27 2024,330,53,55,99,95,57,185,220,55
Mon Dec 02 20:56:27 2024,358,48,49,158,101,62,97,93,55
Mon Dec 02 20:56:27 2024,359,54,48,101,214,58,219,84,48
Mon Dec 02 20:56:27 2024,359,48,50,134,173,57,121,57,51
Mon Dec 02 20:56:27 2024,361,48,44,153,153,68,124,184,53
Mon Dec 02 20:56:27 2024,388,61,46,168,166,57,156,171,55
Mon Dec 02 20:56:27 2024,389,42,38,167,116,65,93,145,55
Mon Dec 02 20:56:27 2024,389,47,41,150,106,68,205,185,55
Mon Dec 02 20:56:27 2024,389,51,54,151,323,61,174,110,49
Mon Dec 02 20:56:27 2024,390,51,49,93,82,62,229,124,51
Mon Dec 02 20:56:27 2024,418,47,54,121,85,67,164,146,53
Mon Dec 02 20:56:27 2024,419,49,49,153,59,67,168,142,54
Mon Dec 02 20:56:27 2024,420,48,39,112,150,63,91,231,45
Mon Dec 02 20:56:27 2024,420,41,45,88,67,55,70,261,45
Mon Dec 02 20:56:27 2024,448,48,49,434,185,54,102,145,53
Mon Dec 02 20:56:27 2024,449,48,47,170,88,62,175,168,59
Mon Dec 02 20:56:27 2024,449,46,48,122,103,57,165,162,52
Mon Dec 02 20:56:27 2024,479,48,53,120,144,62,64,55,52
Mon Dec 02 20:56:27 2024,480,48,47,186,161,63,101,169,54
Mon Dec 02 20:56:27 2024,481,46,44,81,124,55,172,166,56
Mon Dec 02 20:56:27 2024,509,52,49,197,100,55,119,166,53
Mon Dec 02 20:56:27 2024,511,52,47,50,219,61,125,177,54
Mon Dec 02 20:56:27 2024,513,40,48,255,97,63,74,139,57
Mon Dec 02 20:56:27 2024,514,52,48,141,71,77,84,84,50
Mon Dec 02 20:56:27 2024,515,48,52,163,58,65,70,62,57
Mon Dec 02 20:56:27 2024,515,49,53,183,123,68,161,148,58
Mon Dec 02 20:56:27 2024,515,39,47,115,159,65,139,120,51
Mon Dec 02 20:56:27 2024,540,46,50,253,234,67,205,49,52
Mon Dec 02 20:56:27 2024,541,43,48,155,126,61,83,125,56
Mon Dec 02 20:56:27 2024,542,48,53,138,111,61,121,57,53
Mon Dec 02 20:56:27 2024,542,53,52,107,134,64,75,73,51
Mon Dec 02 20:56:27 2024,599,49,50,168,134,62,162,205,51
Mon Dec 02 20:56:27 2024,599,52,52,492,82,62,66,63,49
Mon Dec 02 20:56:27 2024,600,47,49,145,112,61,158,171,52
Mon Dec 02 20:56:27 2024,600,46,47,492,270,67,142,180,54
Mon Dec 02 20:56:27 2024,601,49,46,110,47,68,99,55,55
Mon Dec 02 20:56:27 2024,601,50,51,161,163,68,147,56,60
Mon Dec 02 20:56:27 2024,628,52,50,138,159,58,77,140,58
Mon Dec 02 20:56:27 2024,629,52,52,149,141,63,144,62,53
Mon Dec 02 20:56:27 2024,630,50,50,231,231,63,66,235,55
Mon Dec 02 20:56:27 2024,630,58,44,127,59,60,142,164,52
Mon Dec 02 20:56:27 2024,631,51,46,182,115,55,112,166,52
Mon Dec 02 20:56:27 2024,631,48,52,107,186,60,82,166,54
Mon Dec 02 20:56:27 2024,659,47,44,122,159,72,184,152,46
Mon Dec 02 20:56:27 2024,660,48,50,154,211,62,191,135,56
Mon Dec 02 20:56:27 2024,661,43,43,182,184,63,104,164,52
Mon Dec 02 20:56:27 2024,661,40,46,188,74,60,164,190,52
Mon Dec 02 20:56:27 2024,662,48,47,416,126,62,102,115,57
Mon Dec 02 20:56:27 2024,689,51,38,320,135,63,156,82,53
Mon Dec 02 20:56:27 2024,691,41,39,139,80,65,92,195,52
Mon Dec 02 20:56:27 2024,691,53,48,174,140,65,63,165,55
Mon Dec 02 20:56:27 2024,718,54,53,182,220,63,116,93,58
Mon Dec 02 20:56:27 2024,719,45,53,187,83,56,131,56,46
Mon Dec 02 20:56:27 2024,719,52,50,237,119,65,75,150,54
Mon Dec 02 20:56:27 2024,720,48,53,201,279,64,175,135,58
Mon Dec 02 20:56:27 2024,720,41,39,150,115,86,151,184,58
Mon Dec 02 20:56:27 2024,748,47,53,130,158,323,157,105,71
Mon Dec 02 20:56:27 2024,749,43,44,136,146,68,153,181,50
Mon Dec 02 20:56:27 2024,749,45,50,106,161,71,64,51,50
Mon Dec 02 20:56:27 2024,750,44,44,95,118,60,119,188,51
Mon Dec 02 20:56:27 2024,778,46,47,330,203,67,105,83,56
Mon Dec 02 20:56:27 2024,780,54,42,205,180,66,84,90,53
Mon Dec 02 20:56:27 2024,781,48,49,210,59,61,62,106,53
Mon Dec 02 20:56:27 2024,808,43,49,293,232,76,85,164,54
Mon Dec 02 20:56:27 2024,809,54,45,206,143,68,101,55,55
Mon Dec 02 20:56:27 2024,809,55,43,160,164,71,126,99,49
Mon Dec 02 20:56:27 2024,838,47,45,111,108,64,199,164,54
Mon Dec 02 20:56:27 2024,839,45,48,473,52,59,91,185,66
Mon Dec 02 20:56:27 2024,840,53,48,136,197,60,179,105,70
Mon Dec 02 20:56:27 2024,840,44,42,125,131,62,216,134,54
Mon Dec 02 20:56:27 2024,840,53,43,106,128,68,55,204,55
Mon Dec 02 20:56:27 2024,841,54,46,121,142,64,83,170,55
Mon Dec 02 20:56:27 2024,841,53,48,157,135,68,158,61,58
Mon Dec 02 20:56:27 2024,868,50,47,115,171,63,207,139,57
Mon Dec 02 20:56:27 2024,869,44,46,216,148,62,152,159,46
Mon Dec 02 20:56:27 2024,870,45,45,215,267,67,162,94,47
Mon Dec 02 20:56:27 2024,898,53,46,152,229,65,156,176,53
Mon Dec 02 20:56:27 2024,899,50,54,149,170,62,61,177,49
Mon Dec 02 20:56:27 2024,899,48,47,199,177,64,185,216,54
Mon Dec 02 20:56:27 2024,900,51,50,70,57,56,102,282,52
Mon Dec 02 20:56:27 2024,900,48,47,88,55,69,139,71,54
Mon Dec 02 20:56:27 2024,900,41,49,83,121,62,173,189,56
Mon Dec 02 20:56:27 2024,928,48,47,98,119,64,64,198,55
Mon Dec 02 20:56:27 2024,929,51,52,126,149,62,105,60,58
Mon Dec 02 20:56:27 2024,929,48,48,140,59,56,123,202,44
Mon Dec 02 20:56:27 2024,959,51,54,126,164,61,174,209,51
Mon Dec 02 20:56:27 2024,959,53,46,101,108,63,205,138,51
Mon Dec 02 20:56:27 2024,960,43,50,76,129,67,79,183,50
Mon Dec 02 20:56:27 2024,960,46,44,484,241,63,63,111,48
Mon Dec 02 20:56:27 2024,960,52,47,135,195,69,109,94,52
Mon Dec 02 20:56:27 2024,990,46,47,240,137,64,177,131,54
Mon Dec 02 20:56:27 2024,995,44,53,187,119,66,119,166,59
Mon Dec 02 20:56:27 2024,997,41,48,172,259,63,137,139,45
Mon Dec 02 20:56:27 2024,997,49,49,194,112,59,64,158,53
Mon Dec 02 20:56:28 2024,18,53,52,315,53,62,97,105,58
Mon Dec 02 20:56:28 2024,19,48,50,63,203,65,193,84,59
Mon Dec 02 20:56:28 2024,19,47,48,147,132,63,186,100,82
Mon Dec 02 20:56:28 2024,48,53,39,149,238,55,113,168,47
Mon Dec 02 20:56:28 2024,49,47,47,113,153,68,125,181,47
Mon Dec 02 20:56:28 2024,50,53,52,134,59,63,159,120,57
Mon Dec 02 20:56:28 2024,50,44,49,487,182,68,67,96,54
Mon Dec 02 20:56:28 2024,78,45,47,223,176,67,145,106,52
Mon Dec 02 20:56:28 2024,79,48,47,161,278,63,85,172,49
Mon Dec 02 20:56:28 2024,80,48,41,126,186,60,196,161,52
Mon Dec 02 20:56:28 2024,108,43,41,122,152,55,192,91,52
Mon Dec 02 20:56:28 2024,109,47,44,130,175,69,192,133,53
Mon Dec 02 20:56:28 2024,109,49,46,492,133,67,97,90,48
Mon Dec 02 20:56:28 2024,110,47,53,131,122,63,168,67,46
Mon Dec 02 20:56:28 2024,110,44,47,158,90,68,113,152,57
Mon Dec 02 20:56:28 2024,111,48,53,180,99,69,122,68,57
Mon Dec 02 20:56:28 2024,115,49,48,354,77,67,99,174,56
Mon Dec 02 20:56:28 2024,139,45,46,169,169,66,184,164,54
Mon Dec 02 20:56:28 2024,140,49,55,174,119,62,123,205,52
Mon Dec 02 20:56:28 2024,140,49,43,109,240,59,166,206,55
Mon Dec 02 20:56:28 2024,140,48,55,292,158,62,191,180,55
Mon Dec 02 20:56:28 2024,168,47,53,106,207,58,125,67,48
Mon Dec 02 20:56:28 2024,198,44,51,187,145,65,180,62,59
Mon Dec 02 20:56:28 2024,200,53,48,135,88,59,192,116,60
Mon Dec 02 20:56:28 2024,202,51,48,215,231,76,72,120,47
Mon Dec 02 20:56:28 2024,202,46,47,201,136,65,162,164,46
Mon Dec 02 20:56:28 2024,203,58,45,487,78,63,139,155,56
Mon Dec 02 20:56:28 2024,203,50,54,492,101,64,106,181,52
Mon Dec 02 20:56:28 2024,228,48,49,112,131,57,148,149,47
Mon Dec 02 20:56:28 2024,229,50,46,130,49,55,137,132,52
Mon Dec 02 20:56:28 2024,230,47,43,124,104,65,127,231,46
Mon Dec 02 20:56:28 2024,230,53,46,158,183,63,140,59,59
Mon Dec 02 20:56:28 2024,230,47,52,58,185,67,108,213,59
Mon Dec 02 20:56:28 2024,231,44,51,384,165,60,147,224,50
Mon Dec 02 20:56:28 2024,258,49,51,138,155,61,145,278,50
Mon Dec 02 20:56:28 2024,259,41,40,425,56,56,84,223,53
Mon Dec 02 20:56:28 2024,259,51,49,193,92,60,138,94,49
Mon Dec 02 20:56:28 2024,288,43,46,129,167,55,97,155,59
Mon Dec 02 20:56:28 2024,289,48,48,153,117,64,161,143,46
Mon Dec 02 20:56:28 2024,290,51,53,62,76,71,116,157,54
Mon Dec 02 20:56:28 2024,290,50,50,159,56,65,111,58,53
Mon Dec 02 20:56:28 2024,291,48,43,394,115,62,183,94,54
Mon Dec 02 20:56:28 2024,291,45,43,218,174,61,105,233,49
Mon Dec 02 20:56:28 2024,318,48,50,406,116,70,171,140,52
Mon Dec 02 20:56:28 2024,319,48,52,233,170,64,112,190,54
Mon Dec 02 20:56:28 2024,319,40,54,150,139,68,91,69,55
Mon Dec 02 20:56:28 2024,319,40,46,152,94,68,145,160,49
Mon Dec 02 20:56:28 2024,355,48,47,375,102,63,188,85,52
Mon Dec 02 20:56:28 2024,358,45,56,251,111,62,130,185,52
Mon Dec 02 20:56:28 2024,359,51,50,162,261,55,64,114,53
Mon Dec 02 20:56:28 2024,359,40,46,145,128,65,100,106,51
Mon Dec 02 20:56:28 2024,378,48,49,125,138,71,87,163,53
Mon Dec 02 20:56:28 2024,379,44,43,109,128,60,141,172,56
Mon Dec 02 20:56:28 2024,380,47,46,69,85,68,66,129,53
Mon Dec 02 20:56:28 2024,380,47,48,59,145,80,65,183,54
Mon Dec 02 20:56:28 2024,408,47,37,114,142,70,90,281,46
Mon Dec 02 20:56:28 2024,411,47,41,48,105,58,170,191,58
Mon Dec 02 20:56:28 2024,413,44,45,180,112,63,161,114,58
Mon Dec 02 20:56:28 2024,416,46,43,209,281,66,126,179,51
Mon Dec 02 20:56:28 2024,439,52,48,218,171,65,99,88,57
Mon Dec 02 20:56:28 2024,440,48,48,78,110,63,112,185,47
Mon Dec 02 20:56:28 2024,440,54,51,77,60,68,78,171,53
Mon Dec 02 20:56:28 2024,469,50,53,126,99,61,171,194,60
Mon Dec 02 20:56:28 2024,470,54,48,108,177,57,169,139,52
Mon Dec 02 20:56:28 2024,471,57,55,141,67,66,201,173,52
Mon Dec 02 20:56:28 2024,471,49,47,137,136,67,124,60,50
Mon Dec 02 20:56:28 2024,471,47,49,112,131,63,190,161,46
Mon Dec 02 20:56:28 2024,472,50,43,329,81,64,105,82,58
Mon Dec 02 20:56:28 2024,528,50,42,51,103,87,106,171,58
Mon Dec 02 20:56:28 2024,529,43,68,490,88,58,83,243,58
Mon Dec 02 20:56:28 2024,530,47,49,155,99,61,134,152,58
Mon Dec 02 20:56:28 2024,559,47,49,162,159,62,148,73,52
Mon Dec 02 20:56:28 2024,561,40,43,178,142,62,165,146,53
Mon Dec 02 20:56:28 2024,561,45,40,199,54,63,175,62,55
Mon Dec 02 20:56:28 2024,562,53,53,250,177,59,68,84,53
Mon Dec 02 20:56:28 2024,562,52,52,132,238,62,132,162,51
Mon Dec 02 20:56:28 2024,562,53,53,144,128,59,204,140,55
Mon Dec 02 20:56:28 2024,562,40,44,83,65,64,69,72,53
Mon Dec 02 20:56:28 2024,589,51,38,116,164,68,143,195,53
Mon Dec 02 20:56:28 2024,590,45,54,155,82,63,128,111,46
Mon Dec 02 20:56:28 2024,590,40,53,111,63,66,162,74,52
Mon Dec 02 20:56:28 2024,590,40,52,351,84,64,95,191,51
Mon Dec 02 20:56:28 2024,591,41,49,128,109,82,146,173,51
Mon Dec 02 20:56:28 2024,591,47,42,162,91,65,55,142,46
Mon Dec 02 20:56:28 2024,618,48,53,115,257,58,124,49,58
Mon Dec 02 20:56:28 2024,619,48,52,149,217,63,97,117,52
Mon Dec 02 20:56:28 2024,619,42,41,164,207,62,173,166,50
Mon Dec 02 20:56:28 2024,621,40,47,212,184,66,83,140,58
Mon Dec 02 20:56:28 2024,622,44,44,161,57,57,118,179,49
Mon Dec 02 20:56:28 2024,648,47,40,166,188,60,74,266,54
