Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:34:57 2024,850,-21.510,-21.510,3.735,3.735,1.015,2.329,17.649,11.751,5.998,13.361,12.809,-3.302,11.374,8.282,15.609,0.978,5.712
Fri Nov 22 19:34:57 2024,855,-21.503,-21.503,3.744,3.744,1.012,2.318,17.662,11.710,6.010,13.371,12.829,-3.316,11.363,8.303,15.602,0.986,5.729
Fri Nov 22 19:34:57 2024,860,-21.436,-21.436,3.738,3.738,1.003,2.301,17.669,11.710,5.963,13.428,12.804,-3.315,11.469,8.302,15.580,1.044,5.717
Fri Nov 22 19:34:57 2024,865,-21.392,-21.392,3.736,3.736,0.997,2.288,17.676,11.697,5.937,13.467,12.795,-3.318,11.532,8.307,15.563,1.084,5.714
Fri Nov 22 19:34:57 2024,870,-21.429,-21.429,3.765,3.765,1.025,2.314,17.644,11.759,5.971,13.402,12.768,-3.321,11.454,8.288,15.577,1.061,5.702
Fri Nov 22 19:34:57 2024,875,-21.453,-21.453,3.786,3.786,1.046,2.332,17.620,11.802,5.994,13.357,12.748,-3.324,11.401,8.274,15.585,1.046,5.694
Fri Nov 22 19:34:57 2024,880,-21.455,-21.455,3.779,3.779,1.036,2.345,17.611,11.807,6.022,13.338,12.776,-3.302,11.405,8.296,15.637,1.009,5.734
Fri Nov 22 19:34:57 2024,885,-21.448,-21.448,3.762,3.762,1.016,2.352,17.611,11.794,6.043,13.337,12.815,-3.278,11.431,8.326,15.689,0.975,5.781
Fri Nov 22 19:34:57 2024,890,-21.439,-21.439,3.743,3.743,0.995,2.361,17.610,11.778,6.068,13.335,12.861,-3.249,11.464,8.362,15.752,0.933,5.838
Fri Nov 22 19:34:57 2024,895,-21.414,-21.414,3.756,3.756,1.009,2.314,17.646,11.737,6.040,13.384,12.807,-3.290,11.494,8.314,15.692,1.041,5.805
Fri Nov 22 19:34:57 2024,900,-21.394,-21.394,3.762,3.762,1.015,2.282,17.671,11.704,6.026,13.418,12.777,-3.314,11.522,8.287,15.660,1.111,5.792
Fri Nov 22 19:34:57 2024,905,-21.371,-21.371,3.690,3.690,0.985,2.276,17.678,11.735,5.997,13.431,12.777,-3.313,11.537,8.282,15.665,1.083,5.762
Fri Nov 22 19:34:57 2024,910,-21.348,-21.348,3.617,3.617,0.956,2.272,17.684,11.768,5.969,13.442,12.779,-3.310,11.551,8.278,15.672,1.052,5.731
Fri Nov 22 19:34:57 2024,915,-21.327,-21.327,3.545,3.545,0.933,2.268,17.689,11.801,5.942,13.453,12.781,-3.308,11.564,8.274,15.678,1.022,5.702
Fri Nov 22 19:34:57 2024,920,-21.353,-21.353,3.659,3.659,0.964,2.347,22.425,11.868,6.044,13.387,12.793,-3.233,11.503,8.247,15.654,0.962,5.645
Fri Nov 22 19:34:57 2024,925,-21.364,-21.364,3.711,3.711,0.977,2.394,22.498,11.917,6.101,13.349,12.801,-3.186,11.468,8.230,15.641,0.916,5.603
Fri Nov 22 19:34:57 2024,930,-21.333,-21.333,3.738,3.738,0.984,2.368,22.456,11.874,6.073,13.402,12.817,-3.172,11.503,8.227,15.636,1.028,5.682
Fri Nov 22 19:34:57 2024,935,-21.308,-21.308,3.764,3.764,0.992,2.351,22.429,11.842,6.054,13.441,12.830,-3.157,11.530,8.224,15.629,1.117,5.743
Fri Nov 22 19:34:57 2024,940,-21.296,-21.296,3.783,3.783,1.001,2.328,22.407,11.822,6.039,13.465,12.840,-3.149,11.544,8.228,15.628,1.112,5.730
Fri Nov 22 19:34:57 2024,945,-21.288,-21.288,3.800,3.800,1.013,2.302,22.384,11.804,6.023,13.484,12.849,-3.144,11.554,8.237,15.628,1.068,5.686
Fri Nov 22 19:34:57 2024,950,-21.268,-21.268,3.798,3.798,1.017,2.294,22.379,11.793,6.008,13.488,12.854,-3.144,11.556,8.248,15.638,1.038,5.672
Fri Nov 22 19:34:57 2024,955,-21.220,-21.220,3.759,3.759,1.008,2.324,22.406,11.793,5.991,13.462,12.849,-3.156,11.538,8.268,15.673,1.026,5.721
Fri Nov 22 19:34:57 2024,960,-21.181,-21.181,3.735,3.735,1.002,2.344,22.425,11.797,5.990,13.430,12.844,-3.169,11.517,8.284,15.682,1.029,5.754
Fri Nov 22 19:34:57 2024,965,-21.152,-21.152,3.729,3.729,1.000,2.354,22.431,11.807,6.011,13.389,12.838,-3.184,11.488,8.298,15.658,1.050,5.772
Fri Nov 22 19:34:57 2024,970,-21.137,-21.137,3.745,3.745,1.002,2.351,22.423,11.823,6.054,13.345,12.831,-3.198,11.456,8.305,15.601,1.089,5.769
Fri Nov 22 19:34:57 2024,975,-21.118,-21.118,3.754,3.754,1.005,2.354,22.426,11.812,6.093,13.315,12.814,-3.189,11.465,8.296,15.604,1.072,5.736
Fri Nov 22 19:34:57 2024,980,-21.088,-21.088,3.753,3.753,1.009,2.370,22.451,11.751,6.133,13.306,12.778,-3.134,11.551,8.257,15.717,0.951,5.641
Fri Nov 22 19:34:57 2024,985,-21.068,-21.068,3.769,3.769,1.017,2.383,22.469,11.714,6.158,13.300,12.748,-3.103,11.596,8.226,15.782,0.879,5.583
Fri Nov 22 19:34:57 2024,990,-21.087,-21.087,3.881,3.881,1.057,2.395,22.482,11.738,6.126,13.328,12.720,-3.140,11.531,8.192,15.727,0.920,5.623
Fri Nov 22 19:34:57 2024,995,-21.104,-21.104,3.977,3.977,1.097,2.406,22.493,11.760,6.097,13.353,12.698,-3.173,11.472,8.164,15.675,0.960,5.661
Fri Nov 22 19:34:58 2024,0,-21.094,-21.094,4.024,4.024,1.112,2.380,22.464,11.749,6.055,13.382,12.695,-3.178,11.493,8.191,15.658,0.958,5.671
Fri Nov 22 19:34:58 2024,5,-21.064,-21.064,4.038,4.038,1.107,2.324,22.400,11.712,6.000,13.417,12.706,-3.159,11.580,8.263,15.666,0.925,5.661
Fri Nov 22 19:34:58 2024,10,-21.039,-21.039,4.057,4.057,1.106,2.276,22.345,11.681,5.950,13.450,12.715,-3.146,11.651,8.324,15.670,0.898,5.654
Fri Nov 22 19:34:58 2024,15,-21.042,-21.042,4.048,4.048,1.084,2.247,22.355,11.677,6.004,13.476,12.698,-3.153,11.611,8.249,15.672,0.927,5.614
Fri Nov 22 19:34:58 2024,20,-21.041,-21.041,4.044,4.044,1.070,2.225,22.359,11.671,6.031,13.492,12.689,-3.155,11.595,8.211,15.674,0.941,5.590
Fri Nov 22 19:34:58 2024,25,-21.024,-21.024,4.077,4.077,1.088,2.244,22.388,11.676,6.050,13.473,12.699,-3.148,11.587,8.225,15.644,0.940,5.568
Fri Nov 22 19:34:58 2024,30,-21.007,-21.007,4.110,4.110,1.107,2.266,22.416,11.682,6.066,13.451,12.710,-3.139,11.582,8.246,15.612,0.937,5.549
Fri Nov 22 19:34:58 2024,35,-20.992,-20.992,4.112,4.112,1.106,2.281,22.432,11.699,6.074,13.427,12.715,-3.144,11.558,8.256,15.616,0.917,5.552
Fri Nov 22 19:34:58 2024,40,-20.973,-20.973,4.054,4.054,1.067,2.289,22.429,11.744,6.072,13.388,12.709,-3.176,11.491,8.253,15.684,0.855,5.596
Fri Nov 22 19:34:58 2024,45,-20.960,-20.960,4.019,4.019,1.044,2.296,22.430,11.774,6.072,13.360,12.705,-3.196,11.448,8.253,15.727,0.815,5.623
Fri Nov 22 19:34:58 2024,50,-20.944,-20.944,4.034,4.034,1.054,2.322,22.453,11.778,6.095,13.344,12.749,-3.172,11.433,8.286,15.740,0.857,5.686
Fri Nov 22 19:34:58 2024,55,-20.928,-20.928,4.049,4.049,1.066,2.350,22.477,11.783,6.120,13.326,12.795,-3.147,11.416,8.321,15.754,0.899,5.753
Fri Nov 22 19:34:58 2024,60,-20.889,-20.889,4.037,4.037,1.054,2.341,22.483,11.800,6.136,13.333,12.802,-3.137,11.407,8.297,15.759,0.890,5.746
Fri Nov 22 19:34:58 2024,65,-20.832,-20.832,4.011,4.011,1.030,2.318,22.486,11.826,6.152,13.349,12.798,-3.128,11.398,8.244,15.762,0.861,5.711
Fri Nov 22 19:34:58 2024,70,-20.773,-20.773,3.995,3.995,1.018,2.318,22.494,11.850,6.167,13.344,12.796,-3.103,11.396,8.227,15.777,0.853,5.716
Fri Nov 22 19:34:58 2024,75,-20.706,-20.706,3.992,3.992,1.020,2.352,22.508,11.870,6.180,13.310,12.798,-3.050,11.407,8.260,15.808,0.876,5.778
Fri Nov 22 19:34:58 2024,80,-20.643,-20.643,3.990,3.990,1.022,2.385,22.524,11.889,6.193,13.276,12.799,-2.998,11.418,8.292,15.838,0.900,5.840
Fri Nov 22 19:34:58 2024,85,-20.555,-20.555,3.962,3.962,1.004,2.366,22.515,11.911,6.160,13.304,12.803,-3.041,11.417,8.281,15.819,0.988,5.864
Fri Nov 22 19:34:58 2024,90,-20.469,-20.469,3.932,3.932,0.986,2.343,22.506,11.932,6.126,13.338,12.808,-3.091,11.415,8.266,15.795,1.076,5.883
Fri Nov 22 19:34:58 2024,95,-20.404,-20.404,3.911,3.911,0.973,2.326,22.499,11.948,6.099,13.363,12.811,-3.129,11.413,8.254,15.777,1.143,5.897
Fri Nov 22 19:34:58 2024,100,-20.352,-20.352,3.925,3.925,0.988,2.396,22.553,11.982,6.201,13.302,12.837,-3.004,11.502,8.272,15.812,1.180,5.944
Fri Nov 22 19:34:58 2024,105,-20.298,-20.298,3.928,3.928,0.994,2.435,22.586,12.009,6.260,13.270,12.854,-2.934,11.559,8.280,15.830,1.224,5.978
Fri Nov 22 19:34:58 2024,110,-20.225,-20.225,3.837,3.837,0.973,2.460,22.616,12.040,6.205,13.254,12.863,-2.894,11.589,8.321,15.871,1.218,6.014
Fri Nov 22 19:34:58 2024,115,-20.158,-20.158,3.754,3.754,0.954,2.482,22.643,12.068,6.155,13.235,12.870,-2.859,11.617,8.359,15.909,1.212,6.047
Fri Nov 22 19:34:58 2024,120,-20.135,-20.135,3.798,3.798,0.965,2.463,22.646,12.116,6.124,13.294,12.906,-2.882,11.655,8.388,15.867,1.335,6.123
Fri Nov 22 19:34:58 2024,125,-20.118,-20.118,3.887,3.887,0.988,2.428,22.646,12.180,6.092,13.388,12.959,-2.926,11.702,8.420,15.794,1.518,6.224
Fri Nov 22 19:34:58 2024,130,-20.105,-20.105,3.960,3.960,1.009,2.399,22.648,12.231,6.064,13.461,13.002,-2.962,11.741,8.447,15.733,1.667,6.308
Fri Nov 22 19:34:58 2024,135,-20.057,-20.057,3.872,3.872,0.991,2.434,22.680,12.287,6.065,13.458,13.084,-2.932,11.788,8.518,15.838,1.542,6.328
Fri Nov 22 19:34:58 2024,140,-20.026,-20.026,3.830,3.830,0.984,2.452,22.699,12.328,6.062,13.466,13.140,-2.918,11.821,8.565,15.893,1.490,6.353
Fri Nov 22 19:34:58 2024,145,-20.027,-20.027,3.821,3.821,0.976,2.502,22.796,12.392,6.059,13.489,13.156,-2.909,11.857,8.566,15.883,1.504,6.356
Fri Nov 22 19:34:58 2024,150,-20.035,-20.035,3.822,3.822,0.972,2.555,22.901,12.454,6.057,13.511,13.161,-2.904,11.888,8.557,15.859,1.534,6.355
Fri Nov 22 19:34:58 2024,155,-20.038,-20.038,3.820,3.820,0.970,2.589,22.983,12.498,6.064,13.526,13.177,-2.914,11.889,8.546,15.832,1.564,6.345
Fri Nov 22 19:34:58 2024,160,-20.029,-20.029,3.812,3.812,0.973,2.578,22.995,12.496,6.091,13.522,13.214,-2.954,11.829,8.537,15.806,1.588,6.322
Fri Nov 22 19:34:58 2024,165,-20.022,-20.022,3.807,3.807,0.974,2.574,23.013,12.499,6.111,13.520,13.242,-2.983,11.784,8.530,15.784,1.609,6.304
Fri Nov 22 19:34:58 2024,170,-20.029,-20.029,3.876,3.876,0.995,2.537,22.935,12.462,6.040,13.597,13.261,-3.047,11.710,8.485,15.756,1.641,6.262
Fri Nov 22 19:34:58 2024,175,-20.038,-20.038,3.947,3.947,1.017,2.500,22.853,12.422,5.964,13.676,13.276,-3.109,11.642,8.440,15.730,1.669,6.222
Fri Nov 22 19:34:58 2024,180,-20.005,-20.005,3.927,3.927,1.011,2.471,22.797,12.374,5.935,13.728,13.273,-3.098,11.689,8.420,15.714,1.733,6.242
Fri Nov 22 19:34:58 2024,185,-19.943,-19.943,3.842,3.842,0.983,2.450,22.760,12.318,5.940,13.758,13.255,-3.034,11.821,8.418,15.705,1.819,6.306
Fri Nov 22 19:34:58 2024,190,-19.887,-19.887,3.769,3.769,0.961,2.427,22.721,12.265,5.940,13.789,13.241,-2.981,11.935,8.412,15.695,1.899,6.363
Fri Nov 22 19:34:58 2024,195,-19.875,-19.875,3.797,3.797,0.961,2.430,22.778,12.417,5.943,13.762,13.321,-3.056,11.934,8.518,15.697,1.932,6.417
Fri Nov 22 19:34:58 2024,200,-19.852,-19.852,3.803,3.803,0.958,2.428,22.817,12.524,5.946,13.747,13.381,-3.104,11.958,8.601,15.696,1.976,6.473
Fri Nov 22 19:34:58 2024,205,-19.814,-19.814,3.826,3.826,0.969,2.422,22.849,12.551,5.922,13.780,13.392,-3.090,12.084,8.623,15.710,1.991,6.476
Fri Nov 22 19:34:58 2024,210,-19.761,-19.761,3.861,3.861,0.990,2.413,22.884,12.540,5.880,13.840,13.379,-3.044,12.282,8.617,15.734,1.996,6.451
Fri Nov 22 19:34:58 2024,215,-19.716,-19.716,3.890,3.890,1.008,2.405,22.917,12.540,5.848,13.886,13.375,-3.011,12.442,8.620,15.752,2.005,6.437
Fri Nov 22 19:34:58 2024,220,-19.672,-19.672,3.900,3.900,1.007,2.429,22.965,12.448,5.883,13.878,13.329,-2.999,12.425,8.578,15.700,2.102,6.440
Fri Nov 22 19:34:58 2024,225,-19.630,-19.630,3.915,3.915,1.013,2.442,23.006,12.387,5.896,13.886,13.298,-2.982,12.461,8.552,15.670,2.168,6.439
Fri Nov 22 19:34:58 2024,230,-19.648,-19.648,3.916,3.916,1.016,2.388,22.897,12.424,5.882,13.902,13.347,-3.003,12.460,8.577,15.702,2.177,6.510
Fri Nov 22 19:34:58 2024,235,-19.661,-19.661,3.918,3.918,1.020,2.339,22.800,12.453,5.870,13.917,13.389,-3.020,12.463,8.599,15.728,2.189,6.574
Fri Nov 22 19:34:58 2024,240,-19.613,-19.613,3.962,3.962,1.038,2.338,22.740,12.421,5.890,13.883,13.354,-2.998,12.530,8.605,15.729,2.167,6.536
Fri Nov 22 19:34:58 2024,245,-19.562,-19.562,4.004,4.004,1.054,2.347,22.704,12.383,5.912,13.847,13.312,-2.972,12.595,8.607,15.725,2.142,6.485
Fri Nov 22 19:34:58 2024,250,-19.505,-19.505,4.052,4.052,1.074,2.359,22.666,12.340,5.937,13.805,13.263,-2.942,12.670,8.608,15.719,2.114,6.426
Fri Nov 22 19:34:58 2024,255,-19.502,-19.502,4.044,4.044,1.076,2.401,22.712,12.287,5.948,13.782,13.196,-2.963,12.552,8.522,15.702,2.168,6.442
Fri Nov 22 19:34:58 2024,260,-19.490,-19.490,4.045,4.045,1.081,2.431,22.736,12.245,5.960,13.760,13.143,-2.972,12.485,8.464,15.690,2.199,6.445
Fri Nov 22 19:34:58 2024,265,-19.442,-19.442,4.053,4.053,1.100,2.488,22.737,12.266,5.953,13.723,13.192,-2.937,12.508,8.547,15.724,2.198,6.534
Fri Nov 22 19:34:58 2024,270,-19.406,-19.406,4.059,4.059,1.117,2.528,22.739,12.288,5.947,13.695,13.236,-2.908,12.534,8.619,15.753,2.194,6.602
Fri Nov 22 19:34:58 2024,275,-19.368,-19.368,4.065,4.065,1.135,2.570,22.745,12.311,5.940,13.663,13.282,-2.878,12.561,8.695,15.783,2.190,6.675
Fri Nov 22 19:34:58 2024,280,-19.334,-19.334,3.984,3.984,1.095,2.527,22.681,12.236,5.916,13.681,13.286,-2.876,12.487,8.706,15.783,2.238,6.772
Fri Nov 22 19:34:58 2024,285,-19.307,-19.307,3.942,3.942,1.079,2.513,22.650,12.201,5.901,13.683,13.297,-2.869,12.453,8.727,15.790,2.262,6.838
Fri Nov 22 19:34:58 2024,290,-19.277,-19.277,3.995,3.995,1.108,2.527,22.692,12.245,5.841,13.749,13.247,-2.904,12.569,8.716,15.726,2.375,6.843
Fri Nov 22 19:34:58 2024,295,-19.257,-19.257,4.031,4.031,1.129,2.538,22.722,12.275,5.801,13.795,13.213,-2.927,12.648,8.709,15.683,2.451,6.846
Fri Nov 22 19:34:58 2024,300,-19.235,-19.235,4.078,4.078,1.159,2.543,22.751,12.270,5.781,13.819,13.191,-2.923,12.695,8.703,15.726,2.461,6.880
Fri Nov 22 19:34:58 2024,305,-19.215,-19.215,4.123,4.123,1.192,2.545,22.774,12.234,5.783,13.818,13.184,-2.894,12.705,8.701,15.840,2.405,6.936
Fri Nov 22 19:34:58 2024,310,-19.213,-19.213,4.157,4.157,1.213,2.560,22.803,12.223,5.781,13.818,13.171,-2.867,12.735,8.697,15.895,2.378,6.951
Fri Nov 22 19:34:58 2024,315,-19.241,-19.241,4.179,4.179,1.218,2.603,22.850,12.242,5.777,13.810,13.150,-2.830,12.797,8.687,15.886,2.372,6.905
Fri Nov 22 19:34:58 2024,320,-19.266,-19.266,4.198,4.198,1.220,2.639,22.891,12.258,5.774,13.802,13.133,-2.798,12.850,8.678,15.878,2.367,6.865
Fri Nov 22 19:34:58 2024,325,-19.241,-19.241,4.193,4.193,1.223,2.655,22.929,12.251,5.797,13.799,13.142,-2.780,12.971,8.716,15.900,2.388,6.877
Fri Nov 22 19:34:58 2024,330,-19.214,-19.214,4.187,4.187,1.226,2.669,22.967,12.241,5.822,13.795,13.151,-2.763,13.095,8.757,15.924,2.409,6.892
Fri Nov 22 19:34:58 2024,335,-19.178,-19.178,4.205,4.205,1.229,2.649,22.987,12.216,5.811,13.826,13.122,-2.752,13.177,8.761,15.919,2.468,6.929
Fri Nov 22 19:34:58 2024,340,-19.131,-19.131,4.242,4.242,1.235,2.602,23.002,12.175,5.774,13.886,13.061,-2.744,13.245,8.740,15.894,2.561,6.988
Fri Nov 22 19:34:58 2024,345,-19.089,-19.089,4.276,4.276,1.239,2.559,23.018,12.138,5.739,13.941,13.004,-2.738,13.305,8.719,15.869,2.646,7.041
Fri Nov 22 19:34:58 2024,350,-19.038,-19.038,4.300,4.300,1.262,2.533,22.940,12.118,5.746,13.916,13.025,-2.782,13.245,8.706,15.794,2.701,6.979
Fri Nov 22 19:34:58 2024,355,-18.996,-18.996,4.319,4.319,1.281,2.511,22.877,12.101,5.752,13.897,13.043,-2.818,13.195,8.696,15.731,2.747,6.927
Fri Nov 22 19:34:58 2024,360,-18.973,-18.973,4.352,4.352,1.294,2.504,22.863,12.054,5.740,13.926,13.036,-2.836,13.242,8.698,15.706,2.782,6.895
Fri Nov 22 19:34:58 2024,365,-18.968,-18.968,4.392,4.392,1.300,2.510,22.891,11.988,5.715,13.990,13.010,-2.837,13.361,8.712,15.715,2.802,6.885
Fri Nov 22 19:34:58 2024,370,-18.962,-18.962,4.423,4.423,1.306,2.513,22.907,11.939,5.697,14.035,12.991,-2.839,13.445,8.721,15.718,2.819,6.873
Fri Nov 22 19:34:58 2024,375,-18.880,-18.880,4.442,4.442,1.305,2.470,22.792,11.747,5.710,14.023,12.907,-2.858,13.399,8.645,15.646,2.888,6.781
Fri Nov 22 19:34:58 2024,380,-18.832,-18.832,4.457,4.457,1.305,2.446,22.731,11.631,5.716,14.023,12.856,-2.869,13.386,8.604,15.606,2.930,6.727
Fri Nov 22 19:34:58 2024,385,-18.866,-18.866,4.460,4.460,1.305,2.379,22.668,11.645,5.692,14.083,12.935,-2.870,13.434,8.645,15.604,2.962,6.754
Fri Nov 22 19:34:58 2024,390,-18.908,-18.908,4.460,4.460,1.304,2.319,22.618,11.682,5.669,14.140,13.024,-2.868,13.482,8.693,15.612,2.985,6.790
Fri Nov 22 19:34:58 2024,395,-18.925,-18.925,4.466,4.466,1.304,2.295,22.600,11.688,5.663,14.166,13.067,-2.870,13.504,8.706,15.616,3.000,6.802
Fri Nov 22 19:34:58 2024,400,-18.886,-18.886,4.490,4.490,1.306,2.356,22.655,11.615,5.698,14.125,13.010,-2.881,13.458,8.633,15.615,2.998,6.755
Fri Nov 22 19:34:58 2024,405,-18.863,-18.863,4.506,4.506,1.307,2.389,22.686,11.571,5.720,14.104,12.982,-2.888,13.434,8.589,15.615,2.999,6.727
Fri Nov 22 19:34:58 2024,410,-18.876,-18.876,4.466,4.466,1.292,2.384,22.684,11.636,5.716,14.105,13.066,-2.854,13.446,8.653,15.587,3.022,6.742
Fri Nov 22 19:34:58 2024,415,-18.887,-18.887,4.433,4.433,1.280,2.382,22.682,11.688,5.712,14.106,13.135,-2.825,13.458,8.705,15.563,3.043,6.754
Fri Nov 22 19:34:58 2024,420,-18.881,-18.881,4.452,4.452,1.292,2.357,22.681,11.681,5.657,14.158,13.129,-2.815,13.522,8.735,15.532,3.087,6.784
Fri Nov 22 19:34:58 2024,425,-18.871,-18.871,4.485,4.485,1.311,2.328,22.682,11.654,5.596,14.216,13.100,-2.813,13.590,8.752,15.503,3.132,6.814
Fri Nov 22 19:34:58 2024,430,-18.864,-18.864,4.512,4.512,1.326,2.304,22.684,11.633,5.547,14.264,13.076,-2.812,13.645,8.766,15.481,3.167,6.838
Fri Nov 22 19:34:58 2024,435,-18.838,-18.838,4.368,4.368,1.265,2.378,22.688,11.676,5.569,14.209,13.161,-2.799,13.593,8.819,15.566,3.067,6.851
Fri Nov 22 19:34:58 2024,440,-18.818,-18.818,4.268,4.268,1.226,2.428,22.695,11.703,5.576,14.176,13.219,-2.790,13.565,8.860,15.623,3.001,6.864
Fri Nov 22 19:34:58 2024,445,-18.827,-18.827,4.281,4.281,1.229,2.384,22.639,11.655,5.562,14.206,13.212,-2.808,13.577,8.851,15.583,3.064,6.884
Fri Nov 22 19:34:58 2024,450,-18.838,-18.838,4.304,4.304,1.236,2.331,22.571,11.598,5.545,14.243,13.200,-2.831,13.594,8.839,15.531,3.141,6.906
Fri Nov 22 19:34:58 2024,455,-18.840,-18.840,4.328,4.328,1.226,2.294,22.563,11.545,5.547,14.275,13.194,-2.829,13.655,8.830,15.500,3.207,6.909
Fri Nov 22 19:34:58 2024,460,-18.834,-18.834,4.349,4.349,1.205,2.276,22.600,11.508,5.561,14.294,13.194,-2.810,13.734,8.825,15.490,3.250,6.898
Fri Nov 22 19:34:58 2024,465,-18.827,-18.827,4.373,4.373,1.184,2.256,22.648,11.466,5.578,14.312,13.193,-2.788,13.824,8.820,15.478,3.299,6.885
Fri Nov 22 19:34:58 2024,470,-18.814,-18.814,4.404,4.404,1.210,2.286,22.633,11.414,5.596,14.298,13.174,-2.815,13.780,8.797,15.413,3.336,6.843
Fri Nov 22 19:34:58 2024,475,-18.801,-18.801,4.435,4.435,1.233,2.313,22.626,11.361,5.616,14.287,13.155,-2.839,13.748,8.776,15.351,3.376,6.802
Fri Nov 22 19:34:58 2024,480,-18.758,-18.758,4.469,4.469,1.239,2.344,22.603,11.198,5.650,14.255,13.088,-2.834,13.724,8.715,15.262,3.409,6.671
Fri Nov 22 19:34:58 2024,485,-18.716,-18.716,4.495,4.495,1.238,2.369,22.584,11.038,5.682,14.225,13.021,-2.821,13.709,8.655,15.186,3.429,6.542
Fri Nov 22 19:34:58 2024,490,-18.682,-18.682,4.516,4.516,1.237,2.389,22.572,10.912,5.706,14.202,12.968,-2.811,13.696,8.609,15.125,3.444,6.440
