Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:02 2024,860,-26.040,-26.040,9.422,9.422,3.602,-0.776,17.715,6.345,5.620,26.140,9.774,1.050,12.430,5.458,10.224,7.058,3.620
Fri Nov 22 19:30:02 2024,865,-26.046,-26.046,9.433,9.433,3.600,-0.783,17.744,6.354,5.596,26.110,9.789,1.054,12.476,5.478,10.221,7.087,3.622
Fri Nov 22 19:30:02 2024,870,-26.052,-26.052,9.444,9.444,3.600,-0.788,17.770,6.362,5.576,26.088,9.804,1.056,12.517,5.496,10.221,7.112,3.622
Fri Nov 22 19:30:02 2024,875,-26.050,-26.050,9.442,9.442,3.598,-0.794,17.785,6.364,5.561,26.080,9.812,1.054,12.551,5.499,10.209,7.143,3.624
Fri Nov 22 19:30:02 2024,880,-26.035,-26.035,9.419,9.419,3.592,-0.797,17.781,6.357,5.553,26.100,9.814,1.045,12.576,5.477,10.179,7.188,3.624
Fri Nov 22 19:30:02 2024,885,-26.023,-26.023,9.401,9.401,3.587,-0.801,17.781,6.352,5.545,26.114,9.816,1.038,12.601,5.463,10.155,7.225,3.624
Fri Nov 22 19:30:02 2024,890,-26.062,-26.062,9.444,9.444,3.641,-0.825,17.795,6.382,5.506,26.052,9.852,1.108,12.695,5.538,10.226,7.203,3.673
Fri Nov 22 19:30:02 2024,895,-26.095,-26.095,9.479,9.479,3.688,-0.848,17.808,6.408,5.471,26.001,9.886,1.168,12.781,5.601,10.286,7.188,3.718
Fri Nov 22 19:30:02 2024,900,-26.092,-26.092,9.444,9.444,3.660,-0.854,17.831,6.386,5.488,26.019,9.867,1.175,12.762,5.577,10.290,7.182,3.694
Fri Nov 22 19:30:02 2024,905,-26.084,-26.084,9.399,9.399,3.621,-0.858,17.856,6.356,5.511,26.046,9.842,1.176,12.729,5.542,10.288,7.176,3.661
Fri Nov 22 19:30:02 2024,910,-26.077,-26.077,9.359,9.359,3.588,-0.862,17.878,6.330,5.531,26.071,9.819,1.177,12.701,5.512,10.286,7.171,3.633
Fri Nov 22 19:30:02 2024,915,-26.063,-26.063,9.423,9.423,3.616,-0.849,17.821,6.271,5.526,26.074,9.795,1.134,12.709,5.490,10.312,7.169,3.646
Fri Nov 22 19:30:02 2024,920,-26.051,-26.051,9.456,9.456,3.627,-0.841,17.787,6.224,5.528,26.083,9.772,1.105,12.707,5.468,10.329,7.166,3.646
Fri Nov 22 19:30:02 2024,925,-26.087,-26.087,9.474,9.474,3.665,-0.848,17.761,6.250,5.546,26.080,9.788,1.113,12.659,5.488,10.346,7.110,3.663
Fri Nov 22 19:30:02 2024,930,-26.122,-26.122,9.490,9.490,3.699,-0.856,17.739,6.277,5.563,26.077,9.804,1.122,12.616,5.508,10.362,7.058,3.678
Fri Nov 22 19:30:02 2024,935,-26.137,-26.137,9.494,9.494,3.713,-0.864,17.724,6.292,5.563,26.066,9.810,1.122,12.595,5.515,10.376,7.023,3.677
Fri Nov 22 19:30:02 2024,940,-26.114,-26.114,9.479,9.479,3.690,-0.880,17.717,6.289,5.527,26.026,9.796,1.104,12.615,5.497,10.399,7.009,3.643
Fri Nov 22 19:30:02 2024,945,-26.101,-26.101,9.469,9.469,3.676,-0.893,17.707,6.291,5.501,25.994,9.787,1.090,12.625,5.485,10.419,6.989,3.617
Fri Nov 22 19:30:02 2024,950,-26.123,-26.123,9.512,9.512,3.703,-0.862,17.778,6.268,5.531,26.046,9.748,1.072,12.586,5.440,10.395,6.995,3.576
Fri Nov 22 19:30:02 2024,955,-26.141,-26.141,9.550,9.550,3.724,-0.836,17.841,6.248,5.556,26.088,9.713,1.055,12.553,5.400,10.378,6.998,3.536
Fri Nov 22 19:30:02 2024,960,-26.115,-26.115,9.526,9.526,3.706,-0.824,17.827,6.234,5.579,26.114,9.722,1.049,12.534,5.386,10.387,7.000,3.526
Fri Nov 22 19:30:02 2024,965,-26.059,-26.059,9.460,9.460,3.662,-0.812,17.771,6.220,5.612,26.141,9.756,1.048,12.513,5.380,10.415,7.002,3.526
Fri Nov 22 19:30:02 2024,970,-26.032,-26.032,9.432,9.432,3.643,-0.813,17.743,6.214,5.624,26.151,9.774,1.058,12.516,5.384,10.432,7.005,3.531
Fri Nov 22 19:30:02 2024,975,-26.031,-26.031,9.440,9.440,3.650,-0.842,17.731,6.221,5.596,26.125,9.790,1.112,12.579,5.423,10.451,7.012,3.562
Fri Nov 22 19:30:02 2024,980,-26.028,-26.028,9.444,9.444,3.654,-0.865,17.721,6.226,5.577,26.107,9.802,1.153,12.624,5.452,10.467,7.017,3.584
Fri Nov 22 19:30:02 2024,985,-26.043,-26.043,9.460,9.460,3.659,-0.857,17.793,6.271,5.581,26.128,9.832,1.192,12.639,5.462,10.474,6.983,3.559
Fri Nov 22 19:30:02 2024,990,-26.056,-26.056,9.473,9.473,3.663,-0.847,17.860,6.309,5.588,26.150,9.856,1.223,12.647,5.468,10.480,6.951,3.535
Fri Nov 22 19:30:02 2024,995,-26.069,-26.069,9.476,9.476,3.662,-0.853,17.892,6.332,5.587,26.160,9.865,1.262,12.689,5.464,10.482,6.930,3.502
Fri Nov 22 19:30:03 2024,0,-26.075,-26.075,9.456,9.456,3.656,-0.892,17.846,6.313,5.572,26.142,9.838,1.297,12.775,5.446,10.477,6.940,3.471
Fri Nov 22 19:30:03 2024,5,-26.082,-26.082,9.440,9.440,3.650,-0.922,17.815,6.304,5.559,26.131,9.819,1.333,12.852,5.430,10.474,6.943,3.440
Fri Nov 22 19:30:03 2024,10,-26.114,-26.114,9.482,9.482,3.675,-0.922,17.871,6.304,5.554,26.140,9.842,1.383,12.835,5.473,10.512,6.939,3.496
Fri Nov 22 19:30:03 2024,15,-26.137,-26.137,9.508,9.508,3.692,-0.926,17.904,6.302,5.550,26.144,9.854,1.422,12.835,5.501,10.536,6.938,3.529
Fri Nov 22 19:30:03 2024,20,-26.160,-26.160,9.528,9.528,3.705,-0.949,17.903,6.284,5.533,26.140,9.855,1.435,12.857,5.506,10.548,6.954,3.550
Fri Nov 22 19:30:03 2024,25,-26.180,-26.180,9.535,9.535,3.711,-0.994,17.854,6.247,5.502,26.124,9.841,1.409,12.906,5.482,10.539,6.990,3.552
Fri Nov 22 19:30:03 2024,30,-26.199,-26.199,9.545,9.545,3.718,-1.026,17.825,6.220,5.478,26.114,9.833,1.397,12.941,5.469,10.537,7.017,3.560
Fri Nov 22 19:30:03 2024,35,-26.191,-26.191,9.490,9.490,3.704,-1.009,17.844,6.266,5.498,26.121,9.870,1.380,12.933,5.522,10.543,7.001,3.566
Fri Nov 22 19:30:03 2024,40,-26.191,-26.191,9.452,9.452,3.694,-1.005,17.850,6.293,5.506,26.124,9.896,1.364,12.934,5.558,10.548,6.996,3.574
Fri Nov 22 19:30:03 2024,45,-26.197,-26.197,9.443,9.443,3.688,-1.005,17.844,6.282,5.511,26.134,9.898,1.361,12.925,5.553,10.563,6.984,3.570
Fri Nov 22 19:30:03 2024,50,-26.217,-26.217,9.471,9.471,3.680,-1.011,17.815,6.203,5.518,26.166,9.865,1.380,12.888,5.478,10.609,6.948,3.542
Fri Nov 22 19:30:03 2024,55,-26.227,-26.227,9.478,9.478,3.674,-1.014,17.801,6.167,5.523,26.184,9.853,1.386,12.868,5.445,10.635,6.928,3.530
Fri Nov 22 19:30:03 2024,60,-26.272,-26.272,9.504,9.504,3.697,-1.063,17.875,6.228,5.527,26.200,9.801,1.360,13.000,5.442,10.676,6.940,3.506
Fri Nov 22 19:30:03 2024,65,-26.294,-26.294,9.517,9.517,3.706,-1.086,17.902,6.246,5.530,26.212,9.775,1.350,13.054,5.433,10.701,6.940,3.493
Fri Nov 22 19:30:03 2024,70,-26.273,-26.273,9.513,9.513,3.715,-1.072,17.911,6.187,5.559,26.261,9.765,1.330,13.060,5.398,10.739,6.929,3.491
Fri Nov 22 19:30:03 2024,75,-26.260,-26.260,9.512,9.512,3.721,-1.064,17.920,6.147,5.580,26.296,9.755,1.315,13.069,5.373,10.767,6.921,3.489
Fri Nov 22 19:30:03 2024,80,-26.260,-26.260,9.521,9.521,3.731,-1.050,17.913,6.153,5.600,26.308,9.782,1.290,13.036,5.395,10.759,6.915,3.510
Fri Nov 22 19:30:03 2024,85,-26.262,-26.262,9.531,9.531,3.740,-1.036,17.903,6.168,5.617,26.313,9.812,1.266,12.998,5.424,10.745,6.909,3.531
Fri Nov 22 19:30:03 2024,90,-26.264,-26.264,9.539,9.539,3.748,-1.025,17.895,6.180,5.630,26.317,9.836,1.247,12.969,5.447,10.734,6.905,3.549
Fri Nov 22 19:30:03 2024,95,-26.325,-26.325,9.554,9.554,3.793,-1.054,17.954,6.213,5.647,26.328,9.824,1.209,12.991,5.447,10.748,6.902,3.547
Fri Nov 22 19:30:03 2024,100,-26.369,-26.369,9.566,9.566,3.827,-1.072,17.993,6.239,5.661,26.336,9.820,1.178,13.001,5.452,10.755,6.899,3.549
Fri Nov 22 19:30:03 2024,105,-26.383,-26.383,9.557,9.557,3.784,-1.094,18.029,6.200,5.684,26.380,9.778,1.095,12.984,5.392,10.784,6.898,3.521
Fri Nov 22 19:30:03 2024,110,-26.395,-26.395,9.549,9.549,3.739,-1.117,18.062,6.159,5.707,26.424,9.735,1.011,12.965,5.331,10.813,6.898,3.492
Fri Nov 22 19:30:03 2024,115,-26.395,-26.395,9.527,9.527,3.732,-1.124,18.054,6.133,5.737,26.452,9.713,0.909,12.919,5.303,10.829,6.898,3.494
Fri Nov 22 19:30:03 2024,120,-26.391,-26.391,9.500,9.500,3.741,-1.125,18.030,6.114,5.769,26.474,9.700,0.803,12.863,5.289,10.839,6.898,3.508
Fri Nov 22 19:30:03 2024,125,-26.388,-26.388,9.475,9.475,3.749,-1.126,18.006,6.097,5.800,26.495,9.688,0.703,12.809,5.275,10.849,6.898,3.522
Fri Nov 22 19:30:03 2024,130,-26.446,-26.446,9.554,9.554,3.824,-1.116,18.031,6.105,5.806,26.495,9.656,0.599,12.760,5.244,10.858,6.873,3.502
Fri Nov 22 19:30:03 2024,135,-26.491,-26.491,9.615,9.615,3.885,-1.107,18.048,6.108,5.815,26.498,9.627,0.504,12.712,5.216,10.867,6.852,3.489
Fri Nov 22 19:30:03 2024,140,-26.512,-26.512,9.638,9.638,3.884,-1.118,18.051,6.067,5.834,26.540,9.582,0.448,12.735,5.180,10.879,6.834,3.449
Fri Nov 22 19:30:03 2024,145,-26.525,-26.525,9.653,9.653,3.873,-1.130,18.050,6.027,5.851,26.580,9.543,0.409,12.763,5.148,10.888,6.819,3.412
Fri Nov 22 19:30:03 2024,150,-26.542,-26.542,9.679,9.679,3.876,-1.136,18.059,5.997,5.852,26.602,9.501,0.376,12.826,5.130,10.918,6.806,3.398
Fri Nov 22 19:30:03 2024,155,-26.563,-26.563,9.725,9.725,3.907,-1.128,18.084,5.995,5.818,26.580,9.462,0.365,12.952,5.146,10.988,6.799,3.437
Fri Nov 22 19:30:03 2024,160,-26.580,-26.580,9.762,9.762,3.932,-1.122,18.104,5.991,5.791,26.564,9.430,0.354,13.054,5.158,11.045,6.792,3.466
Fri Nov 22 19:30:03 2024,165,-26.575,-26.575,9.745,9.745,3.891,-1.150,18.046,5.980,5.763,26.513,9.409,0.327,13.007,5.132,11.064,6.750,3.430
Fri Nov 22 19:30:03 2024,170,-26.571,-26.571,9.732,9.732,3.860,-1.172,18.003,5.971,5.742,26.475,9.393,0.310,12.973,5.113,11.078,6.719,3.404
Fri Nov 22 19:30:03 2024,175,-26.567,-26.567,9.719,9.719,3.830,-1.193,17.959,5.962,5.721,26.437,9.378,0.290,12.939,5.094,11.092,6.687,3.378
Fri Nov 22 19:30:03 2024,180,-26.583,-26.583,9.721,9.721,3.895,-1.240,17.910,6.045,5.691,26.368,9.434,0.270,12.906,5.174,11.023,6.737,3.438
Fri Nov 22 19:30:03 2024,185,-26.595,-26.595,9.724,9.724,3.912,-1.262,17.888,6.076,5.673,26.333,9.452,0.256,12.887,5.201,11.002,6.747,3.451
Fri Nov 22 19:30:03 2024,190,-26.615,-26.615,9.742,9.742,3.889,-1.238,17.944,6.050,5.681,26.368,9.428,0.264,12.913,5.173,11.034,6.724,3.414
Fri Nov 22 19:30:03 2024,195,-26.636,-26.636,9.761,9.761,3.864,-1.212,18.002,6.023,5.690,26.405,9.403,0.272,12.940,5.143,11.068,6.700,3.377
Fri Nov 22 19:30:03 2024,200,-26.658,-26.658,9.775,9.775,3.860,-1.206,18.023,6.034,5.700,26.432,9.417,0.266,12.922,5.145,11.094,6.678,3.374
Fri Nov 22 19:30:03 2024,205,-26.684,-26.684,9.786,9.786,3.879,-1.219,18.005,6.092,5.711,26.453,9.479,0.245,12.844,5.183,11.116,6.652,3.414
Fri Nov 22 19:30:03 2024,210,-26.702,-26.702,9.807,9.807,3.900,-1.224,17.996,6.112,5.716,26.455,9.486,0.240,12.822,5.193,11.131,6.632,3.433
Fri Nov 22 19:30:03 2024,215,-26.721,-26.721,9.861,9.861,3.955,-1.226,17.972,6.111,5.714,26.422,9.434,0.254,12.843,5.181,11.146,6.611,3.455
Fri Nov 22 19:30:03 2024,220,-26.739,-26.739,9.910,9.910,4.004,-1.228,17.950,6.111,5.714,26.394,9.388,0.265,12.859,5.171,11.159,6.590,3.476
Fri Nov 22 19:30:03 2024,225,-26.750,-26.750,9.886,9.886,3.982,-1.222,17.999,6.180,5.727,26.414,9.460,0.254,12.797,5.201,11.189,6.553,3.463
Fri Nov 22 19:30:03 2024,230,-26.760,-26.760,9.862,9.862,3.958,-1.217,18.046,6.245,5.740,26.434,9.530,0.243,12.738,5.230,11.217,6.518,3.452
Fri Nov 22 19:30:03 2024,235,-26.748,-26.748,9.835,9.835,3.928,-1.203,18.064,6.251,5.763,26.465,9.548,0.229,12.712,5.232,11.212,6.507,3.432
Fri Nov 22 19:30:03 2024,240,-26.698,-26.698,9.792,9.792,3.871,-1.169,18.053,6.182,5.812,26.526,9.507,0.207,12.721,5.201,11.165,6.521,3.391
Fri Nov 22 19:30:03 2024,245,-26.658,-26.658,9.754,9.754,3.823,-1.141,18.048,6.131,5.853,26.578,9.481,0.188,12.722,5.180,11.128,6.529,3.358
Fri Nov 22 19:30:03 2024,250,-26.663,-26.663,9.746,9.746,3.816,-1.134,18.088,6.209,5.806,26.561,9.573,0.136,12.737,5.245,11.183,6.557,3.432
Fri Nov 22 19:30:03 2024,255,-26.660,-26.660,9.732,9.732,3.802,-1.123,18.123,6.267,5.773,26.557,9.647,0.106,12.749,5.296,11.224,6.581,3.490
Fri Nov 22 19:30:03 2024,260,-26.658,-26.658,9.735,9.735,3.796,-1.104,18.140,6.274,5.793,26.578,9.658,-0.103,12.742,5.315,11.240,6.578,3.514
Fri Nov 22 19:30:03 2024,265,-26.660,-26.660,9.755,9.755,3.798,-1.071,18.147,6.234,5.876,26.633,9.608,-0.107,12.711,5.304,11.236,6.547,3.515
Fri Nov 22 19:30:03 2024,270,-26.661,-26.661,9.767,9.767,3.798,-1.049,18.156,6.215,5.925,26.667,9.585,-0.110,12.693,5.304,11.240,6.530,3.522
Fri Nov 22 19:30:03 2024,275,-26.651,-26.651,9.800,9.800,3.862,-1.056,18.116,6.256,5.896,26.645,9.622,-0.216,12.654,5.313,11.197,6.573,3.518
Fri Nov 22 19:30:03 2024,280,-26.646,-26.646,9.821,9.821,3.899,-1.056,18.094,6.276,5.888,26.639,9.639,-0.296,12.627,5.317,11.173,6.595,3.517
Fri Nov 22 19:30:03 2024,285,-26.612,-26.612,9.757,9.757,3.840,-1.048,18.102,6.278,5.896,26.635,9.652,-0.318,12.700,5.365,11.224,6.607,3.547
Fri Nov 22 19:30:03 2024,290,-26.583,-26.583,9.701,9.701,3.788,-1.041,18.110,6.279,5.903,26.633,9.662,-0.329,12.764,5.405,11.269,6.614,3.573
Fri Nov 22 19:30:03 2024,295,-26.559,-26.559,9.653,9.653,3.744,-1.035,18.117,6.279,5.909,26.631,9.670,-0.339,12.819,5.439,11.307,6.621,3.595
Fri Nov 22 19:30:03 2024,300,-26.528,-26.528,9.612,9.612,3.728,-0.997,18.086,6.280,5.920,26.624,9.694,-0.310,12.697,5.442,11.279,6.568,3.578
Fri Nov 22 19:30:03 2024,305,-26.502,-26.502,9.576,9.576,3.704,-0.974,18.069,6.281,5.928,26.620,9.709,-0.297,12.648,5.454,11.276,6.540,3.576
Fri Nov 22 19:30:03 2024,310,-26.511,-26.511,9.543,9.543,3.661,-0.942,18.117,6.302,5.952,26.658,9.720,-0.237,12.650,5.420,11.288,6.500,3.514
Fri Nov 22 19:30:03 2024,315,-26.514,-26.514,9.518,9.518,3.630,-0.919,18.147,6.315,5.969,26.683,9.730,-0.199,12.645,5.398,11.296,6.472,3.473
Fri Nov 22 19:30:03 2024,320,-26.501,-26.501,9.543,9.543,3.666,-0.898,18.116,6.294,5.980,26.681,9.727,-0.153,12.619,5.403,11.286,6.465,3.470
Fri Nov 22 19:30:03 2024,325,-26.486,-26.486,9.580,9.580,3.716,-0.882,18.069,6.265,5.988,26.672,9.721,-0.124,12.591,5.416,11.273,6.467,3.481
Fri Nov 22 19:30:03 2024,330,-26.473,-26.473,9.610,9.610,3.758,-0.869,18.030,6.241,5.994,26.663,9.716,-0.108,12.567,5.426,11.262,6.470,3.491
Fri Nov 22 19:30:03 2024,335,-26.452,-26.452,9.562,9.562,3.708,-0.884,18.052,6.262,5.958,26.623,9.709,-0.118,12.628,5.396,11.254,6.473,3.456
Fri Nov 22 19:30:03 2024,340,-26.435,-26.435,9.540,9.540,3.687,-0.891,18.056,6.269,5.936,26.595,9.703,-0.124,12.662,5.379,11.247,6.476,3.437
