Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:06:16 2024,555,-15.301,-15.301,-3.316,-3.316,-5.713,-1.809,14.752,6.080,2.898,13.098,8.531,-5.768,6.125,6.059,14.700,3.124,6.361
Fri Nov 22 21:06:16 2024,560,-15.338,-15.338,-3.214,-3.214,-5.631,-1.810,14.836,6.042,2.899,13.120,8.569,-5.720,6.190,6.133,14.737,3.178,6.554
Fri Nov 22 21:06:16 2024,565,-15.360,-15.360,-3.155,-3.155,-5.574,-1.806,14.886,6.014,2.901,13.132,8.588,-5.701,6.211,6.170,14.744,3.214,6.660
Fri Nov 22 21:06:16 2024,570,-15.367,-15.367,-3.180,-3.180,-5.574,-1.822,14.833,6.125,2.938,13.190,8.687,-5.625,6.318,6.267,14.835,3.101,6.634
Fri Nov 22 21:06:16 2024,575,-15.376,-15.376,-3.194,-3.194,-5.568,-1.834,14.798,6.206,2.965,13.234,8.762,-5.566,6.400,6.342,14.902,3.020,6.626
Fri Nov 22 21:06:16 2024,580,-15.382,-15.382,-3.205,-3.205,-5.563,-1.843,14.772,6.268,2.986,13.267,8.820,-5.520,6.464,6.402,14.955,2.958,6.620
Fri Nov 22 21:06:16 2024,585,-15.385,-15.385,-3.211,-3.211,-5.561,-1.848,14.757,6.300,2.996,13.285,8.850,-5.497,6.498,6.432,14.982,2.925,6.618
Fri Nov 22 21:06:16 2024,590,-15.381,-15.381,-3.219,-3.219,-5.585,-1.828,14.802,6.237,3.005,13.288,8.817,-5.516,6.471,6.389,14.959,2.965,6.622
Fri Nov 22 21:06:16 2024,595,-15.370,-15.370,-3.238,-3.238,-5.648,-1.778,14.921,6.068,3.020,13.289,8.723,-5.573,6.393,6.268,14.890,3.080,6.634
Fri Nov 22 21:06:16 2024,600,-15.369,-15.369,-3.248,-3.248,-5.666,-1.765,14.950,6.034,3.032,13.300,8.712,-5.576,6.389,6.248,14.886,3.096,6.636
Fri Nov 22 21:06:16 2024,605,-15.396,-15.396,-3.223,-3.223,-5.661,-1.765,15.072,6.046,3.064,13.376,8.734,-5.571,6.407,6.246,14.901,3.110,6.621
Fri Nov 22 21:06:16 2024,610,-15.419,-15.419,-3.200,-3.200,-5.657,-1.765,15.178,6.057,3.094,13.444,8.752,-5.567,6.423,6.245,14.914,3.121,6.607
Fri Nov 22 21:06:16 2024,615,-15.410,-15.410,-3.224,-3.224,-5.674,-1.757,15.204,6.072,3.106,13.445,8.774,-5.574,6.412,6.244,14.916,3.110,6.598
Fri Nov 22 21:06:16 2024,620,-15.362,-15.362,-3.302,-3.302,-5.719,-1.739,15.154,6.095,3.108,13.380,8.806,-5.594,6.368,6.242,14.908,3.072,6.591
Fri Nov 22 21:06:16 2024,625,-15.334,-15.334,-3.349,-3.349,-5.747,-1.726,15.136,6.111,3.112,13.346,8.829,-5.606,6.341,6.241,14.905,3.050,6.585
Fri Nov 22 21:06:16 2024,630,-15.376,-15.376,-3.218,-3.218,-5.663,-1.714,15.096,6.063,3.104,13.196,8.664,-5.551,6.434,6.196,14.851,2.989,6.414
Fri Nov 22 21:06:16 2024,635,-15.394,-15.394,-3.151,-3.151,-5.620,-1.703,15.066,6.038,3.100,13.096,8.569,-5.521,6.483,6.170,14.817,2.945,6.309
Fri Nov 22 21:06:16 2024,640,-15.342,-15.342,-3.195,-3.195,-5.604,-1.736,14.958,6.023,3.093,13.125,8.672,-5.546,6.322,6.236,14.809,3.067,6.510
Fri Nov 22 21:06:16 2024,645,-15.294,-15.294,-3.229,-3.229,-5.585,-1.767,14.850,6.006,3.085,13.141,8.761,-5.566,6.173,6.296,14.796,3.179,6.693
Fri Nov 22 21:06:16 2024,650,-15.261,-15.261,-3.253,-3.253,-5.571,-1.788,14.775,5.995,3.079,13.153,8.823,-5.580,6.070,6.338,14.787,3.255,6.821
Fri Nov 22 21:06:16 2024,655,-15.384,-15.384,-3.181,-3.181,-5.581,-1.799,14.985,6.058,3.070,13.207,8.695,-5.575,6.347,6.292,14.906,3.073,6.697
Fri Nov 22 21:06:16 2024,660,-15.430,-15.430,-3.156,-3.156,-5.581,-1.811,15.053,6.082,3.063,13.236,8.659,-5.578,6.436,6.287,14.957,3.018,6.687
Fri Nov 22 21:06:16 2024,665,-15.389,-15.389,-3.299,-3.299,-5.657,-1.872,14.918,6.104,3.055,13.314,8.773,-5.547,6.487,6.384,14.972,3.108,6.849
Fri Nov 22 21:06:16 2024,670,-15.377,-15.377,-3.378,-3.378,-5.703,-1.911,14.853,6.123,3.048,13.368,8.833,-5.528,6.540,6.442,14.994,3.148,6.944
Fri Nov 22 21:06:16 2024,675,-15.327,-15.327,-3.344,-3.344,-5.750,-1.817,15.005,6.125,3.064,13.303,8.790,-5.532,6.462,6.358,14.952,3.045,6.675
Fri Nov 22 21:06:16 2024,680,-15.293,-15.293,-3.328,-3.328,-5.785,-1.758,15.100,6.128,3.074,13.265,8.767,-5.532,6.414,6.307,14.926,2.978,6.506
Fri Nov 22 21:06:16 2024,685,-15.259,-15.259,-3.312,-3.312,-5.820,-1.700,15.194,6.131,3.084,13.227,8.743,-5.533,6.367,6.256,14.900,2.911,6.340
Fri Nov 22 21:06:16 2024,690,-15.311,-15.311,-3.349,-3.349,-5.767,-1.811,14.901,6.079,3.074,13.208,8.694,-5.625,6.242,6.216,14.913,2.984,6.504
Fri Nov 22 21:06:16 2024,695,-15.324,-15.324,-3.362,-3.362,-5.753,-1.845,14.793,6.057,3.073,13.188,8.665,-5.667,6.171,6.183,14.910,2.998,6.532
Fri Nov 22 21:06:16 2024,700,-15.384,-15.384,-3.290,-3.290,-5.684,-1.917,14.848,6.202,3.001,13.111,8.726,-5.702,6.158,6.275,14.843,3.013,6.605
Fri Nov 22 21:06:16 2024,705,-15.424,-15.424,-3.249,-3.249,-5.638,-1.969,14.856,6.286,2.956,13.058,8.758,-5.734,6.133,6.322,14.802,3.026,6.657
Fri Nov 22 21:06:16 2024,710,-15.435,-15.435,-3.224,-3.224,-5.626,-1.923,14.914,6.192,3.016,13.215,8.738,-5.731,6.091,6.216,14.787,3.122,6.660
Fri Nov 22 21:06:16 2024,715,-15.446,-15.446,-3.201,-3.201,-5.613,-1.890,14.961,6.121,3.060,13.336,8.726,-5.732,6.055,6.136,14.772,3.200,6.666
Fri Nov 22 21:06:16 2024,720,-15.458,-15.458,-3.180,-3.180,-5.601,-1.858,15.005,6.055,3.103,13.449,8.713,-5.732,6.021,6.058,14.758,3.273,6.673
Fri Nov 22 21:06:16 2024,725,-15.395,-15.395,-3.169,-3.169,-5.599,-1.888,14.868,6.181,3.087,13.218,8.732,-5.760,5.987,6.143,14.724,3.073,6.490
Fri Nov 22 21:06:16 2024,730,-15.379,-15.379,-3.156,-3.156,-5.594,-1.902,14.795,6.230,3.079,13.137,8.752,-5.773,5.951,6.173,14.732,2.982,6.440
Fri Nov 22 21:06:16 2024,735,-15.414,-15.414,-3.148,-3.148,-5.589,-1.947,14.688,6.278,3.024,13.092,8.821,-5.777,5.899,6.232,14.847,2.898,6.558
Fri Nov 22 21:06:16 2024,740,-15.436,-15.436,-3.139,-3.139,-5.584,-1.981,14.599,6.320,2.982,13.048,8.874,-5.780,5.857,6.279,14.934,2.824,6.640
Fri Nov 22 21:06:16 2024,745,-15.394,-15.394,-3.123,-3.123,-5.536,-1.911,14.703,6.192,3.013,13.040,8.687,-5.780,5.922,6.150,14.816,2.989,6.561
Fri Nov 22 21:06:16 2024,750,-15.356,-15.356,-3.108,-3.108,-5.491,-1.848,14.792,6.077,3.041,13.031,8.520,-5.781,5.980,6.035,14.712,3.136,6.494
Fri Nov 22 21:06:16 2024,755,-15.343,-15.343,-3.118,-3.118,-5.494,-1.832,14.826,6.034,3.034,13.038,8.460,-5.788,5.991,5.994,14.669,3.175,6.458
Fri Nov 22 21:06:16 2024,760,-15.358,-15.358,-3.166,-3.166,-5.566,-1.877,14.789,6.079,2.976,13.073,8.536,-5.809,5.938,6.048,14.700,3.072,6.457
Fri Nov 22 21:06:16 2024,765,-15.365,-15.365,-3.198,-3.198,-5.610,-1.902,14.773,6.098,2.939,13.096,8.570,-5.824,5.908,6.073,14.710,3.016,6.448
Fri Nov 22 21:06:16 2024,770,-15.387,-15.387,-3.153,-3.153,-5.541,-1.852,14.849,6.159,3.038,13.040,8.641,-5.723,6.009,6.150,14.792,2.998,6.550
Fri Nov 22 21:06:16 2024,775,-15.400,-15.400,-3.132,-3.132,-5.509,-1.827,14.890,6.196,3.090,13.012,8.687,-5.668,6.062,6.198,14.840,2.978,6.607
Fri Nov 22 21:06:16 2024,780,-15.390,-15.390,-3.206,-3.206,-5.554,-1.837,14.749,6.113,3.068,12.970,8.639,-5.712,5.937,6.129,14.778,2.972,6.484
Fri Nov 22 21:06:16 2024,785,-15.380,-15.380,-3.276,-3.276,-5.597,-1.846,14.614,6.034,3.047,12.931,8.593,-5.755,5.818,6.064,14.719,2.966,6.368
Fri Nov 22 21:06:16 2024,790,-15.417,-15.417,-3.235,-3.235,-5.565,-1.863,14.633,6.027,3.012,12.941,8.565,-5.787,5.785,6.049,14.724,2.993,6.429
Fri Nov 22 21:06:16 2024,795,-15.469,-15.469,-3.148,-3.148,-5.502,-1.880,14.722,6.055,2.976,12.972,8.551,-5.810,5.797,6.062,14.760,3.032,6.566
Fri Nov 22 21:06:16 2024,800,-15.512,-15.512,-3.075,-3.075,-5.450,-1.894,14.795,6.078,2.948,12.998,8.540,-5.828,5.807,6.072,14.788,3.064,6.680
Fri Nov 22 21:06:16 2024,805,-15.468,-15.468,-3.130,-3.130,-5.521,-1.907,14.696,6.066,2.975,12.997,8.586,-5.777,5.942,6.156,14.778,2.982,6.532
Fri Nov 22 21:06:16 2024,810,-15.444,-15.444,-3.157,-3.157,-5.564,-1.920,14.638,6.062,2.990,13.002,8.618,-5.742,6.045,6.223,14.775,2.926,6.446
Fri Nov 22 21:06:16 2024,815,-15.412,-15.412,-3.178,-3.178,-5.563,-1.898,14.686,6.108,2.994,12.968,8.633,-5.762,5.948,6.194,14.793,2.928,6.500
Fri Nov 22 21:06:16 2024,820,-15.385,-15.385,-3.195,-3.195,-5.562,-1.877,14.731,6.150,2.996,12.937,8.645,-5.782,5.859,6.166,14.809,2.931,6.552
Fri Nov 22 21:06:16 2024,825,-15.394,-15.394,-3.219,-3.219,-5.575,-1.882,14.752,6.128,3.014,13.002,8.603,-5.786,5.882,6.099,14.756,2.971,6.490
Fri Nov 22 21:06:16 2024,830,-15.415,-15.415,-3.242,-3.242,-5.592,-1.896,14.762,6.086,3.036,13.093,8.546,-5.782,5.944,6.025,14.685,3.020,6.395
Fri Nov 22 21:06:16 2024,835,-15.436,-15.436,-3.264,-3.264,-5.609,-1.910,14.771,6.045,3.056,13.179,8.492,-5.779,6.002,5.955,14.616,3.066,6.304
Fri Nov 22 21:06:16 2024,840,-15.420,-15.420,-3.195,-3.195,-5.590,-1.888,14.850,6.074,3.043,13.152,8.594,-5.715,6.050,6.095,14.760,3.019,6.452
Fri Nov 22 21:06:16 2024,845,-15.413,-15.413,-3.145,-3.145,-5.578,-1.874,14.914,6.088,3.037,13.149,8.663,-5.664,6.100,6.191,14.858,2.990,6.550
Fri Nov 22 21:06:16 2024,850,-15.390,-15.390,-3.189,-3.189,-5.595,-1.878,14.963,6.116,3.009,13.183,8.703,-5.670,6.173,6.233,14.860,2.999,6.550
Fri Nov 22 21:06:16 2024,855,-15.370,-15.370,-3.228,-3.228,-5.610,-1.882,15.005,6.139,2.986,13.213,8.737,-5.676,6.234,6.267,14.860,3.008,6.548
Fri Nov 22 21:06:16 2024,860,-15.346,-15.346,-3.224,-3.224,-5.644,-1.878,15.063,6.164,3.017,13.262,8.737,-5.632,6.349,6.287,14.921,2.966,6.547
Fri Nov 22 21:06:16 2024,865,-15.324,-15.324,-3.205,-3.205,-5.679,-1.872,15.116,6.185,3.061,13.309,8.726,-5.577,6.463,6.299,14.993,2.912,6.547
Fri Nov 22 21:06:16 2024,870,-15.311,-15.311,-3.189,-3.189,-5.670,-1.880,15.096,6.163,3.064,13.326,8.729,-5.554,6.524,6.322,15.012,2.947,6.609
Fri Nov 22 21:06:16 2024,875,-15.312,-15.312,-3.182,-3.182,-5.616,-1.901,14.999,6.100,3.022,13.305,8.745,-5.573,6.508,6.349,14.966,3.070,6.724
Fri Nov 22 21:06:16 2024,880,-15.318,-15.318,-3.176,-3.176,-5.550,-1.925,14.884,6.027,2.968,13.274,8.765,-5.602,6.474,6.379,14.904,3.214,6.852
Fri Nov 22 21:06:16 2024,885,-15.308,-15.308,-3.211,-3.211,-5.531,-1.897,14.841,5.964,2.959,13.217,8.719,-5.616,6.405,6.330,14.864,3.258,6.844
Fri Nov 22 21:06:16 2024,890,-15.269,-15.269,-3.322,-3.322,-5.593,-1.773,14.918,5.908,3.033,13.102,8.547,-5.605,6.262,6.134,14.856,3.129,6.595
Fri Nov 22 21:06:16 2024,895,-15.278,-15.278,-3.338,-3.338,-5.608,-1.764,14.926,5.880,3.031,13.104,8.503,-5.613,6.267,6.096,14.836,3.130,6.532
Fri Nov 22 21:06:16 2024,900,-15.345,-15.345,-3.241,-3.241,-5.599,-1.883,14.910,5.917,2.962,13.270,8.601,-5.630,6.479,6.231,14.824,3.226,6.625
Fri Nov 22 21:06:16 2024,905,-15.390,-15.390,-3.181,-3.181,-5.597,-1.958,14.898,5.936,2.918,13.378,8.656,-5.643,6.616,6.312,14.814,3.288,6.674
Fri Nov 22 21:06:16 2024,910,-15.354,-15.354,-3.255,-3.255,-5.663,-1.909,14.891,5.904,2.912,13.228,8.605,-5.672,6.462,6.250,14.839,3.214,6.637
Fri Nov 22 21:06:16 2024,915,-15.335,-15.335,-3.299,-3.299,-5.708,-1.885,14.885,5.884,2.903,13.139,8.577,-5.694,6.372,6.217,14.855,3.170,6.618
Fri Nov 22 21:06:16 2024,920,-15.329,-15.329,-3.272,-3.272,-5.676,-1.902,14.893,5.836,2.870,13.130,8.477,-5.702,6.415,6.155,14.773,3.231,6.560
Fri Nov 22 21:06:16 2024,925,-15.332,-15.332,-3.212,-3.212,-5.611,-1.936,14.907,5.782,2.832,13.164,8.360,-5.703,6.516,6.090,14.654,3.334,6.492
Fri Nov 22 21:06:16 2024,930,-15.367,-15.367,-3.184,-3.184,-5.616,-1.916,14.942,5.819,2.854,13.169,8.351,-5.679,6.523,6.073,14.686,3.280,6.467
Fri Nov 22 21:06:16 2024,935,-15.421,-15.421,-3.169,-3.169,-5.652,-1.873,14.987,5.900,2.907,13.169,8.399,-5.642,6.492,6.084,14.789,3.154,6.469
Fri Nov 22 21:06:16 2024,940,-15.474,-15.474,-3.155,-3.155,-5.688,-1.831,15.028,5.980,2.959,13.166,8.449,-5.607,6.458,6.097,14.892,3.031,6.473
Fri Nov 22 21:06:16 2024,945,-15.383,-15.383,-3.186,-3.186,-5.634,-1.821,14.959,5.896,2.942,13.107,8.450,-5.670,6.355,6.116,14.751,3.137,6.468
Fri Nov 22 21:06:16 2024,950,-15.332,-15.332,-3.204,-3.204,-5.605,-1.808,14.920,5.854,2.939,13.067,8.458,-5.707,6.282,6.132,14.674,3.188,6.467
Fri Nov 22 21:06:16 2024,955,-15.352,-15.352,-3.180,-3.180,-5.567,-1.808,14.959,5.915,2.953,13.114,8.509,-5.718,6.292,6.134,14.709,3.222,6.508
Fri Nov 22 21:06:16 2024,960,-15.381,-15.381,-3.153,-3.153,-5.532,-1.809,15.003,5.981,2.968,13.166,8.558,-5.724,6.313,6.135,14.754,3.248,6.550
Fri Nov 22 21:06:16 2024,965,-15.394,-15.394,-3.129,-3.129,-5.521,-1.824,15.000,6.016,2.947,13.198,8.577,-5.720,6.360,6.156,14.802,3.247,6.610
Fri Nov 22 21:06:16 2024,970,-15.384,-15.384,-3.110,-3.110,-5.547,-1.859,14.925,5.995,2.870,13.191,8.545,-5.700,6.444,6.205,14.846,3.203,6.692
Fri Nov 22 21:06:16 2024,975,-15.379,-15.379,-3.091,-3.091,-5.565,-1.888,14.868,5.987,2.809,13.192,8.526,-5.685,6.518,6.246,14.889,3.169,6.767
Fri Nov 22 21:06:16 2024,980,-15.370,-15.370,-3.196,-3.196,-5.614,-1.864,14.942,6.052,2.835,13.199,8.608,-5.696,6.398,6.260,14.872,3.188,6.770
Fri Nov 22 21:06:16 2024,985,-15.362,-15.362,-3.260,-3.260,-5.648,-1.854,14.982,6.092,2.844,13.204,8.657,-5.702,6.332,6.274,14.866,3.196,6.780
Fri Nov 22 21:06:16 2024,990,-15.357,-15.357,-3.277,-3.277,-5.651,-1.831,15.015,6.130,2.879,13.180,8.683,-5.688,6.288,6.264,14.871,3.157,6.745
Fri Nov 22 21:06:16 2024,995,-15.354,-15.354,-3.225,-3.225,-5.610,-1.796,15.031,6.160,2.946,13.118,8.670,-5.652,6.281,6.221,14.889,3.056,6.651
Fri Nov 22 21:06:17 2024,0,-15.346,-15.346,-3.218,-3.218,-5.600,-1.770,15.049,6.197,2.991,13.089,8.696,-5.628,6.283,6.233,14.908,2.997,6.631
Fri Nov 22 21:06:17 2024,5,-15.324,-15.324,-3.268,-3.268,-5.635,-1.754,15.054,6.244,3.002,13.116,8.795,-5.620,6.349,6.377,14.944,3.002,6.770
Fri Nov 22 21:06:17 2024,10,-15.307,-15.307,-3.302,-3.302,-5.657,-1.738,15.061,6.285,3.021,13.129,8.870,-5.609,6.396,6.482,14.974,2.991,6.864
Fri Nov 22 21:06:17 2024,15,-15.374,-15.374,-3.220,-3.220,-5.626,-1.733,15.168,6.288,2.986,13.151,8.768,-5.653,6.311,6.358,14.913,3.014,6.755
Fri Nov 22 21:06:17 2024,20,-15.428,-15.428,-3.157,-3.157,-5.601,-1.728,15.256,6.293,2.960,13.170,8.689,-5.689,6.244,6.264,14.864,3.032,6.674
Fri Nov 22 21:06:17 2024,25,-15.405,-15.405,-3.184,-3.184,-5.642,-1.672,15.331,6.312,3.038,13.196,8.745,-5.677,6.227,6.234,14.904,2.981,6.606
Fri Nov 22 21:06:17 2024,30,-15.378,-15.378,-3.216,-3.216,-5.679,-1.628,15.377,6.326,3.105,13.213,8.801,-5.663,6.224,6.226,14.943,2.938,6.566
Fri Nov 22 21:06:17 2024,35,-15.345,-15.345,-3.255,-3.255,-5.725,-1.574,15.433,6.343,3.187,13.232,8.870,-5.645,6.221,6.216,14.992,2.885,6.517
Fri Nov 22 21:06:17 2024,40,-15.379,-15.379,-3.204,-3.204,-5.576,-1.662,15.239,6.401,3.089,13.164,8.936,-5.668,6.015,6.326,14.907,2.983,6.767
Fri Nov 22 21:06:17 2024,45,-15.389,-15.389,-3.186,-3.186,-5.509,-1.694,15.151,6.436,3.058,13.131,8.987,-5.677,5.906,6.382,14.873,3.021,6.887
Fri Nov 22 21:06:17 2024,50,-15.416,-15.416,-3.170,-3.170,-5.555,-1.813,15.211,6.437,3.025,13.255,8.939,-5.717,6.089,6.379,14.857,3.072,6.813
Fri Nov 22 21:06:17 2024,55,-15.435,-15.435,-3.158,-3.158,-5.580,-1.895,15.241,6.440,3.000,13.335,8.911,-5.745,6.202,6.382,14.844,3.110,6.773
Fri Nov 22 21:06:17 2024,60,-15.400,-15.400,-3.204,-3.204,-5.629,-1.849,15.274,6.392,3.015,13.288,8.865,-5.729,6.154,6.343,14.827,3.083,6.700
Fri Nov 22 21:06:17 2024,65,-15.352,-15.352,-3.264,-3.264,-5.682,-1.770,15.305,6.334,3.040,13.209,8.817,-5.702,6.063,6.295,14.810,3.039,6.622
Fri Nov 22 21:06:17 2024,70,-15.337,-15.337,-3.301,-3.301,-5.686,-1.777,15.198,6.310,3.017,13.118,8.767,-5.741,5.969,6.249,14.762,3.063,6.620
Fri Nov 22 21:06:17 2024,75,-15.344,-15.344,-3.318,-3.318,-5.664,-1.828,15.044,6.310,2.976,13.042,8.728,-5.806,5.896,6.215,14.708,3.117,6.659
Fri Nov 22 21:06:17 2024,80,-15.351,-15.351,-3.338,-3.338,-5.636,-1.888,14.857,6.309,2.925,12.949,8.680,-5.885,5.808,6.174,14.645,3.182,6.707
Fri Nov 22 21:06:17 2024,85,-15.407,-15.407,-3.202,-3.202,-5.510,-1.866,14.940,6.337,2.974,12.982,8.726,-5.836,5.841,6.217,14.703,3.121,6.749
Fri Nov 22 21:06:17 2024,90,-15.458,-15.458,-3.078,-3.078,-5.390,-1.854,14.994,6.362,3.013,13.001,8.762,-5.799,5.860,6.252,14.748,3.073,6.794
Fri Nov 22 21:06:17 2024,95,-15.444,-15.444,-3.119,-3.119,-5.437,-1.832,14.881,6.277,3.017,12.919,8.683,-5.836,5.732,6.164,14.727,3.024,6.682
Fri Nov 22 21:06:17 2024,100,-15.417,-15.417,-3.189,-3.189,-5.513,-1.808,14.743,6.175,3.015,12.821,8.586,-5.885,5.581,6.057,14.694,2.977,6.547
Fri Nov 22 21:06:17 2024,105,-15.406,-15.406,-3.187,-3.187,-5.554,-1.795,14.686,6.134,3.019,12.815,8.542,-5.882,5.554,6.002,14.713,2.920,6.470
Fri Nov 22 21:06:17 2024,110,-15.414,-15.414,-3.109,-3.109,-5.544,-1.798,14.739,6.172,3.029,12.908,8.568,-5.826,5.670,6.021,14.781,2.873,6.481
