Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:21:13 2024,190,-8.467,8.467,-9.600,-9.600,-10.676,-0.258,16.301,6.678,5.566,13.038,10.429,-2.895,8.035,6.860,14.241,3.935,4.686
Fri Nov 22 19:21:13 2024,195,-8.514,8.514,-9.620,-9.620,-10.699,-0.239,16.276,6.677,5.582,13.014,10.409,-2.885,8.014,6.849,14.247,3.899,4.646
Fri Nov 22 19:21:13 2024,200,-8.517,8.517,-9.595,-9.595,-10.650,-0.242,16.463,6.696,5.585,13.052,10.483,-2.891,8.008,6.851,14.209,3.963,4.687
Fri Nov 22 19:21:13 2024,205,-8.538,8.538,-9.591,-9.591,-10.635,-0.236,16.547,6.705,5.594,13.061,10.512,-2.890,7.996,6.847,14.193,3.979,4.691
Fri Nov 22 19:21:13 2024,210,-8.505,8.505,-9.559,-9.559,-10.623,-0.232,16.469,6.694,5.606,13.049,10.530,-2.862,8.014,6.870,14.210,3.974,4.712
Fri Nov 22 19:21:13 2024,215,-8.464,8.464,-9.524,-9.524,-10.612,-0.228,16.370,6.680,5.619,13.033,10.544,-2.831,8.034,6.895,14.231,3.965,4.735
Fri Nov 22 19:21:13 2024,220,-8.443,8.443,-9.503,-9.503,-10.603,-0.225,16.325,6.674,5.628,13.026,10.557,-2.813,8.044,6.910,14.241,3.963,4.748
Fri Nov 22 19:21:13 2024,225,-8.442,8.442,-9.651,-9.651,-10.683,-0.261,16.380,6.610,5.579,13.042,10.442,-2.825,8.054,6.881,14.227,3.975,4.740
Fri Nov 22 19:21:13 2024,230,-8.434,8.434,-9.702,-9.702,-10.712,-0.274,16.385,6.582,5.563,13.046,10.401,-2.824,8.061,6.875,14.226,3.979,4.742
Fri Nov 22 19:21:13 2024,235,-8.497,8.497,-9.642,-9.642,-10.706,-0.224,16.495,6.652,5.584,13.000,10.436,-2.792,8.108,6.874,14.274,3.938,4.702
Fri Nov 22 19:21:13 2024,240,-8.530,8.530,-9.621,-9.621,-10.710,-0.200,16.557,6.685,5.592,12.976,10.445,-2.774,8.135,6.872,14.301,3.916,4.680
Fri Nov 22 19:21:13 2024,245,-8.510,8.510,-9.589,-9.589,-10.664,-0.183,16.519,6.703,5.590,12.936,10.463,-2.777,8.027,6.863,14.288,3.904,4.679
Fri Nov 22 19:21:13 2024,250,-8.464,8.464,-9.548,-9.548,-10.589,-0.170,16.431,6.716,5.585,12.886,10.486,-2.791,7.845,6.849,14.256,3.895,4.689
Fri Nov 22 19:21:13 2024,255,-8.442,8.442,-9.522,-9.522,-10.547,-0.158,16.388,6.727,5.582,12.854,10.501,-2.797,7.745,6.841,14.241,3.888,4.691
Fri Nov 22 19:21:13 2024,260,-8.454,8.454,-9.580,-9.580,-10.590,-0.178,16.423,6.772,5.547,12.905,10.518,-2.813,7.850,6.900,14.232,3.920,4.751
Fri Nov 22 19:21:13 2024,265,-8.453,8.453,-9.607,-9.607,-10.601,-0.186,16.429,6.805,5.524,12.926,10.535,-2.826,7.880,6.936,14.220,3.937,4.791
Fri Nov 22 19:21:13 2024,270,-8.433,8.433,-9.599,-9.599,-10.599,-0.179,16.426,6.776,5.508,12.919,10.493,-2.836,7.897,6.923,14.190,3.961,4.777
Fri Nov 22 19:21:13 2024,275,-8.368,8.368,-9.530,-9.530,-10.574,-0.144,16.404,6.629,5.492,12.861,10.329,-2.850,7.904,6.824,14.111,4.010,4.669
Fri Nov 22 19:21:13 2024,280,-8.336,8.336,-9.502,-9.502,-10.564,-0.129,16.395,6.564,5.479,12.836,10.253,-2.859,7.915,6.784,14.069,4.038,4.626
Fri Nov 22 19:21:13 2024,285,-8.384,8.384,-9.494,-9.494,-10.512,-0.128,16.382,6.635,5.534,12.834,10.351,-2.836,7.853,6.820,14.154,4.014,4.720
Fri Nov 22 19:21:13 2024,290,-8.400,8.400,-9.477,-9.477,-10.478,-0.122,16.371,6.653,5.562,12.822,10.380,-2.825,7.820,6.828,14.189,4.011,4.761
Fri Nov 22 19:21:13 2024,295,-8.323,8.323,-9.452,-9.452,-10.501,-0.149,16.337,6.626,5.526,12.855,10.389,-2.818,7.881,6.856,14.228,3.993,4.795
Fri Nov 22 19:21:13 2024,300,-8.265,8.265,-9.428,-9.428,-10.512,-0.171,16.308,6.608,5.501,12.879,10.401,-2.811,7.924,6.881,14.266,3.978,4.831
Fri Nov 22 19:21:13 2024,305,-8.216,8.216,-9.409,-9.409,-10.521,-0.188,16.283,6.594,5.481,12.899,10.411,-2.805,7.960,6.901,14.297,3.966,4.859
Fri Nov 22 19:21:13 2024,310,-8.292,8.292,-9.556,-9.556,-10.535,-0.126,16.277,6.608,5.520,12.867,10.430,-2.807,7.850,6.839,14.213,3.928,4.720
Fri Nov 22 19:21:13 2024,315,-8.311,8.311,-9.618,-9.618,-10.545,-0.103,16.266,6.610,5.530,12.858,10.442,-2.806,7.810,6.818,14.184,3.904,4.666
Fri Nov 22 19:21:13 2024,320,-8.254,8.254,-9.588,-9.588,-10.565,-0.126,16.305,6.614,5.537,12.877,10.452,-2.759,7.929,6.887,14.256,3.887,4.726
Fri Nov 22 19:21:13 2024,325,-8.178,8.178,-9.535,-9.535,-10.586,-0.162,16.357,6.619,5.543,12.903,10.461,-2.702,8.087,6.978,14.353,3.870,4.815
Fri Nov 22 19:21:13 2024,330,-8.132,8.132,-9.510,-9.510,-10.602,-0.183,16.389,6.623,5.549,12.919,10.469,-2.665,8.183,7.035,14.411,3.855,4.864
Fri Nov 22 19:21:13 2024,335,-8.108,8.108,-9.498,-9.498,-10.610,-0.193,16.405,6.624,5.552,12.926,10.474,-2.646,8.234,7.065,14.441,3.847,4.890
Fri Nov 22 19:21:13 2024,340,-8.146,8.146,-9.503,-9.503,-10.614,-0.184,16.412,6.618,5.557,12.918,10.454,-2.650,8.200,7.034,14.421,3.851,4.864
Fri Nov 22 19:21:13 2024,345,-8.368,8.368,-9.549,-9.549,-10.625,-0.127,16.414,6.581,5.576,12.865,10.348,-2.706,7.956,6.836,14.270,3.886,4.692
Fri Nov 22 19:21:13 2024,350,-8.419,8.419,-9.554,-9.554,-10.634,-0.115,16.425,6.571,5.583,12.854,10.319,-2.710,7.917,6.797,14.246,3.890,4.658
Fri Nov 22 19:21:13 2024,355,-8.464,8.464,-9.558,-9.558,-10.641,-0.108,16.436,6.563,5.590,12.845,10.295,-2.713,7.884,6.764,14.225,3.894,4.630
Fri Nov 22 19:21:13 2024,360,-8.443,8.443,-9.450,-9.450,-10.598,-0.140,16.532,6.597,5.552,12.928,10.364,-2.678,8.111,6.854,14.294,3.923,4.680
Fri Nov 22 19:21:13 2024,365,-8.449,8.449,-9.407,-9.407,-10.582,-0.152,16.575,6.608,5.539,12.960,10.385,-2.664,8.194,6.880,14.316,3.937,4.693
Fri Nov 22 19:21:13 2024,370,-8.433,8.433,-9.473,-9.473,-10.613,-0.162,16.454,6.559,5.556,13.006,10.381,-2.712,8.096,6.820,14.274,4.002,4.738
Fri Nov 22 19:21:13 2024,375,-8.424,8.424,-9.504,-9.504,-10.628,-0.172,16.388,6.531,5.564,13.043,10.383,-2.739,8.055,6.789,14.253,4.047,4.770
Fri Nov 22 19:21:13 2024,380,-8.418,8.418,-9.526,-9.526,-10.639,-0.179,16.340,6.510,5.569,13.071,10.385,-2.759,8.025,6.766,14.237,4.081,4.794
Fri Nov 22 19:21:13 2024,385,-8.398,8.398,-9.464,-9.464,-10.559,-0.174,16.382,6.576,5.581,12.936,10.400,-2.717,8.119,6.862,14.251,4.008,4.759
Fri Nov 22 19:21:13 2024,390,-8.386,8.386,-9.446,-9.446,-10.526,-0.176,16.380,6.599,5.590,12.884,10.408,-2.706,8.150,6.896,14.251,3.988,4.752
Fri Nov 22 19:21:13 2024,395,-8.451,8.451,-9.506,-9.506,-10.633,-0.177,16.484,6.492,5.590,13.016,10.403,-2.711,8.160,6.834,14.292,3.975,4.735
Fri Nov 22 19:21:13 2024,400,-8.482,8.482,-9.534,-9.534,-10.682,-0.179,16.536,6.441,5.592,13.071,10.402,-2.711,8.173,6.808,14.312,3.964,4.724
Fri Nov 22 19:21:13 2024,405,-8.500,8.500,-9.568,-9.568,-10.683,-0.179,16.491,6.505,5.582,13.037,10.423,-2.721,8.183,6.837,14.325,3.961,4.746
Fri Nov 22 19:21:13 2024,410,-8.509,8.509,-9.602,-9.602,-10.660,-0.176,16.397,6.624,5.568,12.956,10.452,-2.736,8.191,6.891,14.332,3.963,4.783
Fri Nov 22 19:21:13 2024,415,-8.519,8.519,-9.626,-9.626,-10.653,-0.175,16.347,6.688,5.560,12.915,10.469,-2.744,8.197,6.919,14.339,3.962,4.803
Fri Nov 22 19:21:13 2024,420,-8.498,8.498,-9.600,-9.600,-10.663,-0.229,16.466,6.591,5.509,12.998,10.419,-2.757,8.246,6.909,14.322,4.012,4.834
Fri Nov 22 19:21:13 2024,425,-8.490,8.490,-9.593,-9.593,-10.666,-0.258,16.513,6.559,5.481,13.028,10.398,-2.766,8.273,6.913,14.316,4.037,4.856
Fri Nov 22 19:21:13 2024,430,-8.524,8.524,-9.586,-9.586,-10.668,-0.242,16.530,6.569,5.520,13.089,10.474,-2.757,8.298,6.935,14.327,4.041,4.856
Fri Nov 22 19:21:13 2024,435,-8.555,8.555,-9.580,-9.580,-10.669,-0.228,16.547,6.576,5.556,13.144,10.543,-2.750,8.322,6.955,14.337,4.045,4.857
Fri Nov 22 19:21:13 2024,440,-8.579,8.579,-9.576,-9.576,-10.670,-0.220,16.560,6.583,5.583,13.185,10.597,-2.743,8.341,6.971,14.345,4.048,4.857
Fri Nov 22 19:21:13 2024,445,-8.523,8.523,-9.504,-9.504,-10.603,-0.247,16.502,6.571,5.541,13.126,10.484,-2.776,8.318,6.946,14.312,4.068,4.894
Fri Nov 22 19:21:13 2024,450,-8.499,8.499,-9.459,-9.459,-10.563,-0.260,16.472,6.566,5.527,13.106,10.438,-2.793,8.312,6.936,14.296,4.081,4.917
Fri Nov 22 19:21:13 2024,455,-8.489,8.489,-9.474,-9.474,-10.565,-0.265,16.465,6.595,5.517,13.112,10.457,-2.798,8.317,6.948,14.302,4.085,4.940
Fri Nov 22 19:21:13 2024,460,-8.488,8.488,-9.576,-9.576,-10.622,-0.260,16.484,6.687,5.505,13.154,10.576,-2.790,8.338,6.994,14.344,4.078,4.983
Fri Nov 22 19:21:13 2024,465,-8.483,8.483,-9.612,-9.612,-10.638,-0.262,16.485,6.725,5.497,13.168,10.617,-2.790,8.346,7.012,14.358,4.078,5.007
Fri Nov 22 19:21:13 2024,470,-8.433,8.433,-9.530,-9.530,-10.614,-0.227,16.428,6.670,5.513,13.113,10.555,-2.804,8.330,6.983,14.289,4.012,4.828
Fri Nov 22 19:21:13 2024,475,-8.406,8.406,-9.502,-9.502,-10.607,-0.210,16.400,6.657,5.518,13.090,10.539,-2.810,8.324,6.976,14.260,3.978,4.748
Fri Nov 22 19:21:13 2024,480,-8.459,8.459,-9.564,-9.564,-10.615,-0.189,16.367,6.640,5.516,13.052,10.509,-2.758,8.308,6.970,14.326,3.988,4.874
Fri Nov 22 19:21:13 2024,485,-8.492,8.492,-9.603,-9.603,-10.620,-0.172,16.339,6.625,5.515,13.020,10.485,-2.722,8.295,6.965,14.367,3.989,4.952
Fri Nov 22 19:21:13 2024,490,-8.522,8.522,-9.602,-9.602,-10.613,-0.164,16.310,6.620,5.518,13.020,10.480,-2.713,8.332,6.974,14.396,3.958,4.952
Fri Nov 22 19:21:13 2024,495,-8.542,8.542,-9.549,-9.549,-10.596,-0.169,16.285,6.627,5.526,13.057,10.499,-2.738,8.420,6.998,14.404,3.893,4.859
Fri Nov 22 19:21:13 2024,500,-8.564,8.564,-9.522,-9.522,-10.584,-0.168,16.262,6.629,5.532,13.077,10.506,-2.748,8.480,7.014,14.418,3.847,4.810
Fri Nov 22 19:21:13 2024,505,-8.520,8.520,-9.574,-9.574,-10.622,-0.179,16.254,6.592,5.513,13.100,10.504,-2.754,8.436,6.985,14.405,3.882,4.822
Fri Nov 22 19:21:13 2024,510,-8.421,8.421,-9.692,-9.692,-10.704,-0.200,16.254,6.524,5.474,13.128,10.495,-2.756,8.311,6.916,14.372,3.981,4.882
Fri Nov 22 19:21:13 2024,515,-8.418,8.418,-9.641,-9.641,-10.684,-0.245,16.296,6.595,5.450,13.187,10.552,-2.763,8.433,6.971,14.397,3.957,4.888
Fri Nov 22 19:21:13 2024,520,-8.420,8.420,-9.593,-9.593,-10.662,-0.280,16.331,6.658,5.432,13.235,10.600,-2.768,8.542,7.020,14.420,3.932,4.892
Fri Nov 22 19:21:13 2024,525,-8.424,8.424,-9.548,-9.548,-10.642,-0.315,16.362,6.717,5.414,13.279,10.644,-2.773,8.641,7.066,14.441,3.909,4.894
Fri Nov 22 19:21:13 2024,530,-8.432,8.432,-9.568,-9.568,-10.634,-0.270,16.328,6.710,5.432,13.234,10.648,-2.748,8.488,7.044,14.416,3.944,4.936
Fri Nov 22 19:21:13 2024,535,-8.437,8.437,-9.569,-9.569,-10.625,-0.252,16.315,6.722,5.438,13.218,10.661,-2.734,8.421,7.041,14.405,3.960,4.963
Fri Nov 22 19:21:13 2024,540,-8.455,8.455,-9.563,-9.563,-10.631,-0.239,16.321,6.714,5.436,13.191,10.629,-2.743,8.362,7.001,14.411,3.943,4.940
Fri Nov 22 19:21:13 2024,545,-8.504,8.504,-9.545,-9.545,-10.676,-0.239,16.370,6.660,5.416,13.134,10.495,-2.806,8.313,6.874,14.452,3.857,4.807
Fri Nov 22 19:21:13 2024,550,-8.535,8.535,-9.533,-9.533,-10.698,-0.233,16.396,6.632,5.406,13.095,10.419,-2.839,8.265,6.798,14.473,3.810,4.737
Fri Nov 22 19:21:13 2024,555,-8.567,8.567,-9.594,-9.594,-10.666,-0.276,16.352,6.751,5.401,13.222,10.641,-2.812,8.247,6.928,14.417,3.941,4.871
Fri Nov 22 19:21:13 2024,560,-8.590,8.590,-9.620,-9.620,-10.655,-0.296,16.337,6.803,5.396,13.273,10.730,-2.807,8.226,6.972,14.396,3.992,4.920
Fri Nov 22 19:21:13 2024,565,-8.606,8.606,-9.625,-9.625,-10.661,-0.294,16.340,6.796,5.388,13.277,10.716,-2.802,8.226,6.967,14.388,4.005,4.920
Fri Nov 22 19:21:13 2024,570,-8.604,8.604,-9.583,-9.583,-10.701,-0.248,16.381,6.669,5.371,13.182,10.484,-2.795,8.274,6.860,14.411,3.937,4.815
Fri Nov 22 19:21:13 2024,575,-8.610,8.610,-9.568,-9.568,-10.721,-0.226,16.400,6.612,5.361,13.142,10.379,-2.790,8.295,6.811,14.417,3.914,4.771
Fri Nov 22 19:21:13 2024,580,-8.609,8.609,-9.635,-9.635,-10.739,-0.309,16.354,6.747,5.428,13.178,10.612,-2.761,8.342,6.948,14.480,3.890,4.845
Fri Nov 22 19:21:13 2024,585,-8.610,8.610,-9.663,-9.663,-10.753,-0.341,16.338,6.793,5.456,13.182,10.691,-2.746,8.369,6.997,14.511,3.873,4.868
Fri Nov 22 19:21:13 2024,590,-8.611,8.611,-9.684,-9.684,-10.764,-0.368,16.325,6.830,5.478,13.186,10.753,-2.735,8.391,7.037,14.535,3.859,4.886
Fri Nov 22 19:21:13 2024,595,-8.662,8.662,-9.572,-9.572,-10.644,-0.337,16.233,6.760,5.384,13.163,10.686,-2.796,8.136,7.002,14.376,3.900,4.864
Fri Nov 22 19:21:13 2024,600,-8.678,8.678,-9.544,-9.544,-10.608,-0.338,16.198,6.752,5.362,13.156,10.689,-2.811,8.063,7.006,14.334,3.907,4.864
Fri Nov 22 19:21:13 2024,605,-8.756,8.756,-9.579,-9.579,-10.672,-0.253,16.362,6.798,5.440,13.165,10.697,-2.720,8.200,6.984,14.470,3.790,4.770
Fri Nov 22 19:21:13 2024,610,-8.805,8.805,-9.588,-9.588,-10.694,-0.206,16.437,6.820,5.474,13.167,10.702,-2.676,8.247,6.973,14.529,3.729,4.719
Fri Nov 22 19:21:13 2024,615,-8.837,8.837,-9.568,-9.568,-10.698,-0.235,16.434,6.836,5.519,13.172,10.734,-2.631,8.322,7.016,14.587,3.728,4.790
Fri Nov 22 19:21:13 2024,620,-8.872,8.872,-9.554,-9.554,-10.704,-0.250,16.446,6.853,5.560,13.174,10.761,-2.588,8.389,7.049,14.643,3.715,4.836
Fri Nov 22 19:21:13 2024,625,-8.898,8.898,-9.543,-9.543,-10.710,-0.260,16.455,6.866,5.592,13.176,10.781,-2.555,8.439,7.073,14.686,3.705,4.871
Fri Nov 22 19:21:13 2024,630,-8.884,8.884,-9.610,-9.610,-10.750,-0.196,16.479,6.746,5.573,13.262,10.771,-2.624,8.408,7.006,14.570,3.825,4.839
Fri Nov 22 19:21:13 2024,635,-8.888,8.888,-9.637,-9.637,-10.771,-0.170,16.493,6.697,5.577,13.300,10.774,-2.644,8.413,6.985,14.534,3.875,4.838
Fri Nov 22 19:21:13 2024,640,-8.916,8.916,-9.559,-9.559,-10.700,-0.219,16.352,6.707,5.551,13.280,10.763,-2.656,8.339,6.957,14.493,3.828,4.754
Fri Nov 22 19:21:13 2024,645,-8.934,8.934,-9.512,-9.512,-10.657,-0.247,16.264,6.706,5.534,13.272,10.757,-2.666,8.292,6.936,14.461,3.804,4.700
Fri Nov 22 19:21:13 2024,650,-8.950,8.950,-9.472,-9.472,-10.620,-0.270,16.186,6.705,5.521,13.264,10.752,-2.676,8.251,6.917,14.433,3.783,4.653
Fri Nov 22 19:21:13 2024,655,-8.965,8.965,-9.573,-9.573,-10.676,-0.291,16.242,6.706,5.472,13.361,10.774,-2.697,8.401,7.012,14.494,3.860,4.800
Fri Nov 22 19:21:13 2024,660,-8.978,8.978,-9.622,-9.622,-10.699,-0.309,16.254,6.706,5.438,13.417,10.785,-2.712,8.480,7.064,14.522,3.899,4.875
Fri Nov 22 19:21:13 2024,665,-9.146,9.146,-9.627,-9.627,-10.739,-0.193,16.418,6.747,5.551,13.324,10.780,-2.652,8.517,7.020,14.545,3.827,4.765
Fri Nov 22 19:21:13 2024,670,-9.249,9.249,-9.636,-9.636,-10.766,-0.128,16.514,6.770,5.612,13.278,10.778,-2.620,8.550,7.002,14.563,3.790,4.711
Fri Nov 22 19:21:13 2024,675,-9.332,9.332,-9.644,-9.644,-10.787,-0.079,16.589,6.790,5.661,13.241,10.777,-2.594,8.576,6.988,14.577,3.762,4.668
Fri Nov 22 19:21:13 2024,680,-9.228,9.228,-9.641,-9.641,-10.707,-0.244,16.250,6.719,5.492,13.370,10.814,-2.661,8.600,7.079,14.570,3.839,4.823
Fri Nov 22 19:21:13 2024,685,-9.216,9.216,-9.643,-9.643,-10.680,-0.300,16.124,6.694,5.435,13.414,10.831,-2.680,8.622,7.115,14.573,3.863,4.877
Fri Nov 22 19:21:13 2024,690,-9.267,9.267,-9.667,-9.667,-10.709,-0.277,16.159,6.738,5.482,13.375,10.820,-2.674,8.568,7.084,14.574,3.847,4.856
Fri Nov 22 19:21:13 2024,695,-9.333,9.333,-9.696,-9.696,-10.750,-0.244,16.217,6.795,5.545,13.321,10.806,-2.664,8.498,7.042,14.578,3.824,4.824
Fri Nov 22 19:21:13 2024,700,-9.333,9.333,-9.718,-9.718,-10.794,-0.255,16.264,6.756,5.561,13.382,10.837,-2.677,8.476,7.012,14.603,3.819,4.833
Fri Nov 22 19:21:13 2024,705,-9.334,9.334,-9.740,-9.740,-10.840,-0.266,16.311,6.716,5.578,13.439,10.868,-2.692,8.454,6.982,14.628,3.814,4.842
Fri Nov 22 19:21:13 2024,710,-9.335,9.335,-9.759,-9.759,-10.878,-0.276,16.352,6.682,5.593,13.488,10.895,-2.704,8.436,6.955,14.649,3.809,4.849
Fri Nov 22 19:21:13 2024,715,-9.421,9.421,-9.729,-9.729,-10.879,-0.323,16.394,6.836,5.593,13.418,10.891,-2.686,8.578,7.017,14.674,3.800,4.887
Fri Nov 22 19:21:13 2024,720,-9.468,9.468,-9.718,-9.718,-10.892,-0.352,16.429,6.909,5.598,13.394,10.897,-2.680,8.651,7.042,14.695,3.794,4.910
Fri Nov 22 19:21:13 2024,725,-9.445,9.445,-9.682,-9.682,-10.851,-0.330,16.399,6.898,5.589,13.388,10.881,-2.674,8.612,7.010,14.686,3.803,4.912
Fri Nov 22 19:21:13 2024,730,-9.364,9.364,-9.613,-9.613,-10.759,-0.267,16.313,6.825,5.569,13.390,10.842,-2.665,8.487,6.929,14.655,3.824,4.899
Fri Nov 22 19:21:13 2024,735,-9.368,9.368,-9.532,-9.532,-10.694,-0.241,16.322,6.804,5.568,13.403,10.827,-2.647,8.486,6.908,14.631,3.860,4.907
Fri Nov 22 19:21:13 2024,740,-9.451,9.451,-9.385,-9.385,-10.608,-0.230,16.428,6.794,5.584,13.444,10.823,-2.608,8.592,6.930,14.590,3.937,4.933
Fri Nov 22 19:21:13 2024,745,-9.506,9.506,-9.272,-9.272,-10.537,-0.218,16.500,6.784,5.594,13.472,10.816,-2.580,8.662,6.941,14.558,3.994,4.951
Fri Nov 22 19:21:13 2024,750,-9.476,9.476,-9.228,-9.228,-10.528,-0.212,16.481,6.786,5.594,13.465,10.800,-2.577,8.694,6.935,14.537,4.004,4.896
Fri Nov 22 19:21:13 2024,755,-9.378,9.378,-9.219,-9.219,-10.558,-0.212,16.396,6.797,5.588,13.431,10.771,-2.591,8.708,6.915,14.519,3.981,4.772
Fri Nov 22 19:21:13 2024,760,-9.337,9.337,-9.193,-9.193,-10.560,-0.209,16.365,6.800,5.586,13.418,10.754,-2.594,8.729,6.906,14.502,3.981,4.710
Fri Nov 22 19:21:13 2024,765,-9.325,9.325,-9.097,-9.097,-10.458,-0.140,16.318,6.720,5.598,13.322,10.697,-2.510,8.668,6.909,14.499,3.933,4.683
Fri Nov 22 19:21:13 2024,770,-9.306,9.306,-9.044,-9.044,-10.412,-0.106,16.285,6.684,5.603,13.273,10.664,-2.472,8.647,6.908,14.492,3.911,4.651
Fri Nov 22 19:21:13 2024,775,-9.328,9.328,-9.012,-9.012,-10.417,-0.082,16.429,6.694,5.628,13.289,10.666,-2.428,8.712,6.909,14.518,3.926,4.680
Fri Nov 22 19:21:13 2024,780,-9.386,9.386,-8.977,-8.977,-10.457,-0.052,16.748,6.737,5.677,13.349,10.689,-2.358,8.860,6.913,14.575,3.969,4.760
Fri Nov 22 19:21:13 2024,785,-9.367,9.367,-8.974,-8.974,-10.463,-0.060,16.809,6.752,5.660,13.372,10.700,-2.354,8.914,6.938,14.589,3.993,4.798
Fri Nov 22 19:21:13 2024,790,-9.310,9.310,-8.995,-8.995,-10.465,-0.088,16.785,6.768,5.607,13.400,10.716,-2.387,8.952,6.986,14.591,4.024,4.842
Fri Nov 22 19:21:13 2024,795,-9.276,9.276,-9.004,-9.004,-10.468,-0.107,16.792,6.781,5.576,13.421,10.728,-2.402,8.987,7.016,14.595,4.047,4.875
Fri Nov 22 19:21:13 2024,800,-9.197,9.197,-9.090,-9.090,-10.514,-0.105,16.697,6.762,5.543,13.455,10.718,-2.435,9.011,6.980,14.585,4.040,4.822
