Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:53:19 2024,200,-11.721,11.721,-8.922,-8.922,-10.208,0.833,18.355,6.053,6.419,12.567,8.218,-3.750,8.036,5.064,7.238,11.482,4.163
Fri Nov 22 20:53:19 2024,205,-11.734,11.734,-8.911,-8.911,-10.186,0.867,18.339,6.078,6.452,12.513,8.203,-3.736,7.971,5.031,7.272,11.408,4.123
Fri Nov 22 20:53:19 2024,210,-11.728,11.728,-8.893,-8.893,-10.152,0.908,18.302,6.093,6.482,12.453,8.188,-3.716,7.909,5.003,7.311,11.336,4.096
Fri Nov 22 20:53:19 2024,215,-11.723,11.723,-8.878,-8.878,-10.123,0.942,18.270,6.106,6.508,12.403,8.176,-3.700,7.857,4.979,7.344,11.276,4.073
Fri Nov 22 20:53:19 2024,220,-11.817,11.817,-8.976,-8.976,-10.240,0.996,18.378,6.154,6.489,12.429,8.215,-3.629,8.063,5.083,7.433,11.264,4.135
Fri Nov 22 20:53:19 2024,225,-11.870,11.870,-9.029,-9.029,-10.302,1.031,18.428,6.183,6.482,12.436,8.234,-3.586,8.172,5.139,7.488,11.248,4.168
Fri Nov 22 20:53:19 2024,230,-11.820,11.820,-9.040,-9.040,-10.333,0.980,18.471,6.202,6.426,12.499,8.242,-3.617,8.188,5.143,7.478,11.263,4.152
Fri Nov 22 20:53:19 2024,235,-11.760,11.760,-9.044,-9.044,-10.357,0.921,18.506,6.218,6.369,12.563,8.247,-3.657,8.187,5.139,7.458,11.281,4.131
Fri Nov 22 20:53:19 2024,240,-11.718,11.718,-9.033,-9.033,-10.352,0.901,18.511,6.216,6.342,12.586,8.254,-3.668,8.171,5.147,7.471,11.290,4.156
Fri Nov 22 20:53:19 2024,245,-11.697,11.697,-8.986,-8.986,-10.280,0.954,18.457,6.172,6.365,12.529,8.271,-3.619,8.116,5.184,7.560,11.279,4.298
Fri Nov 22 20:53:19 2024,250,-11.669,11.669,-8.943,-8.943,-10.217,0.993,18.420,6.149,6.378,12.485,8.295,-3.580,8.075,5.227,7.634,11.271,4.429
Fri Nov 22 20:53:19 2024,255,-11.632,11.632,-8.924,-8.924,-10.210,0.962,18.506,6.304,6.362,12.500,8.384,-3.580,8.170,5.335,7.604,11.281,4.487
Fri Nov 22 20:53:19 2024,260,-11.595,11.595,-8.905,-8.905,-10.203,0.933,18.591,6.458,6.347,12.515,8.471,-3.580,8.264,5.441,7.574,11.290,4.546
Fri Nov 22 20:53:19 2024,265,-11.564,11.564,-8.889,-8.889,-10.197,0.907,18.662,6.590,6.333,12.527,8.546,-3.580,8.345,5.533,7.548,11.299,4.596
Fri Nov 22 20:53:19 2024,270,-11.540,11.540,-8.919,-8.919,-10.184,0.919,18.516,6.472,6.332,12.488,8.470,-3.573,8.272,5.491,7.485,11.296,4.579
Fri Nov 22 20:53:19 2024,275,-11.512,11.512,-8.935,-8.935,-10.175,0.920,18.441,6.435,6.329,12.466,8.443,-3.571,8.244,5.487,7.438,11.296,4.579
Fri Nov 22 20:53:19 2024,280,-11.419,11.419,-8.956,-8.956,-10.187,0.942,18.434,6.416,6.342,12.451,8.438,-3.632,8.170,5.425,7.402,11.317,4.523
Fri Nov 22 20:53:19 2024,285,-11.346,11.346,-8.973,-8.973,-10.198,0.960,18.427,6.400,6.353,12.439,8.434,-3.681,8.110,5.376,7.374,11.333,4.478
Fri Nov 22 20:53:19 2024,290,-11.247,11.247,-8.986,-8.986,-10.191,0.968,18.424,6.446,6.368,12.407,8.473,-3.654,8.152,5.423,7.398,11.287,4.456
Fri Nov 22 20:53:19 2024,295,-11.172,11.172,-8.992,-8.992,-10.177,0.967,18.424,6.510,6.380,12.375,8.523,-3.592,8.238,5.509,7.443,11.224,4.456
Fri Nov 22 20:53:19 2024,300,-11.091,11.091,-8.998,-8.998,-10.162,0.966,18.424,6.579,6.392,12.340,8.577,-3.526,8.330,5.600,7.492,11.156,4.457
Fri Nov 22 20:53:19 2024,305,-11.106,11.106,-9.031,-9.031,-10.211,0.997,18.403,6.569,6.385,12.363,8.628,-3.518,8.294,5.638,7.482,11.171,4.506
Fri Nov 22 20:53:19 2024,310,-11.111,11.111,-9.065,-9.065,-10.259,1.028,18.382,6.568,6.379,12.381,8.686,-3.501,8.271,5.688,7.478,11.177,4.555
Fri Nov 22 20:53:19 2024,315,-11.101,11.101,-9.044,-9.044,-10.249,1.020,18.418,6.614,6.371,12.407,8.741,-3.474,8.304,5.738,7.507,11.176,4.626
Fri Nov 22 20:53:19 2024,320,-11.087,11.087,-9.009,-9.009,-10.225,1.003,18.469,6.673,6.363,12.435,8.796,-3.443,8.354,5.789,7.546,11.173,4.705
Fri Nov 22 20:53:19 2024,325,-11.093,11.093,-8.992,-8.992,-10.212,1.006,18.508,6.737,6.360,12.441,8.846,-3.408,8.380,5.842,7.588,11.154,4.775
Fri Nov 22 20:53:19 2024,330,-11.154,11.154,-9.031,-9.031,-10.237,1.066,18.490,6.788,6.375,12.380,8.860,-3.380,8.331,5.878,7.624,11.099,4.794
Fri Nov 22 20:53:19 2024,335,-11.209,11.209,-9.066,-9.066,-10.260,1.119,18.471,6.834,6.388,12.326,8.871,-3.353,8.288,5.910,7.655,11.051,4.809
Fri Nov 22 20:53:19 2024,340,-11.224,11.224,-9.078,-9.078,-10.260,1.120,18.503,6.839,6.382,12.332,8.894,-3.364,8.285,5.933,7.703,11.062,4.884
Fri Nov 22 20:53:19 2024,345,-11.222,11.222,-9.079,-9.079,-10.253,1.104,18.539,6.829,6.372,12.354,8.911,-3.383,8.296,5.945,7.739,11.087,4.949
Fri Nov 22 20:53:19 2024,350,-11.233,11.233,-9.081,-9.081,-10.258,1.087,18.561,6.826,6.349,12.367,8.929,-3.399,8.302,5.967,7.763,11.081,4.991
Fri Nov 22 20:53:19 2024,355,-11.260,11.260,-9.086,-9.086,-10.282,1.081,18.546,6.837,6.321,12.356,8.935,-3.400,8.293,5.993,7.752,11.030,4.968
Fri Nov 22 20:53:19 2024,360,-11.286,11.286,-9.090,-9.090,-10.304,1.076,18.532,6.847,6.295,12.345,8.941,-3.400,8.285,6.017,7.742,10.981,4.945
Fri Nov 22 20:53:19 2024,365,-11.308,11.308,-9.093,-9.093,-10.324,1.070,18.518,6.857,6.272,12.334,8.946,-3.401,8.278,6.038,7.734,10.937,4.926
Fri Nov 22 20:53:19 2024,370,-11.335,11.335,-9.200,-9.200,-10.342,1.113,18.561,6.912,6.256,12.384,9.029,-3.337,8.443,6.154,7.891,10.892,4.998
Fri Nov 22 20:53:19 2024,375,-11.356,11.356,-9.234,-9.234,-10.352,1.123,18.570,6.944,6.227,12.395,9.057,-3.317,8.502,6.211,7.936,10.864,5.035
Fri Nov 22 20:53:19 2024,380,-11.380,11.380,-9.234,-9.234,-10.350,1.114,18.574,6.987,6.168,12.388,9.061,-3.313,8.535,6.263,7.934,10.855,5.096
Fri Nov 22 20:53:19 2024,385,-11.400,11.400,-9.234,-9.234,-10.349,1.106,18.577,7.022,6.121,12.380,9.064,-3.310,8.562,6.304,7.933,10.848,5.146
Fri Nov 22 20:53:19 2024,390,-11.420,11.420,-9.224,-9.224,-10.320,1.134,18.556,7.044,6.125,12.320,9.079,-3.297,8.470,6.317,7.960,10.773,5.136
Fri Nov 22 20:53:19 2024,395,-11.437,11.437,-9.215,-9.215,-10.294,1.161,18.536,7.063,6.132,12.263,9.095,-3.284,8.380,6.325,7.986,10.702,5.124
Fri Nov 22 20:53:19 2024,400,-11.426,11.426,-9.214,-9.214,-10.282,1.160,18.540,7.084,6.114,12.261,9.124,-3.277,8.359,6.350,8.018,10.658,5.132
Fri Nov 22 20:53:19 2024,405,-11.397,11.397,-9.221,-9.221,-10.291,1.136,18.562,7.097,6.084,12.306,9.151,-3.277,8.404,6.379,8.041,10.657,5.154
Fri Nov 22 20:53:19 2024,410,-11.394,11.394,-9.222,-9.222,-10.289,1.138,18.559,7.099,6.082,12.303,9.154,-3.279,8.400,6.382,8.045,10.653,5.160
Fri Nov 22 20:53:19 2024,415,-11.392,11.392,-9.223,-9.223,-10.286,1.140,18.557,7.102,6.081,12.300,9.156,-3.281,8.397,6.386,8.050,10.650,5.165
Fri Nov 22 20:53:19 2024,420,-11.390,11.390,-9.224,-9.224,-10.284,1.142,18.554,7.105,6.080,12.297,9.159,-3.283,8.393,6.390,8.054,10.646,5.170
Fri Nov 22 20:53:19 2024,425,-11.387,11.387,-9.225,-9.225,-10.282,1.144,18.552,7.108,6.079,12.293,9.161,-3.284,8.389,6.393,8.059,10.642,5.176
Fri Nov 22 20:53:19 2024,430,-11.385,11.385,-9.226,-9.226,-10.280,1.145,18.549,7.111,6.077,12.290,9.164,-3.286,8.385,6.397,8.063,10.638,5.181
Fri Nov 22 20:53:19 2024,435,-11.383,11.383,-9.226,-9.226,-10.278,1.147,18.547,7.114,6.076,12.287,9.166,-3.288,8.382,6.400,8.067,10.635,5.187
Fri Nov 22 20:53:19 2024,440,-11.380,11.380,-9.227,-9.227,-10.276,1.149,18.544,7.117,6.075,12.284,9.168,-3.290,8.378,6.404,8.072,10.631,5.192
Fri Nov 22 20:53:19 2024,445,-11.378,11.378,-9.228,-9.228,-10.274,1.151,18.542,7.120,6.073,12.280,9.171,-3.291,8.374,6.408,8.076,10.627,5.198
Fri Nov 22 20:53:19 2024,450,-11.375,11.375,-9.229,-9.229,-10.272,1.152,18.539,7.123,6.072,12.277,9.173,-3.293,8.370,6.411,8.081,10.623,5.203
Fri Nov 22 20:53:19 2024,455,-11.373,11.373,-9.230,-9.230,-10.270,1.154,18.537,7.125,6.071,12.274,9.176,-3.295,8.366,6.415,8.085,10.620,5.209
Fri Nov 22 20:53:19 2024,460,-11.371,11.371,-9.231,-9.231,-10.268,1.156,18.534,7.128,6.069,12.270,9.178,-3.297,8.363,6.418,8.090,10.616,5.214
Fri Nov 22 20:53:19 2024,465,-11.368,11.368,-9.232,-9.232,-10.266,1.158,18.532,7.131,6.068,12.267,9.180,-3.298,8.359,6.422,8.094,10.612,5.220
Fri Nov 22 20:53:19 2024,470,-11.366,11.366,-9.233,-9.233,-10.264,1.160,18.529,7.134,6.067,12.264,9.183,-3.300,8.355,6.426,8.098,10.608,5.225
Fri Nov 22 20:53:19 2024,475,-11.364,11.364,-9.234,-9.234,-10.262,1.161,18.527,7.137,6.066,12.261,9.185,-3.302,8.351,6.429,8.103,10.604,5.231
Fri Nov 22 20:53:19 2024,480,-11.361,11.361,-9.234,-9.234,-10.260,1.163,18.524,7.140,6.064,12.257,9.188,-3.304,8.347,6.433,8.107,10.601,5.236
Fri Nov 22 20:53:19 2024,485,-11.359,11.359,-9.235,-9.235,-10.258,1.165,18.522,7.143,6.063,12.254,9.190,-3.305,8.344,6.437,8.112,10.597,5.242
Fri Nov 22 20:53:19 2024,490,-11.357,11.357,-9.236,-9.236,-10.256,1.167,18.519,7.146,6.062,12.251,9.193,-3.307,8.340,6.440,8.116,10.593,5.247
Fri Nov 22 20:53:19 2024,495,-11.354,11.354,-9.237,-9.237,-10.254,1.169,18.517,7.149,6.060,12.248,9.195,-3.309,8.336,6.444,8.121,10.589,5.252
Fri Nov 22 20:53:19 2024,500,-11.352,11.352,-9.238,-9.238,-10.252,1.170,18.515,7.151,6.059,12.244,9.197,-3.311,8.332,6.447,8.125,10.586,5.258
Fri Nov 22 20:53:19 2024,505,-11.350,11.350,-9.239,-9.239,-10.250,1.172,18.512,7.154,6.058,12.241,9.200,-3.313,8.329,6.451,8.129,10.582,5.263
Fri Nov 22 20:53:19 2024,510,-11.347,11.347,-9.240,-9.240,-10.247,1.174,18.510,7.157,6.056,12.238,9.202,-3.314,8.325,6.455,8.134,10.578,5.269
Fri Nov 22 20:53:19 2024,515,-11.345,11.345,-9.241,-9.241,-10.245,1.176,18.507,7.160,6.055,12.235,9.205,-3.316,8.321,6.458,8.138,10.574,5.274
Fri Nov 22 20:53:19 2024,520,-11.343,11.343,-9.242,-9.242,-10.243,1.177,18.505,7.163,6.054,12.231,9.207,-3.318,8.317,6.462,8.143,10.570,5.280
Fri Nov 22 20:53:19 2024,525,-11.340,11.340,-9.242,-9.242,-10.241,1.179,18.502,7.166,6.052,12.228,9.209,-3.320,8.313,6.465,8.147,10.567,5.285
Fri Nov 22 20:53:19 2024,530,-11.338,11.338,-9.243,-9.243,-10.239,1.181,18.500,7.169,6.051,12.225,9.212,-3.321,8.310,6.469,8.152,10.563,5.291
Fri Nov 22 20:53:19 2024,535,-11.336,11.336,-9.244,-9.244,-10.237,1.183,18.497,7.172,6.050,12.222,9.214,-3.323,8.306,6.473,8.156,10.559,5.296
Fri Nov 22 20:53:19 2024,540,-11.333,11.333,-9.245,-9.245,-10.235,1.185,18.495,7.175,6.049,12.218,9.217,-3.325,8.302,6.476,8.160,10.555,5.302
Fri Nov 22 20:53:19 2024,545,-11.331,11.331,-9.246,-9.246,-10.233,1.186,18.492,7.177,6.047,12.215,9.219,-3.327,8.298,6.480,8.165,10.552,5.307
Fri Nov 22 20:53:19 2024,550,-11.329,11.329,-9.247,-9.247,-10.231,1.188,18.490,7.180,6.046,12.212,9.222,-3.328,8.295,6.483,8.169,10.548,5.313
Fri Nov 22 20:53:19 2024,555,-11.326,11.326,-9.248,-9.248,-10.229,1.190,18.487,7.183,6.045,12.209,9.224,-3.330,8.291,6.487,8.174,10.544,5.318
Fri Nov 22 20:53:19 2024,560,-11.324,11.324,-9.249,-9.249,-10.227,1.192,18.485,7.186,6.043,12.205,9.226,-3.332,8.287,6.491,8.178,10.540,5.324
Fri Nov 22 20:53:19 2024,565,-11.322,11.322,-9.249,-9.249,-10.225,1.194,18.482,7.189,6.042,12.202,9.229,-3.334,8.283,6.494,8.183,10.536,5.329
Fri Nov 22 20:53:19 2024,570,-11.319,11.319,-9.250,-9.250,-10.223,1.195,18.480,7.192,6.041,12.199,9.231,-3.335,8.279,6.498,8.187,10.533,5.334
Fri Nov 22 20:53:19 2024,575,-11.317,11.317,-9.251,-9.251,-10.221,1.197,18.477,7.195,6.039,12.195,9.234,-3.337,8.276,6.502,8.191,10.529,5.340
Fri Nov 22 20:53:19 2024,580,-11.315,11.315,-9.252,-9.252,-10.219,1.199,18.475,7.198,6.038,12.192,9.236,-3.339,8.272,6.505,8.196,10.525,5.345
Fri Nov 22 20:53:19 2024,585,-11.312,11.312,-9.253,-9.253,-10.217,1.201,18.473,7.201,6.037,12.189,9.238,-3.341,8.268,6.509,8.200,10.521,5.351
Fri Nov 22 20:53:19 2024,590,-11.310,11.310,-9.254,-9.254,-10.215,1.202,18.470,7.203,6.036,12.186,9.241,-3.342,8.264,6.512,8.205,10.518,5.356
Fri Nov 22 20:53:19 2024,595,-11.308,11.308,-9.255,-9.255,-10.213,1.204,18.468,7.206,6.034,12.182,9.243,-3.344,8.260,6.516,8.209,10.514,5.362
Fri Nov 22 20:53:19 2024,600,-11.305,11.305,-9.256,-9.256,-10.211,1.206,18.465,7.209,6.033,12.179,9.246,-3.346,8.257,6.520,8.214,10.510,5.367
Fri Nov 22 20:53:19 2024,605,-11.303,11.303,-9.257,-9.257,-10.208,1.208,18.463,7.212,6.032,12.176,9.248,-3.348,8.253,6.523,8.218,10.506,5.373
Fri Nov 22 20:53:19 2024,610,-11.301,11.301,-9.257,-9.257,-10.206,1.210,18.460,7.215,6.030,12.173,9.250,-3.349,8.249,6.527,8.223,10.503,5.378
Fri Nov 22 20:53:19 2024,615,-11.298,11.298,-9.258,-9.258,-10.204,1.211,18.458,7.218,6.029,12.169,9.253,-3.351,8.245,6.530,8.227,10.499,5.384
Fri Nov 22 20:53:19 2024,620,-11.296,11.296,-9.259,-9.259,-10.202,1.213,18.455,7.221,6.028,12.166,9.255,-3.353,8.242,6.534,8.231,10.495,5.389
Fri Nov 22 20:53:19 2024,625,-11.294,11.294,-9.260,-9.260,-10.200,1.215,18.453,7.224,6.026,12.163,9.258,-3.355,8.238,6.538,8.236,10.491,5.395
Fri Nov 22 20:53:19 2024,630,-11.291,11.291,-9.261,-9.261,-10.198,1.217,18.450,7.227,6.025,12.160,9.260,-3.356,8.234,6.541,8.240,10.487,5.400
Fri Nov 22 20:53:19 2024,635,-11.289,11.289,-9.262,-9.262,-10.196,1.219,18.448,7.230,6.024,12.156,9.263,-3.358,8.230,6.545,8.245,10.484,5.406
Fri Nov 22 20:53:19 2024,640,-11.287,11.287,-9.263,-9.263,-10.194,1.220,18.445,7.232,6.023,12.153,9.265,-3.360,8.226,6.548,8.249,10.480,5.411
Fri Nov 22 20:53:19 2024,645,-11.284,11.284,-9.264,-9.264,-10.192,1.222,18.443,7.235,6.021,12.150,9.267,-3.362,8.223,6.552,8.254,10.476,5.416
Fri Nov 22 20:53:19 2024,650,-11.282,11.282,-9.264,-9.264,-10.190,1.224,18.440,7.238,6.020,12.147,9.270,-3.364,8.219,6.556,8.258,10.472,5.422
Fri Nov 22 20:53:19 2024,655,-11.280,11.280,-9.265,-9.265,-10.188,1.226,18.438,7.241,6.019,12.143,9.272,-3.365,8.215,6.559,8.262,10.469,5.427
Fri Nov 22 20:53:19 2024,660,-11.277,11.277,-9.266,-9.266,-10.186,1.227,18.435,7.244,6.017,12.140,9.275,-3.367,8.211,6.563,8.267,10.465,5.433
Fri Nov 22 20:53:19 2024,665,-11.275,11.275,-9.267,-9.267,-10.184,1.229,18.433,7.247,6.016,12.137,9.277,-3.369,8.208,6.567,8.271,10.461,5.438
Fri Nov 22 20:53:19 2024,670,-11.273,11.273,-9.268,-9.268,-10.182,1.231,18.431,7.250,6.015,12.134,9.279,-3.371,8.204,6.570,8.276,10.457,5.444
Fri Nov 22 20:53:19 2024,675,-11.270,11.270,-9.269,-9.269,-10.180,1.233,18.428,7.253,6.013,12.130,9.282,-3.372,8.200,6.574,8.280,10.453,5.449
