Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:44:31 2024,495,-15.454,-15.454,-8.848,-8.848,-8.622,-2.820,16.106,6.332,2.324,12.704,7.851,-3.081,9.496,6.281,12.936,6.098,6.060
Fri Nov 22 19:44:31 2024,500,-15.524,-15.524,-8.873,-8.873,-8.654,-2.770,16.049,6.267,2.357,12.627,7.821,-3.035,9.492,6.256,12.946,6.060,6.009
Fri Nov 22 19:44:31 2024,505,-15.493,-15.493,-8.862,-8.862,-8.644,-2.760,16.141,6.260,2.334,12.676,7.805,-3.040,9.461,6.218,12.931,6.076,5.981
Fri Nov 22 19:44:31 2024,510,-15.463,-15.463,-8.851,-8.851,-8.633,-2.757,16.214,6.261,2.312,12.721,7.796,-3.048,9.439,6.192,12.919,6.091,5.964
Fri Nov 22 19:44:31 2024,515,-15.461,-15.461,-8.807,-8.807,-8.581,-2.786,16.170,6.268,2.294,12.743,7.814,-3.071,9.393,6.198,12.897,6.109,5.985
Fri Nov 22 19:44:31 2024,520,-15.481,-15.481,-8.753,-8.753,-8.518,-2.828,16.050,6.278,2.284,12.740,7.847,-3.096,9.348,6.228,12.877,6.121,6.028
Fri Nov 22 19:44:31 2024,525,-15.502,-15.502,-8.702,-8.702,-8.458,-2.868,15.937,6.288,2.276,12.736,7.877,-3.120,9.306,6.256,12.858,6.132,6.068
Fri Nov 22 19:44:31 2024,530,-15.447,-15.447,-8.732,-8.732,-8.509,-2.822,16.010,6.224,2.314,12.693,7.816,-3.076,9.296,6.187,12.826,6.153,5.974
Fri Nov 22 19:44:31 2024,535,-15.411,-15.411,-8.748,-8.748,-8.540,-2.794,16.051,6.180,2.341,12.661,7.775,-3.048,9.285,6.140,12.802,6.170,5.911
Fri Nov 22 19:44:31 2024,540,-15.392,-15.392,-8.724,-8.724,-8.533,-2.742,16.112,6.151,2.390,12.650,7.734,-3.009,9.332,6.146,12.814,6.151,5.960
Fri Nov 22 19:44:31 2024,545,-15.388,-15.388,-8.692,-8.692,-8.513,-2.698,16.159,6.139,2.431,12.651,7.707,-2.980,9.386,6.172,12.836,6.125,6.038
Fri Nov 22 19:44:31 2024,550,-15.384,-15.384,-8.660,-8.660,-8.494,-2.655,16.206,6.127,2.470,12.651,7.680,-2.952,9.439,6.198,12.858,6.098,6.116
Fri Nov 22 19:44:31 2024,555,-15.380,-15.380,-8.636,-8.636,-8.479,-2.623,16.242,6.117,2.501,12.652,7.661,-2.930,9.480,6.218,12.875,6.079,6.174
Fri Nov 22 19:44:31 2024,560,-15.419,-15.419,-8.810,-8.810,-8.565,-2.535,16.352,6.296,2.500,12.447,7.768,-2.956,9.453,6.284,12.901,6.059,6.004
Fri Nov 22 19:44:31 2024,565,-15.384,-15.384,-8.804,-8.804,-8.551,-2.577,16.282,6.304,2.463,12.493,7.782,-2.966,9.447,6.275,12.880,6.072,6.008
Fri Nov 22 19:44:31 2024,570,-15.349,-15.349,-8.791,-8.791,-8.534,-2.622,16.208,6.303,2.427,12.546,7.791,-2.975,9.440,6.263,12.857,6.086,6.015
Fri Nov 22 19:44:31 2024,575,-15.317,-15.317,-8.779,-8.779,-8.518,-2.664,16.139,6.302,2.393,12.596,7.800,-2.983,9.433,6.251,12.836,6.099,6.023
Fri Nov 22 19:44:31 2024,580,-15.358,-15.358,-8.827,-8.827,-8.539,-2.638,16.038,6.231,2.458,12.479,7.778,-3.008,9.435,6.275,12.834,6.094,5.954
Fri Nov 22 19:44:31 2024,585,-15.371,-15.371,-8.848,-8.848,-8.545,-2.635,15.970,6.195,2.483,12.431,7.769,-3.022,9.434,6.285,12.828,6.095,5.922
Fri Nov 22 19:44:31 2024,590,-15.431,-15.431,-8.832,-8.832,-8.550,-2.730,16.106,6.288,2.448,12.652,7.886,-3.005,9.561,6.368,12.878,6.092,6.012
Fri Nov 22 19:44:31 2024,595,-15.478,-15.478,-8.821,-8.821,-8.553,-2.805,16.199,6.360,2.421,12.823,7.977,-2.992,9.662,6.435,12.917,6.089,6.082
Fri Nov 22 19:44:31 2024,600,-15.524,-15.524,-8.819,-8.819,-8.530,-2.772,16.223,6.446,2.465,12.752,8.064,-2.970,9.660,6.507,12.934,6.058,6.116
Fri Nov 22 19:44:31 2024,605,-15.574,-15.574,-8.818,-8.818,-8.498,-2.708,16.230,6.546,2.532,12.610,8.160,-2.942,9.632,6.590,12.947,6.016,6.145
Fri Nov 22 19:44:31 2024,610,-15.612,-15.612,-8.817,-8.817,-8.472,-2.660,16.234,6.622,2.582,12.501,8.234,-2.922,9.610,6.652,12.956,5.984,6.168
Fri Nov 22 19:44:31 2024,615,-15.583,-15.583,-8.780,-8.780,-8.439,-2.717,16.137,6.576,2.507,12.494,8.178,-2.980,9.552,6.600,12.910,6.028,6.166
Fri Nov 22 19:44:31 2024,620,-15.487,-15.487,-8.703,-8.703,-8.390,-2.884,15.924,6.408,2.302,12.574,7.990,-3.123,9.442,6.433,12.800,6.150,6.141
Fri Nov 22 19:44:31 2024,625,-15.530,-15.530,-8.745,-8.745,-8.458,-2.825,16.116,6.521,2.426,12.661,8.068,-3.100,9.506,6.478,12.917,6.077,6.206
Fri Nov 22 19:44:31 2024,630,-15.578,-15.578,-8.791,-8.791,-8.528,-2.760,16.313,6.640,2.557,12.743,8.152,-3.072,9.574,6.528,13.039,5.998,6.272
Fri Nov 22 19:44:31 2024,635,-15.621,-15.621,-8.828,-8.828,-8.586,-2.705,16.474,6.738,2.665,12.806,8.221,-3.049,9.630,6.570,13.141,5.930,6.327
Fri Nov 22 19:44:31 2024,640,-15.679,-15.679,-8.742,-8.742,-8.589,-2.771,16.380,6.498,2.492,12.926,8.040,-3.035,9.695,6.420,13.005,6.014,6.082
Fri Nov 22 19:44:31 2024,645,-15.724,-15.724,-8.704,-8.704,-8.607,-2.792,16.373,6.393,2.427,13.009,7.959,-3.021,9.747,6.349,12.959,6.040,5.963
Fri Nov 22 19:44:31 2024,650,-15.645,-15.645,-8.733,-8.733,-8.595,-2.757,16.352,6.403,2.515,13.012,8.007,-2.988,9.668,6.320,12.987,6.020,5.984
Fri Nov 22 19:44:31 2024,655,-15.579,-15.579,-8.755,-8.755,-8.586,-2.727,16.331,6.401,2.589,13.021,8.042,-2.957,9.602,6.287,13.008,6.005,5.991
Fri Nov 22 19:44:31 2024,660,-15.589,-15.589,-8.794,-8.794,-8.622,-2.788,16.246,6.383,2.577,13.050,8.056,-2.960,9.590,6.286,13.050,5.973,5.963
Fri Nov 22 19:44:31 2024,665,-15.610,-15.610,-8.827,-8.827,-8.656,-2.850,16.172,6.366,2.553,13.075,8.062,-2.967,9.590,6.290,13.086,5.946,5.937
Fri Nov 22 19:44:31 2024,670,-15.632,-15.632,-8.864,-8.864,-8.694,-2.918,16.088,6.348,2.528,13.104,8.070,-2.976,9.589,6.296,13.125,5.915,5.908
Fri Nov 22 19:44:31 2024,675,-15.628,-15.628,-8.849,-8.849,-8.649,-2.882,16.337,6.423,2.388,13.014,8.020,-2.965,9.822,6.412,12.998,6.116,6.070
Fri Nov 22 19:44:31 2024,680,-15.629,-15.629,-8.847,-8.847,-8.625,-2.870,16.480,6.470,2.291,12.956,7.989,-2.960,9.979,6.490,12.919,6.243,6.175
Fri Nov 22 19:44:31 2024,685,-15.640,-15.640,-8.793,-8.793,-8.592,-2.901,16.385,6.457,2.287,12.927,7.933,-3.021,9.872,6.395,12.882,6.244,6.107
Fri Nov 22 19:44:31 2024,690,-15.652,-15.652,-8.738,-8.738,-8.558,-2.933,16.285,6.445,2.284,12.898,7.876,-3.083,9.764,6.299,12.844,6.243,6.037
Fri Nov 22 19:44:31 2024,695,-15.660,-15.660,-8.697,-8.697,-8.534,-2.956,16.211,6.435,2.281,12.876,7.834,-3.128,9.683,6.230,12.817,6.242,5.986
Fri Nov 22 19:44:31 2024,700,-15.618,-15.618,-8.789,-8.789,-8.537,-2.873,16.233,6.474,2.385,12.973,8.050,-3.038,9.723,6.403,12.922,6.185,6.171
Fri Nov 22 19:44:31 2024,705,-15.594,-15.594,-8.834,-8.834,-8.530,-2.828,16.219,6.496,2.451,13.026,8.175,-2.996,9.720,6.491,12.981,6.147,6.273
Fri Nov 22 19:44:31 2024,710,-15.594,-15.594,-8.872,-8.872,-8.521,-2.869,16.196,6.576,2.379,12.934,8.183,-3.018,9.665,6.536,12.969,6.168,6.270
Fri Nov 22 19:44:31 2024,715,-15.595,-15.595,-8.913,-8.913,-8.512,-2.915,16.171,6.664,2.299,12.829,8.190,-3.043,9.604,6.585,12.956,6.191,6.266
Fri Nov 22 19:44:31 2024,720,-15.596,-15.596,-8.941,-8.941,-8.506,-2.946,16.154,6.723,2.245,12.758,8.195,-3.060,9.563,6.618,12.947,6.206,6.264
Fri Nov 22 19:44:31 2024,725,-15.684,-15.684,-8.830,-8.830,-8.559,-2.746,16.460,6.635,2.439,12.947,8.140,-2.911,9.870,6.575,12.978,6.114,6.201
Fri Nov 22 19:44:31 2024,730,-15.724,-15.724,-8.791,-8.791,-8.580,-2.668,16.588,6.617,2.506,13.003,8.118,-2.851,9.991,6.567,12.988,6.079,6.173
Fri Nov 22 19:44:31 2024,735,-15.620,-15.620,-8.902,-8.902,-8.600,-2.870,16.276,6.445,2.304,12.916,8.051,-3.125,9.567,6.375,12.847,6.255,6.126
Fri Nov 22 19:44:31 2024,740,-15.570,-15.570,-8.956,-8.956,-8.613,-2.966,16.127,6.351,2.205,12.875,8.012,-3.263,9.357,6.272,12.773,6.344,6.097
Fri Nov 22 19:44:31 2024,745,-15.630,-15.630,-8.936,-8.936,-8.584,-2.882,16.242,6.467,2.222,12.794,7.958,-3.171,9.451,6.278,12.780,6.304,6.002
Fri Nov 22 19:44:31 2024,750,-15.698,-15.698,-8.906,-8.906,-8.552,-2.781,16.380,6.598,2.257,12.721,7.910,-3.056,9.578,6.301,12.801,6.248,5.915
Fri Nov 22 19:44:31 2024,755,-15.688,-15.688,-8.892,-8.892,-8.517,-2.755,16.427,6.612,2.303,12.726,7.940,-3.038,9.568,6.326,12.836,6.230,5.979
Fri Nov 22 19:44:31 2024,760,-15.638,-15.638,-8.887,-8.887,-8.480,-2.768,16.426,6.563,2.357,12.772,8.012,-3.071,9.483,6.353,12.879,6.231,6.129
Fri Nov 22 19:44:31 2024,765,-15.591,-15.591,-8.882,-8.882,-8.446,-2.780,16.425,6.517,2.406,12.815,8.080,-3.101,9.404,6.378,12.919,6.232,6.270
Fri Nov 22 19:44:31 2024,770,-15.651,-15.651,-8.956,-8.956,-8.527,-2.722,16.425,6.567,2.465,12.739,8.090,-3.057,9.379,6.391,12.817,6.228,6.096
Fri Nov 22 19:44:31 2024,775,-15.697,-15.697,-9.016,-9.016,-8.589,-2.676,16.423,6.603,2.517,12.681,8.104,-3.024,9.350,6.405,12.739,6.221,5.970
Fri Nov 22 19:44:31 2024,780,-15.690,-15.690,-9.069,-9.069,-8.597,-2.674,16.455,6.662,2.505,12.652,8.177,-3.051,9.329,6.446,12.759,6.205,6.007
Fri Nov 22 19:44:31 2024,785,-15.671,-15.671,-9.114,-9.114,-8.590,-2.684,16.491,6.719,2.477,12.633,8.257,-3.091,9.312,6.490,12.804,6.188,6.082
Fri Nov 22 19:44:31 2024,790,-15.657,-15.657,-9.148,-9.148,-8.585,-2.692,16.517,6.761,2.457,12.620,8.316,-3.119,9.299,6.522,12.835,6.176,6.136
Fri Nov 22 19:44:31 2024,795,-15.826,-15.826,-9.088,-9.088,-8.609,-2.743,16.484,6.812,2.421,12.683,8.302,-3.058,9.471,6.585,12.887,6.140,6.117
Fri Nov 22 19:44:31 2024,800,-15.932,-15.932,-9.055,-9.055,-8.623,-2.778,16.468,6.853,2.394,12.720,8.305,-3.024,9.579,6.632,12.926,6.114,6.114
Fri Nov 22 19:44:31 2024,805,-15.890,-15.890,-9.057,-9.057,-8.601,-2.765,16.460,6.875,2.420,12.635,8.291,-3.040,9.583,6.655,12.918,6.135,6.200
Fri Nov 22 19:44:31 2024,810,-15.849,-15.849,-9.060,-9.060,-8.582,-2.752,16.454,6.893,2.444,12.559,8.279,-3.056,9.581,6.672,12.908,6.155,6.273
Fri Nov 22 19:44:31 2024,815,-15.808,-15.808,-9.064,-9.064,-8.563,-2.740,16.447,6.910,2.468,12.485,8.268,-3.072,9.578,6.690,12.899,6.174,6.344
Fri Nov 22 19:44:31 2024,820,-15.837,-15.837,-9.111,-9.111,-8.614,-2.663,16.448,6.827,2.517,12.492,8.227,-3.089,9.344,6.517,12.953,6.086,6.188
Fri Nov 22 19:44:31 2024,825,-15.843,-15.843,-9.144,-9.144,-8.642,-2.608,16.444,6.776,2.558,12.471,8.196,-3.106,9.184,6.406,12.986,6.033,6.108
Fri Nov 22 19:44:31 2024,830,-15.855,-15.855,-9.112,-9.112,-8.549,-2.758,16.172,6.784,2.455,12.396,8.137,-3.093,9.269,6.486,12.872,6.153,6.123
Fri Nov 22 19:44:31 2024,835,-15.865,-15.865,-9.086,-9.086,-8.474,-2.878,15.949,6.788,2.373,12.332,8.087,-3.083,9.332,6.546,12.780,6.249,6.133
Fri Nov 22 19:44:31 2024,840,-15.875,-15.875,-9.063,-9.063,-8.407,-2.984,15.749,6.790,2.300,12.272,8.043,-3.074,9.389,6.601,12.697,6.335,6.141
Fri Nov 22 19:44:31 2024,845,-15.880,-15.880,-8.968,-8.968,-8.529,-2.682,16.217,6.753,2.464,12.288,8.067,-3.032,9.314,6.484,12.858,6.050,6.022
Fri Nov 22 19:44:31 2024,850,-15.887,-15.887,-8.906,-8.906,-8.572,-2.553,16.402,6.732,2.529,12.272,8.064,-3.005,9.293,6.439,12.915,5.922,5.958
Fri Nov 22 19:44:31 2024,855,-15.938,-15.938,-8.884,-8.884,-8.450,-2.723,16.162,6.722,2.339,12.212,7.955,-3.170,9.002,6.391,12.758,6.182,6.181
Fri Nov 22 19:44:31 2024,860,-15.972,-15.972,-8.856,-8.856,-8.382,-2.802,16.050,6.710,2.233,12.169,7.886,-3.269,8.813,6.351,12.672,6.318,6.309
Fri Nov 22 19:44:31 2024,865,-15.998,-15.998,-8.835,-8.835,-8.328,-2.864,15.963,6.702,2.151,12.134,7.833,-3.345,8.667,6.320,12.604,6.422,6.409
Fri Nov 22 19:44:31 2024,870,-15.893,-15.893,-8.933,-8.933,-8.531,-2.805,16.126,6.595,2.288,12.542,7.924,-3.112,9.226,6.272,12.778,6.264,6.038
Fri Nov 22 19:44:31 2024,875,-15.863,-15.863,-8.962,-8.962,-8.586,-2.805,16.154,6.552,2.309,12.681,7.939,-3.054,9.381,6.243,12.818,6.243,5.937
Fri Nov 22 19:44:31 2024,880,-15.687,-15.687,-8.926,-8.926,-8.574,-2.724,16.277,6.614,2.303,12.434,7.802,-3.102,9.328,6.266,12.704,6.210,5.836
Fri Nov 22 19:44:31 2024,885,-15.597,-15.597,-8.916,-8.916,-8.582,-2.685,16.343,6.632,2.306,12.350,7.741,-3.112,9.340,6.270,12.659,6.187,5.764
Fri Nov 22 19:44:31 2024,890,-15.522,-15.522,-8.907,-8.907,-8.588,-2.652,16.398,6.649,2.308,12.279,7.690,-3.119,9.350,6.274,12.621,6.166,5.702
Fri Nov 22 19:44:31 2024,895,-15.485,-15.485,-8.903,-8.903,-8.592,-2.636,16.425,6.657,2.309,12.244,7.664,-3.123,9.355,6.275,12.601,6.156,5.672
Fri Nov 22 19:44:31 2024,900,-15.488,-15.488,-8.748,-8.748,-8.442,-2.810,15.750,6.357,2.227,12.224,7.613,-2.954,9.530,6.283,12.682,6.242,5.935
Fri Nov 22 19:44:31 2024,905,-15.414,-15.414,-8.802,-8.802,-8.467,-2.793,15.889,6.376,2.309,12.371,7.757,-3.009,9.472,6.300,12.740,6.238,5.975
Fri Nov 22 19:44:31 2024,910,-15.354,-15.354,-8.817,-8.817,-8.467,-2.796,15.905,6.356,2.353,12.448,7.833,-3.026,9.458,6.313,12.778,6.242,6.020
Fri Nov 22 19:44:31 2024,915,-15.358,-15.358,-8.817,-8.817,-8.485,-2.723,15.869,6.322,2.417,12.425,7.869,-2.999,9.365,6.306,12.869,6.145,6.020
Fri Nov 22 19:44:31 2024,920,-15.371,-15.371,-8.814,-8.814,-8.507,-2.636,15.818,6.286,2.487,12.388,7.901,-2.966,9.257,6.295,12.971,6.031,6.014
Fri Nov 22 19:44:31 2024,925,-15.352,-15.352,-8.768,-8.768,-8.470,-2.646,15.821,6.228,2.470,12.379,7.821,-2.895,9.378,6.286,12.868,6.130,5.959
Fri Nov 22 19:44:31 2024,930,-15.333,-15.333,-8.718,-8.718,-8.430,-2.657,15.824,6.168,2.451,12.371,7.736,-2.820,9.507,6.277,12.758,6.237,5.900
Fri Nov 22 19:44:31 2024,935,-15.336,-15.336,-8.714,-8.714,-8.463,-2.676,15.766,6.047,2.402,12.350,7.626,-2.846,9.416,6.144,12.615,6.297,5.701
Fri Nov 22 19:44:31 2024,940,-15.357,-15.357,-8.746,-8.746,-8.549,-2.698,15.667,5.897,2.337,12.322,7.511,-2.951,9.166,5.935,12.467,6.305,5.423
Fri Nov 22 19:44:31 2024,945,-15.375,-15.375,-8.774,-8.774,-8.624,-2.719,15.580,5.767,2.281,12.297,7.412,-3.043,8.948,5.755,12.337,6.307,5.183
Fri Nov 22 19:44:31 2024,950,-15.300,-15.300,-8.618,-8.618,-8.503,-2.706,15.665,5.952,2.267,12.158,7.390,-2.995,9.102,5.854,12.392,6.273,5.333
Fri Nov 22 19:44:31 2024,955,-15.247,-15.247,-8.507,-8.507,-8.422,-2.699,15.717,6.073,2.251,12.052,7.361,-2.971,9.189,5.905,12.415,6.248,5.414
Fri Nov 22 19:44:31 2024,960,-15.215,-15.215,-8.509,-8.509,-8.376,-2.732,15.667,6.038,2.220,12.184,7.460,-2.966,9.256,6.015,12.474,6.308,5.624
Fri Nov 22 19:44:31 2024,965,-15.184,-15.184,-8.535,-8.535,-8.334,-2.776,15.593,5.968,2.183,12.376,7.594,-2.964,9.323,6.144,12.543,6.385,5.878
Fri Nov 22 19:44:31 2024,970,-15.194,-15.194,-8.525,-8.525,-8.309,-2.764,15.646,5.957,2.226,12.552,7.710,-2.912,9.428,6.237,12.641,6.380,6.019
Fri Nov 22 19:44:31 2024,975,-15.290,-15.290,-8.433,-8.433,-8.320,-2.628,15.978,6.069,2.452,12.709,7.800,-2.745,9.627,6.261,12.816,6.212,5.937
Fri Nov 22 19:44:31 2024,980,-15.365,-15.365,-8.364,-8.364,-8.329,-2.525,16.226,6.155,2.621,12.809,7.862,-2.621,9.770,6.274,12.943,6.084,5.866
Fri Nov 22 19:44:31 2024,985,-15.346,-15.346,-8.503,-8.503,-8.448,-2.601,16.220,6.192,2.509,12.764,7.847,-2.732,9.845,6.346,12.878,6.176,5.947
Fri Nov 22 19:44:31 2024,990,-15.327,-15.327,-8.614,-8.614,-8.539,-2.665,16.199,6.216,2.412,12.721,7.831,-2.825,9.894,6.401,12.821,6.254,6.013
Fri Nov 22 19:44:31 2024,995,-15.306,-15.306,-8.741,-8.741,-8.642,-2.738,16.174,6.243,2.303,12.670,7.813,-2.930,9.947,6.464,12.755,6.343,6.089
Fri Nov 22 19:44:32 2024,0,-15.276,-15.276,-8.603,-8.603,-8.524,-2.606,16.294,6.090,2.429,12.605,7.730,-2.806,9.634,6.309,12.799,6.251,6.089
Fri Nov 22 19:44:32 2024,5,-15.250,-15.250,-8.550,-8.550,-8.477,-2.541,16.365,5.999,2.478,12.547,7.670,-2.758,9.443,6.227,12.808,6.217,6.111
Fri Nov 22 19:44:32 2024,10,-15.270,-15.270,-8.556,-8.556,-8.460,-2.593,16.282,5.971,2.440,12.612,7.638,-2.811,9.547,6.202,12.710,6.326,5.986
Fri Nov 22 19:44:32 2024,15,-15.282,-15.282,-8.554,-8.554,-8.439,-2.625,16.227,5.937,2.418,12.656,7.604,-2.846,9.602,6.171,12.636,6.406,5.892
Fri Nov 22 19:44:32 2024,20,-15.294,-15.294,-8.551,-8.551,-8.421,-2.655,16.175,5.906,2.397,12.696,7.572,-2.879,9.652,6.141,12.566,6.481,5.805
Fri Nov 22 19:44:32 2024,25,-15.402,-15.402,-8.519,-8.519,-8.480,-2.814,16.126,6.044,2.292,12.682,7.618,-2.992,9.408,6.095,12.530,6.380,5.779
Fri Nov 22 19:44:32 2024,30,-15.455,-15.455,-8.504,-8.504,-8.502,-2.896,16.086,6.099,2.238,12.688,7.630,-3.054,9.311,6.065,12.492,6.354,5.739
Fri Nov 22 19:44:32 2024,35,-15.499,-15.499,-8.542,-8.542,-8.492,-2.848,16.126,6.144,2.236,12.646,7.621,-3.000,9.423,6.095,12.505,6.375,5.726
Fri Nov 22 19:44:32 2024,40,-15.545,-15.545,-8.567,-8.567,-8.489,-2.830,16.148,6.189,2.222,12.616,7.617,-2.973,9.485,6.111,12.507,6.385,5.707
Fri Nov 22 19:44:32 2024,45,-15.497,-15.497,-8.632,-8.632,-8.507,-2.796,16.162,6.135,2.280,12.651,7.674,-2.988,9.406,6.146,12.533,6.368,5.794
Fri Nov 22 19:44:32 2024,50,-15.441,-15.441,-8.700,-8.700,-8.527,-2.761,16.176,6.073,2.343,12.690,7.735,-3.004,9.314,6.182,12.561,6.349,5.891
Fri Nov 22 19:44:32 2024,55,-15.391,-15.391,-8.760,-8.760,-8.544,-2.729,16.188,6.018,2.399,12.724,7.791,-3.020,9.233,6.214,12.587,6.332,5.978
Fri Nov 22 19:44:32 2024,60,-15.427,-15.427,-8.733,-8.733,-8.531,-2.682,16.255,6.099,2.434,12.735,7.860,-3.016,9.229,6.261,12.621,6.302,6.019
Fri Nov 22 19:44:32 2024,65,-15.646,-15.646,-8.527,-8.527,-8.451,-2.569,16.478,6.489,2.456,12.715,8.013,-2.976,9.363,6.376,12.697,6.225,6.011
Fri Nov 22 19:44:32 2024,70,-15.683,-15.683,-8.547,-8.547,-8.486,-2.564,16.573,6.576,2.502,12.759,8.050,-2.923,9.547,6.447,12.737,6.194,5.991
Fri Nov 22 19:44:32 2024,75,-15.684,-15.684,-8.626,-8.626,-8.563,-2.598,16.649,6.604,2.555,12.828,8.047,-2.847,9.817,6.516,12.771,6.174,5.941
Fri Nov 22 19:44:32 2024,80,-15.701,-15.701,-8.684,-8.684,-8.587,-2.633,16.648,6.657,2.558,12.849,8.107,-2.827,9.936,6.615,12.772,6.180,5.988
Fri Nov 22 19:44:32 2024,85,-15.742,-15.742,-8.728,-8.728,-8.506,-2.699,16.460,6.751,2.441,12.768,8.309,-2.925,9.744,6.801,12.690,6.253,6.263
Fri Nov 22 19:44:32 2024,90,-15.770,-15.770,-8.770,-8.770,-8.466,-2.746,16.350,6.820,2.375,12.724,8.442,-2.976,9.664,6.936,12.644,6.297,6.436
Fri Nov 22 19:44:32 2024,95,-15.895,-15.895,-8.692,-8.692,-8.535,-2.799,16.352,6.670,2.431,12.922,8.267,-3.026,9.555,6.633,12.660,6.265,6.148
