Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:09:53 2024,455,-25.795,-25.795,3.200,3.200,0.918,-0.847,15.416,6.794,5.216,14.210,9.709,-1.324,12.150,7.105,12.411,6.433,6.121
Fri Nov 22 21:09:53 2024,460,-25.799,-25.799,3.195,3.195,0.913,-0.897,15.376,6.758,5.218,14.240,9.726,-1.324,12.203,7.120,12.393,6.421,6.054
Fri Nov 22 21:09:53 2024,465,-25.803,-25.803,3.190,3.190,0.908,-0.950,15.333,6.719,5.220,14.270,9.743,-1.325,12.259,7.136,12.373,6.408,5.983
Fri Nov 22 21:09:53 2024,470,-25.870,-25.870,3.302,3.302,1.037,-0.997,15.262,6.726,5.106,14.326,9.712,-1.428,12.162,7.098,12.253,6.550,6.032
Fri Nov 22 21:09:53 2024,475,-25.911,-25.911,3.368,3.368,1.120,-1.037,15.211,6.722,5.038,14.364,9.696,-1.488,12.115,7.079,12.177,6.633,6.047
Fri Nov 22 21:09:53 2024,480,-25.967,-25.967,3.374,3.374,1.101,-1.089,15.249,6.855,5.049,14.393,9.824,-1.480,12.257,7.244,12.237,6.603,6.160
Fri Nov 22 21:09:53 2024,485,-26.018,-26.018,3.380,3.380,1.084,-1.137,15.284,6.980,5.061,14.418,9.946,-1.473,12.390,7.400,12.295,6.573,6.266
Fri Nov 22 21:09:53 2024,490,-26.067,-26.067,3.385,3.385,1.104,-1.104,15.319,7.020,5.092,14.361,9.902,-1.465,12.387,7.407,12.303,6.552,6.255
Fri Nov 22 21:09:53 2024,495,-26.116,-26.116,3.390,3.390,1.133,-1.054,15.353,7.041,5.129,14.284,9.821,-1.458,12.352,7.381,12.299,6.534,6.217
Fri Nov 22 21:09:53 2024,500,-26.156,-26.156,3.394,3.394,1.158,-1.012,15.382,7.059,5.160,14.219,9.754,-1.453,12.324,7.359,12.296,6.518,6.186
Fri Nov 22 21:09:53 2024,505,-26.276,-26.276,3.560,3.560,1.296,-1.070,15.298,7.072,5.087,14.338,9.865,-1.486,12.419,7.448,12.202,6.608,6.276
Fri Nov 22 21:09:53 2024,510,-26.345,-26.345,3.643,3.643,1.374,-1.087,15.266,7.083,5.060,14.378,9.900,-1.502,12.457,7.486,12.155,6.648,6.311
Fri Nov 22 21:09:53 2024,515,-26.404,-26.404,3.654,3.654,1.402,-1.157,15.131,7.083,5.040,14.377,9.879,-1.528,12.496,7.514,12.244,6.682,6.421
Fri Nov 22 21:09:53 2024,520,-26.454,-26.454,3.676,3.676,1.434,-1.204,15.039,7.084,5.023,14.383,9.872,-1.548,12.527,7.538,12.291,6.708,6.497
Fri Nov 22 21:09:53 2024,525,-26.550,-26.550,3.731,3.731,1.460,-1.238,15.033,7.068,5.025,14.398,9.862,-1.560,12.423,7.453,12.247,6.714,6.445
Fri Nov 22 21:09:53 2024,530,-26.653,-26.653,3.793,3.793,1.482,-1.265,15.052,7.047,5.033,14.414,9.852,-1.570,12.285,7.341,12.178,6.711,6.357
Fri Nov 22 21:09:53 2024,535,-26.741,-26.741,3.914,3.914,1.547,-1.295,15.080,7.072,5.022,14.445,9.829,-1.613,12.265,7.304,12.152,6.722,6.313
Fri Nov 22 21:09:53 2024,540,-26.825,-26.825,4.056,4.056,1.628,-1.328,15.110,7.114,5.002,14.482,9.802,-1.670,12.286,7.293,12.140,6.738,6.284
Fri Nov 22 21:09:53 2024,545,-26.885,-26.885,4.094,4.094,1.675,-1.332,15.093,7.092,4.990,14.526,9.812,-1.673,12.292,7.278,12.120,6.786,6.299
Fri Nov 22 21:09:53 2024,550,-26.917,-26.917,4.076,4.076,1.694,-1.324,15.062,7.050,4.983,14.560,9.835,-1.654,12.291,7.265,12.101,6.835,6.328
Fri Nov 22 21:09:53 2024,555,-26.984,-26.984,4.162,4.162,1.761,-1.342,15.058,7.046,4.982,14.570,9.828,-1.658,12.314,7.252,12.057,6.894,6.329
Fri Nov 22 21:09:53 2024,560,-27.080,-27.080,4.357,4.357,1.874,-1.391,15.089,7.093,4.987,14.548,9.785,-1.694,12.362,7.241,11.992,6.953,6.295
Fri Nov 22 21:09:53 2024,565,-27.155,-27.155,4.512,4.512,1.964,-1.429,15.113,7.130,4.991,14.530,9.750,-1.722,12.400,7.232,11.941,7.000,6.267
Fri Nov 22 21:09:53 2024,570,-27.196,-27.196,4.511,4.511,2.006,-1.411,14.909,7.094,4.977,14.533,9.801,-1.705,12.302,7.270,12.024,6.907,6.318
Fri Nov 22 21:09:53 2024,575,-27.232,-27.232,4.531,4.531,2.046,-1.403,14.777,7.076,4.969,14.533,9.830,-1.698,12.242,7.293,12.072,6.851,6.348
Fri Nov 22 21:09:53 2024,580,-27.351,-27.351,4.727,4.727,2.171,-1.440,14.842,7.101,4.973,14.542,9.849,-1.682,12.272,7.328,12.071,6.875,6.371
Fri Nov 22 21:09:53 2024,585,-27.470,-27.470,4.927,4.927,2.298,-1.480,14.919,7.128,4.978,14.551,9.867,-1.666,12.307,7.362,12.066,6.903,6.392
Fri Nov 22 21:09:53 2024,590,-27.540,-27.540,5.066,5.066,2.376,-1.478,14.977,7.136,4.982,14.555,9.852,-1.659,12.352,7.364,12.046,6.926,6.380
Fri Nov 22 21:09:53 2024,595,-27.570,-27.570,5.190,5.190,2.423,-1.416,15.039,7.120,4.987,14.553,9.782,-1.663,12.434,7.317,11.995,6.952,6.313
Fri Nov 22 21:09:53 2024,600,-27.590,-27.590,5.263,5.263,2.474,-1.406,15.026,7.125,4.990,14.538,9.782,-1.641,12.457,7.334,12.009,6.941,6.318
Fri Nov 22 21:09:53 2024,605,-27.596,-27.596,5.317,5.317,2.541,-1.417,14.948,7.142,4.993,14.505,9.825,-1.593,12.450,7.396,12.073,6.898,6.370
Fri Nov 22 21:09:53 2024,610,-27.602,-27.602,5.366,5.366,2.601,-1.427,14.876,7.157,4.996,14.474,9.864,-1.548,12.444,7.454,12.131,6.858,6.418
Fri Nov 22 21:09:53 2024,615,-27.677,-27.677,5.480,5.480,2.661,-1.353,14.960,7.150,5.039,14.458,9.824,-1.554,12.419,7.411,12.114,6.873,6.431
Fri Nov 22 21:09:53 2024,620,-27.734,-27.734,5.573,5.573,2.716,-1.298,15.012,7.147,5.072,14.440,9.800,-1.552,12.399,7.388,12.109,6.878,6.448
Fri Nov 22 21:09:53 2024,625,-27.766,-27.766,5.640,5.640,2.748,-1.314,14.958,7.125,5.016,14.471,9.809,-1.581,12.413,7.420,12.086,6.895,6.416
Fri Nov 22 21:09:53 2024,630,-27.798,-27.798,5.705,5.705,2.778,-1.326,14.910,7.106,4.966,14.497,9.816,-1.608,12.424,7.448,12.064,6.909,6.387
Fri Nov 22 21:09:53 2024,635,-27.858,-27.858,5.779,5.779,2.847,-1.314,14.931,7.148,4.996,14.459,9.831,-1.578,12.409,7.458,12.105,6.891,6.420
Fri Nov 22 21:09:53 2024,640,-27.921,-27.921,5.852,5.852,2.922,-1.299,14.963,7.200,5.039,14.410,9.847,-1.541,12.389,7.463,12.157,6.865,6.464
Fri Nov 22 21:09:53 2024,645,-27.982,-27.982,5.931,5.931,2.986,-1.285,14.977,7.216,5.075,14.378,9.849,-1.501,12.394,7.456,12.186,6.845,6.462
Fri Nov 22 21:09:53 2024,650,-28.018,-28.018,6.002,6.002,3.006,-1.277,14.931,7.127,5.081,14.398,9.813,-1.469,12.467,7.416,12.142,6.846,6.337
Fri Nov 22 21:09:53 2024,655,-28.045,-28.045,6.075,6.075,3.026,-1.277,14.927,7.095,5.079,14.418,9.800,-1.434,12.530,7.414,12.116,6.859,6.293
Fri Nov 22 21:09:53 2024,660,-28.043,-28.043,6.132,6.132,3.029,-1.293,14.977,7.134,5.056,14.445,9.818,-1.407,12.581,7.467,12.104,6.894,6.360
Fri Nov 22 21:09:53 2024,665,-28.040,-28.040,6.194,6.194,3.032,-1.310,15.031,7.177,5.031,14.474,9.837,-1.377,12.637,7.525,12.090,6.931,6.434
Fri Nov 22 21:09:53 2024,670,-28.055,-28.055,6.247,6.247,3.074,-1.267,15.044,7.151,5.050,14.444,9.746,-1.356,12.520,7.356,12.100,6.872,6.310
Fri Nov 22 21:09:53 2024,675,-28.071,-28.071,6.303,6.303,3.122,-1.216,15.055,7.116,5.073,14.406,9.638,-1.335,12.378,7.155,12.112,6.798,6.162
Fri Nov 22 21:09:53 2024,680,-28.066,-28.066,6.370,6.370,3.172,-1.210,15.027,7.085,5.090,14.410,9.652,-1.339,12.414,7.160,12.094,6.831,6.156
Fri Nov 22 21:09:53 2024,685,-28.056,-28.056,6.458,6.458,3.237,-1.212,14.985,7.045,5.111,14.421,9.692,-1.348,12.492,7.204,12.066,6.893,6.175
Fri Nov 22 21:09:53 2024,690,-28.049,-28.049,6.522,6.522,3.285,-1.213,14.955,7.016,5.126,14.428,9.721,-1.356,12.550,7.236,12.045,6.938,6.189
Fri Nov 22 21:09:53 2024,695,-28.141,-28.141,6.521,6.521,3.219,-1.229,15.025,7.060,5.054,14.453,9.673,-1.348,12.486,7.213,12.027,6.870,6.089
Fri Nov 22 21:09:53 2024,700,-28.179,-28.179,6.581,6.581,3.243,-1.221,15.011,7.061,5.036,14.448,9.650,-1.337,12.433,7.191,12.020,6.827,6.045
Fri Nov 22 21:09:53 2024,705,-28.177,-28.177,6.696,6.696,3.343,-1.186,14.922,7.032,5.060,14.407,9.631,-1.315,12.348,7.148,12.033,6.776,6.034
Fri Nov 22 21:09:53 2024,710,-28.176,-28.176,6.789,6.789,3.423,-1.160,14.853,7.010,5.079,14.376,9.616,-1.296,12.285,7.115,12.045,6.737,6.030
Fri Nov 22 21:09:53 2024,715,-28.178,-28.178,6.800,6.800,3.405,-1.191,14.900,7.046,5.068,14.405,9.643,-1.270,12.388,7.156,12.079,6.783,6.100
Fri Nov 22 21:09:53 2024,720,-28.181,-28.181,6.810,6.810,3.387,-1.223,14.948,7.083,5.057,14.435,9.670,-1.245,12.491,7.197,12.114,6.826,6.170
Fri Nov 22 21:09:53 2024,725,-28.183,-28.183,6.820,6.820,3.371,-1.250,14.988,7.113,5.047,14.460,9.693,-1.223,12.578,7.231,12.143,6.861,6.229
Fri Nov 22 21:09:53 2024,730,-28.166,-28.166,6.806,6.806,3.463,-1.166,14.855,7.120,5.027,14.429,9.725,-1.273,12.446,7.253,12.082,6.798,6.178
Fri Nov 22 21:09:53 2024,735,-28.167,-28.167,6.819,6.819,3.485,-1.150,14.829,7.131,5.026,14.409,9.719,-1.276,12.430,7.251,12.049,6.832,6.177
Fri Nov 22 21:09:53 2024,740,-28.171,-28.171,6.840,6.840,3.497,-1.142,14.817,7.140,5.030,14.383,9.700,-1.274,12.424,7.238,12.012,6.889,6.177
Fri Nov 22 21:09:53 2024,745,-28.173,-28.173,6.865,6.865,3.512,-1.125,14.852,7.152,5.048,14.354,9.695,-1.254,12.434,7.244,12.003,6.908,6.180
Fri Nov 22 21:09:53 2024,750,-28.170,-28.170,6.892,6.892,3.529,-1.092,14.972,7.169,5.088,14.323,9.717,-1.202,12.475,7.287,12.050,6.849,6.189
Fri Nov 22 21:09:53 2024,755,-28.167,-28.167,6.922,6.922,3.547,-1.057,15.099,7.186,5.131,14.290,9.741,-1.147,12.518,7.332,12.101,6.787,6.199
Fri Nov 22 21:09:53 2024,760,-28.185,-28.185,6.967,6.967,3.548,-1.088,15.058,7.176,5.072,14.341,9.709,-1.215,12.557,7.290,12.064,6.834,6.175
Fri Nov 22 21:09:53 2024,765,-28.203,-28.203,7.015,7.015,3.550,-1.113,15.036,7.169,5.021,14.386,9.682,-1.273,12.599,7.258,12.036,6.870,6.153
Fri Nov 22 21:09:53 2024,770,-28.193,-28.193,6.999,6.999,3.505,-1.103,15.114,7.217,5.037,14.363,9.708,-1.265,12.626,7.287,12.066,6.861,6.185
Fri Nov 22 21:09:53 2024,775,-28.180,-28.180,6.978,6.978,3.454,-1.089,15.204,7.272,5.058,14.336,9.738,-1.253,12.652,7.322,12.102,6.848,6.222
Fri Nov 22 21:09:53 2024,780,-28.163,-28.163,6.973,6.973,3.437,-1.040,15.268,7.298,5.115,14.288,9.762,-1.214,12.665,7.349,12.151,6.823,6.276
Fri Nov 22 21:09:53 2024,785,-28.148,-28.148,6.976,6.976,3.441,-0.986,15.303,7.304,5.174,14.243,9.777,-1.174,12.667,7.366,12.193,6.799,6.324
Fri Nov 22 21:09:53 2024,790,-28.146,-28.146,6.991,6.991,3.465,-0.933,15.319,7.292,5.209,14.215,9.792,-1.144,12.649,7.377,12.201,6.793,6.359
Fri Nov 22 21:09:53 2024,795,-28.169,-28.169,7.024,7.024,3.518,-0.893,15.297,7.252,5.189,14.226,9.806,-1.140,12.602,7.377,12.144,6.821,6.358
Fri Nov 22 21:09:53 2024,800,-28.190,-28.190,7.060,7.060,3.556,-0.871,15.276,7.236,5.166,14.240,9.826,-1.132,12.602,7.400,12.100,6.842,6.360
Fri Nov 22 21:09:53 2024,805,-28.212,-28.212,7.117,7.117,3.559,-0.902,15.253,7.299,5.122,14.264,9.876,-1.101,12.769,7.511,12.087,6.851,6.370
Fri Nov 22 21:09:53 2024,810,-28.234,-28.234,7.176,7.176,3.561,-0.933,15.230,7.362,5.078,14.288,9.927,-1.071,12.936,7.621,12.073,6.859,6.379
Fri Nov 22 21:09:53 2024,815,-28.232,-28.232,7.158,7.158,3.564,-0.944,15.225,7.331,5.062,14.320,9.910,-1.122,12.864,7.580,12.064,6.896,6.419
Fri Nov 22 21:09:53 2024,820,-28.228,-28.228,7.131,7.131,3.567,-0.951,15.224,7.291,5.054,14.348,9.885,-1.179,12.765,7.521,12.056,6.931,6.459
Fri Nov 22 21:09:53 2024,825,-28.233,-28.233,7.124,7.124,3.550,-0.941,15.219,7.313,5.035,14.370,9.926,-1.201,12.688,7.527,12.026,6.945,6.490
Fri Nov 22 21:09:53 2024,830,-28.241,-28.241,7.120,7.120,3.530,-0.926,15.214,7.353,5.012,14.392,9.984,-1.216,12.614,7.550,11.990,6.953,6.520
Fri Nov 22 21:09:53 2024,835,-28.248,-28.248,7.118,7.118,3.511,-0.913,15.209,7.388,4.994,14.411,10.036,-1.228,12.550,7.570,11.957,6.960,6.545
Fri Nov 22 21:09:53 2024,840,-28.338,-28.338,7.242,7.242,3.663,-0.895,15.232,7.365,5.080,14.301,10.012,-1.249,12.391,7.530,12.046,6.922,6.621
Fri Nov 22 21:09:53 2024,845,-28.383,-28.383,7.301,7.301,3.736,-0.876,15.257,7.376,5.118,14.255,10.023,-1.250,12.341,7.543,12.093,6.906,6.689
Fri Nov 22 21:09:53 2024,850,-28.378,-28.378,7.298,7.298,3.740,-0.850,15.306,7.427,5.118,14.264,10.068,-1.208,12.481,7.642,12.129,6.912,6.774
Fri Nov 22 21:09:53 2024,855,-28.375,-28.375,7.291,7.291,3.741,-0.827,15.352,7.476,5.124,14.265,10.105,-1.169,12.596,7.730,12.166,6.909,6.855
Fri Nov 22 21:09:53 2024,860,-28.380,-28.380,7.261,7.261,3.721,-0.815,15.388,7.514,5.157,14.215,10.099,-1.149,12.574,7.751,12.212,6.869,6.907
Fri Nov 22 21:09:53 2024,865,-28.384,-28.384,7.233,7.233,3.704,-0.804,15.421,7.549,5.188,14.170,10.094,-1.131,12.554,7.770,12.253,6.833,6.956
Fri Nov 22 21:09:53 2024,870,-28.405,-28.405,7.236,7.236,3.716,-0.789,15.380,7.549,5.193,14.157,10.121,-1.124,12.537,7.800,12.234,6.821,6.947
Fri Nov 22 21:09:53 2024,875,-28.426,-28.426,7.249,7.249,3.736,-0.778,15.326,7.537,5.187,14.160,10.151,-1.123,12.526,7.823,12.199,6.822,6.922
Fri Nov 22 21:09:53 2024,880,-28.454,-28.454,7.310,7.310,3.787,-0.775,15.276,7.548,5.170,14.165,10.166,-1.118,12.512,7.837,12.189,6.819,6.922
Fri Nov 22 21:09:53 2024,885,-28.476,-28.476,7.393,7.393,3.848,-0.782,15.252,7.577,5.150,14.172,10.159,-1.110,12.501,7.836,12.208,6.814,6.948
Fri Nov 22 21:09:53 2024,890,-28.498,-28.498,7.478,7.478,3.910,-0.788,15.226,7.606,5.130,14.178,10.152,-1.102,12.489,7.836,12.228,6.810,6.975
Fri Nov 22 21:09:53 2024,895,-28.525,-28.525,7.340,7.340,3.772,-0.795,15.328,7.553,5.147,14.200,10.090,-1.143,12.535,7.779,12.233,6.827,6.930
Fri Nov 22 21:09:53 2024,900,-28.548,-28.548,7.258,7.258,3.685,-0.800,15.395,7.520,5.157,14.217,10.046,-1.170,12.565,7.739,12.239,6.838,6.902
Fri Nov 22 21:09:53 2024,905,-28.542,-28.542,7.381,7.381,3.792,-0.786,15.364,7.484,5.172,14.192,10.035,-1.121,12.528,7.725,12.180,6.831,6.820
Fri Nov 22 21:09:53 2024,910,-28.537,-28.537,7.479,7.479,3.877,-0.775,15.336,7.458,5.183,14.173,10.030,-1.081,12.498,7.717,12.135,6.823,6.759
Fri Nov 22 21:09:53 2024,915,-28.531,-28.531,7.522,7.522,3.881,-0.757,15.322,7.461,5.198,14.157,9.985,-1.067,12.506,7.686,12.171,6.780,6.744
Fri Nov 22 21:09:53 2024,920,-28.525,-28.525,7.541,7.541,3.854,-0.738,15.314,7.474,5.213,14.143,9.929,-1.063,12.528,7.650,12.232,6.729,6.747
Fri Nov 22 21:09:53 2024,925,-28.523,-28.523,7.549,7.549,3.852,-0.747,15.291,7.467,5.217,14.126,9.909,-1.074,12.487,7.630,12.237,6.721,6.744
Fri Nov 22 21:09:53 2024,930,-28.524,-28.524,7.547,7.547,3.867,-0.774,15.261,7.448,5.214,14.111,9.914,-1.095,12.415,7.624,12.208,6.743,6.739
Fri Nov 22 21:09:53 2024,935,-28.529,-28.529,7.558,7.558,3.888,-0.771,15.268,7.446,5.230,14.084,9.918,-1.087,12.374,7.624,12.195,6.751,6.728
Fri Nov 22 21:09:53 2024,940,-28.543,-28.543,7.591,7.591,3.918,-0.708,15.347,7.480,5.282,14.043,9.917,-1.024,12.414,7.635,12.220,6.728,6.710
Fri Nov 22 21:09:53 2024,945,-28.560,-28.560,7.628,7.628,3.942,-0.658,15.414,7.510,5.328,14.012,9.918,-0.970,12.448,7.642,12.248,6.704,6.699
Fri Nov 22 21:09:53 2024,950,-28.603,-28.603,7.669,7.669,3.918,-0.718,15.374,7.500,5.307,14.054,9.928,-1.010,12.428,7.624,12.285,6.692,6.741
Fri Nov 22 21:09:53 2024,955,-28.641,-28.641,7.706,7.706,3.894,-0.775,15.333,7.488,5.288,14.095,9.939,-1.046,12.408,7.607,12.320,6.682,6.780
Fri Nov 22 21:09:53 2024,960,-28.671,-28.671,7.735,7.735,3.877,-0.820,15.301,7.480,5.272,14.127,9.947,-1.076,12.393,7.593,12.347,6.674,6.810
Fri Nov 22 21:09:53 2024,965,-28.610,-28.610,7.710,7.710,3.886,-0.780,15.320,7.514,5.296,14.077,9.925,-1.034,12.375,7.587,12.285,6.685,6.721
Fri Nov 22 21:09:53 2024,970,-28.590,-28.590,7.709,7.709,3.883,-0.778,15.317,7.528,5.302,14.064,9.916,-1.024,12.358,7.577,12.264,6.687,6.687
Fri Nov 22 21:09:53 2024,975,-28.582,-28.582,7.730,7.730,3.947,-0.799,15.285,7.529,5.258,14.098,9.922,-1.051,12.378,7.614,12.232,6.739,6.751
Fri Nov 22 21:09:53 2024,980,-28.564,-28.564,7.737,7.737,4.012,-0.831,15.235,7.511,5.196,14.146,9.923,-1.099,12.376,7.635,12.208,6.799,6.839
Fri Nov 22 21:09:53 2024,985,-28.527,-28.527,7.705,7.705,3.978,-0.838,15.212,7.499,5.194,14.136,9.903,-1.110,12.310,7.581,12.207,6.790,6.803
Fri Nov 22 21:09:53 2024,990,-28.495,-28.495,7.685,7.685,3.947,-0.840,15.207,7.502,5.200,14.123,9.893,-1.122,12.259,7.534,12.211,6.772,6.756
Fri Nov 22 21:09:53 2024,995,-28.508,-28.508,7.726,7.726,3.953,-0.824,15.260,7.549,5.226,14.110,9.924,-1.127,12.310,7.554,12.228,6.741,6.722
Fri Nov 22 21:09:54 2024,0,-28.530,-28.530,7.772,7.772,3.972,-0.820,15.308,7.584,5.244,14.108,9.951,-1.126,12.337,7.566,12.248,6.714,6.698
Fri Nov 22 21:09:54 2024,5,-28.561,-28.561,7.814,7.814,4.007,-0.840,15.333,7.585,5.240,14.128,9.961,-1.115,12.312,7.561,12.268,6.702,6.702
Fri Nov 22 21:09:54 2024,10,-28.595,-28.595,7.849,7.849,4.054,-0.878,15.336,7.560,5.220,14.164,9.957,-1.096,12.248,7.542,12.287,6.704,6.726
Fri Nov 22 21:09:54 2024,15,-28.615,-28.615,7.869,7.869,4.062,-0.904,15.307,7.529,5.191,14.213,9.944,-1.115,12.313,7.539,12.264,6.737,6.717
Fri Nov 22 21:09:54 2024,20,-28.626,-28.626,7.881,7.881,4.059,-0.921,15.272,7.501,5.163,14.258,9.930,-1.143,12.405,7.540,12.232,6.773,6.699
Fri Nov 22 21:09:54 2024,25,-28.613,-28.613,7.877,7.877,4.013,-0.920,15.294,7.495,5.159,14.273,9.913,-1.151,12.476,7.534,12.213,6.783,6.659
Fri Nov 22 21:09:54 2024,30,-28.571,-28.571,7.852,7.852,3.926,-0.896,15.384,7.518,5.188,14.243,9.896,-1.131,12.495,7.519,12.218,6.753,6.601
Fri Nov 22 21:09:54 2024,35,-28.531,-28.531,7.834,7.834,3.870,-0.878,15.439,7.532,5.205,14.221,9.891,-1.111,12.495,7.509,12.218,6.730,6.555
Fri Nov 22 21:09:54 2024,40,-28.494,-28.494,7.841,7.841,3.922,-0.886,15.362,7.505,5.182,14.228,9.933,-1.090,12.424,7.525,12.196,6.731,6.548
Fri Nov 22 21:09:54 2024,45,-28.456,-28.456,7.847,7.847,3.975,-0.893,15.285,7.479,5.159,14.236,9.973,-1.070,12.352,7.540,12.175,6.732,6.541
Fri Nov 22 21:09:54 2024,50,-28.471,-28.471,7.945,7.945,4.062,-0.900,15.309,7.494,5.175,14.225,9.920,-1.084,12.356,7.508,12.155,6.768,6.554
Fri Nov 22 21:09:54 2024,55,-28.489,-28.489,8.052,8.052,4.157,-0.907,15.336,7.512,5.193,14.213,9.861,-1.101,12.361,7.473,12.133,6.808,6.569
Fri Nov 22 21:09:54 2024,60,-28.465,-28.465,8.073,8.073,4.140,-0.906,15.302,7.490,5.187,14.205,9.849,-1.108,12.428,7.479,12.147,6.795,6.540
Fri Nov 22 21:09:54 2024,65,-28.436,-28.436,8.068,8.068,4.098,-0.903,15.259,7.463,5.176,14.199,9.852,-1.112,12.494,7.495,12.167,6.771,6.506
Fri Nov 22 21:09:54 2024,70,-28.424,-28.424,8.076,8.076,4.100,-0.897,15.216,7.449,5.165,14.210,9.880,-1.100,12.518,7.515,12.165,6.774,6.493
Fri Nov 22 21:09:54 2024,75,-28.433,-28.433,8.101,8.101,4.154,-0.888,15.180,7.451,5.155,14.239,9.931,-1.073,12.490,7.536,12.137,6.808,6.507
Fri Nov 22 21:09:54 2024,80,-28.453,-28.453,8.120,8.120,4.180,-0.880,15.177,7.444,5.150,14.260,9.950,-1.050,12.457,7.537,12.139,6.812,6.531
Fri Nov 22 21:09:54 2024,85,-28.484,-28.484,8.124,8.124,4.140,-0.878,15.238,7.417,5.158,14.259,9.899,-1.041,12.432,7.496,12.201,6.756,6.561
Fri Nov 22 21:09:54 2024,90,-28.513,-28.513,8.126,8.126,4.100,-0.877,15.297,7.391,5.166,14.257,9.849,-1.035,12.411,7.457,12.260,6.701,6.588
Fri Nov 22 21:09:54 2024,95,-28.489,-28.489,8.068,8.068,4.085,-0.872,15.316,7.390,5.156,14.244,9.821,-1.042,12.386,7.428,12.235,6.730,6.552
Fri Nov 22 21:09:54 2024,100,-28.465,-28.465,8.016,8.016,4.078,-0.868,15.317,7.392,5.145,14.231,9.805,-1.047,12.362,7.411,12.203,6.764,6.523
Fri Nov 22 21:09:54 2024,105,-28.472,-28.472,8.027,8.027,4.108,-0.871,15.228,7.402,5.140,14.231,9.856,-1.047,12.368,7.462,12.168,6.794,6.566
Fri Nov 22 21:09:54 2024,110,-28.490,-28.490,8.060,8.060,4.150,-0.875,15.108,7.414,5.136,14.235,9.931,-1.045,12.383,7.537,12.132,6.824,6.634
Fri Nov 22 21:09:54 2024,115,-28.498,-28.498,8.092,8.092,4.164,-0.889,15.030,7.417,5.128,14.248,9.968,-1.040,12.450,7.586,12.110,6.842,6.644
Fri Nov 22 21:09:54 2024,120,-28.485,-28.485,8.115,8.115,4.115,-0.921,15.055,7.402,5.111,14.280,9.920,-1.031,12.617,7.576,12.122,6.831,6.532
Fri Nov 22 21:09:54 2024,125,-28.480,-28.480,8.148,8.148,4.102,-0.944,15.096,7.403,5.105,14.308,9.910,-1.018,12.752,7.586,12.133,6.835,6.478
