Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:10 2024,910,-18.316,-18.316,-2.346,-2.346,-4.876,-1.723,15.698,5.828,4.082,12.734,7.754,-6.391,5.752,5.353,0.996,7.074,3.692
Fri Nov 22 20:48:10 2024,915,-18.340,-18.340,-2.422,-2.422,-4.949,-1.716,15.834,5.834,4.084,12.627,7.706,-6.404,5.690,5.289,0.994,7.112,3.672
Fri Nov 22 20:48:10 2024,920,-18.353,-18.353,-2.459,-2.459,-4.988,-1.703,15.901,5.835,4.097,12.562,7.682,-6.404,5.650,5.251,1.001,7.119,3.662
Fri Nov 22 20:48:10 2024,925,-18.360,-18.360,-2.500,-2.500,-4.987,-1.671,15.979,5.864,4.124,12.519,7.722,-6.392,5.700,5.337,1.005,7.179,3.748
Fri Nov 22 20:48:10 2024,930,-18.367,-18.367,-2.537,-2.537,-4.983,-1.642,16.048,5.894,4.149,12.483,7.762,-6.380,5.748,5.421,1.007,7.234,3.832
Fri Nov 22 20:48:10 2024,935,-18.373,-18.373,-2.571,-2.571,-4.980,-1.616,16.111,5.919,4.172,12.450,7.797,-6.370,5.792,5.496,1.010,7.285,3.909
Fri Nov 22 20:48:10 2024,940,-18.323,-18.323,-2.695,-2.695,-5.116,-1.587,16.166,5.907,4.201,12.418,7.788,-6.289,5.927,5.425,1.077,7.250,3.811
Fri Nov 22 20:48:10 2024,945,-18.300,-18.300,-2.766,-2.766,-5.185,-1.566,16.210,5.907,4.221,12.394,7.792,-6.245,6.007,5.408,1.112,7.245,3.781
Fri Nov 22 20:48:10 2024,950,-18.332,-18.332,-2.770,-2.770,-5.198,-1.488,16.358,5.973,4.274,12.391,7.809,-6.223,6.019,5.379,1.122,7.204,3.743
Fri Nov 22 20:48:10 2024,955,-18.361,-18.361,-2.779,-2.779,-5.214,-1.414,16.497,6.034,4.324,12.386,7.826,-6.200,6.036,5.350,1.132,7.166,3.705
Fri Nov 22 20:48:10 2024,960,-18.374,-18.374,-2.817,-2.817,-5.241,-1.390,16.516,6.000,4.352,12.342,7.810,-6.245,5.968,5.289,1.114,7.139,3.688
Fri Nov 22 20:48:10 2024,965,-18.376,-18.376,-2.864,-2.864,-5.269,-1.397,16.469,5.924,4.362,12.286,7.782,-6.317,5.868,5.221,1.085,7.123,3.685
Fri Nov 22 20:48:10 2024,970,-18.378,-18.378,-2.900,-2.900,-5.291,-1.403,16.432,5.865,4.371,12.242,7.760,-6.374,5.790,5.169,1.062,7.111,3.683
Fri Nov 22 20:48:10 2024,975,-18.401,-18.401,-3.011,-3.011,-5.333,-1.369,16.558,6.047,4.364,12.168,7.863,-6.384,5.828,5.238,1.128,7.063,3.692
Fri Nov 22 20:48:10 2024,980,-18.420,-18.420,-3.095,-3.095,-5.366,-1.344,16.647,6.176,4.361,12.110,7.935,-6.394,5.850,5.284,1.174,7.028,3.700
Fri Nov 22 20:48:10 2024,985,-18.441,-18.441,-3.087,-3.087,-5.366,-1.329,16.633,6.198,4.375,12.101,7.950,-6.399,5.831,5.255,1.169,6.980,3.668
Fri Nov 22 20:48:10 2024,990,-18.463,-18.463,-3.008,-3.008,-5.343,-1.317,16.537,6.142,4.406,12.128,7.923,-6.399,5.777,5.166,1.127,6.917,3.604
Fri Nov 22 20:48:10 2024,995,-18.485,-18.485,-2.950,-2.950,-5.326,-1.306,16.464,6.107,4.431,12.144,7.907,-6.400,5.734,5.095,1.095,6.860,3.551
Fri Nov 22 20:48:11 2024,0,-18.451,-18.451,-3.034,-3.034,-5.401,-1.274,16.522,6.079,4.468,12.069,7.878,-6.421,5.716,5.044,1.116,6.679,3.452
Fri Nov 22 20:48:11 2024,5,-18.428,-18.428,-3.091,-3.091,-5.459,-1.246,16.553,6.049,4.504,12.011,7.851,-6.439,5.692,4.987,1.125,6.518,3.360
Fri Nov 22 20:48:11 2024,10,-18.430,-18.430,-3.122,-3.122,-5.488,-1.227,16.592,6.086,4.538,11.978,7.865,-6.432,5.708,4.977,1.137,6.466,3.325
Fri Nov 22 20:48:11 2024,15,-18.464,-18.464,-3.128,-3.128,-5.488,-1.217,16.651,6.214,4.578,11.968,7.932,-6.394,5.774,5.024,1.154,6.540,3.351
Fri Nov 22 20:48:11 2024,20,-18.483,-18.483,-3.142,-3.142,-5.498,-1.207,16.694,6.292,4.610,11.953,7.970,-6.372,5.813,5.046,1.168,6.562,3.354
Fri Nov 22 20:48:11 2024,25,-18.486,-18.486,-3.147,-3.147,-5.520,-1.167,16.744,6.228,4.621,12.076,7.984,-6.349,5.849,5.011,1.162,6.594,3.316
Fri Nov 22 20:48:11 2024,30,-18.493,-18.493,-3.154,-3.154,-5.538,-1.136,16.789,6.200,4.637,12.158,8.002,-6.326,5.883,4.992,1.161,6.623,3.290
Fri Nov 22 20:48:11 2024,35,-18.465,-18.465,-3.150,-3.150,-5.533,-1.125,16.710,6.171,4.665,12.151,8.018,-6.334,5.863,5.003,1.215,6.612,3.324
Fri Nov 22 20:48:11 2024,40,-18.438,-18.438,-3.146,-3.146,-5.527,-1.115,16.627,6.143,4.693,12.138,8.031,-6.343,5.840,5.016,1.270,6.599,3.360
Fri Nov 22 20:48:11 2024,45,-18.414,-18.414,-3.143,-3.143,-5.522,-1.106,16.550,6.117,4.719,12.127,8.044,-6.351,5.819,5.027,1.320,6.588,3.394
Fri Nov 22 20:48:11 2024,50,-18.458,-18.458,-3.186,-3.186,-5.496,-1.080,16.559,6.204,4.724,12.068,8.131,-6.376,5.774,5.095,1.210,6.460,3.400
Fri Nov 22 20:48:11 2024,55,-18.480,-18.480,-3.213,-3.213,-5.478,-1.061,16.545,6.253,4.734,12.026,8.191,-6.394,5.739,5.142,1.153,6.374,3.414
Fri Nov 22 20:48:11 2024,60,-18.496,-18.496,-3.156,-3.156,-5.436,-1.084,16.550,6.261,4.714,12.073,8.172,-6.356,5.794,5.150,1.140,6.502,3.459
Fri Nov 22 20:48:11 2024,65,-18.513,-18.513,-3.096,-3.096,-5.391,-1.107,16.556,6.268,4.691,12.122,8.152,-6.316,5.854,5.157,1.126,6.638,3.507
Fri Nov 22 20:48:11 2024,70,-18.526,-18.526,-3.049,-3.049,-5.355,-1.125,16.561,6.274,4.674,12.162,8.136,-6.285,5.901,5.163,1.115,6.746,3.546
Fri Nov 22 20:48:11 2024,75,-18.525,-18.525,-2.986,-2.986,-5.317,-1.016,16.570,6.252,4.733,12.142,8.118,-6.286,5.796,5.087,1.123,6.584,3.490
Fri Nov 22 20:48:11 2024,80,-18.528,-18.528,-2.939,-2.939,-5.286,-0.959,16.575,6.241,4.762,12.140,8.104,-6.278,5.748,5.046,1.124,6.520,3.468
Fri Nov 22 20:48:11 2024,85,-18.500,-18.500,-2.958,-2.958,-5.301,-0.977,16.526,6.221,4.731,12.196,8.109,-6.303,5.798,5.070,1.115,6.588,3.497
Fri Nov 22 20:48:11 2024,90,-18.473,-18.473,-2.974,-2.974,-5.313,-0.990,16.477,6.200,4.701,12.252,8.114,-6.328,5.845,5.090,1.105,6.651,3.526
Fri Nov 22 20:48:11 2024,95,-18.456,-18.456,-2.974,-2.974,-5.319,-1.008,16.440,6.150,4.672,12.286,8.075,-6.332,5.870,5.068,1.092,6.698,3.525
Fri Nov 22 20:48:11 2024,100,-18.451,-18.451,-2.950,-2.950,-5.314,-1.037,16.421,6.047,4.643,12.291,7.961,-6.303,5.866,4.974,1.072,6.725,3.475
Fri Nov 22 20:48:11 2024,105,-18.444,-18.444,-2.932,-2.932,-5.312,-1.061,16.400,5.968,4.617,12.302,7.876,-6.284,5.868,4.906,1.055,6.754,3.442
Fri Nov 22 20:48:11 2024,110,-18.455,-18.455,-2.941,-2.941,-5.289,-1.039,16.384,6.014,4.644,12.194,7.882,-6.291,5.790,4.915,1.055,6.719,3.459
Fri Nov 22 20:48:11 2024,115,-18.463,-18.463,-2.946,-2.946,-5.271,-1.024,16.370,6.043,4.663,12.110,7.881,-6.295,5.728,4.917,1.054,6.694,3.470
Fri Nov 22 20:48:11 2024,120,-18.458,-18.458,-2.948,-2.948,-5.262,-0.984,16.342,6.049,4.665,12.014,7.875,-6.295,5.670,4.930,1.062,6.601,3.467
Fri Nov 22 20:48:11 2024,125,-18.446,-18.446,-2.949,-2.949,-5.260,-0.936,16.309,6.039,4.655,11.926,7.866,-6.293,5.623,4.947,1.074,6.483,3.455
Fri Nov 22 20:48:11 2024,130,-18.433,-18.433,-2.950,-2.950,-5.258,-0.886,16.273,6.028,4.646,11.833,7.858,-6.292,5.573,4.964,1.087,6.359,3.442
Fri Nov 22 20:48:11 2024,135,-18.479,-18.479,-2.885,-2.885,-5.233,-0.931,16.348,6.052,4.618,11.959,7.863,-6.290,5.677,4.989,1.095,6.521,3.514
Fri Nov 22 20:48:11 2024,140,-18.515,-18.515,-2.831,-2.831,-5.211,-0.961,16.404,6.070,4.592,12.048,7.866,-6.289,5.756,5.012,1.104,6.635,3.574
Fri Nov 22 20:48:11 2024,145,-18.520,-18.520,-2.798,-2.798,-5.175,-0.928,16.406,6.030,4.556,12.026,7.805,-6.315,5.751,4.975,1.074,6.652,3.548
Fri Nov 22 20:48:11 2024,150,-18.518,-18.518,-2.773,-2.773,-5.140,-0.886,16.396,5.985,4.520,11.982,7.737,-6.344,5.730,4.928,1.040,6.647,3.506
Fri Nov 22 20:48:11 2024,155,-18.514,-18.514,-2.752,-2.752,-5.109,-0.863,16.365,5.940,4.497,11.956,7.689,-6.363,5.722,4.902,1.013,6.652,3.488
Fri Nov 22 20:48:11 2024,160,-18.505,-18.505,-2.744,-2.744,-5.093,-0.908,16.274,5.906,4.515,11.994,7.714,-6.345,5.765,4.947,1.011,6.697,3.547
Fri Nov 22 20:48:11 2024,165,-18.498,-18.498,-2.736,-2.736,-5.076,-0.945,16.194,5.874,4.528,12.024,7.731,-6.332,5.801,4.982,1.007,6.734,3.597
Fri Nov 22 20:48:11 2024,170,-18.480,-18.480,-2.766,-2.766,-5.103,-0.950,16.213,5.814,4.499,12.057,7.716,-6.320,5.785,4.978,1.031,6.751,3.600
Fri Nov 22 20:48:11 2024,175,-18.462,-18.462,-2.799,-2.799,-5.134,-0.948,16.249,5.754,4.465,12.086,7.695,-6.309,5.760,4.966,1.058,6.762,3.593
Fri Nov 22 20:48:11 2024,180,-18.472,-18.472,-2.801,-2.801,-5.137,-0.953,16.247,5.740,4.451,12.092,7.685,-6.287,5.766,4.977,1.073,6.781,3.610
Fri Nov 22 20:48:11 2024,185,-18.516,-18.516,-2.765,-2.765,-5.106,-0.966,16.198,5.781,4.464,12.067,7.689,-6.254,5.807,5.015,1.071,6.810,3.656
Fri Nov 22 20:48:11 2024,190,-18.553,-18.553,-2.735,-2.735,-5.079,-0.976,16.156,5.817,4.475,12.046,7.691,-6.225,5.842,5.047,1.069,6.835,3.696
Fri Nov 22 20:48:11 2024,195,-18.546,-18.546,-2.739,-2.739,-5.067,-0.981,16.210,5.810,4.419,12.006,7.666,-6.290,5.763,5.032,1.002,6.861,3.723
Fri Nov 22 20:48:11 2024,200,-18.538,-18.538,-2.744,-2.744,-5.059,-0.984,16.260,5.800,4.370,11.973,7.644,-6.347,5.693,5.017,0.945,6.881,3.744
Fri Nov 22 20:48:11 2024,205,-18.535,-18.535,-2.734,-2.734,-5.038,-0.982,16.296,5.799,4.339,11.962,7.649,-6.387,5.640,5.028,0.894,6.890,3.778
Fri Nov 22 20:48:11 2024,210,-18.548,-18.548,-2.684,-2.684,-4.988,-0.968,16.284,5.820,4.366,12.018,7.724,-6.366,5.648,5.107,0.872,6.870,3.837
Fri Nov 22 20:48:11 2024,215,-18.558,-18.558,-2.645,-2.645,-4.948,-0.958,16.281,5.835,4.381,12.059,7.782,-6.358,5.645,5.168,0.849,6.857,3.888
Fri Nov 22 20:48:11 2024,220,-18.515,-18.515,-2.660,-2.660,-4.936,-0.993,16.193,5.787,4.326,12.030,7.704,-6.429,5.568,5.096,0.816,6.944,3.875
Fri Nov 22 20:48:11 2024,225,-18.476,-18.476,-2.672,-2.672,-4.922,-1.026,16.108,5.741,4.274,12.003,7.633,-6.497,5.494,5.030,0.782,7.026,3.866
Fri Nov 22 20:48:11 2024,230,-18.442,-18.442,-2.666,-2.666,-4.924,-1.015,16.035,5.692,4.262,12.006,7.610,-6.492,5.485,5.028,0.786,7.031,3.867
Fri Nov 22 20:48:11 2024,235,-18.418,-18.418,-2.650,-2.650,-4.937,-0.977,15.975,5.647,4.280,12.029,7.623,-6.438,5.517,5.067,0.814,6.984,3.874
Fri Nov 22 20:48:11 2024,240,-18.397,-18.397,-2.636,-2.636,-4.947,-0.945,15.925,5.609,4.294,12.047,7.633,-6.394,5.544,5.101,0.838,6.944,3.881
Fri Nov 22 20:48:11 2024,245,-18.390,-18.390,-2.633,-2.633,-4.969,-0.951,15.894,5.600,4.278,12.056,7.632,-6.354,5.590,5.138,0.891,6.966,3.915
Fri Nov 22 20:48:11 2024,250,-18.404,-18.404,-2.647,-2.647,-5.005,-1.009,15.891,5.632,4.222,12.053,7.618,-6.323,5.661,5.178,0.984,7.071,3.986
Fri Nov 22 20:48:11 2024,255,-18.409,-18.409,-2.611,-2.611,-4.986,-1.018,15.903,5.577,4.193,12.105,7.575,-6.317,5.681,5.138,0.956,7.141,3.964
Fri Nov 22 20:48:11 2024,260,-18.415,-18.415,-2.566,-2.566,-4.955,-1.021,15.922,5.508,4.169,12.169,7.525,-6.320,5.689,5.079,0.901,7.208,3.925
Fri Nov 22 20:48:11 2024,265,-18.421,-18.421,-2.524,-2.524,-4.925,-1.023,15.941,5.443,4.145,12.229,7.477,-6.322,5.696,5.023,0.850,7.271,3.887
Fri Nov 22 20:48:11 2024,270,-18.418,-18.418,-2.563,-2.563,-4.980,-1.007,15.880,5.469,4.181,12.209,7.515,-6.342,5.583,5.020,0.872,7.130,3.840
Fri Nov 22 20:48:11 2024,275,-18.417,-18.417,-2.590,-2.590,-5.022,-0.993,15.831,5.482,4.208,12.201,7.540,-6.360,5.488,5.010,0.883,7.018,3.794
Fri Nov 22 20:48:11 2024,280,-18.416,-18.416,-2.610,-2.610,-5.054,-0.982,15.793,5.493,4.229,12.194,7.560,-6.374,5.414,5.002,0.891,6.932,3.759
Fri Nov 22 20:48:11 2024,285,-18.427,-18.427,-2.528,-2.528,-4.907,-0.984,15.857,5.513,4.198,12.224,7.596,-6.399,5.416,5.031,0.811,6.926,3.778
Fri Nov 22 20:48:11 2024,290,-18.432,-18.432,-2.492,-2.492,-4.841,-0.981,15.878,5.527,4.189,12.237,7.621,-6.417,5.392,5.044,0.773,6.893,3.776
Fri Nov 22 20:48:11 2024,295,-18.447,-18.447,-2.424,-2.424,-4.845,-0.990,15.944,5.600,4.175,12.299,7.699,-6.378,5.474,5.183,0.864,6.939,3.872
Fri Nov 22 20:48:11 2024,300,-18.460,-18.460,-2.360,-2.360,-4.838,-0.996,16.002,5.664,4.162,12.353,7.768,-6.350,5.538,5.300,0.936,6.971,3.953
Fri Nov 22 20:48:11 2024,305,-18.457,-18.457,-2.343,-2.343,-4.831,-1.006,15.926,5.614,4.158,12.357,7.732,-6.349,5.517,5.266,0.944,6.981,3.938
Fri Nov 22 20:48:11 2024,310,-18.453,-18.453,-2.337,-2.337,-4.826,-1.014,15.839,5.551,4.156,12.351,7.682,-6.354,5.483,5.208,0.939,6.985,3.907
Fri Nov 22 20:48:11 2024,315,-18.447,-18.447,-2.330,-2.330,-4.821,-1.024,15.746,5.485,4.155,12.345,7.629,-6.359,5.446,5.146,0.933,6.988,3.874
Fri Nov 22 20:48:11 2024,320,-18.416,-18.416,-2.357,-2.357,-4.818,-0.973,15.754,5.475,4.174,12.326,7.655,-6.343,5.428,5.162,0.955,6.989,3.846
Fri Nov 22 20:48:11 2024,325,-18.398,-18.398,-2.370,-2.370,-4.815,-0.948,15.743,5.459,4.184,12.315,7.659,-6.336,5.412,5.160,0.965,6.990,3.826
Fri Nov 22 20:48:11 2024,330,-18.456,-18.456,-2.269,-2.269,-4.775,-0.994,15.796,5.441,4.151,12.407,7.623,-6.341,5.456,5.122,0.968,7.072,3.824
Fri Nov 22 20:48:11 2024,335,-18.510,-18.510,-2.177,-2.177,-4.740,-1.040,15.844,5.428,4.119,12.490,7.591,-6.346,5.497,5.088,0.968,7.144,3.826
Fri Nov 22 20:48:11 2024,340,-18.571,-18.571,-2.074,-2.074,-4.702,-1.091,15.897,5.413,4.085,12.583,7.554,-6.352,5.543,5.050,0.968,7.225,3.829
Fri Nov 22 20:48:11 2024,345,-18.492,-18.492,-2.218,-2.218,-4.802,-1.071,15.920,5.400,4.110,12.608,7.584,-6.340,5.477,5.036,0.959,7.164,3.751
Fri Nov 22 20:48:11 2024,350,-18.459,-18.459,-2.281,-2.281,-4.853,-1.072,15.949,5.388,4.117,12.648,7.593,-6.335,5.449,5.017,0.953,7.147,3.704
Fri Nov 22 20:48:11 2024,355,-18.447,-18.447,-2.317,-2.317,-4.867,-1.071,15.924,5.398,4.097,12.635,7.606,-6.341,5.430,5.039,0.912,7.084,3.681
Fri Nov 22 20:48:11 2024,360,-18.470,-18.470,-2.309,-2.309,-4.825,-1.067,15.826,5.436,4.043,12.548,7.624,-6.364,5.427,5.117,0.830,6.964,3.696
Fri Nov 22 20:48:11 2024,365,-18.476,-18.476,-2.319,-2.319,-4.810,-1.064,15.770,5.458,4.010,12.500,7.638,-6.377,5.419,5.164,0.778,6.882,3.695
Fri Nov 22 20:48:11 2024,370,-18.472,-18.472,-2.268,-2.268,-4.780,-1.041,15.766,5.470,4.064,12.567,7.653,-6.360,5.488,5.183,0.836,6.940,3.768
Fri Nov 22 20:48:11 2024,375,-18.472,-18.472,-2.244,-2.244,-4.758,-1.028,15.748,5.482,4.085,12.589,7.665,-6.354,5.523,5.206,0.854,6.950,3.808
Fri Nov 22 20:48:11 2024,380,-18.453,-18.453,-2.221,-2.221,-4.752,-1.036,15.747,5.490,4.091,12.528,7.643,-6.360,5.410,5.156,0.894,6.991,3.802
Fri Nov 22 20:48:11 2024,385,-18.435,-18.435,-2.198,-2.198,-4.745,-1.044,15.746,5.496,4.098,12.472,7.624,-6.365,5.308,5.110,0.932,7.028,3.797
Fri Nov 22 20:48:11 2024,390,-18.423,-18.423,-2.183,-2.183,-4.741,-1.048,15.746,5.501,4.102,12.433,7.611,-6.368,5.238,5.079,0.959,7.054,3.794
Fri Nov 22 20:48:11 2024,395,-18.415,-18.415,-2.263,-2.263,-4.775,-1.112,15.602,5.519,4.056,12.438,7.665,-6.429,5.334,5.213,0.898,7.068,3.883
Fri Nov 22 20:48:11 2024,400,-18.407,-18.407,-2.301,-2.301,-4.792,-1.146,15.526,5.530,4.032,12.428,7.690,-6.463,5.363,5.275,0.874,7.084,3.929
Fri Nov 22 20:48:11 2024,405,-18.401,-18.401,-2.262,-2.262,-4.765,-1.114,15.574,5.558,4.070,12.412,7.724,-6.390,5.386,5.290,0.960,7.102,3.931
Fri Nov 22 20:48:11 2024,410,-18.396,-18.396,-2.234,-2.234,-4.745,-1.092,15.604,5.580,4.098,12.398,7.752,-6.338,5.406,5.308,1.025,7.116,3.936
Fri Nov 22 20:48:11 2024,415,-18.392,-18.392,-2.210,-2.210,-4.727,-1.072,15.632,5.600,4.122,12.387,7.778,-6.291,5.424,5.323,1.085,7.129,3.941
Fri Nov 22 20:48:11 2024,420,-18.355,-18.355,-2.349,-2.349,-4.869,-1.026,15.780,5.540,4.109,12.381,7.692,-6.318,5.450,5.212,1.004,7.064,3.768
Fri Nov 22 20:48:11 2024,425,-18.335,-18.335,-2.412,-2.412,-4.936,-0.996,15.866,5.516,4.111,12.374,7.656,-6.316,5.470,5.161,0.984,7.036,3.683
Fri Nov 22 20:48:11 2024,430,-18.319,-18.319,-2.461,-2.461,-4.988,-0.973,15.932,5.497,4.113,12.369,7.628,-6.315,5.486,5.121,0.967,7.014,3.618
Fri Nov 22 20:48:11 2024,435,-18.311,-18.311,-2.486,-2.486,-5.013,-0.961,15.965,5.488,4.113,12.366,7.615,-6.315,5.493,5.101,0.959,7.002,3.585
Fri Nov 22 20:48:11 2024,440,-18.308,-18.308,-2.492,-2.492,-5.020,-0.958,15.974,5.485,4.113,12.366,7.611,-6.314,5.496,5.095,0.957,7.000,3.577
Fri Nov 22 20:48:11 2024,445,-18.374,-18.374,-2.265,-2.265,-4.864,-1.012,15.728,5.530,4.091,12.334,7.665,-6.377,5.298,5.163,0.966,7.019,3.803
Fri Nov 22 20:48:11 2024,450,-18.381,-18.381,-2.239,-2.239,-4.852,-1.014,15.703,5.533,4.087,12.326,7.666,-6.389,5.266,5.162,0.962,7.015,3.824
Fri Nov 22 20:48:11 2024,455,-18.352,-18.352,-2.312,-2.312,-4.841,-1.038,15.735,5.540,4.097,12.356,7.668,-6.356,5.349,5.166,0.961,7.083,3.809
Fri Nov 22 20:48:11 2024,460,-18.334,-18.334,-2.358,-2.358,-4.832,-1.055,15.752,5.546,4.104,12.375,7.669,-6.335,5.399,5.169,0.960,7.128,3.802
Fri Nov 22 20:48:11 2024,465,-18.332,-18.332,-2.381,-2.381,-4.843,-1.026,15.792,5.572,4.099,12.328,7.697,-6.353,5.364,5.182,0.942,7.046,3.783
Fri Nov 22 20:48:11 2024,470,-18.334,-18.334,-2.394,-2.394,-4.858,-0.989,15.833,5.602,4.093,12.268,7.728,-6.380,5.310,5.196,0.923,6.940,3.763
Fri Nov 22 20:48:11 2024,475,-18.338,-18.338,-2.408,-2.408,-4.875,-0.950,15.875,5.632,4.085,12.207,7.761,-6.408,5.254,5.211,0.902,6.831,3.743
Fri Nov 22 20:48:11 2024,480,-18.317,-18.317,-2.417,-2.417,-4.832,-0.942,15.947,5.659,4.148,12.261,7.805,-6.337,5.367,5.274,0.989,7.008,3.824
Fri Nov 22 20:48:11 2024,485,-18.304,-18.304,-2.426,-2.426,-4.808,-0.928,16.003,5.684,4.187,12.281,7.841,-6.299,5.427,5.318,1.041,7.096,3.873
Fri Nov 22 20:48:11 2024,490,-18.301,-18.301,-2.390,-2.390,-4.838,-0.930,15.977,5.603,4.188,12.323,7.762,-6.308,5.466,5.249,1.027,7.106,3.825
Fri Nov 22 20:48:11 2024,495,-18.299,-18.299,-2.357,-2.357,-4.865,-0.933,15.950,5.530,4.186,12.359,7.691,-6.319,5.496,5.186,1.012,7.110,3.781
Fri Nov 22 20:48:11 2024,500,-18.297,-18.297,-2.328,-2.328,-4.890,-0.935,15.927,5.465,4.185,12.391,7.628,-6.329,5.523,5.130,0.999,7.112,3.742
Fri Nov 22 20:48:11 2024,505,-18.301,-18.301,-2.487,-2.487,-4.931,-0.993,15.916,5.581,4.173,12.394,7.748,-6.359,5.443,5.178,1.012,7.161,3.813
Fri Nov 22 20:48:11 2024,510,-18.303,-18.303,-2.574,-2.574,-4.961,-1.027,15.904,5.634,4.165,12.404,7.805,-6.378,5.402,5.194,1.016,7.191,3.845
Fri Nov 22 20:48:11 2024,515,-18.305,-18.305,-2.641,-2.641,-4.984,-1.054,15.895,5.675,4.159,12.412,7.848,-6.393,5.370,5.205,1.020,7.213,3.870
Fri Nov 22 20:48:11 2024,520,-18.366,-18.366,-2.517,-2.517,-4.969,-0.967,16.064,5.620,4.204,12.316,7.786,-6.286,5.517,5.228,1.081,6.964,3.785
Fri Nov 22 20:48:11 2024,525,-18.394,-18.394,-2.491,-2.491,-4.973,-0.940,16.135,5.614,4.222,12.276,7.777,-6.245,5.569,5.243,1.110,6.863,3.759
Fri Nov 22 20:48:11 2024,530,-18.359,-18.359,-2.630,-2.630,-5.014,-0.955,16.148,5.688,4.235,12.396,7.914,-6.269,5.623,5.351,1.129,7.026,3.838
Fri Nov 22 20:48:11 2024,535,-18.344,-18.344,-2.715,-2.715,-5.044,-0.956,16.179,5.736,4.250,12.464,8.004,-6.273,5.675,5.428,1.152,7.105,3.883
Fri Nov 22 20:48:11 2024,540,-18.355,-18.355,-2.673,-2.673,-5.028,-0.963,16.264,5.760,4.235,12.497,7.981,-6.311,5.680,5.373,1.101,7.115,3.863
Fri Nov 22 20:48:11 2024,545,-18.364,-18.364,-2.641,-2.641,-5.016,-0.970,16.344,5.787,4.223,12.533,7.967,-6.346,5.689,5.328,1.056,7.130,3.849
Fri Nov 22 20:48:11 2024,550,-18.354,-18.354,-2.632,-2.632,-5.014,-0.946,16.343,5.741,4.221,12.545,7.925,-6.353,5.667,5.249,1.031,7.090,3.799
Fri Nov 22 20:48:11 2024,555,-18.336,-18.336,-2.634,-2.634,-5.015,-0.912,16.311,5.668,4.222,12.547,7.872,-6.349,5.635,5.156,1.013,7.028,3.737
