Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:42:47 2024,640,-15.488,-15.488,-2.617,-2.617,1.989,23.740,9.138,5.682,14.305,12.978,-3.766,14.000,9.004,12.092,7.424,7.512
Thu Dec 05 12:42:47 2024,645,-15.482,-15.482,-2.604,-2.604,2.042,23.798,9.092,5.684,14.307,12.951,-3.741,13.974,8.972,12.070,7.445,7.468
Thu Dec 05 12:42:47 2024,650,-15.483,-15.483,-2.606,-2.606,2.080,23.838,9.065,5.684,14.308,12.939,-3.727,13.953,8.952,12.059,7.455,7.435
Thu Dec 05 12:42:47 2024,655,-15.510,-15.510,-2.664,-2.664,2.094,23.839,9.088,5.680,14.312,12.972,-3.740,13.936,8.961,12.077,7.424,7.421
Thu Dec 05 12:42:47 2024,660,-15.521,-15.521,-2.695,-2.695,2.089,23.820,9.092,5.673,14.319,12.985,-3.751,13.932,8.969,12.085,7.407,7.413
Thu Dec 05 12:42:47 2024,665,-15.494,-15.494,-2.676,-2.676,2.026,23.734,9.046,5.653,14.340,12.948,-3.761,13.961,8.979,12.069,7.420,7.419
Thu Dec 05 12:42:47 2024,670,-15.469,-15.469,-2.654,-2.654,1.968,23.657,9.003,5.635,14.359,12.913,-3.770,13.989,8.987,12.054,7.434,7.426
Thu Dec 05 12:42:47 2024,675,-15.454,-15.454,-2.694,-2.694,2.002,23.708,9.050,5.666,14.327,12.955,-3.763,13.965,9.009,12.121,7.388,7.513
Thu Dec 05 12:42:47 2024,680,-15.442,-15.442,-2.734,-2.734,2.040,23.765,9.099,5.696,14.296,12.996,-3.755,13.940,9.029,12.184,7.343,7.592
Thu Dec 05 12:42:47 2024,685,-15.440,-15.440,-2.745,-2.745,2.074,23.811,9.121,5.713,14.279,13.006,-3.778,13.895,9.019,12.161,7.332,7.520
Thu Dec 05 12:42:47 2024,690,-15.439,-15.439,-2.753,-2.753,2.103,23.850,9.138,5.726,14.267,13.011,-3.799,13.856,9.009,12.133,7.325,7.446
Thu Dec 05 12:42:47 2024,695,-15.431,-15.431,-2.748,-2.748,2.076,23.814,9.148,5.711,14.281,13.015,-3.805,13.869,9.018,12.143,7.330,7.473
Thu Dec 05 12:42:47 2024,700,-15.420,-15.420,-2.739,-2.739,2.028,23.749,9.157,5.684,14.307,13.015,-3.804,13.903,9.034,12.167,7.338,7.539
Thu Dec 05 12:42:47 2024,705,-15.404,-15.404,-2.742,-2.742,2.048,23.740,9.169,5.674,14.319,12.987,-3.792,13.912,9.022,12.179,7.326,7.535
Thu Dec 05 12:42:47 2024,710,-15.390,-15.390,-2.754,-2.754,2.109,23.773,9.179,5.678,14.317,12.947,-3.775,13.901,8.993,12.178,7.304,7.484
Thu Dec 05 12:42:47 2024,715,-15.409,-15.409,-2.747,-2.747,2.135,23.780,9.224,5.699,14.298,12.965,-3.774,13.856,9.012,12.177,7.288,7.486
Thu Dec 05 12:42:47 2024,720,-15.457,-15.457,-2.723,-2.723,2.112,23.756,9.290,5.730,14.269,13.038,-3.789,13.791,9.073,12.175,7.285,7.545
Thu Dec 05 12:42:47 2024,725,-15.482,-15.482,-2.686,-2.686,2.112,23.760,9.320,5.737,14.262,13.044,-3.793,13.767,9.081,12.170,7.286,7.564
Thu Dec 05 12:42:47 2024,730,-15.483,-15.483,-2.627,-2.627,2.138,23.798,9.310,5.716,14.284,12.970,-3.784,13.793,9.021,12.159,7.296,7.538
Thu Dec 05 12:42:47 2024,735,-15.475,-15.475,-2.599,-2.599,2.168,23.836,9.300,5.690,14.311,12.907,-3.782,13.804,8.972,12.151,7.304,7.518
Thu Dec 05 12:42:47 2024,740,-15.450,-15.450,-2.684,-2.684,2.195,23.855,9.307,5.658,14.341,12.923,-3.806,13.746,8.995,12.148,7.300,7.546
Thu Dec 05 12:42:47 2024,745,-15.425,-15.425,-2.772,-2.772,2.225,23.875,9.314,5.626,14.372,12.940,-3.832,13.681,9.019,12.144,7.300,7.578
Thu Dec 05 12:42:47 2024,750,-15.464,-15.464,-2.727,-2.727,2.233,23.868,9.306,5.639,14.359,12.936,-3.824,13.627,9.007,12.110,7.340,7.604
Thu Dec 05 12:42:47 2024,755,-15.514,-15.514,-2.676,-2.676,2.244,23.863,9.296,5.656,14.343,12.934,-3.814,13.562,8.994,12.074,7.382,7.632
Thu Dec 05 12:42:47 2024,760,-15.544,-15.544,-2.677,-2.677,2.259,23.892,9.304,5.669,14.330,12.958,-3.798,13.558,9.003,12.094,7.337,7.616
Thu Dec 05 12:42:47 2024,765,-15.576,-15.576,-2.684,-2.684,2.275,23.926,9.315,5.684,14.316,12.986,-3.779,13.561,9.016,12.124,7.276,7.595
Thu Dec 05 12:42:47 2024,770,-15.578,-15.578,-2.704,-2.704,2.307,23.946,9.324,5.702,14.298,12.995,-3.766,13.601,9.017,12.112,7.282,7.518
Thu Dec 05 12:42:47 2024,775,-15.575,-15.575,-2.722,-2.722,2.335,23.958,9.332,5.717,14.283,12.998,-3.757,13.640,9.016,12.094,7.300,7.448
Thu Dec 05 12:42:47 2024,780,-15.564,-15.564,-2.705,-2.705,2.334,23.986,9.337,5.743,14.257,13.022,-3.740,13.682,9.021,12.113,7.286,7.426
Thu Dec 05 12:42:47 2024,785,-15.554,-15.554,-2.670,-2.670,2.312,24.014,9.340,5.766,14.232,13.050,-3.723,13.709,9.028,12.149,7.256,7.446
Thu Dec 05 12:42:47 2024,790,-15.514,-15.514,-2.685,-2.685,2.286,23.990,9.318,5.760,14.236,13.064,-3.716,13.719,9.038,12.180,7.233,7.466
Thu Dec 05 12:42:47 2024,795,-15.456,-15.456,-2.752,-2.752,2.264,23.916,9.276,5.722,14.276,13.056,-3.722,13.706,9.049,12.192,7.224,7.476
Thu Dec 05 12:42:47 2024,800,-15.420,-15.420,-2.764,-2.764,2.259,23.841,9.259,5.711,14.288,13.040,-3.731,13.662,9.050,12.189,7.212,7.467
Thu Dec 05 12:42:47 2024,805,-15.434,-15.434,-2.689,-2.689,2.280,23.795,9.288,5.744,14.256,13.018,-3.740,13.586,9.033,12.162,7.198,7.430
Thu Dec 05 12:42:47 2024,810,-15.448,-15.448,-2.637,-2.637,2.296,23.786,9.318,5.773,14.227,13.001,-3.746,13.552,9.023,12.146,7.188,7.404
Thu Dec 05 12:42:47 2024,815,-15.451,-15.451,-2.685,-2.685,2.292,23.909,9.344,5.783,14.216,13.009,-3.739,13.670,9.039,12.174,7.198,7.416
Thu Dec 05 12:42:47 2024,820,-15.452,-15.452,-2.730,-2.730,2.294,24.002,9.356,5.789,14.208,13.014,-3.734,13.744,9.046,12.189,7.214,7.428
Thu Dec 05 12:42:47 2024,825,-15.438,-15.438,-2.746,-2.746,2.327,23.949,9.314,5.786,14.214,13.001,-3.746,13.607,9.014,12.131,7.249,7.422
Thu Dec 05 12:42:47 2024,830,-15.425,-15.425,-2.759,-2.759,2.360,23.892,9.270,5.781,14.218,12.988,-3.758,13.463,8.981,12.072,7.284,7.417
Thu Dec 05 12:42:47 2024,835,-15.446,-15.446,-2.706,-2.706,2.351,23.859,9.288,5.772,14.228,12.992,-3.735,13.512,9.023,12.111,7.255,7.478
Thu Dec 05 12:42:47 2024,840,-15.473,-15.473,-2.638,-2.638,2.335,23.833,9.318,5.761,14.239,12.999,-3.705,13.596,9.079,12.168,7.214,7.550
Thu Dec 05 12:42:47 2024,845,-15.472,-15.472,-2.617,-2.617,2.340,23.873,9.326,5.766,14.234,12.990,-3.708,13.602,9.074,12.162,7.225,7.540
Thu Dec 05 12:42:47 2024,850,-15.467,-15.467,-2.606,-2.606,2.350,23.920,9.328,5.772,14.227,12.979,-3.716,13.593,9.056,12.143,7.244,7.517
Thu Dec 05 12:42:47 2024,855,-15.501,-15.501,-2.650,-2.650,2.346,23.955,9.342,5.790,14.210,13.019,-3.739,13.589,9.063,12.124,7.284,7.524
Thu Dec 05 12:42:47 2024,860,-15.552,-15.552,-2.719,-2.719,2.335,23.974,9.358,5.810,14.189,13.081,-3.766,13.588,9.083,12.108,7.328,7.549
Thu Dec 05 12:42:47 2024,865,-15.559,-15.559,-2.761,-2.761,2.344,23.962,9.323,5.801,14.199,13.071,-3.793,13.567,9.062,12.103,7.345,7.564
Thu Dec 05 12:42:47 2024,870,-15.519,-15.519,-2.770,-2.770,2.371,23.921,9.240,5.762,14.237,12.989,-3.816,13.527,9.002,12.111,7.332,7.568
Thu Dec 05 12:42:47 2024,875,-15.492,-15.492,-2.773,-2.773,2.370,23.861,9.193,5.733,14.265,12.954,-3.823,13.477,8.976,12.109,7.316,7.559
Thu Dec 05 12:42:47 2024,880,-15.492,-15.492,-2.769,-2.769,2.331,23.796,9.212,5.728,14.268,12.998,-3.807,13.428,9.007,12.094,7.302,7.534
Thu Dec 05 12:42:47 2024,885,-15.489,-15.489,-2.766,-2.766,2.292,23.749,9.244,5.712,14.280,13.026,-3.790,13.435,9.054,12.100,7.284,7.538
Thu Dec 05 12:42:47 2024,890,-15.477,-15.477,-2.765,-2.765,2.272,23.771,9.289,5.680,14.311,13.009,-3.777,13.561,9.118,12.150,7.267,7.604
Thu Dec 05 12:42:47 2024,895,-15.465,-15.465,-2.768,-2.768,2.260,23.791,9.328,5.655,14.336,12.990,-3.767,13.666,9.165,12.193,7.250,7.656
Thu Dec 05 12:42:47 2024,900,-15.450,-15.450,-2.795,-2.795,2.296,23.796,9.326,5.673,14.319,12.974,-3.770,13.617,9.111,12.182,7.237,7.608
Thu Dec 05 12:42:47 2024,905,-15.436,-15.436,-2.821,-2.821,2.335,23.799,9.321,5.694,14.299,12.959,-3.775,13.560,9.053,12.166,7.225,7.555
Thu Dec 05 12:42:47 2024,910,-15.419,-15.419,-2.814,-2.814,2.314,23.759,9.290,5.669,14.324,12.930,-3.802,13.502,9.000,12.182,7.215,7.536
Thu Dec 05 12:42:47 2024,915,-15.403,-15.403,-2.804,-2.804,2.290,23.717,9.259,5.640,14.352,12.901,-3.830,13.447,8.950,12.200,7.207,7.521
Thu Dec 05 12:42:47 2024,920,-15.386,-15.386,-2.781,-2.781,2.316,23.725,9.295,5.697,14.294,12.944,-3.816,13.437,8.969,12.205,7.199,7.544
Thu Dec 05 12:42:47 2024,925,-15.372,-15.372,-2.763,-2.763,2.347,23.740,9.338,5.754,14.236,12.991,-3.795,13.439,8.998,12.205,7.192,7.569
Thu Dec 05 12:42:47 2024,930,-15.356,-15.356,-2.769,-2.769,2.357,23.725,9.356,5.750,14.236,12.983,-3.787,13.430,9.006,12.214,7.174,7.572
Thu Dec 05 12:42:47 2024,935,-15.337,-15.337,-2.795,-2.795,2.352,23.684,9.360,5.698,14.282,12.933,-3.790,13.412,8.996,12.229,7.146,7.561
Thu Dec 05 12:42:47 2024,940,-15.353,-15.353,-2.776,-2.776,2.334,23.657,9.348,5.650,14.330,12.894,-3.807,13.445,8.982,12.216,7.166,7.542
Thu Dec 05 12:42:47 2024,945,-15.390,-15.390,-2.732,-2.732,2.312,23.646,9.328,5.615,14.370,12.870,-3.830,13.501,8.969,12.189,7.211,7.522
Thu Dec 05 12:42:47 2024,950,-15.415,-15.415,-2.690,-2.690,2.302,23.623,9.296,5.601,14.386,12.849,-3.845,13.535,8.962,12.179,7.241,7.532
Thu Dec 05 12:42:47 2024,955,-15.414,-15.414,-2.655,-2.655,2.316,23.579,9.244,5.627,14.356,12.830,-3.842,13.523,8.970,12.204,7.237,7.597
Thu Dec 05 12:42:47 2024,960,-15.415,-15.415,-2.647,-2.647,2.314,23.544,9.218,5.640,14.342,12.826,-3.837,13.518,8.972,12.218,7.236,7.634
Thu Dec 05 12:42:47 2024,965,-15.421,-15.421,-2.689,-2.689,2.282,23.513,9.238,5.625,14.363,12.846,-3.829,13.529,8.964,12.209,7.244,7.624
Thu Dec 05 12:42:47 2024,970,-15.431,-15.431,-2.725,-2.725,2.257,23.493,9.259,5.610,14.380,12.869,-3.821,13.541,8.968,12.206,7.242,7.607
Thu Dec 05 12:42:47 2024,975,-15.450,-15.450,-2.718,-2.718,2.276,23.518,9.268,5.614,14.375,12.890,-3.814,13.546,9.002,12.219,7.210,7.584
Thu Dec 05 12:42:47 2024,980,-15.465,-15.465,-2.717,-2.717,2.290,23.538,9.277,5.620,14.368,12.913,-3.806,13.554,9.035,12.234,7.180,7.562
Thu Dec 05 12:42:47 2024,985,-15.439,-15.439,-2.755,-2.755,2.258,23.502,9.275,5.642,14.347,12.943,-3.799,13.579,9.026,12.252,7.187,7.552
Thu Dec 05 12:42:47 2024,990,-15.409,-15.409,-2.795,-2.795,2.220,23.460,9.273,5.667,14.327,12.971,-3.792,13.606,9.011,12.271,7.198,7.546
Thu Dec 05 12:42:47 2024,995,-15.371,-15.371,-2.770,-2.770,2.192,23.474,9.304,5.648,14.347,12.982,-3.785,13.654,9.049,12.302,7.165,7.586
Thu Dec 05 12:42:48 2024,0,-15.339,-15.339,-2.737,-2.737,2.172,23.495,9.334,5.625,14.370,12.989,-3.778,13.698,9.090,12.330,7.130,7.627
Thu Dec 05 12:42:48 2024,5,-15.317,-15.317,-2.747,-2.747,2.196,23.521,9.319,5.626,14.370,12.989,-3.789,13.685,9.061,12.312,7.137,7.571
Thu Dec 05 12:42:48 2024,10,-15.303,-15.303,-2.769,-2.769,2.229,23.542,9.292,5.635,14.361,12.988,-3.804,13.654,9.014,12.282,7.157,7.494
Thu Dec 05 12:42:48 2024,15,-15.276,-15.276,-2.760,-2.760,2.224,23.510,9.270,5.644,14.350,12.992,-3.814,13.646,9.029,12.283,7.164,7.503
Thu Dec 05 12:42:48 2024,20,-15.242,-15.242,-2.732,-2.732,2.193,23.442,9.252,5.652,14.340,12.999,-3.819,13.652,9.082,12.304,7.161,7.568
Thu Dec 05 12:42:48 2024,25,-15.216,-15.216,-2.715,-2.715,2.171,23.391,9.229,5.652,14.340,12.989,-3.817,13.660,9.075,12.290,7.180,7.558
Thu Dec 05 12:42:48 2024,30,-15.205,-15.205,-2.719,-2.719,2.170,23.377,9.205,5.639,14.356,12.960,-3.803,13.669,8.989,12.236,7.220,7.452
Thu Dec 05 12:42:48 2024,35,-15.211,-15.211,-2.721,-2.721,2.169,23.398,9.204,5.626,14.370,12.936,-3.793,13.702,8.941,12.212,7.247,7.406
Thu Dec 05 12:42:48 2024,40,-15.246,-15.246,-2.720,-2.720,2.170,23.476,9.249,5.620,14.377,12.930,-3.794,13.767,8.986,12.254,7.239,7.491
Thu Dec 05 12:42:48 2024,45,-15.270,-15.270,-2.716,-2.716,2.160,23.525,9.277,5.612,14.386,12.936,-3.787,13.835,9.024,12.285,7.240,7.562
Thu Dec 05 12:42:48 2024,50,-15.257,-15.257,-2.708,-2.708,2.108,23.462,9.247,5.600,14.400,12.979,-3.751,13.913,9.046,12.277,7.277,7.585
Thu Dec 05 12:42:48 2024,55,-15.245,-15.245,-2.702,-2.702,2.070,23.412,9.224,5.589,14.411,13.012,-3.724,13.970,9.061,12.272,7.303,7.600
Thu Dec 05 12:42:48 2024,60,-15.244,-15.244,-2.693,-2.693,2.101,23.430,9.225,5.563,14.435,12.989,-3.737,13.931,9.028,12.295,7.275,7.569
Thu Dec 05 12:42:48 2024,65,-15.244,-15.244,-2.685,-2.685,2.125,23.444,9.230,5.540,14.458,12.976,-3.747,13.904,9.006,12.316,7.250,7.545
Thu Dec 05 12:42:48 2024,70,-15.246,-15.246,-2.678,-2.678,2.091,23.437,9.253,5.517,14.483,13.051,-3.739,13.971,9.060,12.329,7.239,7.552
Thu Dec 05 12:42:48 2024,75,-15.249,-15.249,-2.672,-2.672,2.058,23.429,9.272,5.500,14.500,13.119,-3.731,14.033,9.110,12.337,7.234,7.562
Thu Dec 05 12:42:48 2024,80,-15.217,-15.217,-2.652,-2.652,2.052,23.452,9.258,5.504,14.496,13.119,-3.728,14.012,9.087,12.354,7.235,7.583
Thu Dec 05 12:42:48 2024,85,-15.182,-15.182,-2.633,-2.633,2.058,23.480,9.233,5.516,14.484,13.093,-3.728,13.965,9.042,12.368,7.239,7.600
Thu Dec 05 12:42:48 2024,90,-15.159,-15.159,-2.628,-2.628,2.089,23.482,9.228,5.479,14.521,13.068,-3.712,13.907,9.018,12.354,7.242,7.594
Thu Dec 05 12:42:48 2024,95,-15.151,-15.151,-2.632,-2.632,2.125,23.471,9.235,5.423,14.572,13.052,-3.691,13.861,9.013,12.328,7.244,7.576
Thu Dec 05 12:42:48 2024,100,-15.085,-15.085,-2.680,-2.680,2.134,23.494,9.223,5.425,14.571,13.065,-3.681,13.861,9.012,12.345,7.234,7.578
Thu Dec 05 12:42:48 2024,105,-14.989,-14.989,-2.753,-2.753,2.124,23.537,9.200,5.466,14.533,13.097,-3.680,13.894,9.015,12.388,7.216,7.595
Thu Dec 05 12:42:48 2024,110,-14.940,-14.940,-2.774,-2.774,2.124,23.582,9.201,5.502,14.498,13.112,-3.673,13.927,9.015,12.409,7.212,7.592
Thu Dec 05 12:42:48 2024,115,-14.964,-14.964,-2.713,-2.713,2.139,23.625,9.238,5.529,14.471,13.101,-3.656,13.957,9.011,12.396,7.228,7.556
Thu Dec 05 12:42:48 2024,120,-14.974,-14.974,-2.675,-2.675,2.165,23.663,9.267,5.545,14.455,13.088,-3.647,13.973,9.013,12.393,7.233,7.552
Thu Dec 05 12:42:48 2024,125,-14.948,-14.948,-2.677,-2.677,2.238,23.713,9.295,5.542,14.455,13.057,-3.654,13.957,9.035,12.420,7.208,7.636
Thu Dec 05 12:42:48 2024,130,-14.922,-14.922,-2.679,-2.679,2.306,23.758,9.320,5.538,14.456,13.026,-3.661,13.939,9.054,12.444,7.186,7.712
Thu Dec 05 12:42:48 2024,135,-14.885,-14.885,-2.685,-2.685,2.279,23.680,9.298,5.500,14.490,12.972,-3.670,13.882,8.989,12.405,7.217,7.645
Thu Dec 05 12:42:48 2024,140,-14.856,-14.856,-2.681,-2.681,2.261,23.624,9.278,5.472,14.514,12.925,-3.678,13.836,8.934,12.372,7.242,7.587
Thu Dec 05 12:42:48 2024,145,-14.860,-14.860,-2.635,-2.635,2.283,23.670,9.272,5.495,14.494,12.912,-3.683,13.840,8.929,12.370,7.238,7.577
Thu Dec 05 12:42:48 2024,150,-14.872,-14.872,-2.584,-2.584,2.308,23.737,9.271,5.527,14.466,12.909,-3.683,13.861,8.938,12.379,7.224,7.581
Thu Dec 05 12:42:48 2024,155,-14.875,-14.875,-2.593,-2.593,2.261,23.731,9.270,5.508,14.484,12.918,-3.658,13.932,8.985,12.430,7.183,7.619
Thu Dec 05 12:42:48 2024,160,-14.874,-14.874,-2.614,-2.614,2.204,23.710,9.270,5.480,14.510,12.930,-3.631,14.004,9.033,12.483,7.143,7.659
Thu Dec 05 12:42:48 2024,165,-14.829,-14.829,-2.618,-2.618,2.183,23.660,9.250,5.449,14.539,12.931,-3.644,13.997,9.011,12.452,7.169,7.615
Thu Dec 05 12:42:48 2024,170,-14.780,-14.780,-2.611,-2.611,2.189,23.617,9.229,5.429,14.557,12.927,-3.671,13.952,8.961,12.391,7.217,7.546
Thu Dec 05 12:42:48 2024,175,-14.720,-14.720,-2.648,-2.648,2.180,23.572,9.224,5.428,14.557,12.945,-3.678,13.956,8.971,12.377,7.238,7.544
Thu Dec 05 12:42:48 2024,180,-14.669,-14.669,-2.720,-2.720,2.155,23.538,9.237,5.447,14.539,12.980,-3.661,14.009,9.043,12.418,7.221,7.613
Thu Dec 05 12:42:48 2024,185,-14.654,-14.654,-2.740,-2.740,2.142,23.538,9.240,5.456,14.530,12.978,-3.658,14.026,9.067,12.443,7.205,7.642
Thu Dec 05 12:42:48 2024,190,-14.693,-14.693,-2.682,-2.682,2.147,23.587,9.227,5.446,14.537,12.919,-3.677,13.991,9.020,12.441,7.190,7.607
Thu Dec 05 12:42:48 2024,195,-14.712,-14.712,-2.652,-2.652,2.178,23.660,9.232,5.451,14.530,12.888,-3.689,13.952,8.992,12.434,7.190,7.601
Thu Dec 05 12:42:48 2024,200,-14.684,-14.684,-2.679,-2.679,2.278,23.812,9.281,5.490,14.491,12.914,-3.686,13.894,8.997,12.410,7.228,7.662
Thu Dec 05 12:42:48 2024,205,-14.674,-14.674,-2.703,-2.703,2.413,24.036,9.349,5.496,14.483,12.926,-3.691,13.834,8.999,12.390,7.261,7.718
Thu Dec 05 12:42:48 2024,210,-14.736,-14.736,-2.704,-2.704,2.596,24.384,9.444,5.382,14.586,12.875,-3.720,13.799,8.984,12.397,7.256,7.730
Thu Dec 05 12:42:48 2024,215,-14.796,-14.796,-2.704,-2.704,2.818,24.779,9.550,5.257,14.690,12.818,-3.750,13.738,8.958,12.397,7.253,7.738
Thu Dec 05 12:42:48 2024,220,-14.803,-14.803,-2.688,-2.688,3.300,25.410,9.701,5.119,14.759,12.719,-3.777,13.443,8.835,12.331,7.284,7.691
Thu Dec 05 12:42:48 2024,225,-14.802,-14.802,-2.674,-2.674,3.717,25.943,9.842,5.014,14.788,12.653,-3.802,13.198,8.737,12.271,7.312,7.650
Thu Dec 05 12:42:48 2024,230,-14.806,-14.806,-2.646,-2.646,4.406,26.826,10.188,4.892,14.825,12.668,-3.852,12.975,8.662,12.173,7.365,7.607
Thu Dec 05 12:42:48 2024,235,-14.809,-14.809,-2.619,-2.619,5.062,27.672,10.543,4.791,14.846,12.706,-3.902,12.801,8.609,12.076,7.419,7.572
Thu Dec 05 12:42:48 2024,240,-14.748,-14.748,-2.594,-2.594,6.034,29.062,11.138,4.802,14.657,12.665,-3.933,12.554,8.510,11.862,7.573,7.541
Thu Dec 05 12:42:48 2024,245,-14.656,-14.656,-2.570,-2.570,7.165,30.726,11.857,4.872,14.331,12.580,-3.954,12.269,8.389,11.588,7.776,7.513
Thu Dec 05 12:42:48 2024,250,-14.536,-14.536,-2.470,-2.470,8.343,32.467,12.957,4.965,14.005,12.676,-4.025,11.908,8.326,11.307,7.955,7.575
Thu Dec 05 12:42:48 2024,255,-14.401,-14.401,-2.321,-2.321,9.576,34.292,14.340,5.077,13.680,12.890,-4.130,11.492,8.301,11.018,8.113,7.697
Thu Dec 05 12:42:48 2024,260,-14.267,-14.267,-2.262,-2.262,10.856,36.300,16.423,5.247,13.264,13.050,-4.168,11.220,8.252,10.776,8.214,7.793
Thu Dec 05 12:42:48 2024,265,-14.130,-14.130,-2.317,-2.317,12.227,38.591,19.536,5.497,12.731,13.136,-4.120,11.129,8.170,10.592,8.244,7.859
Thu Dec 05 12:42:48 2024,270,-14.085,-14.085,-2.338,-2.338,13.297,40.780,23.001,5.750,12.150,12.924,-4.026,11.068,8.132,10.415,8.245,7.907
Thu Dec 05 12:42:48 2024,275,-14.216,-14.216,-2.302,-2.302,14.324,44.084,29.735,6.155,11.123,11.986,-3.768,11.026,8.159,10.140,8.174,7.944
Thu Dec 05 12:42:48 2024,280,-14.333,-14.333,-2.400,-2.400,15.214,47.844,37.590,6.565,10.351,11.420,-3.566,10.940,8.176,9.865,8.200,7.811
Thu Dec 05 12:42:48 2024,285,-14.389,-14.389,-2.791,-2.791,15.544,52.060,46.972,6.934,10.324,11.710,-3.540,10.786,8.165,9.666,8.509,7.282
Thu Dec 05 12:42:48 2024,290,-14.489,-14.489,-3.201,-3.201,15.717,56.488,57.805,7.263,10.364,12.025,-3.455,10.763,8.145,9.486,8.775,6.717
Thu Dec 05 12:42:48 2024,295,-14.865,-14.865,-3.616,-3.616,14.219,59.371,67.219,7.249,10.949,12.458,-2.989,11.610,8.087,9.455,8.710,6.095
Thu Dec 05 12:42:48 2024,300,-15.279,-15.279,-4.009,-4.009,12.468,62.483,76.502,7.254,11.562,12.903,-2.478,12.589,7.965,9.453,8.622,5.449
Thu Dec 05 12:42:48 2024,305,-15.336,-15.336,-4.020,-4.020,12.368,65.655,80.000,7.619,12.033,13.119,-2.428,13.384,7.400,9.536,8.816,4.803
Thu Dec 05 12:42:48 2024,310,-15.253,-15.253,-3.914,-3.914,12.899,68.479,81.528,8.041,11.938,13.275,-2.514,13.989,6.834,9.621,9.042,4.305
Thu Dec 05 12:42:48 2024,315,-15.011,-15.011,-3.803,-3.803,13.869,71.225,84.122,8.452,11.493,13.546,-2.508,14.291,6.738,9.589,9.202,4.406
Thu Dec 05 12:42:48 2024,320,-14.643,-14.643,-3.664,-3.664,15.433,74.715,87.821,8.935,24.803,13.947,-2.460,14.520,6.848,9.488,9.378,4.833
Thu Dec 05 12:42:48 2024,325,-14.344,-14.344,-3.530,-3.530,16.722,77.469,89.885,9.596,30.094,14.321,-2.235,15.063,7.093,9.345,9.514,5.131
Thu Dec 05 12:42:48 2024,330,-14.120,-14.120,-3.415,-3.415,17.698,79.456,90.830,10.246,30.966,14.627,-1.961,15.680,7.377,9.206,9.610,5.329
