Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:51:16 2024,5,-25.963,-25.963,16.289,16.289,2.113,39.029,22.292,8.265,41.483,19.032,3.571,34.626,15.230,4.403,28.331,7.521
Thu Dec 05 12:51:16 2024,10,-25.715,-25.715,16.238,16.238,2.329,38.757,21.865,8.270,41.026,18.739,3.238,34.288,14.800,4.775,28.099,7.286
Thu Dec 05 12:51:16 2024,15,-25.488,-25.488,16.227,16.227,2.484,38.461,21.461,8.194,40.560,18.456,2.904,33.972,14.370,5.120,27.984,7.109
Thu Dec 05 12:51:16 2024,20,-25.315,-25.315,16.325,16.325,2.476,38.090,21.121,7.900,40.058,18.202,2.554,33.704,13.934,5.400,28.083,7.084
Thu Dec 05 12:51:16 2024,25,-25.149,-25.149,16.362,16.362,2.451,37.763,20.779,7.630,39.596,17.974,2.291,33.486,13.574,5.643,28.196,7.074
Thu Dec 05 12:51:16 2024,30,-24.921,-24.921,16.134,16.134,2.337,37.483,20.275,7.357,39.108,17.769,2.313,33.367,13.382,5.829,28.391,7.131
Thu Dec 05 12:51:16 2024,35,-24.690,-24.690,15.894,15.894,2.218,37.201,19.754,7.080,38.607,17.563,2.353,33.252,13.198,6.014,28.596,7.196
Thu Dec 05 12:51:16 2024,40,-24.437,-24.437,15.767,15.767,2.070,36.833,19.268,6.933,38.288,17.230,2.430,33.196,12.924,6.044,28.622,7.071
Thu Dec 05 12:51:16 2024,45,-24.215,-24.215,15.668,15.668,1.936,36.500,18.839,6.811,38.016,16.926,2.502,33.151,12.674,6.060,28.632,6.946
Thu Dec 05 12:51:16 2024,50,-23.814,-23.814,15.398,15.398,1.970,36.183,18.586,6.739,37.686,16.853,2.506,33.009,12.598,6.165,28.702,6.957
Thu Dec 05 12:51:16 2024,55,-23.386,-23.386,15.096,15.096,2.051,35.886,18.396,6.685,37.353,16.850,2.490,32.847,12.577,6.291,28.788,7.007
Thu Dec 05 12:51:16 2024,60,-22.911,-22.911,14.826,14.826,2.203,35.424,18.166,6.694,36.882,16.723,2.354,32.479,12.491,6.308,28.683,7.094
Thu Dec 05 12:51:16 2024,65,-22.487,-22.487,14.606,14.606,2.361,34.964,17.954,6.725,36.426,16.567,2.193,32.086,12.392,6.281,28.522,7.183
Thu Dec 05 12:51:16 2024,70,-21.984,-21.984,14.335,14.335,2.593,34.439,17.677,6.799,35.935,16.312,1.961,31.601,12.213,6.251,28.326,7.327
Thu Dec 05 12:51:16 2024,75,-21.608,-21.608,14.103,14.103,2.825,34.111,17.437,6.900,35.677,16.035,1.749,31.255,11.988,6.260,28.214,7.490
Thu Dec 05 12:51:16 2024,80,-21.260,-21.260,13.889,13.889,3.044,33.813,17.213,6.995,35.442,15.778,1.552,30.934,11.780,6.268,28.112,7.642
Thu Dec 05 12:51:16 2024,85,-20.913,-20.913,13.742,13.742,3.163,33.058,16.964,6.945,34.704,15.572,1.505,30.282,11.747,6.333,27.913,7.987
Thu Dec 05 12:51:16 2024,90,-20.620,-20.620,13.618,13.618,3.272,32.422,16.752,6.908,34.085,15.399,1.464,29.723,11.714,6.389,27.756,8.282
Thu Dec 05 12:51:16 2024,95,-20.516,-20.516,13.476,13.476,3.375,31.951,16.599,6.920,33.631,15.571,1.443,28.746,11.645,6.395,27.453,8.267
Thu Dec 05 12:51:16 2024,100,-20.440,-20.440,13.369,13.369,3.453,31.593,16.486,6.929,33.284,15.703,1.425,27.993,11.590,6.397,27.240,8.257
Thu Dec 05 12:51:16 2024,105,-20.362,-20.362,13.231,13.231,3.351,30.983,16.152,6.736,32.718,15.698,1.392,27.365,11.545,6.209,26.816,8.115
Thu Dec 05 12:51:16 2024,110,-20.312,-20.312,13.130,13.130,3.219,30.491,15.858,6.538,32.267,15.646,1.366,26.996,11.519,6.017,26.470,7.974
Thu Dec 05 12:51:16 2024,115,-20.309,-20.309,13.102,13.102,3.085,30.025,15.578,6.274,31.748,15.478,1.310,26.686,11.481,5.940,26.259,7.938
Thu Dec 05 12:51:16 2024,120,-20.353,-20.353,13.153,13.153,2.973,29.676,15.370,5.998,31.267,15.235,1.234,26.498,11.442,5.990,26.220,8.009
Thu Dec 05 12:51:16 2024,125,-20.356,-20.356,13.194,13.194,2.893,29.481,15.218,5.781,30.874,15.020,1.185,26.418,11.416,6.043,26.225,8.079
Thu Dec 05 12:51:16 2024,130,-20.313,-20.313,13.220,13.220,2.859,29.491,15.152,5.665,30.640,14.870,1.175,26.475,11.411,6.091,26.268,8.136
Thu Dec 05 12:51:16 2024,135,-20.203,-20.203,13.206,13.206,2.866,29.438,14.989,5.575,30.384,14.688,1.186,26.483,11.374,6.148,26.304,8.173
Thu Dec 05 12:51:16 2024,140,-20.019,-20.019,13.110,13.110,2.963,29.277,14.716,5.610,30.255,14.556,1.242,26.372,11.293,6.185,13.696,8.138
Thu Dec 05 12:51:16 2024,145,-19.792,-19.792,12.993,12.993,3.082,29.080,14.377,5.652,30.097,14.392,1.311,26.236,11.192,6.231,13.690,8.094
Thu Dec 05 12:51:16 2024,150,-19.553,-19.553,12.931,12.931,3.265,28.946,14.133,5.725,29.885,14.233,1.413,25.995,11.129,6.270,13.689,8.096
Thu Dec 05 12:51:16 2024,155,-19.310,-19.310,12.870,12.870,3.458,28.816,13.886,5.801,29.669,14.069,1.519,25.746,11.065,6.309,13.676,8.098
Thu Dec 05 12:51:16 2024,160,-19.139,-19.139,12.809,12.809,3.537,28.587,13.554,5.815,29.454,13.876,1.429,25.480,10.943,6.350,13.633,8.167
Thu Dec 05 12:51:16 2024,165,-18.998,-18.998,12.750,12.750,3.576,28.327,13.197,5.809,29.242,13.674,1.272,25.211,10.802,6.390,13.580,8.260
Thu Dec 05 12:51:16 2024,170,-18.871,-18.871,12.734,12.734,3.613,28.110,12.905,5.834,29.024,13.423,1.186,24.884,10.627,6.458,13.520,8.234
Thu Dec 05 12:51:16 2024,175,-18.718,-18.718,12.744,12.744,3.660,27.863,12.576,5.889,28.748,13.076,1.124,24.429,10.382,6.563,13.432,8.122
Thu Dec 05 12:51:16 2024,180,-18.614,-18.614,12.796,12.796,3.710,27.760,12.376,5.912,28.522,12.803,1.092,24.133,10.224,6.610,13.391,8.054
Thu Dec 05 12:51:16 2024,185,-18.545,-18.545,12.884,12.884,3.767,27.764,12.272,5.916,28.331,12.584,1.085,23.958,10.134,6.610,13.388,8.018
Thu Dec 05 12:51:16 2024,190,-18.453,-18.453,12.941,12.941,3.766,27.707,12.117,5.871,28.146,12.362,1.057,23.818,10.028,6.588,13.403,7.990
Thu Dec 05 12:51:16 2024,195,-18.361,-18.361,12.904,12.904,3.649,27.549,11.938,5.751,28.059,12.244,1.001,23.818,9.948,6.530,13.460,7.990
Thu Dec 05 12:51:16 2024,200,-18.261,-18.261,12.856,12.856,3.538,27.412,11.754,5.637,27.972,12.116,0.948,23.803,9.864,6.476,13.512,7.990
Thu Dec 05 12:51:16 2024,205,-18.148,-18.148,12.753,12.753,3.500,27.446,11.606,5.608,27.914,11.982,0.927,23.687,9.775,6.469,13.509,7.991
Thu Dec 05 12:51:16 2024,210,-18.050,-18.050,12.661,12.661,3.470,27.486,11.476,5.586,27.863,11.862,0.911,23.578,9.695,6.464,13.502,7.990
Thu Dec 05 12:51:16 2024,215,-18.069,-18.069,12.634,12.634,3.397,27.480,11.363,5.462,27.728,11.761,0.830,23.573,9.625,6.397,13.564,7.999
Thu Dec 05 12:51:16 2024,220,-18.112,-18.112,12.631,12.631,3.336,27.467,11.288,5.351,27.613,11.694,0.760,23.596,9.577,6.336,13.624,8.008
Thu Dec 05 12:51:16 2024,225,-18.122,-18.122,12.566,12.566,3.275,27.375,11.283,5.285,27.511,11.718,0.720,23.505,9.561,6.287,13.653,7.991
Thu Dec 05 12:51:16 2024,230,-18.115,-18.115,12.468,12.468,3.214,27.241,11.317,5.243,27.416,11.790,0.697,23.353,9.563,6.243,13.659,7.961
Thu Dec 05 12:51:16 2024,235,-18.128,-18.128,12.425,12.425,3.177,27.116,11.314,5.207,27.340,11.805,0.659,23.166,9.514,6.238,13.629,7.962
Thu Dec 05 12:51:16 2024,240,-18.171,-18.171,12.461,12.461,3.171,26.988,11.256,5.177,27.284,11.736,0.595,22.903,9.381,6.291,13.546,8.007
Thu Dec 05 12:51:16 2024,245,-18.177,-18.177,12.450,12.450,3.152,26.847,11.164,5.164,27.251,11.696,0.529,22.708,9.292,6.323,13.493,8.034
Thu Dec 05 12:51:16 2024,250,-18.080,-18.080,12.311,12.311,3.087,26.587,10.923,5.185,27.256,11.705,0.423,22.573,9.260,6.321,13.489,8.027
Thu Dec 05 12:51:16 2024,255,-17.990,-17.990,12.177,12.177,3.023,26.328,10.688,5.206,27.259,11.710,0.316,22.432,9.223,6.321,13.481,8.023
Thu Dec 05 12:51:16 2024,260,-17.980,-17.980,12.144,12.144,3.029,26.261,10.716,5.255,27.255,11.729,0.336,22.356,9.242,6.289,13.454,7.946
Thu Dec 05 12:51:16 2024,265,-17.970,-17.970,12.110,12.110,3.032,26.193,10.738,5.301,27.252,11.747,0.352,22.282,9.259,6.257,13.424,7.874
Thu Dec 05 12:51:16 2024,270,-17.908,-17.908,12.113,12.113,3.017,25.966,10.522,5.426,27.408,11.720,0.246,22.025,9.095,6.379,13.326,7.923
Thu Dec 05 12:51:16 2024,275,-17.854,-17.854,12.119,12.119,3.004,25.773,10.328,5.533,27.547,11.695,0.149,21.806,8.949,6.492,13.240,7.975
Thu Dec 05 12:51:16 2024,280,-17.749,-17.749,11.940,11.940,3.049,25.748,10.250,5.568,27.447,11.592,0.130,21.745,8.934,6.508,13.222,7.990
Thu Dec 05 12:51:16 2024,285,-17.664,-17.664,11.755,11.755,3.102,25.802,10.250,5.559,27.292,11.499,0.149,21.772,8.978,6.477,13.239,7.983
Thu Dec 05 12:51:16 2024,290,-17.577,-17.577,11.561,11.561,3.157,25.859,10.251,5.550,27.133,11.403,0.170,21.801,9.024,6.445,13.256,7.977
Thu Dec 05 12:51:16 2024,295,-17.499,-17.499,11.550,11.550,2.942,25.637,10.118,5.519,27.349,11.632,0.028,21.808,9.037,6.581,13.192,7.991
Thu Dec 05 12:51:16 2024,300,-17.391,-17.391,11.425,11.425,2.873,25.567,10.039,5.499,27.364,11.677,-0.028,21.746,9.030,6.645,13.155,8.053
Thu Dec 05 12:51:16 2024,305,-17.244,-17.244,11.208,11.208,2.900,25.595,9.979,5.489,27.243,11.588,-0.059,21.576,8.982,6.678,13.129,8.190
Thu Dec 05 12:51:16 2024,310,-17.109,-17.109,11.009,11.009,2.925,25.621,9.924,5.480,27.134,11.508,-0.082,21.420,8.938,6.708,13.104,8.316
Thu Dec 05 12:51:16 2024,315,-17.131,-17.131,10.954,10.954,2.947,25.700,10.052,5.458,27.056,11.474,-0.107,21.404,8.925,6.671,13.125,8.315
Thu Dec 05 12:51:16 2024,320,-17.143,-17.143,10.892,10.892,2.969,25.774,10.164,5.437,26.980,11.439,-0.128,21.379,8.910,6.640,13.142,8.322
Thu Dec 05 12:51:16 2024,325,-17.010,-17.010,10.560,10.560,2.906,25.807,10.083,5.517,27.194,11.520,-0.192,21.559,8.925,6.685,13.104,8.217
Thu Dec 05 12:51:16 2024,330,-16.864,-16.864,10.199,10.199,2.834,25.839,9.984,5.607,27.441,11.613,-0.256,21.761,8.943,6.738,13.060,8.100
Thu Dec 05 12:51:16 2024,335,-16.735,-16.735,9.996,9.996,2.784,25.902,9.881,5.640,27.550,11.635,-0.348,21.810,8.917,6.772,13.052,8.065
Thu Dec 05 12:51:16 2024,340,-16.628,-16.628,9.849,9.849,2.746,25.962,9.791,5.658,27.618,11.642,-0.432,21.825,8.887,6.798,13.051,8.049
Thu Dec 05 12:51:16 2024,345,-16.529,-16.529,9.712,9.712,2.709,26.021,9.707,5.675,27.683,11.648,-0.511,21.844,8.858,6.823,13.048,8.035
Thu Dec 05 12:51:16 2024,350,-16.560,-16.560,9.660,9.660,2.673,25.913,9.746,5.614,27.470,11.586,-0.605,21.743,8.833,6.664,13.188,8.096
Thu Dec 05 12:51:16 2024,355,-16.548,-16.548,9.580,9.580,2.637,25.864,9.743,5.581,27.356,11.548,-0.693,21.694,8.808,6.570,13.277,8.131
Thu Dec 05 12:51:16 2024,360,-16.528,-16.528,9.475,9.475,2.619,25.825,9.736,5.532,27.183,11.474,-0.779,21.635,8.773,6.479,13.353,8.131
Thu Dec 05 12:51:16 2024,365,-16.488,-16.488,9.323,9.323,2.666,25.831,9.717,5.447,26.870,11.300,-0.831,21.541,8.718,6.428,13.355,8.017
Thu Dec 05 12:51:16 2024,370,-16.441,-16.441,9.152,9.152,2.697,25.826,9.691,5.370,26.608,11.161,-0.887,21.463,8.672,6.375,13.361,7.915
Thu Dec 05 12:51:16 2024,375,-16.381,-16.381,8.949,8.949,2.656,25.780,9.646,5.345,26.584,11.190,-0.937,21.433,8.678,6.334,13.401,7.887
Thu Dec 05 12:51:16 2024,380,-16.305,-16.305,8.687,8.687,2.602,25.721,9.590,5.314,26.553,11.229,-1.003,21.404,8.686,6.280,13.453,7.851
Thu Dec 05 12:51:16 2024,385,-16.259,-16.259,8.518,8.518,2.434,25.485,9.450,5.242,26.514,11.190,-1.110,21.438,8.594,6.260,13.491,7.782
Thu Dec 05 12:51:16 2024,390,-16.222,-16.222,8.379,8.379,2.260,25.242,9.309,5.170,26.478,11.144,-1.215,21.487,8.494,6.246,13.524,7.714
Thu Dec 05 12:51:16 2024,395,-16.194,-16.194,8.236,8.236,2.142,25.115,9.212,5.135,26.413,11.087,-1.265,21.505,8.460,6.233,13.543,7.659
Thu Dec 05 12:51:16 2024,400,-16.168,-16.168,8.066,8.066,2.036,25.037,9.125,5.117,26.320,11.014,-1.289,21.506,8.461,6.218,13.557,7.601
Thu Dec 05 12:51:16 2024,405,-16.155,-16.155,7.901,7.901,1.919,24.980,9.088,5.111,26.246,10.979,-1.356,21.524,8.441,6.204,13.569,7.581
Thu Dec 05 12:51:16 2024,410,-16.152,-16.152,7.738,7.738,1.794,24.942,9.093,5.116,26.188,10.979,-1.462,21.570,8.404,6.192,13.579,7.594
Thu Dec 05 12:51:16 2024,415,-16.145,-16.145,7.602,7.602,1.686,24.920,9.096,5.118,26.131,10.978,-1.551,21.630,8.407,6.191,13.578,7.600
Thu Dec 05 12:51:16 2024,420,-16.127,-16.127,7.506,7.506,1.600,24.928,9.094,5.116,26.064,10.977,-1.621,21.711,8.509,6.216,13.550,7.589
Thu Dec 05 12:51:16 2024,425,-16.111,-16.111,7.424,7.424,1.530,24.924,9.089,5.109,25.993,10.968,-1.686,21.780,8.590,6.232,13.530,7.587
Thu Dec 05 12:51:16 2024,430,-16.108,-16.108,7.305,7.305,1.461,24.731,9.047,5.027,25.658,10.834,-1.868,21.906,8.599,6.164,13.574,7.710
Thu Dec 05 12:51:16 2024,435,-16.104,-16.104,7.185,7.185,1.393,24.534,8.999,4.947,25.361,10.696,-2.048,22.055,8.600,6.099,13.613,7.819
Thu Dec 05 12:51:16 2024,440,-16.084,-16.084,7.096,7.096,1.349,24.345,8.844,4.888,25.208,10.507,-2.120,22.119,8.467,6.087,13.543,7.658
Thu Dec 05 12:51:16 2024,445,-16.066,-16.066,7.013,7.013,1.308,24.167,8.700,4.834,25.074,10.330,-2.187,22.193,8.341,6.076,13.469,7.507
Thu Dec 05 12:51:16 2024,450,-16.029,-16.029,6.860,6.860,1.287,24.140,8.766,4.804,24.990,10.346,-2.228,22.232,8.460,6.042,13.469,7.655
Thu Dec 05 12:51:16 2024,455,-15.994,-15.994,6.721,6.721,1.281,24.191,8.912,4.798,15.046,10.447,-2.244,22.243,8.659,6.006,13.508,7.900
Thu Dec 05 12:51:16 2024,460,-15.981,-15.981,6.584,6.584,1.274,24.192,9.029,4.759,15.120,10.533,-2.257,22.257,8.815,6.031,13.499,8.093
Thu Dec 05 12:51:16 2024,465,-15.988,-15.988,6.490,6.490,1.268,24.156,9.092,4.710,15.199,10.583,-2.264,22.264,8.892,6.091,13.459,8.192
Thu Dec 05 12:51:16 2024,470,-16.004,-16.004,6.390,6.390,1.264,24.206,9.151,4.658,15.258,10.632,-2.284,22.287,8.952,6.144,13.442,8.260
Thu Dec 05 12:51:16 2024,475,-16.033,-16.033,6.304,6.304,1.261,24.396,9.192,4.611,15.270,10.670,-2.321,22.330,8.966,6.174,13.467,8.262
Thu Dec 05 12:51:16 2024,480,-16.046,-16.046,6.178,6.178,1.269,24.603,9.237,4.567,24.733,10.726,-2.353,22.371,8.978,6.225,13.465,8.270
Thu Dec 05 12:51:16 2024,485,-15.995,-15.995,6.018,6.018,1.303,24.723,9.269,4.562,24.773,10.800,-2.349,22.364,8.973,6.310,13.390,8.293
Thu Dec 05 12:51:16 2024,490,-15.949,-15.949,5.870,5.870,1.335,24.834,9.298,4.557,24.814,10.869,-2.345,22.358,8.968,6.388,13.320,8.314
Thu Dec 05 12:51:16 2024,495,-15.910,-15.910,5.681,5.681,1.268,24.712,9.326,4.498,24.745,11.002,-2.433,22.438,9.039,6.418,13.288,8.325
Thu Dec 05 12:51:16 2024,500,-15.883,-15.883,5.540,5.540,1.207,24.594,9.345,4.448,24.681,11.105,-2.509,22.509,9.099,6.433,13.270,8.332
Thu Dec 05 12:51:16 2024,505,-15.882,-15.882,5.495,5.495,1.266,24.505,9.298,4.491,24.722,11.099,-2.544,22.545,9.030,6.431,13.224,8.182
Thu Dec 05 12:51:16 2024,510,-15.886,-15.886,5.475,5.475,1.350,24.430,9.236,4.553,24.785,11.069,-2.569,22.577,8.936,6.426,13.172,8.004
Thu Dec 05 12:51:16 2024,515,-15.902,-15.902,5.342,5.342,1.356,24.260,9.157,4.559,24.788,11.070,-2.616,22.634,8.907,6.439,13.148,7.932
Thu Dec 05 12:51:16 2024,520,-15.925,-15.925,5.153,5.153,1.308,24.049,9.077,4.524,24.750,11.093,-2.670,22.696,8.929,6.463,13.151,7.943
Thu Dec 05 12:51:16 2024,525,-15.945,-15.945,5.016,5.016,1.300,23.967,9.079,4.501,24.720,11.102,-2.687,22.717,8.943,6.511,13.110,7.922
Thu Dec 05 12:51:16 2024,530,-15.967,-15.967,4.905,4.905,1.340,24.025,9.185,4.488,24.693,11.098,-2.662,22.691,8.952,6.604,13.001,7.853
Thu Dec 05 12:51:16 2024,535,-15.994,-15.994,4.808,4.808,1.369,24.065,9.242,4.468,24.659,11.069,-2.641,22.671,8.937,6.681,12.910,7.779
Thu Dec 05 12:51:16 2024,540,-16.040,-16.040,4.725,4.725,1.376,24.059,9.162,4.422,24.598,10.958,-2.622,22.664,8.846,6.726,12.848,7.671
Thu Dec 05 12:51:16 2024,545,-16.074,-16.074,4.664,4.664,1.380,24.056,9.103,4.388,24.553,10.877,-2.608,22.661,8.778,6.759,12.802,7.590
Thu Dec 05 12:51:16 2024,550,-16.127,-16.127,4.596,4.596,1.431,24.023,9.112,4.375,15.512,10.847,-2.560,17.367,8.769,6.743,12.798,7.578
Thu Dec 05 12:51:16 2024,555,-16.165,-16.165,4.549,4.549,1.469,23.999,9.126,4.369,15.551,10.832,-2.524,17.387,8.769,6.727,12.799,7.576
Thu Dec 05 12:51:16 2024,560,-16.211,-16.211,4.569,4.569,1.468,23.967,9.089,4.359,15.570,10.776,-2.500,17.414,8.717,6.774,12.742,7.516
Thu Dec 05 12:51:16 2024,565,-16.250,-16.250,4.604,4.604,1.455,23.938,9.045,4.349,15.579,10.720,-2.484,17.438,8.661,6.829,12.680,7.450
Thu Dec 05 12:51:16 2024,570,-16.332,-16.332,4.620,4.620,1.409,24.018,9.013,4.335,15.553,10.702,-2.461,17.471,8.572,6.841,12.705,7.338
Thu Dec 05 12:51:16 2024,575,-16.408,-16.408,4.624,4.624,1.364,24.117,8.994,4.325,24.490,10.701,-2.441,17.500,8.494,6.836,12.752,7.239
Thu Dec 05 12:51:16 2024,580,-16.472,-16.472,4.660,4.660,1.330,24.072,8.966,4.302,24.493,10.726,-2.448,19.995,8.478,6.866,12.740,7.200
Thu Dec 05 12:51:16 2024,585,-16.505,-16.505,4.724,4.724,1.315,23.865,8.934,4.272,24.441,10.774,-2.484,17.453,8.540,6.929,12.662,7.244
Thu Dec 05 12:51:16 2024,590,-16.523,-16.523,4.760,4.760,1.320,23.764,8.924,4.271,24.434,10.830,-2.482,22.538,8.610,7.012,12.594,7.310
Thu Dec 05 12:51:16 2024,595,-16.510,-16.510,4.747,4.747,1.357,23.851,8.952,4.322,24.506,10.894,-2.415,22.446,8.689,7.125,12.541,7.408
Thu Dec 05 12:51:16 2024,600,-16.504,-16.504,4.742,4.742,1.404,23.946,8.978,4.379,24.584,10.949,-2.338,22.350,8.762,7.249,12.470,7.484
Thu Dec 05 12:51:16 2024,605,-16.560,-16.560,4.811,4.811,1.472,23.994,8.966,4.415,24.622,10.874,-2.260,22.268,8.706,7.319,12.375,7.302
Thu Dec 05 12:51:16 2024,610,-16.622,-16.622,4.883,4.883,1.545,24.046,8.956,4.452,24.658,10.791,-2.178,22.182,8.645,7.396,12.272,7.110
Thu Dec 05 12:51:16 2024,615,-16.660,-16.660,4.880,4.880,1.574,24.072,8.982,4.420,24.578,10.730,-2.185,22.196,8.620,7.460,12.234,7.123
Thu Dec 05 12:51:16 2024,620,-16.693,-16.693,4.869,4.869,1.597,24.093,9.010,4.380,15.505,10.674,-2.203,22.227,8.600,7.520,12.204,7.157
Thu Dec 05 12:51:16 2024,625,-16.714,-16.714,4.872,4.872,1.562,23.957,8.909,4.364,15.529,10.663,-2.262,17.681,8.513,7.572,12.164,7.107
Thu Dec 05 12:51:16 2024,630,-16.728,-16.728,4.880,4.880,1.510,23.778,8.772,4.360,15.529,10.670,-2.327,17.565,8.412,7.616,12.126,7.031
Thu Dec 05 12:51:16 2024,635,-16.753,-16.753,4.903,4.903,1.480,23.665,8.692,4.353,15.549,10.632,-2.351,17.514,8.357,7.663,12.060,6.926
Thu Dec 05 12:51:16 2024,640,-16.778,-16.778,4.932,4.932,1.482,23.656,8.698,4.347,15.578,10.561,-2.324,17.555,8.366,7.697,11.986,6.831
Thu Dec 05 12:51:16 2024,645,-16.794,-16.794,4.959,4.959,1.505,23.699,8.723,4.360,15.579,10.515,-2.274,17.628,8.391,7.758,11.899,6.760
Thu Dec 05 12:51:16 2024,650,-16.782,-16.782,4.978,4.978,1.584,23.874,8.800,4.424,15.518,10.530,-2.164,17.782,8.459,7.888,11.776,6.746
Thu Dec 05 12:51:16 2024,655,-16.776,-16.776,4.996,4.996,1.647,24.018,8.856,4.466,15.475,10.549,-2.073,22.100,8.519,8.008,11.669,6.746
Thu Dec 05 12:51:16 2024,660,-16.786,-16.786,5.007,5.007,1.636,24.028,8.819,4.421,15.512,10.589,-2.061,22.087,8.535,8.084,11.634,6.800
Thu Dec 05 12:51:16 2024,665,-16.796,-16.796,5.016,5.016,1.625,24.038,8.786,4.380,15.545,10.627,-2.050,22.075,8.550,8.150,11.600,6.847
Thu Dec 05 12:51:16 2024,670,-16.819,-16.819,4.996,4.996,1.574,24.038,8.807,4.367,15.525,10.700,-2.058,22.076,8.529,8.103,11.623,6.733
Thu Dec 05 12:51:16 2024,675,-16.838,-16.838,4.979,4.979,1.533,24.039,8.825,4.356,24.496,10.760,-2.064,22.077,8.512,8.065,11.640,6.641
Thu Dec 05 12:51:16 2024,680,-16.845,-16.845,4.965,4.965,1.535,24.019,8.844,4.394,15.475,10.758,-2.065,22.088,8.510,8.049,11.647,6.713
Thu Dec 05 12:51:16 2024,685,-16.846,-16.846,4.956,4.956,1.548,23.999,8.860,4.435,15.450,10.740,-2.064,22.101,8.514,8.043,11.648,6.811
