Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:42:47 2024,730,138.286,68.571,74.714,216.286,155.571,78.143,900.857,15.286
Thu Dec 05 12:42:47 2024,735,138.821,68.393,74.179,216.821,155.393,77.786,899.964,15.821
Thu Dec 05 12:42:47 2024,740,139.357,68.214,73.643,217.357,155.214,77.429,899.071,16.357
Thu Dec 05 12:42:47 2024,745,139.893,68.036,73.107,217.893,155.036,77.071,898.179,16.893
Thu Dec 05 12:42:47 2024,750,155.862,80.172,76.793,215.379,158.862,84.310,900.621,15.793
Thu Dec 05 12:42:47 2024,755,153.966,78.793,76.448,214.345,156.966,79.828,896.655,15.448
Thu Dec 05 12:42:47 2024,760,152.069,77.414,76.103,213.310,155.069,75.345,892.690,15.103
Thu Dec 05 12:42:47 2024,765,150.172,76.034,75.759,212.276,153.172,70.862,888.724,14.759
Thu Dec 05 12:42:47 2024,770,148.276,74.655,75.414,211.241,151.276,66.379,884.759,14.414
Thu Dec 05 12:42:47 2024,775,146.379,73.276,75.069,210.207,149.379,61.897,880.793,14.069
Thu Dec 05 12:42:47 2024,780,150.179,99.071,71.214,229.893,156.821,43.929,904.714,15.964
Thu Dec 05 12:42:47 2024,785,151.071,99.429,72.286,229.357,155.929,43.571,903.286,15.786
Thu Dec 05 12:42:47 2024,790,151.964,99.786,73.357,228.821,155.036,43.214,901.857,15.607
Thu Dec 05 12:42:47 2024,795,152.857,100.143,74.429,228.286,154.143,42.857,900.429,15.429
Thu Dec 05 12:42:47 2024,800,153.750,100.500,75.500,227.750,153.250,42.500,899.000,15.250
Thu Dec 05 12:42:47 2024,805,154.643,100.857,76.571,227.214,152.357,42.143,897.571,15.071
Thu Dec 05 12:42:47 2024,810,175.982,93.965,74.035,237.018,150.351,38.982,902.930,16.947
Thu Dec 05 12:42:47 2024,815,175.895,93.789,74.211,237.105,152.105,38.895,902.579,16.684
Thu Dec 05 12:42:47 2024,820,175.807,93.614,74.386,237.193,153.860,38.807,902.228,16.421
Thu Dec 05 12:42:47 2024,825,175.719,93.439,74.561,237.281,155.614,38.719,901.877,16.158
Thu Dec 05 12:42:47 2024,830,175.632,93.263,74.737,237.368,157.368,38.632,901.526,15.895
Thu Dec 05 12:42:47 2024,835,175.544,93.088,74.912,237.456,159.123,38.544,901.175,15.632
Thu Dec 05 12:42:47 2024,840,175.456,92.912,75.088,237.544,160.877,38.456,900.825,15.368
Thu Dec 05 12:42:47 2024,845,175.368,92.737,75.263,237.632,162.632,38.368,900.474,15.105
Thu Dec 05 12:42:47 2024,850,175.281,92.561,75.439,237.719,164.386,38.281,900.123,14.842
Thu Dec 05 12:42:47 2024,855,175.193,92.386,75.614,237.807,166.140,38.193,899.772,14.579
Thu Dec 05 12:42:47 2024,860,175.105,92.211,75.789,237.895,167.895,38.105,899.421,14.316
Thu Dec 05 12:42:47 2024,865,175.018,92.035,75.965,237.982,169.649,38.018,899.070,14.053
Thu Dec 05 12:42:47 2024,870,152.000,93.000,63.000,233.000,162.000,38.000,905.000,13.000
Thu Dec 05 12:42:47 2024,875,153.667,80.917,64.833,233.167,161.750,38.583,903.000,16.917
Thu Dec 05 12:42:47 2024,880,155.333,80.708,64.417,233.583,161.125,40.042,903.000,16.708
Thu Dec 05 12:42:47 2024,885,157.000,80.500,64.000,234.000,160.500,41.500,903.000,16.500
Thu Dec 05 12:42:47 2024,890,158.667,80.292,63.583,234.417,159.875,42.958,903.000,16.292
Thu Dec 05 12:42:47 2024,895,160.333,80.083,63.167,234.833,159.250,44.417,903.000,16.083
Thu Dec 05 12:42:47 2024,900,164.786,86.107,70.000,224.107,150.429,59.250,902.964,16.964
Thu Dec 05 12:42:47 2024,905,163.714,86.643,70.000,224.643,152.571,60.500,902.786,16.786
Thu Dec 05 12:42:47 2024,910,162.643,87.179,70.000,225.179,154.714,61.750,902.607,16.607
Thu Dec 05 12:42:47 2024,915,161.571,87.714,70.000,225.714,156.857,63.000,902.429,16.429
Thu Dec 05 12:42:47 2024,920,160.500,88.250,70.000,226.250,159.000,64.250,902.250,16.250
Thu Dec 05 12:42:47 2024,925,159.429,88.786,70.000,226.786,161.143,65.500,902.071,16.071
Thu Dec 05 12:42:47 2024,930,151.333,85.889,61.222,222.926,161.926,65.556,902.037,19.185
Thu Dec 05 12:42:47 2024,935,153.000,85.333,62.333,222.556,161.556,68.333,902.222,20.111
Thu Dec 05 12:42:47 2024,940,154.667,84.778,63.444,222.185,161.185,71.111,902.407,21.037
Thu Dec 05 12:42:47 2024,945,156.333,84.222,64.556,221.815,160.815,73.889,902.593,21.963
Thu Dec 05 12:42:47 2024,950,158.000,83.667,65.667,221.444,160.444,76.667,902.778,22.889
Thu Dec 05 12:42:47 2024,955,159.667,83.111,66.778,221.074,160.074,79.444,902.963,23.815
Thu Dec 05 12:42:47 2024,960,163.286,66.893,66.929,235.857,164.821,71.750,904.929,15.071
Thu Dec 05 12:42:47 2024,965,164.714,66.357,66.571,235.143,163.929,70.500,904.571,15.429
Thu Dec 05 12:42:47 2024,970,166.143,65.821,66.214,234.429,163.036,69.250,904.214,15.786
Thu Dec 05 12:42:47 2024,975,167.571,65.286,65.857,233.714,162.143,68.000,903.857,16.143
Thu Dec 05 12:42:47 2024,980,169.000,64.750,65.500,233.000,161.250,66.750,903.500,16.500
Thu Dec 05 12:42:47 2024,985,170.429,64.214,65.143,232.286,160.357,65.500,903.143,16.857
Thu Dec 05 12:42:47 2024,990,171.857,64.214,62.429,247.571,159.786,62.571,898.643,15.071
Thu Dec 05 12:42:47 2024,995,171.500,64.750,63.500,241.500,159.250,61.500,895.250,15.250
Thu Dec 05 12:42:48 2024,0,171.143,65.286,64.571,235.429,158.714,60.429,891.857,15.429
Thu Dec 05 12:42:48 2024,5,170.786,65.821,65.643,229.357,158.179,59.357,888.464,15.607
Thu Dec 05 12:42:48 2024,10,170.429,66.357,66.714,223.286,157.643,58.286,885.071,15.786
Thu Dec 05 12:42:48 2024,15,170.071,66.893,67.786,217.214,157.107,57.214,881.679,15.964
Thu Dec 05 12:42:48 2024,20,158.357,53.357,61.571,235.429,156.357,77.643,894.429,16.000
Thu Dec 05 12:42:48 2024,25,161.750,54.250,63.000,236.500,154.750,79.250,895.500,16.000
Thu Dec 05 12:42:48 2024,30,165.143,55.143,64.429,237.571,153.143,80.857,896.571,16.000
Thu Dec 05 12:42:48 2024,35,168.536,56.036,65.857,238.643,151.536,82.464,897.643,16.000
Thu Dec 05 12:42:48 2024,40,171.929,56.929,67.286,239.714,149.929,84.071,898.714,16.000
Thu Dec 05 12:42:48 2024,45,175.321,57.821,68.714,240.786,148.321,85.679,899.786,16.000
Thu Dec 05 12:42:48 2024,50,157.429,56.857,69.071,222.714,156.357,102.143,894.071,15.214
Thu Dec 05 12:42:48 2024,55,156.000,56.500,69.250,222.000,157.250,107.500,891.750,13.250
Thu Dec 05 12:42:48 2024,60,154.571,56.143,69.429,221.286,158.143,112.857,889.429,11.286
Thu Dec 05 12:42:48 2024,65,153.143,55.786,69.607,220.571,159.036,118.214,887.107,9.321
Thu Dec 05 12:42:48 2024,70,151.714,55.429,69.786,219.857,159.929,123.571,884.786,7.357
Thu Dec 05 12:42:48 2024,75,150.286,55.071,69.964,219.143,160.821,128.929,882.464,5.393
Thu Dec 05 12:42:48 2024,80,142.036,50.875,70.875,211.125,153.054,148.143,867.607,15.982
Thu Dec 05 12:42:48 2024,85,142.214,50.250,70.250,211.750,153.321,148.857,870.643,15.893
Thu Dec 05 12:42:48 2024,90,142.393,49.625,69.625,212.375,153.589,149.571,873.679,15.804
Thu Dec 05 12:42:48 2024,95,142.571,49.000,69.000,213.000,153.857,150.286,876.714,15.714
Thu Dec 05 12:42:48 2024,100,142.750,48.375,68.375,213.625,154.125,151.000,879.750,15.625
Thu Dec 05 12:42:48 2024,105,142.929,47.750,67.750,214.250,154.393,151.714,882.786,15.536
Thu Dec 05 12:42:48 2024,110,143.107,47.125,67.125,214.875,154.661,152.429,885.821,15.446
Thu Dec 05 12:42:48 2024,115,143.286,46.500,66.500,215.500,154.929,153.143,888.857,15.357
Thu Dec 05 12:42:48 2024,120,143.464,45.875,65.875,216.125,155.196,153.857,891.893,15.268
Thu Dec 05 12:42:48 2024,125,143.643,45.250,65.250,216.750,155.464,154.571,894.929,15.179
Thu Dec 05 12:42:48 2024,130,143.821,44.625,64.625,217.375,155.732,155.286,897.964,15.089
Thu Dec 05 12:42:48 2024,135,144.000,44.000,64.000,218.000,156.000,156.000,901.000,15.000
Thu Dec 05 12:42:48 2024,140,142.387,44.323,64.968,217.355,157.290,156.484,899.871,14.677
Thu Dec 05 12:42:48 2024,145,140.774,44.645,65.935,216.710,158.581,156.968,898.742,14.355
Thu Dec 05 12:42:48 2024,150,139.161,44.968,66.903,216.065,159.871,157.452,897.613,14.032
Thu Dec 05 12:42:48 2024,155,137.548,45.290,67.871,215.419,161.161,157.935,896.484,13.710
Thu Dec 05 12:42:48 2024,160,135.935,45.613,68.839,214.774,162.452,158.419,895.355,13.387
Thu Dec 05 12:42:48 2024,165,134.323,45.935,69.806,214.129,163.742,158.903,894.226,13.065
Thu Dec 05 12:42:48 2024,170,135.000,44.000,72.000,215.000,160.000,170.000,901.000,12.000
Thu Dec 05 12:42:48 2024,175,123.640,48.760,68.880,223.040,158.200,168.000,895.600,13.360
Thu Dec 05 12:42:48 2024,180,123.040,48.360,68.680,221.440,160.200,168.000,891.600,13.960
Thu Dec 05 12:42:48 2024,185,122.440,47.960,68.480,219.840,162.200,168.000,887.600,14.560
Thu Dec 05 12:42:48 2024,190,121.840,47.560,68.280,218.240,164.200,168.000,883.600,15.160
Thu Dec 05 12:42:48 2024,195,121.240,47.160,68.080,216.640,166.200,168.000,879.600,15.760
Thu Dec 05 12:42:48 2024,200,119.724,44.862,68.207,235.000,149.655,156.655,900.138,16.000
Thu Dec 05 12:42:48 2024,205,119.034,44.517,68.724,235.000,148.793,155.793,900.483,16.000
Thu Dec 05 12:42:48 2024,210,118.345,44.172,69.241,235.000,147.931,154.931,900.828,16.000
Thu Dec 05 12:42:48 2024,215,117.655,43.828,69.759,235.000,147.069,154.069,901.172,16.000
Thu Dec 05 12:42:48 2024,220,116.966,43.483,70.276,235.000,146.207,153.207,901.517,16.000
Thu Dec 05 12:42:48 2024,225,116.276,43.138,70.793,235.000,145.345,152.345,901.862,16.000
Thu Dec 05 12:42:48 2024,230,115.071,49.357,71.643,233.643,151.571,158.571,904.714,14.143
Thu Dec 05 12:42:48 2024,235,115.250,47.750,73.250,232.750,150.500,160.000,904.000,14.500
Thu Dec 05 12:42:48 2024,240,115.429,46.143,74.857,231.857,149.429,161.429,903.286,14.857
Thu Dec 05 12:42:48 2024,245,115.607,44.536,76.464,230.964,148.357,162.857,902.571,15.214
Thu Dec 05 12:42:48 2024,250,115.786,42.929,78.071,230.071,147.286,164.286,901.857,15.571
Thu Dec 05 12:42:48 2024,255,115.964,41.321,79.679,229.179,146.214,165.714,901.143,15.929
Thu Dec 05 12:42:48 2024,260,115.929,42.000,78.071,216.929,144.071,164.000,907.643,13.857
Thu Dec 05 12:42:48 2024,265,115.750,42.000,78.250,216.750,144.250,164.000,906.750,13.500
Thu Dec 05 12:42:48 2024,270,115.571,42.000,78.429,216.571,144.429,164.000,905.857,13.143
Thu Dec 05 12:42:48 2024,275,115.393,42.000,78.607,216.393,144.607,164.000,904.964,12.786
Thu Dec 05 12:42:48 2024,280,115.214,42.000,78.786,216.214,144.786,164.000,904.071,12.429
Thu Dec 05 12:42:48 2024,285,115.036,42.000,78.964,216.036,144.964,164.000,903.179,12.071
Thu Dec 05 12:42:48 2024,290,111.929,44.000,82.786,227.571,145.071,149.500,902.071,17.000
Thu Dec 05 12:42:48 2024,295,111.750,44.000,82.250,226.500,145.250,148.250,902.250,17.000
Thu Dec 05 12:42:48 2024,300,111.571,44.000,81.714,225.429,145.429,147.000,902.429,17.000
Thu Dec 05 12:42:48 2024,305,111.393,44.000,81.179,224.357,145.607,145.750,902.607,17.000
Thu Dec 05 12:42:48 2024,310,111.214,44.000,80.643,223.286,145.786,144.500,902.786,17.000
Thu Dec 05 12:42:48 2024,315,111.036,44.000,80.107,222.214,145.964,143.250,902.964,17.000
Thu Dec 05 12:42:48 2024,320,117.000,49.000,77.000,233.000,164.000,131.000,894.000,16.000
Thu Dec 05 12:42:48 2024,325,116.038,48.423,77.000,232.423,160.731,129.846,895.346,19.462
Thu Dec 05 12:42:48 2024,330,115.077,47.846,77.000,231.846,157.462,128.692,896.692,22.923
Thu Dec 05 12:42:48 2024,335,114.115,47.269,77.000,231.269,154.192,127.538,898.038,26.385
Thu Dec 05 12:42:48 2024,340,113.154,46.692,77.000,230.692,150.923,126.385,899.385,29.846
Thu Dec 05 12:42:48 2024,345,112.192,46.115,77.000,230.115,147.654,125.231,900.731,33.308
Thu Dec 05 12:42:48 2024,350,120.862,51.793,90.793,233.655,162.207,119.724,894.517,17.793
Thu Dec 05 12:42:48 2024,355,120.517,51.276,90.276,232.793,162.724,119.034,898.310,17.276
Thu Dec 05 12:42:48 2024,360,120.172,50.759,89.759,231.931,163.241,118.345,902.103,16.759
Thu Dec 05 12:42:48 2024,365,119.828,50.241,89.241,231.069,163.759,117.655,905.897,16.241
Thu Dec 05 12:42:48 2024,370,119.483,49.724,88.724,230.207,164.276,116.966,909.690,15.724
Thu Dec 05 12:42:48 2024,375,119.138,49.207,88.207,229.345,164.793,116.276,913.483,15.207
Thu Dec 05 12:42:48 2024,380,117.000,47.571,93.143,228.143,176.143,125.643,894.786,16.143
Thu Dec 05 12:42:48 2024,385,117.000,46.500,93.500,228.500,174.000,124.750,896.750,16.500
Thu Dec 05 12:42:48 2024,390,117.000,45.429,93.857,228.857,171.857,123.857,898.714,16.857
Thu Dec 05 12:42:48 2024,395,117.000,44.357,94.214,229.214,169.714,122.964,900.679,17.214
Thu Dec 05 12:42:48 2024,400,117.000,43.286,94.571,229.571,167.571,122.071,902.643,17.571
Thu Dec 05 12:42:48 2024,405,117.000,42.214,94.929,229.929,165.429,121.179,904.607,17.929
Thu Dec 05 12:42:48 2024,410,126.148,55.926,93.852,220.704,160.593,150.148,903.074,15.926
Thu Dec 05 12:42:48 2024,415,126.519,55.741,93.481,219.963,162.074,150.519,903.259,15.741
Thu Dec 05 12:42:48 2024,420,126.889,55.556,93.111,219.222,163.556,150.889,903.444,15.556
Thu Dec 05 12:42:48 2024,425,127.259,55.370,92.741,218.481,165.037,151.259,903.630,15.370
Thu Dec 05 12:42:48 2024,430,127.630,55.185,92.370,217.741,166.519,151.630,903.815,15.185
Thu Dec 05 12:42:48 2024,435,128.000,55.000,92.000,217.000,168.000,152.000,904.000,15.000
Thu Dec 05 12:42:48 2024,440,124.179,61.107,126.821,216.714,155.464,148.929,880.786,16.000
Thu Dec 05 12:42:48 2024,445,125.071,61.643,125.929,215.286,157.786,148.571,879.714,16.000
Thu Dec 05 12:42:48 2024,450,125.964,62.179,125.036,213.857,160.107,148.214,878.643,16.000
Thu Dec 05 12:42:48 2024,455,126.857,62.714,124.143,212.429,162.429,147.857,877.571,16.000
Thu Dec 05 12:42:48 2024,460,127.750,63.250,123.250,211.000,164.750,147.500,876.500,16.000
Thu Dec 05 12:42:48 2024,465,128.643,63.786,122.357,209.571,167.071,147.143,875.429,16.000
Thu Dec 05 12:42:48 2024,470,128.643,65.929,113.143,217.071,162.286,139.929,883.857,18.714
Thu Dec 05 12:42:48 2024,475,127.750,65.750,113.500,217.250,163.000,137.250,881.000,20.500
Thu Dec 05 12:42:48 2024,480,126.857,65.571,113.857,217.429,163.714,134.571,878.143,22.286
Thu Dec 05 12:42:48 2024,485,125.964,65.393,114.214,217.607,164.429,131.893,875.286,24.071
Thu Dec 05 12:42:48 2024,490,125.071,65.214,114.571,217.786,165.143,129.214,872.429,25.857
Thu Dec 05 12:42:48 2024,495,124.179,65.036,114.929,217.964,165.857,126.536,869.571,27.643
Thu Dec 05 12:42:48 2024,500,134.345,70.138,104.724,229.276,153.793,94.517,901.931,16.793
Thu Dec 05 12:42:48 2024,505,135.207,70.483,104.034,229.966,153.276,93.310,901.759,16.276
Thu Dec 05 12:42:48 2024,510,136.069,70.828,103.345,230.655,152.759,92.103,901.586,15.759
Thu Dec 05 12:42:48 2024,515,136.931,71.172,102.655,231.345,152.241,90.897,901.414,15.241
Thu Dec 05 12:42:48 2024,520,137.793,71.517,101.966,232.034,151.724,89.690,901.241,14.724
Thu Dec 05 12:42:48 2024,525,138.655,71.862,101.276,232.724,151.207,88.483,901.069,14.207
Thu Dec 05 12:42:48 2024,530,132.500,65.071,94.786,236.536,160.857,66.179,930.893,13.071
Thu Dec 05 12:42:48 2024,535,135.000,65.429,93.714,234.214,160.143,67.071,925.357,13.429
Thu Dec 05 12:42:48 2024,540,137.500,65.786,92.643,231.893,159.429,67.964,919.821,13.786
Thu Dec 05 12:42:48 2024,545,140.000,66.143,91.571,229.571,158.714,68.857,914.286,14.143
Thu Dec 05 12:42:48 2024,550,142.500,66.500,90.500,227.250,158.000,69.750,908.750,14.500
Thu Dec 05 12:42:48 2024,555,145.000,66.857,89.429,224.929,157.286,70.643,903.214,14.857
Thu Dec 05 12:42:48 2024,560,144.037,70.333,82.815,224.000,155.111,73.000,905.852,14.000
Thu Dec 05 12:42:48 2024,565,144.222,72.000,81.889,224.000,155.667,73.000,905.111,14.000
Thu Dec 05 12:42:48 2024,570,144.407,73.667,80.963,224.000,156.222,73.000,904.370,14.000
Thu Dec 05 12:42:48 2024,575,144.593,75.333,80.037,224.000,156.778,73.000,903.630,14.000
Thu Dec 05 12:42:48 2024,580,144.778,77.000,79.111,224.000,157.333,73.000,902.889,14.000
Thu Dec 05 12:42:48 2024,585,144.963,78.667,78.185,224.000,157.889,73.000,902.148,14.000
Thu Dec 05 12:42:48 2024,590,145.357,76.036,72.143,225.643,149.250,63.571,900.357,15.071
Thu Dec 05 12:42:48 2024,595,147.143,76.214,72.857,223.857,150.500,61.429,902.143,15.429
Thu Dec 05 12:42:48 2024,600,148.929,76.393,73.571,222.071,151.750,59.286,903.929,15.786
Thu Dec 05 12:42:48 2024,605,150.714,76.571,74.286,220.286,153.000,57.143,905.714,16.143
Thu Dec 05 12:42:48 2024,610,152.500,76.750,75.000,218.500,154.250,55.000,907.500,16.500
Thu Dec 05 12:42:48 2024,615,154.286,76.929,75.714,216.714,155.500,52.857,909.286,16.857
Thu Dec 05 12:42:48 2024,620,146.296,79.074,77.111,225.000,160.111,43.741,902.000,16.963
Thu Dec 05 12:42:48 2024,625,147.778,79.444,77.667,225.000,160.667,42.444,902.000,16.778
Thu Dec 05 12:42:48 2024,630,149.259,79.815,78.222,225.000,161.222,41.148,902.000,16.593
Thu Dec 05 12:42:48 2024,635,150.741,80.185,78.778,225.000,161.778,39.852,902.000,16.407
Thu Dec 05 12:42:48 2024,640,152.222,80.556,79.333,225.000,162.333,38.556,902.000,16.222
Thu Dec 05 12:42:48 2024,645,153.704,80.926,79.889,225.000,162.889,37.259,902.000,16.037
Thu Dec 05 12:42:48 2024,650,155.517,87.310,75.483,231.586,188.759,38.379,901.793,15.414
Thu Dec 05 12:42:48 2024,655,156.379,87.828,74.621,230.897,186.690,37.345,901.448,16.103
Thu Dec 05 12:42:48 2024,660,157.241,88.345,73.759,230.207,184.621,36.310,901.103,16.793
Thu Dec 05 12:42:48 2024,665,158.103,88.862,72.897,229.517,182.552,35.276,900.759,17.483
Thu Dec 05 12:42:48 2024,670,158.966,89.379,72.034,228.828,180.483,34.241,900.414,18.172
Thu Dec 05 12:42:48 2024,675,159.828,89.897,71.172,228.138,178.414,33.207,900.069,18.862
Thu Dec 05 12:42:48 2024,680,160.964,82.357,75.143,249.964,170.786,68.679,871.393,16.036
Thu Dec 05 12:42:48 2024,685,160.786,84.143,75.857,249.786,169.714,67.071,873.357,16.214
Thu Dec 05 12:42:48 2024,690,160.607,85.929,76.571,249.607,168.643,65.464,875.321,16.393
Thu Dec 05 12:42:48 2024,695,160.429,87.714,77.286,249.429,167.571,63.857,877.286,16.571
Thu Dec 05 12:42:48 2024,700,160.250,89.500,78.000,249.250,166.500,62.250,879.250,16.750
Thu Dec 05 12:42:48 2024,705,160.071,91.286,78.714,249.071,165.429,60.643,881.214,16.929
Thu Dec 05 12:42:48 2024,710,152.074,70.074,86.519,234.296,177.519,71.778,852.556,14.963
Thu Dec 05 12:42:48 2024,715,152.444,70.444,84.111,235.778,175.111,70.667,860.333,14.778
Thu Dec 05 12:42:48 2024,720,152.815,70.815,81.704,237.259,172.704,69.556,868.111,14.593
Thu Dec 05 12:42:48 2024,725,153.185,71.185,79.296,238.741,170.296,68.444,875.889,14.407
Thu Dec 05 12:42:48 2024,730,153.556,71.556,76.889,240.222,167.889,67.333,883.667,14.222
Thu Dec 05 12:42:48 2024,735,153.926,71.926,74.481,241.704,165.481,66.222,891.444,14.037
Thu Dec 05 12:42:48 2024,740,159.714,72.500,74.357,235.500,163.071,56.571,867.286,14.857
Thu Dec 05 12:42:48 2024,745,159.000,71.250,72.750,234.250,168.250,55.500,865.500,14.500
Thu Dec 05 12:42:48 2024,750,158.286,70.000,71.143,233.000,173.429,54.429,863.714,14.143
Thu Dec 05 12:42:48 2024,755,157.571,68.750,69.536,231.750,178.607,53.357,861.929,13.786
Thu Dec 05 12:42:48 2024,760,156.857,67.500,67.929,230.500,183.786,52.286,860.143,13.429
Thu Dec 05 12:42:48 2024,765,156.143,66.250,66.321,229.250,188.964,51.214,858.357,13.071
Thu Dec 05 12:42:48 2024,770,153.143,69.857,73.286,234.571,174.929,42.786,893.214,18.714
Thu Dec 05 12:42:48 2024,775,153.500,72.000,74.000,236.000,174.750,42.250,893.750,18.000
Thu Dec 05 12:42:48 2024,780,153.857,74.143,74.714,237.429,174.571,41.714,894.286,17.286
Thu Dec 05 12:42:48 2024,785,154.214,76.286,75.429,238.857,174.393,41.179,894.821,16.571
Thu Dec 05 12:42:48 2024,790,154.571,78.429,76.143,240.286,174.214,40.643,895.357,15.857
Thu Dec 05 12:42:48 2024,795,154.929,80.571,76.857,241.714,174.036,40.107,895.893,15.143
Thu Dec 05 12:42:48 2024,800,152.448,69.931,74.517,221.621,174.966,44.621,889.793,15.069
Thu Dec 05 12:42:48 2024,805,151.069,69.759,73.310,223.172,177.379,46.172,889.276,15.241
Thu Dec 05 12:42:48 2024,810,149.690,69.586,72.103,224.724,179.793,47.724,888.759,15.414
Thu Dec 05 12:42:48 2024,815,148.310,69.414,70.897,226.276,182.207,49.276,888.241,15.586
Thu Dec 05 12:42:48 2024,820,146.931,69.241,69.690,227.828,184.621,50.828,887.724,15.759
Thu Dec 05 12:42:48 2024,825,145.552,69.069,68.483,229.379,187.034,52.379,887.207,15.931
Thu Dec 05 12:42:48 2024,830,157.053,63.965,71.930,229.105,166.140,64.298,905.982,17.947
Thu Dec 05 12:42:48 2024,835,157.316,63.789,71.579,229.632,166.842,65.789,905.895,17.684
Thu Dec 05 12:42:48 2024,840,157.579,63.614,71.228,230.158,167.544,67.281,905.807,17.421
Thu Dec 05 12:42:48 2024,845,157.842,63.439,70.877,230.684,168.246,68.772,905.719,17.158
Thu Dec 05 12:42:48 2024,850,158.105,63.263,70.526,231.211,168.947,70.263,905.632,16.895
Thu Dec 05 12:42:48 2024,855,158.368,63.088,70.175,231.737,169.649,71.754,905.544,16.632
Thu Dec 05 12:42:48 2024,860,158.632,62.912,69.825,232.263,170.351,73.246,905.456,16.368
Thu Dec 05 12:42:48 2024,865,158.895,62.737,69.474,232.789,171.053,74.737,905.368,16.105
Thu Dec 05 12:42:48 2024,870,159.158,62.561,69.123,233.316,171.754,76.228,905.281,15.842
Thu Dec 05 12:42:48 2024,875,159.421,62.386,68.772,233.842,172.456,77.719,905.193,15.579
Thu Dec 05 12:42:48 2024,880,159.684,62.211,68.421,234.368,173.158,79.211,905.105,15.316
Thu Dec 05 12:42:48 2024,885,159.947,62.035,68.070,234.895,173.860,80.702,905.018,15.053
Thu Dec 05 12:42:48 2024,890,155.000,53.000,75.000,225.000,159.000,142.000,893.000,17.000
Thu Dec 05 12:42:48 2024,895,143.077,58.154,72.846,230.077,159.538,158.308,900.308,14.308
Thu Dec 05 12:42:48 2024,900,141.923,58.346,72.654,228.923,161.462,158.692,900.692,14.692
