Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:38:21 2024,765,-22.306,-22.306,1.235,1.235,2.713,25.029,9.755,5.257,14.690,12.344,-3.840,15.238,9.593,7.763,11.426,8.356
Thu Dec 05 12:38:21 2024,770,-22.363,-22.363,1.275,1.275,2.642,24.944,9.766,5.212,14.732,12.334,-3.864,15.128,9.497,7.698,11.465,8.298
Thu Dec 05 12:38:21 2024,775,-22.300,-22.300,1.273,1.273,2.703,25.033,9.875,5.279,14.671,12.395,-3.855,15.123,9.522,7.769,11.379,8.340
Thu Dec 05 12:38:21 2024,780,-22.238,-22.238,1.270,1.270,2.762,25.119,9.981,5.344,14.611,12.455,-3.846,15.118,9.547,7.839,11.296,8.381
Thu Dec 05 12:38:21 2024,785,-22.228,-22.228,1.264,1.264,2.742,25.078,10.042,5.328,14.619,12.516,-3.819,15.200,9.622,7.794,11.321,8.376
Thu Dec 05 12:38:21 2024,790,-22.223,-22.223,1.258,1.258,2.719,25.034,10.090,5.309,14.630,12.567,-3.796,15.275,9.690,7.749,11.350,8.369
Thu Dec 05 12:38:21 2024,795,-22.229,-22.229,1.271,1.271,2.718,24.968,9.974,5.350,14.584,12.510,-3.739,15.304,9.623,7.812,11.332,8.376
Thu Dec 05 12:38:21 2024,800,-22.236,-22.236,1.286,1.286,2.720,24.905,9.842,5.397,14.532,12.440,-3.682,15.320,9.540,7.887,11.305,8.385
Thu Dec 05 12:38:21 2024,805,-22.208,-22.208,1.240,1.240,2.702,25.010,9.962,5.388,14.534,12.524,-3.687,15.373,9.630,7.943,11.318,8.500
Thu Dec 05 12:38:21 2024,810,-22.179,-22.179,1.194,1.194,2.684,25.123,10.102,5.371,14.543,12.616,-3.701,15.421,9.730,7.985,11.333,8.611
Thu Dec 05 12:38:21 2024,815,-22.179,-22.179,1.159,1.159,2.690,25.160,10.125,5.380,14.531,12.649,-3.656,15.520,9.789,8.016,11.320,8.589
Thu Dec 05 12:38:21 2024,820,-22.195,-22.195,1.141,1.141,2.706,25.145,10.080,5.400,14.510,12.641,-3.594,15.619,9.807,8.032,11.297,8.503
Thu Dec 05 12:38:21 2024,825,-22.196,-22.196,1.115,1.115,2.761,25.214,10.094,5.438,14.472,12.635,-3.539,15.680,9.802,8.088,11.255,8.500
Thu Dec 05 12:38:21 2024,830,-22.185,-22.185,1.080,1.080,2.857,25.367,10.162,5.499,14.413,12.632,-3.482,15.716,9.774,8.186,11.190,8.569
Thu Dec 05 12:38:21 2024,835,-22.176,-22.176,1.065,1.065,2.834,25.322,10.136,5.493,14.418,12.698,-3.482,15.728,9.846,8.234,11.176,8.657
Thu Dec 05 12:38:21 2024,840,-22.169,-22.169,1.063,1.063,2.727,25.138,10.043,5.438,14.467,12.811,-3.521,15.721,9.988,8.247,11.198,8.757
Thu Dec 05 12:38:21 2024,845,-22.166,-22.166,1.044,1.044,2.723,25.112,10.020,5.428,14.477,12.854,-3.535,15.702,10.029,8.229,11.228,8.786
Thu Dec 05 12:38:21 2024,850,-22.165,-22.165,1.007,1.007,2.834,25.267,10.075,5.471,14.442,12.814,-3.519,15.667,9.951,8.178,11.271,8.732
Thu Dec 05 12:38:21 2024,855,-22.177,-22.177,0.997,0.997,2.920,25.393,10.129,5.526,14.391,12.777,-3.484,15.662,9.884,8.168,11.284,8.705
Thu Dec 05 12:38:21 2024,860,-22.207,-22.207,1.054,1.054,2.898,25.385,10.148,5.579,14.334,12.769,-3.426,15.728,9.877,8.258,11.225,8.752
Thu Dec 05 12:38:21 2024,865,-22.222,-22.222,1.075,1.075,2.870,25.378,10.138,5.617,14.287,12.760,-3.375,15.812,9.880,8.324,11.184,8.775
Thu Dec 05 12:38:21 2024,870,-22.183,-22.183,0.977,0.977,2.820,25.370,10.033,5.601,14.271,12.749,-3.347,15.946,9.914,8.314,11.210,8.716
Thu Dec 05 12:38:21 2024,875,-22.143,-22.143,0.885,0.885,2.772,25.365,9.914,5.579,14.259,12.721,-3.322,16.063,9.922,8.305,11.244,8.657
Thu Dec 05 12:38:21 2024,880,-22.137,-22.137,0.906,0.906,2.784,25.371,9.842,5.549,14.295,12.637,-3.335,16.018,9.804,8.313,11.281,8.654
Thu Dec 05 12:38:21 2024,885,-22.125,-22.125,0.926,0.926,2.798,25.374,9.779,5.528,14.324,12.566,-3.348,15.975,9.702,8.321,11.309,8.658
Thu Dec 05 12:38:21 2024,890,-22.075,-22.075,0.940,0.940,2.829,25.352,9.802,5.577,14.294,12.598,-3.348,15.971,9.750,8.329,11.286,8.708
Thu Dec 05 12:38:21 2024,895,-22.025,-22.025,0.955,0.955,2.861,25.328,9.826,5.627,14.261,12.632,-3.348,15.966,9.798,8.337,11.261,8.757
Thu Dec 05 12:38:21 2024,900,-21.987,-21.987,0.962,0.962,2.882,25.316,9.740,5.573,14.322,12.553,-3.330,16.008,9.809,8.332,11.287,8.809
Thu Dec 05 12:38:21 2024,905,-21.959,-21.959,0.968,0.968,2.898,25.307,9.667,5.524,14.374,12.485,-3.314,16.044,9.815,8.327,11.309,8.848
Thu Dec 05 12:38:21 2024,910,-21.954,-21.954,0.906,0.906,2.890,25.213,9.670,5.508,14.406,12.485,-3.324,16.004,9.787,8.296,11.291,8.728
Thu Dec 05 12:38:21 2024,915,-21.954,-21.954,0.847,0.847,2.879,25.128,9.686,5.501,14.426,12.497,-3.336,15.960,9.760,8.269,11.266,8.611
Thu Dec 05 12:38:21 2024,920,-21.980,-21.980,0.856,0.856,2.884,25.166,9.719,5.539,14.370,12.545,-3.316,15.996,9.786,8.315,11.246,8.672
Thu Dec 05 12:38:21 2024,925,-22.021,-22.021,0.892,0.892,2.894,25.256,9.765,5.601,14.274,12.614,-3.282,16.068,9.835,8.397,11.221,8.813
Thu Dec 05 12:38:21 2024,930,-22.010,-22.010,0.880,0.880,2.889,25.289,9.785,5.620,14.246,12.613,-3.272,16.070,9.814,8.450,11.172,8.798
Thu Dec 05 12:38:21 2024,935,-21.972,-21.972,0.843,0.843,2.874,25.303,9.797,5.622,14.244,12.579,-3.270,16.041,9.755,8.502,11.101,8.707
Thu Dec 05 12:38:21 2024,940,-21.988,-21.988,0.868,0.868,2.874,25.333,9.878,5.632,14.236,12.630,-3.281,16.043,9.788,8.543,11.062,8.724
Thu Dec 05 12:38:21 2024,945,-22.026,-22.026,0.912,0.912,2.875,25.360,9.962,5.635,14.236,12.697,-3.292,16.063,9.856,8.551,11.063,8.776
Thu Dec 05 12:38:21 2024,950,-22.050,-22.050,0.930,0.930,2.862,25.367,9.995,5.621,14.254,12.719,-3.293,16.087,9.894,8.524,11.090,8.784
Thu Dec 05 12:38:21 2024,955,-22.057,-22.057,0.912,0.912,2.831,25.348,9.963,5.582,14.297,12.681,-3.282,16.116,9.894,8.449,11.151,8.733
Thu Dec 05 12:38:21 2024,960,-22.085,-22.085,0.924,0.924,2.806,25.311,9.933,5.567,14.303,12.686,-3.270,16.125,9.893,8.426,11.175,8.721
Thu Dec 05 12:38:21 2024,965,-22.133,-22.133,0.978,0.978,2.805,25.278,9.939,5.594,14.254,12.759,-3.263,16.107,9.904,8.491,11.134,8.778
Thu Dec 05 12:38:21 2024,970,-22.157,-22.157,1.018,1.018,2.813,25.256,9.939,5.612,14.227,12.782,-3.260,16.095,9.901,8.533,11.110,8.834
Thu Dec 05 12:38:21 2024,975,-22.108,-22.108,1.000,1.000,2.837,25.277,9.924,5.594,14.275,12.662,-3.264,16.108,9.864,8.494,11.148,8.854
Thu Dec 05 12:38:21 2024,980,-22.078,-22.078,0.979,0.979,2.850,25.284,9.906,5.591,14.293,12.609,-3.261,16.129,9.852,8.469,11.171,8.850
Thu Dec 05 12:38:21 2024,985,-22.085,-22.085,0.935,0.935,2.841,25.257,9.867,5.626,14.242,12.702,-3.232,16.181,9.899,8.465,11.168,8.780
Thu Dec 05 12:38:21 2024,990,-22.091,-22.091,0.888,0.888,2.837,25.239,9.827,5.648,14.208,12.768,-3.210,16.217,9.928,8.451,11.179,8.722
Thu Dec 05 12:38:21 2024,995,-22.090,-22.090,0.839,0.839,2.853,25.255,9.793,5.617,14.243,12.716,-3.209,16.191,9.888,8.402,11.230,8.716
Thu Dec 05 12:38:22 2024,0,-22.090,-22.090,-0.789,0.789,2.870,25.272,9.758,5.585,14.280,12.663,-3.209,16.164,9.846,8.352,11.284,8.711
Thu Dec 05 12:38:22 2024,5,-22.090,-22.090,0.819,0.819,2.837,25.303,9.762,5.561,14.292,12.668,-3.220,16.165,9.858,8.390,11.269,8.722
Thu Dec 05 12:38:22 2024,10,-22.089,-22.089,0.847,0.847,2.809,25.330,9.764,5.541,14.301,12.672,-3.229,16.166,9.869,8.422,11.255,8.731
Thu Dec 05 12:38:22 2024,15,-22.101,-22.101,0.853,0.853,2.832,25.336,9.892,5.548,14.300,12.738,-3.210,16.189,9.902,8.454,11.225,8.802
Thu Dec 05 12:38:22 2024,20,-22.115,-22.115,0.854,0.854,2.866,25.336,10.043,5.562,14.297,12.817,-3.185,16.217,9.940,8.484,11.192,8.885
Thu Dec 05 12:38:22 2024,25,-22.097,-22.097,0.845,0.845,2.867,25.433,10.108,5.589,14.252,12.862,-3.158,16.292,10.028,8.549,11.146,8.928
Thu Dec 05 12:38:22 2024,30,-22.079,-22.079,0.838,0.838,2.863,25.523,10.144,5.613,14.209,12.894,-3.137,16.356,10.103,8.604,11.108,8.955
Thu Dec 05 12:38:22 2024,35,-22.064,-22.064,0.818,0.818,2.864,25.492,10.130,5.590,14.252,12.888,-3.172,16.242,10.060,8.576,11.120,8.929
Thu Dec 05 12:38:22 2024,40,-22.054,-22.054,0.798,0.798,2.868,25.408,10.093,5.549,14.325,12.866,-3.227,16.057,9.968,8.512,11.155,8.882
Thu Dec 05 12:38:22 2024,45,-22.048,-22.048,0.868,0.868,2.874,25.335,10.033,5.532,14.354,12.825,-3.215,16.056,9.959,8.496,11.147,8.862
Thu Dec 05 12:38:22 2024,50,-22.045,-22.045,0.985,0.985,2.882,25.271,9.963,5.529,14.359,12.775,-3.170,16.155,9.995,8.507,11.116,8.857
Thu Dec 05 12:38:22 2024,55,-22.047,-22.047,0.992,0.992,2.888,25.258,9.950,5.517,14.382,12.752,-3.157,16.175,10.011,8.535,11.102,8.912
Thu Dec 05 12:38:22 2024,60,-22.052,-22.052,0.929,0.929,2.893,25.276,9.973,5.497,14.419,12.741,-3.164,16.145,10.017,8.580,11.098,9.012
Thu Dec 05 12:38:22 2024,65,-22.045,-22.045,0.912,0.912,2.882,25.265,9.958,5.470,14.449,12.700,-3.170,16.145,9.998,8.573,11.116,8.999
Thu Dec 05 12:38:22 2024,70,-22.029,-22.029,0.927,0.927,2.860,25.235,9.919,5.438,14.477,12.639,-3.176,16.162,9.962,8.532,11.151,8.910
Thu Dec 05 12:38:22 2024,75,-22.014,-22.014,0.942,0.942,2.837,25.203,9.906,5.420,14.484,12.644,-3.180,16.178,9.956,8.500,11.183,8.864
Thu Dec 05 12:38:22 2024,80,-22.005,-22.005,0.955,0.955,2.815,25.174,9.956,5.437,14.444,12.794,-3.182,16.186,10.018,8.493,11.200,8.925
Thu Dec 05 12:38:22 2024,85,-21.995,-21.995,0.962,0.962,2.803,25.130,9.966,5.442,14.434,12.858,-3.186,16.175,10.037,8.474,11.212,8.944
Thu Dec 05 12:38:22 2024,90,-21.979,-21.979,0.955,0.955,2.819,25.055,9.878,5.416,14.500,12.692,-3.196,16.114,9.940,8.426,11.204,8.853
Thu Dec 05 12:38:22 2024,95,-21.980,-21.980,0.949,0.949,2.846,25.045,9.824,5.412,14.523,12.581,-3.194,16.087,9.880,8.420,11.185,8.799
Thu Dec 05 12:38:22 2024,100,-22.017,-22.017,0.948,0.948,2.892,25.174,9.853,5.458,14.464,12.618,-3.168,16.140,9.909,8.504,11.153,8.836
Thu Dec 05 12:38:22 2024,105,-22.047,-22.047,0.949,0.949,2.925,25.257,9.865,5.486,14.427,12.643,-3.162,16.166,9.927,8.558,11.131,8.852
Thu Dec 05 12:38:22 2024,110,-22.032,-22.032,0.967,0.967,2.888,25.095,9.786,5.421,14.509,12.606,-3.252,16.050,9.889,8.453,11.181,8.756
Thu Dec 05 12:38:22 2024,115,-22.022,-22.022,0.987,0.987,2.853,24.953,9.711,5.365,14.578,12.567,-3.320,15.961,9.856,8.365,11.219,8.675
Thu Dec 05 12:38:22 2024,120,-22.044,-22.044,1.041,1.041,2.822,24.925,9.637,5.383,14.559,12.476,-3.206,16.109,9.856,8.400,11.207,8.712
Thu Dec 05 12:38:22 2024,125,-22.068,-22.068,1.099,1.099,2.792,24.900,9.562,5.404,14.538,12.382,-3.085,16.266,9.854,8.439,11.190,8.752
Thu Dec 05 12:38:22 2024,130,-22.068,-22.068,1.102,1.102,2.841,25.025,9.671,5.438,14.500,12.451,-3.098,16.253,9.842,8.531,11.113,8.734
Thu Dec 05 12:38:22 2024,135,-22.066,-22.066,1.098,1.098,2.899,25.164,9.797,5.472,14.461,12.537,-3.126,16.219,9.829,8.626,11.031,8.712
Thu Dec 05 12:38:22 2024,140,-22.075,-22.075,1.115,1.115,2.924,25.166,9.762,5.472,14.456,12.509,-3.146,16.189,9.800,8.596,11.057,8.687
Thu Dec 05 12:38:22 2024,145,-22.082,-22.082,1.130,1.130,2.942,25.159,9.725,5.469,14.454,12.479,-3.161,16.166,9.777,8.565,11.084,8.668
Thu Dec 05 12:38:22 2024,150,-22.082,-22.082,1.114,1.114,2.853,25.147,9.708,5.427,14.488,12.491,-3.149,16.223,9.832,8.585,11.075,8.677
Thu Dec 05 12:38:22 2024,155,-22.079,-22.079,1.090,1.090,2.753,25.139,9.706,5.384,14.526,12.517,-3.131,16.290,9.900,8.619,11.055,8.694
Thu Dec 05 12:38:22 2024,160,-22.079,-22.079,1.095,1.095,2.739,25.156,9.741,5.391,14.511,12.544,-3.125,16.308,9.931,8.650,11.033,8.716
Thu Dec 05 12:38:22 2024,165,-22.082,-22.082,1.114,1.114,2.770,25.184,9.796,5.424,14.470,12.570,-3.126,16.299,9.942,8.678,11.010,8.740
Thu Dec 05 12:38:22 2024,170,-22.071,-22.071,1.110,1.110,2.808,25.212,9.804,5.462,14.430,12.584,-3.136,16.264,9.913,8.704,10.991,8.769
Thu Dec 05 12:38:22 2024,175,-22.048,-22.048,1.085,1.085,2.848,25.237,9.769,5.498,14.397,12.584,-3.155,16.208,9.851,8.725,10.978,8.798
Thu Dec 05 12:38:22 2024,180,-22.031,-22.031,1.083,1.083,2.902,25.250,9.725,5.525,14.378,12.547,-3.143,16.200,9.810,8.763,10.950,8.814
Thu Dec 05 12:38:22 2024,185,-22.029,-22.029,1.111,1.111,2.943,25.240,9.696,5.525,14.388,12.486,-3.101,16.259,9.819,8.801,10.920,8.805
Thu Dec 05 12:38:22 2024,190,-22.028,-22.028,1.114,1.114,2.999,25.280,9.696,5.539,14.381,12.468,-3.073,16.285,9.837,8.820,10.901,8.808
Thu Dec 05 12:38:22 2024,195,-22.032,-22.032,1.064,1.064,3.062,25.401,9.754,5.577,14.343,12.546,-3.086,16.231,9.867,8.790,10.913,8.838
Thu Dec 05 12:38:22 2024,200,-22.020,-22.020,1.012,1.012,3.105,25.483,9.798,5.611,14.306,12.618,-3.083,16.218,9.910,8.785,10.911,8.875
Thu Dec 05 12:38:22 2024,205,-21.959,-21.959,0.959,0.959,3.070,25.415,9.784,5.628,14.277,12.653,-3.028,16.346,9.985,8.872,10.864,8.932
Thu Dec 05 12:38:22 2024,210,-21.916,-21.916,0.930,0.930,3.040,25.358,9.762,5.632,14.264,12.672,-2.996,16.426,10.026,8.922,10.842,8.974
Thu Dec 05 12:38:22 2024,215,-21.938,-21.938,1.004,1.004,3.024,25.313,9.674,5.574,14.326,12.612,-3.064,16.321,9.924,8.830,10.936,8.968
Thu Dec 05 12:38:22 2024,220,-21.961,-21.961,1.074,1.074,3.004,25.278,9.598,5.519,14.382,12.549,-3.133,16.219,9.820,8.741,11.026,8.947
Thu Dec 05 12:38:22 2024,225,-21.978,-21.978,1.066,1.066,2.988,25.327,9.642,5.527,14.365,12.509,-3.166,16.200,9.765,8.733,11.016,8.839
Thu Dec 05 12:38:22 2024,230,-21.998,-21.998,1.060,1.060,2.976,25.390,9.689,5.538,14.345,12.470,-3.198,16.181,9.712,8.726,11.005,8.730
Thu Dec 05 12:38:22 2024,235,-22.038,-22.038,1.071,1.071,3.032,25.568,9.759,5.581,14.308,12.492,-3.187,16.181,9.734,8.731,10.990,8.678
Thu Dec 05 12:38:22 2024,240,-22.082,-22.082,1.085,1.085,3.099,25.766,9.834,5.629,14.268,12.521,-3.172,16.182,9.765,8.737,10.975,8.630
Thu Dec 05 12:38:22 2024,245,-22.095,-22.095,1.097,1.097,3.043,25.649,9.823,5.554,14.358,12.505,-3.230,16.103,9.762,8.680,11.029,8.654
Thu Dec 05 12:38:22 2024,250,-22.100,-22.100,1.106,1.106,2.977,25.500,9.799,5.473,14.451,12.485,-3.288,16.026,9.754,8.625,11.085,8.685
Thu Dec 05 12:38:22 2024,255,-22.115,-22.115,1.163,1.163,3.009,25.553,9.844,5.500,14.420,12.490,-3.254,16.004,9.716,8.661,11.043,8.674
Thu Dec 05 12:38:22 2024,260,-22.133,-22.133,1.233,1.233,3.075,25.679,9.911,5.565,14.343,12.505,-3.188,16.002,9.670,8.729,10.969,8.648
Thu Dec 05 12:38:22 2024,265,-22.163,-22.163,1.234,1.234,3.076,25.740,10.049,5.583,14.333,12.602,-3.135,16.028,9.765,8.800,10.891,8.729
Thu Dec 05 12:38:22 2024,270,-22.191,-22.191,1.194,1.194,3.039,25.745,10.184,5.569,14.362,12.713,-3.108,16.064,9.910,8.849,10.837,8.844
Thu Dec 05 12:38:22 2024,275,-22.253,-22.253,1.206,1.206,2.975,25.624,10.226,5.550,14.383,12.761,-3.124,16.025,9.949,8.804,10.865,8.867
Thu Dec 05 12:38:22 2024,280,-22.330,-22.330,1.253,1.253,2.900,25.433,10.199,5.532,14.395,12.757,-3.169,15.939,9.908,8.699,10.945,8.822
Thu Dec 05 12:38:22 2024,285,-22.354,-22.354,1.257,1.257,2.908,25.362,10.204,5.538,14.386,12.766,-3.194,15.894,9.882,8.680,10.960,8.807
Thu Dec 05 12:38:22 2024,290,-22.330,-22.330,1.223,1.223,2.985,25.401,10.235,5.565,14.362,12.784,-3.199,15.891,9.871,8.736,10.919,8.818
Thu Dec 05 12:38:22 2024,295,-22.317,-22.317,1.215,1.215,3.023,25.445,10.287,5.592,14.334,12.801,-3.190,15.919,9.883,8.799,10.870,8.824
Thu Dec 05 12:38:22 2024,300,-22.323,-22.323,1.259,1.259,2.979,25.500,10.388,5.623,14.298,12.816,-3.153,16.016,9.942,8.879,10.799,8.820
Thu Dec 05 12:38:22 2024,305,-22.330,-22.330,1.285,1.285,2.950,25.475,10.423,5.609,14.312,12.831,-3.170,15.994,9.946,8.908,10.776,8.841
Thu Dec 05 12:38:22 2024,310,-22.336,-22.336,1.289,1.289,2.938,25.355,10.377,5.542,14.386,12.845,-3.253,15.831,9.885,8.871,10.810,8.892
Thu Dec 05 12:38:22 2024,315,-22.332,-22.332,1.269,1.269,2.943,25.277,10.392,5.490,14.448,12.872,-3.301,15.735,9.870,8.857,10.816,8.932
Thu Dec 05 12:38:22 2024,320,-22.298,-22.298,1.178,1.178,3.004,25.398,10.608,5.523,14.424,12.921,-3.192,15.942,10.024,8.930,10.722,8.907
Thu Dec 05 12:38:22 2024,325,-22.266,-22.266,1.098,1.098,3.043,25.473,10.762,5.542,14.411,12.965,-3.115,16.093,10.145,8.977,10.656,8.893
Thu Dec 05 12:38:22 2024,330,-22.241,-22.241,1.061,1.061,2.977,25.319,10.620,5.488,14.454,12.989,-3.182,15.988,10.111,8.896,10.733,8.936
Thu Dec 05 12:38:22 2024,335,-22.219,-22.219,1.028,1.028,2.914,25.171,10.480,5.436,14.495,13.010,-3.249,15.883,10.074,8.817,10.804,8.968
Thu Dec 05 12:38:22 2024,340,-22.240,-22.240,1.068,1.068,2.927,25.190,10.477,5.446,14.490,13.004,-3.266,15.853,10.044,8.828,10.775,8.892
Thu Dec 05 12:38:22 2024,345,-22.263,-22.263,1.110,1.110,2.946,25.220,10.482,5.460,14.479,12.992,-3.278,15.830,10.016,8.848,10.738,8.810
Thu Dec 05 12:38:22 2024,350,-22.209,-22.209,1.093,1.093,2.956,25.146,10.381,5.478,14.479,12.915,-3.246,15.768,9.981,8.856,10.727,8.835
Thu Dec 05 12:38:22 2024,355,-22.161,-22.161,1.073,1.073,2.963,25.078,10.292,5.493,14.478,12.848,-3.218,15.713,9.952,8.861,10.720,8.865
Thu Dec 05 12:38:22 2024,360,-22.194,-22.194,1.090,1.090,3.015,25.102,10.266,5.508,14.472,12.770,-3.238,15.628,9.863,8.869,10.682,8.828
Thu Dec 05 12:38:22 2024,365,-22.238,-22.238,1.111,1.111,3.064,25.140,10.262,5.518,14.467,12.711,-3.265,15.560,9.785,8.875,10.647,8.785
Thu Dec 05 12:38:22 2024,370,-22.190,-22.190,1.061,1.061,3.117,25.153,10.186,5.577,14.415,12.654,-3.269,15.484,9.737,8.859,10.636,8.740
Thu Dec 05 12:38:22 2024,375,-22.104,-22.104,0.982,0.982,3.167,25.152,10.084,5.653,14.343,12.604,-3.263,15.410,9.707,8.834,10.638,8.698
Thu Dec 05 12:38:22 2024,380,-22.042,-22.042,0.962,0.962,3.224,25.186,10.052,5.694,14.303,12.592,-3.292,15.390,9.718,8.859,10.619,8.713
Thu Dec 05 12:38:22 2024,385,-21.998,-21.998,0.977,0.977,3.281,25.240,10.062,5.714,14.283,12.602,-3.343,15.403,9.752,8.912,10.589,8.760
Thu Dec 05 12:38:22 2024,390,-21.975,-21.975,0.960,0.960,3.320,25.186,10.004,5.720,14.278,12.591,-3.325,15.436,9.774,8.903,10.593,8.781
Thu Dec 05 12:38:22 2024,395,-21.965,-21.965,0.929,0.929,3.348,25.089,9.918,5.720,14.280,12.570,-3.276,15.476,9.788,8.865,10.612,8.787
Thu Dec 05 12:38:22 2024,400,-21.947,-21.947,0.954,0.954,3.372,24.988,9.807,5.726,14.274,12.533,-3.219,15.550,9.820,8.840,10.617,8.815
Thu Dec 05 12:38:22 2024,405,-21.923,-21.923,1.062,1.062,3.385,24.904,9.684,5.740,14.260,12.480,-3.160,15.660,9.873,8.839,10.596,8.872
Thu Dec 05 12:38:22 2024,410,-21.906,-21.906,1.075,1.075,3.423,24.899,9.680,5.776,14.224,12.486,-3.104,15.732,9.901,8.885,10.549,8.936
Thu Dec 05 12:38:22 2024,415,-21.901,-21.901,0.961,0.961,3.500,25.000,9.837,5.844,14.155,12.576,-3.046,15.758,9.900,8.998,10.465,9.011
Thu Dec 05 12:38:22 2024,420,-21.912,-21.912,0.897,0.897,3.574,25.080,9.917,5.885,14.114,12.613,-3.016,15.755,9.878,9.057,10.416,9.050
Thu Dec 05 12:38:22 2024,425,-21.965,-21.965,0.984,0.984,3.632,25.088,9.766,5.843,14.157,12.499,-3.068,15.674,9.802,8.952,10.471,8.978
Thu Dec 05 12:38:22 2024,430,-22.009,-22.009,1.066,1.066,3.657,25.068,9.598,5.796,14.204,12.366,-3.138,15.560,9.702,8.852,10.532,8.915
Thu Dec 05 12:38:22 2024,435,-22.010,-22.010,1.096,1.096,3.594,24.988,9.465,5.757,14.243,12.252,-3.219,15.423,9.592,8.806,10.587,8.902
Thu Dec 05 12:38:22 2024,440,-22.015,-22.015,1.128,1.128,3.525,24.902,9.317,5.714,14.285,12.116,-3.310,15.262,9.467,8.755,10.648,8.892
Thu Dec 05 12:38:22 2024,445,-22.032,-22.032,1.104,1.104,3.543,24.921,9.327,5.725,14.268,12.064,-3.316,15.214,9.448,8.757,10.645,8.933
Thu Dec 05 12:38:22 2024,450,-22.052,-22.052,1.083,1.083,3.565,24.947,9.351,5.734,14.252,12.022,-3.314,15.189,9.444,8.761,10.640,8.977
Thu Dec 05 12:38:22 2024,455,-22.090,-22.090,1.154,1.154,3.554,24.959,9.420,5.674,14.312,12.031,-3.281,15.353,9.529,8.744,10.659,9.004
Thu Dec 05 12:38:22 2024,460,-22.127,-22.127,1.223,1.223,3.544,24.971,9.486,5.615,14.371,12.040,-3.249,15.511,9.612,8.727,10.678,9.031
Thu Dec 05 12:38:22 2024,465,-22.082,-22.082,1.232,1.232,3.544,24.944,9.496,5.658,14.334,12.111,-3.183,15.625,9.648,8.672,10.754,9.015
Thu Dec 05 12:38:22 2024,470,-22.031,-22.031,1.226,1.226,3.548,24.917,9.490,5.713,14.284,12.177,-3.128,15.700,9.664,8.625,10.822,8.994
Thu Dec 05 12:38:22 2024,475,-22.030,-22.030,1.249,1.249,3.517,24.902,9.435,5.709,14.289,12.175,-3.141,15.726,9.670,8.641,10.829,8.976
Thu Dec 05 12:38:22 2024,480,-22.043,-22.043,1.281,1.281,3.479,24.890,9.368,5.689,14.310,12.153,-3.174,15.736,9.674,8.676,10.818,8.961
Thu Dec 05 12:38:22 2024,485,-22.058,-22.058,1.279,1.279,3.450,24.881,9.413,5.647,14.353,12.117,-3.181,15.757,9.626,8.680,10.828,8.933
