Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:58:56 2024,605,-23.256,-23.256,1.563,1.563,0.262,21.748,7.753,2.854,17.072,10.298,-6.492,11.096,6.366,11.166,7.146,5.284
Thu Dec 05 12:58:56 2024,610,-23.339,-23.339,1.605,1.605,0.262,21.721,7.695,2.802,17.118,10.271,-6.519,11.025,6.304,11.017,7.157,5.085
Thu Dec 05 12:58:56 2024,615,-23.416,-23.416,1.653,1.653,0.256,21.660,7.646,2.767,17.151,10.257,-6.533,10.965,6.258,10.898,7.147,4.926
Thu Dec 05 12:58:56 2024,620,-23.446,-23.446,1.706,1.706,0.238,21.532,7.638,2.794,17.137,10.280,-6.514,10.969,6.271,10.909,7.106,4.934
Thu Dec 05 12:58:56 2024,625,-23.472,-23.472,1.753,1.753,0.219,21.439,7.627,2.815,17.127,10.296,-6.505,10.977,6.278,10.913,7.078,4.930
Thu Dec 05 12:58:56 2024,630,-23.495,-23.495,1.797,1.797,0.198,21.438,7.608,2.819,17.130,10.295,-6.528,11.000,6.264,10.894,7.092,4.886
Thu Dec 05 12:58:56 2024,635,-23.507,-23.507,1.818,1.818,0.181,21.498,7.599,2.820,17.133,10.296,-6.556,11.017,6.240,10.878,7.114,4.824
Thu Dec 05 12:58:56 2024,640,-23.491,-23.491,1.775,1.775,0.191,21.538,7.641,2.846,17.106,10.335,-6.534,10.982,6.234,10.922,7.078,4.801
Thu Dec 05 12:58:56 2024,645,-23.471,-23.471,1.725,1.725,0.201,21.585,7.686,2.873,17.077,10.377,-6.508,10.951,6.231,10.973,7.040,4.783
Thu Dec 05 12:58:56 2024,650,-23.404,-23.404,1.632,1.632,0.210,21.674,7.736,2.878,17.075,10.410,-6.448,11.093,6.326,11.074,7.054,4.926
Thu Dec 05 12:58:56 2024,655,-23.350,-23.350,1.562,1.562,0.214,21.734,7.770,2.881,17.072,10.432,-6.400,11.206,6.399,11.156,7.064,5.040
Thu Dec 05 12:58:56 2024,660,-23.367,-23.367,1.627,1.627,0.188,21.622,7.700,2.889,17.062,10.381,-6.418,11.174,6.339,11.144,7.072,4.978
Thu Dec 05 12:58:56 2024,665,-23.382,-23.382,1.683,1.683,0.164,21.524,7.638,2.895,17.052,10.337,-6.434,11.143,6.286,11.131,7.079,4.923
Thu Dec 05 12:58:56 2024,670,-23.366,-23.366,1.635,1.635,0.168,21.551,7.665,2.856,17.088,10.366,-6.437,11.152,6.308,11.215,7.060,4.964
Thu Dec 05 12:58:56 2024,675,-23.348,-23.348,1.579,1.579,0.172,21.590,7.700,2.816,17.125,10.400,-6.437,11.166,6.337,11.301,7.039,5.012
Thu Dec 05 12:58:56 2024,680,-23.395,-23.395,1.541,1.541,0.170,21.658,7.766,2.800,17.146,10.495,-6.449,11.154,6.385,11.351,6.982,5.020
Thu Dec 05 12:58:56 2024,685,-23.447,-23.447,1.509,1.509,0.167,21.724,7.829,2.789,17.163,10.588,-6.462,11.139,6.431,11.390,6.926,5.022
Thu Dec 05 12:58:56 2024,690,-23.446,-23.446,1.535,1.535,0.237,21.761,7.781,2.848,17.089,10.457,-6.441,11.090,6.323,11.449,6.830,4.941
Thu Dec 05 12:58:56 2024,695,-23.434,-23.434,1.573,1.573,0.326,21.799,7.710,2.923,16.992,10.278,-6.413,11.030,6.181,11.516,6.722,4.841
Thu Dec 05 12:58:56 2024,700,-23.433,-23.433,1.529,1.529,0.269,21.759,7.756,2.860,17.046,10.346,-6.464,11.000,6.239,11.625,6.676,4.938
Thu Dec 05 12:58:56 2024,705,-23.435,-23.435,1.464,1.464,0.179,21.704,7.828,2.765,17.133,10.466,-6.535,10.973,6.339,11.751,6.636,5.082
Thu Dec 05 12:58:56 2024,710,-23.461,-23.461,1.481,1.481,0.168,21.682,7.829,2.755,17.132,10.457,-6.593,10.930,6.356,11.802,6.625,5.139
Thu Dec 05 12:58:56 2024,715,-23.495,-23.495,1.516,1.516,0.169,21.665,7.817,2.759,17.114,10.421,-6.652,10.880,6.360,11.842,6.619,5.184
Thu Dec 05 12:58:56 2024,720,-23.508,-23.508,1.485,1.485,0.187,21.674,7.820,2.744,17.112,10.400,-6.678,10.853,6.353,11.928,6.530,5.192
Thu Dec 05 12:58:56 2024,725,-23.514,-23.514,1.438,1.438,0.209,21.690,7.828,2.725,17.115,10.385,-6.692,10.835,6.345,12.018,6.426,5.188
Thu Dec 05 12:58:56 2024,730,-23.497,-23.497,1.432,1.432,0.203,21.675,7.818,2.737,17.127,10.430,-6.703,10.839,6.361,12.142,6.369,5.242
Thu Dec 05 12:58:56 2024,735,-23.473,-23.473,1.441,1.441,0.188,21.649,7.801,2.759,17.140,10.495,-6.712,10.851,6.386,12.274,6.328,5.316
Thu Dec 05 12:58:56 2024,740,-23.476,-23.476,1.453,1.453,0.238,21.638,7.821,2.794,17.088,10.471,-6.716,10.818,6.331,12.358,6.213,5.266
Thu Dec 05 12:58:56 2024,745,-23.490,-23.490,1.463,1.463,0.304,21.637,7.853,2.827,17.016,10.414,-6.717,10.772,6.254,12.407,6.089,5.174
Thu Dec 05 12:58:56 2024,750,-23.495,-23.495,1.486,1.486,0.308,21.634,7.866,2.839,16.991,10.414,-6.700,10.810,6.275,12.409,6.070,5.172
Thu Dec 05 12:58:56 2024,755,-23.490,-23.490,1.520,1.520,0.258,21.629,7.865,2.835,17.003,10.458,-6.667,10.919,6.377,12.373,6.134,5.243
Thu Dec 05 12:58:56 2024,760,-23.488,-23.488,1.534,1.534,0.249,21.642,7.883,2.818,17.016,10.445,-6.654,11.002,6.398,12.353,6.154,5.226
Thu Dec 05 12:58:56 2024,765,-23.486,-23.486,1.538,1.538,0.270,21.677,7.925,2.782,17.034,10.380,-6.653,11.099,6.358,12.336,6.144,5.129
Thu Dec 05 12:58:56 2024,770,-23.487,-23.487,1.553,1.553,0.298,21.678,7.916,2.767,17.027,10.340,-6.670,11.049,6.320,12.327,6.145,5.124
Thu Dec 05 12:58:56 2024,775,-23.489,-23.489,1.578,1.578,0.339,21.658,7.874,2.762,17.002,10.308,-6.701,10.895,6.273,12.320,6.153,5.176
Thu Dec 05 12:58:56 2024,780,-23.485,-23.485,1.566,1.566,0.368,21.648,7.861,2.772,16.974,10.300,-6.716,10.790,6.238,12.321,6.142,5.199
Thu Dec 05 12:58:56 2024,785,-23.477,-23.477,1.524,1.524,0.372,21.653,7.881,2.793,16.959,10.319,-6.707,10.787,6.231,12.330,6.118,5.183
Thu Dec 05 12:58:56 2024,790,-23.489,-23.489,1.498,1.498,0.363,21.641,7.893,2.806,16.944,10.332,-6.713,10.773,6.239,12.330,6.106,5.191
Thu Dec 05 12:58:56 2024,795,-23.519,-23.519,1.505,1.505,0.345,21.614,7.889,2.805,16.936,10.331,-6.734,10.752,6.261,12.320,6.113,5.224
Thu Dec 05 12:58:56 2024,800,-23.541,-23.541,1.505,1.505,0.336,21.605,7.896,2.821,16.934,10.365,-6.739,10.737,6.287,12.326,6.100,5.244
Thu Dec 05 12:58:56 2024,805,-23.537,-23.537,1.493,1.493,0.354,21.637,7.922,2.866,16.943,10.454,-6.710,10.741,6.310,12.365,6.051,5.229
Thu Dec 05 12:58:56 2024,810,-23.544,-23.544,1.491,1.491,0.353,21.687,7.946,2.882,16.962,10.510,-6.711,10.756,6.335,12.356,6.064,5.235
Thu Dec 05 12:58:56 2024,815,-23.571,-23.571,1.506,1.506,0.320,21.767,7.963,2.848,17.008,10.508,-6.761,10.788,6.362,12.267,6.180,5.275
Thu Dec 05 12:58:56 2024,820,-23.582,-23.582,1.524,1.524,0.295,21.816,7.964,2.833,17.031,10.502,-6.797,10.801,6.372,12.201,6.261,5.302
Thu Dec 05 12:58:56 2024,825,-23.561,-23.561,1.550,1.550,0.285,21.803,7.931,2.857,17.010,10.486,-6.804,10.778,6.348,12.180,6.274,5.304
Thu Dec 05 12:58:56 2024,830,-23.544,-23.544,1.572,1.572,0.280,21.789,7.913,2.879,16.987,10.474,-6.804,10.773,6.339,12.164,6.281,5.306
Thu Dec 05 12:58:56 2024,835,-23.549,-23.549,1.572,1.572,0.313,21.767,7.982,2.884,16.956,10.485,-6.767,10.867,6.416,12.184,6.254,5.310
Thu Dec 05 12:58:56 2024,840,-23.548,-23.548,1.570,1.570,0.343,21.744,8.044,2.887,16.925,10.499,-6.743,10.934,6.484,12.197,6.234,5.328
Thu Dec 05 12:58:56 2024,845,-23.513,-23.513,1.561,1.561,0.360,21.708,8.067,2.877,16.904,10.529,-6.795,10.864,6.509,12.170,6.248,5.419
Thu Dec 05 12:58:56 2024,850,-23.485,-23.485,1.562,1.562,0.378,21.691,8.091,2.865,16.887,10.548,-6.839,10.806,6.529,12.146,6.266,5.502
Thu Dec 05 12:58:56 2024,855,-23.501,-23.501,1.604,1.604,0.383,21.764,8.103,2.852,16.908,10.513,-6.826,10.839,6.508,12.148,6.296,5.494
Thu Dec 05 12:58:56 2024,860,-23.520,-23.520,1.652,1.652,0.389,21.850,8.117,2.837,16.932,10.472,-6.811,10.877,6.485,12.151,6.331,5.484
Thu Dec 05 12:58:56 2024,865,-23.523,-23.523,1.656,1.656,0.400,21.762,8.072,2.872,16.920,10.515,-6.810,10.749,6.444,12.112,6.319,5.426
Thu Dec 05 12:58:56 2024,870,-23.525,-23.525,1.656,1.656,0.407,21.698,8.038,2.897,16.913,10.550,-6.810,10.649,6.412,12.084,6.312,5.386
Thu Dec 05 12:58:56 2024,875,-23.502,-23.502,1.589,1.589,0.372,21.768,8.045,2.870,16.964,10.563,-6.818,10.704,6.451,12.151,6.339,5.476
Thu Dec 05 12:58:56 2024,880,-23.475,-23.475,1.513,1.513,0.332,21.850,8.053,2.839,17.020,10.579,-6.826,10.765,6.494,12.226,6.367,5.580
Thu Dec 05 12:58:56 2024,885,-23.458,-23.458,1.511,1.511,0.298,21.822,8.054,2.847,17.024,10.603,-6.830,10.776,6.512,12.242,6.387,5.622
Thu Dec 05 12:58:56 2024,890,-23.446,-23.446,1.542,1.542,0.262,21.746,8.053,2.873,17.006,10.631,-6.832,10.768,6.518,12.236,6.406,5.640
Thu Dec 05 12:58:56 2024,895,-23.441,-23.441,1.551,1.551,0.280,21.754,8.062,2.905,16.985,10.675,-6.839,10.758,6.538,12.192,6.449,5.654
Thu Dec 05 12:58:56 2024,900,-23.443,-23.443,1.545,1.545,0.330,21.818,8.078,2.937,16.962,10.723,-6.848,10.748,6.565,12.131,6.503,5.663
Thu Dec 05 12:58:56 2024,905,-23.448,-23.448,1.533,1.533,0.329,21.847,8.060,2.941,16.960,10.686,-6.837,10.790,6.563,12.142,6.525,5.687
Thu Dec 05 12:58:56 2024,910,-23.456,-23.456,1.515,1.515,0.288,21.848,8.020,2.923,16.974,10.588,-6.812,10.867,6.538,12.207,6.520,5.719
Thu Dec 05 12:58:56 2024,915,-23.456,-23.456,1.505,1.505,0.291,21.852,8.011,2.940,16.950,10.578,-6.812,10.895,6.553,12.225,6.524,5.743
Thu Dec 05 12:58:56 2024,920,-23.446,-23.446,1.503,1.503,0.332,21.859,8.033,2.988,16.892,10.655,-6.838,10.871,6.604,12.195,6.537,5.756
Thu Dec 05 12:58:56 2024,925,-23.445,-23.445,1.524,1.524,0.356,21.864,8.054,3.003,16.858,10.658,-6.873,10.841,6.611,12.172,6.549,5.756
Thu Dec 05 12:58:56 2024,930,-23.461,-23.461,1.580,1.580,0.346,21.867,8.072,2.970,16.856,10.542,-6.923,10.802,6.548,12.160,6.560,5.734
Thu Dec 05 12:58:56 2024,935,-23.462,-23.462,1.598,1.598,0.370,21.888,8.084,2.961,16.850,10.484,-6.933,10.778,6.508,12.174,6.522,5.706
Thu Dec 05 12:58:56 2024,940,-23.444,-23.444,1.568,1.568,0.433,21.930,8.087,2.984,16.842,10.506,-6.893,10.777,6.501,12.218,6.431,5.678
Thu Dec 05 12:58:56 2024,945,-23.426,-23.426,1.550,1.550,0.463,21.947,8.084,2.988,16.853,10.531,-6.865,10.799,6.513,12.274,6.370,5.685
Thu Dec 05 12:58:56 2024,950,-23.400,-23.400,1.548,1.548,0.446,21.922,8.070,2.957,16.902,10.566,-6.848,10.869,6.563,12.367,6.348,5.756
Thu Dec 05 12:58:56 2024,955,-23.391,-23.391,1.570,1.570,0.444,21.925,8.067,2.946,16.916,10.577,-6.847,10.895,6.585,12.409,6.340,5.795
Thu Dec 05 12:58:56 2024,960,-23.408,-23.408,1.636,1.636,0.474,21.980,8.084,2.973,16.871,10.544,-6.870,10.847,6.553,12.369,6.355,5.777
Thu Dec 05 12:58:56 2024,965,-23.425,-23.425,1.687,1.687,0.490,22.004,8.093,2.986,16.839,10.510,-6.897,10.796,6.523,12.332,6.363,5.757
Thu Dec 05 12:58:56 2024,970,-23.432,-23.432,1.675,1.675,0.422,21.828,8.047,2.906,16.911,10.480,-6.948,10.740,6.512,12.360,6.324,5.756
Thu Dec 05 12:58:56 2024,975,-23.440,-23.440,1.673,1.673,0.374,21.712,8.014,2.854,16.962,10.460,-6.976,10.717,6.512,12.401,6.286,5.768
Thu Dec 05 12:58:56 2024,980,-23.456,-23.456,1.700,1.700,0.379,21.749,8.013,2.882,16.959,10.466,-6.930,10.786,6.542,12.490,6.249,5.826
Thu Dec 05 12:58:56 2024,985,-23.459,-23.459,1.714,1.714,0.384,21.785,8.002,2.918,16.948,10.467,-6.892,10.839,6.542,12.567,6.216,5.847
Thu Dec 05 12:58:56 2024,990,-23.421,-23.421,1.667,1.667,0.375,21.763,7.949,2.947,16.935,10.439,-6.909,10.798,6.429,12.566,6.210,5.715
Thu Dec 05 12:58:56 2024,995,-23.381,-23.381,1.627,1.627,0.364,21.727,7.899,2.973,16.921,10.413,-6.933,10.752,6.317,12.578,6.187,5.584
Thu Dec 05 12:58:57 2024,0,-23.388,-23.388,1.684,1.684,0.366,21.693,7.916,2.962,16.921,10.430,-6.945,10.768,6.358,12.664,6.104,5.628
Thu Dec 05 12:58:57 2024,5,-23.395,-23.395,1.727,1.727,0.364,21.669,7.932,2.948,16.927,10.444,-6.959,10.774,6.391,12.740,6.028,5.666
Thu Dec 05 12:58:57 2024,10,-23.397,-23.397,1.710,1.710,0.348,21.694,7.934,2.920,16.960,10.450,-6.986,10.724,6.378,12.772,5.989,5.672
Thu Dec 05 12:58:57 2024,15,-23.396,-23.396,1.678,1.678,0.336,21.735,7.944,2.907,16.984,10.464,-7.004,10.692,6.374,12.804,5.950,5.674
Thu Dec 05 12:58:57 2024,20,-23.386,-23.386,1.630,1.630,0.350,21.815,7.992,2.976,16.940,10.535,-6.969,10.790,6.444,12.873,5.882,5.676
Thu Dec 05 12:58:57 2024,25,-23.372,-23.372,1.577,1.577,0.373,21.908,8.051,3.070,16.874,10.622,-6.918,10.925,6.535,12.958,5.801,5.676
Thu Dec 05 12:58:57 2024,30,-23.352,-23.352,1.613,1.613,0.399,21.847,8.002,3.040,16.877,10.523,-6.941,10.873,6.455,12.983,5.699,5.566
Thu Dec 05 12:58:57 2024,35,-23.334,-23.334,1.644,1.644,0.420,21.795,7.960,3.014,16.874,10.436,-6.961,10.828,6.386,13.005,5.608,5.471
Thu Dec 05 12:58:57 2024,40,-23.339,-23.339,1.600,1.600,0.395,21.852,7.998,3.019,16.875,10.487,-6.967,10.866,6.446,13.017,5.621,5.516
Thu Dec 05 12:58:57 2024,45,-23.348,-23.348,1.544,1.544,0.362,21.927,8.048,3.030,16.877,10.560,-6.971,10.917,6.527,13.027,5.650,5.583
Thu Dec 05 12:58:57 2024,50,-23.340,-23.340,1.556,1.556,0.400,21.941,8.045,3.078,16.844,10.606,-6.987,10.865,6.519,13.012,5.679,5.607
Thu Dec 05 12:58:57 2024,55,-23.331,-23.331,1.583,1.583,0.447,21.936,8.030,3.122,16.810,10.632,-7.001,10.800,6.489,12.995,5.700,5.612
Thu Dec 05 12:58:57 2024,60,-23.339,-23.339,1.614,1.614,0.442,21.913,8.051,3.118,16.810,10.645,-7.030,10.783,6.512,12.938,5.746,5.626
Thu Dec 05 12:58:57 2024,65,-23.352,-23.352,1.638,1.638,0.422,21.891,8.080,3.098,16.820,10.650,-7.055,10.788,6.549,12.882,5.790,5.642
Thu Dec 05 12:58:57 2024,70,-23.345,-23.345,1.614,1.614,0.433,21.919,8.101,3.115,16.803,10.672,-7.040,10.796,6.578,12.880,5.808,5.690
Thu Dec 05 12:58:57 2024,75,-23.331,-23.331,1.570,1.570,0.458,21.971,8.124,3.149,16.771,10.703,-7.006,10.807,6.610,12.895,5.822,5.761
Thu Dec 05 12:58:57 2024,80,-23.336,-23.336,1.556,1.556,0.476,21.929,8.111,3.136,16.772,10.691,-7.012,10.781,6.615,12.903,5.852,5.824
Thu Dec 05 12:58:57 2024,85,-23.350,-23.350,1.557,1.557,0.478,21.844,8.076,3.101,16.787,10.647,-7.034,10.742,6.596,12.900,5.886,5.857
Thu Dec 05 12:58:57 2024,90,-23.358,-23.358,1.555,1.555,0.466,21.787,8.044,3.077,16.798,10.599,-7.045,10.720,6.570,12.891,5.907,5.852
Thu Dec 05 12:58:57 2024,95,-23.354,-23.354,1.546,1.546,0.431,21.770,8.014,3.070,16.804,10.546,-7.038,10.726,6.533,12.872,5.907,5.788
Thu Dec 05 12:58:57 2024,100,-23.357,-23.357,1.561,1.561,0.435,21.763,7.992,3.097,16.787,10.523,-7.022,10.722,6.500,12.843,5.896,5.723
Thu Dec 05 12:58:57 2024,105,-23.364,-23.364,1.595,1.595,0.472,21.766,7.980,3.147,16.751,10.534,-7.003,10.711,6.482,12.814,5.876,5.673
Thu Dec 05 12:58:57 2024,110,-23.379,-23.379,1.620,1.620,0.467,21.733,7.950,3.151,16.749,10.514,-6.989,10.720,6.464,12.811,5.883,5.659
Thu Dec 05 12:58:57 2024,115,-23.394,-23.394,1.628,1.628,0.437,21.689,7.920,3.125,16.772,10.481,-6.984,10.741,6.454,12.826,5.906,5.674
Thu Dec 05 12:58:57 2024,120,-23.400,-23.400,1.650,1.650,0.410,21.660,7.916,3.104,16.785,10.472,-6.985,10.720,6.459,12.811,5.935,5.710
Thu Dec 05 12:58:57 2024,125,-23.391,-23.391,1.680,1.680,0.397,21.657,7.948,3.099,16.785,10.497,-6.994,10.652,6.480,12.760,5.968,5.764
Thu Dec 05 12:58:57 2024,130,-23.390,-23.390,1.695,1.695,0.410,21.657,7.955,3.115,16.764,10.500,-6.993,10.615,6.478,12.741,5.976,5.772
Thu Dec 05 12:58:57 2024,135,-23.396,-23.396,1.698,1.698,0.445,21.661,7.942,3.151,16.726,10.485,-6.983,10.602,6.457,12.747,5.963,5.743
Thu Dec 05 12:58:57 2024,140,-23.396,-23.396,1.685,1.685,0.449,21.637,7.923,3.156,16.714,10.450,-6.985,10.587,6.424,12.736,5.955,5.697
Thu Dec 05 12:58:57 2024,145,-23.387,-23.387,1.648,1.648,0.406,21.570,7.894,3.114,16.742,10.384,-7.006,10.570,6.374,12.701,5.954,5.626
Thu Dec 05 12:58:57 2024,150,-23.366,-23.366,1.623,1.623,0.407,21.549,7.879,3.116,16.731,10.375,-6.994,10.580,6.372,12.691,5.945,5.592
Thu Dec 05 12:58:57 2024,155,-23.332,-23.332,1.616,1.616,0.462,21.587,7.882,3.170,16.673,10.437,-6.942,10.620,6.429,12.714,5.927,5.608
Thu Dec 05 12:58:57 2024,160,-23.308,-23.308,1.610,1.610,0.480,21.602,7.882,3.195,16.648,10.469,-6.916,10.638,6.460,12.723,5.930,5.631
Thu Dec 05 12:58:57 2024,165,-23.300,-23.300,1.604,1.604,0.402,21.556,7.873,3.148,16.711,10.428,-6.955,10.597,6.423,12.695,5.996,5.683
Thu Dec 05 12:58:57 2024,170,-23.279,-23.279,1.596,1.596,0.376,21.541,7.869,3.131,16.732,10.405,-6.966,10.581,6.417,12.686,6.023,5.726
Thu Dec 05 12:58:57 2024,175,-23.217,-23.217,1.582,1.582,0.490,21.607,7.882,3.196,16.639,10.427,-6.902,10.631,6.501,12.734,5.948,5.759
Thu Dec 05 12:58:57 2024,180,-23.167,-23.167,1.562,1.562,0.564,21.640,7.897,3.233,16.572,10.440,-6.865,10.654,6.559,12.757,5.903,5.788
Thu Dec 05 12:58:57 2024,185,-23.154,-23.154,1.532,1.532,0.536,21.585,7.917,3.201,16.575,10.431,-6.893,10.616,6.551,12.719,5.929,5.802
Thu Dec 05 12:58:57 2024,190,-23.140,-23.140,1.503,1.503,0.513,21.544,7.940,3.172,16.578,10.429,-6.916,10.589,6.549,12.686,5.954,5.822
Thu Dec 05 12:58:57 2024,195,-23.116,-23.116,1.493,1.493,0.570,21.708,7.996,3.204,16.603,10.510,-6.868,10.706,6.631,12.720,5.967,5.905
