Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:40:33 2024,120,-8.471,-8.471,-5.986,-5.986,2.052,24.274,10.796,5.356,14.612,15.146,-1.962,16.342,11.043,17.207,2.750,10.063
Thu Dec 05 12:40:33 2024,125,-8.478,-8.478,-5.998,-5.998,2.025,24.276,10.812,5.375,14.597,15.180,-1.961,16.355,11.055,17.215,2.744,10.056
Thu Dec 05 12:40:33 2024,130,-8.511,-8.511,-6.062,-6.062,1.972,24.356,10.877,5.402,14.581,15.205,-1.963,16.429,11.061,17.286,2.670,10.032
Thu Dec 05 12:40:33 2024,135,-8.532,-8.532,-6.123,-6.123,1.927,24.427,10.931,5.421,14.569,15.226,-1.966,16.491,11.062,17.349,2.605,10.016
Thu Dec 05 12:40:33 2024,140,-8.478,-8.478,-6.122,-6.122,1.960,24.380,10.884,5.391,14.595,15.211,-1.973,16.443,11.044,17.320,2.632,10.046
Thu Dec 05 12:40:33 2024,145,-8.436,-8.436,-6.112,-6.112,1.981,24.344,10.846,5.360,14.622,15.192,-1.981,16.414,11.030,17.296,2.654,10.072
Thu Dec 05 12:40:33 2024,150,-8.433,-8.433,-6.067,-6.067,1.963,24.336,10.836,5.326,14.656,15.157,-1.996,16.447,11.034,17.290,2.659,10.086
Thu Dec 05 12:40:33 2024,155,-8.438,-8.438,-6.016,-6.016,1.938,24.334,10.830,5.290,14.691,15.120,-2.012,16.491,11.040,17.287,2.660,10.098
Thu Dec 05 12:40:33 2024,160,-8.438,-8.438,-6.044,-6.044,1.928,24.287,10.802,5.291,14.684,15.048,-2.026,16.421,11.003,17.305,2.642,10.100
Thu Dec 05 12:40:33 2024,165,-8.436,-8.436,-6.113,-6.113,1.926,24.214,10.762,5.310,14.655,14.955,-2.040,16.289,10.942,17.333,2.614,10.098
Thu Dec 05 12:40:33 2024,170,-8.430,-8.430,-6.119,-6.119,1.955,24.215,10.764,5.331,14.634,14.958,-2.027,16.256,10.924,17.341,2.607,10.088
Thu Dec 05 12:40:33 2024,175,-8.421,-8.421,-6.077,-6.077,2.007,24.272,10.797,5.354,14.621,15.035,-1.995,16.297,10.936,17.334,2.613,10.072
Thu Dec 05 12:40:33 2024,180,-8.413,-8.413,-6.044,-6.044,2.038,24.326,10.827,5.366,14.616,15.098,-1.975,16.355,10.955,17.329,2.617,10.063
Thu Dec 05 12:40:33 2024,185,-8.412,-8.412,-6.049,-6.049,1.985,24.366,10.843,5.333,14.653,15.105,-2.009,16.477,10.995,17.333,2.609,10.082
Thu Dec 05 12:40:33 2024,190,-8.411,-8.411,-6.053,-6.053,1.943,24.397,10.854,5.308,14.681,15.111,-2.036,16.570,11.028,17.335,2.601,10.098
Thu Dec 05 12:40:33 2024,195,-8.440,-8.440,-6.062,-6.062,2.000,24.332,10.810,5.370,14.620,15.158,-2.016,16.463,11.025,17.342,2.595,10.122
Thu Dec 05 12:40:33 2024,200,-8.465,-8.465,-6.069,-6.069,2.049,24.277,10.772,5.424,14.567,15.199,-1.999,16.368,11.022,17.347,2.590,10.143
Thu Dec 05 12:40:33 2024,205,-8.474,-8.474,-6.054,-6.054,2.038,24.229,10.766,5.424,14.562,15.169,-1.997,16.350,11.024,17.336,2.602,10.162
Thu Dec 05 12:40:33 2024,210,-8.477,-8.477,-6.031,-6.031,2.006,24.182,10.772,5.407,14.572,15.115,-2.001,16.358,11.026,17.318,2.619,10.182
Thu Dec 05 12:40:33 2024,215,-8.483,-8.483,-6.054,-6.054,1.971,24.193,10.768,5.374,14.605,15.072,-1.999,16.420,11.030,17.337,2.596,10.179
Thu Dec 05 12:40:33 2024,220,-8.488,-8.488,-6.100,-6.100,1.941,24.239,10.760,5.338,14.646,15.045,-1.994,16.502,11.034,17.374,2.552,10.162
Thu Dec 05 12:40:33 2024,225,-8.487,-8.487,-6.123,-6.123,1.923,24.272,10.743,5.321,14.667,15.042,-1.984,16.569,11.046,17.408,2.513,10.163
Thu Dec 05 12:40:33 2024,230,-8.468,-8.468,-6.088,-6.088,1.937,24.266,10.712,5.353,14.638,15.094,-1.964,16.592,11.077,17.430,2.492,10.205
Thu Dec 05 12:40:33 2024,235,-8.450,-8.450,-6.051,-6.051,1.957,24.265,10.687,5.381,14.613,15.127,-1.946,16.598,11.091,17.442,2.481,10.229
Thu Dec 05 12:40:33 2024,240,-8.433,-8.433,-5.997,-5.997,2.008,24.287,10.678,5.392,14.598,15.080,-1.936,16.528,11.036,17.416,2.514,10.177
Thu Dec 05 12:40:33 2024,245,-8.413,-8.413,-5.932,-5.932,2.069,24.314,10.666,5.406,14.579,15.022,-1.926,16.441,10.970,17.384,2.552,10.113
Thu Dec 05 12:40:33 2024,250,-8.409,-8.409,-5.975,-5.975,2.052,24.306,10.665,5.445,14.545,15.071,-1.914,16.452,10.998,17.406,2.530,10.148
Thu Dec 05 12:40:33 2024,255,-8.408,-8.408,-6.034,-6.034,2.023,24.292,10.665,5.485,14.509,15.134,-1.904,16.476,11.040,17.435,2.498,10.196
Thu Dec 05 12:40:33 2024,260,-8.419,-8.419,-6.072,-6.072,1.994,24.296,10.680,5.483,14.512,15.152,-1.908,16.537,11.070,17.443,2.487,10.214
Thu Dec 05 12:40:33 2024,265,-8.438,-8.438,-6.100,-6.100,1.961,24.310,10.704,5.456,14.541,15.147,-1.922,16.624,11.096,17.440,2.484,10.214
Thu Dec 05 12:40:33 2024,270,-8.453,-8.453,-6.092,-6.092,1.948,24.294,10.709,5.442,14.556,15.127,-1.930,16.619,11.095,17.423,2.501,10.203
Thu Dec 05 12:40:33 2024,275,-8.462,-8.462,-6.026,-6.026,1.969,24.230,10.683,5.447,14.546,15.083,-1.931,16.468,11.050,17.383,2.552,10.174
Thu Dec 05 12:40:33 2024,280,-8.467,-8.467,-5.989,-5.989,1.996,24.185,10.661,5.452,14.536,15.050,-1.925,16.336,11.009,17.361,2.582,10.150
Thu Dec 05 12:40:33 2024,285,-8.455,-8.455,-6.083,-6.083,2.024,24.238,10.672,5.453,14.537,15.078,-1.902,16.386,11.017,17.418,2.522,10.161
Thu Dec 05 12:40:33 2024,290,-8.446,-8.446,-6.165,-6.165,2.048,24.285,10.679,5.453,14.538,15.102,-1.881,16.433,11.023,17.470,2.466,10.172
Thu Dec 05 12:40:33 2024,295,-8.495,-8.495,-6.115,-6.115,2.029,24.277,10.622,5.436,14.559,15.077,-1.889,16.490,11.015,17.497,2.436,10.181
Thu Dec 05 12:40:33 2024,300,-8.538,-8.538,-6.059,-6.059,2.008,24.262,10.572,5.422,14.575,15.052,-1.900,16.531,11.007,17.511,2.420,10.187
Thu Dec 05 12:40:33 2024,305,-8.532,-8.532,-6.053,-6.053,2.005,24.272,10.505,5.418,14.579,15.022,-1.902,16.528,11.003,17.504,2.424,10.191
Thu Dec 05 12:40:33 2024,310,-8.489,-8.489,-6.089,-6.089,2.019,24.298,10.437,5.424,14.572,14.993,-1.898,16.492,11.005,17.481,2.442,10.194
Thu Dec 05 12:40:33 2024,315,-8.469,-8.469,-6.096,-6.096,2.030,24.289,10.429,5.434,14.561,15.003,-1.888,16.476,11.015,17.451,2.473,10.189
Thu Dec 05 12:40:33 2024,320,-8.484,-8.484,-6.060,-6.060,2.040,24.223,10.511,5.452,14.544,15.073,-1.871,16.489,11.042,17.406,2.523,10.173
Thu Dec 05 12:40:33 2024,325,-8.495,-8.495,-6.044,-6.044,2.015,24.188,10.551,5.463,14.534,15.119,-1.864,16.512,11.051,17.393,2.536,10.163
Thu Dec 05 12:40:33 2024,330,-8.501,-8.501,-6.064,-6.064,1.927,24.221,10.510,5.464,14.536,15.111,-1.879,16.552,11.024,17.447,2.474,10.161
Thu Dec 05 12:40:33 2024,335,-8.505,-8.505,-6.084,-6.084,1.847,24.256,10.469,5.463,14.536,15.102,-1.893,16.587,10.999,17.497,2.415,10.160
Thu Dec 05 12:40:33 2024,340,-8.483,-8.483,-6.052,-6.052,1.885,24.245,10.424,5.483,14.516,15.110,-1.864,16.546,10.993,17.504,2.410,10.173
Thu Dec 05 12:40:33 2024,345,-8.459,-8.459,-6.017,-6.017,1.935,24.230,10.383,5.504,14.496,15.119,-1.833,16.498,10.989,17.506,2.411,10.187
Thu Dec 05 12:40:33 2024,350,-8.460,-8.460,-6.067,-6.067,1.914,24.235,10.351,5.468,14.532,15.073,-1.844,16.556,10.997,17.480,2.438,10.159
Thu Dec 05 12:40:33 2024,355,-8.470,-8.470,-6.148,-6.148,1.867,24.246,10.323,5.411,14.588,15.007,-1.870,16.651,11.009,17.446,2.474,10.117
Thu Dec 05 12:40:33 2024,360,-8.461,-8.461,-6.194,-6.194,1.844,24.208,10.277,5.380,14.620,14.983,-1.906,16.603,10.976,17.430,2.494,10.079
Thu Dec 05 12:40:33 2024,365,-8.437,-8.437,-6.199,-6.199,1.846,24.136,10.225,5.376,14.624,14.998,-1.943,16.445,10.912,17.433,2.495,10.053
Thu Dec 05 12:40:33 2024,370,-8.432,-8.432,-6.198,-6.198,1.854,24.110,10.202,5.379,14.620,15.003,-1.966,16.336,10.868,17.456,2.474,10.039
Thu Dec 05 12:40:33 2024,375,-8.499,-8.499,-6.176,-6.176,1.875,24.251,10.291,5.400,14.600,14.962,-1.932,16.451,10.912,17.543,2.382,10.069
Thu Dec 05 12:40:33 2024,380,-8.542,-8.542,-6.163,-6.163,1.896,24.358,10.337,5.421,14.579,14.941,-1.900,16.543,10.941,17.602,2.318,10.090
Thu Dec 05 12:40:33 2024,385,-8.552,-8.552,-6.163,-6.163,1.923,24.430,10.319,5.450,14.550,14.948,-1.864,16.622,10.950,17.628,2.288,10.102
Thu Dec 05 12:40:33 2024,390,-8.539,-8.539,-6.167,-6.167,1.954,24.476,10.265,5.478,14.520,14.974,-1.827,16.680,10.946,17.629,2.282,10.109
Thu Dec 05 12:40:33 2024,395,-8.524,-8.524,-6.138,-6.138,1.970,24.458,10.292,5.437,14.564,14.985,-1.842,16.602,10.946,17.584,2.329,10.123
Thu Dec 05 12:40:33 2024,400,-8.509,-8.509,-6.099,-6.099,1.985,24.422,10.339,5.375,14.624,14.993,-1.870,16.484,10.947,17.524,2.391,10.140
Thu Dec 05 12:40:33 2024,405,-8.524,-8.524,-6.098,-6.098,2.080,24.614,10.503,5.331,14.664,15.012,-1.882,16.467,10.969,17.501,2.410,10.178
Thu Dec 05 12:40:33 2024,410,-8.562,-8.562,-6.129,-6.129,2.245,25.000,10.771,5.298,14.690,15.039,-1.883,16.529,11.009,17.507,2.397,10.235
Thu Dec 05 12:40:33 2024,415,-8.623,-8.623,-6.099,-6.099,2.483,25.401,11.038,5.255,14.719,15.048,-1.847,16.566,11.037,17.524,2.380,10.282
Thu Dec 05 12:40:33 2024,420,-8.752,-8.752,-5.958,-5.958,2.965,26.053,11.451,5.172,14.755,15.036,-1.735,16.581,11.063,17.569,2.349,10.339
Thu Dec 05 12:40:33 2024,425,-8.893,-8.893,-5.822,-5.822,3.577,26.842,11.982,5.088,14.767,15.050,-1.661,16.524,11.060,17.604,2.333,10.362
Thu Dec 05 12:40:33 2024,430,-9.092,-9.092,-5.715,-5.715,4.838,28.319,13.110,4.998,14.740,15.195,-1.776,16.142,10.924,17.594,2.386,10.222
Thu Dec 05 12:40:33 2024,435,-9.319,-9.319,-5.604,-5.604,6.349,30.105,14.504,4.903,14.660,15.372,-1.931,15.682,10.764,17.567,2.434,10.055
Thu Dec 05 12:40:33 2024,440,-9.483,-9.483,-5.701,-5.701,8.644,33.224,18.529,5.339,14.039,15.480,-2.118,15.282,10.575,17.414,2.579,10.074
Thu Dec 05 12:40:33 2024,445,-9.602,-9.602,-5.809,-5.809,10.640,35.962,22.321,5.764,13.458,15.555,-2.273,14.973,10.424,17.269,2.692,10.117
Thu Dec 05 12:40:33 2024,450,-9.820,-9.820,-5.877,-5.877,11.952,39.852,29.513,6.373,12.899,15.167,-2.292,15.023,10.252,17.120,2.799,9.929
Thu Dec 05 12:40:33 2024,455,-10.084,-10.084,-5.912,-5.912,12.658,44.426,39.830,7.037,12.399,14.508,-2.208,15.324,10.089,16.984,2.895,9.586
Thu Dec 05 12:40:33 2024,460,-10.192,-10.192,-6.188,-6.188,12.548,48.532,50.740,7.462,12.058,14.073,-2.039,15.732,10.005,16.863,2.975,9.175
Thu Dec 05 12:40:33 2024,465,-10.090,-10.090,-6.727,-6.727,11.282,51.693,61.676,7.551,11.974,13.950,-1.784,16.225,10.030,16.778,3.027,8.735
Thu Dec 05 12:40:33 2024,470,-9.964,-9.964,-7.084,-7.084,10.407,55.280,71.660,7.631,12.006,13.867,-1.588,16.609,9.912,16.682,3.084,8.271
Thu Dec 05 12:40:33 2024,475,-9.815,-9.815,-6.925,-6.925,10.811,58.166,74.555,7.662,12.220,13.895,-1.580,16.659,9.470,16.584,3.142,7.840
Thu Dec 05 12:40:33 2024,480,-9.641,-9.641,-6.710,-6.710,11.320,62.027,78.612,7.708,12.282,13.982,-1.554,16.751,8.987,16.486,3.197,7.407
Thu Dec 05 12:40:33 2024,485,-9.505,-9.505,-6.454,-6.454,11.279,65.730,83.910,7.904,11.936,14.422,-1.423,17.029,9.149,16.588,3.151,7.891
Thu Dec 05 12:40:33 2024,490,-9.397,-9.397,-6.171,-6.171,11.259,69.970,89.657,8.110,28.706,14.982,-1.268,17.364,9.444,16.729,3.080,8.591
Thu Dec 05 12:40:33 2024,495,-9.327,-9.327,-5.987,-5.987,11.603,73.391,92.835,8.764,29.852,15.448,-1.118,17.788,9.673,16.747,3.059,8.929
Thu Dec 05 12:40:33 2024,500,-9.262,-9.262,-5.839,-5.839,12.224,76.631,94.868,9.690,31.300,15.901,-0.960,18.277,9.887,16.705,3.058,9.111
Thu Dec 05 12:40:33 2024,505,-9.161,-9.161,-5.694,-5.694,13.254,79.719,96.291,10.547,32.679,16.314,-0.916,18.669,10.022,16.616,3.099,9.130
Thu Dec 05 12:40:33 2024,510,-9.004,-9.004,-5.557,-5.557,14.687,82.363,97.028,11.283,33.877,16.646,-1.034,18.836,10.028,16.457,3.201,8.912
Thu Dec 05 12:40:33 2024,515,-8.871,-8.871,-5.389,-5.389,16.099,84.894,97.500,11.910,34.930,16.943,-1.153,21.166,10.042,16.259,3.334,8.674
Thu Dec 05 12:40:33 2024,520,-8.821,-8.821,-5.123,-5.123,16.921,86.797,97.478,12.100,35.358,17.067,-1.276,21.293,10.071,15.939,3.572,8.367
Thu Dec 05 12:40:33 2024,525,-8.789,-8.789,-4.906,-4.906,17.681,88.362,97.392,12.258,35.718,17.174,-1.377,21.454,10.098,15.675,3.763,8.116
Thu Dec 05 12:40:33 2024,530,-8.901,-8.901,-4.513,-4.513,18.739,89.769,97.066,12.398,36.168,17.482,-1.422,21.554,10.135,15.384,3.982,7.912
Thu Dec 05 12:40:33 2024,535,-9.015,-9.015,-4.174,-4.174,19.660,90.877,96.760,12.507,36.550,17.764,-1.451,21.629,10.167,15.146,4.159,7.755
Thu Dec 05 12:40:33 2024,540,-9.182,-9.182,-3.995,-3.995,20.364,91.715,96.576,12.635,36.950,18.105,-1.470,21.741,10.224,14.927,4.367,7.594
Thu Dec 05 12:40:33 2024,545,-9.334,-9.334,-3.891,-3.891,20.898,92.338,96.454,12.749,37.292,18.408,-1.483,21.857,10.280,14.752,4.549,7.460
Thu Dec 05 12:40:33 2024,550,-9.525,-9.525,-3.780,-3.780,21.667,93.020,96.401,12.875,37.694,18.781,-1.410,21.970,10.389,14.644,4.675,7.379
Thu Dec 05 12:40:33 2024,555,-9.730,-9.730,-3.669,-3.669,22.533,93.719,96.375,13.004,38.116,19.178,-1.301,22.093,10.518,14.566,4.776,7.323
Thu Dec 05 12:40:33 2024,560,-9.887,-9.887,-3.612,-3.612,23.261,94.302,96.333,13.130,38.480,19.488,-1.202,22.234,10.614,14.543,4.813,7.269
Thu Dec 05 12:40:33 2024,565,-10.005,-10.005,-3.640,-3.640,23.908,94.922,96.208,13.314,38.880,19.736,-1.119,22.429,10.659,14.582,4.773,7.159
Thu Dec 05 12:40:33 2024,570,-10.124,-10.124,-3.676,-3.676,24.561,95.544,96.076,13.502,39.284,19.982,-1.038,22.642,10.700,14.625,4.726,7.045
Thu Dec 05 12:40:33 2024,575,-10.182,-10.182,-3.767,-3.767,25.115,96.016,95.937,13.635,39.581,20.207,-0.891,22.909,10.854,14.671,4.724,7.048
Thu Dec 05 12:40:33 2024,580,-10.240,-10.240,-3.852,-3.852,25.632,96.449,95.805,13.756,39.853,20.417,-0.756,23.177,10.999,14.712,4.722,7.054
Thu Dec 05 12:40:33 2024,585,-10.296,-10.296,-3.926,-3.926,26.035,96.896,95.718,13.843,40.089,20.607,-0.604,23.516,11.093,14.798,4.678,7.067
Thu Dec 05 12:40:33 2024,590,-10.347,-10.347,-3.987,-3.987,26.355,97.296,95.655,13.909,40.285,20.770,-0.466,23.850,11.157,14.889,4.622,7.081
Thu Dec 05 12:40:33 2024,595,-10.379,-10.379,-4.100,-4.100,26.593,97.512,95.583,13.990,40.438,20.888,-0.302,24.042,11.188,14.911,4.611,7.061
Thu Dec 05 12:40:33 2024,600,-10.393,-10.393,-4.238,-4.238,26.744,97.572,95.516,14.073,40.543,20.960,-0.138,24.111,11.192,14.881,4.636,7.020
Thu Dec 05 12:40:33 2024,605,-10.420,-10.420,-4.344,-4.344,26.667,97.535,95.459,14.102,40.618,21.022,0.056,24.199,11.198,14.858,4.645,6.976
Thu Dec 05 12:40:33 2024,610,-10.453,-10.453,-4.359,-4.359,26.274,97.368,95.443,14.035,40.614,21.039,0.148,24.269,11.204,14.856,4.626,6.951
Thu Dec 05 12:40:33 2024,615,-10.479,-10.479,-4.383,-4.383,25.814,97.147,95.434,13.955,40.587,21.040,0.250,24.346,11.212,14.849,4.615,6.932
Thu Dec 05 12:40:33 2024,620,-10.442,-10.442,-4.455,-4.455,25.258,96.739,95.495,13.861,40.424,20.932,0.281,24.387,11.224,14.813,4.663,6.978
Thu Dec 05 12:40:33 2024,625,-10.403,-10.403,-4.531,-4.531,24.676,96.305,95.557,13.761,40.251,20.816,0.315,24.430,11.236,14.775,4.714,7.027
Thu Dec 05 12:40:33 2024,630,-10.358,-10.358,-4.648,-4.648,23.762,95.530,95.630,13.570,39.933,20.576,0.384,24.393,11.233,14.742,4.713,6.962
Thu Dec 05 12:40:33 2024,635,-10.324,-10.324,-4.744,-4.744,23.030,94.882,95.678,13.408,39.668,20.373,0.441,24.346,11.226,14.718,4.697,6.884
Thu Dec 05 12:40:33 2024,640,-10.239,-10.239,-4.849,-4.849,22.257,94.145,95.806,13.160,39.297,20.073,0.476,24.285,11.161,14.694,4.712,6.868
Thu Dec 05 12:40:33 2024,645,-10.120,-10.120,-4.955,-4.955,21.517,93.396,95.987,12.859,38.869,19.719,0.490,24.220,11.053,14.670,4.751,6.903
Thu Dec 05 12:40:33 2024,650,-10.006,-10.006,-5.063,-5.063,20.684,92.545,96.196,12.623,38.436,19.386,0.557,24.071,10.946,14.655,4.738,6.870
Thu Dec 05 12:40:33 2024,655,-9.907,-9.907,-5.168,-5.168,19.800,91.636,96.422,12.476,38.029,19.101,0.678,23.836,10.844,14.651,4.666,6.757
Thu Dec 05 12:40:33 2024,660,-9.816,-9.816,-5.274,-5.274,18.885,90.653,96.662,12.304,37.616,18.802,0.794,23.644,10.745,14.649,4.596,6.658
Thu Dec 05 12:40:33 2024,665,-9.810,-9.810,-5.347,-5.347,17.886,89.491,96.999,12.024,37.299,18.475,0.840,23.792,10.707,14.672,4.597,6.703
Thu Dec 05 12:40:33 2024,670,-9.800,-9.800,-5.423,-5.423,16.882,88.260,97.316,11.733,36.960,18.133,0.894,23.938,10.661,14.696,4.596,6.742
Thu Dec 05 12:40:33 2024,675,-9.764,-9.764,-5.476,-5.476,16.084,87.188,97.484,11.522,36.604,17.822,0.997,23.985,10.576,14.709,4.584,6.710
Thu Dec 05 12:40:33 2024,680,-9.722,-9.722,-5.526,-5.526,15.331,86.116,97.607,11.322,36.232,17.511,1.115,24.012,10.477,14.719,4.570,6.660
Thu Dec 05 12:40:33 2024,685,-9.706,-9.706,-5.575,-5.575,14.397,84.898,97.699,10.995,35.807,17.096,1.229,24.257,10.409,14.644,4.689,6.660
Thu Dec 05 12:40:33 2024,690,-9.710,-9.710,-5.608,-5.608,13.712,84.018,97.738,10.714,35.499,16.768,1.304,24.528,10.380,14.552,4.834,6.684
Thu Dec 05 12:40:33 2024,695,-9.734,-9.734,-5.636,-5.636,13.006,82.873,97.580,10.436,35.142,16.499,1.364,24.732,10.327,14.454,4.978,6.630
Thu Dec 05 12:40:33 2024,700,-9.778,-9.778,-5.652,-5.652,12.422,81.682,97.226,10.221,34.805,16.350,1.393,24.821,10.261,14.369,5.094,6.498
Thu Dec 05 12:40:33 2024,705,-9.821,-9.821,-5.693,-5.693,11.667,79.897,96.379,10.004,34.426,16.171,1.430,24.907,10.150,14.276,5.210,6.271
Thu Dec 05 12:40:33 2024,710,-9.841,-9.841,-5.764,-5.764,10.966,77.694,94.772,9.913,34.165,16.022,1.465,24.935,9.990,14.215,5.262,5.935
Thu Dec 05 12:40:33 2024,715,-9.868,-9.868,-5.837,-5.837,10.391,75.576,92.987,9.829,33.916,15.885,1.506,24.969,9.846,14.166,5.303,5.616
Thu Dec 05 12:40:33 2024,720,-9.906,-9.906,-5.978,-5.978,9.181,72.486,88.925,9.930,33.710,15.770,1.774,25.159,9.955,14.340,5.095,5.370
