Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:48:46 2024,380,-16.744,-16.744,14.787,14.787,7.689,36.577,12.773,7.830,32.067,12.817,-0.729,28.569,9.954,7.198,31.210,9.139
Thu Dec 05 12:48:46 2024,385,-16.729,-16.729,14.804,14.804,7.747,36.597,12.799,7.858,32.067,12.814,-0.716,28.650,10.003,7.182,31.202,9.190
Thu Dec 05 12:48:46 2024,390,-16.745,-16.745,14.838,14.838,7.779,36.614,12.804,7.879,32.076,12.797,-0.698,28.706,10.015,7.191,31.200,9.210
Thu Dec 05 12:48:46 2024,395,-16.836,-16.836,14.909,14.909,7.741,36.620,12.751,7.878,32.107,12.746,-0.671,28.686,9.927,7.265,31.218,9.146
Thu Dec 05 12:48:46 2024,400,-16.904,-16.904,14.951,14.951,7.714,36.630,12.713,7.882,32.137,12.707,-0.647,28.672,9.863,7.320,31.226,9.095
Thu Dec 05 12:48:46 2024,405,-16.880,-16.880,14.860,14.860,7.724,36.667,12.735,7.920,32.178,12.707,-0.622,28.673,9.890,7.304,31.191,9.088
Thu Dec 05 12:48:46 2024,410,-16.854,-16.854,14.762,14.762,7.735,36.708,12.758,7.962,32.222,12.707,-0.594,28.675,9.919,7.287,31.152,9.081
Thu Dec 05 12:48:46 2024,415,-16.806,-16.806,14.782,14.782,7.699,36.638,12.673,7.960,32.204,12.712,-0.630,28.634,9.925,7.281,31.212,9.156
Thu Dec 05 12:48:46 2024,420,-16.759,-16.759,14.837,14.837,7.651,36.541,12.564,7.943,32.167,12.720,-0.682,28.586,9.923,7.280,31.295,9.247
Thu Dec 05 12:48:46 2024,425,-16.770,-16.770,14.859,14.859,7.636,36.555,12.604,7.934,32.161,12.743,-0.697,28.613,9.958,7.305,31.321,9.273
Thu Dec 05 12:48:46 2024,430,-16.820,-16.820,14.852,14.852,7.647,36.642,12.739,7.932,32.178,12.773,-0.681,28.688,10.009,7.340,31.299,9.245
Thu Dec 05 12:48:46 2024,435,-16.841,-16.841,14.846,14.846,7.677,36.713,12.820,7.947,32.212,12.793,-0.644,28.718,10.026,7.374,31.289,9.229
Thu Dec 05 12:48:46 2024,440,-16.811,-16.811,14.844,14.844,7.734,36.748,12.802,7.987,32.268,12.795,-0.578,28.671,9.985,7.401,31.299,9.231
Thu Dec 05 12:48:46 2024,445,-16.783,-16.783,14.842,14.842,7.779,36.774,12.798,8.010,32.296,12.794,-0.536,28.648,9.962,7.420,31.304,9.243
Thu Dec 05 12:48:46 2024,450,-16.755,-16.755,14.845,14.845,7.780,36.767,12.842,7.964,32.211,12.783,-0.593,28.719,10.010,7.405,31.296,9.292
Thu Dec 05 12:48:46 2024,455,-16.732,-16.732,14.850,14.850,7.780,36.760,12.882,7.920,32.133,12.772,-0.647,28.781,10.052,7.392,31.288,9.334
Thu Dec 05 12:48:46 2024,460,-16.750,-16.750,14.877,14.877,7.793,36.757,12.846,7.933,32.165,12.769,-0.627,28.701,10.004,7.422,31.273,9.298
Thu Dec 05 12:48:46 2024,465,-16.774,-16.774,14.904,14.904,7.806,36.755,12.801,7.956,32.216,12.769,-0.595,28.605,9.945,7.456,31.261,9.250
Thu Dec 05 12:48:46 2024,470,-16.764,-16.764,14.907,14.907,7.808,36.778,12.762,7.966,32.221,12.728,-0.570,28.637,9.938,7.471,31.274,9.220
Thu Dec 05 12:48:46 2024,475,-16.737,-16.737,14.900,14.900,7.806,36.812,12.722,7.970,32.206,12.665,-0.546,28.726,9.954,7.480,31.300,9.195
Thu Dec 05 12:48:46 2024,480,-16.735,-16.735,14.878,14.878,7.793,36.818,12.732,7.947,32.185,12.655,-0.539,28.802,9.996,7.493,31.321,9.200
Thu Dec 05 12:48:46 2024,485,-16.762,-16.762,14.855,14.855,7.770,36.782,12.767,7.901,32.159,12.689,-0.543,28.833,10.046,7.514,31.342,9.238
Thu Dec 05 12:48:46 2024,490,-16.783,-16.783,14.873,14.873,7.764,36.745,12.733,7.891,32.148,12.688,-0.534,28.790,10.037,7.534,31.357,9.262
Thu Dec 05 12:48:46 2024,495,-16.804,-16.804,14.891,14.891,7.758,36.708,12.698,7.882,32.137,12.686,-0.526,28.747,10.029,7.554,31.372,9.285
Thu Dec 05 12:48:46 2024,500,-16.825,-16.825,14.909,14.909,7.752,36.671,12.663,7.872,32.126,12.685,-0.518,28.704,10.020,7.574,31.387,9.308
Thu Dec 05 12:48:46 2024,505,-16.847,-16.847,14.927,14.927,7.745,36.633,12.629,7.862,32.115,12.683,-0.510,28.661,10.012,7.594,31.402,9.331
Thu Dec 05 12:48:46 2024,510,-16.840,-16.840,14.922,14.922,7.731,36.612,12.557,7.876,32.160,12.694,-0.496,28.638,10.005,7.618,31.423,9.349
Thu Dec 05 12:48:46 2024,515,-16.826,-16.826,14.919,14.919,7.712,36.600,12.500,7.882,32.229,12.735,-0.484,28.663,10.026,7.647,31.452,9.373
Thu Dec 05 12:48:46 2024,520,-16.822,-16.822,14.943,14.943,7.688,36.604,12.532,7.853,32.305,12.842,-0.484,28.800,10.116,7.678,31.491,9.409
Thu Dec 05 12:48:46 2024,525,-16.819,-16.819,14.952,14.952,7.627,36.507,12.516,7.798,32.268,12.858,-0.515,28.825,10.155,7.668,31.510,9.454
Thu Dec 05 12:48:46 2024,530,-16.820,-16.820,14.944,14.944,7.545,36.332,12.456,7.731,32.123,12.776,-0.572,28.730,10.134,7.617,31.502,9.495
Thu Dec 05 12:48:46 2024,535,-16.831,-16.831,15.022,15.022,7.496,36.217,12.445,7.676,32.011,12.726,-0.619,28.648,10.122,7.564,31.489,9.534
Thu Dec 05 12:48:46 2024,540,-16.859,-16.859,15.229,15.229,7.551,36.308,12.551,7.683,32.041,12.776,-0.614,28.648,10.138,7.542,31.473,9.540
Thu Dec 05 12:48:46 2024,545,-16.895,-16.895,15.494,15.494,7.622,36.423,12.686,7.694,32.080,12.841,-0.607,28.649,10.158,7.514,31.452,9.549
Thu Dec 05 12:48:46 2024,550,-16.930,-16.930,16.316,16.316,7.623,36.478,12.909,7.706,32.118,12.830,-0.600,28.683,10.141,7.518,31.384,9.511
Thu Dec 05 12:48:46 2024,555,-16.957,-16.957,16.948,16.948,7.624,36.520,13.081,7.716,32.149,12.822,-0.593,28.708,10.129,7.522,31.331,9.483
Thu Dec 05 12:48:46 2024,560,-17.076,-17.076,18.079,18.079,7.613,36.554,13.322,7.651,32.092,12.758,-0.634,28.741,10.087,7.467,31.321,9.498
Thu Dec 05 12:48:46 2024,565,-17.225,-17.225,19.220,19.220,7.597,36.569,13.537,7.551,31.989,12.673,-0.697,28.769,10.037,7.387,31.346,9.542
Thu Dec 05 12:48:46 2024,570,-17.366,-17.366,20.363,20.363,7.617,36.561,13.683,7.499,31.927,12.567,-0.755,28.826,9.958,7.326,31.315,9.560
Thu Dec 05 12:48:46 2024,575,-17.508,-17.508,21.544,21.544,7.659,36.538,13.795,7.475,31.885,12.444,-0.813,28.900,9.859,7.275,31.248,9.564
Thu Dec 05 12:48:46 2024,580,-17.695,-17.695,22.706,22.706,7.675,36.526,13.967,7.444,31.869,12.406,-0.867,28.944,9.789,7.228,31.163,9.593
Thu Dec 05 12:48:46 2024,585,-17.914,-17.914,23.684,23.684,7.643,36.535,14.208,7.395,31.877,12.487,-0.911,28.936,9.775,7.188,31.082,9.658
Thu Dec 05 12:48:46 2024,590,-18.156,-18.156,24.761,24.761,7.607,36.531,14.465,7.346,31.897,12.582,-0.949,28.919,9.760,7.150,30.995,9.730
Thu Dec 05 12:48:46 2024,595,-18.292,-18.292,25.371,25.371,7.572,36.375,14.492,7.374,32.034,12.687,-0.839,28.810,9.753,7.205,30.979,9.772
Thu Dec 05 12:48:46 2024,600,-18.417,-18.417,25.926,25.926,7.540,36.233,14.517,7.399,32.159,12.783,-0.739,28.712,9.746,7.255,30.964,9.811
Thu Dec 05 12:48:46 2024,605,-18.533,-18.533,26.381,26.381,7.440,36.169,14.637,7.325,32.170,12.871,-0.715,28.746,9.837,7.276,31.027,9.963
Thu Dec 05 12:48:46 2024,610,-18.620,-18.620,26.705,26.705,7.354,36.132,14.734,7.255,32.157,12.928,-0.714,28.784,9.913,7.286,31.082,10.085
Thu Dec 05 12:48:46 2024,615,-18.725,-18.725,27.095,27.095,7.285,36.055,14.756,7.213,32.150,12.953,-0.718,28.717,9.904,7.304,31.087,10.124
Thu Dec 05 12:48:46 2024,620,-18.807,-18.807,27.397,27.397,7.266,35.961,14.676,7.226,32.155,12.927,-0.728,28.551,9.794,7.323,31.029,10.041
Thu Dec 05 12:48:46 2024,625,-18.870,-18.870,27.681,27.681,7.246,35.861,14.630,7.226,32.146,12.933,-0.747,28.420,9.740,7.323,30.974,10.027
Thu Dec 05 12:48:46 2024,630,-18.889,-18.889,27.908,27.908,7.226,35.758,14.653,7.201,32.114,12.999,-0.783,28.367,9.794,7.287,30.931,10.144
Thu Dec 05 12:48:46 2024,635,-18.906,-18.906,28.108,28.108,7.224,35.694,14.676,7.204,32.094,13.046,-0.784,28.311,9.832,7.281,30.907,10.220
Thu Dec 05 12:48:46 2024,640,-18.917,-18.917,28.252,28.252,7.248,35.691,14.697,7.249,32.095,13.063,-0.732,28.253,9.844,7.319,30.913,10.230
Thu Dec 05 12:48:46 2024,645,-18.930,-18.930,28.393,28.393,7.255,35.693,14.711,7.275,32.081,13.055,-0.693,28.216,9.847,7.355,30.917,10.221
Thu Dec 05 12:48:46 2024,650,-18.951,-18.951,28.536,28.536,7.212,35.674,14.711,7.237,32.023,13.013,-0.709,28.234,9.841,7.360,30.903,10.198
Thu Dec 05 12:48:46 2024,655,-18.980,-18.980,28.704,28.704,7.124,35.636,14.702,7.145,31.925,12.938,-0.770,28.292,9.828,7.342,30.871,10.163
Thu Dec 05 12:48:46 2024,660,-18.975,-18.975,28.825,28.825,7.080,35.579,14.763,7.102,31.857,12.952,-0.821,28.310,9.886,7.311,30.842,10.234
Thu Dec 05 12:48:46 2024,665,-18.961,-18.961,28.926,28.926,7.051,35.520,14.842,7.077,31.802,12.992,-0.865,28.316,9.963,7.277,30.815,10.334
Thu Dec 05 12:48:46 2024,670,-18.966,-18.966,29.003,29.003,7.035,35.521,14.868,7.052,31.764,12.989,-0.892,28.268,9.952,7.272,30.818,10.356
Thu Dec 05 12:48:46 2024,675,-18.986,-18.986,29.052,29.052,7.032,35.561,14.850,7.035,31.741,12.955,-0.902,28.184,9.881,7.287,30.841,10.319
Thu Dec 05 12:48:46 2024,680,-19.009,-19.009,29.090,29.090,7.041,35.573,14.826,7.036,31.722,12.933,-0.899,28.097,9.834,7.298,30.858,10.299
Thu Dec 05 12:48:46 2024,685,-19.024,-19.024,29.117,29.117,7.061,35.533,14.813,7.056,31.702,12.940,-0.888,28.036,9.847,7.292,30.853,10.328
Thu Dec 05 12:48:46 2024,690,-19.043,-19.043,29.150,29.150,7.091,35.459,14.801,7.091,31.677,12.960,-0.870,27.961,9.887,7.278,30.841,10.382
Thu Dec 05 12:48:46 2024,695,-19.058,-19.058,29.112,29.112,7.111,35.408,14.782,7.086,31.673,12.964,-0.864,27.948,9.893,7.262,30.753,10.371
Thu Dec 05 12:48:46 2024,700,-19.070,-19.070,29.072,29.072,7.129,35.365,14.764,7.077,31.671,12.965,-0.860,27.943,9.895,7.247,30.666,10.354
Thu Dec 05 12:48:46 2024,705,-19.110,-19.110,29.030,29.030,7.125,35.404,14.772,7.085,31.712,12.963,-0.841,28.004,9.898,7.259,30.719,10.332
Thu Dec 05 12:48:46 2024,710,-19.161,-19.161,28.982,28.982,7.118,35.473,14.794,7.092,31.753,12.954,-0.824,28.097,9.902,7.274,30.811,10.309
Thu Dec 05 12:48:46 2024,715,-19.208,-19.208,28.934,28.934,7.114,35.542,14.821,7.095,31.779,12.940,-0.814,28.191,9.905,7.285,30.896,10.288
Thu Dec 05 12:48:46 2024,720,-19.237,-19.237,28.890,28.890,7.123,35.595,14.860,7.076,31.742,12.911,-0.834,28.276,9.905,7.274,30.926,10.283
Thu Dec 05 12:48:46 2024,725,-19.257,-19.257,28.841,28.841,7.143,35.625,14.891,7.081,31.718,12.899,-0.856,28.327,9.910,7.252,30.916,10.281
Thu Dec 05 12:48:46 2024,730,-19.252,-19.252,28.798,28.798,7.180,35.596,14.891,7.139,31.729,12.928,-0.872,28.284,9.926,7.212,30.820,10.285
Thu Dec 05 12:48:46 2024,735,-19.254,-19.254,28.758,28.758,7.196,35.569,14.891,7.171,31.742,12.937,-0.869,28.266,9.936,7.201,30.787,10.286
Thu Dec 05 12:48:46 2024,740,-19.266,-19.266,28.714,28.714,7.183,35.544,14.891,7.169,31.760,12.920,-0.841,28.284,9.938,7.228,30.839,10.283
Thu Dec 05 12:48:46 2024,745,-19.288,-19.288,28.665,28.665,7.151,35.524,14.893,7.148,31.782,12.888,-0.798,28.322,9.935,7.281,30.947,10.278
Thu Dec 05 12:48:46 2024,750,-19.318,-19.318,28.571,28.571,7.173,35.579,14.926,7.183,31.847,12.944,-0.804,28.290,9.924,7.285,30.954,10.298
Thu Dec 05 12:48:46 2024,755,-19.345,-19.345,28.484,28.484,7.206,35.645,14.962,7.227,31.911,13.012,-0.823,28.243,9.913,7.273,30.929,10.322
Thu Dec 05 12:48:46 2024,760,-19.338,-19.338,28.352,28.352,7.232,35.682,14.918,7.258,31.972,13.035,-0.808,28.236,9.906,7.280,30.955,10.331
Thu Dec 05 12:48:46 2024,765,-19.298,-19.298,28.181,28.181,7.252,35.692,14.806,7.276,32.030,13.015,-0.763,28.265,9.902,7.301,31.028,10.326
Thu Dec 05 12:48:46 2024,770,-19.268,-19.268,28.013,28.013,7.254,35.691,14.727,7.268,32.071,13.007,-0.739,28.322,9.911,7.314,31.099,10.323
Thu Dec 05 12:48:46 2024,775,-19.281,-19.281,27.905,27.905,7.201,35.660,14.793,7.186,32.054,13.052,-0.795,28.449,9.957,7.293,31.136,10.331
Thu Dec 05 12:48:46 2024,780,-19.298,-19.298,27.780,27.780,7.166,35.648,14.849,7.127,32.046,13.086,-0.838,28.559,9.998,7.275,31.170,10.334
Thu Dec 05 12:48:46 2024,785,-19.324,-19.324,27.594,27.594,7.220,35.730,14.850,7.190,32.077,13.059,-0.806,28.564,10.006,7.274,31.180,10.316
Thu Dec 05 12:48:46 2024,790,-19.354,-19.354,27.394,27.394,7.292,35.832,14.840,7.278,32.117,13.020,-0.759,28.555,10.007,7.277,31.189,10.292
Thu Dec 05 12:48:46 2024,795,-19.398,-19.398,27.242,27.242,7.321,35.936,14.827,7.307,32.178,12.976,-0.731,28.671,9.992,7.284,31.246,10.272
Thu Dec 05 12:48:46 2024,800,-19.441,-19.441,27.117,27.117,7.334,36.032,14.814,7.319,32.241,12.935,-0.712,28.815,9.974,7.290,31.313,10.253
Thu Dec 05 12:48:46 2024,805,-19.482,-19.482,26.989,26.989,7.337,36.069,14.793,7.320,32.254,12.920,-0.715,28.853,9.949,7.276,31.311,10.218
Thu Dec 05 12:48:46 2024,810,-19.529,-19.529,26.854,26.854,7.335,36.060,14.775,7.315,32.230,12.933,-0.739,28.814,9.928,7.248,31.256,10.171
Thu Dec 05 12:48:46 2024,815,-19.587,-19.587,26.767,26.767,7.351,36.093,14.813,7.338,32.266,12.951,-0.741,28.900,9.966,7.256,31.285,10.164
Thu Dec 05 12:48:46 2024,820,-19.647,-19.647,26.696,26.696,7.371,36.136,14.865,7.365,32.316,12.971,-0.739,29.016,10.016,7.272,31.335,10.167
Thu Dec 05 12:48:46 2024,825,-19.719,-19.719,26.630,26.630,7.399,36.205,14.941,7.407,32.404,12.996,-0.726,29.208,10.100,7.307,31.441,10.191
Thu Dec 05 12:48:46 2024,830,-19.715,-19.715,26.536,26.536,7.383,36.215,14.889,7.400,32.447,13.016,-0.724,29.268,10.110,7.310,31.537,10.223
Thu Dec 05 12:48:46 2024,835,-19.709,-19.709,26.412,26.412,7.362,36.228,14.819,7.392,32.505,13.043,-0.722,29.348,10.124,7.313,31.665,10.266
Thu Dec 05 12:48:46 2024,840,-19.713,-19.713,26.323,26.323,7.382,36.248,14.827,7.403,32.465,12.977,-0.717,29.293,10.053,7.289,31.596,10.209
Thu Dec 05 12:48:46 2024,845,-19.718,-19.718,26.252,26.252,7.406,36.265,14.848,7.416,32.411,12.903,-0.711,29.222,9.976,7.264,31.501,10.142
Thu Dec 05 12:48:46 2024,850,-19.717,-19.717,26.135,26.135,7.439,36.303,14.851,7.431,32.382,12.858,-0.701,29.207,9.938,7.257,31.464,10.104
Thu Dec 05 12:48:46 2024,855,-19.707,-19.707,25.989,25.989,7.472,36.359,14.826,7.444,32.397,12.869,-0.690,29.279,9.970,7.280,31.525,10.123
Thu Dec 05 12:48:46 2024,860,-19.688,-19.688,25.825,25.825,7.508,36.421,14.798,7.454,32.418,12.873,-0.673,29.332,9.989,7.306,31.589,10.127
