Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:53:43 2024,670,-22.780,-22.780,11.758,11.758,3.407,16.580,9.741,4.761,15.093,11.063,-3.194,16.131,9.420,16.000,3.989,10.202
Thu Dec 05 12:53:43 2024,675,-22.812,-22.812,11.784,11.784,3.414,16.574,9.756,4.776,15.084,11.098,-3.186,16.123,9.448,16.022,3.968,10.284
Thu Dec 05 12:53:43 2024,680,-22.824,-22.824,11.776,11.776,3.362,16.631,9.726,4.713,15.144,11.132,-3.208,16.086,9.503,15.978,4.016,10.394
Thu Dec 05 12:53:43 2024,685,-22.833,-22.833,11.755,11.755,3.321,16.675,9.702,4.671,15.187,11.159,-3.224,16.054,9.537,15.946,4.050,10.471
Thu Dec 05 12:53:43 2024,690,-22.818,-22.818,11.599,11.599,3.302,16.694,9.700,4.731,15.142,11.163,-3.225,16.013,9.445,15.964,4.033,10.394
Thu Dec 05 12:53:43 2024,695,-22.806,-22.806,11.472,11.472,3.286,16.710,9.698,4.780,15.106,11.165,-3.224,15.981,9.369,15.979,4.017,10.326
Thu Dec 05 12:53:43 2024,700,-22.852,-22.852,11.525,11.525,3.250,16.746,9.681,4.753,15.141,11.142,-3.186,16.069,9.377,16.004,3.992,10.254
Thu Dec 05 12:53:43 2024,705,-22.899,-22.899,11.593,11.593,3.218,16.778,9.665,4.719,15.179,11.121,-3.150,16.158,9.397,16.025,3.970,10.193
Thu Dec 05 12:53:43 2024,710,-22.903,-22.903,11.595,11.595,3.235,16.756,9.701,4.748,15.160,11.115,-3.140,16.190,9.392,16.039,3.957,10.198
Thu Dec 05 12:53:43 2024,715,-22.890,-22.890,11.568,11.568,3.276,16.708,9.763,4.807,15.113,11.115,-3.140,16.203,9.377,16.051,3.947,10.230
Thu Dec 05 12:53:43 2024,720,-22.853,-22.853,11.506,11.506,3.270,16.714,9.736,4.802,15.115,11.085,-3.157,16.196,9.360,16.041,3.958,10.243
Thu Dec 05 12:53:43 2024,725,-22.797,-22.797,11.419,11.419,3.229,16.763,9.641,4.747,15.155,11.031,-3.187,16.171,9.344,16.013,3.987,10.241
Thu Dec 05 12:53:43 2024,730,-22.749,-22.749,11.361,11.361,3.193,16.803,9.579,4.703,15.186,10.996,-3.213,16.158,9.344,15.987,4.014,10.264
Thu Dec 05 12:53:43 2024,735,-22.763,-22.763,11.438,11.438,3.202,16.792,9.670,4.725,15.170,11.046,-3.210,16.193,9.397,15.985,4.016,10.349
Thu Dec 05 12:53:43 2024,740,-22.777,-22.777,11.516,11.516,3.212,16.779,9.763,4.747,15.153,11.097,-3.206,16.227,9.451,15.984,4.018,10.436
Thu Dec 05 12:53:43 2024,745,-22.791,-22.791,11.473,11.473,3.242,16.744,9.778,4.784,15.113,11.078,-3.175,16.218,9.385,16.058,3.943,10.353
Thu Dec 05 12:53:43 2024,750,-22.804,-22.804,11.435,11.435,3.268,16.712,9.791,4.816,15.078,11.062,-3.149,16.209,9.327,16.123,3.878,10.281
Thu Dec 05 12:53:43 2024,755,-22.822,-22.822,11.434,11.434,3.236,16.744,9.776,4.765,15.126,10.999,-3.158,16.204,9.275,16.089,3.911,10.222
Thu Dec 05 12:53:43 2024,760,-22.835,-22.835,11.445,11.445,3.195,16.786,9.757,4.704,15.185,10.942,-3.175,16.201,9.241,16.034,3.964,10.185
Thu Dec 05 12:53:43 2024,765,-22.843,-22.843,11.450,11.450,3.180,16.804,9.741,4.715,15.181,10.947,-3.186,16.175,9.208,16.035,3.963,10.157
Thu Dec 05 12:53:43 2024,770,-22.843,-22.843,11.446,11.446,3.200,16.787,9.731,4.814,15.099,11.028,-3.187,16.123,9.183,16.105,3.893,10.145
Thu Dec 05 12:53:43 2024,775,-22.851,-22.851,11.423,11.423,3.195,16.792,9.736,4.851,15.069,11.044,-3.191,16.098,9.152,16.144,3.853,10.126
Thu Dec 05 12:53:43 2024,780,-22.877,-22.877,11.349,11.349,3.139,16.846,9.772,4.786,15.128,10.937,-3.202,16.117,9.090,16.145,3.852,10.083
Thu Dec 05 12:53:43 2024,785,-22.897,-22.897,11.290,11.290,3.091,16.891,9.795,4.735,15.176,10.850,-3.211,16.130,9.038,16.142,3.855,10.047
Thu Dec 05 12:53:43 2024,790,-22.885,-22.885,11.315,11.315,3.044,16.944,9.709,4.738,15.178,10.832,-3.226,16.103,8.997,16.083,3.916,10.019
Thu Dec 05 12:53:43 2024,795,-22.874,-22.874,11.336,11.336,3.004,16.989,9.634,4.740,15.181,10.817,-3.238,16.079,8.960,16.031,3.969,9.994
Thu Dec 05 12:53:43 2024,800,-22.882,-22.882,11.301,11.301,3.050,16.944,9.626,4.772,15.140,10.787,-3.217,16.073,8.940,16.038,3.961,9.930
Thu Dec 05 12:53:43 2024,805,-22.891,-22.891,11.261,11.261,3.105,16.888,9.636,4.804,15.099,10.761,-3.193,16.071,8.929,16.056,3.940,9.870
Thu Dec 05 12:53:43 2024,810,-22.895,-22.895,11.265,11.265,3.110,16.883,9.679,4.833,15.071,10.777,-3.168,16.092,8.923,16.096,3.900,9.838
Thu Dec 05 12:53:43 2024,815,-22.894,-22.894,11.294,11.294,3.084,16.908,9.733,4.855,15.058,10.815,-3.146,16.124,8.922,16.141,3.856,9.830
Thu Dec 05 12:53:43 2024,820,-22.894,-22.894,11.306,11.306,3.058,16.932,9.738,4.850,15.073,10.820,-3.141,16.149,8.907,16.134,3.862,9.795
Thu Dec 05 12:53:43 2024,825,-22.894,-22.894,11.291,11.291,3.037,16.949,9.668,4.801,15.130,10.774,-3.160,16.159,8.874,16.050,3.946,9.731
Thu Dec 05 12:53:43 2024,830,-22.894,-22.894,11.274,11.274,3.027,16.952,9.612,4.765,15.173,10.730,-3.168,16.171,8.838,15.981,4.015,9.670
Thu Dec 05 12:53:43 2024,835,-22.888,-22.888,11.275,11.275,3.082,16.894,9.690,4.828,15.097,10.753,-3.115,16.179,8.837,16.067,3.928,9.705
