Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:06 2024,825,-22.116,-22.116,4.733,4.733,0.309,23.124,8.820,3.419,24.157,11.389,-3.724,16.063,7.713,12.258,7.678,5.932
Thu Dec 05 12:56:06 2024,830,-22.135,-22.135,4.801,4.801,0.327,23.153,8.840,3.421,24.185,11.417,-3.749,16.064,7.752,12.288,7.647,5.972
Thu Dec 05 12:56:06 2024,835,-22.114,-22.114,4.768,4.768,0.341,23.142,8.804,3.420,24.160,11.404,-3.779,16.009,7.726,12.350,7.584,6.018
Thu Dec 05 12:56:06 2024,840,-22.097,-22.097,4.743,4.743,0.352,23.128,8.776,3.420,24.146,11.397,-3.808,15.958,7.705,12.401,7.533,6.054
Thu Dec 05 12:56:06 2024,845,-22.084,-22.084,4.737,4.737,0.360,23.090,8.782,3.436,24.187,11.434,-3.862,15.881,7.687,12.427,7.505,6.061
Thu Dec 05 12:56:06 2024,850,-22.074,-22.074,4.736,4.736,0.366,23.052,8.795,3.447,24.224,11.470,-3.910,15.811,7.673,12.450,7.480,6.060
Thu Dec 05 12:56:06 2024,855,-22.078,-22.078,4.752,4.752,0.347,23.021,8.820,3.417,24.189,11.476,-3.924,15.794,7.671,12.477,7.450,6.036
Thu Dec 05 12:56:06 2024,860,-22.086,-22.086,4.772,4.772,0.324,22.998,8.848,3.380,24.134,11.468,-3.930,15.790,7.671,12.500,7.424,6.010
Thu Dec 05 12:56:06 2024,865,-22.092,-22.092,4.796,4.796,0.296,22.996,8.886,3.334,24.029,11.420,-3.949,15.767,7.668,12.492,7.425,5.983
Thu Dec 05 12:56:06 2024,870,-22.096,-22.096,4.816,4.816,0.276,23.011,8.920,3.297,23.924,11.360,-3.970,15.739,7.664,12.464,7.445,5.965
Thu Dec 05 12:56:06 2024,875,-22.102,-22.102,4.836,4.836,0.276,22.986,8.933,3.284,23.849,11.301,-3.948,15.746,7.652,12.430,7.466,5.935
Thu Dec 05 12:56:06 2024,880,-22.112,-22.112,4.852,4.852,0.318,22.887,8.901,3.325,23.855,11.263,-3.842,15.817,7.630,12.396,7.481,5.888
Thu Dec 05 12:56:06 2024,885,-22.110,-22.110,4.861,4.861,0.320,22.850,8.892,3.333,23.856,11.256,-3.803,15.853,7.637,12.384,7.486,5.870
Thu Dec 05 12:56:06 2024,890,-22.090,-22.090,4.870,4.870,0.279,22.862,8.906,3.312,23.852,11.278,-3.814,15.870,7.682,12.392,7.484,5.874
Thu Dec 05 12:56:06 2024,895,-22.070,-22.070,4.877,4.877,0.234,22.881,8.920,3.282,23.846,11.302,-3.833,15.882,7.727,12.401,7.482,5.884
Thu Dec 05 12:56:06 2024,900,-22.056,-22.056,4.884,4.884,0.219,22.875,8.917,3.255,23.839,11.298,-3.831,15.909,7.743,12.393,7.491,5.884
Thu Dec 05 12:56:06 2024,905,-22.056,-22.056,4.901,4.901,0.207,22.867,8.904,3.226,23.831,11.289,-3.825,15.934,7.751,12.385,7.500,5.890
Thu Dec 05 12:56:06 2024,910,-22.119,-22.119,4.959,4.959,0.201,22.870,8.860,3.205,23.821,11.272,-3.814,15.938,7.739,12.388,7.502,5.918
Thu Dec 05 12:56:06 2024,915,-22.197,-22.197,5.026,5.026,0.198,22.876,8.809,3.189,23.812,11.254,-3.802,15.934,7.720,12.393,7.501,5.951
Thu Dec 05 12:56:06 2024,920,-22.215,-22.215,5.071,5.071,0.190,22.873,8.783,3.202,23.852,11.202,-3.769,15.983,7.696,12.406,7.493,5.958
Thu Dec 05 12:56:06 2024,925,-22.200,-22.200,5.098,5.098,0.177,22.866,8.772,3.228,23.914,11.137,-3.728,16.054,7.671,12.423,7.481,5.951
Thu Dec 05 12:56:06 2024,930,-22.187,-22.187,5.058,5.058,0.187,22.885,8.735,3.231,23.925,11.099,-3.715,16.053,7.622,12.420,7.484,5.904
Thu Dec 05 12:56:06 2024,935,-22.173,-22.173,4.972,4.972,0.212,22.923,8.677,3.223,23.908,11.066,-3.713,16.012,7.547,12.408,7.497,5.823
Thu Dec 05 12:56:06 2024,940,-22.173,-22.173,4.930,4.930,0.229,22.965,8.650,3.233,23.914,11.048,-3.700,16.009,7.517,12.408,7.495,5.759
Thu Dec 05 12:56:06 2024,945,-22.190,-22.190,4.956,4.956,0.232,23.003,8.670,3.269,23.953,11.046,-3.671,16.067,7.549,12.427,7.473,5.729
Thu Dec 05 12:56:06 2024,950,-22.209,-22.209,4.982,4.982,0.238,23.034,8.693,3.297,23.972,11.035,-3.646,16.117,7.575,12.439,7.455,5.687
Thu Dec 05 12:56:06 2024,955,-22.212,-22.212,4.980,4.980,0.253,23.001,8.699,3.257,23.883,11.002,-3.668,16.072,7.545,12.409,7.474,5.647
Thu Dec 05 12:56:06 2024,960,-22.214,-22.214,4.978,4.978,0.258,22.949,8.699,3.209,23.781,10.964,-3.694,16.019,7.518,12.372,7.499,5.609
Thu Dec 05 12:56:06 2024,965,-22.208,-22.208,4.976,4.976,0.196,22.806,8.658,3.157,23.689,10.939,-3.725,15.978,7.544,12.326,7.542,5.635
Thu Dec 05 12:56:06 2024,970,-22.202,-22.202,4.974,4.974,0.125,22.659,8.614,3.107,23.604,10.917,-3.754,15.939,7.578,12.280,7.587,5.669
Thu Dec 05 12:56:06 2024,975,-22.197,-22.197,4.982,4.982,0.118,22.677,8.622,3.150,23.679,10.927,-3.745,15.966,7.585,12.315,7.556,5.692
Thu Dec 05 12:56:06 2024,980,-22.191,-22.191,4.992,4.992,0.136,22.754,8.649,3.225,23.810,10.947,-3.721,16.014,7.580,12.377,7.498,5.711
Thu Dec 05 12:56:06 2024,985,-22.181,-22.181,5.014,5.014,0.147,22.748,8.659,3.248,23.838,10.961,-3.716,16.020,7.579,12.368,7.508,5.704
Thu Dec 05 12:56:06 2024,990,-22.165,-22.165,5.045,5.045,0.157,22.687,8.659,3.237,23.800,10.972,-3.723,16.000,7.582,12.311,7.563,5.679
Thu Dec 05 12:56:06 2024,995,-22.178,-22.178,5.066,5.066,0.148,22.640,8.638,3.206,23.754,10.964,-3.712,16.000,7.577,12.290,7.580,5.656
Thu Dec 05 12:56:07 2024,0,-22.220,-22.220,5.070,5.070,0.117,22.623,8.598,3.161,23.711,10.935,-3.684,16.021,7.562,12.315,7.551,5.640
Thu Dec 05 12:56:07 2024,5,-22.255,-22.255,5.074,5.074,0.095,22.624,8.563,3.119,23.679,10.905,-3.656,16.047,7.546,12.333,7.531,5.619
Thu Dec 05 12:56:07 2024,10,-22.243,-22.243,5.070,5.070,0.124,22.718,8.567,3.118,23.726,10.878,-3.647,16.080,7.525,12.304,7.567,5.576
Thu Dec 05 12:56:07 2024,15,-22.230,-22.230,5.064,5.064,0.152,22.805,8.568,3.122,23.773,10.845,-3.639,16.108,7.496,12.271,7.605,5.529
Thu Dec 05 12:56:07 2024,20,-22.246,-22.246,5.051,5.051,0.174,22.767,8.527,3.146,23.764,10.771,-3.639,16.065,7.391,12.247,7.621,5.465
Thu Dec 05 12:56:07 2024,25,-22.260,-22.260,5.039,5.039,0.194,22.731,8.487,3.169,23.757,10.699,-3.639,16.021,7.290,12.225,7.636,5.404
Thu Dec 05 12:56:07 2024,30,-22.338,-22.338,5.076,5.076,0.158,22.750,8.483,3.113,23.702,10.664,-3.688,15.964,7.263,12.216,7.642,5.377
Thu Dec 05 12:56:07 2024,35,-22.423,-22.423,5.122,5.122,0.112,22.784,8.490,3.043,23.642,10.645,-3.745,15.912,7.261,12.213,7.644,5.366
Thu Dec 05 12:56:07 2024,40,-22.420,-22.420,5.079,5.079,0.120,22.789,8.482,3.032,23.604,10.632,-3.740,15.916,7.282,12.212,7.640,5.374
Thu Dec 05 12:56:07 2024,45,-22.376,-22.376,4.992,4.992,0.155,22.782,8.467,3.047,23.572,10.620,-3.704,15.947,7.315,12.211,7.631,5.394
Thu Dec 05 12:56:07 2024,50,-22.369,-22.369,4.988,4.988,0.136,22.775,8.484,3.034,23.541,10.630,-3.688,15.974,7.360,12.209,7.628,5.410
Thu Dec 05 12:56:07 2024,55,-22.390,-22.390,5.044,5.044,0.086,22.769,8.521,3.003,23.513,10.653,-3.688,15.995,7.408,12.207,7.630,5.422
Thu Dec 05 12:56:07 2024,60,-22.408,-22.408,5.091,5.091,0.048,22.772,8.562,2.984,23.497,10.681,-3.684,16.016,7.455,12.210,7.629,5.445
Thu Dec 05 12:56:07 2024,65,-22.399,-22.399,5.063,5.063,0.097,22.805,8.583,3.024,23.540,10.699,-3.668,16.017,7.457,12.231,7.619,5.492
Thu Dec 05 12:56:07 2024,70,-22.390,-22.390,5.038,5.038,0.140,22.830,8.599,3.060,23.576,10.713,-3.651,16.023,7.458,12.250,7.609,5.533
Thu Dec 05 12:56:07 2024,75,-22.375,-22.375,5.084,5.084,0.074,22.738,8.534,3.022,23.518,10.664,-3.615,16.074,7.456,12.233,7.620,5.469
Thu Dec 05 12:56:07 2024,80,-22.362,-22.362,5.123,5.123,0.024,22.659,8.480,2.989,23.469,10.621,-3.584,16.118,7.454,12.218,7.629,5.415
Thu Dec 05 12:56:07 2024,85,-22.370,-22.370,5.099,5.099,0.020,22.673,8.562,3.007,23.492,10.671,-3.559,16.151,7.510,12.241,7.605,5.449
Thu Dec 05 12:56:07 2024,90,-22.383,-22.383,5.062,5.062,0.028,22.704,8.674,3.035,23.530,10.740,-3.534,16.184,7.581,12.273,7.572,5.502
Thu Dec 05 12:56:07 2024,95,-22.404,-22.404,5.084,5.084,0.034,22.736,8.675,3.029,23.534,10.718,-3.522,16.190,7.548,12.265,7.577,5.463
Thu Dec 05 12:56:07 2024,100,-22.427,-22.427,5.132,5.132,0.034,22.766,8.622,3.007,23.521,10.655,-3.519,16.182,7.469,12.239,7.598,5.384
Thu Dec 05 12:56:07 2024,105,-22.469,-22.469,5.204,5.204,0.046,22.791,8.603,2.996,23.516,10.623,-3.504,16.190,7.414,12.218,7.612,5.308
Thu Dec 05 12:56:07 2024,110,-22.519,-22.519,5.276,5.276,0.072,22.794,8.656,3.008,23.526,10.664,-3.477,16.217,7.433,12.222,7.604,5.283
Thu Dec 05 12:56:07 2024,115,-22.572,-22.572,5.345,5.345,0.099,22.795,8.695,3.013,23.524,10.685,-3.452,16.237,7.443,12.228,7.593,5.260
Thu Dec 05 12:56:07 2024,120,-22.600,-22.600,5.354,5.354,0.093,22.789,8.656,2.980,23.476,10.611,-3.454,16.209,7.410,12.244,7.579,5.265
Thu Dec 05 12:56:07 2024,125,-22.627,-22.627,5.364,5.364,0.082,22.779,8.617,2.947,23.424,10.537,-3.456,16.181,7.378,12.253,7.570,5.262
Thu Dec 05 12:56:07 2024,130,-22.626,-22.626,5.381,5.381,0.076,22.722,8.606,2.923,23.381,10.526,-3.460,16.184,7.385,12.188,7.614,5.184
Thu Dec 05 12:56:07 2024,135,-22.626,-22.626,5.400,5.400,0.066,22.660,8.596,2.896,23.335,10.512,-3.464,16.187,7.393,12.118,7.659,5.101
Thu Dec 05 12:56:07 2024,140,-22.640,-22.640,5.406,5.406,0.086,22.698,8.654,2.922,23.361,10.612,-3.454,16.194,7.460,12.145,7.640,5.175
Thu Dec 05 12:56:07 2024,145,-22.657,-22.657,5.410,5.410,0.110,22.753,8.724,2.957,23.400,10.732,-3.442,16.202,7.538,12.189,7.610,5.278
Thu Dec 05 12:56:07 2024,150,-22.677,-22.677,5.400,5.400,0.090,22.762,8.761,2.956,23.396,10.774,-3.469,16.187,7.587,12.191,7.616,5.335
Thu Dec 05 12:56:07 2024,155,-22.700,-22.700,5.382,5.382,0.050,22.746,8.780,2.937,23.367,10.772,-3.517,16.159,7.620,12.168,7.643,5.368
Thu Dec 05 12:56:07 2024,160,-22.711,-22.711,5.375,5.375,0.000,22.704,8.768,2.908,23.324,10.737,-3.552,16.130,7.612,12.147,7.663,5.362
Thu Dec 05 12:56:07 2024,165,-22.710,-22.710,5.390,5.390,-0.052,22.593,8.693,2.846,23.235,10.628,-3.580,16.085,7.528,12.115,7.681,5.285
Thu Dec 05 12:56:07 2024,170,-22.710,-22.710,5.406,5.406,-0.052,22.560,8.670,2.826,23.188,10.580,-3.586,16.065,7.492,12.106,7.677,5.252
Thu Dec 05 12:56:07 2024,175,-22.715,-22.715,5.430,5.430,0.020,22.608,8.701,2.850,23.177,10.586,-3.566,16.067,7.505,12.119,7.646,5.260
Thu Dec 05 12:56:07 2024,180,-22.713,-22.713,5.437,5.437,0.057,22.663,8.719,2.870,23.196,10.604,-3.574,16.057,7.515,12.143,7.622,5.280
Thu Dec 05 12:56:07 2024,185,-22.704,-22.704,5.427,5.427,0.048,22.705,8.715,2.881,23.232,10.622,-3.607,16.035,7.517,12.167,7.610,5.302
Thu Dec 05 12:56:07 2024,190,-22.688,-22.688,5.401,5.401,-0.028,22.738,8.692,2.882,23.290,10.642,-3.665,16.000,7.510,12.195,7.607,5.329
Thu Dec 05 12:56:07 2024,195,-22.643,-22.643,5.396,5.396,0.023,22.686,8.654,2.906,23.310,10.668,-3.656,15.989,7.525,12.205,7.600,5.393
Thu Dec 05 12:56:07 2024,200,-22.588,-22.588,5.395,5.395,0.067,22.613,8.609,2.937,23.325,10.698,-3.632,15.982,7.545,12.211,7.590,5.468
Thu Dec 05 12:56:07 2024,205,-22.590,-22.590,5.404,5.404,0.076,22.591,8.599,2.968,23.355,10.684,-3.638,15.967,7.517,12.186,7.611,5.435
Thu Dec 05 12:56:07 2024,210,-22.622,-22.622,5.419,5.419,0.071,22.590,8.607,3.006,23.401,10.645,-3.659,15.943,7.457,12.136,7.653,5.335
Thu Dec 05 12:56:07 2024,215,-22.622,-22.622,5.402,5.402,0.097,22.604,8.602,3.035,23.424,10.622,-3.651,15.939,7.418,12.115,7.670,5.281
Thu Dec 05 12:56:07 2024,220,-22.586,-22.586,5.344,5.344,0.153,22.639,8.583,3.063,23.429,10.612,-3.604,15.955,7.391,12.116,7.664,5.261
Thu Dec 05 12:56:07 2024,225,-22.563,-22.563,5.299,5.299,0.190,22.687,8.580,3.076,23.433,10.606,-3.573,15.971,7.369,12.106,7.672,5.240
Thu Dec 05 12:56:07 2024,230,-22.589,-22.589,5.308,5.308,0.151,22.757,8.625,3.038,23.431,10.615,-3.597,15.988,7.366,12.064,7.721,5.216
Thu Dec 05 12:56:07 2024,235,-22.616,-22.616,5.318,5.318,0.114,22.822,8.664,2.998,23.428,10.623,-3.622,15.997,7.357,12.023,7.769,5.190
Thu Dec 05 12:56:07 2024,240,-22.615,-22.615,5.327,5.327,0.130,22.781,8.617,2.992,23.407,10.613,-3.619,15.960,7.319,12.038,7.749,5.179
Thu Dec 05 12:56:07 2024,245,-22.613,-22.613,5.332,5.332,0.150,22.750,8.575,2.992,23.400,10.608,-3.611,15.936,7.288,12.057,7.728,5.166
Thu Dec 05 12:56:07 2024,250,-22.598,-22.598,5.315,5.315,0.176,22.800,8.579,3.036,23.477,10.638,-3.565,16.016,7.304,12.093,7.703,5.138
Thu Dec 05 12:56:07 2024,255,-22.577,-22.577,5.286,5.286,0.207,22.887,8.600,3.100,23.598,10.684,-3.500,16.141,7.338,12.142,7.671,5.102
Thu Dec 05 12:56:07 2024,260,-22.591,-22.591,5.314,5.314,0.199,22.898,8.622,3.101,23.599,10.702,-3.540,16.086,7.325,12.119,7.694,5.092
Thu Dec 05 12:56:07 2024,265,-22.616,-22.616,5.358,5.358,0.178,22.880,8.642,3.080,23.556,10.708,-3.614,15.972,7.298,12.074,7.732,5.094
Thu Dec 05 12:56:07 2024,270,-22.603,-22.603,5.342,5.342,0.181,22.886,8.647,3.080,23.560,10.753,-3.642,15.916,7.308,12.092,7.724,5.153
Thu Dec 05 12:56:07 2024,275,-22.564,-22.564,5.284,5.284,0.203,22.908,8.642,3.096,23.598,10.830,-3.641,15.901,7.344,12.155,7.680,5.256
Thu Dec 05 12:56:07 2024,280,-22.533,-22.533,5.254,5.254,0.218,22.932,8.647,3.121,23.642,10.886,-3.631,15.901,7.374,12.199,7.648,5.332
Thu Dec 05 12:56:07 2024,285,-22.520,-22.520,5.302,5.302,0.213,22.960,8.681,3.175,23.710,10.894,-3.601,15.945,7.388,12.192,7.656,5.334
Thu Dec 05 12:56:07 2024,290,-22.507,-22.507,5.330,5.330,0.226,22.971,8.696,3.223,23.766,10.909,-3.593,15.950,7.390,12.198,7.649,5.351
Thu Dec 05 12:56:07 2024,295,-22.481,-22.481,5.327,5.327,0.304,22.943,8.672,3.297,23.840,10.960,-3.640,15.852,7.358,12.250,7.597,5.425
Thu Dec 05 12:56:07 2024,300,-22.452,-22.452,5.314,5.314,0.372,22.910,8.650,3.354,23.888,11.006,-3.690,15.755,7.334,12.294,7.552,5.495
Thu Dec 05 12:56:07 2024,305,-22.396,-22.396,5.275,5.275,0.364,22.862,8.664,3.318,23.801,11.013,-3.724,15.736,7.380,12.274,7.562,5.517
Thu Dec 05 12:56:07 2024,310,-22.345,-22.345,5.238,5.238,0.342,22.820,8.683,3.271,23.704,11.012,-3.750,15.735,7.432,12.246,7.581,5.526
Thu Dec 05 12:56:07 2024,315,-22.359,-22.359,5.238,5.238,0.356,22.819,8.710,3.290,23.735,11.070,-3.792,15.666,7.426,12.235,7.590,5.535
Thu Dec 05 12:56:07 2024,320,-22.397,-22.397,5.251,5.251,0.383,22.834,8.741,3.334,23.811,11.147,-3.839,15.573,7.399,12.232,7.595,5.544
Thu Dec 05 12:56:07 2024,325,-22.390,-22.390,5.236,5.236,0.385,22.856,8.770,3.345,23.842,11.172,-3.837,15.594,7.409,12.248,7.576,5.544
Thu Dec 05 12:56:07 2024,330,-22.361,-22.361,5.208,5.208,0.373,22.878,8.792,3.337,23.843,11.161,-3.806,15.676,7.439,12.273,7.547,5.538
Thu Dec 05 12:56:07 2024,335,-22.345,-22.345,5.204,5.204,0.365,22.907,8.803,3.335,23.859,11.171,-3.766,15.759,7.481,12.295,7.531,5.551
Thu Dec 05 12:56:07 2024,340,-22.359,-22.359,5.242,5.242,0.367,22.939,8.793,3.345,23.894,11.215,-3.724,15.819,7.529,12.302,7.541,5.593
Thu Dec 05 12:56:07 2024,345,-22.373,-22.373,5.273,5.273,0.360,22.962,8.779,3.359,23.933,11.239,-3.689,15.870,7.548,12.302,7.552,5.599
Thu Dec 05 12:56:07 2024,350,-22.390,-22.390,5.277,5.277,0.329,22.961,8.759,3.382,23.978,11.202,-3.670,15.890,7.484,12.284,7.565,5.505
Thu Dec 05 12:56:07 2024,355,-22.404,-22.404,5.282,5.282,0.310,22.969,8.748,3.402,24.002,11.156,-3.649,15.916,7.428,12.274,7.570,5.415
Thu Dec 05 12:56:07 2024,360,-22.404,-22.404,5.289,5.289,0.339,22.998,8.769,3.397,23.957,11.129,-3.628,15.941,7.437,12.292,7.546,5.406
Thu Dec 05 12:56:07 2024,365,-22.400,-22.400,5.299,5.299,0.379,23.034,8.798,3.386,23.894,11.107,-3.607,15.965,7.464,12.318,7.516,5.418
Thu Dec 05 12:56:07 2024,370,-22.387,-22.387,5.256,5.256,0.394,23.053,8.772,3.381,23.890,11.106,-3.633,15.936,7.463,12.290,7.544,5.414
Thu Dec 05 12:56:07 2024,375,-22.376,-22.376,5.210,5.210,0.395,23.061,8.737,3.380,23.906,11.113,-3.666,15.899,7.454,12.253,7.582,5.406
Thu Dec 05 12:56:07 2024,380,-22.399,-22.399,5.239,5.239,0.394,23.075,8.752,3.377,23.902,11.092,-3.665,15.890,7.430,12.249,7.578,5.387
Thu Dec 05 12:56:07 2024,385,-22.446,-22.446,5.320,5.320,0.392,23.095,8.802,3.372,23.886,11.051,-3.643,15.900,7.396,12.265,7.545,5.360
Thu Dec 05 12:56:07 2024,390,-22.454,-22.454,5.327,5.327,0.381,23.108,8.798,3.354,23.870,11.033,-3.654,15.883,7.373,12.268,7.541,5.350
Thu Dec 05 12:56:07 2024,395,-22.415,-22.415,5.248,5.248,0.357,23.115,8.728,3.318,23.849,11.037,-3.706,15.828,7.357,12.256,7.571,5.360
Thu Dec 05 12:56:07 2024,400,-22.390,-22.390,5.195,5.195,0.355,23.139,8.698,3.297,23.835,11.041,-3.730,15.808,7.356,12.249,7.588,5.364
Thu Dec 05 12:56:07 2024,405,-22.396,-22.396,5.187,5.187,0.414,23.215,8.767,3.309,23.834,11.047,-3.690,15.871,7.392,12.254,7.577,5.356
Thu Dec 05 12:56:07 2024,410,-22.407,-22.407,5.182,5.182,0.471,23.304,8.834,3.321,23.844,11.054,-3.651,15.932,7.418,12.258,7.569,5.340
Thu Dec 05 12:56:07 2024,415,-22.445,-22.445,5.194,5.194,0.473,23.404,8.854,3.333,23.913,11.070,-3.645,15.944,7.371,12.248,7.580,5.285
Thu Dec 05 12:56:07 2024,420,-22.478,-22.478,5.210,5.210,0.466,23.487,8.863,3.344,23.980,11.080,-3.640,15.951,7.321,12.238,7.594,5.234
Thu Dec 05 12:56:07 2024,425,-22.453,-22.453,5.238,5.238,0.452,23.422,8.830,3.340,23.959,11.052,-3.626,15.966,7.322,12.234,7.602,5.250
Thu Dec 05 12:56:07 2024,430,-22.411,-22.411,5.269,5.269,0.437,23.318,8.787,3.332,23.917,11.013,-3.610,15.983,7.336,12.231,7.609,5.281
Thu Dec 05 12:56:07 2024,435,-22.435,-22.435,5.293,5.293,0.441,23.294,8.801,3.303,23.871,10.966,-3.569,16.039,7.356,12.196,7.634,5.242
Thu Dec 05 12:56:07 2024,440,-22.476,-22.476,5.308,5.308,0.453,23.304,8.835,3.273,23.833,10.927,-3.529,16.095,7.373,12.156,7.660,5.187
Thu Dec 05 12:56:07 2024,445,-22.508,-22.508,5.292,5.292,0.452,23.336,8.836,3.240,23.806,10.879,-3.488,16.163,7.374,12.150,7.664,5.146
Thu Dec 05 12:56:07 2024,450,-22.518,-22.518,5.242,5.242,0.435,23.385,8.796,3.210,23.798,10.833,-3.456,16.223,7.354,12.185,7.642,5.132
