Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:45:27 2024,80,-15.247,-15.247,-0.105,0.105,1.875,22.202,10.101,6.213,13.671,14.367,-3.196,15.175,10.370,13.622,6.138,9.671
Thu Dec 05 12:45:27 2024,85,-15.222,-15.222,-0.086,0.086,1.906,22.228,10.047,6.213,13.657,14.256,-3.126,15.324,10.352,13.680,6.074,9.635
Thu Dec 05 12:45:27 2024,90,-15.206,-15.206,-0.086,0.086,1.923,22.237,10.028,6.203,13.663,14.204,-3.099,15.396,10.354,13.702,6.053,9.638
Thu Dec 05 12:45:27 2024,95,-15.193,-15.193,-0.107,0.107,1.929,22.221,10.055,6.167,13.714,14.224,-3.132,15.381,10.399,13.673,6.096,9.722
Thu Dec 05 12:45:27 2024,100,-15.197,-15.197,-0.115,0.115,1.936,22.221,10.090,6.170,13.720,14.260,-3.133,15.377,10.430,13.663,6.108,9.747
Thu Dec 05 12:45:27 2024,105,-15.227,-15.227,-0.105,0.105,1.945,22.240,10.140,6.226,13.663,14.324,-3.093,15.388,10.450,13.676,6.078,9.694
Thu Dec 05 12:45:27 2024,110,-15.251,-15.251,-0.117,0.117,1.955,22.252,10.180,6.256,13.636,14.352,-3.063,15.370,10.459,13.686,6.054,9.680
Thu Dec 05 12:45:27 2024,115,-15.256,-15.256,-0.178,0.178,1.960,22.247,10.189,6.227,13.673,14.301,-3.064,15.304,10.446,13.689,6.050,9.741
Thu Dec 05 12:45:27 2024,120,-15.256,-15.256,-0.240,0.240,1.968,22.241,10.178,6.206,13.700,14.258,-3.064,15.240,10.429,13.679,6.055,9.786
Thu Dec 05 12:45:27 2024,125,-15.238,-15.238,-0.276,0.276,1.978,22.233,10.101,6.220,13.685,14.256,-3.062,15.207,10.402,13.625,6.095,9.756
Thu Dec 05 12:45:27 2024,130,-15.221,-15.221,0.312,0.312,1.988,22.226,10.027,6.234,13.670,14.253,-3.060,15.176,10.377,13.574,6.134,9.727
Thu Dec 05 12:45:27 2024,135,-15.216,-15.216,0.275,0.275,1.939,22.145,10.023,6.151,13.770,14.271,-3.138,15.106,10.402,13.581,6.141,9.772
Thu Dec 05 12:45:27 2024,140,-15.213,-15.213,-0.245,0.245,1.904,22.090,10.022,6.094,13.837,14.282,-3.191,15.059,10.415,13.585,6.147,9.799
Thu Dec 05 12:45:27 2024,145,-15.238,-15.238,-0.188,0.188,1.914,22.141,10.094,6.140,13.772,14.253,-3.139,15.140,10.356,13.602,6.126,9.744
Thu Dec 05 12:45:27 2024,150,-15.252,-15.252,-0.140,0.140,1.927,22.192,10.148,6.184,13.710,14.229,-3.092,15.209,10.304,13.620,6.105,9.698
Thu Dec 05 12:45:27 2024,155,-15.195,-15.195,-0.136,0.136,1.963,22.204,10.079,6.200,13.692,14.246,-3.088,15.191,10.306,13.643,6.090,9.733
Thu Dec 05 12:45:27 2024,160,-15.131,-15.131,-0.131,0.131,2.003,22.221,10.003,6.216,13.673,14.266,-3.085,15.172,10.309,13.670,6.074,9.778
Thu Dec 05 12:45:27 2024,165,-15.146,-15.146,-0.152,0.152,1.977,22.234,10.047,6.173,13.710,14.274,-3.089,15.189,10.322,13.672,6.090,9.855
Thu Dec 05 12:45:27 2024,170,-15.158,-15.158,-0.172,0.172,1.957,22.246,10.082,6.140,13.739,14.280,-3.093,15.202,10.332,13.673,6.102,9.916
Thu Dec 05 12:45:27 2024,175,-15.163,-15.163,-0.110,0.110,1.980,22.261,10.062,6.187,13.692,14.238,-3.102,15.155,10.289,13.691,6.087,9.877
Thu Dec 05 12:45:27 2024,180,-15.165,-15.165,-0.091,0.091,2.001,22.272,10.042,6.228,13.650,14.203,-3.109,15.115,10.253,13.705,6.074,9.840
Thu Dec 05 12:45:27 2024,185,-15.173,-15.173,-0.095,0.095,1.959,22.257,9.984,6.197,13.690,14.156,-3.155,15.059,10.232,13.677,6.104,9.853
Thu Dec 05 12:45:27 2024,190,-15.182,-15.182,-0.125,0.125,1.903,22.239,9.915,6.150,13.747,14.105,-3.210,14.999,10.214,13.639,6.144,9.877
Thu Dec 05 12:45:27 2024,195,-15.182,-15.182,-0.190,0.190,1.936,22.225,9.966,6.216,13.689,14.148,-3.167,14.983,10.228,13.650,6.142,9.939
Thu Dec 05 12:45:27 2024,200,-15.181,-15.181,0.268,0.268,1.979,22.217,10.028,6.294,13.619,14.201,-3.114,14.970,10.246,13.667,6.137,10.006
Thu Dec 05 12:45:27 2024,205,-15.209,-15.209,0.301,0.301,2.033,22.283,10.090,6.271,13.651,14.200,-3.151,14.929,10.233,13.644,6.139,9.968
Thu Dec 05 12:45:27 2024,210,-15.238,-15.238,-0.309,0.309,2.075,22.355,10.133,6.222,13.708,14.181,-3.207,14.890,10.215,13.615,6.141,9.906
Thu Dec 05 12:45:27 2024,215,-15.184,-15.184,-0.241,0.241,2.078,22.333,10.052,6.224,13.712,14.130,-3.201,14.847,10.191,13.678,6.095,9.947
Thu Dec 05 12:45:27 2024,220,-15.112,-15.112,-0.159,0.159,2.071,22.290,9.945,6.238,13.702,14.074,-3.180,14.806,10.168,13.762,6.038,10.013
Thu Dec 05 12:45:27 2024,225,-15.121,-15.121,-0.162,0.162,2.047,22.282,10.001,6.239,13.695,14.128,-3.171,14.812,10.202,13.764,6.042,10.041
Thu Dec 05 12:45:27 2024,230,-15.161,-15.161,-0.193,0.193,2.012,22.285,10.127,6.235,13.687,14.232,-3.165,14.836,10.263,13.740,6.067,10.063
Thu Dec 05 12:45:27 2024,235,-15.185,-15.185,-0.219,0.219,2.057,22.342,10.145,6.234,13.694,14.214,-3.182,14.808,10.235,13.714,6.082,10.030
Thu Dec 05 12:45:27 2024,240,-15.201,-15.201,-0.241,0.241,2.141,22.424,10.108,6.234,13.707,14.134,-3.210,14.753,10.162,13.689,6.090,9.972
Thu Dec 05 12:45:27 2024,245,-15.222,-15.222,-0.253,0.253,2.144,22.438,10.148,6.246,13.701,14.139,-3.217,14.774,10.195,13.681,6.094,9.962
Thu Dec 05 12:45:27 2024,250,-15.250,-15.250,-0.259,0.259,2.100,22.415,10.247,6.269,13.681,14.197,-3.214,14.847,10.299,13.681,6.096,9.981
Thu Dec 05 12:45:27 2024,255,-15.230,-15.230,-0.241,0.241,2.080,22.407,10.188,6.247,13.700,14.155,-3.201,14.906,10.283,13.673,6.109,9.952
Thu Dec 05 12:45:27 2024,260,-15.179,-15.179,-0.208,0.208,2.071,22.408,10.027,6.195,13.745,14.049,-3.178,14.962,10.194,13.659,6.129,9.892
Thu Dec 05 12:45:27 2024,265,-15.194,-15.194,-0.214,0.214,2.068,22.430,10.014,6.204,13.731,14.059,-3.168,14.965,10.193,13.690,6.100,9.923
Thu Dec 05 12:45:27 2024,270,-15.267,-15.267,-0.255,0.255,2.070,22.468,10.133,6.264,13.666,14.170,-3.168,14.922,10.273,13.757,6.031,10.031
Thu Dec 05 12:45:27 2024,275,-15.309,-15.309,0.276,0.276,2.057,22.460,10.166,6.255,13.674,14.206,-3.177,14.922,10.309,13.764,6.021,10.061
Thu Dec 05 12:45:27 2024,280,-15.304,-15.304,0.267,0.267,2.026,22.397,10.086,6.163,13.768,14.142,-3.194,14.975,10.283,13.699,6.086,9.987
Thu Dec 05 12:45:27 2024,285,-15.301,-15.301,0.231,0.231,2.034,22.397,10.036,6.142,13.794,14.090,-3.204,14.968,10.246,13.662,6.114,9.916
Thu Dec 05 12:45:27 2024,290,-15.300,-15.300,-0.171,0.171,2.080,22.456,10.014,6.186,13.754,14.048,-3.208,14.904,10.198,13.654,6.109,9.848
Thu Dec 05 12:45:27 2024,295,-15.291,-15.291,-0.133,0.133,2.098,22.469,10.009,6.222,13.722,14.038,-3.201,14.870,10.178,13.673,6.083,9.827
Thu Dec 05 12:45:27 2024,300,-15.266,-15.266,-0.118,0.118,2.063,22.386,10.040,6.248,13.699,14.094,-3.168,14.892,10.214,13.764,6.008,9.904
Thu Dec 05 12:45:27 2024,305,-15.248,-15.248,-0.110,0.110,2.035,22.339,10.047,6.251,13.694,14.131,-3.164,14.902,10.236,13.791,5.990,9.935
Thu Dec 05 12:45:27 2024,310,-15.234,-15.234,-0.108,0.108,2.006,22.342,10.013,6.211,13.724,14.146,-3.220,14.892,10.242,13.702,6.080,9.884
Thu Dec 05 12:45:27 2024,315,-15.218,-15.218,-0.131,0.131,1.990,22.340,10.022,6.188,13.741,14.152,-3.249,14.903,10.250,13.669,6.119,9.880
Thu Dec 05 12:45:27 2024,320,-15.200,-15.200,-0.196,0.196,1.993,22.330,10.103,6.193,13.740,14.142,-3.235,14.950,10.264,13.728,6.072,9.954
Thu Dec 05 12:45:27 2024,325,-15.185,-15.185,-0.226,0.226,2.011,22.346,10.170,6.201,13.738,14.133,-3.218,15.003,10.275,13.758,6.041,9.968
Thu Dec 05 12:45:27 2024,330,-15.192,-15.192,-0.128,0.128,2.066,22.439,10.158,6.210,13.732,14.133,-3.203,15.047,10.274,13.676,6.081,9.791
Thu Dec 05 12:45:27 2024,335,-15.206,-15.206,-0.084,0.084,2.111,22.504,10.143,6.224,13.718,14.142,-3.193,15.061,10.266,13.605,6.123,9.676
Thu Dec 05 12:45:27 2024,340,-15.236,-15.236,-0.180,0.180,2.112,22.460,10.121,6.251,13.678,14.178,-3.200,14.973,10.229,13.585,6.176,9.799
Thu Dec 05 12:45:27 2024,345,-15.272,-15.272,0.297,0.297,2.113,22.416,10.098,6.279,13.635,14.221,-3.209,14.874,10.193,13.564,6.230,9.930
Thu Dec 05 12:45:27 2024,350,-15.305,-15.305,-0.229,0.229,2.109,22.421,10.118,6.267,13.643,14.280,-3.219,14.854,10.224,13.585,6.207,9.880
Thu Dec 05 12:45:27 2024,355,-15.333,-15.333,-0.168,0.168,2.109,22.429,10.136,6.256,13.652,14.333,-3.227,14.835,10.253,13.605,6.183,9.834
Thu Dec 05 12:45:27 2024,360,-15.262,-15.262,-0.166,0.166,2.164,22.484,10.134,6.247,13.677,14.279,-3.202,14.848,10.242,13.601,6.167,9.843
Thu Dec 05 12:45:27 2024,365,-15.198,-15.198,-0.163,0.163,2.215,22.534,10.131,6.239,13.698,14.228,-3.178,14.861,10.230,13.596,6.150,9.851
Thu Dec 05 12:45:27 2024,370,-15.237,-15.237,-0.159,0.159,2.194,22.518,10.104,6.240,13.694,14.173,-3.185,14.881,10.193,13.598,6.162,9.814
Thu Dec 05 12:45:27 2024,375,-15.274,-15.274,-0.156,0.156,2.174,22.503,10.078,6.241,13.689,14.119,-3.192,14.901,10.157,13.600,6.172,9.778
Thu Dec 05 12:45:27 2024,380,-15.262,-15.262,-0.174,0.174,2.119,22.491,10.145,6.227,13.695,14.211,-3.179,15.002,10.291,13.612,6.161,9.859
Thu Dec 05 12:45:27 2024,385,-15.245,-15.245,-0.195,0.195,2.063,22.484,10.219,6.212,13.701,14.314,-3.165,15.104,10.438,13.626,6.148,9.951
Thu Dec 05 12:45:27 2024,390,-15.239,-15.239,-0.114,0.114,2.087,22.489,10.123,6.223,13.679,14.244,-3.171,15.079,10.313,13.615,6.149,9.828
Thu Dec 05 12:45:27 2024,395,-15.237,-15.237,-0.066,0.066,2.118,22.496,10.015,6.237,13.657,14.158,-3.178,15.041,10.167,13.603,6.151,9.692
Thu Dec 05 12:45:27 2024,400,-15.300,-15.300,-0.095,0.095,2.129,22.502,10.115,6.268,13.634,14.186,-3.166,14.961,10.177,13.611,6.148,9.752
Thu Dec 05 12:45:27 2024,405,-15.365,-15.365,-0.174,0.174,2.131,22.501,10.241,6.295,13.618,14.235,-3.152,14.884,10.223,13.625,6.143,9.848
Thu Dec 05 12:45:27 2024,410,-15.319,-15.319,-0.147,0.147,2.105,22.409,10.108,6.250,13.663,14.205,-3.171,14.868,10.211,13.628,6.140,9.843
Thu Dec 05 12:45:27 2024,415,-15.252,-15.252,-0.105,0.105,2.076,22.309,9.928,6.191,13.719,14.159,-3.195,14.865,10.188,13.631,6.138,9.816
Thu Dec 05 12:45:27 2024,420,-15.271,-15.271,-0.136,0.136,2.099,22.368,9.997,6.243,13.670,14.171,-3.153,14.897,10.167,13.655,6.120,9.802
Thu Dec 05 12:45:27 2024,425,-15.299,-15.299,-0.182,0.182,2.125,22.439,10.089,6.299,13.617,14.189,-3.112,14.926,10.151,13.677,6.103,9.794
Thu Dec 05 12:45:27 2024,430,-15.280,-15.280,-0.221,0.221,2.071,22.366,10.098,6.267,13.647,14.204,-3.112,14.978,10.166,13.646,6.137,9.788
Thu Dec 05 12:45:27 2024,435,-15.235,-15.235,0.247,0.247,1.970,22.205,10.049,6.178,13.730,14.214,-3.140,15.036,10.198,13.584,6.201,9.785
Thu Dec 05 12:45:27 2024,440,-15.248,-15.248,-0.213,0.213,1.989,22.242,10.130,6.167,13.742,14.222,-3.167,15.026,10.223,13.623,6.167,9.864
Thu Dec 05 12:45:27 2024,445,-15.279,-15.279,-0.171,0.171,2.047,22.343,10.236,6.189,13.725,14.226,-3.187,14.993,10.238,13.689,6.106,9.952
Thu Dec 05 12:45:27 2024,450,-15.311,-15.311,-0.170,0.170,2.058,22.377,10.200,6.230,13.681,14.233,-3.182,14.964,10.223,13.640,6.127,9.816
Thu Dec 05 12:45:27 2024,455,-15.328,-15.328,-0.193,0.193,2.034,22.352,10.086,6.266,13.637,14.239,-3.162,14.951,10.194,13.536,6.191,9.592
Thu Dec 05 12:45:27 2024,460,-15.307,-15.307,-0.188,0.188,2.032,22.348,10.028,6.276,13.619,14.236,-3.130,15.011,10.203,13.532,6.186,9.539
Thu Dec 05 12:45:27 2024,465,-15.246,-15.246,-0.152,0.152,2.056,22.369,10.035,6.259,13.629,14.224,-3.089,15.145,10.253,13.636,6.108,9.673
Thu Dec 05 12:45:27 2024,470,-15.192,-15.192,-0.120,0.120,2.074,22.386,10.036,6.264,13.620,14.210,-3.060,15.218,10.248,13.684,6.073,9.694
Thu Dec 05 12:45:27 2024,475,-15.161,-15.161,-0.105,0.105,2.077,22.394,10.032,6.295,13.591,14.197,-3.052,15.199,10.185,13.654,6.099,9.581
Thu Dec 05 12:45:27 2024,480,-15.176,-15.176,-0.101,0.101,2.039,22.345,10.012,6.275,13.609,14.187,-3.079,15.165,10.151,13.625,6.130,9.521
Thu Dec 05 12:45:27 2024,485,-15.264,-15.264,-0.134,0.134,1.941,22.216,9.972,6.175,13.700,14.184,-3.154,15.118,10.177,13.610,6.159,9.574
Thu Dec 05 12:45:27 2024,490,-15.290,-15.290,-0.152,0.152,1.904,22.167,9.937,6.125,13.744,14.177,-3.177,15.125,10.206,13.596,6.181,9.611
Thu Dec 05 12:45:27 2024,495,-15.238,-15.238,-0.144,0.144,1.940,22.215,9.905,6.132,13.732,14.163,-3.136,15.208,10.243,13.581,6.199,9.633
Thu Dec 05 12:45:27 2024,500,-15.213,-15.213,-0.143,0.143,1.964,22.259,9.888,6.147,13.711,14.166,-3.099,15.269,10.272,13.578,6.204,9.650
Thu Dec 05 12:45:27 2024,505,-15.274,-15.274,-0.157,0.157,1.950,22.289,9.925,6.191,13.662,14.225,-3.071,15.262,10.279,13.612,6.170,9.651
Thu Dec 05 12:45:27 2024,510,-15.298,-15.298,-0.162,0.162,1.944,22.298,9.966,6.227,13.628,14.270,-3.053,15.260,10.293,13.639,6.142,9.657
Thu Dec 05 12:45:27 2024,515,-15.190,-15.190,-0.130,0.130,1.972,22.227,10.051,6.253,13.628,14.286,-3.063,15.281,10.350,13.653,6.121,9.686
Thu Dec 05 12:45:27 2024,520,-15.139,-15.139,-0.097,0.097,1.978,22.194,10.113,6.261,13.635,14.301,-3.074,15.300,10.392,13.651,6.120,9.696
Thu Dec 05 12:45:27 2024,525,-15.214,-15.214,-0.066,0.066,1.933,22.226,10.148,6.219,13.667,14.318,-3.094,15.325,10.423,13.601,6.176,9.666
Thu Dec 05 12:45:27 2024,530,-15.267,-15.267,-0.074,0.074,1.906,22.261,10.160,6.193,13.685,14.316,-3.115,15.340,10.425,13.569,6.212,9.629
Thu Dec 05 12:45:27 2024,535,-15.243,-15.243,-0.097,0.097,1.940,22.270,10.097,6.217,13.661,14.256,-3.140,15.321,10.338,13.593,6.182,9.578
Thu Dec 05 12:45:27 2024,540,-15.217,-15.217,-0.156,0.156,1.973,22.282,10.031,6.243,13.634,14.196,-3.161,15.316,10.261,13.614,6.156,9.532
Thu Dec 05 12:45:27 2024,545,-15.201,-15.201,-0.137,0.137,1.973,22.294,10.002,6.260,13.620,14.194,-3.134,15.407,10.335,13.601,6.180,9.569
Thu Dec 05 12:45:27 2024,550,-15.187,-15.187,-0.120,0.120,1.973,22.304,9.976,6.274,13.608,14.192,-3.112,15.483,10.399,13.589,6.200,9.601
Thu Dec 05 12:45:27 2024,555,-15.222,-15.222,-0.120,0.120,1.928,22.246,9.982,6.200,13.690,14.188,-3.187,15.303,10.369,13.562,6.218,9.629
Thu Dec 05 12:45:27 2024,560,-15.253,-15.253,-0.122,0.122,1.890,22.196,9.986,6.136,13.760,14.184,-3.251,15.147,10.344,13.539,6.233,9.654
Thu Dec 05 12:45:27 2024,565,-15.233,-15.233,-0.180,0.180,1.862,22.172,10.001,6.130,13.756,14.181,-3.246,15.226,10.348,13.519,6.270,9.687
Thu Dec 05 12:45:27 2024,570,-15.216,-15.216,-0.231,0.231,1.844,22.160,10.014,6.131,13.745,14.176,-3.237,15.300,10.350,13.502,6.301,9.711
Thu Dec 05 12:45:27 2024,575,-15.246,-15.246,-0.163,0.163,1.915,22.243,10.017,6.183,13.705,14.149,-3.238,15.219,10.292,13.510,6.269,9.636
Thu Dec 05 12:45:27 2024,580,-15.275,-15.275,-0.112,0.112,1.983,22.323,10.021,6.232,13.667,14.123,-3.239,15.140,10.237,13.517,6.238,9.565
Thu Dec 05 12:45:27 2024,585,-15.254,-15.254,-0.110,0.110,1.967,22.275,9.977,6.210,13.690,14.096,-3.234,15.153,10.228,13.524,6.224,9.551
Thu Dec 05 12:45:27 2024,590,-15.224,-15.224,-0.120,0.120,1.937,22.208,9.927,6.175,13.724,14.071,-3.229,15.183,10.229,13.531,6.214,9.550
Thu Dec 05 12:45:27 2024,595,-15.223,-15.223,-0.145,0.145,1.925,22.215,9.934,6.173,13.716,14.100,-3.187,15.302,10.299,13.538,6.214,9.575
Thu Dec 05 12:45:27 2024,600,-15.230,-15.230,-0.180,0.180,1.918,22.245,9.957,6.180,13.694,14.149,-3.130,15.458,10.396,13.545,6.217,9.609
Thu Dec 05 12:45:27 2024,605,-15.278,-15.278,-0.189,0.189,1.957,22.310,9.992,6.215,13.679,14.113,-3.210,15.197,10.276,13.531,6.233,9.621
Thu Dec 05 12:45:27 2024,610,-15.327,-15.327,-0.196,0.196,1.999,22.375,10.025,6.252,13.664,14.071,-3.302,14.903,10.141,13.515,6.249,9.629
Thu Dec 05 12:45:27 2024,615,-15.313,-15.313,-0.149,0.149,1.981,22.328,10.007,6.221,13.701,14.081,-3.281,14.937,10.181,13.526,6.240,9.661
Thu Dec 05 12:45:27 2024,620,-15.288,-15.288,-0.106,0.106,1.954,22.267,9.981,6.182,13.742,14.100,-3.242,15.032,10.250,13.542,6.228,9.694
Thu Dec 05 12:45:27 2024,625,-15.290,-15.290,-0.103,0.103,1.967,22.270,10.076,6.179,13.747,14.143,-3.214,15.130,10.327,13.598,6.173,9.753
Thu Dec 05 12:45:27 2024,630,-15.305,-15.305,-0.125,0.125,2.000,22.303,10.227,6.195,13.732,14.195,-3.194,15.228,10.405,13.674,6.099,9.825
Thu Dec 05 12:45:27 2024,635,-15.303,-15.303,-0.114,0.114,2.011,22.323,10.234,6.177,13.761,14.178,-3.199,15.170,10.382,13.663,6.102,9.805
Thu Dec 05 12:45:27 2024,640,-15.295,-15.295,-0.101,0.101,2.010,22.332,10.186,6.150,13.799,14.139,-3.212,15.066,10.326,13.621,6.134,9.756
Thu Dec 05 12:45:27 2024,645,-15.274,-15.274,-0.096,0.096,1.987,22.277,10.109,6.157,13.790,14.139,-3.258,14.975,10.294,13.583,6.172,9.753
Thu Dec 05 12:45:27 2024,650,-15.248,-15.248,-0.101,0.101,1.949,22.181,10.020,6.188,13.748,14.170,-3.324,14.903,10.285,13.550,6.212,9.786
Thu Dec 05 12:45:27 2024,655,-15.260,-15.260,-0.114,0.114,1.924,22.169,10.016,6.195,13.728,14.160,-3.313,14.946,10.274,13.534,6.228,9.758
Thu Dec 05 12:45:27 2024,660,-15.290,-15.290,-0.130,0.130,1.906,22.199,10.052,6.191,13.720,14.131,-3.265,15.041,10.264,13.527,6.232,9.702
Thu Dec 05 12:45:27 2024,665,-15.312,-15.312,-0.152,0.152,1.925,22.250,10.092,6.177,13.730,14.108,-3.252,15.087,10.243,13.552,6.217,9.701
Thu Dec 05 12:45:27 2024,670,-15.322,-15.322,-0.181,0.181,1.973,22.309,10.127,6.157,13.757,14.096,-3.273,15.078,10.216,13.602,6.186,9.751
Thu Dec 05 12:45:27 2024,675,-15.284,-15.284,-0.202,0.202,1.979,22.301,10.126,6.145,13.778,14.108,-3.264,15.064,10.242,13.634,6.156,9.791
Thu Dec 05 12:45:27 2024,680,-15.198,-15.198,-0.214,0.214,1.948,22.233,10.091,6.137,13.794,14.146,-3.223,15.041,10.320,13.652,6.123,9.826
Thu Dec 05 12:45:27 2024,685,-15.184,-15.184,-0.197,0.197,1.919,22.201,10.115,6.128,13.801,14.205,-3.191,15.090,10.407,13.681,6.096,9.871
Thu Dec 05 12:45:27 2024,690,-15.274,-15.274,-0.128,0.128,1.882,22.212,10.241,6.112,13.794,14.324,-3.156,15.275,10.548,13.740,6.065,9.951
Thu Dec 05 12:45:27 2024,695,-15.297,-15.297,-0.110,0.110,1.898,22.230,10.247,6.133,13.771,14.339,-3.144,15.299,10.550,13.717,6.085,9.932
Thu Dec 05 12:45:27 2024,700,-15.250,-15.250,-0.137,0.137,1.982,22.263,10.116,6.205,13.724,14.236,-3.155,15.144,10.391,13.592,6.168,9.792
Thu Dec 05 12:45:27 2024,705,-15.228,-15.228,-0.166,0.166,2.024,22.280,10.068,6.244,13.696,14.199,-3.147,15.071,10.327,13.551,6.194,9.758
Thu Dec 05 12:45:27 2024,710,-15.249,-15.249,-0.222,0.222,2.000,22.264,10.174,6.230,13.699,14.281,-3.093,15.146,10.435,13.674,6.111,9.935
Thu Dec 05 12:45:27 2024,715,-15.262,-15.262,-0.245,0.245,1.968,22.243,10.239,6.214,13.707,14.327,-3.062,15.200,10.496,13.750,6.058,10.032
Thu Dec 05 12:45:27 2024,720,-15.260,-15.260,-0.190,0.190,1.887,22.188,10.247,6.180,13.735,14.305,-3.073,15.244,10.471,13.756,6.050,9.976
Thu Dec 05 12:45:27 2024,725,-15.259,-15.259,-0.152,0.152,1.822,22.146,10.254,6.153,13.757,14.288,-3.082,15.277,10.452,13.761,6.045,9.933
Thu Dec 05 12:45:27 2024,730,-15.186,-15.186,-0.183,0.183,1.860,22.165,10.324,6.139,13.777,14.360,-3.119,15.214,10.479,13.716,6.087,9.985
Thu Dec 05 12:45:27 2024,735,-15.138,-15.138,-0.214,0.214,1.889,22.175,10.355,6.141,13.780,14.396,-3.144,15.148,10.483,13.686,6.114,10.022
Thu Dec 05 12:45:27 2024,740,-15.137,-15.137,-0.257,0.257,1.926,22.175,10.281,6.206,13.724,14.344,-3.143,15.011,10.422,13.684,6.120,10.056
Thu Dec 05 12:45:27 2024,745,-15.137,-15.137,-0.273,0.273,1.962,22.184,10.226,6.257,13.678,14.304,-3.132,14.915,10.369,13.686,6.118,10.078
Thu Dec 05 12:45:27 2024,750,-15.147,-15.147,-0.169,0.169,1.998,22.222,10.249,6.251,13.676,14.317,-3.065,15.019,10.353,13.720,6.080,10.039
Thu Dec 05 12:45:27 2024,755,-15.155,-15.155,-0.127,0.127,2.027,22.254,10.269,6.246,13.673,14.329,-3.010,15.104,10.339,13.747,6.048,10.007
Thu Dec 05 12:45:27 2024,760,-15.112,-15.112,-0.119,0.119,1.965,22.152,10.222,6.175,13.775,14.204,-3.120,14.861,10.279,13.720,6.064,10.034
Thu Dec 05 12:45:27 2024,765,-15.085,-15.085,-0.131,0.131,1.922,22.086,10.188,6.132,13.835,14.120,-3.197,14.691,10.240,13.702,6.075,10.061
