Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:58:56 2024,833,134,34,85,895,105,33,739,17
Thu Dec 05 12:58:56 2024,863,134,51,79,895,118,29,784,18
Thu Dec 05 12:58:56 2024,863,140,41,87,904,123,30,793,18
Thu Dec 05 12:58:56 2024,864,126,38,90,893,130,31,798,14
Thu Dec 05 12:58:56 2024,864,133,40,84,903,152,28,786,18
Thu Dec 05 12:58:56 2024,864,125,34,85,893,149,31,773,17
Thu Dec 05 12:58:56 2024,865,116,40,85,896,165,30,782,18
Thu Dec 05 12:58:56 2024,892,109,36,85,900,149,33,790,16
Thu Dec 05 12:58:56 2024,893,96,38,83,897,136,32,798,31
Thu Dec 05 12:58:56 2024,893,86,34,81,900,133,33,798,15
Thu Dec 05 12:58:56 2024,894,86,36,87,899,141,33,792,15
Thu Dec 05 12:58:56 2024,921,80,32,84,898,128,38,798,14
Thu Dec 05 12:58:56 2024,922,84,34,82,898,145,33,784,18
Thu Dec 05 12:58:56 2024,923,82,44,87,901,127,32,771,13
Thu Dec 05 12:58:56 2024,951,79,29,85,897,140,31,793,16
Thu Dec 05 12:58:56 2024,953,79,35,81,899,134,31,783,18
Thu Dec 05 12:58:56 2024,953,82,30,82,897,132,32,777,17
Thu Dec 05 12:58:56 2024,955,87,33,81,896,127,31,769,18
Thu Dec 05 12:58:56 2024,956,85,36,81,899,126,28,779,20
Thu Dec 05 12:58:56 2024,956,88,39,77,899,124,27,800,17
Thu Dec 05 12:58:56 2024,983,89,30,82,901,131,28,788,15
Thu Dec 05 12:58:56 2024,983,88,29,80,895,125,34,788,18
Thu Dec 05 12:58:56 2024,984,85,35,83,915,121,32,789,17
Thu Dec 05 12:58:56 2024,984,92,35,81,901,122,30,794,19
Thu Dec 05 12:58:57 2024,11,92,28,83,893,120,35,785,15
Thu Dec 05 12:58:57 2024,13,89,36,88,898,130,32,778,18
Thu Dec 05 12:58:57 2024,13,91,44,92,893,124,30,763,16
Thu Dec 05 12:58:57 2024,14,90,35,94,898,124,34,796,16
Thu Dec 05 12:58:57 2024,43,87,36,92,895,123,33,843,18
Thu Dec 05 12:58:57 2024,44,84,37,87,900,115,31,862,18
Thu Dec 05 12:58:57 2024,45,76,36,92,898,114,31,845,17
Thu Dec 05 12:58:57 2024,45,84,42,82,903,121,30,814,13
Thu Dec 05 12:58:57 2024,75,83,40,92,897,107,31,846,20
Thu Dec 05 12:58:57 2024,76,81,39,91,895,123,31,845,14
Thu Dec 05 12:58:57 2024,76,81,39,87,897,111,54,819,13
Thu Dec 05 12:58:57 2024,104,93,41,92,901,114,32,820,20
Thu Dec 05 12:58:57 2024,105,88,34,93,892,115,32,804,18
Thu Dec 05 12:58:57 2024,105,88,36,95,893,108,31,795,20
Thu Dec 05 12:58:57 2024,106,89,42,96,898,113,32,783,15
Thu Dec 05 12:58:57 2024,106,87,41,95,897,109,30,817,14
Thu Dec 05 12:58:57 2024,106,87,42,100,891,115,32,805,18
Thu Dec 05 12:58:57 2024,134,92,44,105,897,116,32,817,18
Thu Dec 05 12:58:57 2024,136,85,43,105,898,114,33,805,18
Thu Dec 05 12:58:57 2024,136,98,51,109,903,108,27,789,15
Thu Dec 05 12:58:57 2024,163,93,57,122,894,114,33,792,13
Thu Dec 05 12:58:57 2024,164,101,59,128,899,114,33,774,19
Thu Dec 05 12:58:57 2024,164,100,68,134,899,130,32,812,17
Thu Dec 05 12:58:57 2024,195,106,71,131,901,123,29,810,17
Thu Dec 05 12:58:57 2024,196,115,78,136,900,126,33,799,22
Thu Dec 05 12:58:57 2024,196,107,73,140,902,128,30,802,14
Thu Dec 05 12:58:57 2024,224,123,74,140,901,122,32,791,18
Thu Dec 05 12:58:57 2024,253,123,74,136,898,120,31,779,16
Thu Dec 05 12:58:57 2024,254,128,75,143,891,115,29,790,17
Thu Dec 05 12:58:57 2024,255,119,73,153,897,120,32,793,17
Thu Dec 05 12:58:57 2024,255,125,80,148,895,123,33,805,17
Thu Dec 05 12:58:57 2024,255,128,82,142,903,116,28,799,16
Thu Dec 05 12:58:57 2024,256,122,92,143,900,114,29,788,17
Thu Dec 05 12:58:57 2024,256,131,77,146,893,121,36,794,17
Thu Dec 05 12:58:57 2024,256,131,77,149,895,113,33,810,17
Thu Dec 05 12:58:57 2024,258,127,83,154,901,131,34,811,18
Thu Dec 05 12:58:57 2024,258,125,85,160,890,123,28,820,19
Thu Dec 05 12:58:57 2024,283,121,81,150,895,151,31,804,17
Thu Dec 05 12:58:57 2024,284,127,85,142,896,150,30,806,8
Thu Dec 05 12:58:57 2024,284,123,89,137,892,165,34,837,17
Thu Dec 05 12:58:57 2024,284,133,89,147,898,153,35,843,17
Thu Dec 05 12:58:57 2024,285,131,90,153,899,142,34,844,17
Thu Dec 05 12:58:57 2024,314,137,98,147,896,143,33,858,17
Thu Dec 05 12:58:57 2024,315,135,92,157,891,138,32,836,14
Thu Dec 05 12:58:57 2024,315,133,96,153,896,129,31,822,19
Thu Dec 05 12:58:57 2024,344,130,80,158,892,149,32,790,17
Thu Dec 05 12:58:57 2024,344,127,87,146,900,139,32,793,17
Thu Dec 05 12:58:57 2024,345,126,83,142,894,144,41,793,18
Thu Dec 05 12:58:57 2024,345,127,85,141,902,144,33,792,17
Thu Dec 05 12:58:57 2024,345,133,83,150,917,131,32,786,16
Thu Dec 05 12:58:57 2024,373,140,75,152,894,143,28,771,17
Thu Dec 05 12:58:57 2024,373,133,78,145,897,127,33,794,19
Thu Dec 05 12:58:57 2024,374,130,80,150,914,144,33,794,20
Thu Dec 05 12:58:57 2024,374,130,78,156,891,135,30,787,13
Thu Dec 05 12:58:57 2024,402,128,73,153,895,133,32,797,18
Thu Dec 05 12:58:57 2024,403,130,71,155,917,128,32,816,17
Thu Dec 05 12:58:57 2024,403,136,69,140,901,122,33,806,17
Thu Dec 05 12:58:57 2024,431,136,66,156,900,113,32,796,19
Thu Dec 05 12:58:57 2024,432,137,67,154,891,139,30,788,17
Thu Dec 05 12:58:57 2024,434,134,61,156,902,127,32,812,17
Thu Dec 05 12:58:57 2024,435,125,60,152,901,142,28,810,18
Thu Dec 05 12:58:57 2024,435,131,58,153,891,143,33,827,18
Thu Dec 05 12:58:57 2024,436,131,62,148,894,133,33,852,17
Thu Dec 05 12:58:57 2024,462,134,64,136,897,142,34,851,17
Thu Dec 05 12:58:57 2024,463,132,62,142,892,127,33,858,16
Thu Dec 05 12:58:57 2024,464,130,56,129,901,131,33,883,18
Thu Dec 05 12:58:57 2024,491,128,57,118,897,132,30,885,20
Thu Dec 05 12:58:57 2024,492,130,56,122,893,120,38,890,16
Thu Dec 05 12:58:57 2024,493,130,56,122,893,123,54,881,17
Thu Dec 05 12:58:57 2024,495,130,59,121,902,139,33,858,16
Thu Dec 05 12:58:57 2024,495,133,61,107,899,128,32,871,18
Thu Dec 05 12:58:57 2024,523,129,54,116,900,147,32,865,17
Thu Dec 05 12:58:57 2024,524,129,52,107,897,138,35,875,16
Thu Dec 05 12:58:57 2024,524,129,56,104,890,153,36,875,22
Thu Dec 05 12:58:57 2024,524,121,56,110,902,148,38,874,19
Thu Dec 05 12:58:57 2024,551,128,61,123,896,170,38,869,19
Thu Dec 05 12:58:57 2024,552,136,57,132,900,163,44,850,18
Thu Dec 05 12:58:57 2024,554,140,58,154,898,162,50,802,17
Thu Dec 05 12:58:57 2024,583,140,64,154,903,147,47,807,18
Thu Dec 05 12:58:57 2024,583,143,67,161,896,154,52,797,21
Thu Dec 05 12:58:57 2024,584,143,68,164,902,147,47,780,17
Thu Dec 05 12:58:57 2024,584,142,65,164,899,148,54,754,15
Thu Dec 05 12:58:57 2024,585,141,73,162,891,142,51,733,15
Thu Dec 05 12:58:57 2024,585,140,69,157,893,166,47,712,16
Thu Dec 05 12:58:57 2024,614,144,72,148,898,154,45,716,27
Thu Dec 05 12:58:57 2024,614,137,74,149,901,145,48,714,16
Thu Dec 05 12:58:57 2024,615,131,70,135,899,151,51,713,17
Thu Dec 05 12:58:57 2024,615,136,82,138,900,138,52,727,15
Thu Dec 05 12:58:57 2024,642,132,70,131,903,135,44,733,15
Thu Dec 05 12:58:57 2024,643,133,65,119,894,135,45,750,16
Thu Dec 05 12:58:57 2024,644,127,68,109,903,130,41,771,16
Thu Dec 05 12:58:57 2024,673,131,65,109,900,117,49,779,17
Thu Dec 05 12:58:57 2024,673,127,63,108,895,136,41,795,22
Thu Dec 05 12:58:57 2024,674,123,52,106,897,132,37,800,16
Thu Dec 05 12:58:57 2024,674,130,56,100,895,153,40,838,15
Thu Dec 05 12:58:57 2024,676,127,56,91,897,182,35,839,50
Thu Dec 05 12:58:57 2024,677,124,53,94,890,189,37,821,17
Thu Dec 05 12:58:57 2024,731,131,54,91,900,215,31,834,14
Thu Dec 05 12:58:57 2024,732,128,55,86,894,193,33,856,18
Thu Dec 05 12:58:57 2024,733,124,52,85,895,188,35,849,20
Thu Dec 05 12:58:57 2024,735,121,55,83,898,180,31,864,16
Thu Dec 05 12:58:57 2024,735,123,52,80,900,185,34,877,17
Thu Dec 05 12:58:57 2024,737,125,52,87,822,169,33,892,17
Thu Dec 05 12:58:57 2024,762,130,51,83,794,177,47,897,19
Thu Dec 05 12:58:57 2024,763,119,55,91,827,158,35,901,17
Thu Dec 05 12:58:57 2024,763,119,55,105,832,166,33,899,16
Thu Dec 05 12:58:57 2024,764,124,51,90,871,149,33,898,13
Thu Dec 05 12:58:57 2024,765,127,52,92,896,146,28,901,17
Thu Dec 05 12:58:57 2024,766,120,59,93,894,137,34,897,18
Thu Dec 05 12:58:57 2024,766,109,44,98,881,137,33,899,16
Thu Dec 05 12:58:57 2024,794,99,45,101,851,133,33,900,20
Thu Dec 05 12:58:57 2024,794,90,45,94,888,132,33,900,21
Thu Dec 05 12:58:57 2024,795,93,46,94,890,128,31,898,16
Thu Dec 05 12:58:57 2024,824,89,37,101,897,146,30,898,12
Thu Dec 05 12:58:57 2024,825,76,41,99,896,128,34,894,17
Thu Dec 05 12:58:57 2024,825,77,39,87,895,121,31,893,17
Thu Dec 05 12:58:57 2024,825,72,46,95,851,116,29,885,15
Thu Dec 05 12:58:57 2024,826,66,33,91,783,120,35,874,17
Thu Dec 05 12:58:57 2024,852,57,32,90,822,112,34,870,16
Thu Dec 05 12:58:57 2024,853,56,38,84,816,123,28,865,15
Thu Dec 05 12:58:57 2024,853,51,31,87,862,118,30,864,18
Thu Dec 05 12:58:57 2024,854,47,31,87,898,113,28,880,19
Thu Dec 05 12:58:57 2024,884,61,42,93,900,112,32,887,17
Thu Dec 05 12:58:57 2024,885,64,37,88,901,111,32,890,14
Thu Dec 05 12:58:57 2024,885,68,35,95,893,107,36,883,20
Thu Dec 05 12:58:57 2024,914,71,32,94,893,121,29,870,16
Thu Dec 05 12:58:57 2024,915,74,41,93,893,118,30,871,15
Thu Dec 05 12:58:57 2024,915,73,37,94,893,114,33,859,18
Thu Dec 05 12:58:57 2024,944,63,40,95,851,114,31,870,17
Thu Dec 05 12:58:57 2024,945,78,36,96,844,112,31,886,13
Thu Dec 05 12:58:57 2024,945,77,32,99,855,107,29,884,15
Thu Dec 05 12:58:57 2024,945,79,35,95,828,110,33,858,13
Thu Dec 05 12:58:57 2024,946,87,35,100,894,110,33,851,20
Thu Dec 05 12:58:57 2024,946,84,43,97,899,115,32,895,19
Thu Dec 05 12:58:57 2024,947,93,44,99,902,112,33,895,16
Thu Dec 05 12:58:57 2024,973,89,43,91,891,110,34,879,14
Thu Dec 05 12:58:57 2024,974,91,45,94,893,109,32,875,15
Thu Dec 05 12:58:57 2024,975,100,45,93,897,109,28,871,17
Thu Dec 05 12:58:57 2024,975,100,52,88,899,115,31,866,17
Thu Dec 05 12:58:58 2024,4,98,53,99,851,110,33,841,20
Thu Dec 05 12:58:58 2024,5,95,61,85,774,114,33,837,17
Thu Dec 05 12:58:58 2024,6,108,54,87,795,113,33,817,15
Thu Dec 05 12:58:58 2024,6,101,59,85,820,109,34,839,18
Thu Dec 05 12:58:58 2024,33,119,59,109,793,108,28,835,16
Thu Dec 05 12:58:58 2024,34,123,54,97,835,116,32,863,16
Thu Dec 05 12:58:58 2024,34,123,59,94,818,112,32,848,17
Thu Dec 05 12:58:58 2024,62,125,52,98,837,132,27,850,18
Thu Dec 05 12:58:58 2024,64,120,60,90,840,128,27,868,14
Thu Dec 05 12:58:58 2024,65,126,62,89,843,121,28,876,16
Thu Dec 05 12:58:58 2024,65,126,58,96,843,118,33,898,18
Thu Dec 05 12:58:58 2024,65,135,68,88,857,146,30,884,17
Thu Dec 05 12:58:58 2024,66,132,60,106,891,139,32,890,22
Thu Dec 05 12:58:58 2024,121,133,58,103,903,158,34,897,21
Thu Dec 05 12:58:58 2024,122,132,57,120,898,148,27,898,21
Thu Dec 05 12:58:58 2024,151,129,54,117,892,151,30,903,18
Thu Dec 05 12:58:58 2024,152,132,54,118,889,138,30,899,17
Thu Dec 05 12:58:58 2024,153,139,54,122,891,131,29,904,18
Thu Dec 05 12:58:58 2024,154,135,50,121,863,145,36,898,20
Thu Dec 05 12:58:58 2024,212,135,53,117,894,128,33,879,19
Thu Dec 05 12:58:58 2024,213,133,56,116,897,133,34,870,37
Thu Dec 05 12:58:58 2024,214,137,55,121,897,126,33,877,18
Thu Dec 05 12:58:58 2024,214,129,50,135,899,122,30,879,18
Thu Dec 05 12:58:58 2024,215,141,51,118,890,118,31,879,14
Thu Dec 05 12:58:58 2024,215,134,49,122,803,119,31,873,14
Thu Dec 05 12:58:58 2024,215,136,50,115,725,114,30,861,22
Thu Dec 05 12:58:58 2024,217,132,51,134,782,136,32,867,18
Thu Dec 05 12:58:58 2024,217,135,48,123,783,129,28,865,22
Thu Dec 05 12:58:58 2024,218,126,47,137,798,147,31,855,16
Thu Dec 05 12:58:58 2024,243,132,45,133,815,144,33,850,17
Thu Dec 05 12:58:58 2024,243,140,52,128,859,125,33,885,18
Thu Dec 05 12:58:58 2024,243,134,49,131,902,117,33,885,19
Thu Dec 05 12:58:58 2024,244,135,52,119,900,124,32,856,17
Thu Dec 05 12:58:58 2024,244,142,45,115,898,115,34,853,16
Thu Dec 05 12:58:58 2024,272,135,51,110,892,115,29,867,14
Thu Dec 05 12:58:58 2024,273,143,52,119,883,114,31,867,17
Thu Dec 05 12:58:58 2024,273,149,55,112,874,111,33,865,19
Thu Dec 05 12:58:58 2024,301,145,49,110,834,106,34,883,15
Thu Dec 05 12:58:58 2024,303,155,46,110,880,113,29,870,17
Thu Dec 05 12:58:58 2024,303,159,49,111,889,112,31,862,17
Thu Dec 05 12:58:58 2024,304,170,53,100,897,114,33,860,16
Thu Dec 05 12:58:58 2024,305,155,49,108,888,119,32,860,15
Thu Dec 05 12:58:58 2024,361,169,56,107,870,120,30,859,16
Thu Dec 05 12:58:58 2024,363,155,49,109,900,147,29,876,18
Thu Dec 05 12:58:58 2024,363,155,52,111,859,142,32,858,18
Thu Dec 05 12:58:58 2024,393,152,52,109,898,153,32,846,36
Thu Dec 05 12:58:58 2024,393,150,48,112,901,156,32,860,22
Thu Dec 05 12:58:58 2024,394,140,46,110,848,137,33,852,21
Thu Dec 05 12:58:58 2024,394,149,43,109,762,132,29,854,17
Thu Dec 05 12:58:58 2024,395,144,50,94,742,145,32,847,19
Thu Dec 05 12:58:58 2024,395,148,49,106,785,127,33,862,16
Thu Dec 05 12:58:58 2024,396,143,56,104,764,142,32,851,17
Thu Dec 05 12:58:58 2024,396,139,50,102,742,124,29,838,15
Thu Dec 05 12:58:58 2024,397,134,47,100,714,135,31,848,16
Thu Dec 05 12:58:58 2024,398,135,51,98,722,133,28,862,15
Thu Dec 05 12:58:58 2024,422,131,51,92,688,142,32,881,17
Thu Dec 05 12:58:58 2024,423,129,60,89,703,139,28,884,17
Thu Dec 05 12:58:58 2024,424,127,49,95,693,140,28,890,14
Thu Dec 05 12:58:58 2024,424,136,45,103,659,149,28,905,17
Thu Dec 05 12:58:58 2024,451,130,53,104,683,130,32,902,12
Thu Dec 05 12:58:58 2024,453,132,56,91,690,133,32,902,16
Thu Dec 05 12:58:58 2024,453,133,50,93,667,135,32,899,14
Thu Dec 05 12:58:58 2024,454,127,45,88,646,128,29,905,16
Thu Dec 05 12:58:58 2024,482,121,45,94,667,135,31,895,17
Thu Dec 05 12:58:58 2024,511,138,46,93,697,152,28,896,14
Thu Dec 05 12:58:58 2024,512,133,53,104,656,146,33,898,20
Thu Dec 05 12:58:58 2024,512,127,52,107,665,165,28,900,18
Thu Dec 05 12:58:58 2024,550,133,49,111,658,149,33,902,16
Thu Dec 05 12:58:58 2024,551,129,49,102,672,151,30,929,20
Thu Dec 05 12:58:58 2024,552,123,52,109,690,142,26,904,15
Thu Dec 05 12:58:58 2024,552,130,45,110,701,137,33,900,19
Thu Dec 05 12:58:58 2024,553,129,46,105,688,137,32,901,18
Thu Dec 05 12:58:58 2024,553,135,48,100,653,133,31,905,18
Thu Dec 05 12:58:58 2024,554,129,43,102,660,131,31,904,16
Thu Dec 05 12:58:58 2024,555,131,47,93,637,123,32,901,18
Thu Dec 05 12:58:58 2024,555,129,47,100,690,129,33,901,17
Thu Dec 05 12:58:58 2024,573,131,46,97,725,129,33,900,17
Thu Dec 05 12:58:58 2024,573,127,48,90,705,119,29,901,16
Thu Dec 05 12:58:58 2024,573,134,49,97,731,124,30,900,14
Thu Dec 05 12:58:58 2024,601,131,49,91,689,148,33,885,11
Thu Dec 05 12:58:58 2024,602,125,49,84,734,141,37,880,16
Thu Dec 05 12:58:58 2024,604,122,50,84,732,174,38,878,13
Thu Dec 05 12:58:58 2024,633,128,47,83,711,170,45,871,15
Thu Dec 05 12:58:58 2024,634,125,46,86,717,165,47,883,15
Thu Dec 05 12:58:58 2024,634,123,45,86,711,167,67,873,20
Thu Dec 05 12:58:58 2024,634,129,46,94,743,163,52,851,18
Thu Dec 05 12:58:58 2024,635,129,50,92,716,152,65,847,16
Thu Dec 05 12:58:58 2024,662,126,43,89,755,165,52,840,17
Thu Dec 05 12:58:58 2024,663,132,40,91,768,153,56,829,16
Thu Dec 05 12:58:58 2024,663,131,44,97,754,152,51,843,13
Thu Dec 05 12:58:58 2024,664,138,42,97,782,146,49,854,14
Thu Dec 05 12:58:58 2024,664,134,43,105,747,142,46,855,18
Thu Dec 05 12:58:58 2024,665,127,43,105,772,146,43,870,20
Thu Dec 05 12:58:58 2024,693,122,38,102,753,132,41,850,21
Thu Dec 05 12:58:58 2024,721,112,35,101,780,153,37,850,16
Thu Dec 05 12:58:58 2024,722,98,37,95,791,150,37,859,17
Thu Dec 05 12:58:58 2024,723,89,41,93,813,140,37,871,21
Thu Dec 05 12:58:58 2024,725,79,43,90,822,133,37,866,16
Thu Dec 05 12:58:58 2024,725,78,41,84,800,142,36,892,18
Thu Dec 05 12:58:58 2024,725,73,44,98,833,127,37,893,18
Thu Dec 05 12:58:58 2024,726,84,37,104,834,131,34,880,17
Thu Dec 05 12:58:58 2024,752,85,42,109,862,127,34,856,19
Thu Dec 05 12:58:58 2024,753,89,43,117,875,124,28,853,16
Thu Dec 05 12:58:58 2024,753,87,43,114,891,125,28,852,13
Thu Dec 05 12:58:58 2024,781,97,36,112,898,128,32,854,33
Thu Dec 05 12:58:58 2024,783,89,43,118,854,124,32,836,20
Thu Dec 05 12:58:58 2024,784,88,39,118,871,134,34,827,18
Thu Dec 05 12:58:58 2024,784,84,39,108,863,130,31,825,18
Thu Dec 05 12:58:58 2024,785,78,51,111,897,118,32,812,22
Thu Dec 05 12:58:58 2024,785,69,41,109,896,126,29,844,16
Thu Dec 05 12:58:58 2024,841,93,37,105,901,122,29,852,18
Thu Dec 05 12:58:58 2024,842,91,42,112,888,113,33,866,17
Thu Dec 05 12:58:58 2024,843,97,50,108,846,115,32,849,22
Thu Dec 05 12:58:58 2024,872,101,43,104,890,114,32,871,18
Thu Dec 05 12:58:58 2024,873,104,42,102,879,115,33,872,17
Thu Dec 05 12:58:58 2024,874,108,40,108,897,113,28,894,15
Thu Dec 05 12:58:58 2024,874,104,48,103,892,115,30,901,17
Thu Dec 05 12:58:58 2024,874,118,52,109,901,113,30,898,18
Thu Dec 05 12:58:58 2024,876,113,67,114,897,115,32,900,17
Thu Dec 05 12:58:58 2024,876,119,55,112,901,111,33,892,17
Thu Dec 05 12:58:58 2024,876,117,56,108,898,120,32,870,18
Thu Dec 05 12:58:58 2024,877,119,48,106,898,115,30,886,17
Thu Dec 05 12:58:58 2024,878,119,53,103,889,123,29,875,14
Thu Dec 05 12:58:58 2024,902,118,52,106,899,118,30,874,17
Thu Dec 05 12:58:58 2024,903,130,53,100,897,115,36,876,20
Thu Dec 05 12:58:58 2024,903,124,53,103,894,106,30,879,17
Thu Dec 05 12:58:58 2024,931,128,49,112,901,132,34,895,14
Thu Dec 05 12:58:58 2024,933,128,66,104,863,104,33,886,17
Thu Dec 05 12:58:58 2024,933,126,51,103,820,130,30,874,17
Thu Dec 05 12:58:58 2024,935,125,57,88,792,119,33,859,16
Thu Dec 05 12:58:58 2024,935,133,55,100,780,126,32,875,17
Thu Dec 05 12:58:58 2024,963,133,55,98,743,123,29,863,14
Thu Dec 05 12:58:58 2024,963,129,59,101,753,114,28,870,17
Thu Dec 05 12:58:58 2024,964,131,59,106,727,119,31,879,20
Thu Dec 05 12:58:58 2024,964,135,51,114,752,118,36,862,18
Thu Dec 05 12:58:58 2024,991,130,57,104,779,115,32,844,16
Thu Dec 05 12:58:58 2024,993,125,49,107,787,118,32,841,17
Thu Dec 05 12:58:58 2024,993,129,53,115,830,121,31,851,16
Thu Dec 05 12:58:59 2024,21,136,60,110,825,122,32,867,18
Thu Dec 05 12:58:59 2024,22,127,53,107,844,142,33,879,14
Thu Dec 05 12:58:59 2024,23,131,56,107,828,135,29,872,13
Thu Dec 05 12:58:59 2024,25,127,51,114,832,157,32,895,17
Thu Dec 05 12:58:59 2024,26,129,58,109,836,146,32,890,18
Thu Dec 05 12:58:59 2024,53,125,60,105,859,137,32,882,16
Thu Dec 05 12:58:59 2024,53,129,54,120,865,132,34,865,23
Thu Dec 05 12:58:59 2024,54,137,60,117,829,145,34,869,18
Thu Dec 05 12:58:59 2024,54,135,53,119,847,136,30,875,14
Thu Dec 05 12:58:59 2024,81,127,60,120,826,153,33,881,14
Thu Dec 05 12:58:59 2024,83,130,56,116,846,137,29,883,15
Thu Dec 05 12:58:59 2024,83,128,56,112,850,138,34,859,18
Thu Dec 05 12:58:59 2024,111,130,55,108,870,133,32,849,17
Thu Dec 05 12:58:59 2024,112,134,59,114,895,127,28,863,18
Thu Dec 05 12:58:59 2024,113,132,68,108,876,125,32,836,18
Thu Dec 05 12:58:59 2024,141,134,56,105,900,125,32,864,13
Thu Dec 05 12:58:59 2024,142,134,49,105,897,121,32,851,18
Thu Dec 05 12:58:59 2024,143,127,57,93,892,137,33,868,17
Thu Dec 05 12:58:59 2024,144,127,49,118,884,119,31,889,14
Thu Dec 05 12:58:59 2024,144,136,57,97,865,121,35,893,18
Thu Dec 05 12:58:59 2024,145,130,55,97,850,114,28,896,17
Thu Dec 05 12:58:59 2024,146,135,55,94,800,113,31,876,16
Thu Dec 05 12:58:59 2024,146,135,57,98,760,119,31,873,18
Thu Dec 05 12:58:59 2024,172,130,52,103,729,109,32,875,16
Thu Dec 05 12:58:59 2024,173,134,52,98,755,124,36,880,35
