Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:36:25 2024,571,139,51,67,220,146,127,906,16
Thu Dec 05 12:36:25 2024,572,135,52,67,217,146,122,902,12
Thu Dec 05 12:36:25 2024,572,132,50,67,208,148,119,901,16
Thu Dec 05 12:36:25 2024,572,143,57,68,206,142,135,895,16
Thu Dec 05 12:36:25 2024,600,140,58,63,212,134,117,900,17
Thu Dec 05 12:36:25 2024,601,141,60,68,219,142,113,895,17
Thu Dec 05 12:36:25 2024,601,141,67,70,214,128,109,903,17
Thu Dec 05 12:36:25 2024,601,137,71,63,219,158,104,904,23
Thu Dec 05 12:36:25 2024,631,140,76,68,218,151,113,893,16
Thu Dec 05 12:36:25 2024,631,141,76,58,219,140,112,893,16
Thu Dec 05 12:36:25 2024,632,145,78,71,217,136,112,894,17
Thu Dec 05 12:36:25 2024,659,145,77,70,230,151,109,902,20
Thu Dec 05 12:36:25 2024,661,152,81,78,232,140,111,901,16
Thu Dec 05 12:36:25 2024,661,149,76,78,222,149,110,937,20
Thu Dec 05 12:36:25 2024,661,149,81,72,229,141,103,897,14
Thu Dec 05 12:36:25 2024,662,149,81,87,229,143,101,901,13
Thu Dec 05 12:36:25 2024,689,149,75,87,231,140,104,896,16
Thu Dec 05 12:36:25 2024,690,162,72,86,227,136,106,895,16
Thu Dec 05 12:36:25 2024,691,159,74,79,219,148,102,902,15
Thu Dec 05 12:36:25 2024,692,161,69,82,223,148,107,898,16
Thu Dec 05 12:36:25 2024,692,156,65,79,206,159,116,895,17
Thu Dec 05 12:36:25 2024,720,151,72,78,215,142,113,907,17
Thu Dec 05 12:36:25 2024,721,160,65,75,202,136,115,900,19
Thu Dec 05 12:36:25 2024,721,154,62,76,209,142,111,902,16
Thu Dec 05 12:36:25 2024,722,158,66,75,208,135,100,903,15
Thu Dec 05 12:36:25 2024,749,154,68,79,202,145,103,876,17
Thu Dec 05 12:36:25 2024,750,145,80,87,209,140,97,901,19
Thu Dec 05 12:36:25 2024,750,138,72,82,205,151,112,888,17
Thu Dec 05 12:36:25 2024,752,147,71,84,206,162,120,881,15
Thu Dec 05 12:36:25 2024,780,149,69,89,204,146,103,905,14
Thu Dec 05 12:36:25 2024,781,149,72,96,211,143,102,896,14
Thu Dec 05 12:36:25 2024,781,164,76,88,202,140,101,894,16
Thu Dec 05 12:36:25 2024,781,162,68,88,203,132,103,885,17
Thu Dec 05 12:36:25 2024,809,160,71,77,213,148,115,885,20
Thu Dec 05 12:36:25 2024,810,161,68,79,210,141,111,868,14
Thu Dec 05 12:36:25 2024,810,156,75,75,216,145,117,868,14
Thu Dec 05 12:36:25 2024,810,171,78,79,217,148,110,862,16
Thu Dec 05 12:36:25 2024,838,167,91,74,206,139,107,851,16
Thu Dec 05 12:36:25 2024,840,169,76,69,216,145,102,863,16
Thu Dec 05 12:36:25 2024,840,157,87,71,228,140,91,875,17
Thu Dec 05 12:36:25 2024,868,154,73,67,232,139,92,902,16
Thu Dec 05 12:36:25 2024,869,162,71,70,224,153,91,867,15
Thu Dec 05 12:36:25 2024,870,179,64,71,222,156,100,897,17
Thu Dec 05 12:36:25 2024,871,184,69,64,229,156,99,888,16
Thu Dec 05 12:36:25 2024,872,181,84,68,234,158,109,893,15
Thu Dec 05 12:36:25 2024,872,195,77,69,245,147,109,897,15
Thu Dec 05 12:36:25 2024,900,172,85,71,225,145,110,899,18
Thu Dec 05 12:36:25 2024,901,169,89,64,230,172,106,894,16
Thu Dec 05 12:36:25 2024,901,170,89,78,230,160,102,900,13
Thu Dec 05 12:36:25 2024,901,170,89,64,223,148,96,900,14
Thu Dec 05 12:36:25 2024,929,175,93,67,219,154,103,896,16
Thu Dec 05 12:36:25 2024,930,168,91,69,218,137,101,905,14
Thu Dec 05 12:36:25 2024,930,162,93,61,219,132,121,901,17
Thu Dec 05 12:36:25 2024,930,151,87,66,223,167,119,902,16
Thu Dec 05 12:36:25 2024,960,152,85,62,238,167,125,906,16
Thu Dec 05 12:36:25 2024,960,157,82,68,218,164,114,895,23
Thu Dec 05 12:36:25 2024,960,148,89,67,218,159,114,895,17
Thu Dec 05 12:36:25 2024,961,161,94,65,216,151,99,898,18
Thu Dec 05 12:36:25 2024,963,153,86,69,226,145,121,903,16
Thu Dec 05 12:36:25 2024,990,151,96,67,228,174,89,904,15
Thu Dec 05 12:36:25 2024,991,152,98,62,226,165,76,936,16
Thu Dec 05 12:36:25 2024,991,153,95,59,224,176,78,901,19
Thu Dec 05 12:36:25 2024,992,157,92,64,228,172,74,904,15
Thu Dec 05 12:36:26 2024,20,152,98,78,227,165,73,898,18
Thu Dec 05 12:36:26 2024,21,172,100,77,226,166,74,900,14
Thu Dec 05 12:36:26 2024,21,166,99,82,237,171,82,892,16
Thu Dec 05 12:36:26 2024,21,158,93,82,231,163,75,905,19
Thu Dec 05 12:36:26 2024,49,159,94,82,223,176,90,916,19
Thu Dec 05 12:36:26 2024,50,154,89,79,233,178,85,904,15
Thu Dec 05 12:36:26 2024,50,157,90,80,226,165,89,902,16
Thu Dec 05 12:36:26 2024,52,159,96,72,222,170,77,905,17
Thu Dec 05 12:36:26 2024,81,163,95,73,224,169,80,896,15
Thu Dec 05 12:36:26 2024,82,160,99,73,228,154,83,900,13
Thu Dec 05 12:36:26 2024,83,165,91,75,218,165,73,882,17
Thu Dec 05 12:36:26 2024,83,165,97,79,211,155,76,882,16
Thu Dec 05 12:36:26 2024,83,161,102,77,216,152,71,905,17
Thu Dec 05 12:36:26 2024,140,163,100,72,212,152,85,901,13
Thu Dec 05 12:36:26 2024,141,169,102,73,222,161,91,901,17
Thu Dec 05 12:36:26 2024,142,167,96,79,216,150,103,894,17
Thu Dec 05 12:36:26 2024,142,162,96,80,213,175,109,903,14
Thu Dec 05 12:36:26 2024,142,152,91,75,213,171,112,896,19
Thu Dec 05 12:36:26 2024,143,157,86,101,223,162,93,904,15
Thu Dec 05 12:36:26 2024,143,154,86,89,229,166,123,906,17
Thu Dec 05 12:36:26 2024,143,156,84,87,223,165,95,901,14
Thu Dec 05 12:36:26 2024,172,152,81,82,214,180,93,902,16
Thu Dec 05 12:36:26 2024,173,158,86,83,207,176,96,905,15
Thu Dec 05 12:36:26 2024,173,151,80,83,211,163,99,899,14
Thu Dec 05 12:36:26 2024,174,149,83,83,220,154,91,879,16
Thu Dec 05 12:36:26 2024,199,153,75,85,213,157,91,878,17
Thu Dec 05 12:36:26 2024,201,149,81,85,214,154,90,891,15
Thu Dec 05 12:36:26 2024,201,155,82,85,218,150,92,897,16
Thu Dec 05 12:36:26 2024,202,156,84,78,216,155,85,905,17
Thu Dec 05 12:36:26 2024,231,153,87,82,217,146,80,898,19
Thu Dec 05 12:36:26 2024,231,145,85,83,215,155,84,893,14
Thu Dec 05 12:36:26 2024,232,142,80,84,216,155,90,884,16
Thu Dec 05 12:36:26 2024,232,155,81,79,215,152,93,869,12
Thu Dec 05 12:36:26 2024,232,148,79,91,206,152,93,889,16
Thu Dec 05 12:36:26 2024,260,158,85,80,206,152,91,895,16
Thu Dec 05 12:36:26 2024,261,157,74,81,210,145,87,901,14
Thu Dec 05 12:36:26 2024,261,153,78,75,226,147,87,897,15
Thu Dec 05 12:36:26 2024,262,153,71,76,212,139,82,901,17
Thu Dec 05 12:36:26 2024,290,155,79,73,215,143,90,899,14
Thu Dec 05 12:36:26 2024,291,150,83,82,206,146,90,898,19
Thu Dec 05 12:36:26 2024,292,142,80,81,205,143,90,904,16
Thu Dec 05 12:36:26 2024,292,148,80,79,210,147,100,896,17
Thu Dec 05 12:36:26 2024,321,143,80,82,207,157,92,885,15
Thu Dec 05 12:36:26 2024,322,140,79,72,225,145,88,891,17
Thu Dec 05 12:36:26 2024,322,145,72,71,216,159,88,896,19
Thu Dec 05 12:36:26 2024,323,146,68,78,215,152,94,899,17
Thu Dec 05 12:36:26 2024,349,150,73,76,215,152,101,901,21
Thu Dec 05 12:36:26 2024,349,150,76,76,224,148,95,899,18
Thu Dec 05 12:36:26 2024,350,151,79,77,221,156,85,901,12
Thu Dec 05 12:36:26 2024,351,153,74,74,221,144,89,899,16
Thu Dec 05 12:36:26 2024,351,147,75,71,225,164,87,901,16
Thu Dec 05 12:36:26 2024,380,148,72,69,209,150,82,891,14
Thu Dec 05 12:36:26 2024,380,141,71,61,209,151,90,881,16
Thu Dec 05 12:36:26 2024,381,148,70,74,210,146,84,882,14
Thu Dec 05 12:36:26 2024,381,139,71,71,216,149,96,894,18
Thu Dec 05 12:36:26 2024,408,147,71,76,217,142,97,887,16
Thu Dec 05 12:36:26 2024,409,141,71,69,215,174,100,902,18
Thu Dec 05 12:36:26 2024,410,144,73,76,215,171,101,890,16
Thu Dec 05 12:36:26 2024,411,144,68,75,207,162,98,902,18
Thu Dec 05 12:36:26 2024,440,142,72,71,213,162,98,897,18
Thu Dec 05 12:36:26 2024,440,137,75,71,215,161,95,895,17
Thu Dec 05 12:36:26 2024,441,140,73,66,208,152,96,896,17
Thu Dec 05 12:36:26 2024,470,141,80,63,211,197,93,903,24
Thu Dec 05 12:36:26 2024,471,140,76,71,205,200,106,903,14
Thu Dec 05 12:36:26 2024,471,135,75,65,211,220,99,904,13
Thu Dec 05 12:36:26 2024,471,140,73,60,218,230,101,899,17
Thu Dec 05 12:36:26 2024,472,138,74,72,220,198,100,897,15
Thu Dec 05 12:36:26 2024,473,147,77,66,220,192,87,897,17
Thu Dec 05 12:36:26 2024,500,145,71,72,217,177,105,906,16
Thu Dec 05 12:36:26 2024,501,147,76,68,216,175,95,895,16
Thu Dec 05 12:36:26 2024,501,142,73,69,204,175,98,880,15
Thu Dec 05 12:36:26 2024,501,136,75,74,195,166,102,873,13
Thu Dec 05 12:36:26 2024,529,140,78,71,199,169,115,850,17
Thu Dec 05 12:36:26 2024,532,139,64,71,197,168,114,847,14
Thu Dec 05 12:36:26 2024,532,145,72,62,199,161,111,846,18
Thu Dec 05 12:36:26 2024,532,148,70,66,192,169,117,850,13
Thu Dec 05 12:36:26 2024,560,149,69,66,202,158,115,849,12
Thu Dec 05 12:36:26 2024,561,154,74,62,194,173,116,863,15
Thu Dec 05 12:36:26 2024,561,159,79,65,207,168,122,845,22
Thu Dec 05 12:36:26 2024,562,158,79,64,192,158,115,832,16
Thu Dec 05 12:36:26 2024,591,157,79,59,215,161,122,838,16
Thu Dec 05 12:36:26 2024,591,157,72,63,213,156,123,850,16
Thu Dec 05 12:36:26 2024,592,156,84,58,220,171,122,855,14
Thu Dec 05 12:36:26 2024,592,148,77,63,212,159,125,844,16
Thu Dec 05 12:36:26 2024,592,149,71,63,210,181,125,842,16
Thu Dec 05 12:36:26 2024,621,145,74,63,224,171,127,862,16
Thu Dec 05 12:36:26 2024,621,156,74,65,222,186,125,889,16
Thu Dec 05 12:36:26 2024,622,146,72,62,230,193,126,890,16
Thu Dec 05 12:36:26 2024,622,155,71,58,232,180,126,893,17
Thu Dec 05 12:36:26 2024,649,152,67,58,221,190,128,881,16
Thu Dec 05 12:36:26 2024,650,141,67,59,236,186,127,893,16
Thu Dec 05 12:36:26 2024,651,144,70,61,231,168,123,877,14
Thu Dec 05 12:36:26 2024,651,144,71,60,227,181,122,883,14
Thu Dec 05 12:36:26 2024,680,151,76,55,228,190,124,878,15
Thu Dec 05 12:36:26 2024,680,157,77,58,224,185,116,873,15
Thu Dec 05 12:36:26 2024,681,164,77,62,215,206,110,854,14
Thu Dec 05 12:36:26 2024,681,154,71,63,214,179,115,834,17
Thu Dec 05 12:36:26 2024,708,148,70,62,214,193,111,819,13
Thu Dec 05 12:36:26 2024,709,157,66,63,209,189,110,838,15
Thu Dec 05 12:36:26 2024,710,147,63,63,207,181,111,846,15
Thu Dec 05 12:36:26 2024,711,154,66,59,216,176,107,851,18
Thu Dec 05 12:36:26 2024,740,147,66,63,208,184,110,850,15
Thu Dec 05 12:36:26 2024,740,158,69,65,208,172,101,835,14
Thu Dec 05 12:36:26 2024,741,151,65,64,209,166,105,843,16
Thu Dec 05 12:36:26 2024,741,143,64,57,213,164,109,850,14
Thu Dec 05 12:36:26 2024,741,140,74,59,212,151,109,858,16
Thu Dec 05 12:36:26 2024,768,142,68,62,213,155,110,882,16
Thu Dec 05 12:36:26 2024,769,137,70,64,207,176,116,900,15
Thu Dec 05 12:36:26 2024,770,137,68,66,210,154,124,887,17
Thu Dec 05 12:36:26 2024,771,140,62,65,210,166,127,878,18
Thu Dec 05 12:36:26 2024,804,135,65,64,216,169,123,870,16
Thu Dec 05 12:36:26 2024,805,134,66,57,222,154,121,870,18
Thu Dec 05 12:36:26 2024,805,136,67,64,211,172,115,881,14
Thu Dec 05 12:36:26 2024,805,135,66,65,215,171,114,870,15
Thu Dec 05 12:36:26 2024,829,156,64,63,229,166,113,902,19
Thu Dec 05 12:36:26 2024,830,142,64,58,227,167,113,906,15
Thu Dec 05 12:36:26 2024,830,150,64,63,235,175,112,906,15
Thu Dec 05 12:36:26 2024,831,142,66,66,234,160,121,903,12
Thu Dec 05 12:36:26 2024,860,152,75,63,232,160,110,913,15
Thu Dec 05 12:36:26 2024,862,146,73,62,225,149,105,906,13
Thu Dec 05 12:36:26 2024,862,145,83,66,221,157,97,903,19
Thu Dec 05 12:36:26 2024,862,152,79,63,243,160,98,905,16
Thu Dec 05 12:36:26 2024,863,152,84,64,272,150,96,907,16
Thu Dec 05 12:36:26 2024,889,145,94,74,283,161,97,899,19
Thu Dec 05 12:36:26 2024,890,144,97,71,265,151,100,882,16
Thu Dec 05 12:36:26 2024,891,142,98,76,257,156,103,905,22
Thu Dec 05 12:36:26 2024,891,142,100,72,256,151,103,902,15
Thu Dec 05 12:36:26 2024,920,143,97,83,251,150,99,906,13
Thu Dec 05 12:36:26 2024,921,144,97,77,242,147,102,909,16
Thu Dec 05 12:36:26 2024,921,145,85,76,232,156,96,903,14
Thu Dec 05 12:36:26 2024,921,143,82,80,242,143,98,904,15
Thu Dec 05 12:36:26 2024,948,148,83,73,226,154,94,887,17
Thu Dec 05 12:36:26 2024,950,145,73,75,233,149,97,902,16
Thu Dec 05 12:36:26 2024,950,152,77,65,245,155,89,902,17
Thu Dec 05 12:36:26 2024,951,154,78,67,241,157,91,890,18
Thu Dec 05 12:36:26 2024,979,156,76,68,238,153,91,874,18
Thu Dec 05 12:36:26 2024,979,153,74,61,227,159,93,864,13
Thu Dec 05 12:36:26 2024,980,143,74,66,232,158,88,868,14
Thu Dec 05 12:36:26 2024,982,140,74,66,221,147,89,859,17
Thu Dec 05 12:36:26 2024,982,145,68,65,222,150,85,851,16
Thu Dec 05 12:36:27 2024,11,145,69,68,214,154,88,829,19
Thu Dec 05 12:36:27 2024,12,146,83,59,219,135,84,830,15
Thu Dec 05 12:36:27 2024,12,150,80,66,214,136,86,826,18
Thu Dec 05 12:36:27 2024,12,143,78,62,211,140,90,840,17
Thu Dec 05 12:36:27 2024,40,144,74,73,215,129,102,859,16
Thu Dec 05 12:36:27 2024,42,148,71,74,207,138,96,866,18
Thu Dec 05 12:36:27 2024,42,150,65,79,212,135,86,869,18
Thu Dec 05 12:36:27 2024,43,154,60,80,220,134,91,884,16
Thu Dec 05 12:36:27 2024,69,149,77,70,221,148,93,888,15
Thu Dec 05 12:36:27 2024,100,152,64,83,216,143,91,874,17
Thu Dec 05 12:36:27 2024,100,139,63,71,210,145,85,877,13
Thu Dec 05 12:36:27 2024,101,140,66,65,218,174,85,862,16
Thu Dec 05 12:36:27 2024,101,151,72,64,227,168,84,882,15
Thu Dec 05 12:36:27 2024,102,141,68,71,225,163,85,868,15
Thu Dec 05 12:36:27 2024,102,142,73,70,221,191,80,901,18
Thu Dec 05 12:36:27 2024,103,154,68,68,227,258,79,897,16
Thu Dec 05 12:36:27 2024,103,140,69,71,227,243,77,901,18
Thu Dec 05 12:36:27 2024,130,136,58,68,218,239,75,898,14
Thu Dec 05 12:36:27 2024,131,145,72,69,226,246,71,899,17
Thu Dec 05 12:36:27 2024,131,137,72,74,225,241,72,894,15
Thu Dec 05 12:36:27 2024,132,134,69,79,227,240,77,871,13
Thu Dec 05 12:36:27 2024,159,146,74,78,222,236,73,859,17
Thu Dec 05 12:36:27 2024,160,143,70,77,227,233,62,852,14
Thu Dec 05 12:36:27 2024,162,141,65,73,224,293,61,836,13
Thu Dec 05 12:36:27 2024,163,144,69,65,220,300,62,859,15
Thu Dec 05 12:36:27 2024,191,137,75,73,215,267,63,898,11
Thu Dec 05 12:36:27 2024,192,156,69,76,211,246,55,903,16
Thu Dec 05 12:36:27 2024,192,160,72,74,214,222,50,908,17
Thu Dec 05 12:36:27 2024,192,157,75,79,222,210,51,906,13
Thu Dec 05 12:36:27 2024,221,155,83,82,210,257,58,896,17
Thu Dec 05 12:36:27 2024,222,147,86,98,209,251,57,904,17
Thu Dec 05 12:36:27 2024,222,138,81,103,207,327,61,896,16
Thu Dec 05 12:36:27 2024,222,138,84,100,211,373,63,906,14
Thu Dec 05 12:36:27 2024,250,149,86,116,205,345,64,902,27
Thu Dec 05 12:36:27 2024,251,152,79,119,208,328,67,897,17
Thu Dec 05 12:36:27 2024,251,160,85,117,214,344,70,898,17
Thu Dec 05 12:36:27 2024,251,154,85,117,218,307,74,906,13
Thu Dec 05 12:36:27 2024,251,149,93,106,222,312,74,898,14
Thu Dec 05 12:36:27 2024,281,146,95,97,222,319,70,901,17
Thu Dec 05 12:36:27 2024,282,149,90,98,221,329,72,900,13
Thu Dec 05 12:36:27 2024,282,160,98,99,228,452,76,900,18
Thu Dec 05 12:36:27 2024,283,151,102,98,215,547,81,881,17
Thu Dec 05 12:36:27 2024,310,156,97,97,217,521,76,863,16
Thu Dec 05 12:36:27 2024,311,157,91,96,222,608,95,844,17
Thu Dec 05 12:36:27 2024,311,161,81,100,220,585,126,845,14
Thu Dec 05 12:36:27 2024,312,155,91,93,223,538,107,834,18
Thu Dec 05 12:36:27 2024,339,159,102,84,226,511,96,839,16
Thu Dec 05 12:36:27 2024,340,169,87,88,224,490,104,827,17
Thu Dec 05 12:36:27 2024,340,153,95,75,234,456,110,814,18
Thu Dec 05 12:36:27 2024,341,156,93,77,240,496,108,807,21
Thu Dec 05 12:36:27 2024,369,144,93,78,231,534,105,804,12
Thu Dec 05 12:36:27 2024,372,147,94,76,251,520,100,817,16
Thu Dec 05 12:36:27 2024,372,147,102,74,230,502,104,837,13
Thu Dec 05 12:36:27 2024,400,142,107,71,243,528,101,834,19
Thu Dec 05 12:36:27 2024,401,154,101,70,240,519,95,826,14
Thu Dec 05 12:36:27 2024,401,149,107,76,229,505,97,842,16
Thu Dec 05 12:36:27 2024,401,154,102,89,238,467,97,842,16
Thu Dec 05 12:36:27 2024,402,145,89,99,227,452,89,852,12
Thu Dec 05 12:36:27 2024,402,151,93,111,230,410,94,841,17
Thu Dec 05 12:36:27 2024,430,165,94,109,223,380,101,826,14
Thu Dec 05 12:36:27 2024,431,154,94,113,231,384,97,833,16
Thu Dec 05 12:36:27 2024,431,164,85,107,222,391,94,853,12
Thu Dec 05 12:36:27 2024,431,161,94,108,210,459,84,854,17
Thu Dec 05 12:36:27 2024,459,162,81,109,215,422,87,878,17
Thu Dec 05 12:36:27 2024,460,154,80,102,205,418,87,875,15
Thu Dec 05 12:36:27 2024,462,151,80,95,217,390,115,878,15
Thu Dec 05 12:36:27 2024,463,165,84,90,208,368,93,900,13
Thu Dec 05 12:36:27 2024,489,167,85,85,221,342,91,899,17
Thu Dec 05 12:36:27 2024,490,160,88,80,218,311,93,898,12
Thu Dec 05 12:36:27 2024,491,164,88,92,222,285,86,893,18
Thu Dec 05 12:36:27 2024,491,153,86,88,226,272,83,901,13
Thu Dec 05 12:36:27 2024,491,150,83,84,217,248,83,898,13
Thu Dec 05 12:36:27 2024,518,146,72,87,220,234,89,894,15
Thu Dec 05 12:36:27 2024,520,147,74,86,217,216,92,902,17
Thu Dec 05 12:36:27 2024,521,154,80,76,227,202,95,900,15
Thu Dec 05 12:36:27 2024,551,150,77,79,221,198,105,899,13
Thu Dec 05 12:36:27 2024,551,157,92,74,213,178,106,892,16
Thu Dec 05 12:36:27 2024,552,162,83,72,225,187,107,869,16
Thu Dec 05 12:36:27 2024,552,166,75,68,222,173,111,886,17
Thu Dec 05 12:36:27 2024,552,161,84,71,218,191,137,889,13
Thu Dec 05 12:36:27 2024,579,166,89,62,215,181,109,870,17
Thu Dec 05 12:36:27 2024,580,164,85,63,224,170,114,863,18
Thu Dec 05 12:36:27 2024,581,168,84,69,236,180,111,876,14
Thu Dec 05 12:36:27 2024,581,169,86,73,229,170,115,878,17
Thu Dec 05 12:36:27 2024,609,159,77,92,231,173,113,869,17
Thu Dec 05 12:36:27 2024,610,157,75,81,227,164,117,897,15
Thu Dec 05 12:36:27 2024,611,155,76,96,231,162,109,905,17
Thu Dec 05 12:36:27 2024,611,165,76,92,235,155,116,896,17
Thu Dec 05 12:36:27 2024,639,154,79,94,223,150,134,898,16
Thu Dec 05 12:36:27 2024,640,168,77,89,228,150,149,900,17
Thu Dec 05 12:36:27 2024,641,166,75,103,231,162,153,905,15
Thu Dec 05 12:36:27 2024,641,169,67,92,228,156,154,904,18
Thu Dec 05 12:36:27 2024,642,169,73,98,220,148,153,888,13
Thu Dec 05 12:36:27 2024,671,169,69,86,221,152,134,882,13
Thu Dec 05 12:36:27 2024,672,171,61,95,219,158,143,882,17
Thu Dec 05 12:36:27 2024,672,171,70,89,222,147,146,875,19
Thu Dec 05 12:36:27 2024,672,163,68,84,223,152,141,896,16
Thu Dec 05 12:36:27 2024,699,170,63,87,213,166,142,891,15
Thu Dec 05 12:36:27 2024,700,157,76,84,208,155,146,903,17
Thu Dec 05 12:36:27 2024,701,162,64,83,212,177,143,901,17
Thu Dec 05 12:36:27 2024,701,159,67,83,215,190,134,901,17
Thu Dec 05 12:36:27 2024,728,158,66,77,216,180,132,899,19
Thu Dec 05 12:36:27 2024,730,152,63,72,224,178,128,895,14
Thu Dec 05 12:36:27 2024,730,149,67,77,221,169,128,898,19
Thu Dec 05 12:36:27 2024,731,145,64,66,213,184,119,894,22
Thu Dec 05 12:36:27 2024,758,150,65,71,219,177,114,902,16
Thu Dec 05 12:36:27 2024,760,158,63,70,214,182,108,896,14
Thu Dec 05 12:36:27 2024,760,150,64,71,229,183,100,899,14
Thu Dec 05 12:36:27 2024,761,157,71,71,224,177,117,880,17
Thu Dec 05 12:36:27 2024,762,159,69,71,219,199,116,885,20
Thu Dec 05 12:36:27 2024,789,152,74,71,216,178,114,893,14
Thu Dec 05 12:36:27 2024,790,156,75,68,226,208,114,896,17
Thu Dec 05 12:36:27 2024,790,150,73,70,233,203,114,901,16
Thu Dec 05 12:36:27 2024,791,157,76,80,223,205,110,902,16
Thu Dec 05 12:36:27 2024,818,153,80,80,226,199,110,897,15
Thu Dec 05 12:36:27 2024,819,165,83,91,228,208,110,905,15
Thu Dec 05 12:36:27 2024,820,160,76,95,230,178,108,900,15
Thu Dec 05 12:36:27 2024,821,158,69,100,230,205,108,900,17
Thu Dec 05 12:36:27 2024,849,156,71,91,220,205,108,900,13
Thu Dec 05 12:36:27 2024,851,156,68,92,219,227,107,902,16
Thu Dec 05 12:36:27 2024,851,161,69,87,220,235,104,899,17
Thu Dec 05 12:36:27 2024,851,158,64,86,229,224,108,901,16
Thu Dec 05 12:36:27 2024,879,159,64,88,225,237,112,902,17
Thu Dec 05 12:36:27 2024,880,149,68,84,228,215,136,903,19
Thu Dec 05 12:36:27 2024,880,145,64,82,228,212,136,897,16
Thu Dec 05 12:36:27 2024,882,150,59,77,234,197,136,934,16
Thu Dec 05 12:36:27 2024,883,144,62,84,232,189,132,895,16
Thu Dec 05 12:36:27 2024,910,146,52,78,227,183,129,906,16
Thu Dec 05 12:36:27 2024,910,144,57,82,229,173,127,901,14
Thu Dec 05 12:36:27 2024,911,143,59,79,226,166,134,896,15
Thu Dec 05 12:36:27 2024,911,146,55,80,219,183,130,889,20
Thu Dec 05 12:36:27 2024,938,165,52,77,216,186,116,902,17
Thu Dec 05 12:36:27 2024,939,172,63,72,217,170,120,902,16
Thu Dec 05 12:36:27 2024,940,165,60,75,220,160,122,902,17
Thu Dec 05 12:36:27 2024,941,177,64,71,219,158,117,896,18
Thu Dec 05 12:36:27 2024,969,168,66,83,224,150,110,901,15
Thu Dec 05 12:36:27 2024,970,174,74,63,222,169,108,906,16
Thu Dec 05 12:36:27 2024,970,189,62,72,221,163,118,896,16
Thu Dec 05 12:36:27 2024,971,209,64,74,218,160,116,893,16
Thu Dec 05 12:36:27 2024,998,234,72,78,215,172,124,903,14
Thu Dec 05 12:36:27 2024,999,245,72,73,213,179,120,915,15
Thu Dec 05 12:36:28 2024,0,251,80,80,218,174,130,904,13
Thu Dec 05 12:36:28 2024,1,237,68,74,230,174,117,904,16
Thu Dec 05 12:36:28 2024,28,223,65,86,208,166,108,897,15
Thu Dec 05 12:36:28 2024,30,232,62,85,210,154,100,898,17
Thu Dec 05 12:36:28 2024,32,256,67,84,214,158,108,901,16
Thu Dec 05 12:36:28 2024,33,237,70,82,212,149,106,895,16
Thu Dec 05 12:36:28 2024,33,246,69,76,209,144,94,900,18
Thu Dec 05 12:36:28 2024,60,239,69,74,209,141,88,905,15
Thu Dec 05 12:36:28 2024,62,215,68,72,204,171,101,899,17
Thu Dec 05 12:36:28 2024,62,203,69,72,194,160,95,905,16
Thu Dec 05 12:36:28 2024,62,230,65,65,204,165,95,903,28
Thu Dec 05 12:36:28 2024,88,244,64,70,204,161,91,905,13
Thu Dec 05 12:36:28 2024,90,243,69,67,206,157,80,903,16
Thu Dec 05 12:36:28 2024,90,239,66,74,219,147,78,901,18
Thu Dec 05 12:36:28 2024,92,236,73,87,214,152,89,879,12
Thu Dec 05 12:36:28 2024,121,223,71,101,213,143,104,886,16
Thu Dec 05 12:36:28 2024,122,224,69,98,215,157,102,867,16
Thu Dec 05 12:36:28 2024,122,212,64,93,202,160,104,859,13
Thu Dec 05 12:36:28 2024,122,211,66,92,204,156,100,836,21
Thu Dec 05 12:36:28 2024,149,244,67,91,205,164,102,832,15
Thu Dec 05 12:36:28 2024,150,250,69,101,206,160,92,821,18
Thu Dec 05 12:36:28 2024,150,238,73,82,208,156,83,836,15
Thu Dec 05 12:36:28 2024,151,217,71,88,202,169,78,889,16
Thu Dec 05 12:36:28 2024,151,217,70,87,207,162,83,874,15
Thu Dec 05 12:36:28 2024,180,225,64,88,212,164,89,894,12
Thu Dec 05 12:36:28 2024,181,243,75,88,205,161,81,885,14
Thu Dec 05 12:36:28 2024,181,234,74,78,215,155,82,863,16
Thu Dec 05 12:36:28 2024,181,219,73,80,219,146,79,855,15
Thu Dec 05 12:36:28 2024,209,217,69,75,214,162,76,844,16
Thu Dec 05 12:36:28 2024,209,206,67,72,225,143,80,833,20
Thu Dec 05 12:36:28 2024,210,198,71,72,226,148,77,841,14
Thu Dec 05 12:36:28 2024,211,194,69,75,222,164,84,859,13
Thu Dec 05 12:36:28 2024,238,178,71,74,237,165,92,863,16
Thu Dec 05 12:36:28 2024,240,182,75,67,234,156,87,859,14
Thu Dec 05 12:36:28 2024,241,198,73,73,223,157,86,876,16
Thu Dec 05 12:36:28 2024,241,193,78,74,230,188,93,895,20
Thu Dec 05 12:36:28 2024,268,182,78,69,225,180,86,887,15
Thu Dec 05 12:36:28 2024,272,181,80,65,227,209,85,887,17
Thu Dec 05 12:36:28 2024,272,171,76,67,226,192,77,893,17
Thu Dec 05 12:36:28 2024,273,168,86,74,220,182,90,889,15
