Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:39:22 2024,302,149,65,91,222,153,107,880,13
Thu Dec 05 12:39:22 2024,303,141,70,85,228,162,99,881,16
Thu Dec 05 12:39:22 2024,304,144,66,84,226,147,102,879,13
Thu Dec 05 12:39:22 2024,304,151,61,84,212,142,95,868,16
Thu Dec 05 12:39:22 2024,332,140,66,75,224,159,105,878,13
Thu Dec 05 12:39:22 2024,333,136,58,76,223,145,93,874,16
Thu Dec 05 12:39:22 2024,333,147,59,77,232,144,97,880,17
Thu Dec 05 12:39:22 2024,334,146,70,74,232,155,98,897,19
Thu Dec 05 12:39:22 2024,362,141,59,75,227,151,97,883,13
Thu Dec 05 12:39:22 2024,363,138,57,75,225,156,91,878,15
Thu Dec 05 12:39:22 2024,363,135,56,73,227,145,96,880,16
Thu Dec 05 12:39:22 2024,364,130,62,74,222,145,88,883,18
Thu Dec 05 12:39:22 2024,392,138,66,80,223,141,91,905,19
Thu Dec 05 12:39:22 2024,393,140,65,87,228,141,83,897,15
Thu Dec 05 12:39:22 2024,394,138,70,86,235,141,84,905,16
Thu Dec 05 12:39:22 2024,395,137,63,84,237,161,77,906,17
Thu Dec 05 12:39:22 2024,395,136,73,87,234,150,83,899,19
Thu Dec 05 12:39:22 2024,423,135,61,77,224,165,81,898,16
Thu Dec 05 12:39:22 2024,424,131,66,79,234,161,75,905,16
Thu Dec 05 12:39:22 2024,424,136,67,72,225,158,70,905,21
Thu Dec 05 12:39:22 2024,424,140,67,77,224,142,68,901,14
Thu Dec 05 12:39:22 2024,452,139,63,81,220,153,66,899,19
Thu Dec 05 12:39:22 2024,453,137,62,77,227,140,73,900,17
Thu Dec 05 12:39:22 2024,454,138,62,76,218,164,80,898,17
Thu Dec 05 12:39:22 2024,454,135,60,71,224,156,83,905,15
Thu Dec 05 12:39:22 2024,482,129,64,67,230,159,89,883,16
Thu Dec 05 12:39:22 2024,484,137,65,66,224,155,88,880,14
Thu Dec 05 12:39:22 2024,484,135,58,71,232,146,88,877,16
Thu Dec 05 12:39:22 2024,485,140,59,68,227,156,93,889,15
Thu Dec 05 12:39:22 2024,513,139,58,66,222,154,86,885,16
Thu Dec 05 12:39:22 2024,514,134,55,75,217,147,85,887,14
Thu Dec 05 12:39:22 2024,514,145,58,71,221,145,80,894,14
Thu Dec 05 12:39:22 2024,515,146,56,65,232,149,80,895,16
Thu Dec 05 12:39:22 2024,542,147,52,74,223,148,83,901,13
Thu Dec 05 12:39:22 2024,543,140,58,74,234,160,79,895,14
Thu Dec 05 12:39:22 2024,543,144,57,74,234,145,83,889,16
Thu Dec 05 12:39:22 2024,544,143,54,71,230,161,72,887,15
Thu Dec 05 12:39:22 2024,545,138,56,73,244,154,81,901,17
Thu Dec 05 12:39:22 2024,573,135,61,74,238,149,69,902,15
Thu Dec 05 12:39:22 2024,573,140,64,72,240,151,73,907,17
Thu Dec 05 12:39:22 2024,574,136,63,88,237,144,69,905,17
Thu Dec 05 12:39:22 2024,574,139,62,73,233,138,65,905,15
Thu Dec 05 12:39:22 2024,602,162,60,77,227,138,68,897,17
Thu Dec 05 12:39:22 2024,603,177,67,84,237,146,70,900,12
Thu Dec 05 12:39:22 2024,604,180,62,81,233,154,71,901,18
Thu Dec 05 12:39:22 2024,604,196,57,81,227,146,74,901,18
Thu Dec 05 12:39:22 2024,632,212,59,81,227,149,78,898,17
Thu Dec 05 12:39:22 2024,633,201,63,77,228,147,72,889,19
Thu Dec 05 12:39:22 2024,633,198,60,74,223,165,72,897,17
Thu Dec 05 12:39:22 2024,634,193,53,80,222,164,74,876,13
Thu Dec 05 12:39:22 2024,662,185,54,80,238,163,71,903,17
Thu Dec 05 12:39:22 2024,663,208,55,80,229,149,65,903,13
Thu Dec 05 12:39:22 2024,663,216,54,95,227,155,64,902,18
Thu Dec 05 12:39:22 2024,665,205,48,105,225,165,59,904,18
Thu Dec 05 12:39:22 2024,665,260,58,107,217,161,50,899,20
Thu Dec 05 12:39:22 2024,693,278,64,103,221,146,49,890,14
Thu Dec 05 12:39:22 2024,694,261,60,107,232,177,51,877,14
Thu Dec 05 12:39:22 2024,694,243,70,109,227,173,49,886,16
Thu Dec 05 12:39:22 2024,695,229,73,114,232,213,51,868,16
Thu Dec 05 12:39:22 2024,722,215,78,108,219,222,65,853,15
Thu Dec 05 12:39:22 2024,723,204,77,119,225,199,74,841,17
Thu Dec 05 12:39:22 2024,724,203,72,114,225,203,76,836,15
Thu Dec 05 12:39:22 2024,725,193,74,113,227,194,77,847,16
Thu Dec 05 12:39:22 2024,753,182,68,114,224,181,82,849,14
Thu Dec 05 12:39:22 2024,754,167,68,105,226,189,83,848,16
Thu Dec 05 12:39:22 2024,754,181,63,114,237,187,85,845,17
Thu Dec 05 12:39:22 2024,754,172,77,109,241,199,88,841,39
Thu Dec 05 12:39:22 2024,783,162,71,108,241,225,92,822,23
Thu Dec 05 12:39:22 2024,784,160,77,101,243,234,88,830,16
Thu Dec 05 12:39:22 2024,784,155,76,121,234,244,81,877,17
Thu Dec 05 12:39:22 2024,785,154,75,124,241,228,72,882,15
Thu Dec 05 12:39:22 2024,785,154,72,119,239,203,71,902,15
Thu Dec 05 12:39:22 2024,812,145,73,113,239,212,63,889,17
Thu Dec 05 12:39:22 2024,813,147,75,107,249,218,60,888,19
Thu Dec 05 12:39:22 2024,814,144,69,102,259,204,69,860,17
Thu Dec 05 12:39:22 2024,843,145,70,90,245,208,68,869,15
Thu Dec 05 12:39:22 2024,844,140,66,93,235,187,74,859,15
Thu Dec 05 12:39:22 2024,844,142,79,90,236,181,74,824,22
Thu Dec 05 12:39:22 2024,844,138,65,76,227,176,74,811,17
Thu Dec 05 12:39:22 2024,845,135,57,87,223,170,84,826,15
Thu Dec 05 12:39:22 2024,872,136,59,87,228,173,87,860,15
Thu Dec 05 12:39:22 2024,873,131,59,82,226,208,81,878,12
Thu Dec 05 12:39:22 2024,874,130,61,78,230,200,80,872,16
Thu Dec 05 12:39:22 2024,874,131,52,88,222,226,78,889,16
Thu Dec 05 12:39:22 2024,904,128,54,93,233,211,77,893,17
Thu Dec 05 12:39:22 2024,904,130,47,95,228,205,74,897,19
Thu Dec 05 12:39:22 2024,905,132,49,95,222,223,85,896,19
Thu Dec 05 12:39:22 2024,905,135,46,96,224,267,86,900,18
Thu Dec 05 12:39:22 2024,932,146,53,87,220,282,91,903,16
Thu Dec 05 12:39:22 2024,933,140,51,81,226,309,99,902,13
Thu Dec 05 12:39:22 2024,933,132,50,90,223,271,122,900,14
Thu Dec 05 12:39:22 2024,935,133,52,80,222,260,120,905,15
Thu Dec 05 12:39:22 2024,935,139,44,77,217,242,125,904,14
Thu Dec 05 12:39:22 2024,963,134,45,90,224,228,123,901,16
Thu Dec 05 12:39:22 2024,964,134,51,77,220,206,130,901,16
Thu Dec 05 12:39:22 2024,964,135,53,66,229,201,122,904,16
Thu Dec 05 12:39:22 2024,964,134,59,63,229,190,116,904,13
Thu Dec 05 12:39:22 2024,992,131,57,71,228,173,121,903,15
Thu Dec 05 12:39:22 2024,994,129,55,61,232,177,130,903,15
Thu Dec 05 12:39:22 2024,995,145,53,69,224,164,123,903,14
Thu Dec 05 12:39:22 2024,996,129,62,63,241,151,141,895,15
Thu Dec 05 12:39:23 2024,23,139,66,72,235,152,138,891,16
Thu Dec 05 12:39:23 2024,24,134,68,69,228,137,138,898,18
Thu Dec 05 12:39:23 2024,24,138,70,73,231,134,131,901,15
Thu Dec 05 12:39:23 2024,25,149,67,71,225,152,127,898,16
Thu Dec 05 12:39:23 2024,53,140,73,71,234,152,129,895,17
Thu Dec 05 12:39:23 2024,55,142,76,70,233,158,124,883,13
Thu Dec 05 12:39:23 2024,55,140,69,75,231,167,119,877,16
Thu Dec 05 12:39:23 2024,55,142,70,67,237,155,126,879,13
Thu Dec 05 12:39:23 2024,55,138,69,74,233,160,112,881,16
Thu Dec 05 12:39:23 2024,82,139,62,81,233,148,106,884,13
Thu Dec 05 12:39:23 2024,83,147,60,88,225,144,100,886,17
Thu Dec 05 12:39:23 2024,83,145,64,94,229,147,98,869,17
Thu Dec 05 12:39:23 2024,85,148,65,99,224,140,96,844,17
Thu Dec 05 12:39:23 2024,113,140,66,103,221,136,91,855,16
Thu Dec 05 12:39:23 2024,114,142,62,92,241,168,87,853,15
Thu Dec 05 12:39:23 2024,114,145,65,89,236,153,95,846,18
Thu Dec 05 12:39:23 2024,142,140,60,98,234,173,88,846,16
Thu Dec 05 12:39:23 2024,145,139,52,95,233,159,95,848,17
Thu Dec 05 12:39:23 2024,146,151,56,91,237,154,98,865,15
Thu Dec 05 12:39:23 2024,146,149,54,86,231,150,105,878,14
Thu Dec 05 12:39:23 2024,146,143,53,84,238,162,116,884,13
Thu Dec 05 12:39:23 2024,147,140,45,86,242,149,112,892,16
Thu Dec 05 12:39:23 2024,173,132,45,83,239,194,108,899,14
Thu Dec 05 12:39:23 2024,174,132,49,86,240,167,113,902,15
Thu Dec 05 12:39:23 2024,175,140,53,82,233,182,111,901,16
Thu Dec 05 12:39:23 2024,175,133,53,78,236,195,103,932,22
Thu Dec 05 12:39:23 2024,202,150,60,87,240,191,99,906,16
Thu Dec 05 12:39:23 2024,203,143,61,75,244,193,103,903,16
Thu Dec 05 12:39:23 2024,204,145,77,85,256,192,111,897,15
Thu Dec 05 12:39:23 2024,204,141,66,84,237,181,110,905,17
Thu Dec 05 12:39:23 2024,232,136,70,89,233,182,108,907,16
Thu Dec 05 12:39:23 2024,233,136,68,87,228,165,107,899,16
Thu Dec 05 12:39:23 2024,233,154,73,88,241,162,100,902,18
Thu Dec 05 12:39:23 2024,235,149,65,97,231,164,86,906,17
Thu Dec 05 12:39:23 2024,263,146,62,93,236,149,86,903,17
Thu Dec 05 12:39:23 2024,263,139,65,98,230,156,80,907,15
Thu Dec 05 12:39:23 2024,264,133,62,92,223,149,76,901,18
Thu Dec 05 12:39:23 2024,264,135,59,88,229,144,70,900,17
Thu Dec 05 12:39:23 2024,292,135,54,96,235,143,72,903,16
Thu Dec 05 12:39:23 2024,293,142,57,90,246,140,70,895,19
Thu Dec 05 12:39:23 2024,294,145,64,89,237,138,67,900,16
Thu Dec 05 12:39:23 2024,322,143,67,88,234,148,58,902,17
Thu Dec 05 12:39:23 2024,324,153,67,87,227,138,61,906,16
Thu Dec 05 12:39:23 2024,324,155,68,89,228,150,62,903,16
Thu Dec 05 12:39:23 2024,352,156,70,84,235,148,61,899,18
Thu Dec 05 12:39:23 2024,354,147,73,99,242,145,56,905,16
Thu Dec 05 12:39:23 2024,354,158,71,106,258,133,63,896,17
Thu Dec 05 12:39:23 2024,355,154,68,93,256,160,62,898,19
Thu Dec 05 12:39:23 2024,355,157,72,84,267,155,69,907,11
Thu Dec 05 12:39:23 2024,356,159,65,96,247,177,71,900,15
Thu Dec 05 12:39:23 2024,356,169,60,88,245,168,77,907,16
Thu Dec 05 12:39:23 2024,383,178,65,86,233,165,80,901,17
Thu Dec 05 12:39:23 2024,384,183,68,80,232,161,79,906,15
Thu Dec 05 12:39:23 2024,384,178,66,81,246,151,86,904,15
Thu Dec 05 12:39:23 2024,384,170,70,99,231,150,83,903,17
Thu Dec 05 12:39:23 2024,412,161,73,83,242,177,87,905,29
Thu Dec 05 12:39:23 2024,413,161,69,78,236,162,89,900,13
Thu Dec 05 12:39:23 2024,413,164,66,83,240,176,87,894,14
Thu Dec 05 12:39:23 2024,414,152,70,78,235,175,91,867,19
Thu Dec 05 12:39:23 2024,443,177,68,89,237,162,87,862,17
Thu Dec 05 12:39:23 2024,444,173,74,95,235,154,79,865,16
Thu Dec 05 12:39:23 2024,444,197,73,88,230,198,76,834,15
Thu Dec 05 12:39:23 2024,445,192,74,96,223,213,74,857,14
Thu Dec 05 12:39:23 2024,445,193,73,89,224,253,70,848,14
Thu Dec 05 12:39:23 2024,473,182,79,98,220,261,74,867,16
Thu Dec 05 12:39:23 2024,474,175,82,103,217,266,79,859,17
Thu Dec 05 12:39:23 2024,475,178,81,108,220,264,87,885,15
Thu Dec 05 12:39:23 2024,475,188,77,99,225,235,95,883,20
Thu Dec 05 12:39:23 2024,502,201,80,102,217,218,80,866,15
Thu Dec 05 12:39:23 2024,503,197,65,114,214,225,80,863,15
Thu Dec 05 12:39:23 2024,504,196,65,109,216,219,85,874,17
Thu Dec 05 12:39:23 2024,504,185,66,108,207,248,88,861,17
Thu Dec 05 12:39:23 2024,532,190,63,107,224,253,87,863,16
Thu Dec 05 12:39:23 2024,533,197,63,103,217,238,84,864,14
Thu Dec 05 12:39:23 2024,533,193,59,101,222,247,77,882,14
Thu Dec 05 12:39:23 2024,562,207,63,106,229,258,68,885,17
Thu Dec 05 12:39:23 2024,563,190,65,105,228,256,65,875,16
Thu Dec 05 12:39:23 2024,563,169,63,101,233,270,54,885,17
Thu Dec 05 12:39:23 2024,565,162,70,109,230,255,55,882,16
Thu Dec 05 12:39:23 2024,566,160,58,111,238,229,59,883,42
Thu Dec 05 12:39:23 2024,566,173,64,106,234,214,60,892,16
Thu Dec 05 12:39:23 2024,593,171,57,107,230,195,65,884,15
Thu Dec 05 12:39:23 2024,594,183,60,101,245,179,70,880,15
Thu Dec 05 12:39:23 2024,595,189,61,92,241,199,65,905,17
Thu Dec 05 12:39:23 2024,595,176,69,88,245,196,66,903,13
Thu Dec 05 12:39:23 2024,624,177,68,100,239,182,68,905,16
Thu Dec 05 12:39:23 2024,625,172,77,98,245,184,68,902,17
Thu Dec 05 12:39:23 2024,626,176,71,103,242,182,77,902,17
Thu Dec 05 12:39:23 2024,626,170,79,103,243,228,74,904,18
Thu Dec 05 12:39:23 2024,655,171,70,105,239,209,70,901,16
Thu Dec 05 12:39:23 2024,656,173,76,113,237,194,62,898,15
Thu Dec 05 12:39:23 2024,656,173,75,94,241,194,54,901,17
Thu Dec 05 12:39:23 2024,656,159,73,92,238,186,53,904,24
Thu Dec 05 12:39:23 2024,685,162,71,89,237,184,52,901,18
Thu Dec 05 12:39:23 2024,687,163,75,87,235,192,47,903,15
Thu Dec 05 12:39:23 2024,687,156,68,84,228,173,65,890,18
Thu Dec 05 12:39:23 2024,687,148,66,81,229,205,74,886,16
Thu Dec 05 12:39:23 2024,688,147,68,80,223,190,77,878,12
Thu Dec 05 12:39:23 2024,713,153,62,91,230,170,74,898,17
Thu Dec 05 12:39:23 2024,714,163,74,90,219,165,84,885,13
Thu Dec 05 12:39:23 2024,715,153,69,91,226,164,86,888,15
Thu Dec 05 12:39:23 2024,716,161,67,100,225,151,91,893,18
Thu Dec 05 12:39:23 2024,742,165,69,89,227,152,94,876,16
Thu Dec 05 12:39:23 2024,743,164,66,94,227,161,102,867,15
Thu Dec 05 12:39:23 2024,744,151,67,96,225,155,107,890,31
Thu Dec 05 12:39:23 2024,745,174,61,90,233,179,109,894,20
Thu Dec 05 12:39:23 2024,774,175,65,91,225,186,111,900,19
Thu Dec 05 12:39:23 2024,774,179,61,106,232,167,119,891,16
Thu Dec 05 12:39:23 2024,775,174,61,99,225,170,124,879,16
Thu Dec 05 12:39:23 2024,775,162,60,110,224,168,129,901,15
Thu Dec 05 12:39:23 2024,803,158,60,112,226,162,132,901,18
Thu Dec 05 12:39:23 2024,804,166,65,116,227,162,138,900,16
Thu Dec 05 12:39:23 2024,804,159,67,113,238,160,137,904,13
Thu Dec 05 12:39:23 2024,804,167,73,103,236,149,141,897,18
Thu Dec 05 12:39:23 2024,832,153,69,112,238,152,147,902,17
Thu Dec 05 12:39:23 2024,833,152,71,104,230,158,144,897,13
Thu Dec 05 12:39:23 2024,834,148,66,108,232,143,150,900,16
Thu Dec 05 12:39:23 2024,835,163,65,118,221,141,142,902,15
Thu Dec 05 12:39:23 2024,836,151,68,117,226,139,144,895,20
Thu Dec 05 12:39:23 2024,863,158,69,104,236,140,134,903,18
Thu Dec 05 12:39:23 2024,866,160,70,105,221,140,133,900,22
Thu Dec 05 12:39:23 2024,866,166,67,108,229,138,141,895,18
Thu Dec 05 12:39:23 2024,867,169,66,98,236,144,146,902,15
Thu Dec 05 12:39:23 2024,892,164,60,108,232,148,151,904,14
Thu Dec 05 12:39:23 2024,893,153,67,99,229,140,141,893,18
Thu Dec 05 12:39:23 2024,893,173,66,88,238,146,140,905,17
Thu Dec 05 12:39:23 2024,894,161,66,91,249,148,142,901,15
Thu Dec 05 12:39:23 2024,922,167,61,102,234,145,152,895,18
Thu Dec 05 12:39:23 2024,923,161,65,95,233,159,146,884,16
Thu Dec 05 12:39:23 2024,924,146,64,104,227,157,146,886,14
Thu Dec 05 12:39:23 2024,924,139,60,101,216,141,133,867,13
Thu Dec 05 12:39:23 2024,952,158,64,99,223,139,121,878,18
Thu Dec 05 12:39:23 2024,953,142,60,100,222,137,107,891,16
Thu Dec 05 12:39:23 2024,953,148,61,87,233,136,111,868,16
Thu Dec 05 12:39:23 2024,955,151,63,88,236,133,103,877,15
Thu Dec 05 12:39:23 2024,955,144,58,86,238,132,99,870,13
Thu Dec 05 12:39:23 2024,983,148,60,86,238,140,100,849,12
Thu Dec 05 12:39:23 2024,984,143,63,82,241,144,98,845,13
Thu Dec 05 12:39:23 2024,984,139,64,82,244,149,92,841,14
Thu Dec 05 12:39:23 2024,985,155,73,87,237,154,87,849,19
Thu Dec 05 12:39:24 2024,13,144,77,84,245,156,86,890,17
Thu Dec 05 12:39:24 2024,14,145,73,85,240,174,86,903,16
Thu Dec 05 12:39:24 2024,14,157,76,83,235,163,87,897,15
Thu Dec 05 12:39:24 2024,14,152,66,86,227,158,82,894,15
Thu Dec 05 12:39:24 2024,42,149,70,77,224,154,118,895,16
Thu Dec 05 12:39:24 2024,43,164,70,82,233,154,89,887,15
Thu Dec 05 12:39:24 2024,43,163,67,76,234,149,84,888,17
Thu Dec 05 12:39:24 2024,44,156,60,81,236,161,86,870,16
Thu Dec 05 12:39:24 2024,72,162,65,76,234,142,82,894,17
Thu Dec 05 12:39:24 2024,73,151,64,73,226,160,86,890,13
Thu Dec 05 12:39:24 2024,74,158,62,84,224,153,90,900,19
Thu Dec 05 12:39:24 2024,74,151,65,81,213,153,89,903,36
Thu Dec 05 12:39:24 2024,75,148,55,83,218,149,87,898,17
Thu Dec 05 12:39:24 2024,104,156,59,80,220,149,86,889,19
Thu Dec 05 12:39:24 2024,105,158,62,81,213,138,108,876,18
Thu Dec 05 12:39:24 2024,106,149,61,75,222,148,100,888,16
Thu Dec 05 12:39:24 2024,106,145,55,82,236,140,99,888,17
Thu Dec 05 12:39:24 2024,132,143,57,79,243,136,96,901,20
Thu Dec 05 12:39:24 2024,133,142,58,74,242,134,90,905,17
Thu Dec 05 12:39:24 2024,134,151,62,87,237,132,87,884,14
Thu Dec 05 12:39:24 2024,135,145,58,74,234,128,90,875,13
Thu Dec 05 12:39:24 2024,162,160,56,75,230,140,90,882,16
Thu Dec 05 12:39:24 2024,163,163,54,79,232,141,84,892,17
Thu Dec 05 12:39:24 2024,163,152,54,75,230,128,84,913,13
Thu Dec 05 12:39:24 2024,164,153,55,78,227,145,83,903,18
Thu Dec 05 12:39:24 2024,193,157,58,74,226,143,81,904,15
Thu Dec 05 12:39:24 2024,194,155,67,82,226,132,77,896,16
Thu Dec 05 12:39:24 2024,194,150,59,78,226,140,81,902,16
Thu Dec 05 12:39:24 2024,252,153,67,84,227,130,78,902,15
Thu Dec 05 12:39:24 2024,253,148,57,76,226,140,85,897,14
Thu Dec 05 12:39:24 2024,254,143,54,80,240,134,71,901,15
Thu Dec 05 12:39:24 2024,255,143,55,81,242,135,79,899,17
Thu Dec 05 12:39:24 2024,255,147,58,76,231,135,78,897,16
Thu Dec 05 12:39:24 2024,256,147,53,85,235,140,75,899,14
Thu Dec 05 12:39:24 2024,257,153,70,81,233,129,72,881,16
Thu Dec 05 12:39:24 2024,257,145,57,81,231,137,72,864,17
Thu Dec 05 12:39:24 2024,258,142,55,81,226,135,76,855,16
Thu Dec 05 12:39:24 2024,258,144,55,79,230,146,78,892,14
Thu Dec 05 12:39:24 2024,283,142,55,83,243,139,78,906,16
Thu Dec 05 12:39:24 2024,284,140,60,80,235,151,81,896,15
Thu Dec 05 12:39:24 2024,284,139,71,83,230,160,77,898,19
Thu Dec 05 12:39:24 2024,284,139,60,84,227,145,73,896,17
Thu Dec 05 12:39:24 2024,313,143,63,85,237,148,82,895,14
Thu Dec 05 12:39:24 2024,314,147,59,85,238,155,81,893,19
Thu Dec 05 12:39:24 2024,315,145,62,80,251,141,93,901,19
Thu Dec 05 12:39:24 2024,315,146,58,86,244,152,95,902,14
Thu Dec 05 12:39:24 2024,342,145,54,81,233,145,96,898,18
Thu Dec 05 12:39:24 2024,343,130,60,81,234,145,89,884,16
Thu Dec 05 12:39:24 2024,343,140,68,84,232,142,89,862,16
Thu Dec 05 12:39:24 2024,345,146,60,78,239,137,87,879,16
Thu Dec 05 12:39:24 2024,373,156,67,90,231,139,86,883,18
Thu Dec 05 12:39:24 2024,373,162,67,79,235,176,90,901,16
Thu Dec 05 12:39:24 2024,374,165,69,74,238,155,95,886,15
Thu Dec 05 12:39:24 2024,374,156,65,79,227,165,84,874,17
Thu Dec 05 12:39:24 2024,402,153,69,83,236,163,83,858,15
Thu Dec 05 12:39:24 2024,403,155,72,85,229,148,73,887,31
Thu Dec 05 12:39:24 2024,404,153,65,87,228,139,77,901,13
Thu Dec 05 12:39:24 2024,432,157,71,85,225,150,72,895,11
Thu Dec 05 12:39:24 2024,433,162,69,88,226,144,73,895,17
Thu Dec 05 12:39:24 2024,433,167,70,90,214,153,69,875,14
Thu Dec 05 12:39:24 2024,462,151,68,96,217,142,74,892,22
Thu Dec 05 12:39:24 2024,463,145,66,95,213,148,75,892,16
Thu Dec 05 12:39:24 2024,464,145,68,87,215,136,79,891,13
Thu Dec 05 12:39:24 2024,464,151,71,86,237,127,76,891,27
Thu Dec 05 12:39:24 2024,465,145,73,87,230,126,82,907,21
Thu Dec 05 12:39:24 2024,466,142,70,86,234,154,74,893,15
Thu Dec 05 12:39:24 2024,466,140,65,90,236,147,81,881,16
Thu Dec 05 12:39:24 2024,493,139,62,96,245,149,78,897,18
Thu Dec 05 12:39:24 2024,494,130,62,89,247,153,78,895,16
Thu Dec 05 12:39:24 2024,494,143,59,89,252,142,78,900,15
Thu Dec 05 12:39:24 2024,495,132,61,93,257,140,100,904,17
Thu Dec 05 12:39:24 2024,522,142,63,98,246,145,99,902,18
Thu Dec 05 12:39:24 2024,523,138,62,97,240,131,101,906,17
Thu Dec 05 12:39:24 2024,524,133,65,91,237,143,98,901,13
Thu Dec 05 12:39:24 2024,524,136,64,90,236,137,100,895,18
Thu Dec 05 12:39:24 2024,552,135,60,98,245,129,99,903,17
Thu Dec 05 12:39:24 2024,553,137,66,92,251,128,130,898,16
Thu Dec 05 12:39:24 2024,553,138,65,91,247,146,120,895,16
Thu Dec 05 12:39:24 2024,555,145,70,89,249,139,115,898,15
Thu Dec 05 12:39:24 2024,555,135,77,86,253,167,108,895,16
Thu Dec 05 12:39:24 2024,583,134,71,90,253,155,109,902,17
Thu Dec 05 12:39:24 2024,584,136,84,89,247,147,104,901,17
Thu Dec 05 12:39:24 2024,584,135,70,90,260,144,98,901,17
Thu Dec 05 12:39:24 2024,585,141,79,90,249,141,104,906,17
Thu Dec 05 12:39:24 2024,612,144,77,98,250,135,102,902,17
Thu Dec 05 12:39:24 2024,613,137,70,105,235,161,97,901,16
Thu Dec 05 12:39:24 2024,614,130,71,91,230,148,100,904,14
Thu Dec 05 12:39:24 2024,614,135,65,84,233,160,101,897,14
Thu Dec 05 12:39:24 2024,642,130,64,82,230,147,114,885,16
Thu Dec 05 12:39:24 2024,672,127,61,73,233,145,112,870,16
Thu Dec 05 12:39:24 2024,673,130,65,77,221,147,121,876,15
Thu Dec 05 12:39:24 2024,674,128,65,82,227,167,132,861,18
Thu Dec 05 12:39:24 2024,675,130,65,72,222,159,137,858,16
Thu Dec 05 12:39:24 2024,675,127,66,73,227,172,144,857,17
Thu Dec 05 12:39:24 2024,676,126,58,80,228,168,138,838,15
Thu Dec 05 12:39:24 2024,676,135,66,76,220,185,142,823,13
Thu Dec 05 12:39:24 2024,676,135,69,70,229,199,133,870,12
Thu Dec 05 12:39:24 2024,703,144,75,72,225,189,121,889,17
Thu Dec 05 12:39:24 2024,704,137,75,62,222,175,109,879,16
Thu Dec 05 12:39:24 2024,704,148,88,70,222,189,99,872,14
Thu Dec 05 12:39:24 2024,704,145,69,68,231,174,88,867,20
Thu Dec 05 12:39:24 2024,732,142,63,70,226,209,90,877,16
Thu Dec 05 12:39:24 2024,733,136,74,65,223,227,110,885,16
Thu Dec 05 12:39:24 2024,734,157,67,73,232,227,105,903,15
Thu Dec 05 12:39:24 2024,734,150,63,75,225,228,101,884,16
Thu Dec 05 12:39:24 2024,762,144,58,72,227,202,105,871,18
Thu Dec 05 12:39:24 2024,763,141,70,77,222,189,103,879,17
Thu Dec 05 12:39:24 2024,763,140,68,74,223,186,97,936,18
Thu Dec 05 12:39:24 2024,764,138,63,78,218,193,99,902,15
Thu Dec 05 12:39:24 2024,792,140,71,74,220,174,94,902,16
Thu Dec 05 12:39:24 2024,793,141,69,77,219,170,93,898,13
Thu Dec 05 12:39:24 2024,794,144,69,81,222,159,91,887,15
Thu Dec 05 12:39:24 2024,794,136,67,76,212,177,85,889,16
Thu Dec 05 12:39:24 2024,794,134,65,77,213,158,90,868,16
Thu Dec 05 12:39:24 2024,822,133,65,75,211,161,98,888,23
Thu Dec 05 12:39:24 2024,823,129,59,77,218,159,94,900,19
Thu Dec 05 12:39:24 2024,824,137,62,78,227,151,92,897,18
Thu Dec 05 12:39:24 2024,824,132,61,81,234,141,89,900,17
Thu Dec 05 12:39:24 2024,854,133,56,73,221,148,98,901,16
Thu Dec 05 12:39:24 2024,854,132,60,82,224,138,97,897,15
Thu Dec 05 12:39:24 2024,855,131,58,75,225,149,92,899,16
Thu Dec 05 12:39:24 2024,855,134,54,78,223,138,91,901,15
Thu Dec 05 12:39:24 2024,884,130,62,75,232,136,92,900,20
Thu Dec 05 12:39:24 2024,884,136,61,79,228,134,87,900,14
Thu Dec 05 12:39:24 2024,885,138,59,82,234,138,83,901,16
Thu Dec 05 12:39:24 2024,885,134,64,70,242,129,82,903,19
Thu Dec 05 12:39:24 2024,973,132,55,76,238,155,85,905,15
Thu Dec 05 12:39:24 2024,975,138,59,66,235,143,85,895,15
Thu Dec 05 12:39:24 2024,976,140,54,74,230,152,91,895,16
Thu Dec 05 12:39:24 2024,976,134,74,70,236,153,93,901,15
Thu Dec 05 12:39:24 2024,976,142,59,70,234,146,89,901,17
Thu Dec 05 12:39:24 2024,976,141,58,70,248,141,83,902,20
Thu Dec 05 12:39:24 2024,977,138,67,71,232,160,83,902,17
Thu Dec 05 12:39:24 2024,979,137,67,67,240,141,85,909,19
Thu Dec 05 12:39:24 2024,980,141,63,69,234,160,86,901,17
Thu Dec 05 12:39:24 2024,980,139,59,61,239,153,97,903,19
Thu Dec 05 12:39:25 2024,4,139,65,73,230,140,92,884,16
Thu Dec 05 12:39:25 2024,5,138,69,65,236,149,91,864,17
Thu Dec 05 12:39:25 2024,5,145,68,66,227,144,91,846,17
Thu Dec 05 12:39:25 2024,6,144,71,72,232,164,87,841,16
Thu Dec 05 12:39:25 2024,34,137,63,75,232,151,91,858,17
Thu Dec 05 12:39:25 2024,35,138,76,69,237,160,91,868,16
Thu Dec 05 12:39:25 2024,35,136,69,67,238,156,85,886,17
Thu Dec 05 12:39:25 2024,35,140,66,67,236,145,87,860,16
