Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:02 2024,778,727,190,238,784
Fri Nov 22 19:30:02 2024,806,722,182,235,771
Fri Nov 22 19:30:02 2024,807,722,169,240,784
Fri Nov 22 19:30:02 2024,807,729,185,239,786
Fri Nov 22 19:30:02 2024,807,718,185,245,784
Fri Nov 22 19:30:02 2024,807,732,181,242,796
Fri Nov 22 19:30:02 2024,808,734,198,240,778
Fri Nov 22 19:30:02 2024,836,731,194,239,769
Fri Nov 22 19:30:02 2024,837,756,183,250,786
Fri Nov 22 19:30:02 2024,837,737,191,237,769
Fri Nov 22 19:30:02 2024,837,755,188,249,774
Fri Nov 22 19:30:02 2024,837,742,191,242,765
Fri Nov 22 19:30:02 2024,838,718,191,249,746
Fri Nov 22 19:30:02 2024,866,727,176,261,771
Fri Nov 22 19:30:02 2024,868,709,180,259,770
Fri Nov 22 19:30:02 2024,868,707,191,248,768
Fri Nov 22 19:30:02 2024,869,691,197,274,756
Fri Nov 22 19:30:02 2024,869,714,190,254,768
Fri Nov 22 19:30:02 2024,869,721,190,256,780
Fri Nov 22 19:30:02 2024,900,713,200,252,774
Fri Nov 22 19:30:02 2024,901,730,198,253,768
Fri Nov 22 19:30:02 2024,902,731,197,263,770
Fri Nov 22 19:30:02 2024,902,769,199,258,807
Fri Nov 22 19:30:02 2024,902,787,190,265,808
Fri Nov 22 19:30:02 2024,903,796,189,265,811
Fri Nov 22 19:30:02 2024,926,779,193,266,804
Fri Nov 22 19:30:02 2024,927,781,191,266,813
Fri Nov 22 19:30:02 2024,927,760,180,258,778
Fri Nov 22 19:30:02 2024,927,743,183,257,760
Fri Nov 22 19:30:02 2024,927,734,181,245,770
Fri Nov 22 19:30:02 2024,928,730,185,230,745
Fri Nov 22 19:30:02 2024,956,711,169,217,743
Fri Nov 22 19:30:02 2024,957,705,184,225,735
Fri Nov 22 19:30:02 2024,957,694,182,232,721
Fri Nov 22 19:30:02 2024,957,682,176,216,704
Fri Nov 22 19:30:02 2024,957,670,178,213,694
Fri Nov 22 19:30:02 2024,958,661,174,216,677
Fri Nov 22 19:30:02 2024,986,652,181,216,672
Fri Nov 22 19:30:02 2024,986,656,172,210,676
Fri Nov 22 19:30:02 2024,987,648,173,216,668
Fri Nov 22 19:30:02 2024,987,635,164,215,657
Fri Nov 22 19:30:02 2024,988,621,177,204,654
Fri Nov 22 19:30:02 2024,989,630,177,207,665
Fri Nov 22 19:30:03 2024,16,619,173,209,675
Fri Nov 22 19:30:03 2024,17,621,171,199,684
Fri Nov 22 19:30:03 2024,17,629,160,191,666
Fri Nov 22 19:30:03 2024,17,627,164,188,686
Fri Nov 22 19:30:03 2024,18,627,160,181,695
Fri Nov 22 19:30:03 2024,18,619,162,182,683
Fri Nov 22 19:30:03 2024,46,610,169,189,697
Fri Nov 22 19:30:03 2024,47,614,155,182,700
Fri Nov 22 19:30:03 2024,47,614,169,187,699
Fri Nov 22 19:30:03 2024,47,615,169,184,697
Fri Nov 22 19:30:03 2024,48,621,166,167,700
Fri Nov 22 19:30:03 2024,48,625,172,169,685
Fri Nov 22 19:30:03 2024,75,628,151,161,666
Fri Nov 22 19:30:03 2024,76,613,168,168,675
Fri Nov 22 19:30:03 2024,76,605,166,179,673
Fri Nov 22 19:30:03 2024,78,615,157,184,672
Fri Nov 22 19:30:03 2024,79,609,166,190,684
Fri Nov 22 19:30:03 2024,79,616,161,188,696
Fri Nov 22 19:30:03 2024,106,605,171,167,689
Fri Nov 22 19:30:03 2024,107,604,157,174,676
Fri Nov 22 19:30:03 2024,107,617,167,180,676
Fri Nov 22 19:30:03 2024,136,631,167,174,674
Fri Nov 22 19:30:03 2024,137,643,161,179,691
Fri Nov 22 19:30:03 2024,137,669,166,189,709
Fri Nov 22 19:30:03 2024,166,688,174,201,718
Fri Nov 22 19:30:03 2024,167,695,176,210,731
Fri Nov 22 19:30:03 2024,168,696,176,207,742
Fri Nov 22 19:30:03 2024,168,696,183,218,752
Fri Nov 22 19:30:03 2024,168,712,185,221,750
Fri Nov 22 19:30:03 2024,168,715,188,220,780
Fri Nov 22 19:30:03 2024,168,732,189,240,772
Fri Nov 22 19:30:03 2024,196,728,184,236,770
Fri Nov 22 19:30:03 2024,198,717,200,235,761
Fri Nov 22 19:30:03 2024,202,705,199,238,762
Fri Nov 22 19:30:03 2024,203,681,190,236,758
Fri Nov 22 19:30:03 2024,204,673,202,240,765
Fri Nov 22 19:30:03 2024,206,664,195,253,758
Fri Nov 22 19:30:03 2024,207,665,205,253,779
Fri Nov 22 19:30:03 2024,226,681,196,252,782
Fri Nov 22 19:30:03 2024,227,696,198,262,780
Fri Nov 22 19:30:03 2024,227,693,198,239,788
Fri Nov 22 19:30:03 2024,228,694,203,260,799
Fri Nov 22 19:30:03 2024,229,703,199,247,816
Fri Nov 22 19:30:03 2024,229,744,193,261,822
Fri Nov 22 19:30:03 2024,229,752,197,246,810
Fri Nov 22 19:30:03 2024,256,764,200,237,799
Fri Nov 22 19:30:03 2024,257,735,198,245,792
Fri Nov 22 19:30:03 2024,257,726,199,236,767
Fri Nov 22 19:30:03 2024,257,717,186,228,781
Fri Nov 22 19:30:03 2024,257,709,186,232,794
Fri Nov 22 19:30:03 2024,258,712,185,216,809
Fri Nov 22 19:30:03 2024,258,736,191,233,783
Fri Nov 22 19:30:03 2024,286,748,198,235,801
Fri Nov 22 19:30:03 2024,287,753,195,253,808
Fri Nov 22 19:30:03 2024,287,788,196,255,808
Fri Nov 22 19:30:03 2024,316,797,202,243,806
Fri Nov 22 19:30:03 2024,316,779,197,249,797
Fri Nov 22 19:30:03 2024,317,785,194,245,790
Fri Nov 22 19:30:03 2024,318,765,191,252,780
Fri Nov 22 19:30:03 2024,319,761,187,226,778
Fri Nov 22 19:30:03 2024,319,747,187,221,771
Fri Nov 22 19:30:03 2024,320,746,179,203,772
Fri Nov 22 19:30:03 2024,346,747,178,218,753
Fri Nov 22 19:30:03 2024,346,761,169,216,771
Fri Nov 22 19:30:03 2024,347,754,178,217,775
Fri Nov 22 19:30:03 2024,347,743,176,212,797
Fri Nov 22 19:30:03 2024,347,734,176,216,796
Fri Nov 22 19:30:03 2024,348,724,166,218,773
Fri Nov 22 19:30:03 2024,348,736,171,215,793
Fri Nov 22 19:30:03 2024,376,742,184,229,774
Fri Nov 22 19:30:03 2024,376,745,176,235,773
Fri Nov 22 19:30:03 2024,377,721,176,229,775
Fri Nov 22 19:30:03 2024,377,730,177,245,761
Fri Nov 22 19:30:03 2024,377,722,181,235,767
Fri Nov 22 19:30:03 2024,378,743,172,245,749
Fri Nov 22 19:30:03 2024,379,756,182,232,742
Fri Nov 22 19:30:03 2024,406,767,181,238,748
Fri Nov 22 19:30:03 2024,407,764,170,238,743
Fri Nov 22 19:30:03 2024,407,764,180,230,742
Fri Nov 22 19:30:03 2024,407,767,177,244,743
Fri Nov 22 19:30:03 2024,407,762,187,237,758
Fri Nov 22 19:30:03 2024,408,767,185,245,745
Fri Nov 22 19:30:03 2024,436,768,180,257,765
Fri Nov 22 19:30:03 2024,436,771,188,253,777
Fri Nov 22 19:30:03 2024,437,757,185,258,766
Fri Nov 22 19:30:03 2024,437,770,191,256,774
Fri Nov 22 19:30:03 2024,437,781,188,260,811
Fri Nov 22 19:30:03 2024,439,795,185,258,799
Fri Nov 22 19:30:03 2024,466,788,192,262,812
Fri Nov 22 19:30:03 2024,467,770,185,251,811
Fri Nov 22 19:30:03 2024,467,747,187,247,808
Fri Nov 22 19:30:03 2024,496,748,196,257,805
Fri Nov 22 19:30:03 2024,500,765,192,258,807
Fri Nov 22 19:30:03 2024,501,757,191,261,793
Fri Nov 22 19:30:03 2024,526,771,189,255,814
Fri Nov 22 19:30:03 2024,527,760,192,249,817
Fri Nov 22 19:30:03 2024,527,766,184,258,814
Fri Nov 22 19:30:03 2024,528,738,192,251,813
Fri Nov 22 19:30:03 2024,528,760,198,249,799
Fri Nov 22 19:30:03 2024,529,737,188,239,778
Fri Nov 22 19:30:03 2024,529,755,192,231,788
Fri Nov 22 19:30:03 2024,556,743,180,231,753
Fri Nov 22 19:30:03 2024,556,729,176,232,757
Fri Nov 22 19:30:03 2024,557,727,181,218,774
Fri Nov 22 19:30:03 2024,557,726,184,198,742
Fri Nov 22 19:30:03 2024,557,724,160,196,728
Fri Nov 22 19:30:03 2024,558,721,161,188,740
Fri Nov 22 19:30:03 2024,558,713,172,199,733
Fri Nov 22 19:30:03 2024,586,693,173,205,719
Fri Nov 22 19:30:03 2024,587,675,167,211,714
Fri Nov 22 19:30:03 2024,589,662,166,212,697
Fri Nov 22 19:30:03 2024,616,649,182,203,684
Fri Nov 22 19:30:03 2024,616,629,178,220,673
Fri Nov 22 19:30:03 2024,617,641,183,210,660
Fri Nov 22 19:30:03 2024,617,636,166,210,661
Fri Nov 22 19:30:03 2024,617,619,164,210,656
Fri Nov 22 19:30:03 2024,619,603,169,214,686
Fri Nov 22 19:30:03 2024,620,602,175,216,676
Fri Nov 22 19:30:03 2024,645,609,179,217,673
Fri Nov 22 19:30:03 2024,676,627,166,209,691
Fri Nov 22 19:30:03 2024,679,620,178,198,689
Fri Nov 22 19:30:03 2024,680,641,170,217,723
Fri Nov 22 19:30:03 2024,681,628,177,227,724
Fri Nov 22 19:30:03 2024,681,664,190,231,747
Fri Nov 22 19:30:03 2024,681,666,191,242,741
Fri Nov 22 19:30:03 2024,681,668,185,275,768
Fri Nov 22 19:30:03 2024,706,694,197,244,783
Fri Nov 22 19:30:03 2024,706,725,197,249,781
Fri Nov 22 19:30:03 2024,707,718,201,236,806
Fri Nov 22 19:30:03 2024,707,710,200,246,804
Fri Nov 22 19:30:03 2024,707,717,197,258,833
Fri Nov 22 19:30:03 2024,708,719,201,256,848
Fri Nov 22 19:30:03 2024,708,724,200,261,869
Fri Nov 22 19:30:03 2024,736,725,189,262,844
Fri Nov 22 19:30:03 2024,737,720,195,259,859
Fri Nov 22 19:30:03 2024,737,711,204,259,834
Fri Nov 22 19:30:03 2024,737,717,200,263,820
Fri Nov 22 19:30:03 2024,738,710,195,246,833
Fri Nov 22 19:30:03 2024,738,703,194,261,825
Fri Nov 22 19:30:03 2024,739,712,188,266,846
Fri Nov 22 19:30:03 2024,766,699,193,264,807
Fri Nov 22 19:30:03 2024,767,696,190,261,792
Fri Nov 22 19:30:03 2024,768,699,190,250,772
Fri Nov 22 19:30:03 2024,768,681,197,245,802
Fri Nov 22 19:30:03 2024,768,695,193,254,817
Fri Nov 22 19:30:03 2024,768,690,199,255,804
Fri Nov 22 19:30:03 2024,769,697,198,263,808
Fri Nov 22 19:30:03 2024,796,711,194,268,818
Fri Nov 22 19:30:03 2024,796,703,197,263,818
Fri Nov 22 19:30:03 2024,797,735,196,271,814
Fri Nov 22 19:30:03 2024,797,716,195,261,820
Fri Nov 22 19:30:03 2024,797,707,196,275,820
Fri Nov 22 19:30:03 2024,800,720,197,271,818
Fri Nov 22 19:30:03 2024,801,707,186,268,812
Fri Nov 22 19:30:03 2024,827,711,195,263,817
Fri Nov 22 19:30:03 2024,828,705,196,273,816
Fri Nov 22 19:30:03 2024,828,716,192,272,835
Fri Nov 22 19:30:03 2024,828,704,199,256,823
Fri Nov 22 19:30:03 2024,829,687,198,269,811
Fri Nov 22 19:30:03 2024,829,691,188,268,811
Fri Nov 22 19:30:03 2024,856,707,188,245,796
Fri Nov 22 19:30:03 2024,856,717,190,259,804
Fri Nov 22 19:30:03 2024,857,731,197,259,770
Fri Nov 22 19:30:03 2024,886,736,180,257,780
Fri Nov 22 19:30:03 2024,887,742,192,243,778
Fri Nov 22 19:30:03 2024,887,730,189,256,766
Fri Nov 22 19:30:03 2024,888,724,188,246,767
Fri Nov 22 19:30:03 2024,888,723,184,253,774
Fri Nov 22 19:30:03 2024,889,704,187,244,775
Fri Nov 22 19:30:03 2024,889,718,185,243,782
Fri Nov 22 19:30:03 2024,916,709,192,238,779
Fri Nov 22 19:30:03 2024,916,724,186,237,788
Fri Nov 22 19:30:03 2024,917,735,183,232,788
Fri Nov 22 19:30:03 2024,917,746,173,233,782
Fri Nov 22 19:30:03 2024,917,726,181,235,785
Fri Nov 22 19:30:03 2024,918,747,175,229,805
Fri Nov 22 19:30:03 2024,919,745,190,229,817
Fri Nov 22 19:30:03 2024,946,785,190,238,812
Fri Nov 22 19:30:03 2024,947,745,180,233,825
Fri Nov 22 19:30:03 2024,948,746,172,239,815
Fri Nov 22 19:30:03 2024,949,755,199,241,803
Fri Nov 22 19:30:03 2024,949,737,178,245,815
Fri Nov 22 19:30:03 2024,949,727,187,226,804
Fri Nov 22 19:30:03 2024,949,704,176,229,809
Fri Nov 22 19:30:03 2024,977,724,175,219,789
Fri Nov 22 19:30:03 2024,979,694,171,210,775
Fri Nov 22 19:30:03 2024,980,705,178,197,762
Fri Nov 22 19:30:03 2024,980,708,171,196,761
Fri Nov 22 19:30:03 2024,980,710,164,198,761
Fri Nov 22 19:30:03 2024,980,710,179,202,760
Fri Nov 22 19:30:04 2024,6,720,170,208,771
Fri Nov 22 19:30:04 2024,7,708,172,201,774
Fri Nov 22 19:30:04 2024,7,709,169,215,787
Fri Nov 22 19:30:04 2024,7,704,169,206,776
Fri Nov 22 19:30:04 2024,8,688,166,217,777
Fri Nov 22 19:30:04 2024,8,678,167,211,771
Fri Nov 22 19:30:04 2024,36,685,165,210,761
Fri Nov 22 19:30:04 2024,37,704,160,216,773
Fri Nov 22 19:30:04 2024,37,696,168,206,765
Fri Nov 22 19:30:04 2024,38,682,164,203,736
Fri Nov 22 19:30:04 2024,67,673,171,199,757
Fri Nov 22 19:30:04 2024,68,665,159,204,739
Fri Nov 22 19:30:04 2024,69,652,161,199,731
Fri Nov 22 19:30:04 2024,69,648,155,210,734
Fri Nov 22 19:30:04 2024,69,640,167,192,778
Fri Nov 22 19:30:04 2024,70,645,169,199,720
Fri Nov 22 19:30:04 2024,70,651,166,198,710
Fri Nov 22 19:30:04 2024,96,645,164,184,732
Fri Nov 22 19:30:04 2024,96,639,158,192,727
Fri Nov 22 19:30:04 2024,97,627,150,198,693
Fri Nov 22 19:30:04 2024,98,606,155,185,709
Fri Nov 22 19:30:04 2024,99,613,144,198,705
Fri Nov 22 19:30:04 2024,102,610,157,184,698
Fri Nov 22 19:30:04 2024,103,613,158,191,682
Fri Nov 22 19:30:04 2024,126,609,141,192,673
Fri Nov 22 19:30:04 2024,126,622,152,180,659
Fri Nov 22 19:30:04 2024,127,632,148,181,646
Fri Nov 22 19:30:04 2024,127,637,147,179,650
Fri Nov 22 19:30:04 2024,129,639,149,191,654
Fri Nov 22 19:30:04 2024,129,616,157,185,663
Fri Nov 22 19:30:04 2024,156,627,151,186,652
Fri Nov 22 19:30:04 2024,168,626,156,182,658
Fri Nov 22 19:30:04 2024,168,627,150,177,652
Fri Nov 22 19:30:04 2024,169,609,151,196,657
Fri Nov 22 19:30:04 2024,169,602,150,184,671
Fri Nov 22 19:30:04 2024,169,608,147,192,655
Fri Nov 22 19:30:04 2024,185,589,148,185,653
Fri Nov 22 19:30:04 2024,186,623,146,185,643
Fri Nov 22 19:30:04 2024,186,624,154,169,634
Fri Nov 22 19:30:04 2024,186,616,149,176,606
Fri Nov 22 19:30:04 2024,189,623,141,181,647
Fri Nov 22 19:30:04 2024,189,617,152,168,636
Fri Nov 22 19:30:04 2024,216,643,148,169,633
Fri Nov 22 19:30:04 2024,216,645,149,170,651
Fri Nov 22 19:30:04 2024,219,637,142,160,644
Fri Nov 22 19:30:04 2024,220,629,151,178,615
Fri Nov 22 19:30:04 2024,221,630,151,171,634
Fri Nov 22 19:30:04 2024,221,643,153,175,625
Fri Nov 22 19:30:04 2024,246,631,149,175,625
Fri Nov 22 19:30:04 2024,247,629,137,172,618
Fri Nov 22 19:30:04 2024,247,619,149,169,645
Fri Nov 22 19:30:04 2024,248,618,137,181,646
Fri Nov 22 19:30:04 2024,251,615,146,175,662
Fri Nov 22 19:30:04 2024,252,599,151,169,661
Fri Nov 22 19:30:04 2024,276,612,152,173,666
Fri Nov 22 19:30:04 2024,277,596,151,163,669
Fri Nov 22 19:30:04 2024,277,596,150,162,657
Fri Nov 22 19:30:04 2024,278,598,154,165,689
Fri Nov 22 19:30:04 2024,280,594,154,152,698
Fri Nov 22 19:30:04 2024,281,614,145,160,710
Fri Nov 22 19:30:04 2024,306,602,150,150,679
Fri Nov 22 19:30:04 2024,311,601,149,167,670
Fri Nov 22 19:30:04 2024,311,623,141,160,654
Fri Nov 22 19:30:04 2024,311,616,139,170,657
Fri Nov 22 19:30:04 2024,312,615,150,161,661
Fri Nov 22 19:30:04 2024,312,623,145,158,651
Fri Nov 22 19:30:04 2024,336,633,143,176,662
Fri Nov 22 19:30:04 2024,337,627,137,176,658
Fri Nov 22 19:30:04 2024,340,611,141,171,655
Fri Nov 22 19:30:04 2024,340,610,133,184,657
Fri Nov 22 19:30:04 2024,341,606,141,171,635
Fri Nov 22 19:30:04 2024,341,598,143,176,645
Fri Nov 22 19:30:04 2024,368,631,139,165,617
Fri Nov 22 19:30:04 2024,369,616,135,164,639
Fri Nov 22 19:30:04 2024,371,615,138,182,627
Fri Nov 22 19:30:04 2024,371,610,139,166,611
Fri Nov 22 19:30:04 2024,371,594,141,173,615
Fri Nov 22 19:30:04 2024,372,600,143,169,608
Fri Nov 22 19:30:04 2024,402,611,144,158,618
Fri Nov 22 19:30:04 2024,403,618,147,159,613
Fri Nov 22 19:30:04 2024,403,611,146,160,629
Fri Nov 22 19:30:04 2024,404,609,148,158,654
Fri Nov 22 19:30:04 2024,404,621,148,158,663
Fri Nov 22 19:30:04 2024,404,614,144,168,671
Fri Nov 22 19:30:04 2024,436,625,155,158,674
Fri Nov 22 19:30:04 2024,439,627,149,165,667
Fri Nov 22 19:30:04 2024,440,621,148,150,670
Fri Nov 22 19:30:04 2024,456,618,148,158,680
Fri Nov 22 19:30:04 2024,470,612,137,158,663
Fri Nov 22 19:30:04 2024,471,618,151,163,667
Fri Nov 22 19:30:04 2024,472,633,147,176,692
Fri Nov 22 19:30:04 2024,472,628,156,169,685
Fri Nov 22 19:30:04 2024,473,634,149,171,658
Fri Nov 22 19:30:04 2024,473,619,156,167,651
Fri Nov 22 19:30:04 2024,486,649,150,181,678
Fri Nov 22 19:30:04 2024,487,671,150,183,680
Fri Nov 22 19:30:04 2024,487,649,150,179,688
Fri Nov 22 19:30:04 2024,487,670,156,177,665
Fri Nov 22 19:30:04 2024,487,688,162,179,708
Fri Nov 22 19:30:04 2024,488,701,167,190,747
Fri Nov 22 19:30:04 2024,488,699,174,197,751
Fri Nov 22 19:30:04 2024,520,699,171,209,762
Fri Nov 22 19:30:04 2024,523,706,176,208,756
Fri Nov 22 19:30:04 2024,524,722,186,213,784
Fri Nov 22 19:30:04 2024,524,721,175,216,791
Fri Nov 22 19:30:04 2024,525,731,183,220,782
Fri Nov 22 19:30:04 2024,525,732,186,219,802
Fri Nov 22 19:30:04 2024,525,722,187,232,797
Fri Nov 22 19:30:04 2024,546,728,184,236,799
Fri Nov 22 19:30:04 2024,547,729,192,233,813
Fri Nov 22 19:30:04 2024,547,729,190,227,799
Fri Nov 22 19:30:04 2024,548,748,194,242,788
Fri Nov 22 19:30:04 2024,549,752,194,239,762
Fri Nov 22 19:30:04 2024,550,765,188,237,746
Fri Nov 22 19:30:04 2024,576,751,181,273,741
Fri Nov 22 19:30:04 2024,577,748,195,246,759
Fri Nov 22 19:30:04 2024,577,738,191,259,757
Fri Nov 22 19:30:04 2024,606,739,178,259,772
Fri Nov 22 19:30:04 2024,607,739,186,252,759
Fri Nov 22 19:30:04 2024,607,732,188,258,750
Fri Nov 22 19:30:04 2024,607,714,189,241,736
Fri Nov 22 19:30:04 2024,607,731,194,249,740
Fri Nov 22 19:30:04 2024,608,747,191,252,735
Fri Nov 22 19:30:04 2024,608,739,186,243,714
Fri Nov 22 19:30:04 2024,636,728,187,243,724
Fri Nov 22 19:30:04 2024,637,713,195,242,723
Fri Nov 22 19:30:04 2024,637,721,189,252,713
Fri Nov 22 19:30:04 2024,638,721,196,245,721
Fri Nov 22 19:30:04 2024,639,739,188,242,710
Fri Nov 22 19:30:04 2024,640,727,184,234,682
Fri Nov 22 19:30:04 2024,640,705,181,239,692
Fri Nov 22 19:30:04 2024,666,708,172,233,691
Fri Nov 22 19:30:04 2024,667,693,168,235,682
Fri Nov 22 19:30:04 2024,668,692,176,218,687
Fri Nov 22 19:30:04 2024,669,708,178,215,698
Fri Nov 22 19:30:04 2024,669,707,180,211,704
Fri Nov 22 19:30:04 2024,669,699,185,225,714
Fri Nov 22 19:30:04 2024,669,695,178,223,727
Fri Nov 22 19:30:04 2024,696,695,171,220,734
Fri Nov 22 19:30:04 2024,696,689,179,221,749
Fri Nov 22 19:30:04 2024,697,704,183,235,752
Fri Nov 22 19:30:04 2024,697,684,183,223,766
Fri Nov 22 19:30:04 2024,699,693,176,234,761
Fri Nov 22 19:30:04 2024,700,695,187,238,770
Fri Nov 22 19:30:04 2024,726,708,181,245,749
Fri Nov 22 19:30:04 2024,726,723,181,241,739
Fri Nov 22 19:30:04 2024,726,715,208,238,746
Fri Nov 22 19:30:04 2024,727,703,190,248,732
Fri Nov 22 19:30:04 2024,727,747,189,238,726
Fri Nov 22 19:30:04 2024,727,742,186,242,718
Fri Nov 22 19:30:04 2024,756,740,194,245,715
Fri Nov 22 19:30:04 2024,756,725,188,243,708
Fri Nov 22 19:30:04 2024,757,734,192,242,709
Fri Nov 22 19:30:04 2024,757,730,185,238,694
Fri Nov 22 19:30:04 2024,760,717,185,237,691
Fri Nov 22 19:30:04 2024,760,736,180,245,685
Fri Nov 22 19:30:04 2024,786,712,189,256,695
Fri Nov 22 19:30:04 2024,787,723,190,256,707
Fri Nov 22 19:30:04 2024,787,722,188,259,695
Fri Nov 22 19:30:04 2024,816,723,195,257,704
Fri Nov 22 19:30:04 2024,818,722,189,250,707
Fri Nov 22 19:30:04 2024,819,716,188,255,718
Fri Nov 22 19:30:04 2024,820,702,189,264,705
Fri Nov 22 19:30:04 2024,820,709,188,251,701
Fri Nov 22 19:30:04 2024,820,718,180,257,708
Fri Nov 22 19:30:04 2024,820,710,182,265,718
Fri Nov 22 19:30:04 2024,846,710,194,256,703
Fri Nov 22 19:30:04 2024,846,718,192,255,710
Fri Nov 22 19:30:04 2024,846,719,186,251,714
Fri Nov 22 19:30:04 2024,847,714,210,255,742
Fri Nov 22 19:30:04 2024,847,713,190,256,727
Fri Nov 22 19:30:04 2024,848,698,177,250,729
Fri Nov 22 19:30:04 2024,849,696,182,257,746
Fri Nov 22 19:30:04 2024,876,669,178,259,753
Fri Nov 22 19:30:04 2024,876,673,177,261,773
Fri Nov 22 19:30:04 2024,877,735,193,262,784
Fri Nov 22 19:30:04 2024,906,751,191,273,813
Fri Nov 22 19:30:04 2024,907,758,192,269,818
Fri Nov 22 19:30:04 2024,908,746,191,263,820
Fri Nov 22 19:30:04 2024,909,749,193,266,822
Fri Nov 22 19:30:04 2024,909,731,191,253,833
Fri Nov 22 19:30:04 2024,910,709,192,273,837
Fri Nov 22 19:30:04 2024,910,725,193,259,858
Fri Nov 22 19:30:04 2024,936,713,198,266,843
Fri Nov 22 19:30:04 2024,937,723,200,267,853
Fri Nov 22 19:30:04 2024,941,732,198,265,854
Fri Nov 22 19:30:04 2024,942,736,200,269,832
Fri Nov 22 19:30:04 2024,942,735,195,253,828
Fri Nov 22 19:30:04 2024,942,719,188,254,814
Fri Nov 22 19:30:04 2024,943,718,197,264,815
Fri Nov 22 19:30:04 2024,966,701,200,259,807
Fri Nov 22 19:30:04 2024,966,736,197,267,779
Fri Nov 22 19:30:04 2024,967,736,193,264,806
Fri Nov 22 19:30:04 2024,967,743,201,248,819
Fri Nov 22 19:30:04 2024,967,725,197,247,824
Fri Nov 22 19:30:04 2024,968,777,202,255,842
Fri Nov 22 19:30:04 2024,968,756,192,248,836
Fri Nov 22 19:30:04 2024,996,743,188,257,846
Fri Nov 22 19:30:04 2024,997,722,185,256,821
Fri Nov 22 19:30:04 2024,997,722,201,251,811
Fri Nov 22 19:30:05 2024,56,732,200,249,793
Fri Nov 22 19:30:05 2024,56,745,196,241,757
Fri Nov 22 19:30:05 2024,57,724,181,232,763
Fri Nov 22 19:30:05 2024,58,720,181,238,766
Fri Nov 22 19:30:05 2024,58,711,187,223,788
Fri Nov 22 19:30:05 2024,59,724,181,232,793
Fri Nov 22 19:30:05 2024,59,712,185,238,786
Fri Nov 22 19:30:05 2024,86,731,187,245,796
Fri Nov 22 19:30:05 2024,87,724,188,252,808
Fri Nov 22 19:30:05 2024,87,743,187,259,799
Fri Nov 22 19:30:05 2024,116,731,194,245,782
Fri Nov 22 19:30:05 2024,117,721,181,271,791
Fri Nov 22 19:30:05 2024,118,740,191,264,799
Fri Nov 22 19:30:05 2024,146,739,191,264,794
Fri Nov 22 19:30:05 2024,148,727,194,264,798
Fri Nov 22 19:30:05 2024,148,738,181,270,822
Fri Nov 22 19:30:05 2024,148,732,194,261,812
Fri Nov 22 19:30:05 2024,149,746,186,265,838
Fri Nov 22 19:30:05 2024,149,712,194,259,802
Fri Nov 22 19:30:05 2024,149,722,193,258,771
Fri Nov 22 19:30:05 2024,176,703,189,261,809
Fri Nov 22 19:30:05 2024,176,712,188,259,805
Fri Nov 22 19:30:05 2024,177,693,196,250,810
Fri Nov 22 19:30:05 2024,177,711,186,243,852
