Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:09:53 2024,870,699,76,205,627
Fri Nov 22 21:09:53 2024,871,685,80,207,608
Fri Nov 22 21:09:53 2024,871,688,76,216,612
Fri Nov 22 21:09:53 2024,871,683,77,205,600
Fri Nov 22 21:09:53 2024,871,673,77,203,593
Fri Nov 22 21:09:53 2024,874,663,76,203,592
Fri Nov 22 21:09:53 2024,874,642,79,212,577
Fri Nov 22 21:09:53 2024,899,642,67,216,569
Fri Nov 22 21:09:53 2024,900,644,72,216,554
Fri Nov 22 21:09:53 2024,900,630,74,213,555
Fri Nov 22 21:09:53 2024,900,621,75,210,546
Fri Nov 22 21:09:53 2024,901,625,73,206,543
Fri Nov 22 21:09:53 2024,901,617,66,213,521
Fri Nov 22 21:09:53 2024,902,635,78,210,524
Fri Nov 22 21:09:53 2024,903,630,71,209,561
Fri Nov 22 21:09:53 2024,933,624,68,213,540
Fri Nov 22 21:09:53 2024,934,607,72,209,551
Fri Nov 22 21:09:53 2024,934,605,70,208,528
Fri Nov 22 21:09:53 2024,934,596,79,208,529
Fri Nov 22 21:09:53 2024,934,595,72,210,528
Fri Nov 22 21:09:53 2024,960,593,74,199,530
Fri Nov 22 21:09:53 2024,960,597,73,196,513
Fri Nov 22 21:09:53 2024,961,594,66,192,511
Fri Nov 22 21:09:53 2024,962,607,62,189,528
Fri Nov 22 21:09:53 2024,962,619,71,195,539
Fri Nov 22 21:09:53 2024,962,616,64,200,538
Fri Nov 22 21:09:53 2024,962,605,71,200,536
Fri Nov 22 21:09:53 2024,989,608,73,199,518
Fri Nov 22 21:09:53 2024,989,622,76,196,490
Fri Nov 22 21:09:53 2024,991,632,78,205,487
Fri Nov 22 21:09:54 2024,19,636,78,205,467
Fri Nov 22 21:09:54 2024,21,637,73,201,457
Fri Nov 22 21:09:54 2024,21,639,73,198,485
Fri Nov 22 21:09:54 2024,50,629,73,197,476
Fri Nov 22 21:09:54 2024,50,633,70,198,492
Fri Nov 22 21:09:54 2024,51,642,70,199,496
Fri Nov 22 21:09:54 2024,78,638,68,198,515
Fri Nov 22 21:09:54 2024,80,640,72,198,506
Fri Nov 22 21:09:54 2024,81,631,72,191,524
Fri Nov 22 21:09:54 2024,110,622,68,199,518
Fri Nov 22 21:09:54 2024,110,616,74,188,503
Fri Nov 22 21:09:54 2024,111,619,73,197,498
Fri Nov 22 21:09:54 2024,139,615,73,190,507
Fri Nov 22 21:09:54 2024,139,625,74,183,532
Fri Nov 22 21:09:54 2024,140,611,63,179,530
Fri Nov 22 21:09:54 2024,140,607,74,178,510
Fri Nov 22 21:09:54 2024,140,596,76,169,453
Fri Nov 22 21:09:54 2024,141,609,65,179,468
Fri Nov 22 21:09:54 2024,142,612,77,176,465
Fri Nov 22 21:09:54 2024,142,598,73,180,449
Fri Nov 22 21:09:54 2024,169,591,73,178,424
Fri Nov 22 21:09:54 2024,170,590,72,168,393
Fri Nov 22 21:09:54 2024,170,622,65,166,375
Fri Nov 22 21:09:54 2024,199,620,72,179,392
Fri Nov 22 21:09:54 2024,200,618,69,184,410
Fri Nov 22 21:09:54 2024,200,623,68,185,431
Fri Nov 22 21:09:54 2024,229,612,75,173,432
Fri Nov 22 21:09:54 2024,230,625,68,168,419
Fri Nov 22 21:09:54 2024,230,630,71,159,420
Fri Nov 22 21:09:54 2024,259,617,76,165,408
Fri Nov 22 21:09:54 2024,260,610,73,170,415
Fri Nov 22 21:09:54 2024,260,604,73,171,410
Fri Nov 22 21:09:54 2024,288,616,74,172,401
Fri Nov 22 21:09:54 2024,289,599,73,162,407
Fri Nov 22 21:09:54 2024,290,602,68,171,436
Fri Nov 22 21:09:54 2024,319,600,70,171,424
Fri Nov 22 21:09:54 2024,320,587,72,185,428
Fri Nov 22 21:09:54 2024,320,589,76,192,437
Fri Nov 22 21:09:54 2024,320,591,77,189,432
Fri Nov 22 21:09:54 2024,320,571,74,193,431
Fri Nov 22 21:09:54 2024,321,589,78,185,438
Fri Nov 22 21:09:54 2024,323,584,66,184,439
Fri Nov 22 21:09:54 2024,323,593,78,171,448
Fri Nov 22 21:09:54 2024,323,591,75,176,472
Fri Nov 22 21:09:54 2024,324,609,68,175,467
Fri Nov 22 21:09:54 2024,324,623,71,177,482
Fri Nov 22 21:09:54 2024,349,619,70,182,493
Fri Nov 22 21:09:54 2024,350,614,72,175,496
Fri Nov 22 21:09:54 2024,350,611,74,172,495
Fri Nov 22 21:09:54 2024,409,608,76,171,499
Fri Nov 22 21:09:54 2024,410,607,66,181,507
Fri Nov 22 21:09:54 2024,410,601,77,180,527
Fri Nov 22 21:09:54 2024,439,601,73,185,530
Fri Nov 22 21:09:54 2024,440,613,75,174,527
Fri Nov 22 21:09:54 2024,441,600,67,178,529
Fri Nov 22 21:09:54 2024,469,607,67,173,518
Fri Nov 22 21:09:54 2024,470,598,73,165,527
Fri Nov 22 21:09:54 2024,470,585,70,166,536
Fri Nov 22 21:09:54 2024,499,586,79,160,534
Fri Nov 22 21:09:54 2024,500,647,74,167,532
Fri Nov 22 21:09:54 2024,501,673,69,186,544
Fri Nov 22 21:09:54 2024,529,673,75,184,539
Fri Nov 22 21:09:54 2024,530,734,75,203,547
Fri Nov 22 21:09:54 2024,530,713,77,195,561
Fri Nov 22 21:09:54 2024,559,720,74,201,562
Fri Nov 22 21:09:54 2024,560,692,79,184,571
Fri Nov 22 21:09:54 2024,560,681,79,189,573
Fri Nov 22 21:09:54 2024,589,696,81,183,567
Fri Nov 22 21:09:54 2024,590,718,84,181,564
Fri Nov 22 21:09:54 2024,591,712,71,189,561
Fri Nov 22 21:09:54 2024,619,698,80,172,568
Fri Nov 22 21:09:54 2024,620,671,76,176,527
Fri Nov 22 21:09:54 2024,621,667,78,171,542
Fri Nov 22 21:09:54 2024,649,664,78,175,529
Fri Nov 22 21:09:54 2024,650,678,81,214,566
Fri Nov 22 21:09:54 2024,650,705,79,216,575
Fri Nov 22 21:09:54 2024,679,687,73,208,572
Fri Nov 22 21:09:54 2024,680,696,93,207,605
Fri Nov 22 21:09:54 2024,680,688,81,212,605
Fri Nov 22 21:09:54 2024,709,677,73,203,570
Fri Nov 22 21:09:54 2024,709,663,78,194,541
Fri Nov 22 21:09:54 2024,710,652,73,186,536
Fri Nov 22 21:09:54 2024,739,648,73,185,500
Fri Nov 22 21:09:54 2024,740,635,72,168,517
Fri Nov 22 21:09:54 2024,740,612,72,177,508
Fri Nov 22 21:09:54 2024,769,613,73,187,506
Fri Nov 22 21:09:54 2024,770,593,74,197,541
Fri Nov 22 21:09:54 2024,770,594,78,191,535
Fri Nov 22 21:09:54 2024,799,597,77,187,540
Fri Nov 22 21:09:54 2024,799,685,72,200,594
Fri Nov 22 21:09:54 2024,800,717,80,201,607
Fri Nov 22 21:09:54 2024,829,725,85,206,603
Fri Nov 22 21:09:54 2024,830,738,86,223,617
Fri Nov 22 21:09:54 2024,859,720,78,228,606
Fri Nov 22 21:09:54 2024,860,643,103,244,602
Fri Nov 22 21:09:54 2024,860,636,76,242,602
Fri Nov 22 21:09:54 2024,889,631,69,231,580
Fri Nov 22 21:09:54 2024,890,597,83,209,578
Fri Nov 22 21:09:54 2024,890,598,76,202,566
Fri Nov 22 21:09:54 2024,919,597,77,200,557
Fri Nov 22 21:09:54 2024,920,602,72,195,541
Fri Nov 22 21:09:54 2024,920,596,76,207,529
Fri Nov 22 21:09:54 2024,949,602,77,205,546
Fri Nov 22 21:09:54 2024,958,597,77,209,540
Fri Nov 22 21:09:54 2024,959,572,75,206,535
Fri Nov 22 21:09:54 2024,959,570,81,212,533
Fri Nov 22 21:09:54 2024,960,616,79,209,522
Fri Nov 22 21:09:54 2024,960,623,75,210,554
Fri Nov 22 21:09:54 2024,960,630,80,210,551
Fri Nov 22 21:09:54 2024,960,581,74,233,541
Fri Nov 22 21:09:54 2024,961,564,76,242,539
Fri Nov 22 21:09:54 2024,961,542,85,238,527
Fri Nov 22 21:09:54 2024,979,532,83,253,581
Fri Nov 22 21:09:54 2024,980,551,75,246,576
Fri Nov 22 21:09:54 2024,980,540,77,242,564
Fri Nov 22 21:09:55 2024,9,543,81,253,576
Fri Nov 22 21:09:55 2024,10,543,82,256,563
Fri Nov 22 21:09:55 2024,10,539,84,243,579
Fri Nov 22 21:09:55 2024,39,524,81,249,562
Fri Nov 22 21:09:55 2024,40,535,79,254,577
Fri Nov 22 21:09:55 2024,40,534,78,249,566
Fri Nov 22 21:09:55 2024,69,533,83,242,551
Fri Nov 22 21:09:55 2024,70,527,83,246,548
Fri Nov 22 21:09:55 2024,71,519,82,239,554
Fri Nov 22 21:09:55 2024,71,537,85,250,547
Fri Nov 22 21:09:55 2024,71,520,78,248,555
Fri Nov 22 21:09:55 2024,71,526,85,241,544
Fri Nov 22 21:09:55 2024,71,529,87,245,558
Fri Nov 22 21:09:55 2024,72,548,89,247,549
Fri Nov 22 21:09:55 2024,72,556,78,253,553
Fri Nov 22 21:09:55 2024,73,561,80,247,547
Fri Nov 22 21:09:55 2024,99,586,86,210,517
Fri Nov 22 21:09:55 2024,100,584,71,209,491
Fri Nov 22 21:09:55 2024,100,590,73,214,465
Fri Nov 22 21:09:55 2024,129,599,73,199,468
Fri Nov 22 21:09:55 2024,129,607,75,204,453
Fri Nov 22 21:09:55 2024,130,622,74,202,443
Fri Nov 22 21:09:55 2024,159,634,76,208,449
Fri Nov 22 21:09:55 2024,160,653,77,197,446
Fri Nov 22 21:09:55 2024,161,660,78,211,449
Fri Nov 22 21:09:55 2024,161,664,72,202,468
Fri Nov 22 21:09:55 2024,162,660,69,205,474
Fri Nov 22 21:09:55 2024,162,680,78,197,474
Fri Nov 22 21:09:55 2024,163,682,73,182,474
Fri Nov 22 21:09:55 2024,163,696,80,188,489
Fri Nov 22 21:09:55 2024,163,708,78,180,495
Fri Nov 22 21:09:55 2024,190,699,79,184,480
Fri Nov 22 21:09:55 2024,190,726,81,178,455
Fri Nov 22 21:09:55 2024,191,719,67,178,457
Fri Nov 22 21:09:55 2024,220,725,77,168,477
Fri Nov 22 21:09:55 2024,221,722,74,175,483
Fri Nov 22 21:09:55 2024,221,715,65,177,488
Fri Nov 22 21:09:55 2024,249,711,71,161,491
Fri Nov 22 21:09:55 2024,251,702,70,160,476
Fri Nov 22 21:09:55 2024,251,677,71,164,507
Fri Nov 22 21:09:55 2024,252,696,73,157,511
Fri Nov 22 21:09:55 2024,253,684,79,162,508
Fri Nov 22 21:09:55 2024,253,687,95,180,524
Fri Nov 22 21:09:55 2024,253,671,72,168,523
Fri Nov 22 21:09:55 2024,254,672,73,175,527
Fri Nov 22 21:09:55 2024,255,668,66,182,545
Fri Nov 22 21:09:55 2024,255,655,77,181,542
Fri Nov 22 21:09:55 2024,280,659,68,189,573
Fri Nov 22 21:09:55 2024,281,673,82,188,566
Fri Nov 22 21:09:55 2024,282,660,80,175,562
Fri Nov 22 21:09:55 2024,309,674,78,181,557
Fri Nov 22 21:09:55 2024,311,686,79,187,539
Fri Nov 22 21:09:55 2024,312,686,78,170,528
Fri Nov 22 21:09:55 2024,312,694,76,176,537
Fri Nov 22 21:09:55 2024,312,686,76,172,518
Fri Nov 22 21:09:55 2024,340,685,79,169,513
Fri Nov 22 21:09:55 2024,341,688,75,159,511
Fri Nov 22 21:09:55 2024,342,669,77,158,531
Fri Nov 22 21:09:55 2024,370,691,85,157,534
Fri Nov 22 21:09:55 2024,372,676,79,161,538
Fri Nov 22 21:09:55 2024,372,672,78,151,549
Fri Nov 22 21:09:55 2024,373,665,83,158,540
Fri Nov 22 21:09:55 2024,400,681,80,150,533
Fri Nov 22 21:09:55 2024,400,678,80,151,541
Fri Nov 22 21:09:55 2024,401,674,80,151,522
Fri Nov 22 21:09:55 2024,401,714,81,149,540
Fri Nov 22 21:09:55 2024,402,737,81,133,554
Fri Nov 22 21:09:55 2024,403,744,82,127,562
Fri Nov 22 21:09:55 2024,403,782,72,153,469
Fri Nov 22 21:09:55 2024,459,781,79,162,449
Fri Nov 22 21:09:55 2024,461,771,68,168,417
Fri Nov 22 21:09:55 2024,461,769,74,178,413
Fri Nov 22 21:09:55 2024,489,785,84,181,404
Fri Nov 22 21:09:55 2024,490,787,84,172,386
Fri Nov 22 21:09:55 2024,491,772,75,182,400
Fri Nov 22 21:09:55 2024,491,755,75,180,413
Fri Nov 22 21:09:55 2024,492,769,74,180,425
Fri Nov 22 21:09:55 2024,492,766,82,193,431
Fri Nov 22 21:09:55 2024,492,766,75,189,431
Fri Nov 22 21:09:55 2024,492,766,82,180,429
Fri Nov 22 21:09:55 2024,493,731,74,203,469
Fri Nov 22 21:09:55 2024,494,739,78,192,481
Fri Nov 22 21:09:55 2024,519,769,75,196,437
Fri Nov 22 21:09:55 2024,520,780,71,197,417
Fri Nov 22 21:09:55 2024,520,786,76,188,393
Fri Nov 22 21:09:55 2024,549,764,67,181,387
Fri Nov 22 21:09:55 2024,550,747,75,176,389
Fri Nov 22 21:09:55 2024,580,751,75,171,367
Fri Nov 22 21:09:55 2024,581,739,79,150,362
Fri Nov 22 21:09:55 2024,581,728,78,166,365
Fri Nov 22 21:09:55 2024,609,753,77,147,349
Fri Nov 22 21:09:55 2024,611,746,75,154,363
Fri Nov 22 21:09:55 2024,612,759,79,161,348
Fri Nov 22 21:09:55 2024,640,758,77,161,343
Fri Nov 22 21:09:55 2024,641,740,85,154,352
Fri Nov 22 21:09:55 2024,642,767,72,154,363
Fri Nov 22 21:09:55 2024,671,748,81,148,373
Fri Nov 22 21:09:55 2024,672,747,78,147,358
Fri Nov 22 21:09:55 2024,672,727,82,160,385
Fri Nov 22 21:09:55 2024,673,746,81,160,406
Fri Nov 22 21:09:55 2024,700,631,85,212,513
Fri Nov 22 21:09:55 2024,702,626,81,213,521
Fri Nov 22 21:09:55 2024,703,596,87,218,556
Fri Nov 22 21:09:55 2024,746,577,75,239,553
Fri Nov 22 21:09:55 2024,747,558,84,237,551
Fri Nov 22 21:09:55 2024,747,556,89,243,542
Fri Nov 22 21:09:55 2024,760,549,82,243,545
Fri Nov 22 21:09:55 2024,760,547,87,243,534
Fri Nov 22 21:09:55 2024,761,542,85,236,560
Fri Nov 22 21:09:55 2024,761,530,81,234,573
Fri Nov 22 21:09:55 2024,764,531,82,237,558
Fri Nov 22 21:09:55 2024,791,512,78,251,556
Fri Nov 22 21:09:55 2024,791,514,84,245,549
Fri Nov 22 21:09:55 2024,792,565,87,236,510
Fri Nov 22 21:09:55 2024,819,592,81,249,510
Fri Nov 22 21:09:55 2024,820,585,84,240,481
Fri Nov 22 21:09:55 2024,821,593,80,211,397
Fri Nov 22 21:09:55 2024,821,595,82,201,405
Fri Nov 22 21:09:55 2024,821,600,72,231,404
Fri Nov 22 21:09:55 2024,821,601,76,204,420
Fri Nov 22 21:09:55 2024,823,600,80,206,416
Fri Nov 22 21:09:55 2024,849,620,78,204,417
Fri Nov 22 21:09:55 2024,850,648,71,206,406
Fri Nov 22 21:09:55 2024,850,662,83,200,415
Fri Nov 22 21:09:55 2024,879,681,76,192,386
Fri Nov 22 21:09:55 2024,880,687,79,199,389
Fri Nov 22 21:09:55 2024,881,690,72,191,372
Fri Nov 22 21:09:55 2024,882,682,79,178,404
Fri Nov 22 21:09:55 2024,882,681,76,186,373
Fri Nov 22 21:09:55 2024,909,698,65,169,380
Fri Nov 22 21:09:55 2024,911,698,71,176,376
Fri Nov 22 21:09:55 2024,911,686,82,175,373
Fri Nov 22 21:09:55 2024,911,703,74,177,380
Fri Nov 22 21:09:55 2024,912,694,73,181,383
Fri Nov 22 21:09:55 2024,912,700,72,164,350
Fri Nov 22 21:09:55 2024,913,670,80,170,392
Fri Nov 22 21:09:55 2024,913,672,67,162,409
Fri Nov 22 21:09:55 2024,913,681,78,169,409
Fri Nov 22 21:09:55 2024,914,697,77,170,400
Fri Nov 22 21:09:55 2024,914,703,74,177,436
Fri Nov 22 21:09:55 2024,939,744,78,177,444
Fri Nov 22 21:09:55 2024,940,750,79,162,431
Fri Nov 22 21:09:55 2024,940,755,86,167,403
Fri Nov 22 21:09:55 2024,969,743,75,166,413
Fri Nov 22 21:09:55 2024,970,779,80,180,410
Fri Nov 22 21:09:55 2024,970,755,75,180,424
Fri Nov 22 21:09:55 2024,999,748,74,177,422
Fri Nov 22 21:09:56 2024,3,754,73,180,405
Fri Nov 22 21:09:56 2024,3,755,79,163,392
Fri Nov 22 21:09:56 2024,4,771,76,167,363
Fri Nov 22 21:09:56 2024,4,777,72,164,353
Fri Nov 22 21:09:56 2024,4,816,85,189,353
Fri Nov 22 21:09:56 2024,4,804,78,161,357
Fri Nov 22 21:09:56 2024,4,838,81,165,344
Fri Nov 22 21:09:56 2024,5,831,72,159,355
Fri Nov 22 21:09:56 2024,5,831,83,149,376
Fri Nov 22 21:09:56 2024,29,820,81,142,376
Fri Nov 22 21:09:56 2024,30,794,82,148,380
Fri Nov 22 21:09:56 2024,30,811,77,148,377
Fri Nov 22 21:09:56 2024,59,790,80,144,361
Fri Nov 22 21:09:56 2024,60,769,75,155,377
Fri Nov 22 21:09:56 2024,60,775,83,146,365
Fri Nov 22 21:09:56 2024,89,766,86,151,379
Fri Nov 22 21:09:56 2024,90,773,83,144,387
Fri Nov 22 21:09:56 2024,90,758,74,142,384
Fri Nov 22 21:09:56 2024,90,747,79,157,378
Fri Nov 22 21:09:56 2024,91,738,78,157,356
Fri Nov 22 21:09:56 2024,91,727,70,164,338
Fri Nov 22 21:09:56 2024,93,715,79,154,338
Fri Nov 22 21:09:56 2024,94,715,77,147,340
Fri Nov 22 21:09:56 2024,94,707,75,150,347
Fri Nov 22 21:09:56 2024,96,689,67,156,341
Fri Nov 22 21:09:56 2024,119,679,76,160,383
Fri Nov 22 21:09:56 2024,120,700,74,159,383
Fri Nov 22 21:09:56 2024,120,689,70,146,377
Fri Nov 22 21:09:56 2024,149,697,75,152,368
Fri Nov 22 21:09:56 2024,150,702,79,148,354
Fri Nov 22 21:09:56 2024,150,689,74,142,347
Fri Nov 22 21:09:56 2024,180,687,80,164,354
Fri Nov 22 21:09:56 2024,181,685,65,164,349
Fri Nov 22 21:09:56 2024,181,660,70,149,361
Fri Nov 22 21:09:56 2024,210,664,72,164,363
Fri Nov 22 21:09:56 2024,210,652,71,160,354
Fri Nov 22 21:09:56 2024,210,661,71,169,333
Fri Nov 22 21:09:56 2024,238,657,71,166,326
Fri Nov 22 21:09:56 2024,239,670,73,175,339
Fri Nov 22 21:09:56 2024,239,664,73,174,330
Fri Nov 22 21:09:56 2024,269,665,74,169,324
Fri Nov 22 21:09:56 2024,274,657,82,152,339
Fri Nov 22 21:09:56 2024,277,661,81,153,320
Fri Nov 22 21:09:56 2024,299,655,76,162,308
Fri Nov 22 21:09:56 2024,300,732,71,165,388
Fri Nov 22 21:09:56 2024,300,752,84,166,389
Fri Nov 22 21:09:56 2024,329,743,78,172,403
Fri Nov 22 21:09:56 2024,330,744,83,186,428
Fri Nov 22 21:09:56 2024,331,746,82,189,428
Fri Nov 22 21:09:56 2024,359,761,79,196,439
Fri Nov 22 21:09:56 2024,360,762,79,190,458
Fri Nov 22 21:09:56 2024,361,782,83,216,465
Fri Nov 22 21:09:56 2024,389,796,76,222,474
Fri Nov 22 21:09:56 2024,390,748,76,196,506
Fri Nov 22 21:09:56 2024,390,742,72,198,501
Fri Nov 22 21:09:56 2024,419,731,80,192,494
Fri Nov 22 21:09:56 2024,420,672,81,168,501
Fri Nov 22 21:09:56 2024,420,668,83,170,490
Fri Nov 22 21:09:56 2024,449,668,73,178,481
Fri Nov 22 21:09:56 2024,450,637,82,195,417
Fri Nov 22 21:09:56 2024,450,647,80,190,420
Fri Nov 22 21:09:56 2024,509,636,78,206,433
Fri Nov 22 21:09:56 2024,511,635,76,191,432
Fri Nov 22 21:09:56 2024,511,639,86,184,455
Fri Nov 22 21:09:56 2024,540,655,80,189,459
Fri Nov 22 21:09:56 2024,540,728,84,192,492
Fri Nov 22 21:09:56 2024,541,740,87,198,515
Fri Nov 22 21:09:56 2024,541,753,89,191,504
Fri Nov 22 21:09:56 2024,541,776,80,208,496
Fri Nov 22 21:09:56 2024,569,732,85,207,499
Fri Nov 22 21:09:56 2024,570,751,84,202,504
Fri Nov 22 21:09:56 2024,570,771,82,198,524
Fri Nov 22 21:09:56 2024,599,779,84,195,528
Fri Nov 22 21:09:56 2024,600,770,78,184,504
Fri Nov 22 21:09:56 2024,600,714,85,182,453
Fri Nov 22 21:09:56 2024,629,707,81,182,474
Fri Nov 22 21:09:56 2024,630,688,80,179,481
Fri Nov 22 21:09:56 2024,630,694,84,187,476
Fri Nov 22 21:09:56 2024,630,706,81,177,478
Fri Nov 22 21:09:56 2024,630,707,74,182,459
Fri Nov 22 21:09:56 2024,631,706,81,174,434
Fri Nov 22 21:09:56 2024,632,707,83,175,412
Fri Nov 22 21:09:56 2024,659,701,78,164,380
Fri Nov 22 21:09:56 2024,660,687,82,160,370
Fri Nov 22 21:09:56 2024,660,693,82,173,357
Fri Nov 22 21:09:56 2024,689,665,69,189,392
Fri Nov 22 21:09:56 2024,690,673,75,195,395
Fri Nov 22 21:09:56 2024,690,660,76,194,384
Fri Nov 22 21:09:56 2024,719,661,82,186,377
Fri Nov 22 21:09:56 2024,720,652,80,170,383
Fri Nov 22 21:09:56 2024,721,660,82,181,365
Fri Nov 22 21:09:56 2024,749,647,76,170,359
Fri Nov 22 21:09:56 2024,750,652,77,169,387
Fri Nov 22 21:09:56 2024,750,636,80,173,329
Fri Nov 22 21:09:56 2024,751,644,75,162,306
Fri Nov 22 21:09:56 2024,751,657,73,154,309
Fri Nov 22 21:09:56 2024,779,663,76,168,305
Fri Nov 22 21:09:56 2024,780,654,67,159,320
Fri Nov 22 21:09:56 2024,780,635,75,165,385
Fri Nov 22 21:09:56 2024,809,624,72,153,378
Fri Nov 22 21:09:56 2024,809,651,75,147,379
Fri Nov 22 21:09:56 2024,810,635,78,163,381
Fri Nov 22 21:09:56 2024,810,674,76,160,375
Fri Nov 22 21:09:56 2024,810,680,70,160,362
Fri Nov 22 21:09:56 2024,811,686,74,163,384
Fri Nov 22 21:09:56 2024,811,691,78,160,391
Fri Nov 22 21:09:56 2024,812,682,77,162,382
Fri Nov 22 21:09:56 2024,812,695,84,169,414
Fri Nov 22 21:09:56 2024,813,704,77,183,413
Fri Nov 22 21:09:56 2024,839,709,74,193,458
Fri Nov 22 21:09:56 2024,840,705,84,187,457
Fri Nov 22 21:09:56 2024,840,705,83,197,474
Fri Nov 22 21:09:56 2024,869,699,79,194,478
Fri Nov 22 21:09:56 2024,870,696,78,226,457
Fri Nov 22 21:09:56 2024,870,703,84,182,463
Fri Nov 22 21:09:56 2024,899,705,84,187,462
Fri Nov 22 21:09:56 2024,900,690,84,185,444
Fri Nov 22 21:09:56 2024,900,702,76,188,458
Fri Nov 22 21:09:56 2024,900,703,79,196,449
Fri Nov 22 21:09:56 2024,929,729,84,193,456
Fri Nov 22 21:09:56 2024,930,750,76,201,444
Fri Nov 22 21:09:56 2024,930,754,76,200,442
Fri Nov 22 21:09:56 2024,958,745,73,207,438
Fri Nov 22 21:09:56 2024,959,737,81,194,413
Fri Nov 22 21:09:56 2024,959,730,79,195,424
Fri Nov 22 21:09:56 2024,988,737,79,187,388
Fri Nov 22 21:09:56 2024,990,732,77,173,393
Fri Nov 22 21:09:56 2024,991,730,71,165,397
