Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:44:31 2024,593,713,144,186,356
Fri Nov 22 19:44:31 2024,593,710,145,193,346
Fri Nov 22 19:44:31 2024,593,711,147,188,353
Fri Nov 22 19:44:31 2024,619,709,139,192,360
Fri Nov 22 19:44:31 2024,620,690,150,201,345
Fri Nov 22 19:44:31 2024,620,711,150,192,341
Fri Nov 22 19:44:31 2024,621,709,158,199,311
Fri Nov 22 19:44:31 2024,621,702,147,192,306
Fri Nov 22 19:44:31 2024,622,703,157,186,288
Fri Nov 22 19:44:31 2024,649,713,160,188,279
Fri Nov 22 19:44:31 2024,651,705,157,181,272
Fri Nov 22 19:44:31 2024,652,704,148,181,273
Fri Nov 22 19:44:31 2024,652,708,137,182,249
Fri Nov 22 19:44:31 2024,679,727,148,180,274
Fri Nov 22 19:44:31 2024,680,742,143,176,262
Fri Nov 22 19:44:31 2024,680,754,145,188,269
Fri Nov 22 19:44:31 2024,681,751,144,190,280
Fri Nov 22 19:44:31 2024,681,741,153,207,272
Fri Nov 22 19:44:31 2024,681,740,141,184,260
Fri Nov 22 19:44:31 2024,682,727,145,179,269
Fri Nov 22 19:44:31 2024,709,707,138,176,276
Fri Nov 22 19:44:31 2024,710,708,146,183,281
Fri Nov 22 19:44:31 2024,713,715,141,179,289
Fri Nov 22 19:44:31 2024,713,720,147,180,297
Fri Nov 22 19:44:31 2024,714,753,141,186,287
Fri Nov 22 19:44:31 2024,714,753,140,181,281
Fri Nov 22 19:44:31 2024,715,755,128,205,294
Fri Nov 22 19:44:31 2024,739,757,135,176,288
Fri Nov 22 19:44:31 2024,740,776,146,192,302
Fri Nov 22 19:44:31 2024,741,777,132,185,310
Fri Nov 22 19:44:31 2024,741,785,136,189,306
Fri Nov 22 19:44:31 2024,741,766,140,191,296
Fri Nov 22 19:44:31 2024,742,775,143,202,300
Fri Nov 22 19:44:31 2024,769,764,137,193,311
Fri Nov 22 19:44:31 2024,770,759,137,193,306
Fri Nov 22 19:44:31 2024,771,737,144,190,289
Fri Nov 22 19:44:31 2024,771,732,157,189,337
Fri Nov 22 19:44:31 2024,772,711,157,193,381
Fri Nov 22 19:44:31 2024,772,728,168,194,398
Fri Nov 22 19:44:31 2024,799,706,166,196,418
Fri Nov 22 19:44:31 2024,800,698,159,192,444
Fri Nov 22 19:44:31 2024,800,698,178,194,472
Fri Nov 22 19:44:31 2024,800,690,170,200,510
Fri Nov 22 19:44:31 2024,800,680,180,194,526
Fri Nov 22 19:44:31 2024,801,681,181,203,511
Fri Nov 22 19:44:31 2024,829,691,180,211,540
Fri Nov 22 19:44:31 2024,831,677,166,206,558
Fri Nov 22 19:44:31 2024,831,670,162,207,577
Fri Nov 22 19:44:31 2024,831,652,165,200,594
Fri Nov 22 19:44:31 2024,832,643,157,215,598
Fri Nov 22 19:44:31 2024,832,629,158,209,612
Fri Nov 22 19:44:31 2024,859,617,167,229,631
Fri Nov 22 19:44:31 2024,862,605,162,232,614
Fri Nov 22 19:44:31 2024,863,593,160,235,625
Fri Nov 22 19:44:31 2024,863,576,160,239,630
Fri Nov 22 19:44:31 2024,863,569,159,258,603
Fri Nov 22 19:44:31 2024,863,549,143,251,622
Fri Nov 22 19:44:31 2024,896,545,163,257,609
Fri Nov 22 19:44:31 2024,897,535,166,257,633
Fri Nov 22 19:44:31 2024,897,537,153,267,646
Fri Nov 22 19:44:31 2024,920,566,166,276,670
Fri Nov 22 19:44:31 2024,921,567,173,281,679
Fri Nov 22 19:44:31 2024,921,574,169,270,681
Fri Nov 22 19:44:31 2024,921,576,172,278,696
Fri Nov 22 19:44:31 2024,922,581,181,268,702
Fri Nov 22 19:44:31 2024,922,571,178,277,707
Fri Nov 22 19:44:31 2024,923,578,185,288,706
Fri Nov 22 19:44:31 2024,949,581,191,277,676
Fri Nov 22 19:44:31 2024,950,584,194,269,688
Fri Nov 22 19:44:31 2024,952,586,205,282,691
Fri Nov 22 19:44:31 2024,952,596,201,283,666
Fri Nov 22 19:44:31 2024,953,582,210,279,673
Fri Nov 22 19:44:31 2024,953,585,194,286,688
Fri Nov 22 19:44:31 2024,953,594,205,280,693
Fri Nov 22 19:44:31 2024,979,596,206,288,697
Fri Nov 22 19:44:31 2024,980,588,202,285,700
Fri Nov 22 19:44:31 2024,981,582,201,279,713
Fri Nov 22 19:44:32 2024,9,578,194,271,736
Fri Nov 22 19:44:32 2024,10,571,196,278,699
Fri Nov 22 19:44:32 2024,11,574,193,271,694
Fri Nov 22 19:44:32 2024,12,564,182,275,679
Fri Nov 22 19:44:32 2024,12,554,188,278,666
Fri Nov 22 19:44:32 2024,12,562,191,272,657
Fri Nov 22 19:44:32 2024,13,539,188,274,644
Fri Nov 22 19:44:32 2024,39,534,180,283,644
Fri Nov 22 19:44:32 2024,40,545,178,280,643
Fri Nov 22 19:44:32 2024,40,537,167,276,651
Fri Nov 22 19:44:32 2024,69,539,192,269,668
Fri Nov 22 19:44:32 2024,71,532,160,286,675
Fri Nov 22 19:44:32 2024,72,547,167,275,710
Fri Nov 22 19:44:32 2024,72,577,163,289,712
Fri Nov 22 19:44:32 2024,99,570,169,276,730
Fri Nov 22 19:44:32 2024,100,599,165,286,730
Fri Nov 22 19:44:32 2024,102,623,165,278,733
Fri Nov 22 19:44:32 2024,104,634,164,286,736
Fri Nov 22 19:44:32 2024,104,628,163,288,742
Fri Nov 22 19:44:32 2024,104,622,169,276,756
Fri Nov 22 19:44:32 2024,104,637,170,292,735
Fri Nov 22 19:44:32 2024,130,650,165,287,751
Fri Nov 22 19:44:32 2024,131,683,173,288,780
Fri Nov 22 19:44:32 2024,131,684,162,285,770
Fri Nov 22 19:44:32 2024,159,741,179,279,768
Fri Nov 22 19:44:32 2024,160,730,183,296,787
Fri Nov 22 19:44:32 2024,161,734,185,292,792
Fri Nov 22 19:44:32 2024,161,707,185,307,785
Fri Nov 22 19:44:32 2024,163,693,181,300,807
Fri Nov 22 19:44:32 2024,163,700,182,296,813
Fri Nov 22 19:44:32 2024,163,700,178,294,806
Fri Nov 22 19:44:32 2024,189,704,195,302,796
Fri Nov 22 19:44:32 2024,190,710,185,305,814
Fri Nov 22 19:44:32 2024,191,690,185,311,814
Fri Nov 22 19:44:32 2024,191,697,190,302,831
Fri Nov 22 19:44:32 2024,192,685,194,301,813
Fri Nov 22 19:44:32 2024,192,673,188,298,805
Fri Nov 22 19:44:32 2024,192,675,185,293,793
Fri Nov 22 19:44:32 2024,220,688,185,296,798
Fri Nov 22 19:44:32 2024,221,683,192,295,788
Fri Nov 22 19:44:32 2024,221,672,187,274,803
Fri Nov 22 19:44:32 2024,249,676,192,285,781
Fri Nov 22 19:44:32 2024,250,667,199,275,782
Fri Nov 22 19:44:32 2024,251,658,195,278,776
Fri Nov 22 19:44:32 2024,251,673,195,280,759
Fri Nov 22 19:44:32 2024,251,657,216,287,756
Fri Nov 22 19:44:32 2024,252,675,204,280,758
Fri Nov 22 19:44:32 2024,252,681,204,277,745
Fri Nov 22 19:44:32 2024,279,678,207,272,743
Fri Nov 22 19:44:32 2024,280,675,203,280,721
Fri Nov 22 19:44:32 2024,283,685,197,270,725
Fri Nov 22 19:44:32 2024,284,647,198,283,754
Fri Nov 22 19:44:32 2024,285,630,190,273,754
Fri Nov 22 19:44:32 2024,285,628,184,282,774
Fri Nov 22 19:44:32 2024,285,624,181,279,779
Fri Nov 22 19:44:32 2024,310,623,185,289,781
Fri Nov 22 19:44:32 2024,311,631,189,278,803
Fri Nov 22 19:44:32 2024,312,622,172,288,805
Fri Nov 22 19:44:32 2024,312,638,190,279,800
Fri Nov 22 19:44:32 2024,313,628,181,288,813
Fri Nov 22 19:44:32 2024,313,621,181,294,770
Fri Nov 22 19:44:32 2024,313,612,177,292,767
Fri Nov 22 19:44:32 2024,340,602,177,291,763
Fri Nov 22 19:44:32 2024,340,595,178,288,755
Fri Nov 22 19:44:32 2024,341,616,175,285,767
Fri Nov 22 19:44:32 2024,341,635,165,285,745
Fri Nov 22 19:44:32 2024,341,616,180,283,733
Fri Nov 22 19:44:32 2024,341,628,179,276,736
Fri Nov 22 19:44:32 2024,342,615,167,272,723
Fri Nov 22 19:44:32 2024,369,607,176,279,751
Fri Nov 22 19:44:32 2024,370,596,169,272,731
Fri Nov 22 19:44:32 2024,372,591,177,275,756
Fri Nov 22 19:44:32 2024,372,600,177,279,727
Fri Nov 22 19:44:32 2024,372,582,184,261,721
Fri Nov 22 19:44:32 2024,373,589,172,267,704
Fri Nov 22 19:44:32 2024,399,586,183,271,710
Fri Nov 22 19:44:32 2024,400,601,172,259,719
Fri Nov 22 19:44:32 2024,401,602,172,266,707
Fri Nov 22 19:44:32 2024,401,593,189,253,697
Fri Nov 22 19:44:32 2024,401,598,177,257,687
Fri Nov 22 19:44:32 2024,401,610,187,243,687
Fri Nov 22 19:44:32 2024,429,608,194,252,677
Fri Nov 22 19:44:32 2024,430,611,191,255,671
Fri Nov 22 19:44:32 2024,431,606,197,250,660
Fri Nov 22 19:44:32 2024,432,593,179,255,626
Fri Nov 22 19:44:32 2024,432,592,196,261,628
Fri Nov 22 19:44:32 2024,432,568,195,261,618
Fri Nov 22 19:44:32 2024,459,561,196,263,607
Fri Nov 22 19:44:32 2024,460,559,196,267,618
Fri Nov 22 19:44:32 2024,461,582,191,264,644
Fri Nov 22 19:44:32 2024,490,575,200,266,633
Fri Nov 22 19:44:32 2024,492,583,197,267,657
Fri Nov 22 19:44:32 2024,493,578,201,254,643
Fri Nov 22 19:44:32 2024,493,591,190,251,652
Fri Nov 22 19:44:32 2024,494,589,189,259,675
Fri Nov 22 19:44:32 2024,494,588,186,240,662
Fri Nov 22 19:44:32 2024,494,589,188,245,659
Fri Nov 22 19:44:32 2024,520,583,186,241,636
Fri Nov 22 19:44:32 2024,521,569,172,243,644
Fri Nov 22 19:44:32 2024,521,578,188,250,664
Fri Nov 22 19:44:32 2024,521,578,179,238,638
Fri Nov 22 19:44:32 2024,522,607,175,242,650
Fri Nov 22 19:44:32 2024,522,603,175,233,658
Fri Nov 22 19:44:32 2024,523,576,180,236,661
Fri Nov 22 19:44:32 2024,549,605,174,237,686
Fri Nov 22 19:44:32 2024,551,597,164,236,694
Fri Nov 22 19:44:32 2024,551,588,170,233,663
Fri Nov 22 19:44:32 2024,552,608,164,230,663
Fri Nov 22 19:44:32 2024,552,612,166,237,677
Fri Nov 22 19:44:32 2024,552,602,167,217,686
Fri Nov 22 19:44:32 2024,553,601,171,220,694
Fri Nov 22 19:44:32 2024,579,616,158,240,714
Fri Nov 22 19:44:32 2024,580,609,168,228,739
Fri Nov 22 19:44:32 2024,582,646,173,230,744
Fri Nov 22 19:44:32 2024,582,642,171,249,761
Fri Nov 22 19:44:32 2024,583,642,165,256,761
Fri Nov 22 19:44:32 2024,583,639,171,258,743
Fri Nov 22 19:44:32 2024,609,642,169,265,767
Fri Nov 22 19:44:32 2024,610,621,168,255,761
Fri Nov 22 19:44:32 2024,612,623,176,263,744
Fri Nov 22 19:44:32 2024,612,614,167,260,733
Fri Nov 22 19:44:32 2024,613,603,168,254,734
Fri Nov 22 19:44:32 2024,639,599,175,259,745
Fri Nov 22 19:44:32 2024,640,599,160,256,746
Fri Nov 22 19:44:32 2024,640,595,173,263,723
Fri Nov 22 19:44:32 2024,672,584,160,292,756
Fri Nov 22 19:44:32 2024,674,585,174,257,752
Fri Nov 22 19:44:32 2024,675,580,165,278,732
Fri Nov 22 19:44:32 2024,700,580,165,276,734
Fri Nov 22 19:44:32 2024,700,569,169,270,729
Fri Nov 22 19:44:32 2024,701,547,173,285,689
Fri Nov 22 19:44:32 2024,702,552,172,279,693
Fri Nov 22 19:44:32 2024,703,549,166,279,673
Fri Nov 22 19:44:32 2024,703,559,172,283,656
Fri Nov 22 19:44:32 2024,703,558,167,281,647
Fri Nov 22 19:44:32 2024,729,556,168,282,649
Fri Nov 22 19:44:32 2024,731,557,171,270,658
Fri Nov 22 19:44:32 2024,732,596,170,283,680
Fri Nov 22 19:44:32 2024,732,604,174,280,715
Fri Nov 22 19:44:32 2024,733,622,174,277,714
Fri Nov 22 19:44:32 2024,733,626,163,281,724
Fri Nov 22 19:44:32 2024,733,644,168,279,710
Fri Nov 22 19:44:32 2024,759,651,162,282,714
Fri Nov 22 19:44:32 2024,760,662,167,288,738
Fri Nov 22 19:44:32 2024,761,646,175,287,716
Fri Nov 22 19:44:32 2024,761,647,178,272,722
Fri Nov 22 19:44:32 2024,762,641,173,282,742
Fri Nov 22 19:44:32 2024,763,635,176,274,712
Fri Nov 22 19:44:32 2024,789,621,172,267,709
Fri Nov 22 19:44:32 2024,791,626,176,260,694
Fri Nov 22 19:44:32 2024,791,625,168,248,689
Fri Nov 22 19:44:32 2024,820,629,170,256,696
Fri Nov 22 19:44:32 2024,820,622,171,251,684
Fri Nov 22 19:44:32 2024,822,605,177,248,664
Fri Nov 22 19:44:32 2024,822,594,180,254,658
Fri Nov 22 19:44:32 2024,823,585,172,265,652
Fri Nov 22 19:44:32 2024,823,572,165,263,647
Fri Nov 22 19:44:32 2024,823,561,175,262,630
Fri Nov 22 19:44:32 2024,849,555,173,270,633
Fri Nov 22 19:44:32 2024,850,550,177,281,619
Fri Nov 22 19:44:32 2024,851,543,171,270,629
Fri Nov 22 19:44:32 2024,852,542,170,276,621
Fri Nov 22 19:44:32 2024,852,540,174,270,612
Fri Nov 22 19:44:32 2024,852,536,173,273,616
Fri Nov 22 19:44:32 2024,852,539,174,258,614
Fri Nov 22 19:44:32 2024,879,540,170,246,634
Fri Nov 22 19:44:32 2024,880,562,170,261,652
Fri Nov 22 19:44:32 2024,881,564,170,258,665
Fri Nov 22 19:44:32 2024,881,581,177,258,667
Fri Nov 22 19:44:32 2024,881,587,177,257,687
Fri Nov 22 19:44:32 2024,881,613,174,265,692
Fri Nov 22 19:44:32 2024,882,639,173,276,710
Fri Nov 22 19:44:32 2024,909,633,175,272,709
Fri Nov 22 19:44:32 2024,911,638,170,272,706
Fri Nov 22 19:44:32 2024,912,628,167,273,710
Fri Nov 22 19:44:32 2024,912,637,178,274,731
Fri Nov 22 19:44:32 2024,913,619,178,276,712
Fri Nov 22 19:44:32 2024,913,629,186,278,736
Fri Nov 22 19:44:32 2024,913,625,179,279,743
Fri Nov 22 19:44:32 2024,940,614,185,281,747
Fri Nov 22 19:44:32 2024,940,609,186,289,804
Fri Nov 22 19:44:32 2024,940,625,191,289,760
Fri Nov 22 19:44:32 2024,970,644,188,294,785
Fri Nov 22 19:44:32 2024,971,643,189,282,784
Fri Nov 22 19:44:32 2024,971,650,190,290,801
Fri Nov 22 19:44:32 2024,999,674,193,299,799
Fri Nov 22 19:44:33 2024,0,683,193,297,802
Fri Nov 22 19:44:33 2024,0,681,189,293,773
Fri Nov 22 19:44:33 2024,1,676,185,286,787
Fri Nov 22 19:44:33 2024,1,657,187,276,791
Fri Nov 22 19:44:33 2024,2,658,184,275,762
Fri Nov 22 19:44:33 2024,3,650,168,255,764
Fri Nov 22 19:44:33 2024,30,634,185,262,760
Fri Nov 22 19:44:33 2024,32,623,168,259,733
Fri Nov 22 19:44:33 2024,33,603,185,272,750
Fri Nov 22 19:44:33 2024,33,573,175,287,733
Fri Nov 22 19:44:33 2024,33,588,169,283,725
Fri Nov 22 19:44:33 2024,34,582,175,285,694
Fri Nov 22 19:44:33 2024,34,579,176,282,690
Fri Nov 22 19:44:33 2024,60,588,181,290,671
Fri Nov 22 19:44:33 2024,61,590,187,287,671
Fri Nov 22 19:44:33 2024,61,567,188,288,685
Fri Nov 22 19:44:33 2024,89,587,182,282,692
Fri Nov 22 19:44:33 2024,92,587,190,290,704
Fri Nov 22 19:44:33 2024,93,578,179,282,720
Fri Nov 22 19:44:33 2024,93,587,189,283,713
Fri Nov 22 19:44:33 2024,93,607,189,278,698
Fri Nov 22 19:44:33 2024,94,601,194,273,690
Fri Nov 22 19:44:33 2024,94,602,200,280,685
Fri Nov 22 19:44:33 2024,119,608,197,278,662
Fri Nov 22 19:44:33 2024,120,603,191,271,683
Fri Nov 22 19:44:33 2024,120,630,199,281,691
Fri Nov 22 19:44:33 2024,121,619,210,272,680
Fri Nov 22 19:44:33 2024,121,613,198,267,677
Fri Nov 22 19:44:33 2024,122,625,176,272,667
Fri Nov 22 19:44:33 2024,122,597,187,260,657
Fri Nov 22 19:44:33 2024,149,598,192,276,639
Fri Nov 22 19:44:33 2024,151,592,179,269,645
Fri Nov 22 19:44:33 2024,152,606,185,270,675
Fri Nov 22 19:44:33 2024,152,587,182,273,675
Fri Nov 22 19:44:33 2024,152,591,194,260,688
Fri Nov 22 19:44:33 2024,153,586,179,270,690
Fri Nov 22 19:44:33 2024,153,579,187,270,678
Fri Nov 22 19:44:33 2024,179,576,193,263,686
Fri Nov 22 19:44:33 2024,180,575,187,272,692
Fri Nov 22 19:44:33 2024,180,594,177,276,695
Fri Nov 22 19:44:33 2024,181,583,176,273,708
Fri Nov 22 19:44:33 2024,181,583,180,269,718
Fri Nov 22 19:44:33 2024,181,575,186,274,712
Fri Nov 22 19:44:33 2024,182,591,191,255,694
Fri Nov 22 19:44:33 2024,209,595,187,267,721
Fri Nov 22 19:44:33 2024,211,602,186,262,724
Fri Nov 22 19:44:33 2024,211,611,188,263,717
Fri Nov 22 19:44:33 2024,212,598,190,241,725
Fri Nov 22 19:44:33 2024,212,618,190,246,742
Fri Nov 22 19:44:33 2024,212,610,184,253,726
Fri Nov 22 19:44:33 2024,239,611,185,241,725
Fri Nov 22 19:44:33 2024,240,619,192,250,720
Fri Nov 22 19:44:33 2024,243,625,189,248,716
Fri Nov 22 19:44:33 2024,243,610,180,241,722
Fri Nov 22 19:44:33 2024,244,619,187,246,741
Fri Nov 22 19:44:33 2024,244,620,173,254,744
Fri Nov 22 19:44:33 2024,269,610,176,246,730
Fri Nov 22 19:44:33 2024,272,610,168,243,731
Fri Nov 22 19:44:33 2024,273,626,170,245,726
Fri Nov 22 19:44:33 2024,273,620,161,246,719
Fri Nov 22 19:44:33 2024,273,617,174,237,695
Fri Nov 22 19:44:33 2024,273,614,170,231,686
Fri Nov 22 19:44:33 2024,299,612,170,268,698
Fri Nov 22 19:44:33 2024,300,623,163,232,710
Fri Nov 22 19:44:33 2024,304,613,168,219,703
Fri Nov 22 19:44:33 2024,306,605,163,224,698
Fri Nov 22 19:44:33 2024,306,612,163,230,695
Fri Nov 22 19:44:33 2024,307,606,156,213,710
Fri Nov 22 19:44:33 2024,329,613,166,227,702
Fri Nov 22 19:44:33 2024,330,608,167,217,715
Fri Nov 22 19:44:33 2024,331,613,162,218,694
Fri Nov 22 19:44:33 2024,332,601,152,218,676
Fri Nov 22 19:44:33 2024,332,585,172,224,675
Fri Nov 22 19:44:33 2024,332,586,155,211,666
Fri Nov 22 19:44:33 2024,359,574,157,220,683
Fri Nov 22 19:44:33 2024,360,568,146,212,663
Fri Nov 22 19:44:33 2024,361,556,154,214,656
Fri Nov 22 19:44:33 2024,390,552,164,217,672
Fri Nov 22 19:44:33 2024,391,565,167,219,661
Fri Nov 22 19:44:33 2024,391,548,169,209,680
Fri Nov 22 19:44:33 2024,420,562,165,223,669
Fri Nov 22 19:44:33 2024,420,563,165,218,659
Fri Nov 22 19:44:33 2024,421,558,172,217,649
Fri Nov 22 19:44:33 2024,421,551,166,241,658
Fri Nov 22 19:44:33 2024,422,541,175,231,653
Fri Nov 22 19:44:33 2024,422,537,172,242,668
Fri Nov 22 19:44:33 2024,422,546,169,247,663
Fri Nov 22 19:44:33 2024,449,540,169,252,650
Fri Nov 22 19:44:33 2024,450,537,171,258,649
Fri Nov 22 19:44:33 2024,451,561,175,268,632
Fri Nov 22 19:44:33 2024,451,539,183,267,644
Fri Nov 22 19:44:33 2024,452,541,187,247,653
Fri Nov 22 19:44:33 2024,452,560,181,267,663
Fri Nov 22 19:44:33 2024,452,564,171,260,645
Fri Nov 22 19:44:33 2024,479,576,186,255,671
Fri Nov 22 19:44:33 2024,480,583,181,271,659
Fri Nov 22 19:44:33 2024,480,581,177,266,653
Fri Nov 22 19:44:33 2024,480,584,178,271,676
Fri Nov 22 19:44:33 2024,481,621,175,277,652
Fri Nov 22 19:44:33 2024,481,627,182,286,661
Fri Nov 22 19:44:33 2024,482,618,183,276,684
Fri Nov 22 19:44:33 2024,509,635,180,280,673
Fri Nov 22 19:44:33 2024,510,645,172,282,675
Fri Nov 22 19:44:33 2024,511,651,183,280,657
Fri Nov 22 19:44:33 2024,511,652,189,273,678
Fri Nov 22 19:44:33 2024,511,639,190,274,652
Fri Nov 22 19:44:33 2024,512,649,180,275,648
Fri Nov 22 19:44:33 2024,512,622,187,278,649
Fri Nov 22 19:44:33 2024,539,630,180,277,643
Fri Nov 22 19:44:33 2024,540,631,179,283,656
Fri Nov 22 19:44:33 2024,540,652,177,269,663
Fri Nov 22 19:44:33 2024,540,655,184,281,676
Fri Nov 22 19:44:33 2024,542,661,181,288,670
Fri Nov 22 19:44:33 2024,542,658,184,286,680
Fri Nov 22 19:44:33 2024,573,658,177,278,677
Fri Nov 22 19:44:33 2024,574,662,176,276,689
Fri Nov 22 19:44:33 2024,574,640,167,269,689
Fri Nov 22 19:44:33 2024,574,642,168,262,704
Fri Nov 22 19:44:33 2024,574,630,166,255,686
Fri Nov 22 19:44:33 2024,575,635,165,245,705
Fri Nov 22 19:44:33 2024,599,644,163,239,707
Fri Nov 22 19:44:33 2024,600,604,169,243,693
Fri Nov 22 19:44:33 2024,600,606,171,244,724
Fri Nov 22 19:44:33 2024,600,598,173,238,711
Fri Nov 22 19:44:33 2024,602,585,174,252,718
Fri Nov 22 19:44:33 2024,603,568,171,244,719
Fri Nov 22 19:44:33 2024,631,567,167,247,698
Fri Nov 22 19:44:33 2024,631,566,155,258,701
Fri Nov 22 19:44:33 2024,632,543,177,264,682
Fri Nov 22 19:44:33 2024,632,546,182,261,700
Fri Nov 22 19:44:33 2024,633,568,176,262,716
Fri Nov 22 19:44:33 2024,633,573,176,273,690
Fri Nov 22 19:44:33 2024,659,570,179,280,700
Fri Nov 22 19:44:33 2024,660,568,171,272,707
Fri Nov 22 19:44:33 2024,661,601,181,280,712
Fri Nov 22 19:44:33 2024,661,613,176,286,733
Fri Nov 22 19:44:33 2024,663,636,187,293,740
Fri Nov 22 19:44:33 2024,663,649,180,273,728
Fri Nov 22 19:44:33 2024,690,651,177,290,748
Fri Nov 22 19:44:33 2024,690,631,179,287,745
Fri Nov 22 19:44:33 2024,691,636,186,284,753
Fri Nov 22 19:44:33 2024,692,632,173,286,726
Fri Nov 22 19:44:33 2024,693,650,172,289,743
Fri Nov 22 19:44:33 2024,693,646,180,285,746
Fri Nov 22 19:44:33 2024,719,669,193,282,735
Fri Nov 22 19:44:33 2024,720,661,178,284,741
Fri Nov 22 19:44:33 2024,721,663,188,276,745
Fri Nov 22 19:44:33 2024,721,663,183,289,736
Fri Nov 22 19:44:33 2024,722,662,180,289,736
Fri Nov 22 19:44:33 2024,723,664,195,287,736
Fri Nov 22 19:44:33 2024,750,662,189,294,740
Fri Nov 22 19:44:33 2024,751,641,200,284,746
Fri Nov 22 19:44:33 2024,751,657,197,285,741
Fri Nov 22 19:44:33 2024,752,643,194,304,745
Fri Nov 22 19:44:33 2024,752,659,190,298,769
Fri Nov 22 19:44:33 2024,753,657,198,296,756
Fri Nov 22 19:44:33 2024,780,656,217,288,760
Fri Nov 22 19:44:33 2024,780,663,196,299,746
Fri Nov 22 19:44:33 2024,781,649,207,280,740
Fri Nov 22 19:44:33 2024,781,651,205,296,731
Fri Nov 22 19:44:33 2024,782,667,201,299,742
Fri Nov 22 19:44:33 2024,782,652,202,295,738
Fri Nov 22 19:44:33 2024,810,659,207,294,768
Fri Nov 22 19:44:33 2024,811,650,202,292,763
Fri Nov 22 19:44:33 2024,811,664,204,299,769
Fri Nov 22 19:44:33 2024,811,683,206,296,776
Fri Nov 22 19:44:33 2024,812,692,205,306,757
Fri Nov 22 19:44:33 2024,812,694,203,294,776
Fri Nov 22 19:44:33 2024,871,682,201,307,778
Fri Nov 22 19:44:33 2024,872,698,198,289,774
Fri Nov 22 19:44:33 2024,872,690,194,295,767
Fri Nov 22 19:44:33 2024,872,689,199,294,766
Fri Nov 22 19:44:33 2024,873,707,188,285,770
Fri Nov 22 19:44:33 2024,900,697,179,294,761
Fri Nov 22 19:44:33 2024,900,707,187,295,742
Fri Nov 22 19:44:33 2024,901,706,197,286,757
Fri Nov 22 19:44:33 2024,930,689,187,300,752
Fri Nov 22 19:44:33 2024,931,677,195,298,747
Fri Nov 22 19:44:33 2024,931,647,184,287,769
Fri Nov 22 19:44:33 2024,961,640,191,290,774
Fri Nov 22 19:44:33 2024,962,656,203,294,778
Fri Nov 22 19:44:33 2024,963,635,196,292,778
Fri Nov 22 19:44:33 2024,990,639,200,297,761
Fri Nov 22 19:44:33 2024,993,638,203,283,742
Fri Nov 22 19:44:33 2024,993,618,195,297,738
Fri Nov 22 19:44:34 2024,20,619,190,297,715
Fri Nov 22 19:44:34 2024,21,614,186,289,684
Fri Nov 22 19:44:34 2024,22,586,184,292,685
Fri Nov 22 19:44:34 2024,22,567,184,294,671
Fri Nov 22 19:44:34 2024,23,571,180,298,665
Fri Nov 22 19:44:34 2024,23,559,175,290,665
Fri Nov 22 19:44:34 2024,23,555,175,294,668
