Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:21:13 2024,617,605,173,194,671
Fri Nov 22 19:21:13 2024,618,595,172,203,678
Fri Nov 22 19:21:13 2024,618,604,171,206,689
Fri Nov 22 19:21:13 2024,647,604,167,196,672
Fri Nov 22 19:21:13 2024,648,588,169,191,665
Fri Nov 22 19:21:13 2024,648,582,163,188,676
Fri Nov 22 19:21:13 2024,649,577,167,199,675
Fri Nov 22 19:21:13 2024,649,588,154,195,678
Fri Nov 22 19:21:13 2024,649,575,159,198,678
Fri Nov 22 19:21:13 2024,649,571,163,198,673
Fri Nov 22 19:21:13 2024,677,572,158,203,683
Fri Nov 22 19:21:13 2024,678,564,162,216,679
Fri Nov 22 19:21:13 2024,679,574,171,220,695
Fri Nov 22 19:21:13 2024,707,585,167,234,681
Fri Nov 22 19:21:13 2024,708,574,166,239,677
Fri Nov 22 19:21:13 2024,709,583,174,232,683
Fri Nov 22 19:21:13 2024,709,579,179,241,684
Fri Nov 22 19:21:13 2024,709,583,165,247,714
Fri Nov 22 19:21:13 2024,709,577,173,259,706
Fri Nov 22 19:21:13 2024,710,582,165,253,715
Fri Nov 22 19:21:13 2024,737,598,169,258,707
Fri Nov 22 19:21:13 2024,738,603,164,257,702
Fri Nov 22 19:21:13 2024,738,584,177,255,681
Fri Nov 22 19:21:13 2024,738,560,168,255,654
Fri Nov 22 19:21:13 2024,740,590,165,253,645
Fri Nov 22 19:21:13 2024,741,572,173,255,642
Fri Nov 22 19:21:13 2024,742,574,171,255,626
Fri Nov 22 19:21:13 2024,768,562,176,259,642
Fri Nov 22 19:21:13 2024,769,554,183,250,650
Fri Nov 22 19:21:13 2024,770,551,178,254,649
Fri Nov 22 19:21:13 2024,770,550,181,261,642
Fri Nov 22 19:21:13 2024,770,545,189,247,642
Fri Nov 22 19:21:13 2024,770,538,186,247,640
Fri Nov 22 19:21:13 2024,770,534,192,251,643
Fri Nov 22 19:21:13 2024,797,534,176,254,640
Fri Nov 22 19:21:13 2024,798,537,186,263,628
Fri Nov 22 19:21:13 2024,798,526,184,244,653
Fri Nov 22 19:21:13 2024,799,521,185,256,629
Fri Nov 22 19:21:13 2024,799,525,183,248,628
Fri Nov 22 19:21:13 2024,800,540,179,243,615
Fri Nov 22 19:21:13 2024,800,535,180,247,621
Fri Nov 22 19:21:13 2024,827,545,171,235,644
Fri Nov 22 19:21:13 2024,828,534,164,238,634
Fri Nov 22 19:21:13 2024,828,528,177,230,653
Fri Nov 22 19:21:13 2024,829,526,171,217,645
Fri Nov 22 19:21:13 2024,829,522,169,217,654
Fri Nov 22 19:21:13 2024,829,508,167,203,637
Fri Nov 22 19:21:13 2024,858,533,163,199,646
Fri Nov 22 19:21:13 2024,858,527,163,194,635
Fri Nov 22 19:21:13 2024,859,533,156,198,649
Fri Nov 22 19:21:13 2024,859,539,156,187,648
Fri Nov 22 19:21:13 2024,887,539,169,186,656
Fri Nov 22 19:21:13 2024,888,536,168,199,651
Fri Nov 22 19:21:13 2024,889,558,166,199,645
Fri Nov 22 19:21:13 2024,889,561,167,189,633
Fri Nov 22 19:21:13 2024,890,561,169,197,651
Fri Nov 22 19:21:13 2024,890,562,170,192,638
Fri Nov 22 19:21:13 2024,890,554,173,186,649
Fri Nov 22 19:21:13 2024,917,554,174,176,661
Fri Nov 22 19:21:13 2024,918,565,174,180,654
Fri Nov 22 19:21:13 2024,919,553,170,176,655
Fri Nov 22 19:21:13 2024,919,554,170,196,663
Fri Nov 22 19:21:13 2024,920,564,176,183,649
Fri Nov 22 19:21:13 2024,920,558,163,189,631
Fri Nov 22 19:21:13 2024,920,566,167,201,639
Fri Nov 22 19:21:13 2024,947,564,166,186,642
Fri Nov 22 19:21:13 2024,948,558,163,194,635
Fri Nov 22 19:21:13 2024,948,563,168,188,649
Fri Nov 22 19:21:13 2024,949,561,165,204,638
Fri Nov 22 19:21:13 2024,949,552,164,206,632
Fri Nov 22 19:21:13 2024,949,558,165,197,639
Fri Nov 22 19:21:13 2024,977,552,170,211,617
Fri Nov 22 19:21:13 2024,978,544,170,225,601
Fri Nov 22 19:21:13 2024,978,544,165,201,616
Fri Nov 22 19:21:13 2024,979,542,158,207,607
Fri Nov 22 19:21:13 2024,979,547,169,206,635
Fri Nov 22 19:21:13 2024,979,553,158,211,624
Fri Nov 22 19:21:14 2024,7,551,162,212,622
Fri Nov 22 19:21:14 2024,9,561,164,211,632
Fri Nov 22 19:21:14 2024,10,564,161,218,642
Fri Nov 22 19:21:14 2024,10,570,153,207,635
Fri Nov 22 19:21:14 2024,10,579,155,209,658
Fri Nov 22 19:21:14 2024,10,569,163,208,645
Fri Nov 22 19:21:14 2024,39,570,165,203,655
Fri Nov 22 19:21:14 2024,40,565,168,206,651
Fri Nov 22 19:21:14 2024,40,552,166,202,647
Fri Nov 22 19:21:14 2024,40,551,163,203,638
Fri Nov 22 19:21:14 2024,41,565,157,201,631
Fri Nov 22 19:21:14 2024,41,548,164,203,630
Fri Nov 22 19:21:14 2024,67,556,164,195,635
Fri Nov 22 19:21:14 2024,68,561,156,196,633
Fri Nov 22 19:21:14 2024,68,560,160,192,636
Fri Nov 22 19:21:14 2024,69,550,161,196,649
Fri Nov 22 19:21:14 2024,69,557,154,191,639
Fri Nov 22 19:21:14 2024,70,552,163,177,636
Fri Nov 22 19:21:14 2024,97,558,166,180,643
Fri Nov 22 19:21:14 2024,98,550,157,190,619
Fri Nov 22 19:21:14 2024,98,549,154,200,635
Fri Nov 22 19:21:14 2024,99,547,145,194,638
Fri Nov 22 19:21:14 2024,99,544,152,199,638
Fri Nov 22 19:21:14 2024,100,570,152,195,649
Fri Nov 22 19:21:14 2024,127,574,153,196,642
Fri Nov 22 19:21:14 2024,128,561,161,197,643
Fri Nov 22 19:21:14 2024,128,567,161,191,666
Fri Nov 22 19:21:14 2024,129,556,149,191,649
Fri Nov 22 19:21:14 2024,129,558,156,197,653
Fri Nov 22 19:21:14 2024,129,553,168,195,647
Fri Nov 22 19:21:14 2024,157,537,162,193,647
Fri Nov 22 19:21:14 2024,158,555,168,193,658
Fri Nov 22 19:21:14 2024,158,537,169,202,659
Fri Nov 22 19:21:14 2024,158,556,158,195,680
Fri Nov 22 19:21:14 2024,159,554,162,191,677
Fri Nov 22 19:21:14 2024,159,553,172,180,699
Fri Nov 22 19:21:14 2024,187,552,165,184,705
Fri Nov 22 19:21:14 2024,188,559,172,174,706
Fri Nov 22 19:21:14 2024,189,558,166,192,715
Fri Nov 22 19:21:14 2024,189,555,159,193,707
Fri Nov 22 19:21:14 2024,189,555,166,193,704
Fri Nov 22 19:21:14 2024,190,547,161,199,699
Fri Nov 22 19:21:14 2024,217,543,160,191,708
Fri Nov 22 19:21:14 2024,218,546,159,193,722
Fri Nov 22 19:21:14 2024,219,540,175,193,708
Fri Nov 22 19:21:14 2024,219,545,161,199,689
Fri Nov 22 19:21:14 2024,219,542,170,203,692
Fri Nov 22 19:21:14 2024,219,550,160,211,684
Fri Nov 22 19:21:14 2024,247,554,164,215,674
Fri Nov 22 19:21:14 2024,248,547,162,206,665
Fri Nov 22 19:21:14 2024,249,556,158,207,653
Fri Nov 22 19:21:14 2024,277,536,147,201,652
Fri Nov 22 19:21:14 2024,278,528,164,205,646
Fri Nov 22 19:21:14 2024,279,543,156,203,632
Fri Nov 22 19:21:14 2024,279,542,167,194,616
Fri Nov 22 19:21:14 2024,280,546,158,192,632
Fri Nov 22 19:21:14 2024,280,537,162,183,630
Fri Nov 22 19:21:14 2024,280,554,153,188,644
Fri Nov 22 19:21:14 2024,308,559,157,193,648
Fri Nov 22 19:21:14 2024,310,566,152,188,655
Fri Nov 22 19:21:14 2024,311,558,158,183,639
Fri Nov 22 19:21:14 2024,311,593,163,179,642
Fri Nov 22 19:21:14 2024,311,569,163,181,651
Fri Nov 22 19:21:14 2024,312,574,158,168,667
Fri Nov 22 19:21:14 2024,312,575,154,177,658
Fri Nov 22 19:21:14 2024,337,570,154,172,657
Fri Nov 22 19:21:14 2024,338,585,143,170,655
Fri Nov 22 19:21:14 2024,339,584,155,179,674
Fri Nov 22 19:21:14 2024,339,589,152,172,656
Fri Nov 22 19:21:14 2024,339,594,154,171,654
Fri Nov 22 19:21:14 2024,339,587,152,177,656
Fri Nov 22 19:21:14 2024,340,599,141,160,654
Fri Nov 22 19:21:14 2024,368,594,155,162,682
Fri Nov 22 19:21:14 2024,369,588,145,154,697
Fri Nov 22 19:21:14 2024,369,583,149,183,696
Fri Nov 22 19:21:14 2024,397,584,145,180,687
Fri Nov 22 19:21:14 2024,398,574,154,187,696
Fri Nov 22 19:21:14 2024,398,581,142,191,710
Fri Nov 22 19:21:14 2024,398,569,154,188,695
Fri Nov 22 19:21:14 2024,400,570,149,182,702
Fri Nov 22 19:21:14 2024,401,560,152,197,701
Fri Nov 22 19:21:14 2024,401,561,155,197,694
Fri Nov 22 19:21:14 2024,428,564,160,179,712
Fri Nov 22 19:21:14 2024,429,580,144,189,721
Fri Nov 22 19:21:14 2024,430,578,148,201,734
Fri Nov 22 19:21:14 2024,457,565,162,193,724
Fri Nov 22 19:21:14 2024,459,580,156,198,688
Fri Nov 22 19:21:14 2024,460,582,155,203,702
Fri Nov 22 19:21:14 2024,461,594,166,217,692
Fri Nov 22 19:21:14 2024,461,593,164,212,704
Fri Nov 22 19:21:14 2024,461,596,162,221,695
Fri Nov 22 19:21:14 2024,462,584,169,214,685
Fri Nov 22 19:21:14 2024,487,582,165,226,671
Fri Nov 22 19:21:14 2024,488,576,169,235,661
Fri Nov 22 19:21:14 2024,488,568,152,236,649
Fri Nov 22 19:21:14 2024,489,566,157,234,648
Fri Nov 22 19:21:14 2024,489,559,161,240,635
Fri Nov 22 19:21:14 2024,490,553,177,230,632
Fri Nov 22 19:21:14 2024,517,552,175,235,621
Fri Nov 22 19:21:14 2024,518,578,171,244,646
Fri Nov 22 19:21:14 2024,519,605,174,236,664
Fri Nov 22 19:21:14 2024,519,600,175,246,664
Fri Nov 22 19:21:14 2024,520,621,181,243,680
Fri Nov 22 19:21:14 2024,520,627,167,252,701
Fri Nov 22 19:21:14 2024,520,630,179,255,702
Fri Nov 22 19:21:14 2024,547,631,179,250,720
Fri Nov 22 19:21:14 2024,548,630,175,248,746
Fri Nov 22 19:21:14 2024,548,629,183,255,738
Fri Nov 22 19:21:14 2024,548,636,180,252,751
Fri Nov 22 19:21:14 2024,549,626,171,256,750
Fri Nov 22 19:21:14 2024,550,614,177,249,768
Fri Nov 22 19:21:14 2024,550,606,183,261,779
Fri Nov 22 19:21:14 2024,577,615,179,271,768
Fri Nov 22 19:21:14 2024,578,639,171,257,773
Fri Nov 22 19:21:14 2024,579,660,185,268,786
Fri Nov 22 19:21:14 2024,579,669,183,258,756
Fri Nov 22 19:21:14 2024,579,664,168,264,761
Fri Nov 22 19:21:14 2024,580,648,167,266,748
Fri Nov 22 19:21:14 2024,580,645,174,257,737
Fri Nov 22 19:21:14 2024,607,645,170,271,729
Fri Nov 22 19:21:14 2024,610,645,179,265,714
Fri Nov 22 19:21:14 2024,610,616,172,267,717
Fri Nov 22 19:21:14 2024,611,612,171,264,745
Fri Nov 22 19:21:14 2024,637,622,179,254,730
Fri Nov 22 19:21:14 2024,638,627,165,259,753
Fri Nov 22 19:21:14 2024,638,617,174,248,744
Fri Nov 22 19:21:14 2024,639,609,169,254,733
Fri Nov 22 19:21:14 2024,639,621,171,246,746
Fri Nov 22 19:21:14 2024,639,622,162,240,746
Fri Nov 22 19:21:14 2024,639,605,177,238,759
Fri Nov 22 19:21:14 2024,667,599,180,235,755
Fri Nov 22 19:21:14 2024,668,590,179,249,745
Fri Nov 22 19:21:14 2024,669,583,181,247,726
Fri Nov 22 19:21:14 2024,669,575,172,241,700
Fri Nov 22 19:21:14 2024,669,559,177,257,683
Fri Nov 22 19:21:14 2024,670,567,180,251,657
Fri Nov 22 19:21:14 2024,670,567,166,260,664
Fri Nov 22 19:21:14 2024,697,548,164,253,663
Fri Nov 22 19:21:14 2024,698,541,167,251,666
Fri Nov 22 19:21:14 2024,698,539,163,235,659
Fri Nov 22 19:21:14 2024,699,537,159,246,639
Fri Nov 22 19:21:14 2024,701,545,163,236,644
Fri Nov 22 19:21:14 2024,703,546,152,230,645
Fri Nov 22 19:21:14 2024,729,530,160,227,641
Fri Nov 22 19:21:14 2024,729,549,151,229,664
Fri Nov 22 19:21:14 2024,730,542,157,214,669
Fri Nov 22 19:21:14 2024,730,546,169,221,687
Fri Nov 22 19:21:14 2024,730,561,167,231,685
Fri Nov 22 19:21:14 2024,730,553,177,226,692
Fri Nov 22 19:21:14 2024,757,603,172,230,685
Fri Nov 22 19:21:14 2024,758,610,180,231,713
Fri Nov 22 19:21:14 2024,758,615,181,238,729
Fri Nov 22 19:21:14 2024,759,626,185,247,738
Fri Nov 22 19:21:14 2024,759,622,191,261,753
Fri Nov 22 19:21:14 2024,759,623,180,257,759
Fri Nov 22 19:21:14 2024,787,604,183,263,759
Fri Nov 22 19:21:14 2024,788,619,184,247,737
Fri Nov 22 19:21:14 2024,788,590,184,249,741
Fri Nov 22 19:21:14 2024,789,600,182,258,718
Fri Nov 22 19:21:14 2024,789,601,181,262,708
Fri Nov 22 19:21:14 2024,789,617,186,261,726
Fri Nov 22 19:21:14 2024,817,612,187,261,728
Fri Nov 22 19:21:14 2024,818,631,176,269,725
Fri Nov 22 19:21:14 2024,818,639,169,267,705
Fri Nov 22 19:21:14 2024,847,636,183,263,694
Fri Nov 22 19:21:14 2024,848,620,180,248,686
Fri Nov 22 19:21:14 2024,849,614,172,244,700
Fri Nov 22 19:21:14 2024,849,604,174,254,710
Fri Nov 22 19:21:14 2024,850,603,182,242,722
Fri Nov 22 19:21:14 2024,850,599,176,235,720
Fri Nov 22 19:21:14 2024,850,610,169,243,716
Fri Nov 22 19:21:14 2024,877,603,179,243,741
Fri Nov 22 19:21:14 2024,878,587,183,240,740
Fri Nov 22 19:21:14 2024,878,567,185,238,709
Fri Nov 22 19:21:14 2024,907,552,187,244,699
Fri Nov 22 19:21:14 2024,908,568,180,240,688
Fri Nov 22 19:21:14 2024,908,579,186,251,683
Fri Nov 22 19:21:14 2024,909,577,184,258,650
Fri Nov 22 19:21:14 2024,909,595,187,258,666
Fri Nov 22 19:21:14 2024,909,578,176,261,649
Fri Nov 22 19:21:14 2024,910,565,182,269,626
Fri Nov 22 19:21:14 2024,937,568,175,273,636
Fri Nov 22 19:21:14 2024,938,557,170,270,633
Fri Nov 22 19:21:14 2024,938,548,180,274,614
Fri Nov 22 19:21:14 2024,939,541,172,262,616
Fri Nov 22 19:21:14 2024,939,562,177,279,615
Fri Nov 22 19:21:14 2024,939,551,176,270,605
Fri Nov 22 19:21:14 2024,939,539,172,270,590
Fri Nov 22 19:21:14 2024,968,542,162,269,603
Fri Nov 22 19:21:14 2024,968,554,169,272,605
Fri Nov 22 19:21:14 2024,969,570,166,266,617
Fri Nov 22 19:21:14 2024,969,569,174,271,622
Fri Nov 22 19:21:14 2024,970,575,172,264,614
Fri Nov 22 19:21:14 2024,970,564,178,265,647
Fri Nov 22 19:21:14 2024,970,558,177,252,646
Fri Nov 22 19:21:14 2024,997,554,172,262,642
Fri Nov 22 19:21:14 2024,998,550,175,259,634
Fri Nov 22 19:21:14 2024,998,552,179,244,643
Fri Nov 22 19:21:15 2024,28,564,179,261,648
Fri Nov 22 19:21:15 2024,28,567,168,248,636
Fri Nov 22 19:21:15 2024,29,580,158,242,625
Fri Nov 22 19:21:15 2024,29,576,165,249,634
Fri Nov 22 19:21:15 2024,29,565,163,245,662
Fri Nov 22 19:21:15 2024,30,585,154,223,634
Fri Nov 22 19:21:15 2024,30,586,153,234,652
Fri Nov 22 19:21:15 2024,57,580,152,228,633
Fri Nov 22 19:21:15 2024,58,568,162,225,625
Fri Nov 22 19:21:15 2024,58,575,159,240,609
Fri Nov 22 19:21:15 2024,87,554,168,238,626
Fri Nov 22 19:21:15 2024,88,541,167,241,631
Fri Nov 22 19:21:15 2024,89,544,163,246,622
Fri Nov 22 19:21:15 2024,89,542,169,239,639
Fri Nov 22 19:21:15 2024,90,545,169,256,623
Fri Nov 22 19:21:15 2024,90,549,177,245,634
Fri Nov 22 19:21:15 2024,91,560,172,255,626
Fri Nov 22 19:21:15 2024,117,565,173,248,632
Fri Nov 22 19:21:15 2024,118,565,169,258,647
Fri Nov 22 19:21:15 2024,118,576,175,251,650
Fri Nov 22 19:21:15 2024,118,565,161,251,668
Fri Nov 22 19:21:15 2024,119,560,166,239,675
Fri Nov 22 19:21:15 2024,119,564,166,248,667
Fri Nov 22 19:21:15 2024,119,554,157,252,677
Fri Nov 22 19:21:15 2024,147,563,159,260,683
Fri Nov 22 19:21:15 2024,148,558,164,255,703
Fri Nov 22 19:21:15 2024,149,558,167,261,696
Fri Nov 22 19:21:15 2024,149,559,165,257,690
Fri Nov 22 19:21:15 2024,149,557,162,257,674
Fri Nov 22 19:21:15 2024,151,546,162,264,666
Fri Nov 22 19:21:15 2024,151,537,174,259,700
Fri Nov 22 19:21:15 2024,207,530,167,272,698
Fri Nov 22 19:21:15 2024,209,527,171,253,683
Fri Nov 22 19:21:15 2024,210,519,162,271,678
Fri Nov 22 19:21:15 2024,210,535,173,260,684
Fri Nov 22 19:21:15 2024,211,542,165,257,692
Fri Nov 22 19:21:15 2024,211,552,160,269,674
Fri Nov 22 19:21:15 2024,211,540,176,270,684
Fri Nov 22 19:21:15 2024,237,550,163,275,684
Fri Nov 22 19:21:15 2024,238,530,168,272,663
Fri Nov 22 19:21:15 2024,238,523,170,263,652
Fri Nov 22 19:21:15 2024,239,517,167,267,633
Fri Nov 22 19:21:15 2024,240,507,172,264,557
Fri Nov 22 19:21:15 2024,240,475,173,257,555
Fri Nov 22 19:21:15 2024,240,469,169,266,535
Fri Nov 22 19:21:15 2024,267,472,164,263,528
Fri Nov 22 19:21:15 2024,268,477,163,258,524
Fri Nov 22 19:21:15 2024,268,469,174,258,523
Fri Nov 22 19:21:15 2024,269,485,158,264,507
Fri Nov 22 19:21:15 2024,269,479,167,254,505
Fri Nov 22 19:21:15 2024,269,462,168,260,506
Fri Nov 22 19:21:15 2024,270,469,161,257,497
Fri Nov 22 19:21:15 2024,297,470,171,246,497
Fri Nov 22 19:21:15 2024,298,452,165,253,488
Fri Nov 22 19:21:15 2024,299,439,171,253,475
Fri Nov 22 19:21:15 2024,299,443,170,248,476
Fri Nov 22 19:21:15 2024,300,436,167,260,472
Fri Nov 22 19:21:15 2024,300,451,158,252,467
Fri Nov 22 19:21:15 2024,300,439,164,249,482
Fri Nov 22 19:21:15 2024,327,454,173,255,471
Fri Nov 22 19:21:15 2024,328,466,170,262,471
Fri Nov 22 19:21:15 2024,329,479,166,256,473
Fri Nov 22 19:21:15 2024,329,479,166,244,500
Fri Nov 22 19:21:15 2024,330,502,168,255,501
Fri Nov 22 19:21:15 2024,330,509,169,255,528
Fri Nov 22 19:21:15 2024,330,512,173,256,546
Fri Nov 22 19:21:15 2024,357,521,167,259,573
Fri Nov 22 19:21:15 2024,358,534,180,247,587
Fri Nov 22 19:21:15 2024,358,566,181,265,607
Fri Nov 22 19:21:15 2024,359,581,178,259,610
Fri Nov 22 19:21:15 2024,359,586,184,266,628
Fri Nov 22 19:21:15 2024,359,605,184,267,618
Fri Nov 22 19:21:15 2024,388,621,189,260,628
Fri Nov 22 19:21:15 2024,389,633,191,252,643
Fri Nov 22 19:21:15 2024,389,644,184,261,635
Fri Nov 22 19:21:15 2024,389,655,183,257,648
Fri Nov 22 19:21:15 2024,390,649,181,254,653
Fri Nov 22 19:21:15 2024,390,660,172,262,652
Fri Nov 22 19:21:15 2024,417,655,189,263,655
Fri Nov 22 19:21:15 2024,418,643,187,257,657
Fri Nov 22 19:21:15 2024,418,644,183,264,652
Fri Nov 22 19:21:15 2024,419,644,187,273,663
Fri Nov 22 19:21:15 2024,419,650,183,262,688
Fri Nov 22 19:21:15 2024,419,657,184,265,677
Fri Nov 22 19:21:15 2024,447,665,184,271,670
Fri Nov 22 19:21:15 2024,448,648,189,270,674
Fri Nov 22 19:21:15 2024,448,647,179,288,686
Fri Nov 22 19:21:15 2024,449,633,187,263,686
Fri Nov 22 19:21:15 2024,449,628,182,278,669
Fri Nov 22 19:21:15 2024,449,615,178,270,671
Fri Nov 22 19:21:15 2024,477,612,182,271,681
Fri Nov 22 19:21:15 2024,478,609,184,267,673
Fri Nov 22 19:21:15 2024,478,634,181,250,669
Fri Nov 22 19:21:15 2024,479,613,183,254,667
Fri Nov 22 19:21:15 2024,479,611,187,229,689
Fri Nov 22 19:21:15 2024,479,615,180,248,691
Fri Nov 22 19:21:15 2024,508,604,190,242,703
Fri Nov 22 19:21:15 2024,509,603,181,244,709
Fri Nov 22 19:21:15 2024,510,602,174,243,705
Fri Nov 22 19:21:15 2024,511,602,180,248,733
Fri Nov 22 19:21:15 2024,512,589,183,251,725
Fri Nov 22 19:21:15 2024,513,607,182,261,710
Fri Nov 22 19:21:15 2024,537,603,180,252,699
Fri Nov 22 19:21:15 2024,538,602,173,262,705
Fri Nov 22 19:21:15 2024,539,603,180,256,688
Fri Nov 22 19:21:15 2024,539,617,181,267,681
Fri Nov 22 19:21:15 2024,539,610,180,261,694
Fri Nov 22 19:21:15 2024,540,614,176,268,701
Fri Nov 22 19:21:15 2024,567,605,174,274,681
Fri Nov 22 19:21:15 2024,568,608,178,262,672
Fri Nov 22 19:21:15 2024,569,603,162,269,668
Fri Nov 22 19:21:15 2024,597,595,171,262,642
Fri Nov 22 19:21:15 2024,598,590,168,263,640
Fri Nov 22 19:21:15 2024,598,586,166,264,646
Fri Nov 22 19:21:15 2024,598,598,158,276,663
