Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:05:54 2024,565,50.233,46.400,176.333,189.733,63.000,141.433,167.800,56.200
Mon Dec 02 21:05:54 2024,570,50.067,45.400,109.667,182.067,63.000,133.267,170.800,58.200
Mon Dec 02 21:05:54 2024,575,43.857,42.500,246.286,190.286,61.143,98.786,56.214,55.857
Mon Dec 02 21:05:54 2024,580,46.000,43.750,239.500,188.500,61.500,110.750,64.250,55.500
Mon Dec 02 21:05:54 2024,585,48.143,45.000,232.714,186.714,61.857,122.714,72.286,55.143
Mon Dec 02 21:05:54 2024,590,50.286,46.250,225.929,184.929,62.214,134.679,80.321,54.786
Mon Dec 02 21:05:54 2024,595,52.429,47.500,219.143,183.143,62.571,146.643,88.357,54.429
Mon Dec 02 21:05:54 2024,600,54.571,48.750,212.357,181.357,62.929,158.607,96.393,54.071
Mon Dec 02 21:05:54 2024,605,41.643,50.000,220.714,142.214,61.143,98.429,139.000,49.357
Mon Dec 02 21:05:54 2024,610,43.250,50.000,202.500,150.250,61.500,97.000,134.000,50.250
Mon Dec 02 21:05:54 2024,615,44.857,50.000,184.286,158.286,61.857,95.571,129.000,51.143
Mon Dec 02 21:05:54 2024,620,46.464,50.000,166.071,166.321,62.214,94.143,124.000,52.036
Mon Dec 02 21:05:54 2024,625,48.071,50.000,147.857,174.357,62.571,92.714,119.000,52.929
Mon Dec 02 21:05:54 2024,630,49.679,50.000,129.643,182.393,62.929,91.286,114.000,53.821
Mon Dec 02 21:05:54 2024,635,53.931,42.172,218.448,116.621,67.966,175.138,95.103,57.897
Mon Dec 02 21:05:54 2024,640,53.759,42.603,229.569,115.672,67.879,165.483,92.862,57.638
Mon Dec 02 21:05:54 2024,645,53.586,43.034,240.690,114.724,67.793,155.828,90.621,57.379
Mon Dec 02 21:05:54 2024,650,53.414,43.466,251.810,113.776,67.707,146.172,88.379,57.121
Mon Dec 02 21:05:54 2024,655,53.241,43.897,262.931,112.828,67.621,136.517,86.138,56.862
Mon Dec 02 21:05:54 2024,660,53.069,44.328,274.052,111.879,67.534,126.862,83.897,56.603
Mon Dec 02 21:05:54 2024,665,52.897,44.759,285.172,110.931,67.448,117.207,81.655,56.345
Mon Dec 02 21:05:54 2024,670,52.724,45.190,296.293,109.983,67.362,107.552,79.414,56.086
Mon Dec 02 21:05:54 2024,675,52.552,45.621,307.414,109.034,67.276,97.897,77.172,55.828
Mon Dec 02 21:05:54 2024,680,52.379,46.052,318.534,108.086,67.190,88.241,74.931,55.569
Mon Dec 02 21:05:54 2024,685,52.207,46.483,329.655,107.138,67.103,78.586,72.690,55.310
Mon Dec 02 21:05:54 2024,690,52.034,46.914,340.776,106.190,67.017,68.931,70.448,55.052
Mon Dec 02 21:05:54 2024,695,47.071,49.929,466.286,91.214,63.786,150.429,159.357,59.929
Mon Dec 02 21:05:54 2024,700,47.250,49.750,409.500,109.250,63.250,151.500,147.750,59.750
Mon Dec 02 21:05:54 2024,705,47.429,49.571,352.714,127.286,62.714,152.571,136.143,59.571
Mon Dec 02 21:05:54 2024,710,47.607,49.393,295.929,145.321,62.179,153.643,124.536,59.393
Mon Dec 02 21:05:54 2024,715,47.786,49.214,239.143,163.357,61.643,154.714,112.929,59.214
Mon Dec 02 21:05:54 2024,720,47.964,49.036,182.357,181.393,61.107,155.786,101.321,59.036
Mon Dec 02 21:05:54 2024,725,45.000,51.000,312.000,223.000,56.000,175.000,138.000,56.000
Mon Dec 02 21:05:54 2024,730,54.846,42.154,197.000,148.077,60.538,185.462,152.385,55.385
Mon Dec 02 21:05:54 2024,735,52.154,44.846,199.500,151.923,59.962,178.538,139.115,54.615
Mon Dec 02 21:05:54 2024,740,49.462,47.538,202.000,155.769,59.385,171.615,125.846,53.846
Mon Dec 02 21:05:54 2024,745,46.769,50.231,204.500,159.615,58.808,164.692,112.577,53.077
Mon Dec 02 21:05:54 2024,750,44.077,52.923,207.000,163.462,58.231,157.769,99.308,52.308
Mon Dec 02 21:05:54 2024,755,49.000,48.000,235.000,88.000,55.000,63.000,168.000,56.000
Mon Dec 02 21:05:54 2024,760,50.600,46.800,234.200,110.600,56.800,68.600,183.400,54.800
Mon Dec 02 21:05:54 2024,765,52.200,45.600,233.400,133.200,58.600,74.200,198.800,53.600
Mon Dec 02 21:05:54 2024,770,53.800,44.400,232.600,155.800,60.400,79.800,214.200,52.400
Mon Dec 02 21:05:54 2024,775,55.400,43.200,231.800,178.400,62.200,85.400,229.600,51.200
Mon Dec 02 21:05:54 2024,780,57.000,42.000,231.000,201.000,64.000,91.000,245.000,50.000
Mon Dec 02 21:05:54 2024,785,49.517,52.448,76.069,86.069,59.828,157.379,111.241,53.172
Mon Dec 02 21:05:54 2024,790,50.379,49.862,89.517,104.517,61.207,146.345,118.310,51.793
Mon Dec 02 21:05:54 2024,795,51.241,47.276,102.966,122.966,62.586,135.310,125.379,50.414
Mon Dec 02 21:05:54 2024,800,52.103,44.690,116.414,141.414,63.966,124.276,132.448,49.034
Mon Dec 02 21:05:54 2024,805,52.966,42.103,129.862,159.862,65.345,113.241,139.517,47.655
Mon Dec 02 21:05:54 2024,810,53.828,39.517,143.310,178.310,66.724,102.207,146.586,46.276
Mon Dec 02 21:05:54 2024,815,47.897,47.207,172.172,63.586,67.897,173.552,94.655,57.931
Mon Dec 02 21:05:54 2024,820,47.724,47.552,180.793,67.897,67.724,171.138,87.414,64.483
Mon Dec 02 21:05:54 2024,825,47.552,47.897,189.414,72.207,67.552,168.724,80.172,71.034
Mon Dec 02 21:05:54 2024,830,47.379,48.241,198.034,76.517,67.379,166.310,72.931,77.586
Mon Dec 02 21:05:54 2024,835,47.207,48.586,206.655,80.828,67.207,163.897,65.690,84.138
Mon Dec 02 21:05:54 2024,840,47.034,48.931,215.276,85.138,67.034,161.483,58.448,90.690
Mon Dec 02 21:05:54 2024,845,47.069,41.621,193.310,143.207,59.690,109.724,246.862,55.931
Mon Dec 02 21:05:54 2024,850,47.241,43.172,196.586,128.724,61.414,114.034,221.517,55.759
Mon Dec 02 21:05:54 2024,855,47.414,44.724,199.862,114.241,63.138,118.345,196.172,55.586
Mon Dec 02 21:05:54 2024,860,47.586,46.276,203.138,99.759,64.862,122.655,170.828,55.414
Mon Dec 02 21:05:54 2024,865,47.759,47.828,206.414,85.276,66.586,126.966,145.483,55.241
Mon Dec 02 21:05:54 2024,870,47.931,49.379,209.690,70.793,68.310,131.276,120.138,55.069
Mon Dec 02 21:05:54 2024,875,45.429,44.429,226.500,151.214,68.571,85.643,126.500,55.000
Mon Dec 02 21:05:54 2024,880,46.500,45.500,265.250,139.250,67.500,89.750,132.750,55.000
Mon Dec 02 21:05:54 2024,885,47.571,46.571,304.000,127.286,66.429,93.857,139.000,55.000
Mon Dec 02 21:05:54 2024,890,48.643,47.643,342.750,115.321,65.357,97.964,145.250,55.000
Mon Dec 02 21:05:54 2024,895,49.714,48.714,381.500,103.357,64.286,102.071,151.500,55.000
Mon Dec 02 21:05:54 2024,900,50.786,49.786,420.250,91.393,63.214,106.179,157.750,55.000
Mon Dec 02 21:05:54 2024,905,49.857,39.071,285.643,135.000,63.000,144.571,173.786,50.571
Mon Dec 02 21:05:54 2024,910,49.500,39.250,307.250,125.000,63.000,146.000,155.750,52.000
Mon Dec 02 21:05:54 2024,915,49.143,39.429,328.857,115.000,63.000,147.429,137.714,53.429
Mon Dec 02 21:05:54 2024,920,48.786,39.607,350.464,105.000,63.000,148.857,119.679,54.857
Mon Dec 02 21:05:54 2024,925,48.429,39.786,372.071,95.000,63.000,150.286,101.643,56.286
Mon Dec 02 21:05:54 2024,930,48.071,39.964,393.679,85.000,63.000,151.714,83.607,57.714
Mon Dec 02 21:05:54 2024,935,42.800,44.500,267.200,74.600,94.700,124.300,152.700,55.200
Mon Dec 02 21:05:54 2024,940,44.133,45.333,242.533,83.933,89.200,119.800,140.533,55.533
Mon Dec 02 21:05:54 2024,945,45.467,46.167,217.867,93.267,83.700,115.300,128.367,55.867
Mon Dec 02 21:05:54 2024,950,46.800,47.000,193.200,102.600,78.200,110.800,116.200,56.200
Mon Dec 02 21:05:54 2024,955,48.133,47.833,168.533,111.933,72.700,106.300,104.033,56.533
Mon Dec 02 21:05:54 2024,960,49.467,48.667,143.867,121.267,67.200,101.800,91.867,56.867
Mon Dec 02 21:05:54 2024,965,52.964,52.857,124.286,69.714,67.000,155.536,238.214,50.107
Mon Dec 02 21:05:54 2024,970,52.786,52.143,155.714,98.286,67.000,153.214,224.286,50.643
Mon Dec 02 21:05:54 2024,975,52.607,51.429,187.143,126.857,67.000,150.893,210.357,51.179
Mon Dec 02 21:05:54 2024,980,52.429,50.714,218.571,155.429,67.000,148.571,196.429,51.714
Mon Dec 02 21:05:54 2024,985,52.250,50.000,250.000,184.000,67.000,146.250,182.500,52.250
Mon Dec 02 21:05:54 2024,990,52.071,49.286,281.429,212.571,67.000,143.929,168.571,52.786
Mon Dec 02 21:05:54 2024,995,49.867,47.333,200.267,170.467,61.800,73.733,165.867,52.933
Mon Dec 02 21:05:55 2024,0,49.533,48.167,193.433,171.633,61.300,90.567,145.533,52.767
Mon Dec 02 21:05:55 2024,5,49.200,49.000,186.600,172.800,60.800,107.400,125.200,52.600
Mon Dec 02 21:05:55 2024,10,48.867,49.833,179.767,173.967,60.300,124.233,104.867,52.433
Mon Dec 02 21:05:55 2024,15,48.533,50.667,172.933,175.133,59.800,141.067,84.533,52.267
Mon Dec 02 21:05:55 2024,20,48.200,51.500,166.100,176.300,59.300,157.900,64.200,52.100
Mon Dec 02 21:05:55 2024,25,49.000,38.593,205.963,57.074,61.704,172.481,157.111,53.667
Mon Dec 02 21:05:55 2024,30,49.000,41.556,190.778,82.444,60.222,169.889,137.667,52.000
Mon Dec 02 21:05:55 2024,35,49.000,44.519,175.593,107.815,58.741,167.296,118.222,50.333
Mon Dec 02 21:05:55 2024,40,49.000,47.481,160.407,133.185,57.259,164.704,98.778,48.667
Mon Dec 02 21:05:55 2024,45,49.000,50.444,145.222,158.556,55.778,162.111,79.333,47.000
Mon Dec 02 21:05:55 2024,50,49.000,53.407,130.037,183.926,54.296,159.519,59.889,45.333
Mon Dec 02 21:05:55 2024,55,49.071,48.429,167.000,197.929,62.000,135.857,179.214,49.357
Mon Dec 02 21:05:55 2024,60,49.250,47.000,147.000,205.250,62.000,128.000,164.750,50.250
Mon Dec 02 21:05:55 2024,65,49.429,45.571,127.000,212.571,62.000,120.143,150.286,51.143
Mon Dec 02 21:05:55 2024,70,49.607,44.143,107.000,219.893,62.000,112.286,135.821,52.036
Mon Dec 02 21:05:55 2024,75,49.786,42.714,87.000,227.214,62.000,104.429,121.357,52.929
Mon Dec 02 21:05:55 2024,80,49.964,41.286,67.000,234.536,62.000,96.571,106.893,53.821
Mon Dec 02 21:05:55 2024,85,52.100,39.700,92.600,189.800,61.900,98.600,219.400,48.800
Mon Dec 02 21:05:55 2024,90,52.267,42.533,115.267,194.467,61.733,94.600,208.400,53.467
Mon Dec 02 21:05:55 2024,95,52.433,45.367,137.933,199.133,61.567,90.600,197.400,58.133
Mon Dec 02 21:05:55 2024,100,52.600,48.200,160.600,203.800,61.400,86.600,186.400,62.800
Mon Dec 02 21:05:55 2024,105,52.767,51.033,183.267,208.467,61.233,82.600,175.400,67.467
Mon Dec 02 21:05:55 2024,110,52.933,53.867,205.933,213.133,61.067,78.600,164.400,72.133
Mon Dec 02 21:05:55 2024,115,53.852,39.259,288.444,147.741,55.259,123.667,142.852,53.037
Mon Dec 02 21:05:55 2024,120,53.111,40.556,325.667,136.444,56.556,127.000,137.111,53.222
Mon Dec 02 21:05:55 2024,125,52.370,41.852,362.889,125.148,57.852,130.333,131.370,53.407
Mon Dec 02 21:05:55 2024,130,51.630,43.148,400.111,113.852,59.148,133.667,125.630,53.593
Mon Dec 02 21:05:55 2024,135,50.889,44.444,437.333,102.556,60.444,137.000,119.889,53.778
Mon Dec 02 21:05:55 2024,140,50.148,45.741,474.556,91.259,61.741,140.333,114.148,53.963
Mon Dec 02 21:05:55 2024,145,46.071,48.357,67.857,208.143,59.929,157.071,125.714,56.643
Mon Dec 02 21:05:55 2024,150,46.250,46.750,95.000,191.000,59.750,157.250,132.500,55.750
Mon Dec 02 21:05:55 2024,155,46.429,45.143,122.143,173.857,59.571,157.429,139.286,54.857
Mon Dec 02 21:05:55 2024,160,46.607,43.536,149.286,156.714,59.393,157.607,146.071,53.964
Mon Dec 02 21:05:55 2024,165,46.786,41.929,176.429,139.571,59.214,157.786,152.857,53.071
Mon Dec 02 21:05:55 2024,170,46.964,40.321,203.571,122.429,59.036,157.964,159.643,52.179
Mon Dec 02 21:05:55 2024,175,51.500,52.714,156.929,117.214,69.286,166.857,60.857,56.071
Mon Dec 02 21:05:55 2024,180,50.250,52.000,166.750,120.250,67.500,156.500,60.500,56.250
Mon Dec 02 21:05:55 2024,185,49.000,51.286,176.571,123.286,65.714,146.143,60.143,56.429
Mon Dec 02 21:05:55 2024,190,47.750,50.571,186.393,126.321,63.929,135.786,59.786,56.607
Mon Dec 02 21:05:55 2024,195,46.500,49.857,196.214,129.357,62.143,125.429,59.429,56.786
Mon Dec 02 21:05:55 2024,200,45.250,49.143,206.036,132.393,60.357,115.071,59.071,56.964
Mon Dec 02 21:05:55 2024,205,50.793,50.414,332.897,137.379,62.207,151.207,96.517,56.207
Mon Dec 02 21:05:55 2024,210,50.448,51.103,297.724,126.345,62.552,146.552,117.379,56.552
Mon Dec 02 21:05:55 2024,215,50.103,51.793,262.552,115.310,62.897,141.897,138.241,56.897
Mon Dec 02 21:05:55 2024,220,49.759,52.483,227.379,104.276,63.241,137.241,159.103,57.241
Mon Dec 02 21:05:55 2024,225,49.414,53.172,192.207,93.241,63.586,132.586,179.966,57.586
Mon Dec 02 21:05:55 2024,230,49.069,53.862,157.034,82.207,63.931,127.931,200.828,57.931
Mon Dec 02 21:05:55 2024,235,47.929,53.286,173.214,201.929,65.786,156.643,163.857,58.714
Mon Dec 02 21:05:55 2024,240,47.750,51.500,178.750,186.750,65.250,148.250,143.500,58.000
Mon Dec 02 21:05:55 2024,245,47.571,49.714,184.286,171.571,64.714,139.857,123.143,57.286
Mon Dec 02 21:05:55 2024,250,47.393,47.929,189.821,156.393,64.179,131.464,102.786,56.571
Mon Dec 02 21:05:55 2024,255,47.214,46.143,195.357,141.214,63.643,123.071,82.429,55.857
Mon Dec 02 21:05:55 2024,260,47.036,44.357,200.893,126.036,63.107,114.679,62.071,55.143
Mon Dec 02 21:05:55 2024,265,49.143,45.143,145.571,140.750,65.964,186.964,111.679,59.821
Mon Dec 02 21:05:55 2024,270,49.857,45.857,208.429,139.500,65.786,186.786,140.071,58.929
Mon Dec 02 21:05:55 2024,275,50.571,46.571,271.286,138.250,65.607,186.607,168.464,58.036
Mon Dec 02 21:05:55 2024,280,51.286,47.286,334.143,137.000,65.429,186.429,196.857,57.143
Mon Dec 02 21:05:55 2024,285,52.000,48.000,397.000,135.750,65.250,186.250,225.250,56.250
Mon Dec 02 21:05:55 2024,290,52.714,48.714,459.857,134.500,65.071,186.071,253.643,55.357
Mon Dec 02 21:05:55 2024,295,58.889,48.037,200.963,153.519,61.222,84.111,154.000,58.556
Mon Dec 02 21:05:55 2024,300,58.333,48.222,205.778,151.111,62.333,99.667,154.000,56.333
Mon Dec 02 21:05:55 2024,305,57.778,48.407,210.593,148.704,63.444,115.222,154.000,54.111
Mon Dec 02 21:05:55 2024,310,57.222,48.593,215.407,146.296,64.556,130.778,154.000,51.889
Mon Dec 02 21:05:55 2024,315,56.667,48.778,220.222,143.889,65.667,146.333,154.000,49.667
Mon Dec 02 21:05:55 2024,320,56.111,48.963,225.037,141.481,66.778,161.889,154.000,47.444
Mon Dec 02 21:05:55 2024,325,43.400,39.933,221.467,66.867,62.667,176.733,175.933,58.600
Mon Dec 02 21:05:55 2024,330,44.400,42.267,202.633,71.533,61.833,166.067,165.767,57.600
Mon Dec 02 21:05:55 2024,335,45.400,44.600,183.800,76.200,61.000,155.400,155.600,56.600
Mon Dec 02 21:05:55 2024,340,46.400,46.933,164.967,80.867,60.167,144.733,145.433,55.600
Mon Dec 02 21:05:55 2024,345,47.400,49.267,146.133,85.533,59.333,134.067,135.267,54.600
Mon Dec 02 21:05:55 2024,350,48.400,51.600,127.300,90.200,58.500,123.400,125.100,53.600
Mon Dec 02 21:05:55 2024,355,40.333,54.704,384.074,222.852,64.704,136.778,109.963,61.741
Mon Dec 02 21:05:55 2024,360,42.000,53.222,349.444,197.111,63.222,125.667,114.778,60.444
Mon Dec 02 21:05:55 2024,365,43.667,51.741,314.815,171.370,61.741,114.556,119.593,59.148
Mon Dec 02 21:05:55 2024,370,45.333,50.259,280.185,145.630,60.259,103.444,124.407,57.852
Mon Dec 02 21:05:55 2024,375,47.000,48.778,245.556,119.889,58.778,92.333,129.222,56.556
Mon Dec 02 21:05:55 2024,380,48.667,47.296,210.926,94.148,57.296,81.222,134.037,55.259
Mon Dec 02 21:05:55 2024,385,53.067,48.867,199.333,217.133,67.467,117.667,143.933,57.200
Mon Dec 02 21:05:55 2024,390,51.900,48.700,198.500,204.800,66.800,106.000,140.100,56.200
Mon Dec 02 21:05:55 2024,395,50.733,48.533,197.667,192.467,66.133,94.333,136.267,55.200
Mon Dec 02 21:05:55 2024,400,49.567,48.367,196.833,180.133,65.467,82.667,132.433,54.200
Mon Dec 02 21:05:55 2024,405,48.400,48.200,196.000,167.800,64.800,71.000,128.600,53.200
Mon Dec 02 21:05:55 2024,410,47.233,48.033,195.167,155.467,64.133,59.333,124.767,52.200
Mon Dec 02 21:05:55 2024,415,53.111,44.370,468.778,183.852,57.444,143.370,145.815,59.481
Mon Dec 02 21:05:55 2024,420,50.889,45.296,413.222,158.481,58.556,144.296,142.852,58.185
Mon Dec 02 21:05:55 2024,425,48.667,46.222,357.667,133.111,59.667,145.222,139.889,56.889
Mon Dec 02 21:05:55 2024,430,46.444,47.148,302.111,107.741,60.778,146.148,136.926,55.593
Mon Dec 02 21:05:55 2024,435,44.222,48.074,246.556,82.370,61.889,147.074,133.963,54.296
Mon Dec 02 21:05:55 2024,440,42.000,49.000,191.000,57.000,63.000,148.000,131.000,53.000
Mon Dec 02 21:05:55 2024,445,52.714,47.214,411.714,149.643,62.571,68.214,116.571,50.500
Mon Dec 02 21:05:55 2024,450,52.000,47.750,396.000,141.250,61.500,83.750,130.500,51.750
Mon Dec 02 21:05:55 2024,455,51.286,48.286,380.286,132.857,60.429,99.286,144.429,53.000
Mon Dec 02 21:05:55 2024,460,50.571,48.821,364.571,124.464,59.357,114.821,158.357,54.250
Mon Dec 02 21:05:55 2024,465,49.857,49.357,348.857,116.071,58.286,130.357,172.286,55.500
Mon Dec 02 21:05:55 2024,470,49.143,49.893,333.143,107.679,57.214,145.893,186.214,56.750
Mon Dec 02 21:05:55 2024,475,45.690,46.241,161.759,149.690,61.724,141.034,78.931,54.276
Mon Dec 02 21:05:55 2024,480,46.552,47.793,165.207,165.552,61.379,134.828,81.345,54.621
Mon Dec 02 21:05:55 2024,485,47.414,49.345,168.655,181.414,61.034,128.621,83.759,54.966
Mon Dec 02 21:05:55 2024,490,48.276,50.897,172.103,197.276,60.690,122.414,86.172,55.310
Mon Dec 02 21:05:55 2024,495,49.138,52.448,175.552,213.138,60.345,116.207,88.586,55.655
Mon Dec 02 21:05:55 2024,500,50.000,54.000,179.000,229.000,60.000,110.000,91.000,56.000
Mon Dec 02 21:05:55 2024,505,50.286,43.929,228.786,73.143,69.714,149.214,85.643,55.286
Mon Dec 02 21:05:55 2024,510,51.000,43.750,273.250,71.000,69.000,157.250,79.750,56.000
Mon Dec 02 21:05:55 2024,515,51.714,43.571,317.714,68.857,68.286,165.286,73.857,56.714
Mon Dec 02 21:05:55 2024,520,52.429,43.393,362.179,66.714,67.571,173.321,67.964,57.429
Mon Dec 02 21:05:55 2024,525,53.143,43.214,406.643,64.571,66.857,181.357,62.071,58.143
Mon Dec 02 21:05:55 2024,530,53.857,43.036,451.107,62.429,66.143,189.393,56.179,58.857
Mon Dec 02 21:05:55 2024,535,52.286,49.071,191.500,61.786,64.857,122.571,93.071,56.214
Mon Dec 02 21:05:55 2024,540,50.500,49.250,232.750,61.250,64.500,126.500,98.250,56.750
Mon Dec 02 21:05:55 2024,545,48.714,49.429,274.000,60.714,64.143,130.429,103.429,57.286
Mon Dec 02 21:05:55 2024,550,46.929,49.607,315.250,60.179,63.786,134.357,108.607,57.821
Mon Dec 02 21:05:55 2024,555,45.143,49.786,356.500,59.643,63.429,138.286,113.786,58.357
Mon Dec 02 21:05:55 2024,560,43.357,49.964,397.750,59.107,63.071,142.214,118.964,58.893
Mon Dec 02 21:05:55 2024,565,40.286,46.750,197.679,57.679,64.821,98.571,58.071,57.964
Mon Dec 02 21:05:55 2024,570,41.714,45.500,206.071,91.071,63.929,111.429,58.429,57.786
Mon Dec 02 21:05:55 2024,575,43.143,44.250,214.464,124.464,63.036,124.286,58.786,57.607
Mon Dec 02 21:05:55 2024,580,44.571,43.000,222.857,157.857,62.143,137.143,59.143,57.429
Mon Dec 02 21:05:55 2024,585,46.000,41.750,231.250,191.250,61.250,150.000,59.500,57.250
Mon Dec 02 21:05:55 2024,590,47.429,40.500,239.643,224.643,60.357,162.857,59.857,57.071
Mon Dec 02 21:05:55 2024,595,60.704,47.741,256.037,234.000,62.926,89.667,93.852,56.889
Mon Dec 02 21:05:55 2024,600,59.222,46.444,246.222,219.000,62.556,88.000,103.111,56.333
Mon Dec 02 21:05:55 2024,605,57.741,45.148,236.407,204.000,62.185,86.333,112.370,55.778
Mon Dec 02 21:05:55 2024,610,56.259,43.852,226.593,189.000,61.815,84.667,121.630,55.222
Mon Dec 02 21:05:55 2024,615,54.778,42.556,216.778,174.000,61.444,83.000,130.889,54.667
Mon Dec 02 21:05:55 2024,620,53.296,41.259,206.963,159.000,61.074,81.333,140.148,54.111
Mon Dec 02 21:05:55 2024,625,48.200,49.000,115.300,101.900,63.900,139.900,63.800,53.600
Mon Dec 02 21:05:55 2024,630,48.533,49.000,150.800,120.067,63.733,144.733,75.133,51.267
