Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:05:54 2024,500,-25.751,-25.751,4.511,4.511,-2.643,17.165,6.633,0.349,16.266,8.243,-6.588,9.870,5.969,7.690,10.122,5.351
Mon Dec 02 21:05:54 2024,505,-25.801,-25.801,4.567,4.567,-2.656,17.141,6.608,0.365,16.232,8.176,-6.585,9.822,5.894,7.672,10.038,5.265
Mon Dec 02 21:05:54 2024,510,-25.826,-25.826,4.548,4.548,-2.682,17.117,6.592,0.366,16.227,8.148,-6.589,9.786,5.849,7.695,9.973,5.223
Mon Dec 02 21:05:54 2024,515,-25.818,-25.818,4.440,4.440,-2.717,17.096,6.589,0.349,16.260,8.171,-6.601,9.771,5.851,7.764,9.944,5.244
Mon Dec 02 21:05:54 2024,520,-25.808,-25.808,4.310,4.310,-2.760,17.070,6.585,0.329,16.300,8.201,-6.615,9.753,5.853,7.846,9.909,5.270
Mon Dec 02 21:05:54 2024,525,-25.836,-25.836,4.373,4.373,-2.759,17.066,6.544,0.376,16.418,8.235,-6.577,9.810,5.887,7.860,9.921,5.281
Mon Dec 02 21:05:54 2024,530,-25.871,-25.871,4.452,4.452,-2.758,17.062,6.492,0.436,16.562,8.278,-6.531,9.882,5.928,7.878,9.936,5.294
Mon Dec 02 21:05:54 2024,535,-25.871,-25.871,4.469,4.469,-2.738,17.071,6.510,0.462,16.576,8.323,-6.528,9.878,5.958,7.892,9.930,5.315
Mon Dec 02 21:05:54 2024,540,-25.835,-25.835,4.429,4.429,-2.691,17.101,6.607,0.465,16.459,8.391,-6.567,9.792,5.988,7.908,9.899,5.349
Mon Dec 02 21:05:54 2024,545,-25.808,-25.808,4.398,4.398,-2.655,17.123,6.681,0.468,16.371,8.443,-6.596,9.727,6.011,7.920,9.876,5.376
Mon Dec 02 21:05:54 2024,550,-25.840,-25.840,4.425,4.425,-2.612,17.157,6.670,0.480,16.339,8.461,-6.549,9.777,6.035,7.970,9.896,5.404
Mon Dec 02 21:05:54 2024,555,-25.868,-25.868,4.450,4.450,-2.577,17.184,6.656,0.492,16.318,8.473,-6.507,9.822,6.055,8.014,9.913,5.427
Mon Dec 02 21:05:54 2024,560,-25.867,-25.867,4.438,4.438,-2.520,17.254,6.674,0.528,16.312,8.495,-6.479,9.863,6.076,8.047,9.875,5.417
Mon Dec 02 21:05:54 2024,565,-25.840,-25.840,4.395,4.395,-2.452,17.352,6.716,0.582,16.322,8.521,-6.469,9.894,6.092,8.066,9.790,5.380
Mon Dec 02 21:05:54 2024,570,-25.818,-25.818,4.338,4.338,-2.408,17.415,6.754,0.625,16.333,8.548,-6.474,9.895,6.093,8.098,9.715,5.352
Mon Dec 02 21:05:54 2024,575,-25.825,-25.825,4.262,4.262,-2.457,17.344,6.763,0.609,16.345,8.564,-6.523,9.796,6.039,8.157,9.701,5.372
Mon Dec 02 21:05:54 2024,580,-25.836,-25.836,4.180,4.180,-2.521,17.252,6.768,0.584,16.359,8.580,-6.581,9.680,5.976,8.222,9.693,5.399
Mon Dec 02 21:05:54 2024,585,-25.839,-25.839,4.196,4.196,-2.516,17.238,6.731,0.560,16.302,8.513,-6.595,9.624,5.927,8.244,9.655,5.384
Mon Dec 02 21:05:54 2024,590,-25.840,-25.840,4.263,4.263,-2.475,17.264,6.670,0.534,16.209,8.401,-6.586,9.598,5.885,8.242,9.602,5.348
Mon Dec 02 21:05:54 2024,595,-25.837,-25.837,4.307,4.307,-2.451,17.278,6.637,0.513,16.153,8.346,-6.577,9.593,5.871,8.247,9.563,5.330
Mon Dec 02 21:05:54 2024,600,-25.827,-25.827,4.307,4.307,-2.465,17.264,6.676,0.493,16.188,8.443,-6.563,9.651,5.942,8.275,9.554,5.366
Mon Dec 02 21:05:54 2024,605,-25.819,-25.819,4.307,4.307,-2.477,17.252,6.709,0.475,16.217,8.525,-6.552,9.700,6.003,8.299,9.546,5.396
Mon Dec 02 21:05:54 2024,610,-25.838,-25.838,4.339,4.339,-2.485,17.245,6.719,0.410,16.180,8.535,-6.592,9.663,6.018,8.291,9.600,5.439
Mon Dec 02 21:05:54 2024,615,-25.868,-25.868,4.383,4.383,-2.490,17.242,6.716,0.332,16.115,8.511,-6.649,9.592,6.009,8.269,9.673,5.482
Mon Dec 02 21:05:54 2024,620,-25.872,-25.872,4.402,4.402,-2.483,17.268,6.733,0.292,16.108,8.528,-6.656,9.604,6.031,8.288,9.718,5.526
Mon Dec 02 21:05:54 2024,625,-25.820,-25.820,4.372,4.372,-2.451,17.350,6.789,0.330,16.219,8.628,-6.562,9.784,6.115,8.388,9.701,5.569
Mon Dec 02 21:05:54 2024,630,-25.771,-25.771,4.342,4.342,-2.421,17.420,6.839,0.369,16.323,8.721,-6.473,9.950,6.191,8.479,9.679,5.604
Mon Dec 02 21:05:54 2024,635,-25.774,-25.774,4.350,4.350,-2.412,17.430,6.846,0.394,16.299,8.712,-6.464,9.952,6.176,8.448,9.657,5.564
Mon Dec 02 21:05:54 2024,640,-25.791,-25.791,4.367,4.367,-2.407,17.424,6.840,0.417,16.241,8.675,-6.476,9.910,6.138,8.384,9.633,5.505
Mon Dec 02 21:05:54 2024,645,-25.810,-25.810,4.383,4.383,-2.379,17.454,6.838,0.451,16.268,8.684,-6.472,9.910,6.108,8.375,9.596,5.446
Mon Dec 02 21:05:54 2024,650,-25.830,-25.830,4.393,4.393,-2.325,17.527,6.838,0.494,16.407,8.753,-6.446,9.967,6.094,8.442,9.549,5.399
Mon Dec 02 21:05:54 2024,655,-25.852,-25.852,4.403,4.403,-2.279,17.586,6.828,0.531,16.538,8.808,-6.428,10.006,6.068,8.502,9.506,5.352
Mon Dec 02 21:05:54 2024,660,-25.888,-25.888,4.414,4.414,-2.318,17.522,6.744,0.510,16.588,8.731,-6.468,9.880,5.948,8.490,9.519,5.315
Mon Dec 02 21:05:54 2024,665,-25.924,-25.924,4.425,4.425,-2.377,17.428,6.643,0.474,16.616,8.623,-6.521,9.715,5.811,8.460,9.546,5.280
Mon Dec 02 21:05:54 2024,670,-25.942,-25.942,4.428,4.428,-2.388,17.402,6.612,0.459,16.571,8.551,-6.544,9.637,5.752,8.452,9.532,5.269
Mon Dec 02 21:05:54 2024,675,-25.936,-25.936,4.420,4.420,-2.350,17.451,6.653,0.466,16.464,8.528,-6.533,9.658,5.783,8.470,9.481,5.282
Mon Dec 02 21:05:54 2024,680,-25.932,-25.932,4.403,4.403,-2.318,17.492,6.701,0.464,16.357,8.512,-6.521,9.696,5.827,8.499,9.432,5.303
Mon Dec 02 21:05:54 2024,685,-25.938,-25.938,4.345,4.345,-2.364,17.438,6.724,0.406,16.375,8.565,-6.526,9.792,5.905,8.566,9.461,5.350
Mon Dec 02 21:05:54 2024,690,-25.946,-25.946,4.281,4.281,-2.418,17.370,6.745,0.341,16.408,8.626,-6.535,9.893,5.987,8.636,9.498,5.400
Mon Dec 02 21:05:54 2024,695,-25.955,-25.955,4.290,4.290,-2.450,17.325,6.764,0.330,16.422,8.670,-6.546,9.932,6.028,8.657,9.538,5.440
Mon Dec 02 21:05:54 2024,700,-25.965,-25.965,4.360,4.360,-2.459,17.303,6.780,0.366,16.419,8.695,-6.559,9.913,6.030,8.631,9.579,5.465
Mon Dec 02 21:05:54 2024,705,-25.971,-25.971,4.414,4.414,-2.466,17.288,6.790,0.389,16.418,8.712,-6.567,9.901,6.031,8.611,9.615,5.492
Mon Dec 02 21:05:54 2024,710,-25.966,-25.966,4.432,4.432,-2.475,17.313,6.786,0.355,16.421,8.691,-6.561,9.916,6.026,8.606,9.668,5.547
Mon Dec 02 21:05:54 2024,715,-25.960,-25.960,4.445,4.445,-2.482,17.335,6.780,0.321,16.424,8.669,-6.554,9.931,6.022,8.604,9.715,5.597
Mon Dec 02 21:05:54 2024,720,-25.929,-25.929,4.416,4.416,-2.472,17.373,6.843,0.300,16.412,8.707,-6.516,10.066,6.095,8.598,9.763,5.623
Mon Dec 02 21:05:54 2024,725,-25.893,-25.893,4.373,4.373,-2.454,17.412,6.926,0.289,16.395,8.764,-6.471,10.230,6.193,8.592,9.803,5.633
Mon Dec 02 21:05:54 2024,730,-25.852,-25.852,4.329,4.329,-2.422,17.465,7.007,0.288,16.361,8.826,-6.440,10.341,6.269,8.578,9.833,5.630
Mon Dec 02 21:05:54 2024,735,-25.823,-25.823,4.311,4.311,-2.352,17.541,7.017,0.323,16.280,8.862,-6.491,10.159,6.208,8.539,9.801,5.571
Mon Dec 02 21:05:54 2024,740,-25.795,-25.795,4.295,4.295,-2.283,17.615,7.027,0.359,16.201,8.900,-6.541,9.978,6.147,8.502,9.769,5.515
Mon Dec 02 21:05:54 2024,745,-25.807,-25.807,4.344,4.344,-2.284,17.616,7.028,0.394,16.274,8.942,-6.552,9.933,6.110,8.546,9.762,5.540
Mon Dec 02 21:05:54 2024,750,-25.837,-25.837,4.423,4.423,-2.313,17.586,7.024,0.429,16.413,8.990,-6.546,9.944,6.081,8.627,9.763,5.600
Mon Dec 02 21:05:54 2024,755,-25.855,-25.855,4.465,4.465,-2.313,17.582,7.022,0.448,16.510,9.041,-6.545,9.974,6.081,8.683,9.755,5.643
Mon Dec 02 21:05:54 2024,760,-25.847,-25.847,4.428,4.428,-2.256,17.630,7.024,0.428,16.507,9.090,-6.554,10.032,6.138,8.683,9.736,5.641
Mon Dec 02 21:05:54 2024,765,-25.839,-25.839,4.395,4.395,-2.205,17.672,7.025,0.410,16.504,9.134,-6.561,10.085,6.189,8.682,9.719,5.640
Mon Dec 02 21:05:54 2024,770,-25.856,-25.856,4.378,4.378,-2.223,17.658,7.030,0.404,16.498,9.117,-6.516,10.142,6.212,8.660,9.727,5.616
Mon Dec 02 21:05:54 2024,775,-25.880,-25.880,4.372,4.372,-2.268,17.623,7.036,0.404,16.491,9.077,-6.454,10.195,6.220,8.631,9.744,5.585
Mon Dec 02 21:05:54 2024,780,-25.891,-25.891,4.378,4.378,-2.278,17.633,7.062,0.406,16.459,9.032,-6.411,10.239,6.228,8.662,9.707,5.571
Mon Dec 02 21:05:54 2024,785,-25.884,-25.884,4.400,4.400,-2.238,19.221,7.114,0.411,16.397,8.986,-6.397,10.266,6.233,8.771,9.598,5.582
Mon Dec 02 21:05:54 2024,790,-25.874,-25.874,4.419,4.419,-2.198,22.234,7.162,0.419,16.336,8.946,-6.378,10.294,6.241,8.878,9.490,5.590
Mon Dec 02 21:05:54 2024,795,-25.846,-25.846,4.398,4.398,-2.185,22.234,7.154,0.450,16.330,8.974,-6.345,10.308,6.255,8.895,9.466,5.578
Mon Dec 02 21:05:54 2024,800,-25.810,-25.810,4.369,4.369,-2.175,17.751,7.133,0.492,16.334,9.016,-6.305,10.321,6.270,8.897,9.453,5.558
Mon Dec 02 21:05:54 2024,805,-25.792,-25.792,4.370,4.370,-2.154,17.767,7.128,0.524,16.356,9.021,-6.277,10.351,6.254,8.924,9.425,5.515
Mon Dec 02 21:05:54 2024,810,-25.797,-25.797,4.419,4.419,-2.111,17.834,7.144,0.548,16.408,8.969,-6.261,10.411,6.188,8.991,9.369,5.430
Mon Dec 02 21:05:54 2024,815,-25.800,-25.800,4.460,4.460,-2.077,22.113,7.157,0.566,16.476,8.932,-6.251,10.474,6.134,9.057,9.324,5.362
Mon Dec 02 21:05:54 2024,820,-25.787,-25.787,4.440,4.440,-2.116,22.146,7.150,0.541,16.620,8.998,-6.273,10.532,6.173,9.087,9.371,5.425
Mon Dec 02 21:05:54 2024,825,-25.771,-25.771,4.414,4.414,-2.165,22.191,7.140,0.510,16.778,9.078,-6.300,10.588,6.225,9.110,9.430,5.507
Mon Dec 02 21:05:54 2024,830,-25.782,-25.782,4.428,4.428,-2.182,22.206,7.183,0.518,16.876,9.183,-6.289,10.626,6.286,9.136,9.434,5.538
Mon Dec 02 21:05:54 2024,835,-25.813,-25.813,4.477,4.477,-2.175,22.197,7.267,0.557,16.929,9.310,-6.249,10.649,6.354,9.161,9.397,5.532
Mon Dec 02 21:05:54 2024,840,-25.843,-25.843,4.527,4.527,-2.174,22.196,7.334,0.589,16.984,9.436,-6.207,10.689,6.431,9.177,9.378,5.536
Mon Dec 02 21:05:54 2024,845,-25.818,-25.818,4.519,4.519,-2.217,22.249,7.212,0.534,16.976,9.385,-6.203,10.783,6.463,9.108,9.493,5.593
Mon Dec 02 21:05:54 2024,850,-25.790,-25.790,4.510,4.510,-2.267,22.312,7.070,0.469,16.966,9.325,-6.199,10.892,6.501,9.027,9.626,5.661
Mon Dec 02 21:05:54 2024,855,-25.787,-25.787,4.495,4.495,-2.278,22.326,7.035,0.442,16.967,9.307,-6.189,10.922,6.512,9.006,9.678,5.698
Mon Dec 02 21:05:54 2024,860,-25.801,-25.801,4.475,4.475,-2.265,22.310,7.064,0.435,16.976,9.313,-6.174,10.905,6.510,9.020,9.680,5.719
Mon Dec 02 21:05:54 2024,865,-25.809,-25.809,4.461,4.461,-2.242,22.280,7.099,0.450,16.980,9.319,-6.142,10.919,6.513,9.048,9.667,5.729
Mon Dec 02 21:05:54 2024,870,-25.794,-25.794,4.474,4.474,-2.184,22.208,7.151,0.545,16.958,9.318,-6.050,11.042,6.535,9.119,9.601,5.698
Mon Dec 02 21:05:54 2024,875,-25.777,-25.777,4.488,4.488,-2.124,22.136,7.204,0.647,16.932,9.316,-5.953,11.176,6.559,9.196,9.530,5.664
Mon Dec 02 21:05:54 2024,880,-25.778,-25.778,4.467,4.467,-2.139,22.151,7.221,0.673,16.938,9.319,-5.959,11.163,6.548,9.238,9.508,5.679
Mon Dec 02 21:05:54 2024,885,-25.785,-25.785,4.438,4.438,-2.175,22.191,7.224,0.673,16.953,9.323,-5.996,11.108,6.528,9.265,9.505,5.707
Mon Dec 02 21:05:54 2024,890,-25.790,-25.790,4.404,4.404,-2.204,22.223,7.221,0.670,16.960,9.331,-6.023,11.068,6.519,9.294,9.496,5.739
Mon Dec 02 21:05:54 2024,895,-25.779,-25.779,4.332,4.332,-2.180,22.201,7.188,0.651,16.915,9.364,-5.983,11.132,6.580,9.344,9.454,5.790
Mon Dec 02 21:05:54 2024,900,-25.771,-25.771,4.271,4.271,-2.161,22.183,7.160,0.634,16.877,9.391,-5.951,11.186,6.631,9.387,9.419,5.834
Mon Dec 02 21:05:54 2024,905,-25.817,-25.817,4.336,4.336,-2.169,22.192,7.231,0.647,16.919,9.475,-5.934,11.236,6.708,9.445,9.390,5.890
Mon Dec 02 21:05:54 2024,910,-25.871,-25.871,4.425,4.425,-2.185,22.207,7.317,0.667,16.975,9.559,-5.925,11.274,6.777,9.496,9.368,5.938
Mon Dec 02 21:05:54 2024,915,-25.883,-25.883,4.441,4.441,-2.184,22.206,7.363,0.679,17.020,9.622,-5.930,11.275,6.816,9.528,9.360,5.982
Mon Dec 02 21:05:54 2024,920,-25.799,-25.799,4.291,4.291,-2.144,22.173,7.304,0.668,17.021,9.617,-5.965,11.196,6.775,9.508,9.387,6.004
Mon Dec 02 21:05:54 2024,925,-25.737,-25.737,4.179,4.179,-2.115,22.148,7.260,0.660,17.022,9.614,-5.990,11.138,6.744,9.493,9.408,6.021
Mon Dec 02 21:05:54 2024,930,-25.717,-25.717,4.178,4.178,-2.080,22.107,7.255,0.715,17.101,9.640,-6.017,11.090,6.723,9.497,9.375,5.959
Mon Dec 02 21:05:54 2024,935,-25.716,-25.716,4.217,4.217,-2.050,22.068,7.264,0.784,17.192,9.673,-6.041,11.054,6.708,9.506,9.329,5.878
Mon Dec 02 21:05:54 2024,940,-25.715,-25.715,4.226,4.226,-2.039,22.055,7.264,0.799,17.188,9.662,-6.062,11.002,6.680,9.506,9.300,5.819
Mon Dec 02 21:05:54 2024,945,-25.714,-25.714,4.198,4.198,-2.058,22.078,7.253,0.742,17.074,9.601,-6.072,10.952,6.648,9.495,9.304,5.810
Mon Dec 02 21:05:54 2024,950,-25.715,-25.715,4.181,4.181,-2.072,22.096,7.235,0.687,16.964,9.532,-6.078,10.904,6.607,9.486,9.304,5.793
Mon Dec 02 21:05:54 2024,955,-25.731,-25.731,4.250,4.250,-2.050,22.067,7.191,0.693,16.996,9.467,-6.048,10.899,6.532,9.496,9.285,5.738
Mon Dec 02 21:05:54 2024,960,-25.749,-25.749,4.329,4.329,-2.022,22.032,7.145,0.708,17.048,9.405,-6.014,10.902,6.454,9.510,9.264,5.679
Mon Dec 02 21:05:54 2024,965,-25.768,-25.768,4.378,4.378,-2.001,22.009,7.174,0.734,17.072,9.409,-5.973,10.956,6.454,9.545,9.236,5.662
Mon Dec 02 21:05:54 2024,970,-25.782,-25.782,4.392,4.392,-1.991,22.000,7.254,0.762,17.069,9.465,-5.934,11.038,6.515,9.589,9.211,5.680
Mon Dec 02 21:05:54 2024,975,-25.795,-25.795,4.402,4.402,-1.980,21.989,7.341,0.794,17.067,9.528,-5.891,11.133,6.582,9.639,9.184,5.703
Mon Dec 02 21:05:54 2024,980,-25.724,-25.724,4.318,4.318,-1.981,21.988,7.320,0.838,17.140,9.576,-5.866,11.206,6.618,9.666,9.212,5.717
Mon Dec 02 21:05:54 2024,985,-25.667,-25.667,4.251,4.251,-1.982,21.987,7.305,0.874,17.195,9.614,-5.846,11.262,6.645,9.687,9.232,5.729
Mon Dec 02 21:05:54 2024,990,-25.644,-25.644,4.274,4.274,-1.973,21.977,7.315,0.913,17.195,9.637,-5.821,11.338,6.693,9.727,9.232,5.781
Mon Dec 02 21:05:54 2024,995,-25.653,-25.653,4.361,4.361,-1.960,21.962,7.342,0.943,17.150,9.639,-5.799,11.405,6.741,9.770,9.216,5.848
Mon Dec 02 21:05:55 2024,0,-25.660,-25.660,4.423,4.423,-1.953,21.953,7.368,0.977,17.141,9.653,-5.778,11.468,6.785,9.826,9.191,5.907
Mon Dec 02 21:05:55 2024,5,-25.647,-25.647,4.382,4.382,-1.966,21.966,7.388,1.017,17.255,9.701,-5.763,11.509,6.798,9.917,9.144,5.920
Mon Dec 02 21:05:55 2024,10,-25.636,-25.636,4.335,4.335,-1.980,21.980,7.408,1.058,17.372,9.753,-5.747,11.546,6.811,10.009,9.093,5.931
Mon Dec 02 21:05:55 2024,15,-25.643,-25.643,4.324,4.324,-1.979,21.979,7.421,1.076,17.391,9.792,-5.719,11.547,6.842,10.046,9.068,5.966
Mon Dec 02 21:05:55 2024,20,-25.665,-25.665,4.340,4.340,-1.969,21.969,7.431,1.079,17.341,9.824,-5.680,11.519,6.888,10.046,9.062,6.020
Mon Dec 02 21:05:55 2024,25,-25.674,-25.674,4.340,4.340,-1.958,21.960,7.432,1.082,17.296,9.837,-5.645,11.514,6.923,10.052,9.048,6.042
Mon Dec 02 21:05:55 2024,30,-25.650,-25.650,4.311,4.311,-1.953,21.954,7.416,1.084,17.281,9.804,-5.635,11.557,6.917,10.071,9.025,5.987
Mon Dec 02 21:05:55 2024,35,-25.622,-25.622,4.283,4.283,-1.946,21.947,7.402,1.082,17.260,9.770,-5.629,11.599,6.908,10.092,9.002,5.933
Mon Dec 02 21:05:55 2024,40,-25.604,-25.604,4.286,4.286,-1.935,21.935,7.411,1.055,17.232,9.757,-5.643,11.597,6.896,10.099,9.008,5.935
Mon Dec 02 21:05:55 2024,45,-25.587,-25.587,4.310,4.310,-1.919,21.918,7.438,1.005,17.192,9.756,-5.673,11.566,6.877,10.100,9.034,5.973
Mon Dec 02 21:05:55 2024,50,-25.582,-25.582,4.326,4.326,-1.911,21.910,7.445,0.975,17.187,9.761,-5.705,11.528,6.863,10.081,9.060,5.988
Mon Dec 02 21:05:55 2024,55,-25.594,-25.594,4.327,4.327,-1.916,21.917,7.424,0.981,17.232,9.774,-5.729,11.492,6.858,10.043,9.078,5.965
Mon Dec 02 21:05:55 2024,60,-25.609,-25.609,4.327,4.327,-1.921,21.928,7.399,0.987,17.286,9.789,-5.756,11.449,6.852,9.997,9.098,5.939
Mon Dec 02 21:05:55 2024,65,-25.601,-25.601,4.289,4.289,-1.888,21.890,7.419,0.995,17.303,9.805,-5.723,11.466,6.849,10.065,9.032,5.913
Mon Dec 02 21:05:55 2024,70,-25.589,-25.589,4.245,4.245,-1.851,21.850,7.446,1.003,17.313,9.819,-5.680,11.491,6.846,10.150,8.955,5.889
